日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,26.9,25.0,25.0,25.3,25.1,1011.5,24.6,81,20.9,270.0,0.7,1009.0,1013.0,2016-12-04 16:00:00,20.5,2016-12-04 04:00:00,57,2016-12-04 15:00:00,,,270.0,4.6,2016-12-04 01:00:00,31.0,2016-12-04 14:00:00,13.68,8.2,2.6,0.0
2016-12-05,26.9,25.4,25.4,25.6,25.5,1011.1,25.5,78,21.2,337.5,1.0,1008.9,1013.4,2016-12-05 15:00:00,21.8,2016-12-05 03:00:00,57,2016-12-05 15:00:00,,,315.0,5.0,2016-12-05 23:00:00,30.9,2016-12-05 15:00:00,15.12,7.4,2.3,0.0
2016-12-06,26.9,25.4,25.6,25.8,25.3,1012.6,23.4,79,19.5,180.0,1.0,1010.9,1014.0,2016-12-06 15:00:00,21.3,2016-12-06 06:00:00,71,2016-12-06 22:00:00,,,180.0,3.8,2016-12-06 09:00:00,26.3,2016-12-06 12:00:00,5.12,2.1,6.1,0.0
2016-12-07,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-08,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-09,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-10,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-11,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-12,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-13,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-14,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-15,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-16,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-17,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-18,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-19,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-20,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-21,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-22,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-23,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-24,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-25,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-26,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-27,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-28,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-29,26.9,24.9,25.3,25.8,24.8,1012.7,22.2,80,18.6,180.0,0.5,1012.0,1013.1,2016-12-07 05:00:00,21.3,2016-12-07 06:00:00,69,2016-12-07 10:00:00,,,45.0,2.8,2016-12-07 01:00:00,26.2,2016-12-07 10:00:00,2.50,1.9,0.0,0.0
2016-12-30,26.1,22.2,22.5,23.5,22.3,1016.8,21.2,76,16.8,247.5,0.0,1015.7,1017.7,2016-12-30 16:00:00,18.4,2016-12-30 23:59:59,67,2016-12-30 14:00:00,,,270.0,1.8,2016-12-30 23:00:00,23.4,2016-12-30 14:00:00,1.68,0.5,5.3,0.0
2016-12-31,26.0,22.3,22.6,23.5,22.2,1016.9,18.0,91,16.4,247.5,0.1,1016.9,1016.9,2016-12-31 01:00:00,17.6,2016-12-31 01:00:00,91,2016-12-31 01:00:00,,,360.0,1.9,2016-12-31 01:00:00,18.6,2016-12-31 01:00:00,0.00,0.0,0.0,0.0
