日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-12-04,26.6,25.2,25.6,26.0,26.1,1010.7,21.4,78,17.4,22.5,0.6,1008.3,1012.5,2012-12-04 15:00:00,17.6,2012-12-04 06:00:00,64,2012-12-04 15:00:00,,,180.0,5.2,2012-12-04 10:00:00,26.0,2012-12-04 12:00:00,6.39,4.0,1.8,0.0
2012-12-05,26.5,24.8,25.4,25.8,25.6,1010.4,19.4,90,17.7,360.0,1.6,1009.3,1011.9,2012-12-05 05:00:00,17.7,2012-12-05 22:00:00,81,2012-12-05 10:00:00,,,360.0,9.7,2012-12-05 09:00:00,21.2,2012-12-05 13:00:00,1.72,0.0,0.9,11.5
2012-12-06,26.5,24.2,24.8,25.5,25.0,1011.7,20.1,84,17.2,22.5,0.6,1009.7,1013.3,2012-12-06 14:00:00,17.0,2012-12-06 02:00:00,63,2012-12-06 13:00:00,,,135.0,4.7,2012-12-06 23:00:00,25.5,2012-12-06 13:00:00,5.58,2.9,2.0,0.5
2012-12-07,26.4,24.3,24.7,25.3,25.2,1012.1,21.7,80,17.9,360.0,0.5,1009.8,1014.0,2012-12-07 15:00:00,19.0,2012-12-07 05:00:00,60,2012-12-07 15:00:00,,,45.0,3.1,2012-12-07 10:00:00,27.1,2012-12-07 15:00:00,7.82,6.1,1.7,0.5
2012-12-08,26.2,24.3,24.8,25.2,25.2,1009.5,20.7,86,18.2,337.5,0.9,1007.1,1011.6,2012-12-08 16:00:00,19.3,2012-12-08 23:59:59,75,2012-12-08 14:00:00,,,337.5,5.1,2012-12-08 09:00:00,23.0,2012-12-08 13:00:00,2.71,0.0,0.3,0.5
2012-12-09,26.1,24.0,24.6,25.1,24.9,1009.2,20.1,86,17.6,360.0,1.0,1007.7,1010.8,2012-12-09 14:00:00,18.0,2012-12-09 22:00:00,73,2012-12-09 14:00:00,,,315.0,5.4,2012-12-09 10:00:00,23.8,2012-12-09 14:00:00,3.98,0.2,1.2,0.0
2012-12-10,26.0,23.9,24.4,24.9,24.8,1010.6,20.3,80,16.6,270.0,0.6,1009.2,1012.1,2012-12-10 04:00:00,17.0,2012-12-10 04:00:00,60,2012-12-10 14:00:00,,,270.0,5.1,2012-12-10 10:00:00,25.6,2012-12-10 13:00:00,6.66,3.6,1.9,0.0
2012-12-11,25.9,23.7,24.3,24.8,24.6,1011.6,20.2,77,15.7,360.0,0.9,1009.9,1013.5,2012-12-11 15:00:00,15.9,2012-12-11 07:00:00,52,2012-12-11 14:00:00,,,360.0,4.6,2012-12-11 22:00:00,28.6,2012-12-11 11:00:00,6.66,8.3,1.2,0.0
2012-12-12,25.9,23.6,24.1,24.7,24.5,1013.8,20.0,79,16.0,22.5,0.6,1012.0,1015.7,2012-12-12 14:00:00,15.5,2012-12-12 08:00:00,53,2012-12-12 15:00:00,,,292.5,4.1,2012-12-12 23:00:00,27.3,2012-12-12 14:00:00,6.66,7.7,1.6,0.0
2012-12-13,25.7,23.5,24.0,24.6,24.4,1014.9,21.4,76,16.6,360.0,0.7,1012.9,1016.5,2012-12-13 15:00:00,16.9,2012-12-13 07:00:00,54,2012-12-13 13:00:00,,,225.0,4.9,2012-12-13 10:00:00,27.1,2012-12-13 14:00:00,6.66,6.8,1.5,0.0
2012-12-14,25.6,23.7,24.1,24.5,24.6,1013.8,22.8,74,17.5,360.0,0.9,1011.7,1016.1,2012-12-14 15:00:00,17.4,2012-12-14 06:00:00,44,2012-12-14 14:00:00,,,180.0,6.7,2012-12-14 10:00:00,30.7,2012-12-14 14:00:00,6.66,9.5,2.2,0.0
2012-12-15,25.6,23.8,24.1,24.5,24.7,1011.1,23.6,76,18.5,360.0,0.5,1008.9,1012.5,2012-12-15 16:00:00,18.2,2012-12-15 07:00:00,48,2012-12-15 15:00:00,,,247.5,3.9,2012-12-15 01:00:00,31.5,2012-12-15 15:00:00,6.66,9.4,2.1,0.0
2012-12-16,25.5,23.9,24.3,24.5,24.9,1010.4,23.9,75,18.7,337.5,0.9,1008.0,1012.3,2012-12-16 16:00:00,19.4,2012-12-16 05:00:00,47,2012-12-16 15:00:00,,,337.5,5.8,2012-12-16 09:00:00,31.0,2012-12-16 15:00:00,6.66,8.6,1.6,0.0
2012-12-17,25.4,24.0,24.3,24.5,24.9,1011.3,23.1,79,19.0,360.0,0.9,1009.7,1012.5,2012-12-17 15:00:00,18.7,2012-12-17 07:00:00,57,2012-12-17 13:00:00,,,270.0,5.4,2012-12-17 09:00:00,29.7,2012-12-17 13:00:00,6.66,8.4,2.4,0.0
2012-12-18,25.4,24.0,24.4,24.5,25.0,1012.7,21.2,77,16.8,337.5,1.4,1011.1,1014.3,2012-12-18 15:00:00,16.0,2012-12-18 23:59:59,54,2012-12-18 14:00:00,,,360.0,8.1,2012-12-18 22:00:00,28.3,2012-12-18 13:00:00,6.66,8.4,2.5,0.0
2012-12-19,25.4,23.6,24.1,24.5,24.5,1014.1,18.7,74,13.7,360.0,0.9,1011.8,1015.7,2012-12-19 15:00:00,15.0,2012-12-19 04:00:00,57,2012-12-19 13:00:00,,,22.5,4.3,2012-12-19 09:00:00,24.3,2012-12-19 13:00:00,6.66,5.4,1.9,0.0
2012-12-20,25.3,23.2,23.8,24.3,24.1,1013.4,20.4,73,14.6,22.5,0.7,1010.9,1015.9,2012-12-20 15:00:00,14.5,2012-12-20 08:00:00,41,2012-12-20 13:00:00,,,157.5,5.1,2012-12-20 10:00:00,28.5,2012-12-20 14:00:00,6.66,9.4,1.8,0.0
2012-12-21,25.3,23.1,23.6,24.2,24.0,1011.5,22.2,72,16.2,22.5,0.8,1008.8,1013.1,2012-12-21 15:00:00,15.4,2012-12-21 06:00:00,42,2012-12-21 14:00:00,,,202.5,4.7,2012-12-21 09:00:00,31.0,2012-12-21 13:00:00,6.66,9.6,2.1,0.0
2012-12-22,25.2,23.3,23.7,24.1,24.2,1011.4,22.7,73,17.3,360.0,1.2,1008.9,1013.0,2012-12-22 15:00:00,18.2,2012-12-22 06:00:00,49,2012-12-22 14:00:00,,,22.5,6.5,2012-12-22 23:59:59,30.1,2012-12-22 13:00:00,6.66,7.2,2.5,0.0
2012-12-23,25.1,23.0,23.6,24.0,23.9,1015.6,16.3,84,13.6,360.0,1.2,1013.2,1017.6,2012-12-23 01:00:00,13.9,2012-12-23 23:59:59,79,2012-12-23 22:00:00,,,360.0,6.5,2012-12-23 11:00:00,18.8,2012-12-23 01:00:00,6.66,0.1,0.0,6.0
2012-12-24,25.0,22.3,23.0,23.8,23.1,1015.9,17.5,75,12.8,360.0,0.7,1013.9,1018.1,2012-12-24 16:00:00,13.6,2012-12-24 03:00:00,58,2012-12-24 13:00:00,,,315.0,5.6,2012-12-24 10:00:00,23.1,2012-12-24 13:00:00,6.66,4.1,1.2,0.0
2012-12-25,25.0,22.3,22.8,23.5,23.2,1014.5,20.3,74,15.2,360.0,1.0,1012.1,1016.7,2012-12-25 16:00:00,16.0,2012-12-25 04:00:00,51,2012-12-25 15:00:00,,,337.5,6.2,2012-12-25 10:00:00,27.0,2012-12-25 16:00:00,6.66,6.7,1.9,0.0
2012-12-26,24.8,22.4,22.9,23.5,23.3,1012.9,21.1,78,16.7,22.5,0.4,1010.9,1014.6,2012-12-26 15:00:00,15.8,2012-12-26 06:00:00,53,2012-12-26 14:00:00,,,247.5,4.2,2012-12-26 10:00:00,28.0,2012-12-26 14:00:00,7.60,7.8,1.7,0.0
2012-12-27,24.7,22.6,23.0,23.4,23.6,1011.5,21.5,80,17.8,360.0,1.1,1008.6,1013.6,2012-12-27 16:00:00,17.8,2012-12-27 04:00:00,62,2012-12-27 12:00:00,,,360.0,7.3,2012-12-27 09:00:00,27.6,2012-12-27 12:00:00,7.94,5.4,1.2,0.0
2012-12-28,24.7,22.8,23.1,23.5,23.7,1010.7,22.1,76,17.4,360.0,1.2,1008.8,1012.5,2012-12-28 15:00:00,17.4,2012-12-28 06:00:00,48,2012-12-28 15:00:00,,,360.0,6.5,2012-12-28 10:00:00,29.0,2012-12-28 15:00:00,8.12,7.2,1.9,0.0
2012-12-29,24.6,22.9,23.2,23.5,23.8,1009.7,22.9,79,18.7,22.5,0.7,1007.2,1011.9,2012-12-29 16:00:00,18.3,2012-12-29 07:00:00,56,2012-12-29 13:00:00,,,202.5,5.0,2012-12-29 09:00:00,29.0,2012-12-29 13:00:00,9.02,7.7,2.3,0.0
2012-12-30,24.6,22.8,23.3,23.6,23.7,1010.9,15.4,89,13.5,360.0,2.2,1007.5,1014.2,2012-12-30 05:00:00,11.1,2012-12-30 23:59:59,82,2012-12-30 13:00:00,,,337.5,11.2,2012-12-30 23:00:00,21.9,2012-12-30 01:00:00,1.92,0.0,0.3,2.0
2012-12-31,24.5,21.7,22.5,23.3,22.5,1014.5,14.0,75,9.5,22.5,1.0,1012.8,1016.5,2012-12-31 16:00:00,10.3,2012-12-31 07:00:00,60,2012-12-31 16:00:00,,,22.5,4.0,2012-12-31 10:00:00,19.5,2012-12-31 16:00:00,6.97,4.3,2.5,0.0
