日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-12-05,26.5,23.7,24.0,24.5,23.8,1012.5,22.9,78,18.7,315.0,0.9,1009.9,1014.4,2015-12-05 15:00:00,19.4,2015-12-05 03:00:00,60,2015-12-05 13:00:00,,,180.0,3.9,2015-12-05 01:00:00,27.9,2015-12-05 13:00:00,9.88,5.3,2.3,0.0
2015-12-06,26.4,23.7,24.0,24.5,23.8,1012.4,23.0,77,18.5,360.0,1.5,1009.7,1014.5,2015-12-06 15:00:00,18.4,2015-12-06 07:00:00,60,2015-12-06 15:00:00,,,360.0,6.2,2015-12-06 09:00:00,29.1,2015-12-06 13:00:00,11.54,6.0,2.3,0.0
2015-12-07,26.4,23.6,23.9,24.5,23.7,1014.6,22.0,82,18.7,360.0,0.8,1012.9,1016.4,2015-12-07 04:00:00,19.8,2015-12-07 02:00:00,69,2015-12-07 13:00:00,,,292.5,4.4,2015-12-07 22:00:00,26.4,2015-12-07 12:00:00,5.78,2.1,1.8,0.0
2015-12-08,26.3,23.7,24.0,24.4,23.8,1014.8,22.8,81,19.2,337.5,0.7,1012.8,1016.4,2015-12-08 16:00:00,19.4,2015-12-08 07:00:00,61,2015-12-08 14:00:00,,,180.0,4.6,2015-12-08 10:00:00,27.9,2015-12-08 14:00:00,8.80,4.6,2.0,0.0
2015-12-09,26.3,23.6,23.9,24.4,23.7,1010.9,22.9,81,19.2,337.5,0.8,1008.3,1014.8,2015-12-09 15:00:00,19.0,2015-12-09 05:00:00,61,2015-12-09 15:00:00,,,337.5,4.3,2015-12-09 01:00:00,27.5,2015-12-09 14:00:00,9.58,5.8,1.8,0.5
2015-12-10,26.2,23.2,23.5,24.0,23.3,1007.8,21.6,88,19.5,337.5,1.2,1006.2,1009.5,2015-12-10 06:00:00,18.1,2015-12-10 23:59:59,67,2015-12-10 17:00:00,,,360.0,5.9,2015-12-10 23:00:00,25.1,2015-12-10 15:00:00,4.02,1.9,1.8,40.0
2015-12-11,26.1,22.8,23.2,23.9,22.9,1010.0,21.7,80,17.8,360.0,0.9,1008.6,1011.5,2015-12-11 15:00:00,17.4,2015-12-11 01:00:00,61,2015-12-11 15:00:00,,,45.0,3.8,2015-12-11 22:00:00,27.1,2015-12-11 12:00:00,9.95,5.0,2.1,0.0
2015-12-12,26.0,23.1,23.3,23.9,23.2,1010.8,22.4,79,18.3,360.0,0.7,1008.7,1012.1,2015-12-12 15:00:00,18.6,2015-12-12 07:00:00,52,2015-12-12 14:00:00,,,270.0,3.7,2015-12-12 09:00:00,28.7,2015-12-12 14:00:00,11.02,6.6,1.9,0.0
2015-12-13,25.9,23.0,23.3,23.9,23.1,1010.4,22.7,78,18.4,45.0,0.8,1008.6,1012.0,2015-12-13 16:00:00,17.5,2015-12-13 07:00:00,52,2015-12-13 16:00:00,,,292.5,3.9,2015-12-13 10:00:00,29.1,2015-12-13 15:00:00,13.15,8.0,2.6,0.0
2015-12-14,25.8,23.0,23.2,23.8,23.1,1009.1,22.6,81,18.9,22.5,1.0,1006.8,1010.7,2015-12-14 16:00:00,18.1,2015-12-14 07:00:00,50,2015-12-14 14:00:00,,,360.0,5.1,2015-12-14 09:00:00,29.3,2015-12-14 14:00:00,13.46,7.8,3.8,0.0
2015-12-15,25.7,23.1,23.2,23.8,23.2,1010.1,21.5,84,18.5,360.0,1.3,1008.4,1012.5,2015-12-15 15:00:00,18.7,2015-12-15 23:00:00,69,2015-12-15 14:00:00,,,22.5,4.6,2015-12-15 23:00:00,26.1,2015-12-15 13:00:00,9.07,6.6,1.7,0.0
2015-12-16,25.7,22.4,22.9,23.7,22.3,1012.8,18.1,75,13.5,337.5,1.4,1011.2,1015.1,2015-12-16 15:00:00,15.1,2015-12-16 23:59:59,66,2015-12-16 15:00:00,,,337.5,5.4,2015-12-16 23:59:59,21.3,2015-12-16 15:00:00,6.20,2.9,2.0,0.0
2015-12-17,25.6,21.2,21.9,23.3,21.0,1016.2,16.1,69,10.4,360.0,0.9,1014.3,1018.3,2015-12-17 04:00:00,12.4,2015-12-17 07:00:00,57,2015-12-17 15:00:00,,,360.0,4.0,2015-12-17 22:00:00,21.8,2015-12-17 15:00:00,9.43,5.4,1.8,0.0
2015-12-18,25.5,20.8,21.5,22.9,20.7,1018.2,17.7,68,11.4,360.0,1.0,1016.0,1019.6,2015-12-18 16:00:00,13.9,2015-12-18 03:00:00,48,2015-12-18 15:00:00,,,292.5,4.8,2015-12-18 09:00:00,24.0,2015-12-18 15:00:00,12.22,7.3,2.2,0.0
2015-12-19,25.4,20.5,21.1,22.5,20.4,1017.5,18.2,76,13.4,360.0,0.9,1014.9,1019.1,2015-12-19 16:00:00,12.2,2015-12-19 07:00:00,48,2015-12-19 15:00:00,,,315.0,4.2,2015-12-19 01:00:00,25.4,2015-12-19 14:00:00,12.65,7.5,1.9,0.0
2015-12-20,25.3,20.6,21.1,22.3,20.7,1016.1,19.8,79,15.8,337.5,0.9,1013.9,1018.0,2015-12-20 16:00:00,15.4,2015-12-20 04:00:00,62,2015-12-20 12:00:00,,,337.5,3.7,2015-12-20 10:00:00,24.6,2015-12-20 16:00:00,7.42,3.9,1.4,0.0
2015-12-21,25.1,21.4,21.6,22.2,21.6,1015.7,22.4,74,16.9,360.0,0.8,1013.6,1017.2,2015-12-21 16:00:00,17.4,2015-12-21 07:00:00,46,2015-12-21 16:00:00,,,270.0,3.5,2015-12-21 10:00:00,28.7,2015-12-21 16:00:00,11.68,7.0,2.7,0.0
2015-12-22,25.0,21.9,22.0,22.4,22.2,1014.8,22.8,78,18.5,292.5,0.8,1012.8,1016.9,2015-12-22 15:00:00,18.5,2015-12-22 07:00:00,55,2015-12-22 14:00:00,,,292.5,5.1,2015-12-22 01:00:00,29.0,2015-12-22 15:00:00,11.90,7.3,2.4,0.0
2015-12-23,24.9,22.3,22.3,22.6,22.5,1013.3,23.0,84,19.8,360.0,0.9,1010.8,1015.6,2015-12-23 16:00:00,19.0,2015-12-23 08:00:00,54,2015-12-23 15:00:00,,,247.5,4.5,2015-12-23 10:00:00,30.9,2015-12-23 16:00:00,12.18,6.7,1.9,0.0
2015-12-24,24.8,22.9,22.8,22.8,23.2,1011.4,25.7,73,20.1,360.0,1.0,1009.6,1013.1,2015-12-24 15:00:00,21.1,2015-12-24 03:00:00,51,2015-12-24 15:00:00,,,270.0,5.5,2015-12-24 10:00:00,31.8,2015-12-24 15:00:00,18.42,10.4,4.1,0.0
2015-12-25,24.8,23.2,23.2,23.1,23.4,1012.3,23.4,81,19.8,360.0,0.9,1010.8,1014.1,2015-12-25 15:00:00,19.8,2015-12-25 23:59:59,67,2015-12-25 15:00:00,,,180.0,5.1,2015-12-25 22:00:00,28.3,2015-12-25 13:00:00,8.93,4.7,2.7,0.0
2015-12-26,24.8,22.7,23.0,23.2,22.8,1013.9,20.6,80,17.1,22.5,1.1,1012.5,1015.3,2015-12-26 05:00:00,18.6,2015-12-26 05:00:00,73,2015-12-26 14:00:00,,,337.5,5.2,2015-12-26 22:00:00,23.8,2015-12-26 14:00:00,3.85,1.1,1.5,0.0
2015-12-27,24.8,22.4,22.6,23.1,22.5,1015.3,21.7,78,17.3,360.0,1.3,1013.8,1017.5,2015-12-27 16:00:00,17.5,2015-12-27 07:00:00,55,2015-12-27 14:00:00,,,337.5,6.7,2015-12-27 22:00:00,28.8,2015-12-27 13:00:00,10.91,6.6,2.7,0.0
2015-12-28,24.8,22.1,22.4,23.0,22.2,1018.4,20.1,78,16.1,180.0,1.0,1016.8,1020.2,2015-12-28 15:00:00,17.0,2015-12-28 08:00:00,63,2015-12-28 14:00:00,,,202.5,4.9,2015-12-28 10:00:00,25.1,2015-12-28 14:00:00,8.51,5.0,2.8,0.0
2015-12-29,24.8,21.8,22.2,22.9,21.8,1019.0,19.4,74,14.5,22.5,1.2,1017.0,1020.8,2015-12-29 16:00:00,15.6,2015-12-29 08:00:00,53,2015-12-29 14:00:00,,,337.5,6.5,2015-12-29 10:00:00,26.3,2015-12-29 15:00:00,10.47,5.7,2.2,0.0
2015-12-30,24.8,21.4,21.8,22.7,21.4,1017.4,20.0,74,14.7,315.0,1.0,1014.6,1019.2,2015-12-30 15:00:00,14.8,2015-12-30 07:00:00,46,2015-12-30 14:00:00,,,270.0,4.8,2015-12-30 09:00:00,26.9,2015-12-30 15:00:00,12.39,7.3,3.8,0.0
2015-12-31,24.7,21.4,21.7,22.5,21.4,1018.0,19.8,76,15.0,315.0,0.9,1016.3,1019.5,2015-12-31 15:00:00,15.2,2015-12-31 06:00:00,53,2015-12-31 14:00:00,,,225.0,5.3,2015-12-31 10:00:00,26.6,2015-12-31 14:00:00,20.79,5.7,7.6,0.0
