日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-12-04,24.3,22.3,22.5,23.4,22.0,1016.0,19.2,78,15.1,360.0,1.7,1013.7,1018.1,2012-12-04 14:00:00,15.8,2012-12-04 03:00:00,62,2012-12-04 15:00:00,,,337.5,5.9,2012-12-04 09:00:00,24.1,2012-12-04 15:00:00,4.37,5.8,2.0,0.0
2012-12-05,24.2,22.1,22.5,23.4,21.4,1017.3,17.3,92,15.9,22.5,2.3,1015.3,1020.1,2012-12-05 05:00:00,15.7,2012-12-05 21:00:00,78,2012-12-05 23:00:00,,,22.5,10.7,2012-12-05 10:00:00,21.3,2012-12-05 12:00:00,4.37,0.5,5.0,25.0
2012-12-06,24.1,21.5,21.9,23.1,20.9,1017.2,17.4,74,12.6,22.5,1.9,1015.1,1019.5,2012-12-06 15:00:00,14.0,2012-12-06 04:00:00,60,2012-12-06 15:00:00,,,360.0,8.9,2012-12-06 23:59:59,21.7,2012-12-06 12:00:00,4.37,3.2,2.2,1.0
2012-12-07,23.9,21.8,22.1,22.9,21.4,1017.6,19.0,84,16.0,360.0,1.8,1015.3,1019.4,2012-12-07 15:00:00,15.7,2012-12-07 01:00:00,59,2012-12-07 13:00:00,,,360.0,7.2,2012-12-07 10:00:00,24.0,2012-12-07 13:00:00,4.37,5.5,2.0,0.5
2012-12-08,23.8,21.5,21.9,22.9,20.8,1015.5,17.9,94,16.8,360.0,1.5,1013.8,1017.0,2012-12-08 15:00:00,16.2,2012-12-08 23:00:00,84,2012-12-08 11:00:00,,,360.0,8.0,2012-12-08 09:00:00,20.5,2012-12-08 12:00:00,4.37,0.0,0.0,10.5
2012-12-09,23.6,20.8,21.4,22.6,20.0,1015.2,15.8,90,14.0,360.0,2.0,1013.3,1016.3,2012-12-09 14:00:00,13.1,2012-12-09 23:59:59,77,2012-12-09 16:00:00,,,22.5,8.8,2012-12-09 09:00:00,18.4,2012-12-09 16:00:00,4.37,0.0,0.9,9.0
2012-12-10,23.4,20.6,21.0,22.3,20.1,1016.1,16.0,78,12.0,360.0,1.6,1014.8,1017.9,2012-12-10 14:00:00,12.9,2012-12-10 01:00:00,59,2012-12-10 14:00:00,,,360.0,6.3,2012-12-10 22:00:00,21.2,2012-12-10 14:00:00,4.37,6.6,1.6,0.0
2012-12-11,23.2,20.6,21.1,22.2,19.9,1017.8,16.2,82,12.9,360.0,2.4,1016.1,1019.4,2012-12-11 14:00:00,13.5,2012-12-11 03:00:00,65,2012-12-11 13:00:00,,,360.0,10.5,2012-12-11 23:00:00,21.0,2012-12-11 14:00:00,4.37,6.1,2.4,0.0
2012-12-12,23.1,20.7,21.0,22.1,20.2,1019.4,17.0,78,12.9,360.0,1.4,1017.5,1021.0,2012-12-12 14:00:00,13.4,2012-12-12 07:00:00,56,2012-12-12 14:00:00,,,360.0,6.3,2012-12-12 23:00:00,22.4,2012-12-12 14:00:00,4.37,7.0,1.8,0.0
2012-12-13,23.0,20.9,21.2,22.1,20.5,1020.4,17.8,83,14.5,315.0,0.9,1018.4,1022.0,2012-12-13 15:00:00,13.7,2012-12-13 03:00:00,57,2012-12-13 15:00:00,,,337.5,5.4,2012-12-13 09:00:00,22.7,2012-12-13 13:00:00,4.37,7.7,3.9,0.0
2012-12-14,22.9,21.4,21.6,22.1,21.1,1019.3,19.5,79,15.3,360.0,1.2,1017.5,1021.5,2012-12-14 15:00:00,15.1,2012-12-14 04:00:00,44,2012-12-14 12:00:00,,,337.5,8.9,2012-12-14 09:00:00,27.3,2012-12-14 13:00:00,4.37,8.3,2.3,0.0
2012-12-15,22.9,21.7,21.8,22.3,21.6,1016.5,20.8,79,16.5,315.0,0.5,1014.4,1018.3,2012-12-15 15:00:00,16.0,2012-12-15 07:00:00,51,2012-12-15 14:00:00,,,292.5,5.6,2012-12-15 10:00:00,26.9,2012-12-15 15:00:00,4.37,6.3,1.7,0.0
2012-12-16,23.0,22.3,22.3,22.5,22.2,1016.2,20.6,82,17.2,360.0,1.6,1014.8,1017.9,2012-12-16 15:00:00,18.0,2012-12-16 05:00:00,51,2012-12-16 12:00:00,,,337.5,10.1,2012-12-16 09:00:00,27.7,2012-12-16 13:00:00,4.37,5.3,2.1,0.0
2012-12-17,23.1,22.2,22.3,22.7,21.8,1016.9,19.7,80,15.9,360.0,2.2,1015.0,1018.2,2012-12-17 15:00:00,16.3,2012-12-17 07:00:00,60,2012-12-17 11:00:00,,,360.0,9.6,2012-12-17 09:00:00,24.9,2012-12-17 13:00:00,4.37,8.1,2.8,0.0
2012-12-18,23.1,21.2,21.8,22.6,20.1,1019.6,15.7,83,12.7,22.5,2.8,1017.5,1021.5,2012-12-18 06:00:00,12.4,2012-12-18 23:59:59,67,2012-12-18 13:00:00,,,360.0,12.3,2012-12-18 21:00:00,20.4,2012-12-18 11:00:00,4.37,2.7,2.2,0.0
2012-12-19,23.1,19.8,20.5,22.1,18.7,1020.2,14.7,76,10.4,360.0,2.0,1017.7,1021.7,2012-12-19 14:00:00,12.2,2012-12-19 04:00:00,65,2012-12-19 14:00:00,,,360.0,8.6,2012-12-19 07:00:00,17.9,2012-12-19 15:00:00,4.37,0.1,0.7,0.0
2012-12-20,22.8,20.1,20.5,21.7,19.5,1019.1,17.7,78,13.4,360.0,1.6,1016.8,1020.8,2012-12-20 16:00:00,12.5,2012-12-20 07:00:00,44,2012-12-20 13:00:00,,,337.5,6.9,2012-12-20 08:00:00,24.8,2012-12-20 13:00:00,4.37,8.5,2.1,0.0
2012-12-21,22.6,20.4,20.7,21.6,20.0,1017.0,18.8,80,14.9,337.5,1.3,1014.6,1018.6,2012-12-21 15:00:00,13.4,2012-12-21 06:00:00,53,2012-12-21 15:00:00,,,337.5,6.5,2012-12-21 07:00:00,24.8,2012-12-21 14:00:00,9.63,8.3,2.3,0.0
2012-12-22,22.5,20.9,21.1,21.7,20.4,1017.9,18.8,76,14.4,360.0,3.0,1015.5,1019.8,2012-12-22 14:00:00,15.3,2012-12-22 23:00:00,58,2012-12-22 14:00:00,,,360.0,10.9,2012-12-22 23:00:00,23.4,2012-12-22 13:00:00,9.57,8.6,3.1,0.0
2012-12-23,22.5,19.4,20.3,21.7,17.9,1022.5,13.3,72,8.2,22.5,3.9,1020.0,1024.6,2012-12-23 01:00:00,11.3,2012-12-23 23:00:00,67,2012-12-23 16:00:00,,,22.5,13.8,2012-12-23 11:00:00,15.5,2012-12-23 01:00:00,3.42,0.0,2.1,0.0
2012-12-24,22.3,18.6,19.3,21.1,17.8,1021.3,14.6,72,9.4,360.0,1.3,1018.8,1023.6,2012-12-24 15:00:00,10.6,2012-12-24 06:00:00,54,2012-12-24 15:00:00,,,360.0,8.6,2012-12-24 09:00:00,21.5,2012-12-24 14:00:00,7.05,4.2,1.4,0.0
2012-12-25,22.1,19.1,19.5,20.8,18.6,1020.3,17.2,80,13.4,360.0,1.4,1017.9,1022.6,2012-12-25 16:00:00,12.7,2012-12-25 03:00:00,57,2012-12-25 14:00:00,,,360.0,7.9,2012-12-25 09:00:00,23.1,2012-12-25 15:00:00,6.70,3.1,1.6,0.0
2012-12-26,21.9,19.9,20.0,20.8,19.8,1018.1,19.3,81,15.8,360.0,1.5,1016.0,1019.8,2012-12-26 16:00:00,15.4,2012-12-26 02:00:00,52,2012-12-26 13:00:00,,,337.5,8.7,2012-12-26 09:00:00,25.4,2012-12-26 14:00:00,9.07,6.8,2.2,0.0
2012-12-27,21.9,20.4,20.6,21.1,20.1,1017.4,18.5,89,16.6,360.0,1.8,1014.7,1019.7,2012-12-27 16:00:00,16.2,2012-12-27 07:00:00,73,2012-12-27 12:00:00,,,360.0,9.3,2012-12-27 22:00:00,22.3,2012-12-27 11:00:00,4.23,0.5,1.3,0.0
2012-12-28,21.9,20.4,20.6,21.2,20.1,1016.8,20.0,72,14.6,360.0,2.5,1014.5,1019.2,2012-12-28 17:00:00,16.8,2012-12-28 04:00:00,51,2012-12-28 10:00:00,,,360.0,10.3,2012-12-28 10:00:00,24.7,2012-12-28 13:00:00,7.46,5.2,1.9,0.0
2012-12-29,22.0,20.9,20.9,21.3,20.8,1015.1,19.8,82,16.5,337.5,1.9,1012.7,1017.4,2012-12-29 14:00:00,15.8,2012-12-29 05:00:00,60,2012-12-29 13:00:00,,,360.0,9.7,2012-12-29 09:00:00,26.3,2012-12-29 14:00:00,9.29,7.8,2.1,2.5
2012-12-30,22.0,19.6,20.4,21.4,18.0,1018.8,11.5,76,7.3,22.5,4.3,1015.1,1021.1,2012-12-30 01:00:00,8.8,2012-12-30 23:00:00,56,2012-12-30 23:59:59,,,22.5,15.6,2012-12-30 19:00:00,17.0,2012-12-30 02:00:00,2.77,0.0,1.3,5.5
2012-12-31,21.9,17.5,18.5,20.7,16.1,1020.7,10.6,68,4.6,360.0,2.3,1019.1,1023.1,2012-12-31 15:00:00,8.5,2012-12-31 05:00:00,56,2012-12-31 01:00:00,,,22.5,9.9,2012-12-31 10:00:00,15.0,2012-12-31 14:00:00,5.99,2.0,1.4,0.0
