日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,25.1,23.9,23.9,24.4,23.7,1018.1,22.5,89,20.5,360.0,2.2,1015.9,1019.8,2016-12-04 15:00:00,18.5,2016-12-04 07:00:00,72,2016-12-04 12:00:00,,,337.5,8.0,2016-12-04 09:00:00,27.2,2016-12-04 13:00:00,15.16,7.2,0.0,0.0
2016-12-05,25.1,24.4,24.5,24.6,24.3,1018.0,22.6,85,19.9,360.0,2.5,1016.0,1020.6,2016-12-05 14:00:00,19.4,2016-12-05 07:00:00,73,2016-12-05 14:00:00,,,360.0,8.8,2016-12-05 22:00:00,27.8,2016-12-05 12:00:00,13.60,5.5,0.0,0.0
2016-12-06,25.2,23.1,23.7,24.6,22.0,1019.4,20.3,68,14.1,360.0,3.4,1017.6,1021.0,2016-12-06 15:00:00,18.5,2016-12-06 21:00:00,59,2016-12-06 11:00:00,,,22.5,11.4,2016-12-06 09:00:00,21.9,2016-12-06 11:00:00,2.13,0.0,2.8,0.0
2016-12-07,25.0,22.6,23.0,24.1,22.0,1018.2,20.2,79,16.3,360.0,2.1,1016.0,1019.8,2016-12-07 15:00:00,17.8,2016-12-07 23:00:00,68,2016-12-07 11:00:00,,,337.5,6.5,2016-12-07 08:00:00,23.6,2016-12-07 13:00:00,7.67,0.1,2.6,0.0
2016-12-08,24.8,22.9,23.1,23.9,22.4,1015.7,20.4,84,17.4,360.0,2.4,1013.2,1017.3,2016-12-08 15:00:00,17.3,2016-12-08 07:00:00,67,2016-12-08 12:00:00,,,360.0,9.0,2016-12-08 09:00:00,25.2,2016-12-08 13:00:00,13.62,4.9,3.5,0.0
2016-12-09,24.8,22.4,22.9,23.9,22.0,1014.8,21.1,85,18.3,360.0,1.9,1012.6,1016.1,2016-12-09 14:00:00,17.4,2016-12-09 04:00:00,65,2016-12-09 12:00:00,,,360.0,8.7,2016-12-09 10:00:00,26.4,2016-12-09 14:00:00,11.96,4.9,0.4,0.0
2016-12-10,24.8,22.4,22.9,23.9,22.0,1014.8,21.1,85,18.3,360.0,1.9,1012.6,1016.1,2016-12-09 14:00:00,17.4,2016-12-09 04:00:00,65,2016-12-09 12:00:00,,,360.0,8.7,2016-12-09 10:00:00,26.4,2016-12-09 14:00:00,11.96,4.9,0.4,0.0
2016-12-11,24.8,22.4,22.9,23.9,22.0,1014.8,21.1,85,18.3,360.0,1.9,1012.6,1016.1,2016-12-09 14:00:00,17.4,2016-12-09 04:00:00,65,2016-12-09 12:00:00,,,360.0,8.7,2016-12-09 10:00:00,26.4,2016-12-09 14:00:00,11.96,4.9,0.4,0.0
2016-12-12,24.6,23.4,23.4,23.9,23.7,1016.4,22.9,74,17.7,360.0,2.3,1015.1,1018.7,2016-12-12 15:00:00,17.9,2016-12-12 08:00:00,59,2016-12-12 16:00:00,,,337.5,7.0,2016-12-12 09:00:00,25.3,2016-12-12 15:00:00,11.50,3.7,3.2,0.0
2016-12-13,24.5,23.6,23.6,23.8,23.4,1015.3,21.7,82,18.1,360.0,2.5,1013.3,1017.0,2016-12-13 15:00:00,18.0,2016-12-13 23:59:59,57,2016-12-13 14:00:00,,,360.0,8.0,2016-12-13 23:59:59,27.4,2016-12-13 14:00:00,3.36,0.4,3.1,0.0
2016-12-14,24.5,22.5,22.9,23.8,21.8,1018.0,19.8,74,14.8,360.0,3.9,1016.0,1020.7,2016-12-14 16:00:00,16.2,2016-12-14 23:59:59,56,2016-12-14 13:00:00,,,360.0,11.1,2016-12-14 23:59:59,25.4,2016-12-14 10:00:00,14.06,4.8,4.9,0.0
2016-12-15,24.4,21.4,22.1,23.5,20.3,1021.9,16.5,71,11.1,360.0,4.1,1019.9,1024.3,2016-12-15 02:00:00,14.1,2016-12-15 21:00:00,55,2016-12-15 12:00:00,,,360.0,13.6,2016-12-15 21:00:00,21.9,2016-12-15 13:00:00,10.45,2.1,6.2,0.0
2016-12-16,24.1,19.8,20.8,22.8,18.2,1023.5,15.5,64,8.6,22.5,3.3,1021.6,1024.9,2016-12-16 15:00:00,13.4,2016-12-16 23:59:59,54,2016-12-16 11:00:00,,,22.5,9.4,2016-12-16 09:00:00,18.6,2016-12-16 11:00:00,7.40,1.1,2.6,0.0
2016-12-17,23.7,20.2,20.6,22.2,19.7,1022.7,17.7,73,12.6,337.5,1.1,1020.5,1024.5,2016-12-17 15:00:00,13.4,2016-12-17 01:00:00,53,2016-12-17 13:00:00,,,337.5,6.2,2016-12-17 08:00:00,23.8,2016-12-17 14:00:00,12.52,4.2,3.1,0.0
2016-12-18,23.5,20.7,21.1,22.2,20.2,1022.0,18.4,84,15.2,337.5,1.2,1020.0,1024.0,2016-12-18 16:00:00,13.1,2016-12-18 07:00:00,51,2016-12-18 12:00:00,,,337.5,8.2,2016-12-18 09:00:00,24.7,2016-12-18 13:00:00,13.64,4.9,2.3,0.0
2016-12-19,23.3,21.1,21.4,22.2,20.8,1019.2,19.5,88,17.1,337.5,1.3,1016.9,1021.2,2016-12-19 16:00:00,14.2,2016-12-19 03:00:00,58,2016-12-19 13:00:00,,,337.5,6.4,2016-12-19 09:00:00,25.9,2016-12-19 14:00:00,13.91,5.0,2.0,0.0
2016-12-20,23.3,22.1,22.2,22.4,22.3,1017.5,21.7,88,19.4,315.0,1.0,1015.3,1019.6,2016-12-20 15:00:00,16.7,2016-12-20 08:00:00,59,2016-12-20 14:00:00,,,315.0,5.6,2016-12-20 09:00:00,28.9,2016-12-20 15:00:00,13.99,5.1,2.1,0.0
2016-12-21,23.4,23.4,23.3,23.0,23.7,1017.6,22.7,89,20.5,202.5,1.3,1015.7,1019.0,2016-12-21 13:00:00,19.7,2016-12-21 23:59:59,54,2016-12-21 12:00:00,,,292.5,7.9,2016-12-21 08:00:00,29.9,2016-12-21 13:00:00,12.46,4.3,2.6,0.0
2016-12-22,23.6,23.2,23.4,23.4,22.9,1017.3,21.9,84,18.9,360.0,2.6,1015.7,1019.3,2016-12-22 17:00:00,18.0,2016-12-22 23:59:59,55,2016-12-22 14:00:00,,,360.0,10.5,2016-12-22 09:00:00,27.7,2016-12-22 15:00:00,8.22,1.0,2.7,0.0
2016-12-23,23.7,22.6,22.9,23.3,22.1,1018.3,20.1,68,13.6,360.0,2.7,1016.2,1020.4,2016-12-23 15:00:00,17.2,2016-12-23 22:00:00,49,2016-12-23 13:00:00,,,337.5,8.7,2016-12-23 09:00:00,26.0,2016-12-23 14:00:00,14.18,5.4,3.6,0.0
2016-12-24,23.8,22.4,22.7,23.2,21.9,1019.3,20.0,72,14.7,337.5,2.0,1017.7,1021.1,2016-12-24 16:00:00,17.0,2016-12-24 23:59:59,59,2016-12-24 14:00:00,,,315.0,6.3,2016-12-24 10:00:00,24.5,2016-12-24 16:00:00,10.06,2.3,2.2,0.0
2016-12-25,23.7,22.5,22.7,23.1,22.3,1018.9,20.7,86,18.1,337.5,1.8,1016.7,1021.1,2016-12-25 15:00:00,16.6,2016-12-25 08:00:00,60,2016-12-25 13:00:00,,,360.0,9.5,2016-12-25 09:00:00,26.7,2016-12-25 14:00:00,12.77,4.6,2.3,0.0
2016-12-26,23.7,22.7,22.9,23.2,22.3,1017.4,20.5,90,18.7,360.0,1.6,1015.5,1019.5,2016-12-26 15:00:00,18.5,2016-12-26 22:00:00,76,2016-12-26 10:00:00,,,337.5,6.1,2016-12-26 09:00:00,23.6,2016-12-26 15:00:00,6.47,0.2,1.4,0.0
2016-12-27,23.7,21.9,22.4,23.2,21.1,1018.5,17.7,78,13.7,22.5,5.3,1017.0,1020.4,2016-12-27 04:00:00,13.7,2016-12-27 23:00:00,65,2016-12-27 12:00:00,,,22.5,15.1,2016-12-27 22:00:00,20.7,2016-12-27 06:00:00,10.86,3.7,4.1,0.0
2016-12-28,23.6,19.9,20.8,22.7,18.5,1021.3,14.0,91,12.5,22.5,2.6,1019.2,1022.9,2016-12-28 04:00:00,12.8,2016-12-28 08:00:00,72,2016-12-28 01:00:00,,,360.0,9.9,2016-12-28 23:00:00,14.7,2016-12-28 17:00:00,2.03,0.0,1.4,10.5
2016-12-29,23.3,19.3,19.9,21.9,18.2,1022.3,16.3,76,11.9,360.0,3.8,1021.0,1023.9,2016-12-29 16:00:00,13.4,2016-12-29 23:59:59,60,2016-12-29 14:00:00,,,22.5,11.4,2016-12-29 10:00:00,19.5,2016-12-29 14:00:00,9.51,0.5,3.0,0.0
2016-12-30,22.9,19.5,19.8,21.4,19.0,1022.8,17.5,79,13.7,337.5,1.7,1021.1,1024.1,2016-12-30 15:00:00,12.8,2016-12-30 02:00:00,61,2016-12-30 12:00:00,,,337.5,6.9,2016-12-30 09:00:00,23.6,2016-12-30 15:00:00,12.47,3.8,1.9,0.0
2016-12-31,22.7,20.3,20.5,21.4,19.9,1022.4,18.7,89,16.6,337.5,1.5,1020.1,1023.9,2016-12-31 15:00:00,13.9,2016-12-31 03:00:00,67,2016-12-31 13:00:00,,,337.5,7.9,2016-12-31 09:00:00,24.8,2016-12-31 15:00:00,13.07,4.1,5.6,0.0
