日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-12-05,25.0,22.4,23.0,24.2,21.1,1019.4,17.8,69,11.8,360.0,3.1,1017.8,1022.1,2017-12-05 17:00:00,13.9,2017-12-05 23:59:59,57,2017-12-05 13:00:00,,,360.0,11.9,2017-12-05 09:00:00,21.4,2017-12-05 13:00:00,9.10,1.1,4.0,0.0
2017-12-06,24.8,21.7,22.3,23.8,20.4,1018.6,16.2,86,13.6,360.0,1.2,1017.4,1019.7,2017-12-06 02:00:00,12.9,2017-12-06 06:00:00,64,2017-12-06 11:00:00,,,337.5,7.9,2017-12-06 20:00:00,20.0,2017-12-06 13:00:00,3.36,0.7,2.8,0.0
2017-12-07,24.6,21.8,22.2,23.4,20.9,1017.6,17.5,95,17.0,360.0,2.2,1015.5,1019.1,2017-12-07 15:00:00,15.3,2017-12-07 05:00:00,82,2017-12-07 13:00:00,,,360.0,9.7,2017-12-07 07:00:00,21.0,2017-12-07 15:00:00,7.10,5.8,4.2,4.0
2017-12-08,24.4,21.1,21.8,23.3,19.4,1019.0,15.2,79,11.3,22.5,4.7,1017.3,1020.2,2017-12-08 14:00:00,12.8,2017-12-08 23:59:59,65,2017-12-08 17:00:00,,,360.0,13.4,2017-12-08 09:00:00,16.7,2017-12-08 13:00:00,4.62,4.9,4.8,1.5
2017-12-09,24.2,20.4,21.1,22.8,19.2,1018.3,14.3,96,13.8,360.0,0.7,1016.6,1020.0,2017-12-09 16:00:00,12.3,2017-12-09 21:00:00,82,2017-12-09 16:00:00,,,360.0,4.9,2017-12-09 10:00:00,18.3,2017-12-09 16:00:00,4.81,4.5,0.3,3.0
2017-12-10,23.9,20.1,20.7,22.4,18.9,1017.5,16.7,91,15.4,360.0,1.8,1016.0,1018.8,2017-12-10 14:00:00,11.1,2017-12-10 06:00:00,72,2017-12-10 11:00:00,,,360.0,8.3,2017-12-10 10:00:00,22.5,2017-12-10 12:00:00,12.71,4.9,2.2,0.0
2017-12-11,23.6,20.2,20.7,22.2,19.1,1017.4,18.1,77,13.6,360.0,2.7,1015.6,1018.4,2017-12-11 14:00:00,14.2,2017-12-11 05:00:00,55,2017-12-11 12:00:00,,,360.0,10.5,2017-12-11 09:00:00,23.7,2017-12-11 13:00:00,13.22,4.9,3.8,0.0
2017-12-12,23.4,20.4,20.9,22.1,19.6,1018.8,17.5,89,15.6,360.0,1.5,1017.5,1021.3,2017-12-12 03:00:00,15.9,2017-12-12 01:00:00,79,2017-12-12 09:00:00,,,360.0,6.1,2017-12-12 10:00:00,19.8,2017-12-12 13:00:00,3.15,4.9,1.1,0.0
2017-12-13,23.3,20.9,21.2,22.1,20.2,1017.8,18.7,90,16.9,337.5,1.6,1016.3,1019.0,2017-12-13 15:00:00,15.5,2017-12-13 06:00:00,70,2017-12-13 12:00:00,,,360.0,8.8,2017-12-13 09:00:00,23.4,2017-12-13 12:00:00,8.09,4.9,3.2,0.0
2017-12-14,23.2,20.9,21.2,22.2,20.1,1018.7,19.2,88,16.9,337.5,1.8,1017.5,1020.1,2017-12-14 15:00:00,13.3,2017-12-14 07:00:00,63,2017-12-14 14:00:00,,,337.5,7.5,2017-12-14 22:00:00,25.3,2017-12-14 14:00:00,12.06,4.9,2.2,0.0
2017-12-15,23.2,21.2,21.4,22.2,20.6,1019.4,19.7,92,18.4,360.0,1.6,1017.7,1020.9,2017-12-15 14:00:00,15.8,2017-12-15 02:00:00,69,2017-12-15 12:00:00,,,315.0,7.3,2017-12-15 23:00:00,25.0,2017-12-15 12:00:00,11.46,4.9,1.8,0.0
2017-12-16,23.2,21.2,21.6,22.3,20.2,1021.5,17.6,89,15.8,360.0,5.0,1019.9,1023.0,2017-12-16 14:00:00,14.5,2017-12-16 23:59:59,80,2017-12-16 23:00:00,,,360.0,14.3,2017-12-16 21:00:00,20.6,2017-12-16 11:00:00,3.84,4.9,3.0,0.0
2017-12-17,23.2,20.1,20.8,22.2,18.8,1023.1,15.0,76,10.7,22.5,3.7,1022.0,1024.4,2017-12-17 14:00:00,13.6,2017-12-17 06:00:00,66,2017-12-17 12:00:00,,,22.5,11.8,2017-12-17 09:00:00,18.2,2017-12-17 13:00:00,7.24,4.9,2.9,0.0
2017-12-18,23.0,20.0,20.5,21.8,19.0,1022.3,16.7,78,12.8,360.0,3.6,1020.0,1024.0,2017-12-18 15:00:00,14.5,2017-12-18 04:00:00,64,2017-12-18 13:00:00,,,360.0,9.9,2017-12-18 09:00:00,20.8,2017-12-18 13:00:00,9.98,4.9,2.8,0.0
2017-12-19,22.9,19.9,20.4,21.7,18.7,1022.7,16.2,81,12.9,22.5,4.8,1020.4,1024.2,2017-12-19 14:00:00,14.6,2017-12-19 08:00:00,65,2017-12-19 14:00:00,,,22.5,12.3,2017-12-19 09:00:00,20.0,2017-12-19 14:00:00,7.12,4.9,3.0,0.0
2017-12-20,22.7,19.7,20.3,21.5,18.6,1025.2,16.9,71,11.4,360.0,4.4,1023.5,1026.6,2017-12-20 14:00:00,13.1,2017-12-20 23:59:59,51,2017-12-20 12:00:00,,,360.0,13.6,2017-12-20 09:00:00,22.3,2017-12-20 12:00:00,11.27,4.9,3.9,0.0
2017-12-21,22.6,19.5,20.0,21.4,18.3,1024.2,16.3,68,10.0,337.5,2.5,1022.1,1026.2,2017-12-21 14:00:00,11.8,2017-12-21 23:59:59,49,2017-12-21 14:00:00,,,337.5,8.7,2017-12-21 09:00:00,22.7,2017-12-21 14:00:00,12.85,4.9,5.2,0.0
2017-12-22,22.5,19.2,19.8,21.2,18.1,1020.6,16.6,85,13.7,337.5,1.0,1018.1,1022.9,2017-12-22 15:00:00,10.4,2017-12-22 04:00:00,54,2017-12-22 13:00:00,,,337.5,6.5,2017-12-22 08:00:00,23.8,2017-12-22 14:00:00,12.44,4.9,3.6,0.0
2017-12-23,22.3,19.5,20.0,21.1,18.8,1017.5,17.6,91,16.2,315.0,0.9,1015.2,1019.0,2017-12-23 14:00:00,12.4,2017-12-23 06:00:00,68,2017-12-23 11:00:00,,,315.0,6.3,2017-12-23 08:00:00,24.3,2017-12-23 13:00:00,11.93,4.9,1.5,0.0
2017-12-24,22.2,20.0,20.3,21.2,19.4,1018.1,19.1,83,16.2,360.0,2.5,1016.0,1020.1,2017-12-24 15:00:00,14.9,2017-12-24 01:00:00,59,2017-12-24 15:00:00,,,360.0,10.6,2017-12-24 09:00:00,25.3,2017-12-24 14:00:00,11.49,4.9,3.2,0.0
2017-12-25,22.2,20.0,20.4,21.3,19.1,1019.5,18.5,63,11.2,360.0,3.3,1017.8,1021.1,2017-12-25 02:00:00,15.6,2017-12-25 08:00:00,49,2017-12-25 12:00:00,,,22.5,9.4,2017-12-25 09:00:00,23.3,2017-12-25 14:00:00,10.87,4.9,4.0,0.0
2017-12-26,22.2,20.3,20.5,21.3,19.6,1021.0,18.7,77,14.5,337.5,2.0,1019.2,1022.6,2017-12-26 15:00:00,14.5,2017-12-26 23:59:59,62,2017-12-26 12:00:00,,,337.5,6.9,2017-12-26 09:00:00,24.4,2017-12-26 14:00:00,11.62,4.9,2.9,0.0
2017-12-27,22.2,20.4,20.7,21.3,19.7,1020.8,18.8,86,16.2,315.0,0.9,1018.8,1022.4,2017-12-27 15:00:00,14.1,2017-12-27 03:00:00,64,2017-12-27 15:00:00,,,315.0,5.9,2017-12-27 09:00:00,24.8,2017-12-27 14:00:00,11.05,4.9,1.9,0.0
2017-12-28,22.2,20.6,20.8,21.4,20.1,1020.9,19.3,89,17.5,315.0,0.9,1019.0,1022.2,2017-12-28 15:00:00,15.1,2017-12-28 07:00:00,67,2017-12-28 12:00:00,,,337.5,7.0,2017-12-28 22:00:00,25.2,2017-12-28 13:00:00,8.43,4.9,1.4,0.0
2017-12-29,22.3,20.8,21.0,21.6,20.1,1021.7,19.2,92,17.9,315.0,3.0,1019.9,1023.9,2017-12-29 15:00:00,16.0,2017-12-29 06:00:00,69,2017-12-29 11:00:00,,,360.0,10.6,2017-12-29 09:00:00,24.2,2017-12-29 12:00:00,12.52,4.9,6.5,0.0
2017-12-30,22.3,20.8,21.1,21.6,20.2,1022.1,19.0,90,17.4,360.0,2.0,1020.4,1023.5,2017-12-30 15:00:00,15.5,2017-12-30 02:00:00,61,2017-12-30 12:00:00,,,337.5,10.7,2017-12-30 09:00:00,25.8,2017-12-30 13:00:00,12.28,4.9,2.3,0.0
2017-12-31,22.4,20.4,20.9,21.6,19.4,1021.5,17.0,83,14.0,360.0,3.1,1020.2,1023.1,2017-12-31 16:00:00,14.3,2017-12-31 23:59:59,68,2017-12-31 13:00:00,,,360.0,10.7,2017-12-31 10:00:00,21.2,2017-12-31 12:00:00,12.00,4.9,3.2,0.0
