日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-12-05,25.7,24.0,24.3,25.1,23.5,1018.7,20.3,83,17.1,360.0,2.3,1015.5,1021.3,2015-12-05 15:00:00,15.7,2015-12-05 02:00:00,60,2015-12-05 14:00:00,,,360.0,12.3,2015-12-05 23:00:00,26.1,2015-12-05 13:00:00,11.29,4.3,1.1,0.0
2015-12-06,25.6,23.9,24.3,25.0,23.1,1019.7,19.2,82,16.0,22.5,4.1,1017.7,1021.9,2015-12-06 14:00:00,17.1,2015-12-06 03:00:00,66,2015-12-06 12:00:00,,,360.0,13.4,2015-12-06 10:00:00,24.0,2015-12-06 13:00:00,9.25,2.5,3.1,0.5
2015-12-07,25.6,23.4,23.9,24.8,22.6,1020.9,19.6,77,15.4,360.0,2.5,1019.2,1022.8,2015-12-07 16:00:00,16.4,2015-12-07 05:00:00,64,2015-12-07 13:00:00,,,360.0,7.7,2015-12-07 22:00:00,23.9,2015-12-07 15:00:00,8.59,1.0,2.2,2.5
2015-12-08,25.4,23.5,23.8,24.7,23.0,1020.7,20.9,78,16.7,360.0,2.4,1019.0,1022.4,2015-12-08 16:00:00,17.9,2015-12-08 06:00:00,60,2015-12-08 12:00:00,,,360.0,8.7,2015-12-08 09:00:00,26.5,2015-12-08 13:00:00,14.04,6.8,3.3,0.0
2015-12-09,25.3,23.5,23.9,24.6,23.1,1016.7,20.9,91,19.2,337.5,1.3,1014.2,1019.5,2015-12-09 14:00:00,17.8,2015-12-09 01:00:00,75,2015-12-09 11:00:00,,,337.5,6.6,2015-12-09 01:00:00,24.7,2015-12-09 14:00:00,5.56,0.1,0.9,6.0
2015-12-10,25.2,23.0,23.5,24.5,22.3,1014.3,20.0,89,18.0,22.5,2.2,1012.1,1016.2,2015-12-10 02:00:00,17.7,2015-12-10 06:00:00,68,2015-12-10 15:00:00,,,360.0,16.4,2015-12-10 23:00:00,24.3,2015-12-10 15:00:00,5.12,1.5,1.7,17.0
2015-12-11,25.1,22.7,23.1,24.2,22.0,1016.1,19.6,81,16.1,360.0,2.5,1014.7,1017.9,2015-12-11 15:00:00,15.6,2015-12-11 07:00:00,64,2015-12-11 13:00:00,,,337.5,9.3,2015-12-11 23:59:59,24.6,2015-12-11 13:00:00,14.48,8.6,3.2,0.0
2015-12-12,25.0,22.9,23.2,24.1,22.5,1016.8,20.0,86,17.5,360.0,2.1,1014.8,1018.6,2015-12-12 15:00:00,17.0,2015-12-12 07:00:00,64,2015-12-12 12:00:00,,,337.5,7.9,2015-12-12 08:00:00,25.3,2015-12-12 12:00:00,13.87,6.1,2.8,1.0
2015-12-13,24.9,22.9,23.2,24.0,22.4,1016.4,20.8,87,18.2,360.0,2.0,1014.9,1018.0,2015-12-13 16:00:00,15.2,2015-12-13 06:00:00,60,2015-12-13 13:00:00,,,360.0,6.7,2015-12-13 09:00:00,26.2,2015-12-13 14:00:00,14.71,8.7,2.9,0.0
2015-12-14,24.8,23.1,23.4,24.0,22.6,1015.4,21.5,87,19.1,360.0,2.3,1013.3,1016.9,2015-12-14 15:00:00,17.7,2015-12-14 07:00:00,66,2015-12-14 12:00:00,,,337.5,9.5,2015-12-14 09:00:00,26.6,2015-12-14 13:00:00,14.76,8.7,2.1,0.0
2015-12-15,24.7,22.5,23.0,23.9,21.8,1016.8,18.7,82,15.5,360.0,3.9,1014.9,1019.4,2015-12-15 15:00:00,16.5,2015-12-15 21:00:00,69,2015-12-15 12:00:00,,,360.0,12.4,2015-12-15 23:00:00,22.6,2015-12-15 12:00:00,13.97,7.6,6.3,0.0
2015-12-16,24.6,21.4,22.2,23.6,20.0,1020.2,15.6,67,9.4,22.5,5.3,1018.6,1022.2,2015-12-16 04:00:00,12.6,2015-12-16 23:59:59,56,2015-12-16 14:00:00,,,360.0,14.2,2015-12-16 22:00:00,18.3,2015-12-16 12:00:00,10.69,2.8,5.4,0.0
2015-12-17,24.4,19.7,20.8,23.0,18.1,1023.4,12.9,58,4.6,22.5,4.3,1021.1,1025.4,2015-12-17 03:00:00,11.0,2015-12-17 20:00:00,48,2015-12-17 15:00:00,,,22.5,11.8,2015-12-17 21:00:00,16.0,2015-12-17 16:00:00,8.01,1.0,3.7,0.0
2015-12-18,24.0,19.4,20.2,22.2,18.5,1024.8,14.9,69,9.1,360.0,2.0,1023.0,1026.6,2015-12-18 15:00:00,11.2,2015-12-18 01:00:00,51,2015-12-18 14:00:00,,,337.5,8.3,2015-12-18 09:00:00,21.3,2015-12-18 15:00:00,9.64,3.8,2.4,0.0
2015-12-19,23.6,19.7,20.3,21.9,19.1,1023.3,16.7,85,13.8,360.0,1.7,1020.8,1025.1,2015-12-19 15:00:00,10.9,2015-12-19 04:00:00,54,2015-12-19 14:00:00,,,337.5,8.1,2015-12-19 01:00:00,24.1,2015-12-19 15:00:00,14.67,8.2,5.7,0.0
2015-12-20,23.3,20.0,20.5,21.9,19.4,1022.1,17.7,90,16.0,360.0,1.2,1020.4,1023.9,2015-12-20 14:00:00,12.7,2015-12-20 06:00:00,63,2015-12-20 13:00:00,,,22.5,6.4,2015-12-20 09:00:00,22.2,2015-12-20 14:00:00,5.67,0.0,5.7,0.0
2015-12-21,23.2,20.9,21.1,22.0,20.7,1022.0,20.3,92,18.9,360.0,2.0,1020.0,1023.7,2015-12-21 16:00:00,18.0,2015-12-21 01:00:00,73,2015-12-21 14:00:00,,,360.0,7.9,2015-12-21 10:00:00,24.0,2015-12-21 14:00:00,7.41,0.1,2.2,0.0
2015-12-22,23.2,21.9,21.8,22.2,22.0,1021.0,21.2,93,20.2,315.0,1.7,1019.1,1022.6,2015-12-22 15:00:00,17.8,2015-12-22 08:00:00,71,2015-12-22 12:00:00,,,315.0,6.4,2015-12-22 01:00:00,26.6,2015-12-22 12:00:00,12.72,7.0,2.2,0.0
2015-12-23,23.3,22.5,22.5,22.7,22.5,1019.2,22.2,87,19.8,337.5,1.1,1017.2,1021.8,2015-12-23 16:00:00,18.0,2015-12-23 07:00:00,56,2015-12-23 15:00:00,,,337.5,5.2,2015-12-23 01:00:00,28.7,2015-12-23 16:00:00,11.72,5.4,0.4,0.0
2015-12-24,23.4,22.9,22.9,23.0,22.8,1017.6,21.8,93,20.5,337.5,1.8,1016.2,1019.5,2015-12-24 14:00:00,18.8,2015-12-24 23:59:59,68,2015-12-24 13:00:00,,,337.5,7.4,2015-12-24 09:00:00,28.9,2015-12-24 14:00:00,9.95,2.9,2.5,0.0
2015-12-25,23.6,22.4,22.7,23.2,21.7,1019.3,18.7,90,17.1,360.0,3.4,1017.4,1021.5,2015-12-25 03:00:00,16.6,2015-12-25 23:00:00,73,2015-12-25 14:00:00,,,337.5,9.3,2015-12-25 22:00:00,22.6,2015-12-25 14:00:00,5.90,1.1,2.2,0.0
2015-12-26,23.6,21.5,22.0,22.9,20.8,1020.4,17.7,87,15.4,360.0,2.2,1018.7,1022.1,2015-12-26 05:00:00,15.5,2015-12-26 02:00:00,76,2015-12-26 13:00:00,,,360.0,6.4,2015-12-26 21:00:00,20.6,2015-12-26 14:00:00,4.28,0.0,1.0,0.0
2015-12-27,23.5,21.3,21.7,22.7,20.6,1022.7,17.9,92,16.6,360.0,3.2,1020.3,1025.2,2015-12-27 05:00:00,15.7,2015-12-27 23:00:00,86,2015-12-27 10:00:00,,,360.0,9.9,2015-12-27 21:00:00,21.5,2015-12-27 11:00:00,4.30,0.0,1.7,0.0
2015-12-28,23.4,20.8,21.3,22.5,20.1,1025.1,17.7,76,13.0,360.0,4.1,1022.8,1027.0,2015-12-28 14:00:00,14.8,2015-12-28 22:00:00,52,2015-12-28 13:00:00,,,337.5,11.3,2015-12-28 09:00:00,24.1,2015-12-28 14:00:00,14.78,8.1,4.2,0.0
2015-12-29,23.3,20.8,21.3,22.3,20.3,1025.3,17.4,78,13.4,360.0,2.3,1024.0,1027.1,2015-12-29 14:00:00,14.3,2015-12-29 05:00:00,58,2015-12-29 15:00:00,,,337.5,9.0,2015-12-29 09:00:00,23.2,2015-12-29 14:00:00,12.20,5.2,2.8,0.0
2015-12-30,23.2,20.6,21.1,22.2,20.0,1024.0,17.0,87,14.6,360.0,2.6,1021.3,1025.4,2015-12-30 15:00:00,13.3,2015-12-30 04:00:00,69,2015-12-30 14:00:00,,,360.0,9.6,2015-12-30 22:00:00,21.8,2015-12-30 16:00:00,9.05,2.9,1.8,0.0
2015-12-31,23.0,20.7,21.1,22.1,20.1,1024.6,17.8,75,13.0,360.0,3.4,1023.1,1025.8,2015-12-31 14:00:00,13.9,2015-12-31 23:59:59,56,2015-12-31 14:00:00,,,360.0,11.0,2015-12-31 22:00:00,23.4,2015-12-31 14:00:00,29.48,8.5,8.4,0.0
