日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,26.0,28.5,27.1,27.6,28.2,26.5,1010.3,25.2,70,19.1,340.0,1.9,1008.8,1011.9,2018-10-01 14:39:00,21.0,2018-10-01 05:26:00,41,2018-10-01 13:16:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,10.0,8.9,2018-10-01 22:12:00,31.5,2018-10-01 13:15:00,1011.2,21.46,10.1,0.0
2018-10-02,25.0,28.4,26.7,27.5,28.1,25.8,1011.6,24.4,64,17.1,360.0,2.9,1009.8,1013.3,2018-10-02 14:50:00,20.4,2018-10-02 06:12:00,45,2018-10-02 12:21:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,10.0,12.0,2018-10-02 08:59:00,30.1,2018-10-02 14:02:00,1012.5,21.54,10.0,0.0
2018-10-03,25.2,28.3,26.5,27.3,28.0,25.8,1010.7,24.7,59,16.1,10.0,3.6,1008.4,1012.9,2018-10-03 15:11:00,19.6,2018-10-03 04:01:00,36,2018-10-03 11:11:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,340.0,12.9,2018-10-03 09:14:00,30.6,2018-10-03 13:05:00,1011.6,22.56,10.1,0.0
2018-10-04,24.7,28.3,26.4,27.1,27.9,25.5,1008.4,24.1,67,17.7,20.0,5.7,1006.5,1010.8,2018-10-04 23:57:00,22.1,2018-10-04 05:12:00,55,2018-10-04 10:39:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,70.0,17.1,2018-10-04 07:43:00,27.5,2018-10-04 10:38:00,1009.3,20.06,8.8,0.0
2018-10-05,25.4,28.2,26.6,27.1,27.8,25.9,1007.7,24.7,67,18.1,350.0,2.8,1006.0,1010.3,2018-10-05 03:51:00,21.3,2018-10-05 06:12:00,51,2018-10-05 12:21:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,20.0,12.5,2018-10-05 22:35:00,29.1,2018-10-05 13:11:00,1008.5,22.41,10.2,0.0
2018-10-06,26.7,28.1,27.1,27.4,27.8,26.9,1010.8,25.7,75,20.9,340.0,1.8,1009.6,1012.2,2018-10-06 01:24:00,21.4,2018-10-06 06:07:00,55,2018-10-06 13:06:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,350.0,7.6,2018-10-06 22:37:00,31.1,2018-10-06 13:34:00,1011.7,20.99,10.0,0.0
2018-10-07,26.1,28.1,27.3,27.7,27.9,26.7,1011.6,25.2,78,21.1,350.0,2.9,1009.5,1013.5,2018-10-07 14:47:00,21.8,2018-10-07 06:01:00,60,2018-10-07 13:01:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,340.0,9.9,2018-10-07 09:00:00,30.0,2018-10-07 13:10:00,1012.5,21.53,9.9,0.0
2018-10-08,26.6,28.1,27.5,27.8,27.9,27.0,1011.1,25.5,81,21.9,350.0,2.5,1009.0,1012.9,2018-10-08 15:31:00,21.7,2018-10-08 05:53:00,61,2018-10-08 11:28:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,340.0,8.8,2018-10-08 08:27:00,31.0,2018-10-08 14:13:00,1012.0,21.55,10.0,0.0
2018-10-09,27.1,28.1,27.7,27.9,28.0,27.4,1010.6,25.8,83,22.6,340.0,1.9,1008.4,1011.9,2018-10-09 15:15:00,22.4,2018-10-09 04:53:00,61,2018-10-09 11:27:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,350.0,7.4,2018-10-09 08:11:00,30.5,2018-10-09 12:49:00,1011.5,18.99,9.8,0.0
2018-10-10,27.5,28.1,27.9,28.1,28.1,27.7,1011.2,26.2,78,21.8,350.0,2.4,1008.8,1013.0,2018-10-10 15:12:00,23.6,2018-10-10 03:06:00,55,2018-10-10 13:30:00,0.0,2018-10-10 00:00:00,0.0,2018-10-10 00:00:00,340.0,8.6,2018-10-10 23:41:00,30.8,2018-10-10 14:15:00,1012.0,19.64,9.0,0.0
2018-10-11,24.4,28.1,26.8,27.7,28.1,25.6,1013.3,23.6,75,19.0,10.0,3.8,1011.7,1015.1,2018-10-11 14:03:00,21.3,2018-10-11 23:53:00,63,2018-10-11 13:35:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,340.0,11.2,2018-10-11 22:07:00,26.6,2018-10-11 13:39:00,1014.2,10.25,8.2,0.0
2018-10-12,22.9,28.1,25.9,26.9,27.8,24.5,1015.0,22.0,81,18.7,360.0,2.8,1013.7,1016.4,2018-10-12 15:00:00,19.6,2018-10-12 23:48:00,68,2018-10-12 12:03:00,0.5,2018-10-12 22:23:00,0.5,2018-10-12 23:13:00,340.0,7.6,2018-10-12 10:42:00,25.6,2018-10-12 13:14:00,1015.9,8.76,7.8,0.5
2018-10-13,22.9,28.1,25.9,26.9,27.8,24.5,1015.0,22.0,81,18.7,360.0,2.8,1013.7,1016.4,2018-10-12 15:00:00,19.6,2018-10-12 23:48:00,68,2018-10-12 12:03:00,0.5,2018-10-12 22:23:00,0.5,2018-10-12 23:13:00,340.0,7.6,2018-10-12 10:42:00,25.6,2018-10-12 13:14:00,1015.9,8.76,7.8,0.5
2018-10-14,27.0,27.9,26.8,27.0,27.4,26.7,1012.6,25.6,80,21.6,320.0,1.4,1011.3,1014.2,2018-10-14 14:25:00,21.2,2018-10-14 05:01:00,53,2018-10-14 11:35:00,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,310.0,7.2,2018-10-14 08:07:00,31.2,2018-10-14 11:35:00,1013.5,19.74,9.2,0.0
2018-10-15,28.0,27.9,27.4,27.4,27.5,27.6,1011.6,25.3,84,22.5,340.0,2.6,1009.6,1013.3,2018-10-15 14:53:00,22.4,2018-10-15 05:29:00,64,2018-10-15 12:14:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,330.0,8.7,2018-10-15 08:46:00,30.1,2018-10-15 12:34:00,1012.5,20.00,9.2,0.0
2018-10-16,26.8,27.8,27.4,27.5,27.6,27.1,1010.5,25.5,84,22.5,350.0,2.6,1008.3,1012.0,2018-10-16 14:47:00,23.0,2018-10-17 00:00:00,63,2018-10-16 12:43:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,340.0,11.0,2018-10-16 00:01:00,30.3,2018-10-16 12:30:00,1011.4,19.14,9.3,0.0
2018-10-17,24.0,27.8,26.6,27.3,27.7,25.4,1009.9,23.2,82,20.1,360.0,3.3,1008.4,1011.4,2018-10-17 13:37:00,21.0,2018-10-17 22:53:00,65,2018-10-17 11:51:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,360.0,11.0,2018-10-17 22:29:00,27.3,2018-10-17 12:11:00,1010.7,10.83,7.1,0.0
2018-10-18,25.2,27.8,26.4,26.9,27.5,25.8,1011.6,24.2,75,19.4,350.0,2.5,1010.1,1013.2,2018-10-18 02:05:00,20.8,2018-10-18 04:53:00,59,2018-10-18 12:30:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,340.0,8.5,2018-10-18 22:05:00,29.4,2018-10-18 12:30:00,1012.5,15.53,9.0,0.0
2018-10-19,23.8,27.8,26.0,26.8,27.4,24.8,1014.7,23.3,79,19.5,350.0,2.2,1012.6,1016.8,2018-10-19 02:11:00,19.6,2018-10-19 23:53:00,61,2018-10-19 14:25:00,1.0,2018-10-19 04:56:00,1.0,2018-10-19 05:46:00,350.0,9.1,2018-10-19 21:46:00,28.7,2018-10-19 11:58:00,1015.6,16.26,8.9,2.0
2018-10-20,24.0,27.7,25.5,26.3,27.2,24.6,1016.1,23.0,78,18.8,350.0,2.4,1014.0,1018.6,2018-10-20 15:22:00,19.1,2018-10-20 02:37:00,58,2018-10-20 12:22:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,350.0,9.0,2018-10-20 09:27:00,29.1,2018-10-20 12:57:00,1017.0,17.50,9.4,0.0
2018-10-21,24.7,27.7,25.7,26.3,27.0,25.1,1014.9,23.4,77,19.0,340.0,1.9,1013.1,1016.9,2018-10-21 15:11:00,18.8,2018-10-21 05:53:00,53,2018-10-21 13:30:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,360.0,10.0,2018-10-21 08:31:00,30.2,2018-10-21 13:44:00,1015.8,19.70,9.7,0.0
2018-10-22,25.4,27.6,26.2,26.5,27.0,25.7,1013.6,24.1,82,20.7,330.0,1.6,1011.2,1015.4,2018-10-22 15:27:00,20.1,2018-10-22 06:21:00,56,2018-10-22 10:58:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,10.0,8.6,2018-10-22 09:35:00,29.8,2018-10-22 13:46:00,1014.5,18.01,9.5,0.0
2018-10-23,25.6,27.5,26.5,26.8,27.0,26.0,1014.1,24.6,82,21.2,350.0,3.0,1012.5,1015.7,2018-10-23 14:55:00,21.7,2018-10-23 23:37:00,60,2018-10-23 12:12:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,340.0,10.6,2018-10-23 08:11:00,29.6,2018-10-23 12:29:00,1015.0,19.87,9.6,0.0
2018-10-24,25.0,27.5,26.4,26.8,27.1,25.7,1014.2,24.0,81,20.5,350.0,2.2,1012.5,1015.7,2018-10-24 14:38:00,20.6,2018-10-24 05:53:00,59,2018-10-24 11:21:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,340.0,8.0,2018-10-24 08:57:00,29.1,2018-10-24 11:20:00,1015.0,16.29,9.6,0.0
2018-10-25,25.6,27.5,26.5,26.8,27.1,26.0,1014.3,24.5,82,21.1,320.0,1.4,1012.8,1016.3,2018-10-25 15:56:00,20.4,2018-10-25 06:02:00,55,2018-10-25 12:49:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,310.0,7.5,2018-10-25 09:17:00,31.0,2018-10-25 12:50:00,1015.2,18.35,9.5,0.0
2018-10-26,25.5,27.5,26.5,26.8,27.1,26.0,1013.8,24.5,82,21.1,340.0,1.8,1011.8,1015.8,2018-10-26 15:17:00,20.8,2018-10-26 04:30:00,50,2018-10-26 14:40:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,340.0,8.0,2018-10-26 09:52:00,30.7,2018-10-26 13:04:00,1014.7,17.91,9.5,0.0
2018-10-27,23.4,27.5,25.7,26.6,27.1,24.6,1014.3,22.8,64,15.4,10.0,3.7,1012.9,1015.7,2018-10-27 14:39:00,17.4,2018-10-27 23:10:00,42,2018-10-27 13:16:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,10.0,13.0,2018-10-27 09:16:00,27.9,2018-10-27 13:05:00,1015.1,19.50,9.6,0.0
2018-10-28,21.3,27.4,24.5,25.8,26.8,23.0,1013.1,20.6,52,10.1,360.0,3.0,1010.9,1015.8,2018-10-28 15:25:00,15.6,2018-10-28 23:53:00,32,2018-10-28 10:28:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,360.0,11.8,2018-10-28 08:37:00,26.8,2018-10-28 12:10:00,1014.0,19.65,9.5,0.0
2018-10-29,20.5,27.4,23.8,25.1,26.5,22.2,1010.6,20.2,62,11.9,350.0,2.2,1008.3,1012.4,2018-10-29 14:20:00,13.1,2018-10-29 05:12:00,28,2018-10-29 10:12:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,20.0,11.6,2018-10-29 09:44:00,28.3,2018-10-29 12:58:00,1011.5,20.12,9.6,0.0
2018-10-30,23.0,27.2,24.4,25.1,26.2,23.7,1009.7,22.2,68,15.7,350.0,1.8,1007.8,1010.9,2018-10-30 14:50:00,15.8,2018-10-30 04:35:00,39,2018-10-30 13:19:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,10.0,9.2,2018-10-30 23:46:00,30.4,2018-10-30 13:18:00,1010.6,18.18,9.3,0.0
2018-10-31,22.6,27.1,24.7,25.4,26.1,23.7,1010.8,22.0,80,18.3,360.0,2.3,1009.3,1012.1,2018-10-31 19:41:00,19.7,2018-10-31 04:37:00,62,2018-10-31 12:23:00,0.0,2018-10-31 00:00:00,0.0,2018-10-31 00:00:00,10.0,9.9,2018-10-31 08:56:00,26.7,2018-10-31 12:22:00,1011.7,8.12,5.2,0.0
2018-11-01,20.8,27.0,23.9,25.0,26.0,22.3,1011.1,20.6,83,17.5,360.0,3.3,1010.1,1012.4,2018-11-01 13:34:00,19.0,2018-11-01 03:24:00,69,2018-11-01 13:17:00,1.0,2018-11-01 05:45:00,0.5,2018-11-01 06:07:00,360.0,10.0,2018-11-01 06:08:00,22.9,2018-11-01 13:15:00,1011.9,4.92,4.7,1.0
2018-11-02,22.8,26.9,24.3,24.8,25.8,23.6,1011.8,22.0,88,19.9,350.0,1.7,1008.4,1013.9,2018-11-02 03:36:00,19.8,2018-11-02 00:19:00,67,2018-11-02 13:01:00,0.0,2018-11-02 00:00:00,0.0,2018-11-02 00:00:00,20.0,6.8,2018-11-02 22:41:00,26.0,2018-11-02 13:14:00,1012.7,7.48,6.6,0.0
2018-11-03,24.6,26.7,25.0,25.1,25.6,24.8,1013.7,23.9,87,21.6,350.0,2.4,1012.0,1015.0,2018-11-03 14:40:00,19.9,2018-11-03 04:34:00,62,2018-11-03 13:00:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,10.0,9.7,2018-11-03 09:40:00,29.8,2018-11-03 13:03:00,1014.5,16.75,9.2,0.0
2018-11-04,24.6,26.7,25.0,25.1,25.6,24.8,1013.7,23.9,87,21.6,350.0,2.4,1012.0,1015.0,2018-11-03 14:40:00,19.9,2018-11-03 04:34:00,62,2018-11-03 13:00:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,10.0,9.7,2018-11-03 09:40:00,29.8,2018-11-03 13:03:00,1014.5,16.75,9.2,0.0
2018-11-05,26.8,26.6,26.2,25.9,25.9,26.4,1014.2,24.4,86,21.7,340.0,1.8,1012.5,1016.0,2018-11-05 14:41:00,20.5,2018-11-05 05:51:00,63,2018-11-05 11:06:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,340.0,7.2,2018-11-05 09:20:00,29.9,2018-11-05 11:50:00,1015.1,18.33,9.4,0.0
2018-11-06,26.0,26.6,26.1,26.1,26.1,26.0,1015.0,24.9,88,22.6,300.0,1.4,1013.6,1016.6,2018-11-06 15:41:00,21.6,2018-11-06 01:53:00,63,2018-11-06 12:32:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,300.0,5.6,2018-11-06 09:09:00,30.0,2018-11-06 12:33:00,1015.9,14.76,8.5,0.0
2018-11-07,25.5,26.6,26.2,26.3,26.2,25.8,1015.3,24.3,89,22.4,330.0,1.3,1013.7,1017.5,2018-11-07 15:28:00,22.1,2018-11-07 06:53:00,66,2018-11-07 12:49:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,340.0,7.0,2018-11-07 09:08:00,29.0,2018-11-07 12:55:00,1016.2,14.29,8.0,0.0
2018-11-08,25.8,26.7,26.2,26.4,26.3,25.9,1014.5,25.0,84,22.0,320.0,1.1,1013.1,1016.2,2018-11-08 15:35:00,21.6,2018-11-08 05:49:00,58,2018-11-08 12:55:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,320.0,5.8,2018-11-08 09:33:00,30.4,2018-11-08 12:57:00,1015.4,16.35,9.1,0.0
2018-11-09,24.9,26.7,26.0,26.3,26.4,25.5,1014.8,24.1,83,20.9,340.0,2.3,1013.3,1016.5,2018-11-09 14:36:00,20.4,2018-11-09 06:20:00,55,2018-11-09 12:14:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,340.0,7.8,2018-11-09 09:32:00,30.2,2018-11-09 12:12:00,1015.7,16.85,9.2,0.0
2018-11-10,24.7,26.8,25.9,26.2,26.4,25.3,1015.6,23.7,85,21.0,290.0,0.9,1013.6,1017.5,2018-11-10 15:34:00,20.6,2018-11-10 01:53:00,64,2018-11-10 12:40:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,240.0,5.6,2018-11-10 08:41:00,28.5,2018-11-10 14:14:00,1016.5,9.82,7.8,0.0
2018-11-11,23.9,26.8,25.6,26.1,26.3,24.8,1014.8,23.2,89,21.2,340.0,1.7,1012.5,1017.0,2018-11-11 17:42:00,20.5,2018-11-11 06:26:00,69,2018-11-11 13:47:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,320.0,7.7,2018-11-11 09:01:00,27.6,2018-11-11 12:14:00,1015.7,14.09,8.8,0.0
2018-11-12,23.8,26.8,25.4,25.9,26.3,24.7,1012.4,23.2,87,20.9,350.0,1.7,1010.3,1015.2,2018-11-12 16:02:00,20.7,2018-11-12 01:19:00,66,2018-11-12 10:50:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,10.0,9.1,2018-11-12 07:40:00,27.5,2018-11-12 10:19:00,1013.3,9.04,8.8,0.0
2018-11-13,23.4,26.7,25.1,25.7,26.1,24.3,1011.6,22.8,79,18.7,360.0,3.0,1009.0,1012.9,2018-11-13 15:10:00,19.0,2018-11-13 23:49:00,57,2018-11-13 10:34:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,350.0,10.3,2018-11-13 22:48:00,28.1,2018-11-13 13:15:00,1012.4,18.02,9.3,0.0
2018-11-14,23.1,26.7,24.8,25.4,26.0,24.0,1013.3,22.2,78,18.1,350.0,2.5,1010.9,1015.3,2018-11-14 16:38:00,18.2,2018-11-14 06:02:00,56,2018-11-14 11:13:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,350.0,9.8,2018-11-14 08:18:00,28.2,2018-11-14 12:35:00,1014.2,17.49,9.2,0.0
2018-11-15,23.5,26.6,24.8,25.3,25.9,24.1,1014.3,22.7,80,18.8,340.0,1.6,1012.4,1016.3,2018-11-15 13:40:00,18.1,2018-11-15 04:37:00,50,2018-11-15 12:53:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,310.0,7.5,2018-11-15 09:10:00,29.6,2018-11-15 12:53:00,1015.2,16.10,8.9,0.0
2018-11-16,24.6,26.6,25.4,25.6,25.9,24.9,1013.8,24.0,82,20.8,350.0,2.0,1011.9,1015.5,2018-11-16 15:28:00,20.5,2018-11-16 06:20:00,62,2018-11-16 14:12:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,310.0,8.8,2018-11-16 09:15:00,28.6,2018-11-16 14:11:00,1014.7,11.47,8.8,0.0
2018-11-17,23.9,26.5,25.3,25.6,25.9,24.6,1014.1,22.9,86,20.5,350.0,2.6,1012.7,1015.8,2018-11-17 14:51:00,21.4,2018-11-17 05:48:00,69,2018-11-17 10:41:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,10.0,9.6,2018-11-17 09:22:00,26.9,2018-11-17 10:41:00,1015.0,10.50,6.9,0.0
2018-11-18,24.9,26.5,25.5,25.7,25.9,25.2,1014.2,23.9,85,21.1,340.0,1.7,1012.0,1016.0,2018-11-18 14:54:00,20.5,2018-11-18 06:15:00,56,2018-11-18 14:01:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,10.0,7.3,2018-11-18 09:01:00,30.4,2018-11-18 14:01:00,1015.1,15.14,9.0,0.0
2018-11-19,23.2,26.5,25.3,25.7,26.0,24.3,1015.0,22.7,80,19.1,360.0,3.4,1013.2,1016.6,2018-11-19 14:31:00,18.8,2018-11-20 00:00:00,57,2018-11-19 10:14:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,340.0,11.2,2018-11-19 09:16:00,27.4,2018-11-19 10:27:00,1015.9,10.12,7.5,0.0
2018-11-20,23.8,26.5,24.9,25.4,25.9,24.3,1015.0,22.9,79,18.9,310.0,1.1,1012.8,1016.8,2018-11-20 14:44:00,18.3,2018-11-20 06:30:00,58,2018-11-20 13:08:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,300.0,5.3,2018-11-20 09:39:00,28.8,2018-11-20 13:08:00,1015.9,12.92,9.0,0.0
2018-11-21,23.9,26.5,25.2,25.5,25.8,24.5,1014.3,23.6,81,20.0,340.0,2.0,1012.0,1016.2,2018-11-21 14:36:00,19.7,2018-11-21 06:24:00,56,2018-11-21 14:19:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,340.0,8.4,2018-11-21 22:46:00,28.6,2018-11-21 14:26:00,1015.2,15.84,8.9,0.0
2018-11-22,21.8,26.4,24.4,25.2,25.8,23.1,1016.2,21.1,74,16.2,10.0,4.3,1013.8,1018.1,2018-11-22 14:41:00,18.6,2018-11-22 22:45:00,57,2018-11-22 14:14:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,10.0,14.9,2018-11-22 08:46:00,24.4,2018-11-22 12:33:00,1017.0,16.39,9.2,0.0
2018-11-23,21.0,26.4,23.9,24.8,25.6,22.5,1016.7,20.0,79,16.1,350.0,2.1,1014.8,1019.1,2018-11-23 15:20:00,16.2,2018-11-24 00:00:00,57,2018-11-23 12:48:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,340.0,9.2,2018-11-23 09:24:00,25.8,2018-11-23 12:24:00,1017.6,15.00,7.8,0.0
2018-11-24,20.9,26.4,23.5,24.5,25.4,22.2,1016.5,20.8,80,16.8,340.0,1.4,1014.4,1017.9,2018-11-24 15:17:00,15.5,2018-11-24 06:26:00,44,2018-11-24 10:36:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,340.0,6.6,2018-11-24 08:09:00,27.8,2018-11-24 13:03:00,1017.4,16.32,8.7,0.0
2018-11-25,21.3,26.3,23.5,24.3,25.2,22.5,1015.8,20.7,83,17.5,300.0,1.0,1013.6,1018.0,2018-11-25 15:33:00,16.4,2018-11-25 03:16:00,52,2018-11-25 12:05:00,3.5,2018-11-25 18:45:00,1.0,2018-11-25 19:06:00,270.0,5.2,2018-11-25 19:30:00,26.5,2018-11-25 12:51:00,1016.6,7.43,7.3,6.0
2018-11-26,20.2,26.2,23.1,24.0,25.0,22.0,1016.8,19.8,93,18.7,10.0,1.1,1015.5,1018.3,2018-11-26 02:49:00,18.1,2018-11-26 00:38:00,86,2018-11-26 20:53:00,1.5,2018-11-26 12:42:00,0.5,2018-11-26 01:24:00,350.0,5.0,2018-11-26 09:09:00,21.3,2018-11-26 12:42:00,1017.7,2.86,1.8,2.5
2018-11-27,21.7,26.0,23.1,23.8,24.8,22.4,1016.2,21.6,80,18.0,360.0,2.2,1014.7,1017.7,2018-11-27 14:41:00,18.9,2018-11-27 04:32:00,65,2018-11-27 12:49:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,360.0,6.9,2018-11-27 09:56:00,25.2,2018-11-27 12:48:00,1017.1,8.95,7.5,0.0
2018-11-28,20.2,25.9,22.8,23.6,24.7,21.7,1016.9,20.0,88,17.9,360.0,2.1,1014.6,1018.9,2018-11-28 14:46:00,17.9,2018-11-28 03:07:00,66,2018-11-28 21:31:00,3.5,2018-11-28 02:07:00,2.0,2018-11-28 02:46:00,360.0,9.2,2018-11-28 09:27:00,22.6,2018-11-28 14:20:00,1017.8,5.30,5.0,6.5
2018-11-29,21.1,25.8,22.6,23.3,24.5,21.8,1018.2,20.9,74,16.1,350.0,2.1,1017.1,1020.3,2018-11-29 15:53:00,17.7,2018-11-29 23:58:00,53,2018-11-29 13:16:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,350.0,7.1,2018-11-29 09:20:00,26.3,2018-11-29 13:13:00,1019.1,15.12,7.7,0.0
2018-11-30,21.8,25.7,22.8,23.3,24.3,22.2,1017.9,21.6,83,18.2,290.0,0.9,1015.8,1019.8,2018-11-30 14:12:00,16.5,2018-11-30 05:17:00,50,2018-11-30 13:09:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,320.0,6.6,2018-11-30 09:36:00,28.7,2018-11-30 13:16:00,1018.8,14.74,8.7,0.0
2018-12-01,22.2,25.5,23.2,23.6,24.3,22.6,1016.4,21.7,86,19.2,350.0,1.7,1014.0,1018.5,2018-12-01 15:04:00,17.4,2018-12-01 06:10:00,57,2018-12-01 14:01:00,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,320.0,9.2,2018-12-01 09:14:00,27.5,2018-12-01 14:01:00,1017.3,15.43,8.7,0.0
2018-12-02,22.2,25.5,23.2,23.6,24.3,22.6,1016.4,21.7,86,19.2,350.0,1.7,1014.0,1018.5,2018-12-01 15:04:00,17.4,2018-12-01 06:10:00,57,2018-12-01 14:01:00,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,320.0,9.2,2018-12-01 09:14:00,27.5,2018-12-01 14:01:00,1017.3,15.43,8.7,0.0
2018-12-03,23.6,25.4,23.2,23.4,24.1,23.0,1015.0,21.8,78,17.3,340.0,1.4,1013.1,1017.1,2018-12-03 15:33:00,16.7,2018-12-03 04:32:00,40,2018-12-03 13:17:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,310.0,6.9,2018-12-03 09:32:00,28.8,2018-12-03 12:02:00,1015.9,16.64,9.1,0.0
2018-12-04,21.0,25.3,22.8,23.4,24.1,22.0,1014.7,23.6,74,18.3,10.0,1.4,1013.0,1016.9,2018-12-04 14:22:00,16.9,2018-12-04 05:27:00,52,2018-12-04 09:27:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,320.0,7.0,2018-12-04 09:03:00,30.4,2018-12-04 12:54:00,1015.6,14.72,9.0,0.0
2018-12-05,24.1,25.2,23.7,23.7,24.1,23.7,1013.5,23.6,80,19.9,350.0,2.9,1011.2,1015.6,2018-12-05 15:38:00,20.3,2018-12-05 01:32:00,60,2018-12-05 11:52:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,330.0,8.9,2018-12-05 08:55:00,28.4,2018-12-05 12:28:00,1014.4,15.00,8.7,0.0
2018-12-06,24.8,25.2,24.2,24.1,24.2,24.3,1013.4,24.3,81,20.7,350.0,2.6,1011.3,1014.8,2018-12-06 13:58:00,20.7,2018-12-06 03:53:00,55,2018-12-06 11:58:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,340.0,9.5,2018-12-06 09:09:00,30.3,2018-12-06 12:02:00,1014.3,14.59,8.6,0.0
2018-12-07,24.8,25.2,24.2,24.1,24.2,24.3,1013.4,24.3,81,20.7,350.0,2.6,1011.3,1014.8,2018-12-06 13:58:00,20.7,2018-12-06 03:53:00,55,2018-12-06 11:58:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,340.0,9.5,2018-12-06 09:09:00,30.3,2018-12-06 12:02:00,1014.3,14.59,8.6,0.0
