日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-09-30,27.4,28.2,28.0,28.1,28.1,27.7,999.7,26.9,84,23.8,360.0,3.3,996.2,1005.5,2019-09-30 14:57:00,24.5,2019-10-01 00:00:00,58,2019-09-30 12:32:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,340.0,17.0,2019-09-30 00:08:00,31.0,2019-09-30 12:58:00,1000.6,9.68,8.8,0.0
2019-10-01,26.6,28.2,27.7,27.8,28.0,27.2,1006.8,27.1,78,22.7,250.0,1.6,1000.8,1009.0,2019-10-01 00:01:00,23.9,2019-10-01 00:38:00,49,2019-10-01 12:59:00,1.5,2019-10-01 02:34:00,1.0,2019-10-01 03:24:00,360.0,11.6,2019-10-01 23:58:00,33.0,2019-10-01 13:41:00,1007.6,16.50,8.8,2.5
2019-10-02,29.1,28.2,28.2,28.0,28.0,28.3,1009.6,28.7,78,24.3,210.0,1.5,1008.2,1011.0,2019-10-02 15:39:00,24.7,2019-10-02 00:24:00,48,2019-10-02 13:26:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,260.0,6.6,2019-10-02 09:03:00,34.6,2019-10-02 13:24:00,1010.5,21.50,10.0,0.0
2019-10-03,29.3,28.2,28.5,28.3,28.1,28.5,1010.7,28.3,83,24.9,290.0,1.0,1008.9,1012.5,2019-10-03 14:49:00,25.2,2019-10-03 06:14:00,53,2019-10-03 12:49:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,290.0,14.7,2019-10-03 08:09:00,33.6,2019-10-03 13:48:00,1011.6,19.33,9.4,0.0
2019-10-04,28.4,28.2,28.4,28.3,28.2,28.2,1010.5,27.6,85,24.8,310.0,1.4,1008.6,1012.2,2019-10-04 15:33:00,25.0,2019-10-04 05:57:00,63,2019-10-04 10:48:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,310.0,7.4,2019-10-04 08:25:00,31.6,2019-10-04 12:27:00,1011.4,18.36,9.8,0.0
2019-10-05,28.2,28.3,28.4,28.3,28.3,28.2,1011.2,27.6,84,24.6,320.0,1.1,1009.7,1012.9,2019-10-05 15:14:00,25.4,2019-10-05 05:57:00,64,2019-10-05 11:53:00,0.5,2019-10-05 03:22:00,0.5,2019-10-05 04:12:00,310.0,6.9,2019-10-05 21:41:00,32.0,2019-10-05 12:11:00,1012.0,17.44,8.9,0.5
2019-10-06,29.0,28.3,28.5,28.4,28.3,28.5,1012.4,27.8,82,24.4,270.0,0.9,1010.7,1013.8,2019-10-06 14:21:00,24.9,2019-10-06 05:54:00,60,2019-10-06 13:13:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,280.0,4.8,2019-10-06 23:58:00,32.3,2019-10-06 14:44:00,1013.3,16.19,9.1,0.0
2019-10-07,28.1,28.4,28.2,28.2,28.3,27.9,1013.3,27.4,83,24.2,340.0,1.3,1012.0,1014.9,2019-10-07 14:51:00,24.3,2019-10-07 05:22:00,62,2019-10-07 10:42:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,340.0,7.2,2019-10-07 09:54:00,31.4,2019-10-07 14:04:00,1014.2,17.39,9.8,0.0
2019-10-08,28.1,28.4,28.2,28.2,28.3,27.9,1012.7,27.3,81,23.6,330.0,1.4,1011.1,1014.4,2019-10-08 14:19:00,24.7,2019-10-08 06:22:00,57,2019-10-08 12:08:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,10.0,7.2,2019-10-08 09:36:00,32.0,2019-10-08 12:33:00,1013.6,16.32,9.6,0.0
2019-10-09,28.2,28.4,28.2,28.2,28.3,28.0,1011.6,27.2,79,23.1,320.0,1.3,1009.4,1013.5,2019-10-09 14:58:00,24.5,2019-10-09 04:48:00,52,2019-10-09 13:38:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,350.0,6.9,2019-10-09 08:59:00,33.1,2019-10-09 13:46:00,1012.5,17.08,9.3,0.0
2019-10-10,27.2,28.4,27.9,28.1,28.3,27.4,1010.5,26.2,80,22.2,330.0,1.7,1008.7,1012.6,2019-10-10 15:54:00,23.1,2019-10-11 00:00:00,50,2019-10-10 12:28:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,340.0,8.1,2019-10-10 08:39:00,32.1,2019-10-10 13:03:00,1011.4,19.68,9.8,0.0
2019-10-11,27.2,28.4,27.7,27.9,28.2,27.3,1009.1,26.1,82,22.7,330.0,1.4,1007.1,1011.1,2019-10-11 15:31:00,22.7,2019-10-11 00:53:00,58,2019-10-11 14:43:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,340.0,6.9,2019-10-11 08:47:00,30.6,2019-10-11 14:52:00,1010.0,20.19,9.8,0.0
2019-10-12,27.9,28.4,28.0,28.0,28.2,27.8,1009.7,27.0,81,23.4,320.0,1.3,1008.2,1011.3,2019-10-12 14:49:00,23.4,2019-10-12 05:39:00,55,2019-10-12 14:43:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,360.0,6.5,2019-10-12 23:15:00,31.6,2019-10-12 15:07:00,1010.6,17.87,9.6,0.0
2019-10-13,27.3,28.4,27.9,28.1,28.3,27.5,1011.8,26.5,78,22.2,350.0,2.4,1010.6,1013.2,2019-10-13 15:35:00,23.8,2019-10-13 23:53:00,56,2019-10-13 11:59:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,320.0,9.9,2019-10-13 23:45:00,30.9,2019-10-13 13:08:00,1012.7,19.84,9.7,0.0
2019-10-14,26.5,28.4,27.4,27.8,28.2,26.7,1014.1,25.7,66,18.7,10.0,2.5,1012.5,1015.8,2019-10-14 03:21:00,22.4,2019-10-14 04:27:00,49,2019-10-14 15:36:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,10.0,12.0,2019-10-14 23:49:00,31.1,2019-10-14 12:59:00,1015.0,16.11,8.9,0.0
2019-10-15,25.9,28.4,26.9,27.4,28.1,26.3,1015.2,25.1,60,16.9,10.0,2.9,1013.3,1017.0,2019-10-15 15:15:00,21.5,2019-10-16 00:00:00,45,2019-10-15 13:04:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,340.0,10.9,2019-10-15 09:28:00,30.3,2019-10-15 13:03:00,1016.1,17.77,9.6,0.0
2019-10-16,25.6,28.4,26.8,27.2,27.9,26.1,1014.6,24.4,71,18.8,350.0,3.0,1012.5,1016.2,2019-10-16 15:09:00,21.2,2019-10-16 00:12:00,52,2019-10-16 12:15:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,340.0,9.7,2019-10-16 08:57:00,29.7,2019-10-16 12:36:00,1015.5,19.58,9.4,0.0
2019-10-17,25.7,28.3,26.8,27.2,27.8,26.2,1013.6,24.8,69,18.3,360.0,3.0,1011.5,1015.0,2019-10-17 15:02:00,21.1,2019-10-17 02:16:00,46,2019-10-17 15:42:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,360.0,11.4,2019-10-17 08:50:00,29.8,2019-10-17 12:42:00,1014.4,20.04,9.6,0.0
2019-10-18,25.2,28.2,26.6,27.1,27.7,25.8,1013.4,24.4,63,16.9,360.0,3.4,1011.7,1014.7,2019-10-18 14:37:00,20.6,2019-10-18 02:21:00,43,2019-10-18 09:59:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,330.0,12.0,2019-10-18 09:12:00,30.1,2019-10-18 11:56:00,1014.3,20.35,9.7,0.0
2019-10-19,25.0,28.2,26.5,26.9,27.6,25.7,1014.0,23.9,74,18.9,360.0,3.6,1012.5,1015.9,2019-10-19 14:32:00,20.7,2019-10-19 01:38:00,57,2019-10-19 11:39:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,350.0,12.7,2019-10-19 08:51:00,28.4,2019-10-19 11:40:00,1014.9,17.41,8.5,0.0
2019-10-20,24.9,28.1,26.4,26.8,27.5,25.6,1013.0,23.7,71,18.0,360.0,3.1,1011.2,1015.0,2019-10-20 14:37:00,20.3,2019-10-20 05:57:00,49,2019-10-20 12:43:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,330.0,11.9,2019-10-20 08:33:00,28.4,2019-10-20 12:21:00,1013.9,19.93,9.6,0.0
2019-10-21,24.7,28.1,26.4,26.8,27.5,25.5,1011.1,23.4,74,18.5,350.0,2.4,1009.1,1013.0,2019-10-21 15:40:00,19.8,2019-10-21 23:53:00,55,2019-10-21 12:31:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,360.0,10.1,2019-10-21 08:24:00,28.9,2019-10-21 13:07:00,1012.0,16.64,8.6,0.0
2019-10-22,24.8,28.0,26.2,26.7,27.4,25.5,1009.6,23.8,75,18.7,330.0,1.7,1007.7,1011.3,2019-10-22 14:56:00,18.9,2019-10-22 03:24:00,49,2019-10-22 12:02:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,300.0,6.9,2019-10-22 08:38:00,30.1,2019-10-22 12:24:00,1010.5,19.79,9.8,0.0
2019-10-23,25.0,28.0,26.5,26.8,27.4,25.7,1010.3,24.1,78,19.7,340.0,2.1,1008.9,1012.3,2019-10-23 14:14:00,20.3,2019-10-23 05:53:00,52,2019-10-23 13:19:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,60.0,9.4,2019-10-23 22:28:00,29.9,2019-10-23 13:34:00,1011.2,19.70,9.4,0.0
2019-10-24,25.1,27.9,26.5,26.9,27.4,25.8,1012.5,24.0,78,19.6,340.0,2.6,1011.0,1014.4,2019-10-24 02:55:00,20.4,2019-10-24 03:39:00,50,2019-10-24 11:57:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,350.0,10.1,2019-10-24 22:55:00,30.1,2019-10-24 12:34:00,1013.4,18.57,9.2,0.0
2019-10-25,25.0,27.9,26.4,26.8,27.4,25.7,1014.3,24.0,76,19.4,340.0,1.9,1012.4,1015.8,2019-10-25 15:02:00,19.9,2019-10-25 04:20:00,51,2019-10-25 14:41:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,340.0,8.4,2019-10-25 22:04:00,30.2,2019-10-25 14:40:00,1015.2,17.39,9.5,0.0
2019-10-26,25.0,27.9,26.4,26.8,27.4,25.7,1014.3,23.8,76,19.2,330.0,1.6,1012.7,1016.1,2019-10-26 15:18:00,20.1,2019-10-26 05:56:00,52,2019-10-26 13:35:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,10.0,9.0,2019-10-26 09:30:00,30.7,2019-10-26 13:37:00,1015.2,18.25,9.4,0.0
2019-10-27,24.8,27.9,26.3,26.7,27.3,25.6,1012.7,23.7,81,20.1,340.0,2.1,1010.4,1014.8,2019-10-27 14:38:00,19.9,2019-10-27 05:50:00,51,2019-10-27 12:42:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,340.0,12.4,2019-10-27 08:28:00,30.5,2019-10-27 12:42:00,1013.6,18.94,9.6,0.0
2019-10-28,24.8,27.8,26.4,26.8,27.3,25.6,1012.2,23.8,86,21.1,340.0,2.6,1010.5,1013.4,2019-10-28 13:51:00,20.4,2019-10-28 01:58:00,62,2019-10-28 10:39:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,360.0,9.7,2019-10-28 06:27:00,28.8,2019-10-28 10:43:00,1013.1,18.98,9.4,0.0
2019-10-29,24.0,27.8,26.1,26.6,27.3,25.1,1012.8,22.9,82,19.6,350.0,3.4,1011.6,1014.3,2019-10-29 02:10:00,20.7,2019-10-29 06:01:00,66,2019-10-29 12:05:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,320.0,11.8,2019-10-29 22:07:00,26.4,2019-10-29 12:04:00,1013.6,16.46,9.5,0.0
2019-10-30,25.3,27.8,26.3,26.6,27.2,25.8,1013.1,24.0,79,20.1,340.0,3.1,1011.7,1014.4,2019-10-30 14:26:00,21.1,2019-10-30 02:17:00,57,2019-10-30 11:37:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,10.0,10.6,2019-10-30 21:28:00,28.7,2019-10-30 11:41:00,1014.0,18.84,9.1,0.0
2019-10-31,25.5,27.8,26.5,26.7,27.2,26.0,1013.0,24.2,86,21.6,340.0,2.2,1011.6,1014.2,2019-10-31 13:56:00,20.9,2019-10-31 06:26:00,64,2019-10-31 11:39:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,10.0,9.0,2019-10-31 08:22:00,29.4,2019-10-31 11:39:00,1013.9,16.07,9.1,0.0
2019-11-01,26.0,27.7,26.8,26.9,27.2,26.4,1012.2,24.9,83,21.7,340.0,2.1,1010.3,1014.3,2019-11-01 16:12:00,21.9,2019-11-01 23:43:00,61,2019-11-01 12:28:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,340.0,7.7,2019-11-01 08:27:00,30.5,2019-11-01 12:25:00,1013.1,16.09,9.2,0.0
2019-11-02,25.3,27.7,26.6,26.9,27.3,25.9,1011.1,24.2,82,20.9,340.0,1.7,1009.3,1012.7,2019-11-02 14:03:00,20.7,2019-11-02 05:20:00,59,2019-11-02 12:38:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,360.0,7.9,2019-11-02 08:05:00,30.0,2019-11-02 13:12:00,1012.0,14.80,8.5,0.0
2019-11-03,24.9,27.7,26.4,26.8,27.3,25.6,1010.9,24.1,81,20.6,360.0,3.2,1009.6,1013.1,2019-11-03 14:44:00,20.6,2019-11-03 05:46:00,62,2019-11-03 12:32:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,10.0,10.7,2019-11-03 08:55:00,29.2,2019-11-03 12:32:00,1011.7,15.67,8.5,0.0
2019-11-04,24.2,27.7,25.9,26.5,27.2,25.0,1010.4,23.6,69,17.6,10.0,4.2,1009.0,1012.1,2019-11-04 14:32:00,21.8,2019-11-04 23:21:00,58,2019-11-04 11:00:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,10.0,12.0,2019-11-04 09:32:00,26.8,2019-11-04 11:00:00,1011.2,12.15,8.5,0.0
2019-11-05,24.6,27.7,25.8,26.3,27.0,25.1,1008.6,23.6,67,17.2,360.0,3.6,1006.7,1010.3,2019-11-05 14:42:00,19.8,2019-11-05 23:59:00,52,2019-11-05 12:02:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,340.0,10.4,2019-11-05 00:01:00,28.3,2019-11-05 12:00:00,1009.5,18.10,9.2,0.0
2019-11-06,24.1,27.6,25.8,26.2,27.0,25.0,1008.2,23.0,73,17.8,340.0,2.2,1006.5,1009.6,2019-11-06 13:26:00,18.8,2019-11-06 05:08:00,51,2019-11-06 12:03:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,330.0,10.5,2019-11-06 08:32:00,29.0,2019-11-06 11:50:00,1009.1,17.84,9.2,0.0
2019-11-07,23.7,27.6,25.5,26.1,26.9,24.6,1009.4,23.0,73,17.9,360.0,2.8,1007.2,1011.2,2019-11-07 14:39:00,18.8,2019-11-07 05:25:00,53,2019-11-07 12:12:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,360.0,11.9,2019-11-07 22:03:00,28.9,2019-11-07 13:53:00,1010.2,17.90,9.2,0.0
2019-11-08,23.6,27.5,25.3,26.0,26.8,24.4,1012.5,23.0,65,15.9,10.0,3.9,1010.6,1014.4,2019-11-08 01:49:00,20.2,2019-11-08 23:22:00,42,2019-11-08 14:47:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,320.0,12.6,2019-11-08 23:02:00,28.1,2019-11-08 13:06:00,1013.3,18.87,9.4,0.0
2019-11-09,22.2,27.5,24.8,25.7,26.6,23.6,1014.0,21.4,66,14.7,360.0,3.2,1011.7,1016.4,2019-11-09 15:43:00,16.7,2019-11-09 23:35:00,43,2019-11-09 12:55:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,10.0,11.3,2019-11-09 09:00:00,27.5,2019-11-09 12:49:00,1014.9,18.56,9.4,0.0
2019-11-10,21.9,27.4,24.4,25.3,26.4,23.2,1012.7,21.0,74,15.8,340.0,1.8,1009.8,1014.9,2019-11-10 15:08:00,15.9,2019-11-10 03:40:00,45,2019-11-10 14:13:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,340.0,9.6,2019-11-10 08:10:00,28.1,2019-11-10 14:14:00,1013.6,17.67,9.1,0.0
2019-11-11,22.3,27.3,24.6,25.3,26.3,23.5,1012.9,21.5,75,16.4,340.0,1.2,1011.3,1014.7,2019-11-11 13:59:00,17.4,2019-11-11 02:20:00,40,2019-11-11 12:58:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,360.0,7.7,2019-11-11 23:21:00,28.2,2019-11-11 13:26:00,1013.8,17.29,9.1,0.0
2019-11-12,22.1,27.2,24.3,25.1,26.2,23.3,1014.4,21.7,74,16.4,330.0,0.9,1012.8,1016.1,2019-11-12 14:49:00,16.5,2019-11-12 06:10:00,39,2019-11-12 12:10:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,300.0,6.3,2019-11-12 08:38:00,28.7,2019-11-12 12:10:00,1015.2,17.24,9.2,0.0
2019-11-13,22.8,27.1,24.4,25.0,26.0,23.6,1015.6,22.2,75,17.2,340.0,1.5,1013.7,1017.9,2019-11-13 15:05:00,16.8,2019-11-13 05:48:00,49,2019-11-13 11:15:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,340.0,7.2,2019-11-13 09:14:00,28.1,2019-11-13 13:15:00,1016.4,15.99,9.0,0.0
2019-11-14,22.6,27.0,24.5,25.1,26.0,23.5,1014.5,21.8,66,15.1,360.0,3.0,1012.5,1016.4,2019-11-14 14:16:00,18.2,2019-11-14 23:06:00,49,2019-11-14 12:44:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,340.0,10.2,2019-11-14 09:41:00,26.5,2019-11-14 12:17:00,1015.4,15.62,8.8,0.0
2019-11-15,22.3,26.9,24.3,24.9,25.9,23.3,1013.5,21.4,75,16.5,340.0,1.6,1011.7,1015.0,2019-11-15 14:39:00,16.8,2019-11-15 05:18:00,50,2019-11-15 12:43:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,340.0,7.7,2019-11-15 08:43:00,27.9,2019-11-15 12:42:00,1014.4,15.80,8.5,0.0
2019-11-16,22.5,26.8,24.3,24.9,25.8,23.5,1013.3,21.6,80,17.7,260.0,0.8,1011.6,1014.9,2019-11-16 14:57:00,17.0,2019-11-16 06:24:00,51,2019-11-16 12:22:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,290.0,6.5,2019-11-16 09:04:00,27.9,2019-11-16 12:22:00,1014.2,15.43,8.9,0.0
2019-11-17,22.7,26.8,24.3,24.9,25.7,23.5,1012.9,22.5,82,19.0,340.0,1.3,1010.4,1014.5,2019-11-17 15:06:00,17.4,2019-11-17 05:33:00,49,2019-11-17 11:20:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,320.0,6.4,2019-11-17 08:09:00,29.2,2019-11-17 14:00:00,1013.8,17.56,9.3,0.0
2019-11-18,22.8,26.7,24.4,24.9,25.7,23.6,1011.9,22.6,79,18.7,360.0,3.9,1010.0,1013.6,2019-11-18 13:52:00,18.6,2019-11-18 01:53:00,63,2019-11-18 13:00:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,10.0,13.6,2019-11-18 08:25:00,28.8,2019-11-18 12:58:00,1012.8,15.66,9.0,0.0
2019-11-19,21.1,26.7,23.7,24.6,25.7,22.4,1012.9,20.2,68,14.1,10.0,4.4,1011.3,1014.6,2019-11-19 02:34:00,19.0,2019-11-19 21:38:00,56,2019-11-19 12:10:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,10.0,12.5,2019-11-19 22:10:00,22.5,2019-11-19 11:39:00,1013.7,7.58,6.4,0.0
2019-11-20,21.1,26.7,23.7,24.6,25.7,22.4,1012.9,20.2,68,14.1,10.0,4.4,1011.3,1014.6,2019-11-19 02:34:00,19.0,2019-11-19 21:38:00,56,2019-11-19 12:10:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,10.0,12.5,2019-11-19 22:10:00,22.5,2019-11-19 11:39:00,1013.7,7.58,6.4,0.0
2019-11-21,24.0,26.5,24.4,24.5,25.3,24.1,1013.4,21.3,80,17.7,360.0,3.0,1011.4,1015.1,2019-11-21 14:23:00,15.7,2019-11-21 05:31:00,56,2019-11-21 11:54:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,340.0,10.5,2019-11-21 08:39:00,27.2,2019-11-21 12:11:00,1014.3,15.68,8.0,0.0
2019-11-22,24.4,26.4,24.7,24.8,25.4,24.4,1012.3,23.5,82,20.2,350.0,3.4,1010.5,1013.4,2019-11-22 15:36:00,20.7,2019-11-22 23:53:00,63,2019-11-22 11:38:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,330.0,10.3,2019-11-22 08:15:00,28.1,2019-11-22 11:34:00,1013.2,16.53,8.9,0.0
2019-11-23,23.4,26.4,24.7,25.0,25.5,24.1,1014.0,22.7,89,20.7,340.0,1.5,1012.3,1016.2,2019-11-23 02:25:00,18.7,2019-11-23 06:22:00,64,2019-11-23 10:15:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,330.0,8.4,2019-11-23 09:09:00,28.2,2019-11-23 13:17:00,1014.9,12.16,8.0,0.0
2019-11-24,24.1,26.4,24.9,25.1,25.6,24.4,1014.8,23.3,84,20.3,340.0,2.0,1013.1,1016.5,2019-11-24 15:03:00,20.1,2019-11-24 02:53:00,57,2019-11-24 11:55:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,340.0,9.0,2019-11-24 22:23:00,29.1,2019-11-24 13:10:00,1015.7,15.85,8.9,0.0
2019-11-25,23.1,26.4,24.6,25.0,25.6,23.9,1016.7,22.4,80,18.6,350.0,2.6,1014.6,1018.6,2019-11-25 15:07:00,19.6,2019-11-25 04:19:00,56,2019-11-25 12:05:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,340.0,11.2,2019-11-25 09:22:00,28.5,2019-11-25 12:05:00,1017.5,13.35,8.0,0.0
2019-11-26,23.6,26.4,24.6,25.0,25.6,24.1,1017.2,22.3,72,16.9,350.0,1.4,1015.1,1018.6,2019-11-26 15:20:00,19.1,2019-11-26 05:06:00,53,2019-11-26 12:32:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,330.0,7.8,2019-11-26 09:30:00,27.6,2019-11-26 12:33:00,1018.1,15.88,8.8,0.0
2019-11-27,23.2,26.4,24.6,25.0,25.6,23.9,1016.6,21.9,80,18.2,340.0,2.7,1013.5,1018.4,2019-11-27 15:05:00,18.7,2019-11-27 01:16:00,53,2019-11-27 11:54:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,10.0,10.0,2019-11-27 09:08:00,29.0,2019-11-27 11:51:00,1017.5,16.35,8.7,0.0
2019-11-28,21.0,26.3,23.8,24.6,25.6,22.4,1017.8,20.1,71,14.6,10.0,4.3,1015.7,1019.4,2019-11-28 14:37:00,17.0,2019-11-28 21:48:00,55,2019-11-28 12:54:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,320.0,14.4,2019-11-28 09:25:00,23.9,2019-11-28 12:39:00,1018.7,16.91,9.2,0.0
2019-11-29,21.7,26.3,23.6,24.3,25.3,22.6,1018.3,20.3,63,12.9,350.0,2.7,1016.7,1020.0,2019-11-29 14:35:00,17.3,2019-11-29 23:50:00,44,2019-11-29 12:39:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,340.0,9.3,2019-11-29 09:17:00,25.5,2019-11-29 13:08:00,1019.2,15.30,8.2,0.0
2019-11-30,21.7,26.2,23.6,24.2,25.2,22.7,1017.2,20.6,79,16.7,310.0,1.6,1014.8,1018.9,2019-11-30 14:42:00,15.5,2019-11-30 06:08:00,48,2019-11-30 11:43:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,310.0,6.9,2019-11-30 08:59:00,26.2,2019-11-30 11:44:00,1018.1,15.91,9.0,0.0
2019-12-01,22.5,26.2,23.9,24.4,25.2,23.2,1015.7,21.5,80,17.6,350.0,2.2,1013.2,1017.5,2019-12-01 14:25:00,17.2,2019-12-01 04:11:00,37,2019-12-01 13:04:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,330.0,8.9,2019-12-01 00:33:00,28.9,2019-12-01 12:59:00,1016.5,16.32,9.0,0.0
2019-12-02,19.1,26.1,22.9,24.0,25.1,21.1,1016.9,18.0,67,11.8,10.0,5.7,1015.3,1018.6,2019-12-02 03:13:00,14.7,2019-12-03 00:00:00,54,2019-12-02 12:34:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,20.0,16.4,2019-12-02 19:23:00,21.0,2019-12-02 12:43:00,1017.8,16.61,9.1,0.0
2019-12-03,18.6,26.1,21.9,23.1,24.8,20.3,1017.8,17.2,58,8.7,360.0,2.9,1015.7,1019.6,2019-12-03 14:55:00,14.2,2019-12-03 23:38:00,42,2019-12-03 13:10:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,10.0,9.2,2019-12-03 08:59:00,23.1,2019-12-03 13:47:00,1018.7,12.43,7.6,0.0
2019-12-04,19.0,25.9,21.8,22.9,24.5,20.4,1018.4,17.9,62,10.4,10.0,3.1,1016.4,1019.8,2019-12-04 14:47:00,13.8,2019-12-04 04:05:00,44,2019-12-04 12:53:00,0.0,2019-12-04 00:00:00,0.0,2019-12-04 00:00:00,10.0,9.4,2019-12-04 19:39:00,22.8,2019-12-04 12:45:00,1019.3,8.45,6.6,0.0
2019-12-05,15.6,25.8,20.5,22.1,24.2,18.4,1019.1,15.3,90,13.7,10.0,4.3,1017.8,1020.5,2019-12-05 14:53:00,14.5,2019-12-05 17:38:00,71,2019-12-05 00:01:00,4.0,2019-12-05 10:22:00,1.0,2019-12-05 07:01:00,10.0,11.8,2019-12-05 10:31:00,16.6,2019-12-05 00:01:00,1020.0,2.13,0.6,21.5
2019-12-06,15.5,25.6,19.5,20.7,23.5,18.0,1017.9,15.5,91,14.1,10.0,4.4,1016.2,1019.4,2019-12-06 14:20:00,14.6,2019-12-06 23:57:00,84,2019-12-06 23:08:00,3.0,2019-12-06 12:48:00,1.0,2019-12-06 12:48:00,340.0,14.2,2019-12-06 00:49:00,16.6,2019-12-06 09:34:00,1018.8,3.19,3.3,16.0
