日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-10-02,26.0,26.3,25.9,26.3,26.6,26.0,953.9,24.8,78,20.3,360.0,0.4,951.8,955.8,2020-10-02 15:26:00,19.2,2020-10-02 06:45:00,43,2020-10-02 10:21:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,310.0,4.9,2020-10-02 22:04:00,30.8,2020-10-02 12:08:00,1015.8,20.37,8.2,0.0
2020-10-03,26.1,26.4,26.0,26.4,26.6,26.0,954.1,25.0,74,19.8,320.0,0.3,951.4,955.7,2020-10-03 15:12:00,20.4,2020-10-03 06:24:00,43,2020-10-03 10:32:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,330.0,4.6,2020-10-03 22:15:00,31.0,2020-10-03 11:19:00,1016.1,21.05,8.9,0.0
2020-10-04,26.2,26.4,26.0,26.4,26.6,26.0,953.1,25.2,74,19.9,300.0,0.3,950.6,955.4,2020-10-04 14:41:00,20.1,2020-10-04 06:23:00,40,2020-10-04 11:28:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,10.0,4.2,2020-10-04 00:01:00,32.0,2020-10-04 11:51:00,1014.9,20.49,8.6,0.0
2020-10-05,25.9,26.4,26.0,26.4,26.7,26.0,953.5,24.9,81,21.2,320.0,0.3,952.0,955.3,2020-10-05 14:16:00,20.5,2020-10-05 06:17:00,52,2020-10-05 09:43:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,30.0,5.3,2020-10-05 21:20:00,30.4,2020-10-05 11:19:00,1015.4,16.19,7.8,0.0
2020-10-06,25.9,26.4,26.1,26.5,26.7,26.0,954.8,24.5,81,20.9,350.0,0.3,952.7,956.4,2020-10-06 14:29:00,20.7,2020-10-06 23:05:00,57,2020-10-06 08:54:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,50.0,6.2,2020-10-06 22:28:00,30.3,2020-10-06 12:33:00,1016.8,20.20,7.9,0.0
2020-10-07,25.4,26.4,25.7,26.3,26.7,25.6,955.2,23.8,80,20.1,10.0,0.3,953.5,956.8,2020-10-07 16:17:00,20.4,2020-10-07 06:09:00,59,2020-10-07 08:58:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,350.0,4.8,2020-10-07 08:11:00,29.5,2020-10-07 12:06:00,1017.3,18.45,7.5,0.0
2020-10-08,24.3,26.4,25.2,25.9,26.6,24.8,955.6,22.9,83,19.9,350.0,0.2,953.9,957.1,2020-10-08 15:05:00,19.6,2020-10-08 01:12:00,64,2020-10-08 10:24:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,20.0,4.4,2020-10-08 22:58:00,28.2,2020-10-08 10:24:00,1017.7,10.48,7.3,0.0
2020-10-09,24.3,26.4,25.0,25.7,26.4,24.7,955.5,23.3,82,20.1,0.0,0.0,953.6,956.9,2020-10-09 16:15:00,21.0,2020-10-09 00:45:00,66,2020-10-09 13:36:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,350.0,4.4,2020-10-09 07:48:00,27.4,2020-10-09 13:56:00,1017.5,9.84,8.7,0.0
2020-10-10,25.3,26.3,25.2,25.7,26.2,25.2,954.0,24.1,77,19.6,320.0,0.4,952.1,955.5,2020-10-10 15:41:00,20.3,2020-10-10 06:35:00,51,2020-10-10 10:01:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,360.0,4.6,2020-10-10 08:19:00,29.6,2020-10-10 11:54:00,1015.9,19.90,8.0,0.0
2020-10-11,24.9,26.2,25.0,25.5,26.1,24.9,952.6,24.0,76,19.4,310.0,0.4,950.1,953.9,2020-10-11 15:01:00,18.7,2020-10-11 06:28:00,48,2020-10-11 10:14:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,350.0,5.5,2020-10-11 00:01:00,29.9,2020-10-11 11:56:00,1014.4,20.06,7.8,0.0
2020-10-12,25.5,26.1,25.1,25.5,26.1,25.3,952.9,24.4,81,20.8,310.0,0.3,951.0,954.7,2020-10-12 13:30:00,20.0,2020-10-12 05:08:00,51,2020-10-12 09:06:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,360.0,5.9,2020-10-13 00:00:00,30.0,2020-10-12 09:43:00,1014.8,16.29,8.2,0.0
2020-10-13,25.4,26.1,25.4,25.8,26.2,25.4,955.1,24.5,79,20.4,320.0,0.4,953.4,957.0,2020-10-13 14:59:00,20.1,2020-10-13 06:37:00,47,2020-10-13 08:52:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,10.0,5.4,2020-10-13 22:01:00,30.2,2020-10-13 11:42:00,1017.1,18.71,7.8,0.0
2020-10-14,24.7,26.1,25.1,25.6,26.1,24.9,956.6,24.1,82,20.7,310.0,0.3,954.3,958.1,2020-10-14 15:39:00,20.1,2020-10-14 06:59:00,57,2020-10-14 09:59:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,310.0,3.6,2020-10-14 09:15:00,30.1,2020-10-14 13:49:00,1018.6,13.54,7.2,0.0
2020-10-15,24.9,26.0,25.1,25.5,26.0,25.1,956.0,24.2,80,20.4,340.0,0.4,954.2,957.2,2020-10-15 15:09:00,20.1,2020-10-15 06:53:00,49,2020-10-15 08:51:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,50.0,5.3,2020-10-15 07:42:00,30.2,2020-10-15 10:23:00,1018.1,16.86,8.6,0.0
2020-10-16,25.0,26.0,25.0,25.5,26.0,25.0,956.1,23.9,78,19.8,340.0,0.2,954.4,957.6,2020-10-16 16:49:00,19.7,2020-10-16 06:20:00,56,2020-10-16 08:29:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,340.0,4.3,2020-10-16 09:05:00,29.2,2020-10-16 10:54:00,1018.2,15.40,8.2,0.0
2020-10-17,23.4,26.0,24.5,25.2,25.9,24.0,956.6,22.5,84,19.7,310.0,0.2,955.4,958.2,2020-10-17 15:24:00,20.0,2020-10-17 23:51:00,70,2020-10-17 11:41:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,360.0,3.9,2020-10-17 21:16:00,26.8,2020-10-17 11:36:00,1018.7,6.88,5.7,0.0
2020-10-18,24.1,25.9,24.3,24.9,25.7,24.2,956.8,22.6,81,19.1,320.0,0.3,955.2,958.0,2020-10-18 14:33:00,18.3,2020-10-18 04:17:00,56,2020-10-18 08:57:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,10.0,5.1,2020-10-18 08:24:00,27.9,2020-10-18 11:30:00,1019.0,17.70,8.1,0.0
2020-10-19,24.1,25.8,24.5,25.0,25.6,24.3,956.2,23.4,81,19.8,310.0,0.3,953.9,958.0,2020-10-19 15:40:00,19.5,2020-10-19 05:53:00,58,2020-10-19 12:24:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,30.0,5.3,2020-10-19 21:57:00,29.6,2020-10-19 12:25:00,1018.2,16.03,8.1,0.0
2020-10-20,24.6,25.8,24.7,25.2,25.7,24.7,954.5,23.4,83,20.3,330.0,0.3,952.6,956.8,2020-10-20 15:16:00,19.5,2020-10-20 06:54:00,57,2020-10-20 08:55:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,30.0,4.7,2020-10-20 00:40:00,28.9,2020-10-20 10:21:00,1016.5,16.57,8.4,0.0
2020-10-21,24.2,25.7,24.7,25.1,25.7,24.6,951.1,23.3,85,20.6,0.0,0.0,949.2,953.6,2020-10-21 15:24:00,19.2,2020-10-21 06:10:00,57,2020-10-21 08:53:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,360.0,5.5,2020-10-21 00:14:00,28.1,2020-10-21 11:52:00,1012.8,10.32,8.4,0.0
2020-10-22,24.1,25.7,24.8,25.2,25.7,24.5,950.8,22.8,87,20.5,330.0,0.4,948.9,953.1,2020-10-22 04:02:00,18.3,2020-10-22 22:30:00,68,2020-10-22 12:17:00,0.5,2020-10-22 20:49:00,0.5,2020-10-22 21:39:00,10.0,5.0,2020-10-22 22:23:00,28.4,2020-10-22 12:45:00,1012.5,12.02,8.4,0.5
2020-10-23,21.5,25.7,23.8,24.6,25.6,22.8,952.9,20.3,94,19.4,340.0,0.3,951.2,954.5,2020-10-23 04:02:00,18.2,2020-10-23 01:46:00,79,2020-10-23 13:35:00,0.5,2020-10-23 00:10:00,0.5,2020-10-23 01:00:00,10.0,5.1,2020-10-23 20:38:00,24.4,2020-10-23 13:35:00,1014.9,7.89,6.7,1.0
2020-10-24,22.5,25.6,23.8,24.4,25.3,23.4,955.7,21.7,94,20.7,310.0,0.2,953.8,957.4,2020-10-24 14:28:00,19.8,2020-10-24 00:14:00,80,2020-10-24 14:37:00,1.5,2020-10-24 08:19:00,1.0,2020-10-24 09:09:00,10.0,4.8,2020-10-24 09:04:00,25.3,2020-10-24 14:19:00,1017.8,7.75,6.4,2.5
2020-10-25,23.6,25.5,24.2,24.5,25.2,24.0,956.7,22.9,88,20.8,0.0,0.0,955.0,958.3,2020-10-25 15:29:00,20.9,2020-10-25 01:24:00,67,2020-10-25 12:02:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,20.0,4.9,2020-10-25 09:09:00,27.7,2020-10-25 12:01:00,1018.8,9.53,7.4,0.0
2020-10-26,24.8,25.4,24.6,24.9,25.2,24.7,955.1,23.8,83,20.5,330.0,0.3,952.7,957.1,2020-10-26 15:40:00,21.1,2020-10-26 06:17:00,61,2020-10-26 09:41:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,360.0,4.6,2020-10-26 07:32:00,28.7,2020-10-26 09:40:00,1017.1,15.53,7.5,0.0
2020-10-27,24.8,25.4,24.6,24.9,25.3,24.6,955.3,23.7,81,20.2,320.0,0.2,953.1,957.4,2020-10-27 14:20:00,19.0,2020-10-27 06:09:00,57,2020-10-27 10:32:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,340.0,4.7,2020-10-27 22:00:00,29.2,2020-10-27 10:30:00,1017.3,15.13,7.7,0.0
2020-10-28,25.4,25.4,24.9,25.1,25.4,25.1,957.5,24.3,80,20.5,290.0,0.3,956.3,958.6,2020-10-28 13:14:00,20.5,2020-10-28 06:22:00,51,2020-10-28 10:19:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,30.0,5.8,2020-10-28 08:14:00,30.2,2020-10-28 12:45:00,1019.7,15.42,8.3,0.0
2020-10-29,25.2,25.5,24.9,25.2,25.5,25.1,958.7,24.1,81,20.5,330.0,0.4,956.5,960.5,2020-10-29 15:35:00,20.6,2020-10-29 06:28:00,58,2020-10-29 10:43:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,330.0,4.8,2020-10-29 08:53:00,29.2,2020-10-29 10:43:00,1020.9,16.88,8.4,0.0
2020-10-30,23.8,25.5,24.5,25.0,25.5,24.2,958.4,22.5,83,19.5,340.0,0.4,956.3,960.0,2020-10-30 14:57:00,19.9,2020-10-30 06:34:00,64,2020-10-30 11:52:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,60.0,4.9,2020-10-30 09:37:00,28.3,2020-10-30 12:13:00,1020.7,11.72,6.6,0.0
2020-10-31,23.5,25.5,24.0,24.7,25.4,23.7,957.6,21.7,78,17.6,350.0,0.3,955.9,959.1,2020-10-31 15:08:00,18.5,2020-10-31 05:04:00,55,2020-10-31 08:47:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,350.0,5.0,2020-10-31 08:01:00,26.7,2020-10-31 09:44:00,1019.8,16.84,8.3,0.0
2020-11-01,23.0,25.4,23.7,24.4,25.3,23.3,956.6,21.2,77,16.8,320.0,0.2,954.8,958.1,2020-11-01 14:30:00,17.8,2020-11-01 02:34:00,49,2020-11-01 09:54:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,360.0,4.8,2020-11-01 08:43:00,27.7,2020-11-01 09:54:00,1018.8,15.70,8.0,0.0
2020-11-02,22.5,25.4,23.2,24.1,25.1,22.8,955.5,21.2,78,17.0,320.0,0.3,953.1,956.9,2020-11-02 15:02:00,16.7,2020-11-02 04:27:00,50,2020-11-02 10:47:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,30.0,4.6,2020-11-02 20:46:00,27.2,2020-11-02 10:47:00,1017.6,16.10,7.8,0.0
2020-11-03,23.0,25.3,23.4,24.1,24.9,23.2,956.5,21.3,77,17.1,350.0,0.3,954.7,958.1,2020-11-03 14:47:00,18.0,2020-11-03 07:00:00,62,2020-11-03 09:33:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,10.0,6.5,2020-11-03 20:51:00,25.6,2020-11-03 11:44:00,1018.7,13.76,8.3,0.0
2020-11-04,22.4,25.2,23.2,24.0,24.9,22.9,957.7,21.1,79,17.4,0.0,0.0,956.1,959.1,2020-11-04 15:36:00,19.4,2020-11-04 23:59:00,65,2020-11-04 12:29:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,350.0,5.0,2020-11-04 21:41:00,24.5,2020-11-04 12:29:00,1019.9,6.93,7.1,0.0
2020-11-05,23.6,25.1,23.5,24.1,24.8,23.5,957.8,21.9,78,17.7,0.0,0.0,956.1,959.5,2020-11-05 15:29:00,19.0,2020-11-05 23:53:00,54,2020-11-05 11:35:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,30.0,3.7,2020-11-05 09:19:00,27.0,2020-11-05 12:14:00,1020.0,13.07,7.3,0.0
2020-11-06,23.0,25.1,23.4,24.0,24.8,23.2,954.4,22.2,81,18.8,310.0,0.3,951.9,957.6,2020-11-06 15:18:00,18.1,2020-11-06 03:00:00,61,2020-11-06 12:10:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,20.0,5.0,2020-11-06 00:08:00,27.1,2020-11-06 12:09:00,1016.4,9.06,6.0,0.0
2020-11-07,24.1,25.0,23.9,24.2,24.8,24.1,957.0,23.1,86,20.6,310.0,0.2,954.2,958.9,2020-11-07 00:29:00,20.7,2020-11-07 05:46:00,68,2020-11-07 11:48:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,30.0,4.4,2020-11-07 20:08:00,26.9,2020-11-07 11:52:00,1019.1,7.86,6.7,0.0
2020-11-08,22.2,25.0,23.4,24.1,24.8,22.8,957.7,20.2,94,19.3,350.0,0.3,956.7,959.7,2020-11-08 13:25:00,18.0,2020-11-08 21:47:00,79,2020-11-08 13:03:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,10.0,6.2,2020-11-08 09:26:00,23.7,2020-11-08 13:03:00,1020.0,13.09,6.4,0.0
2020-11-09,20.5,25.0,22.5,23.4,24.6,21.6,958.0,19.1,98,18.9,0.0,0.0,956.4,959.1,2020-11-09 04:03:00,17.7,2020-11-09 00:59:00,92,2020-11-09 09:17:00,2.5,2020-11-09 10:11:00,1.0,2020-11-09 10:47:00,50.0,3.2,2020-11-09 10:49:00,21.3,2020-11-09 09:45:00,1020.3,3.43,3.4,5.0
2020-11-10,20.4,24.8,22.2,22.9,24.2,21.5,959.5,19.0,99,18.9,340.0,0.2,957.7,960.9,2020-11-10 02:24:00,17.6,2020-11-10 04:09:00,94,2020-11-10 10:57:00,1.5,2020-11-10 17:39:00,0.5,2020-11-10 03:00:00,10.0,3.5,2020-11-10 20:16:00,21.3,2020-11-10 10:52:00,1021.9,5.63,6.4,3.5
2020-11-11,21.6,24.7,22.4,22.9,24.0,22.1,960.0,20.8,89,19.0,310.0,0.2,958.7,961.3,2020-11-11 14:02:00,17.5,2020-11-11 06:53:00,65,2020-11-11 10:15:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,320.0,4.1,2020-11-11 09:14:00,25.3,2020-11-11 09:56:00,1022.4,15.30,8.0,0.0
2020-11-12,21.7,24.5,22.3,22.9,23.9,22.0,958.5,21.1,86,18.5,310.0,0.3,957.0,960.3,2020-11-12 13:41:00,17.2,2020-11-12 05:32:00,61,2020-11-12 09:08:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,350.0,5.0,2020-11-12 00:01:00,25.4,2020-11-12 12:49:00,1020.8,11.16,7.7,0.0
2020-11-13,22.3,24.5,22.7,23.1,23.9,22.6,957.8,21.5,90,19.7,320.0,0.2,956.8,958.8,2020-11-13 14:56:00,18.8,2020-11-13 05:00:00,69,2020-11-13 10:06:00,1.0,2020-11-13 15:39:00,1.0,2020-11-13 16:29:00,360.0,4.4,2020-11-13 09:11:00,25.4,2020-11-13 14:37:00,1020.1,7.86,7.2,1.0
2020-11-14,21.9,24.4,22.7,23.2,23.9,22.5,958.8,21.5,95,20.6,330.0,0.3,956.6,960.8,2020-11-14 02:54:00,20.1,2020-11-14 01:11:00,79,2020-11-14 11:11:00,0.5,2020-11-14 08:33:00,0.5,2020-11-14 09:23:00,360.0,4.3,2020-11-14 22:18:00,25.1,2020-11-14 11:14:00,1021.1,5.18,5.5,1.5
2020-11-15,22.4,24.4,23.0,23.3,23.9,22.9,960.1,21.7,93,20.6,320.0,0.3,959.0,961.3,2020-11-15 14:44:00,19.5,2020-11-15 06:30:00,77,2020-11-15 12:27:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,10.0,4.1,2020-11-15 10:24:00,25.2,2020-11-15 12:30:00,1022.5,9.14,7.4,0.0
2020-11-16,22.9,24.4,23.1,23.5,24.0,22.9,958.8,22.1,84,19.1,310.0,0.3,956.8,960.8,2020-11-16 13:55:00,18.8,2020-11-17 00:00:00,61,2020-11-16 12:17:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,30.0,4.2,2020-11-16 08:38:00,27.0,2020-11-16 12:17:00,1021.1,14.07,7.5,0.0
2020-11-17,22.2,24.4,22.5,23.1,24.0,22.3,957.7,21.3,81,17.8,320.0,0.4,956.2,959.0,2020-11-17 13:40:00,16.7,2020-11-17 05:53:00,49,2020-11-17 10:22:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,290.0,5.3,2020-11-17 08:32:00,27.5,2020-11-17 12:19:00,1019.9,13.46,6.7,0.0
2020-11-18,22.4,24.3,22.4,22.9,23.9,22.4,956.2,21.8,80,18.0,300.0,0.3,954.0,957.7,2020-11-18 15:00:00,17.5,2020-11-18 05:53:00,45,2020-11-18 11:05:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,300.0,5.2,2020-11-18 08:56:00,28.2,2020-11-18 11:06:00,1018.3,13.21,6.4,0.0
2020-11-19,22.9,24.3,22.5,22.9,23.8,22.7,955.4,22.5,79,18.5,310.0,0.4,953.1,957.0,2020-11-19 14:43:00,18.0,2020-11-19 06:24:00,45,2020-11-19 10:53:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,40.0,4.5,2020-11-19 09:03:00,29.1,2020-11-19 10:35:00,1017.5,13.40,6.5,0.0
2020-11-20,23.7,24.2,23.0,23.2,23.8,23.4,956.4,22.9,84,19.8,310.0,0.3,954.9,957.6,2020-11-20 15:03:00,19.2,2020-11-20 06:59:00,52,2020-11-20 10:35:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,30.0,4.0,2020-11-20 08:04:00,29.1,2020-11-20 10:36:00,1018.5,12.18,7.7,0.0
2020-11-21,24.6,24.2,23.6,23.7,24.0,24.1,957.7,24.0,77,19.5,330.0,0.3,956.2,959.3,2020-11-21 14:05:00,19.9,2020-11-21 00:18:00,52,2020-11-21 11:31:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,30.0,4.2,2020-11-21 22:01:00,29.4,2020-11-21 11:10:00,1019.8,13.24,7.7,0.0
2020-11-22,23.3,24.3,23.2,23.7,24.2,23.2,959.7,22.7,75,17.9,300.0,0.4,958.3,961.0,2020-11-22 14:37:00,18.8,2020-11-22 06:53:00,42,2020-11-22 10:44:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,340.0,4.4,2020-11-22 09:27:00,30.6,2020-11-22 10:44:00,1022.1,12.71,6.1,0.0
2020-11-23,22.3,24.3,22.5,23.1,24.0,22.4,960.5,21.5,77,17.0,320.0,0.3,958.8,962.0,2020-11-23 14:11:00,16.4,2020-11-23 07:15:00,43,2020-11-23 10:12:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,360.0,4.6,2020-11-23 08:51:00,27.0,2020-11-23 13:00:00,1022.9,13.17,7.8,0.0
2020-11-24,23.3,24.3,23.1,23.4,24.0,23.3,960.5,22.1,84,19.1,340.0,0.2,958.3,962.0,2020-11-24 15:17:00,18.8,2020-11-24 06:07:00,60,2020-11-24 10:51:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,300.0,4.7,2020-11-24 08:59:00,26.9,2020-11-24 10:57:00,1022.9,12.22,7.3,0.0
2020-11-25,22.5,24.3,22.7,23.3,24.0,22.7,960.0,21.4,81,18.0,300.0,0.4,957.7,961.6,2020-11-25 14:35:00,17.2,2020-11-25 06:13:00,53,2020-11-25 10:34:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,10.0,4.7,2020-11-25 07:44:00,26.6,2020-11-25 11:08:00,1022.3,12.69,7.7,0.0
2020-11-26,21.6,24.2,22.3,23.0,23.9,21.9,960.4,20.7,78,16.5,330.0,0.3,958.2,962.2,2020-11-26 14:04:00,16.3,2020-11-26 06:11:00,50,2020-11-26 09:15:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,10.0,5.3,2020-11-26 08:42:00,26.5,2020-11-26 11:04:00,1022.9,12.13,6.2,0.0
2020-11-27,20.3,24.2,21.4,22.4,23.7,20.8,960.9,19.4,73,14.3,280.0,0.3,958.6,962.8,2020-11-27 15:19:00,15.2,2020-11-27 05:48:00,37,2020-11-27 10:38:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,10.0,4.5,2020-11-27 08:52:00,26.1,2020-11-27 11:50:00,1023.4,12.50,6.1,0.0
2020-11-28,20.2,24.1,21.1,22.0,23.4,20.7,961.0,19.1,79,15.3,300.0,0.3,958.6,962.5,2020-11-28 14:56:00,15.1,2020-11-28 06:37:00,53,2020-11-28 09:58:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,350.0,5.1,2020-11-28 08:42:00,24.1,2020-11-28 13:13:00,1023.5,11.58,6.8,0.0
2020-11-29,20.8,23.9,21.4,22.1,23.2,21.2,961.1,19.4,80,15.7,320.0,0.3,959.4,962.5,2020-11-29 14:20:00,15.8,2020-11-29 07:08:00,53,2020-11-29 09:17:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,20.0,6.0,2020-11-29 22:05:00,25.0,2020-11-29 10:56:00,1023.6,11.70,8.1,0.0
2020-11-30,19.9,23.8,21.1,21.9,23.1,20.6,961.3,18.9,82,15.9,310.0,0.3,959.1,962.6,2020-11-30 15:13:00,16.2,2020-11-30 01:15:00,67,2020-11-30 14:44:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,10.0,5.6,2020-11-30 21:58:00,22.2,2020-11-30 14:38:00,1023.9,5.50,5.8,0.0
2020-12-01,20.2,23.7,20.9,21.7,22.9,20.6,960.2,18.9,80,15.3,320.0,0.3,957.9,962.1,2020-12-01 14:48:00,14.2,2020-12-01 07:02:00,54,2020-12-01 09:43:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,320.0,5.5,2020-12-01 07:32:00,24.6,2020-12-01 12:22:00,1022.6,12.31,7.5,0.0
2020-12-02,20.2,23.6,20.8,21.6,22.8,20.5,958.6,19.0,79,15.2,350.0,0.3,956.4,960.5,2020-12-02 15:23:00,15.0,2020-12-02 06:12:00,58,2020-12-02 13:27:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,10.0,5.0,2020-12-02 08:59:00,23.9,2020-12-02 13:56:00,1020.9,11.84,7.0,0.0
2020-12-03,19.2,23.5,20.6,21.6,22.7,20.0,958.0,17.3,85,14.7,340.0,0.4,956.2,959.3,2020-12-03 14:37:00,13.3,2020-12-03 23:59:00,67,2020-12-03 15:50:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,360.0,5.9,2020-12-03 08:45:00,21.3,2020-12-03 12:28:00,1020.3,8.64,7.2,0.0
2020-12-04,19.1,23.4,20.3,21.2,22.6,19.8,958.1,17.4,85,14.9,350.0,0.3,956.5,959.6,2020-12-04 14:04:00,13.2,2020-12-04 01:54:00,66,2020-12-04 11:07:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,10.0,5.5,2020-12-04 09:11:00,22.3,2020-12-04 11:08:00,1020.4,7.60,7.0,0.0
2020-12-05,20.4,23.3,20.8,21.4,22.5,20.7,959.0,18.8,84,15.8,320.0,0.3,957.3,960.4,2020-12-05 14:26:00,14.9,2020-12-05 02:57:00,63,2020-12-05 11:53:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,10.0,6.8,2020-12-05 08:46:00,23.9,2020-12-05 11:52:00,1021.4,12.13,6.8,0.0
2020-12-06,20.4,23.2,20.8,21.4,22.5,20.7,958.7,19.5,81,16.1,320.0,0.3,957.0,960.1,2020-12-06 14:08:00,15.2,2020-12-06 04:53:00,56,2020-12-06 10:20:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,10.0,5.7,2020-12-06 22:35:00,24.9,2020-12-06 10:37:00,1021.1,11.75,6.2,0.0
2020-12-07,21.4,23.2,21.2,21.6,22.5,21.3,959.4,20.7,79,16.5,340.0,0.3,956.9,961.0,2020-12-07 14:45:00,16.0,2020-12-07 05:02:00,46,2020-12-07 10:47:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,350.0,4.5,2020-12-07 08:54:00,27.7,2020-12-07 10:48:00,1021.7,11.61,6.4,0.0
2020-12-08,20.2,23.1,21.1,21.7,22.6,20.8,958.8,18.8,92,17.6,340.0,0.4,957.4,960.6,2020-12-08 13:29:00,17.1,2020-12-08 07:41:00,79,2020-12-08 10:03:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,20.0,4.7,2020-12-08 08:38:00,22.3,2020-12-08 10:03:00,1021.1,6.79,5.5,0.0
2020-12-09,19.8,23.1,20.9,21.5,22.5,20.5,957.8,18.5,97,18.2,0.0,0.0,956.6,959.5,2020-12-09 14:49:00,16.4,2020-12-09 02:11:00,83,2020-12-09 09:46:00,5.0,2020-12-09 12:41:00,2.0,2020-12-09 13:25:00,30.0,3.5,2020-12-09 09:11:00,21.0,2020-12-09 11:07:00,1020.1,4.06,3.5,11.0
