日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-04,25.3,25.4,25.7,25.8,25.6,25.5,955.7,24.1,80,20.3,320.0,0.4,953.4,957.2,2019-10-04 15:05:00,20.0,2019-10-04 05:05:00,55,2019-10-04 10:03:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,50.0,5.3,2019-10-04 07:17:00,30.4,2019-10-04 11:51:00,1017.8,19.57,8.4,0.0
2019-10-05,26.0,25.4,26.0,26.0,25.7,26.0,956.4,24.2,82,20.8,330.0,0.3,954.8,958.2,2019-10-05 15:00:00,19.9,2019-10-05 05:53:00,54,2019-10-05 10:17:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,360.0,4.9,2019-10-05 23:15:00,29.8,2019-10-05 11:49:00,1018.4,16.78,8.0,0.0
2019-10-06,26.3,25.4,26.3,26.2,25.7,26.3,957.7,24.1,84,21.0,280.0,0.3,956.1,959.0,2019-10-06 14:36:00,20.2,2019-10-06 06:33:00,54,2019-10-06 11:06:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,360.0,4.0,2019-10-06 23:59:00,30.2,2019-10-06 11:16:00,1019.9,13.41,8.3,0.0
2019-10-07,25.7,25.4,26.0,26.0,25.6,25.9,958.5,24.0,81,20.3,320.0,0.3,956.9,959.8,2019-10-07 15:03:00,20.0,2019-10-07 06:15:00,53,2019-10-07 10:16:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,320.0,4.2,2019-10-07 08:45:00,29.4,2019-10-07 10:16:00,1020.7,16.64,8.7,0.0
2019-10-08,26.1,25.4,25.9,26.0,25.7,26.0,957.8,24.5,79,20.5,320.0,0.3,956.1,959.0,2019-10-08 14:48:00,19.7,2019-10-08 05:39:00,48,2019-10-08 10:13:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,310.0,4.7,2019-10-08 08:21:00,29.8,2019-10-08 11:33:00,1020.0,16.93,8.8,0.0
2019-10-09,26.5,25.4,26.1,26.1,25.7,26.2,956.8,24.5,80,20.8,0.0,0.0,954.6,958.3,2019-10-09 15:33:00,20.9,2019-10-09 06:22:00,53,2019-10-09 10:14:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,20.0,4.7,2019-10-09 00:01:00,30.6,2019-10-09 10:14:00,1018.9,16.09,8.8,0.0
2019-10-10,26.8,25.5,26.1,26.1,25.8,26.2,955.5,24.3,77,19.8,310.0,0.4,953.6,957.1,2019-10-10 15:05:00,20.2,2019-10-10 06:00:00,54,2019-10-10 13:44:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,320.0,5.6,2019-10-10 08:43:00,30.0,2019-10-10 11:32:00,1017.6,19.57,8.3,0.0
2019-10-11,27.0,25.6,27.1,26.7,25.9,27.1,954.2,23.6,80,19.7,310.0,0.5,952.1,955.8,2019-10-11 15:23:00,19.2,2019-10-11 06:03:00,55,2019-10-11 12:04:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,310.0,5.5,2019-10-11 07:30:00,29.7,2019-10-11 11:58:00,1016.1,18.62,8.5,0.0
2019-10-12,27.0,25.6,26.4,26.4,26.0,26.5,954.8,24.2,79,20.1,330.0,0.4,953.3,956.6,2019-10-12 14:49:00,20.2,2019-10-12 06:53:00,51,2019-10-12 10:21:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,340.0,5.3,2019-10-12 21:34:00,29.6,2019-10-12 11:59:00,1016.8,17.85,9.0,0.0
2019-10-13,26.3,25.7,26.5,26.5,26.1,26.4,956.6,24.2,80,20.5,350.0,0.3,955.4,958.1,2019-10-13 14:01:00,20.9,2019-10-13 06:30:00,58,2019-10-13 11:31:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,360.0,4.2,2019-10-13 23:44:00,29.5,2019-10-13 11:21:00,1018.7,17.17,8.8,0.0
2019-10-14,26.8,25.7,26.3,26.4,26.1,26.4,958.6,23.5,80,19.8,340.0,0.3,957.3,960.2,2019-10-14 04:06:00,20.5,2019-10-14 23:53:00,59,2019-10-14 09:59:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,360.0,4.7,2019-10-14 23:51:00,29.1,2019-10-14 10:57:00,1020.8,14.28,7.8,0.0
2019-10-15,25.1,25.7,26.3,26.5,26.1,25.9,959.5,23.3,79,19.3,340.0,0.3,957.7,960.8,2019-10-15 14:35:00,19.9,2019-10-15 05:50:00,56,2019-10-15 09:48:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,350.0,5.1,2019-10-15 08:01:00,29.1,2019-10-15 09:47:00,1021.8,15.17,8.3,0.0
2019-10-16,23.1,25.7,25.8,26.3,26.0,24.8,958.8,22.8,81,19.2,320.0,0.3,957.0,960.1,2019-10-16 15:26:00,19.4,2019-10-16 04:53:00,59,2019-10-16 09:55:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,10.0,4.6,2019-10-16 07:20:00,28.3,2019-10-16 11:15:00,1021.0,15.25,8.3,0.0
2019-10-17,24.6,25.7,25.9,26.2,26.0,25.4,957.9,22.8,79,19.0,330.0,0.3,956.0,959.3,2019-10-17 13:38:00,20.2,2019-10-17 01:53:00,58,2019-10-17 10:57:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,300.0,4.5,2019-10-17 09:45:00,27.9,2019-10-17 11:13:00,1020.1,14.87,7.0,0.0
2019-10-18,24.6,25.7,25.9,26.2,26.0,25.4,957.9,22.8,79,19.0,330.0,0.3,956.0,959.3,2019-10-17 13:38:00,20.2,2019-10-17 01:53:00,58,2019-10-17 10:57:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,300.0,4.5,2019-10-17 09:45:00,27.9,2019-10-17 11:13:00,1020.1,14.87,7.0,0.0
2019-10-19,25.3,25.7,26.1,26.2,26.0,25.9,958.0,22.1,80,18.4,320.0,0.2,956.4,959.5,2019-10-19 14:29:00,18.1,2019-10-19 03:37:00,56,2019-10-19 09:40:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,340.0,4.5,2019-10-19 09:17:00,27.8,2019-10-19 10:07:00,1020.3,15.31,8.2,0.0
2019-10-20,26.0,25.7,26.1,26.2,25.9,26.1,957.1,22.1,79,18.2,330.0,0.3,955.5,958.7,2019-10-20 14:46:00,19.2,2019-10-20 06:30:00,53,2019-10-20 08:51:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,10.0,6.1,2019-10-20 08:18:00,28.2,2019-10-20 10:22:00,1019.2,14.60,8.6,0.0
2019-10-21,24.4,25.7,24.6,25.4,25.9,24.3,955.4,22.0,77,17.6,330.0,0.4,953.3,957.1,2019-10-21 13:49:00,19.0,2019-10-21 06:28:00,54,2019-10-21 10:14:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,320.0,6.1,2019-10-21 08:23:00,27.9,2019-10-21 10:14:00,1017.4,16.39,8.0,0.0
2019-10-22,24.4,25.7,24.6,25.4,25.9,24.3,955.4,22.0,77,17.6,330.0,0.4,953.3,957.1,2019-10-21 13:49:00,19.0,2019-10-21 06:28:00,54,2019-10-21 10:14:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,320.0,6.1,2019-10-21 08:23:00,27.9,2019-10-21 10:14:00,1017.4,16.39,8.0,0.0
2019-10-23,22.4,25.6,25.0,25.5,25.5,24.1,955.0,21.8,77,17.4,0.0,0.0,953.4,957.0,2019-10-23 14:43:00,18.0,2019-10-23 02:17:00,54,2019-10-23 11:02:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,340.0,4.5,2019-10-23 23:01:00,26.9,2019-10-23 11:01:00,1017.0,12.48,7.2,0.0
2019-10-24,24.4,25.5,25.0,25.3,25.4,24.7,957.1,22.5,76,17.8,310.0,0.2,955.6,958.9,2019-10-24 13:48:00,18.3,2019-10-24 04:30:00,48,2019-10-24 11:31:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,320.0,5.6,2019-10-24 23:06:00,28.9,2019-10-24 11:51:00,1019.3,14.53,7.5,0.0
2019-10-25,24.4,25.5,25.0,25.3,25.4,24.7,957.1,22.5,76,17.8,310.0,0.2,955.6,958.9,2019-10-24 13:48:00,18.3,2019-10-24 04:30:00,48,2019-10-24 11:31:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,320.0,5.6,2019-10-24 23:06:00,28.9,2019-10-24 11:51:00,1019.3,14.53,7.5,0.0
2019-10-26,24.7,25.4,25.1,25.2,25.3,24.9,958.7,22.3,79,18.4,330.0,0.3,956.9,960.3,2019-10-26 15:19:00,18.3,2019-10-26 06:24:00,57,2019-10-26 11:03:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,20.0,5.7,2019-10-26 09:33:00,27.1,2019-10-26 11:19:00,1021.0,15.31,8.6,0.0
2019-10-27,24.1,25.3,24.9,25.2,25.3,24.7,957.0,22.4,77,18.1,330.0,0.4,954.6,959.1,2019-10-27 15:21:00,18.2,2019-10-27 04:53:00,51,2019-10-27 10:16:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,10.0,5.8,2019-10-27 07:53:00,28.4,2019-10-27 10:15:00,1019.2,16.00,8.1,0.0
2019-10-28,24.4,25.3,25.0,25.3,25.3,24.8,956.5,22.6,78,18.4,310.0,0.4,954.4,958.0,2019-10-28 14:02:00,18.6,2019-10-28 03:24:00,48,2019-10-28 10:24:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,320.0,5.6,2019-10-28 07:27:00,29.2,2019-10-28 11:49:00,1018.7,15.11,7.5,0.0
2019-10-29,23.3,25.3,24.7,25.2,25.3,24.2,956.7,21.3,82,18.0,320.0,0.5,955.0,958.3,2019-10-29 13:34:00,17.2,2019-10-29 05:17:00,62,2019-10-29 08:48:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,350.0,6.4,2019-10-29 21:30:00,26.7,2019-10-29 12:38:00,1018.9,16.42,7.9,0.0
2019-10-30,24.8,25.2,25.2,25.4,25.3,25.1,957.5,23.1,78,18.9,290.0,0.3,956.1,959.0,2019-10-30 13:14:00,19.4,2019-10-30 05:53:00,49,2019-10-30 10:02:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,20.0,5.6,2019-10-30 21:56:00,29.9,2019-10-30 10:01:00,1019.7,14.65,7.6,0.0
2019-10-31,24.2,25.2,25.1,25.4,25.3,24.8,957.6,22.6,81,19.1,300.0,0.3,956.0,958.5,2019-10-31 14:20:00,19.0,2019-10-31 02:28:00,58,2019-10-31 09:38:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,20.0,6.6,2019-10-31 22:27:00,28.3,2019-10-31 11:08:00,1019.8,14.42,8.2,0.0
2019-11-01,23.4,25.2,24.7,25.1,25.3,24.2,957.0,22.3,83,19.2,0.0,0.0,955.2,958.9,2019-11-01 13:53:00,19.1,2019-11-01 04:57:00,62,2019-11-01 11:30:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,10.0,4.1,2019-11-01 09:02:00,27.6,2019-11-01 12:11:00,1019.1,10.88,7.2,0.0
2019-11-02,24.7,25.2,25.1,25.3,25.2,25.0,955.8,23.2,79,19.3,290.0,0.3,954.1,957.0,2019-11-02 13:35:00,19.4,2019-11-02 07:07:00,55,2019-11-02 08:57:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,20.0,4.8,2019-11-02 08:06:00,28.7,2019-11-02 11:52:00,1017.8,13.79,7.7,0.0
2019-11-03,23.8,25.2,24.8,25.2,25.2,24.4,955.3,22.2,80,18.5,330.0,0.3,954.0,957.2,2019-11-03 13:42:00,17.8,2019-11-03 05:39:00,54,2019-11-03 08:48:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,4.8,2019-11-03 08:15:00,27.7,2019-11-03 10:39:00,1017.4,16.25,7.9,0.0
2019-11-04,22.9,25.2,24.5,25.0,25.2,23.9,954.5,21.5,82,18.2,330.0,0.4,953.0,956.0,2019-11-04 15:00:00,18.9,2019-11-04 04:38:00,69,2019-11-04 15:30:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,30.0,5.8,2019-11-04 09:07:00,26.0,2019-11-04 12:41:00,1016.5,9.64,8.3,0.0
2019-11-05,23.4,25.2,24.5,24.9,25.1,24.1,952.9,21.6,81,18.2,330.0,0.4,951.0,954.3,2019-11-05 13:31:00,18.6,2019-11-05 06:37:00,63,2019-11-05 11:34:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,20.0,5.0,2019-11-05 00:01:00,26.8,2019-11-05 11:34:00,1014.8,15.99,7.4,0.0
2019-11-06,22.7,25.1,24.0,24.6,25.0,23.5,952.7,20.9,78,16.7,320.0,0.4,950.7,954.1,2019-11-06 14:16:00,16.6,2019-11-06 06:12:00,47,2019-11-06 11:08:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,350.0,5.1,2019-11-06 06:52:00,27.5,2019-11-06 09:56:00,1014.6,14.15,7.7,0.0
2019-11-07,21.9,25.0,23.6,24.3,24.8,22.9,953.8,20.6,76,16.0,320.0,0.5,951.7,955.6,2019-11-07 14:04:00,16.1,2019-11-07 06:30:00,50,2019-11-07 09:44:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,360.0,6.6,2019-11-07 22:14:00,26.4,2019-11-07 12:09:00,1015.8,15.59,7.4,0.0
2019-11-08,21.6,25.0,23.4,24.1,24.6,22.7,956.4,20.4,75,15.5,320.0,0.4,954.7,958.0,2019-11-08 14:39:00,16.3,2019-11-08 04:53:00,48,2019-11-08 10:15:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,10.0,6.6,2019-11-08 22:37:00,25.8,2019-11-08 12:26:00,1018.5,15.86,7.3,0.0
2019-11-09,20.4,24.9,22.8,23.6,24.4,21.8,957.8,19.4,72,13.7,310.0,0.4,955.4,959.7,2019-11-09 15:33:00,15.0,2019-11-09 05:53:00,38,2019-11-09 09:53:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,360.0,4.4,2019-11-09 08:08:00,25.9,2019-11-09 12:54:00,1020.1,16.71,7.4,0.0
2019-11-10,20.5,24.7,22.4,23.2,24.1,21.6,956.7,19.0,76,14.5,310.0,0.4,954.1,958.8,2019-11-10 15:48:00,14.1,2019-11-10 07:03:00,46,2019-11-10 10:26:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,290.0,5.7,2019-11-10 07:14:00,25.2,2019-11-10 11:12:00,1018.9,15.39,7.5,0.0
2019-11-11,19.8,24.6,22.2,23.1,23.9,21.2,957.0,18.8,73,13.6,310.0,0.4,955.1,959.1,2019-11-11 14:22:00,13.8,2019-11-11 06:17:00,41,2019-11-11 09:04:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,120.0,5.2,2019-11-11 22:37:00,24.4,2019-11-11 10:07:00,1019.3,15.40,7.7,0.0
2019-11-12,19.8,24.6,22.2,23.1,23.9,21.2,957.0,18.8,73,13.6,310.0,0.4,955.1,959.1,2019-11-11 14:22:00,13.8,2019-11-11 06:17:00,41,2019-11-11 09:04:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,120.0,5.2,2019-11-11 22:37:00,24.4,2019-11-11 10:07:00,1019.3,15.40,7.7,0.0
2019-11-13,18.6,24.3,21.5,22.7,23.6,20.3,959.6,19.2,75,14.5,320.0,0.4,957.4,961.6,2019-11-13 15:07:00,15.0,2019-11-13 06:28:00,50,2019-11-13 09:23:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,10.0,5.3,2019-11-13 09:22:00,25.2,2019-11-13 11:55:00,1022.0,15.20,7.3,0.0
2019-11-14,21.1,24.2,22.3,22.8,23.4,21.9,958.2,19.3,77,15.1,310.0,0.3,956.2,959.8,2019-11-14 15:14:00,14.7,2019-11-14 04:53:00,57,2019-11-14 10:31:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,360.0,5.2,2019-11-14 08:28:00,24.5,2019-11-14 10:31:00,1020.5,13.45,8.0,0.0
2019-11-15,21.3,24.1,22.6,23.0,23.5,22.1,957.5,19.9,78,15.8,320.0,0.3,955.8,958.7,2019-11-15 13:57:00,15.6,2019-11-15 06:07:00,56,2019-11-15 11:31:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,360.0,5.1,2019-11-15 09:16:00,25.6,2019-11-15 11:30:00,1019.7,13.02,7.0,0.0
2019-11-16,20.3,24.0,22.2,22.9,23.5,21.5,957.4,19.1,77,14.9,300.0,0.4,955.6,958.8,2019-11-16 14:46:00,14.7,2019-11-16 06:15:00,51,2019-11-16 10:00:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,360.0,5.3,2019-11-16 09:00:00,25.2,2019-11-16 11:00:00,1019.7,14.95,7.2,0.0
2019-11-17,20.5,24.0,22.0,22.7,23.4,21.4,957.6,19.7,70,13.4,290.0,0.4,954.9,959.2,2019-11-17 15:06:00,13.4,2019-11-17 06:34:00,31,2019-11-17 11:28:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,330.0,5.3,2019-11-17 07:23:00,27.1,2019-11-17 12:17:00,1019.8,15.72,7.0,0.0
2019-11-18,21.0,23.9,22.2,22.7,23.3,21.7,956.2,20.6,71,14.9,310.0,0.5,954.2,958.4,2019-11-18 14:51:00,15.9,2019-11-18 06:11:00,40,2019-11-18 10:34:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,30.0,5.7,2019-11-18 00:03:00,26.8,2019-11-18 10:10:00,1018.4,14.84,7.2,0.0
2019-11-19,19.4,23.8,21.7,22.5,23.2,20.8,956.2,18.4,78,14.5,320.0,0.4,954.9,957.8,2019-11-19 03:52:00,15.2,2019-11-19 06:10:00,66,2019-11-19 11:55:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,350.0,5.1,2019-11-19 21:21:00,23.1,2019-11-19 11:54:00,1018.4,8.88,8.0,0.0
2019-11-20,21.5,23.7,22.4,22.8,23.1,22.1,957.6,20.0,78,16.1,330.0,0.3,956.3,959.5,2019-11-20 15:58:00,16.9,2019-11-20 03:45:00,63,2019-11-20 11:27:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,360.0,4.6,2019-11-20 08:40:00,24.8,2019-11-20 11:26:00,1019.9,12.56,7.9,0.0
2019-11-21,21.4,23.7,22.7,23.1,23.3,22.3,957.1,20.1,81,16.6,290.0,0.3,955.3,958.8,2019-11-21 14:22:00,16.1,2019-11-21 06:47:00,57,2019-11-21 11:23:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,20.0,4.3,2019-11-21 08:03:00,26.0,2019-11-21 11:23:00,1019.4,13.87,6.8,0.0
2019-11-22,21.3,23.7,22.7,23.2,23.4,22.2,956.5,20.7,79,16.7,320.0,0.5,954.8,957.9,2019-11-22 13:59:00,15.5,2019-11-22 04:43:00,58,2019-11-22 13:28:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,30.0,6.4,2019-11-22 22:19:00,26.2,2019-11-22 14:16:00,1018.7,14.81,7.5,0.0
2019-11-23,22.0,23.7,22.6,23.0,23.4,22.4,958.2,21.0,78,16.8,290.0,0.4,956.4,960.2,2019-11-23 15:01:00,16.1,2019-11-23 06:47:00,54,2019-11-23 09:13:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,10.0,4.6,2019-11-23 09:44:00,26.0,2019-11-23 12:26:00,1020.5,14.69,7.1,0.0
2019-11-24,22.1,23.7,22.9,23.3,23.4,22.6,959.2,21.3,76,16.7,290.0,0.4,957.1,961.1,2019-11-24 14:54:00,16.8,2019-11-24 05:53:00,54,2019-11-24 11:39:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,330.0,4.2,2019-11-24 22:19:00,27.5,2019-11-24 11:39:00,1021.5,12.59,7.3,0.0
2019-11-25,23.1,23.7,23.3,23.5,23.5,23.2,960.5,22.0,78,17.8,310.0,0.3,958.7,962.0,2019-11-25 14:49:00,17.6,2019-11-25 05:49:00,60,2019-11-25 09:39:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,10.0,4.6,2019-11-25 08:28:00,26.7,2019-11-25 11:00:00,1022.9,12.41,7.6,0.0
2019-11-26,22.8,23.8,23.6,23.9,23.7,23.3,960.9,21.4,81,17.9,300.0,0.4,959.0,962.1,2019-11-26 14:45:00,18.0,2019-11-26 23:56:00,57,2019-11-26 10:39:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,30.0,6.2,2019-11-26 08:49:00,26.8,2019-11-26 10:10:00,1023.3,13.92,7.4,0.0
2019-11-27,21.6,23.8,22.9,23.4,23.7,22.4,960.5,20.8,75,16.0,0.0,0.0,957.9,962.2,2019-11-27 14:58:00,17.2,2019-11-27 03:21:00,43,2019-11-27 15:22:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,10.0,4.6,2019-11-27 09:20:00,27.2,2019-11-27 12:05:00,1023.0,8.62,6.4,0.0
2019-11-28,20.0,23.8,22.3,23.1,23.6,21.4,960.7,18.7,77,14.4,320.0,0.5,958.3,962.2,2019-11-28 14:31:00,14.8,2019-11-28 21:45:00,45,2019-11-28 09:51:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,20.0,7.2,2019-11-28 07:30:00,25.2,2019-11-28 09:52:00,1023.2,14.44,7.2,0.0
2019-11-29,20.7,23.8,22.2,22.8,23.3,21.7,961.4,18.8,74,14.0,320.0,0.4,959.8,962.9,2019-11-29 14:30:00,15.6,2019-11-29 02:17:00,50,2019-11-29 09:57:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,10.0,5.3,2019-11-29 08:46:00,24.4,2019-11-29 10:44:00,1023.9,13.54,7.6,0.0
2019-11-30,20.7,23.8,22.2,22.8,23.3,21.7,961.4,18.8,74,14.0,320.0,0.4,959.8,962.9,2019-11-29 14:30:00,15.6,2019-11-29 02:17:00,50,2019-11-29 09:57:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,10.0,5.3,2019-11-29 08:46:00,24.4,2019-11-29 10:44:00,1023.9,13.54,7.6,0.0
2019-12-01,19.8,23.6,22.3,22.9,23.2,21.4,959.3,19.8,69,13.3,320.0,0.4,957.1,960.8,2019-12-01 14:38:00,14.6,2019-12-01 06:27:00,36,2019-12-01 10:59:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,10.0,4.3,2019-12-01 00:01:00,25.8,2019-12-01 10:43:00,1021.7,14.77,7.7,0.0
2019-12-02,18.1,23.6,21.5,22.5,23.2,20.3,959.3,16.4,75,11.9,320.0,0.5,957.7,960.5,2019-12-02 15:02:00,10.5,2019-12-02 23:53:00,56,2019-12-02 12:29:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,350.0,6.9,2019-12-02 09:21:00,22.1,2019-12-02 12:29:00,1021.8,12.94,7.5,0.0
2019-12-03,16.7,23.5,20.4,21.6,22.8,19.0,960.3,15.1,80,11.5,320.0,0.3,958.7,961.7,2019-12-03 15:07:00,10.6,2019-12-03 00:05:00,59,2019-12-03 11:29:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,330.0,5.3,2019-12-03 21:12:00,20.4,2019-12-03 11:29:00,1022.9,12.02,7.8,0.0
2019-12-04,17.2,23.4,20.1,21.2,22.4,19.1,961.2,15.8,85,13.2,350.0,0.3,959.7,962.4,2019-12-04 13:43:00,13.2,2019-12-04 02:00:00,61,2019-12-04 10:58:00,2.5,2019-12-04 17:20:00,1.0,2019-12-04 17:40:00,30.0,4.1,2019-12-04 20:17:00,20.1,2019-12-04 10:58:00,1023.8,5.31,5.3,5.5
2019-12-05,15.2,23.2,18.8,20.2,22.0,17.7,961.2,13.5,99,13.4,350.0,0.4,959.5,962.4,2019-12-05 15:08:00,12.7,2019-12-05 22:15:00,93,2019-12-05 14:28:00,4.0,2019-12-05 15:43:00,1.5,2019-12-05 16:33:00,360.0,4.4,2019-12-05 10:58:00,15.5,2019-12-05 14:22:00,1023.8,2.19,1.2,10.5
2019-12-06,15.4,22.9,18.1,19.2,21.2,17.4,960.2,14.2,98,14.0,310.0,0.2,958.8,961.8,2019-12-06 03:38:00,12.8,2019-12-06 06:53:00,90,2019-12-06 10:18:00,3.5,2019-12-06 11:39:00,1.0,2019-12-06 11:36:00,270.0,6.8,2019-12-06 08:03:00,16.7,2019-12-06 10:33:00,1022.8,3.52,2.4,17.5
2019-12-07,14.3,22.5,17.7,18.8,20.7,16.8,961.2,12.6,97,12.3,350.0,0.3,959.1,963.2,2019-12-07 02:54:00,11.3,2019-12-07 07:46:00,87,2019-12-07 14:27:00,1.5,2019-12-07 04:23:00,0.5,2019-12-07 04:16:00,20.0,3.9,2019-12-07 23:56:00,14.6,2019-12-07 12:35:00,1023.8,4.46,5.0,3.5
2019-12-08,15.9,22.2,17.9,18.7,20.3,17.3,962.5,14.9,81,11.5,300.0,0.3,960.6,964.0,2019-12-08 15:20:00,11.3,2019-12-08 07:23:00,51,2019-12-08 10:44:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,350.0,4.6,2019-12-08 08:15:00,20.1,2019-12-08 11:45:00,1025.1,14.99,7.8,0.0
2019-12-09,15.6,21.9,17.7,18.7,20.2,17.0,961.3,14.4,78,10.5,300.0,0.4,959.1,963.2,2019-12-09 14:34:00,10.3,2019-12-09 07:11:00,47,2019-12-09 11:11:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,320.0,4.4,2019-12-09 00:31:00,21.0,2019-12-09 11:11:00,1023.9,14.34,7.9,0.0
2019-12-10,15.6,21.9,17.7,18.7,20.2,17.0,961.3,14.4,78,10.5,300.0,0.4,959.1,963.2,2019-12-09 14:34:00,10.3,2019-12-09 07:11:00,47,2019-12-09 11:11:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,320.0,4.4,2019-12-09 00:31:00,21.0,2019-12-09 11:11:00,1023.9,14.34,7.9,0.0
2019-12-11,16.3,21.6,17.5,18.2,19.8,17.1,958.4,15.4,76,10.8,290.0,0.4,955.8,960.5,2019-12-11 13:32:00,10.5,2019-12-11 05:22:00,36,2019-12-11 11:07:00,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,350.0,5.1,2019-12-11 23:50:00,22.4,2019-12-11 11:13:00,1020.8,14.41,6.6,0.0
