日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-06,22.0,19.1,19.6,24.6,19.0,1008.3,18.3,62,10.1,360.0,2.4,1006.2,1010.1,2013-12-06 15:00:00,10.2,2013-12-06 05:00:00,34,2013-12-06 12:00:00,,,360.0,9.4,2013-12-06 09:00:00,26.5,2013-12-06 14:00:00,14.60,9.2,3.6,0.0
2013-12-07,21.9,20.1,20.3,24.6,20.2,1008.4,20.8,69,14.4,360.0,1.3,1006.6,1009.5,2013-12-07 15:00:00,15.6,2013-12-07 07:00:00,39,2013-12-07 15:00:00,,,360.0,6.6,2013-12-07 09:00:00,28.4,2013-12-07 15:00:00,12.40,8.7,3.0,0.0
2013-12-08,22.0,20.7,20.8,24.6,20.8,1007.8,20.8,77,16.2,292.5,1.2,1006.1,1009.9,2013-12-08 15:00:00,14.9,2013-12-08 07:00:00,52,2013-12-08 15:00:00,,,315.0,6.0,2013-12-08 09:00:00,27.3,2013-12-08 15:00:00,12.45,6.5,2.8,0.0
2013-12-09,22.1,21.3,21.4,24.6,21.4,1006.5,20.9,81,17.4,360.0,2.2,1004.1,1009.0,2013-12-09 15:00:00,16.3,2013-12-09 23:00:00,55,2013-12-09 16:00:00,,,22.5,9.3,2013-12-09 10:00:00,26.9,2013-12-09 16:00:00,9.03,5.3,2.3,0.0
2013-12-10,22.3,20.8,21.2,24.6,20.7,1006.6,17.6,76,13.1,360.0,1.9,1004.8,1008.9,2013-12-10 03:00:00,15.3,2013-12-10 22:00:00,59,2013-12-10 13:00:00,,,315.0,6.0,2013-12-10 23:59:59,20.8,2013-12-10 13:00:00,6.14,1.0,2.3,0.5
2013-12-11,22.3,20.4,20.8,24.6,20.3,1009.5,16.7,76,12.3,360.0,1.9,1007.8,1011.3,2013-12-11 15:00:00,15.0,2013-12-11 23:00:00,63,2013-12-11 15:00:00,,,360.0,7.4,2013-12-11 10:00:00,20.3,2013-12-11 16:00:00,3.83,1.0,2.2,0.0
2013-12-12,22.2,20.3,20.6,24.6,20.3,1009.7,18.0,73,12.9,360.0,1.0,1007.6,1011.6,2013-12-12 15:00:00,15.1,2013-12-12 07:00:00,62,2013-12-12 15:00:00,,,360.0,5.3,2013-12-12 23:59:59,21.8,2013-12-12 12:00:00,5.96,1.6,1.2,0.0
2013-12-13,22.1,20.5,20.8,24.6,20.5,1010.9,18.6,90,16.9,360.0,1.0,1009.2,1012.6,2013-12-13 16:00:00,16.6,2013-12-13 05:00:00,83,2013-12-13 15:00:00,,,22.5,5.0,2013-12-13 09:00:00,21.1,2013-12-13 15:00:00,3.02,0.0,0.5,0.5
2013-12-14,22.1,20.8,20.9,24.6,20.9,1011.0,20.3,86,17.8,315.0,1.6,1009.2,1013.2,2013-12-14 15:00:00,16.3,2013-12-14 07:00:00,65,2013-12-14 12:00:00,,,315.0,10.7,2013-12-14 09:00:00,27.6,2013-12-14 12:00:00,11.91,5.3,1.9,0.5
2013-12-15,22.1,21.4,21.4,24.6,21.5,1009.5,20.4,95,19.5,360.0,1.1,1007.2,1011.8,2013-12-15 16:00:00,19.0,2013-12-15 03:00:00,85,2013-12-15 16:00:00,,,337.5,5.7,2013-12-15 10:00:00,23.0,2013-12-15 13:00:00,5.05,0.4,0.8,4.5
2013-12-16,22.2,21.6,21.6,24.6,21.7,1006.0,20.7,89,18.8,360.0,2.7,1004.4,1008.3,2013-12-16 14:00:00,16.4,2013-12-16 23:59:59,72,2013-12-16 12:00:00,,,22.5,13.1,2013-12-16 01:00:00,27.2,2013-12-16 12:00:00,9.06,4.0,2.4,12.0
2013-12-17,22.3,20.4,20.9,24.6,20.2,1004.8,16.3,95,15.5,360.0,2.9,1002.4,1008.9,2013-12-17 14:00:00,14.7,2013-12-17 23:59:59,91,2013-12-17 22:00:00,,,360.0,12.4,2013-12-17 22:00:00,18.7,2013-12-17 12:00:00,2.42,0.0,0.0,43.5
2013-12-18,22.1,19.3,19.9,24.6,19.1,1008.5,15.5,84,12.6,360.0,4.3,1007.0,1011.2,2013-12-18 14:00:00,14.2,2013-12-18 23:00:00,71,2013-12-18 12:00:00,,,360.0,10.6,2013-12-18 23:59:59,18.8,2013-12-18 12:00:00,11.14,4.6,0.0,9.0
2013-12-19,21.8,18.8,19.4,24.6,18.5,1012.3,14.4,79,10.6,360.0,4.3,1010.9,1013.5,2013-12-19 01:00:00,13.0,2013-12-19 04:00:00,70,2013-12-19 15:00:00,,,360.0,10.4,2013-12-19 10:00:00,17.2,2013-12-19 15:00:00,8.08,3.2,0.5,0.0
2013-12-20,21.4,18.5,19.0,24.6,18.4,1013.8,14.4,86,12.0,360.0,1.4,1012.5,1015.5,2013-12-20 05:00:00,11.8,2013-12-20 06:00:00,71,2013-12-20 14:00:00,,,337.5,5.6,2013-12-20 10:00:00,17.8,2013-12-20 14:00:00,5.49,1.1,0.0,0.5
2013-12-21,21.2,18.5,18.9,24.6,18.3,1015.2,14.3,87,12.0,360.0,2.4,1014.4,1016.2,2013-12-21 04:00:00,12.6,2013-12-21 03:00:00,77,2013-12-21 15:00:00,,,360.0,6.0,2013-12-21 10:00:00,16.9,2013-12-21 12:00:00,5.21,1.1,1.0,0.5
2013-12-22,20.9,18.4,18.7,24.6,18.3,1014.6,15.4,79,11.6,360.0,1.9,1012.4,1016.8,2013-12-22 16:00:00,12.4,2013-12-22 07:00:00,64,2013-12-22 13:00:00,,,337.5,7.1,2013-12-22 10:00:00,20.0,2013-12-22 13:00:00,9.41,3.9,1.8,0.0
2013-12-23,20.8,18.7,19.0,24.6,18.7,1012.9,17.1,83,13.9,360.0,1.8,1010.4,1014.3,2013-12-23 15:00:00,13.4,2013-12-23 06:00:00,58,2013-12-23 14:00:00,,,360.0,7.8,2013-12-23 09:00:00,23.4,2013-12-23 13:00:00,12.59,6.8,1.8,0.0
2013-12-24,20.7,18.8,19.0,24.6,18.7,1012.8,16.2,85,13.7,360.0,2.1,1010.8,1015.4,2013-12-24 16:00:00,13.6,2013-12-24 07:00:00,73,2013-12-24 15:00:00,,,360.0,6.5,2013-12-24 10:00:00,19.8,2013-12-24 13:00:00,8.06,3.4,1.8,0.0
2013-12-25,20.6,19.0,19.1,24.6,19.0,1011.2,16.9,87,14.6,360.0,1.8,1009.5,1014.1,2013-12-25 16:00:00,14.6,2013-12-25 06:00:00,68,2013-12-25 13:00:00,,,337.5,8.4,2013-12-25 09:00:00,22.5,2013-12-25 13:00:00,9.22,3.8,1.8,0.5
2013-12-26,20.6,18.9,19.2,24.6,18.8,1009.7,15.9,79,12.2,360.0,4.3,1006.8,1012.1,2013-12-26 15:00:00,13.3,2013-12-26 23:59:59,65,2013-12-26 23:59:59,,,360.0,11.6,2013-12-26 23:59:59,19.9,2013-12-26 11:00:00,7.99,2.3,1.8,0.0
2013-12-27,20.6,17.7,18.4,24.6,17.4,1013.1,12.0,67,5.8,360.0,3.9,1011.1,1015.0,2013-12-27 16:00:00,7.8,2013-12-27 22:00:00,51,2013-12-27 14:00:00,,,22.5,10.8,2013-12-27 10:00:00,16.2,2013-12-27 15:00:00,9.90,6.5,1.8,0.0
2013-12-28,20.3,17.0,17.6,24.6,16.7,1012.9,12.4,78,8.5,360.0,1.6,1010.4,1015.0,2013-12-28 16:00:00,7.7,2013-12-28 07:00:00,56,2013-12-28 13:00:00,,,315.0,7.3,2013-12-28 10:00:00,18.2,2013-12-28 15:00:00,7.99,3.5,1.8,0.0
2013-12-29,20.0,17.2,17.6,24.6,17.1,1013.4,13.2,81,10.0,360.0,2.2,1011.3,1015.1,2013-12-29 15:00:00,10.3,2013-12-29 23:59:59,66,2013-12-29 15:00:00,,,337.5,7.1,2013-12-29 10:00:00,17.4,2013-12-29 14:00:00,8.58,4.2,1.8,0.0
2013-12-30,19.8,17.4,17.7,24.6,17.3,1013.3,14.6,83,11.5,360.0,1.4,1011.2,1015.0,2013-12-30 15:00:00,10.2,2013-12-30 01:00:00,56,2013-12-30 14:00:00,,,337.5,7.1,2013-12-30 10:00:00,21.9,2013-12-30 13:00:00,13.17,7.1,1.8,0.0
2013-12-31,19.7,17.7,17.9,24.6,17.6,1012.1,16.2,81,12.5,360.0,1.5,1009.8,1013.5,2013-12-31 15:00:00,11.4,2013-12-31 07:00:00,50,2013-12-31 14:00:00,,,337.5,7.5,2013-12-31 01:00:00,23.4,2013-12-31 13:00:00,14.14,8.7,1.8,0.0
