日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-12-05,24.9,23.0,22.1,23.9,23.3,1011.4,21.1,78,17.1,360.0,1.9,1008.4,1013.7,2015-12-05 15:00:00,16.0,2015-12-05 07:00:00,58,2015-12-05 14:00:00,,,225.0,10.8,2015-12-05 23:59:59,27.4,2015-12-05 14:00:00,11.50,5.7,3.1,0.0
2015-12-06,24.8,22.9,22.0,23.8,23.2,1012.3,19.9,79,16.1,360.0,3.0,1009.8,1014.2,2015-12-06 15:00:00,18.4,2015-12-06 03:00:00,68,2015-12-06 15:00:00,,,360.0,10.2,2015-12-06 10:00:00,23.9,2015-12-06 13:00:00,7.92,2.2,1.6,0.0
2015-12-07,24.7,22.6,21.6,23.6,22.9,1013.6,19.7,80,16.1,360.0,1.3,1012.0,1015.5,2015-12-07 16:00:00,16.9,2015-12-07 07:00:00,67,2015-12-07 14:00:00,,,337.5,5.2,2015-12-07 23:00:00,24.2,2015-12-07 14:00:00,6.79,1.0,1.8,0.0
2015-12-08,24.6,22.6,21.6,23.4,22.9,1013.5,21.4,77,17.0,315.0,1.3,1011.7,1015.1,2015-12-08 15:00:00,17.4,2015-12-08 07:00:00,57,2015-12-08 15:00:00,,,360.0,5.6,2015-12-08 10:00:00,28.3,2015-12-08 15:00:00,13.06,7.9,2.8,0.0
2015-12-09,24.5,22.7,21.6,23.4,23.0,1009.6,21.4,86,18.9,292.5,1.5,1006.8,1012.7,2015-12-09 15:00:00,18.2,2015-12-09 03:00:00,70,2015-12-09 13:00:00,,,157.5,6.7,2015-12-09 01:00:00,26.0,2015-12-09 15:00:00,7.43,2.1,1.9,0.0
2015-12-10,24.4,22.4,21.4,23.3,22.7,1007.1,19.9,89,18.0,22.5,1.4,1004.9,1009.0,2015-12-10 03:00:00,16.6,2015-12-10 23:59:59,70,2015-12-10 17:00:00,,,360.0,13.7,2015-12-10 23:00:00,24.8,2015-12-10 17:00:00,4.47,0.0,0.1,17.5
2015-12-11,24.4,21.9,20.9,23.0,22.1,1008.8,19.3,84,16.1,360.0,1.3,1007.3,1010.5,2015-12-11 15:00:00,14.6,2015-12-11 07:00:00,59,2015-12-11 15:00:00,,,360.0,6.1,2015-12-11 22:00:00,25.8,2015-12-11 14:00:00,14.23,4.7,3.2,0.0
2015-12-12,24.2,22.0,21.0,22.8,22.3,1009.6,20.7,85,17.8,360.0,1.6,1007.5,1011.4,2015-12-12 16:00:00,17.3,2015-12-12 04:00:00,61,2015-12-12 16:00:00,,,337.5,6.9,2015-12-12 09:00:00,26.7,2015-12-12 13:00:00,13.22,3.8,1.4,2.0
2015-12-13,24.1,21.9,20.9,22.8,22.2,1009.2,21.1,83,17.7,360.0,1.3,1007.6,1011.0,2015-12-13 17:00:00,15.7,2015-12-13 07:00:00,54,2015-12-13 15:00:00,,,337.5,6.0,2015-12-13 10:00:00,28.1,2015-12-13 14:00:00,14.84,4.7,3.1,0.0
2015-12-14,24.0,22.2,21.1,22.8,22.5,1008.2,21.7,83,18.3,315.0,1.7,1006.0,1009.9,2015-12-14 16:00:00,16.5,2015-12-14 07:00:00,57,2015-12-14 12:00:00,,,22.5,8.0,2015-12-14 10:00:00,27.9,2015-12-14 13:00:00,14.88,4.9,2.9,0.0
2015-12-15,23.9,21.9,21.0,22.8,22.2,1009.3,19.1,82,15.7,360.0,2.7,1007.4,1011.8,2015-12-15 15:00:00,16.3,2015-12-15 07:00:00,66,2015-12-15 13:00:00,,,202.5,10.2,2015-12-15 23:00:00,23.9,2015-12-15 12:00:00,13.06,2.5,3.2,0.0
2015-12-16,23.8,21.0,20.2,22.5,21.2,1012.4,16.2,68,10.2,360.0,3.7,1011.0,1014.3,2015-12-16 14:00:00,11.7,2015-12-16 23:59:59,58,2015-12-16 14:00:00,,,22.5,11.0,2015-12-16 21:00:00,19.4,2015-12-16 13:00:00,10.39,0.4,6.5,0.0
2015-12-17,23.7,19.5,18.9,21.8,19.7,1015.6,13.1,62,6.0,360.0,1.6,1013.6,1017.8,2015-12-17 04:00:00,11.2,2015-12-17 02:00:00,52,2015-12-17 15:00:00,,,202.5,8.9,2015-12-17 22:00:00,16.3,2015-12-17 12:00:00,5.48,0.1,3.2,0.0
2015-12-18,23.4,19.2,18.5,21.1,19.4,1017.3,14.9,69,8.9,360.0,1.2,1015.5,1019.2,2015-12-18 16:00:00,11.4,2015-12-18 01:00:00,53,2015-12-18 15:00:00,,,360.0,7.2,2015-12-18 10:00:00,21.2,2015-12-18 16:00:00,9.77,0.2,1.4,0.0
2015-12-19,23.1,19.0,18.2,20.7,19.2,1016.1,16.5,78,12.1,360.0,0.7,1013.6,1018.0,2015-12-19 16:00:00,9.9,2015-12-19 07:00:00,49,2015-12-19 16:00:00,,,360.0,4.3,2015-12-19 01:00:00,24.8,2015-12-19 16:00:00,14.35,4.4,2.1,0.0
2015-12-20,22.8,19.2,18.4,20.6,19.5,1014.9,17.6,82,14.3,360.0,1.4,1012.8,1016.8,2015-12-20 14:00:00,12.4,2015-12-20 05:00:00,63,2015-12-20 14:00:00,,,225.0,6.3,2015-12-20 10:00:00,22.4,2015-12-20 14:00:00,5.68,0.2,0.8,0.0
2015-12-21,22.6,20.0,19.0,20.7,20.3,1014.7,20.0,86,17.5,360.0,1.2,1012.8,1016.3,2015-12-21 16:00:00,16.7,2015-12-21 07:00:00,70,2015-12-21 14:00:00,,,360.0,5.7,2015-12-21 23:59:59,24.5,2015-12-21 14:00:00,7.65,0.0,0.8,0.0
2015-12-22,22.5,20.7,19.6,21.0,21.0,1013.5,21.6,88,19.4,360.0,1.6,1011.4,1015.8,2015-12-22 15:00:00,17.6,2015-12-22 07:00:00,64,2015-12-22 14:00:00,,,315.0,5.8,2015-12-22 01:00:00,27.9,2015-12-22 14:00:00,13.23,4.4,1.3,0.0
2015-12-23,22.5,21.4,20.3,21.5,21.8,1012.0,22.4,83,18.9,360.0,1.2,1009.8,1014.2,2015-12-23 16:00:00,17.6,2015-12-23 07:00:00,55,2015-12-23 14:00:00,,,22.5,5.1,2015-12-23 01:00:00,29.1,2015-12-23 14:00:00,11.49,2.1,2.8,0.0
2015-12-24,22.6,21.8,20.7,21.8,22.2,1010.2,23.0,82,19.6,360.0,1.3,1008.5,1012.0,2015-12-24 15:00:00,18.9,2015-12-24 02:00:00,59,2015-12-24 14:00:00,,,337.5,7.4,2015-12-24 10:00:00,30.4,2015-12-24 15:00:00,11.23,0.7,2.8,0.0
2015-12-25,22.7,21.7,20.7,22.1,22.0,1011.7,19.4,86,17.0,360.0,2.6,1010.0,1013.8,2015-12-25 03:00:00,17.3,2015-12-25 23:00:00,76,2015-12-25 15:00:00,,,360.0,6.8,2015-12-25 22:00:00,21.5,2015-12-25 15:00:00,3.67,0.0,1.9,0.0
2015-12-26,22.8,21.1,20.2,21.9,21.4,1013.0,18.2,83,15.2,360.0,1.3,1011.3,1014.7,2015-12-26 06:00:00,16.4,2015-12-26 04:00:00,75,2015-12-26 15:00:00,,,337.5,5.4,2015-12-26 22:00:00,20.9,2015-12-26 15:00:00,2.91,0.0,0.7,0.0
2015-12-27,22.8,20.9,20.0,21.7,21.2,1015.2,18.0,90,16.3,360.0,2.0,1013.0,1017.1,2015-12-27 05:00:00,16.2,2015-12-27 23:59:59,84,2015-12-27 09:00:00,,,225.0,6.9,2015-12-27 21:00:00,21.5,2015-12-27 12:00:00,3.92,0.2,0.7,0.5
2015-12-28,22.8,20.6,19.7,21.6,20.9,1017.5,17.8,76,13.4,360.0,1.0,1015.0,1019.6,2015-12-28 15:00:00,14.6,2015-12-28 21:00:00,53,2015-12-28 14:00:00,,,360.0,6.8,2015-12-28 10:00:00,24.7,2015-12-28 15:00:00,13.49,2.2,3.0,0.0
2015-12-29,22.7,20.5,19.5,21.4,20.7,1017.8,17.9,77,13.7,360.0,0.0,1016.1,1019.8,2015-12-29 16:00:00,14.7,2015-12-29 05:00:00,56,2015-12-29 14:00:00,,,360.0,6.8,2015-12-29 09:00:00,24.1,2015-12-29 14:00:00,12.77,2.1,3.3,0.0
2015-12-30,22.6,20.2,19.3,21.2,20.5,1016.5,17.6,82,14.4,360.0,1.6,1014.2,1017.9,2015-12-30 15:00:00,14.0,2015-12-30 04:00:00,66,2015-12-30 16:00:00,,,360.0,8.0,2015-12-30 10:00:00,22.2,2015-12-30 13:00:00,10.02,0.7,1.6,0.0
2015-12-31,22.5,20.1,19.2,21.1,20.4,1017.1,17.8,76,13.3,360.0,2.2,1015.4,1018.2,2015-12-31 15:00:00,13.8,2015-12-31 23:59:59,56,2015-12-31 14:00:00,,,337.5,8.2,2015-12-31 10:00:00,24.3,2015-12-31 14:00:00,14.90,0.7,3.3,0.0
