日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-10-02,23.5,24.6,23.9,24.0,24.4,23.6,936.4,22.6,86,20.1,140.0,0.7,934.8,938.3,2020-10-02 15:30:00,19.1,2020-10-02 05:32:00,52,2020-10-02 11:11:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,250.0,4.7,2020-10-02 22:32:00,28.7,2020-10-02 12:23:00,1018.4,16.14,7.3,0.0
2020-10-03,23.4,24.6,23.8,24.0,24.3,23.5,936.4,23.2,85,20.3,100.0,0.7,934.3,937.9,2020-10-03 15:15:00,19.1,2020-10-03 05:14:00,56,2020-10-03 10:13:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,260.0,4.4,2020-10-03 22:48:00,29.9,2020-10-03 13:57:00,1018.5,19.18,7.3,0.0
2020-10-04,23.7,24.6,24.0,24.0,24.3,23.8,935.4,23.9,83,20.6,180.0,0.7,933.5,937.5,2020-10-04 15:12:00,19.6,2020-10-04 06:03:00,52,2020-10-04 11:11:00,1.0,2020-10-04 21:40:00,1.0,2020-10-04 22:30:00,260.0,4.2,2020-10-04 00:02:00,30.7,2020-10-04 14:06:00,1017.3,19.66,7.0,1.0
2020-10-05,23.8,24.6,24.2,24.2,24.4,23.9,936.1,23.0,91,21.4,100.0,0.6,934.8,937.8,2020-10-05 14:57:00,20.5,2020-10-05 05:27:00,66,2020-10-05 13:20:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,240.0,3.1,2020-10-05 21:43:00,27.7,2020-10-05 11:36:00,1018.1,12.89,6.6,0.0
2020-10-06,24.0,24.6,24.1,24.1,24.4,24.0,937.2,23.8,88,21.7,210.0,0.7,936.1,938.7,2020-10-06 14:22:00,20.5,2020-10-06 06:11:00,67,2020-10-06 10:07:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,240.0,4.8,2020-10-06 21:34:00,28.8,2020-10-06 14:50:00,1019.4,18.54,8.5,0.0
2020-10-07,23.5,24.6,24.1,24.2,24.4,23.8,937.6,22.0,95,21.1,0.0,0.0,936.1,939.4,2020-10-07 16:41:00,20.7,2020-10-07 22:46:00,81,2020-10-07 09:18:00,0.5,2020-10-07 19:01:00,0.5,2020-10-07 19:51:00,260.0,3.3,2020-10-07 09:00:00,24.3,2020-10-07 11:17:00,1019.8,4.53,4.2,0.5
2020-10-08,22.7,24.6,23.5,23.9,24.4,23.1,938.0,21.1,93,20.0,80.0,0.3,936.6,939.6,2020-10-08 03:24:00,19.5,2020-10-08 04:33:00,73,2020-10-08 14:14:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,70.0,2.1,2020-10-08 22:19:00,23.5,2020-10-08 14:08:00,1020.2,4.41,4.4,0.0
2020-10-09,22.7,24.6,23.2,23.5,24.2,22.9,937.7,22.0,87,19.7,120.0,0.6,936.2,939.1,2020-10-09 15:33:00,18.5,2020-10-09 06:04:00,59,2020-10-09 13:09:00,0.5,2020-10-09 19:24:00,0.5,2020-10-09 20:14:00,240.0,3.7,2020-10-09 09:51:00,28.5,2020-10-09 13:08:00,1019.9,15.15,7.0,0.5
2020-10-10,22.5,24.5,23.1,23.4,24.1,22.8,936.3,21.5,91,20.0,90.0,0.6,935.1,937.7,2020-10-10 15:29:00,18.4,2020-10-10 05:18:00,67,2020-10-10 10:42:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,230.0,3.6,2020-10-10 09:01:00,26.8,2020-10-10 10:49:00,1018.4,11.06,6.4,0.0
2020-10-11,22.6,24.5,23.0,23.2,23.9,22.7,935.0,22.9,89,20.8,100.0,0.5,933.2,936.3,2020-10-11 15:08:00,18.9,2020-10-11 05:59:00,66,2020-10-11 12:06:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,220.0,3.4,2020-10-11 09:01:00,28.2,2020-10-11 12:18:00,1017.0,14.46,7.6,0.0
2020-10-12,23.4,24.4,23.5,23.5,23.8,23.4,935.3,23.4,90,21.6,130.0,0.5,933.8,937.1,2020-10-12 14:57:00,20.7,2020-10-12 05:53:00,70,2020-10-12 12:00:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,230.0,3.5,2020-10-12 22:21:00,28.7,2020-10-12 11:46:00,1017.2,12.39,8.0,0.0
2020-10-13,23.3,24.3,23.5,23.6,23.9,23.4,937.5,23.5,87,21.1,110.0,0.7,935.7,939.4,2020-10-13 03:20:00,19.6,2020-10-13 06:27:00,62,2020-10-13 13:29:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,250.0,3.5,2020-10-13 23:05:00,30.0,2020-10-13 13:29:00,1019.6,18.50,7.3,0.0
2020-10-14,23.4,24.3,23.7,23.7,23.9,23.5,939.0,23.2,88,21.0,120.0,0.6,937.5,940.2,2020-10-14 15:18:00,20.1,2020-10-14 22:53:00,63,2020-10-14 10:50:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,240.0,4.3,2020-10-14 09:33:00,28.6,2020-10-14 10:58:00,1021.3,10.77,7.4,0.0
2020-10-15,22.9,24.3,23.4,23.6,24.0,23.1,938.5,22.4,87,20.2,110.0,0.7,936.8,939.8,2020-10-15 15:27:00,19.2,2020-10-15 06:13:00,64,2020-10-15 10:31:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,250.0,3.3,2020-10-15 10:16:00,27.9,2020-10-15 12:53:00,1020.7,15.03,7.7,0.0
2020-10-16,22.9,24.3,23.4,23.5,23.9,23.1,938.5,21.8,88,19.6,80.0,0.7,937.0,940.0,2020-10-16 16:50:00,18.6,2020-10-16 06:14:00,57,2020-10-16 11:33:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,240.0,3.9,2020-10-16 09:07:00,28.3,2020-10-16 11:33:00,1020.8,13.40,7.5,0.0
2020-10-17,22.5,24.3,23.2,23.4,23.9,22.8,938.9,21.1,92,19.8,80.0,0.6,937.8,940.2,2020-10-17 14:36:00,18.8,2020-10-17 23:56:00,66,2020-10-17 11:15:00,2.0,2020-10-17 15:25:00,1.5,2020-10-17 15:21:00,240.0,2.9,2020-10-17 09:35:00,26.8,2020-10-17 11:00:00,1021.3,6.95,5.6,4.5
2020-10-18,22.4,24.2,22.9,23.2,23.8,22.6,939.2,21.0,93,19.8,110.0,0.6,938.2,940.5,2020-10-18 14:03:00,18.0,2020-10-18 05:16:00,68,2020-10-18 10:47:00,0.5,2020-10-18 18:44:00,0.5,2020-10-18 19:34:00,260.0,3.6,2020-10-18 09:58:00,26.5,2020-10-18 12:58:00,1021.6,11.69,5.4,0.5
2020-10-19,23.0,24.2,23.2,23.3,23.7,23.0,938.5,21.9,93,20.7,100.0,0.5,936.7,940.0,2020-10-19 14:40:00,19.3,2020-10-19 05:35:00,71,2020-10-19 10:30:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,240.0,3.7,2020-10-19 22:35:00,26.8,2020-10-19 11:26:00,1020.8,11.15,5.8,0.0
2020-10-20,23.0,24.1,23.3,23.4,23.7,23.1,936.8,22.2,90,20.3,100.0,0.7,935.2,938.8,2020-10-20 14:51:00,18.8,2020-10-20 06:30:00,60,2020-10-20 13:28:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,270.0,3.9,2020-10-20 00:22:00,29.2,2020-10-20 13:28:00,1018.9,13.97,6.5,0.0
2020-10-21,23.1,24.1,23.4,23.5,23.7,23.2,933.5,22.2,91,20.7,100.0,0.5,932.1,935.5,2020-10-21 16:24:00,19.8,2020-10-21 05:30:00,65,2020-10-21 11:03:00,0.5,2020-10-21 16:26:00,0.5,2020-10-21 17:16:00,80.0,2.9,2020-10-21 00:38:00,27.5,2020-10-21 11:00:00,1015.4,9.43,5.7,0.5
2020-10-22,23.6,24.1,23.7,23.6,23.8,23.6,932.7,22.8,93,21.6,90.0,0.6,931.0,935.0,2020-10-22 03:37:00,20.7,2020-10-22 06:04:00,65,2020-10-22 12:51:00,3.0,2020-10-22 16:40:00,2.0,2020-10-22 16:45:00,240.0,2.9,2020-10-22 22:56:00,28.9,2020-10-22 12:48:00,1014.5,11.10,6.7,5.5
2020-10-23,22.8,24.1,23.4,23.6,23.8,23.1,934.9,20.8,99,20.7,230.0,0.3,932.5,936.7,2020-10-23 02:07:00,20.0,2020-10-24 00:00:00,98,2020-10-23 08:22:00,1.0,2020-10-23 16:17:00,0.5,2020-10-23 14:30:00,220.0,2.3,2020-10-23 23:55:00,22.2,2020-10-23 08:45:00,1016.9,2.84,2.0,2.0
2020-10-24,22.5,24.1,23.1,23.3,23.8,22.8,938.0,20.8,95,20.1,0.0,0.0,935.8,939.6,2020-10-24 02:18:00,19.3,2020-10-24 02:47:00,80,2020-10-24 13:37:00,0.5,2020-10-24 01:07:00,0.5,2020-10-24 01:57:00,290.0,2.1,2020-10-24 23:30:00,24.3,2020-10-24 13:51:00,1020.2,6.47,5.7,1.5
2020-10-25,22.7,24.1,23.1,23.3,23.7,22.8,938.9,21.3,95,20.5,0.0,0.0,937.3,940.4,2020-10-25 15:55:00,19.7,2020-10-25 01:40:00,71,2020-10-25 11:02:00,0.5,2020-10-25 14:13:00,0.5,2020-10-25 15:03:00,240.0,2.7,2020-10-25 09:50:00,25.9,2020-10-25 12:44:00,1021.3,7.25,4.5,1.0
2020-10-26,23.1,24.1,23.3,23.3,23.7,23.1,937.5,22.2,92,20.9,220.0,0.3,935.5,939.1,2020-10-26 15:57:00,20.0,2020-10-26 04:45:00,68,2020-10-26 12:37:00,0.5,2020-10-26 02:57:00,0.5,2020-10-26 03:47:00,260.0,3.6,2020-10-26 09:19:00,27.5,2020-10-26 12:37:00,1019.7,10.95,6.5,0.5
2020-10-27,23.5,24.1,23.6,23.5,23.7,23.5,937.5,22.8,89,20.7,210.0,0.5,935.9,939.4,2020-10-27 14:26:00,19.4,2020-10-27 05:56:00,60,2020-10-27 13:50:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,290.0,3.6,2020-10-27 22:08:00,29.6,2020-10-27 14:14:00,1019.7,15.67,6.8,0.0
2020-10-28,23.3,24.1,23.6,23.6,23.8,23.4,939.9,22.5,90,20.7,160.0,0.6,938.3,941.3,2020-10-28 02:29:00,19.4,2020-10-28 06:00:00,62,2020-10-28 10:38:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,240.0,4.2,2020-10-28 09:49:00,28.6,2020-10-28 12:06:00,1022.3,11.43,6.0,0.0
2020-10-29,23.3,24.1,23.6,23.7,23.8,23.4,941.1,22.4,92,21.0,220.0,0.2,939.4,942.5,2020-10-29 14:33:00,20.2,2020-10-29 06:12:00,69,2020-10-29 12:54:00,0.5,2020-10-29 01:44:00,0.5,2020-10-29 02:34:00,220.0,2.8,2020-10-29 08:14:00,26.9,2020-10-29 12:54:00,1023.6,8.07,5.8,0.5
2020-10-30,22.8,24.1,23.4,23.6,23.9,23.1,940.8,21.2,95,20.4,170.0,0.2,939.4,941.9,2020-10-30 15:21:00,19.7,2020-10-30 22:39:00,83,2020-10-30 09:15:00,0.5,2020-10-30 16:38:00,0.5,2020-10-30 17:28:00,240.0,2.7,2020-10-30 10:07:00,23.2,2020-10-30 09:43:00,1023.3,3.23,2.1,0.5
2020-10-31,21.9,24.1,22.8,23.2,23.8,22.4,940.0,19.6,94,18.7,100.0,0.3,938.4,942.0,2020-10-31 15:51:00,17.6,2020-10-31 23:59:00,76,2020-10-31 12:44:00,0.5,2020-10-31 08:16:00,0.5,2020-10-31 09:06:00,250.0,2.9,2020-10-31 09:47:00,22.7,2020-10-31 12:43:00,1022.4,4.48,4.4,0.5
2020-11-01,21.3,24.1,22.2,22.7,23.6,21.7,938.7,19.5,85,16.7,110.0,0.8,937.2,940.2,2020-11-01 14:39:00,15.8,2020-11-01 05:40:00,51,2020-11-01 12:20:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,220.0,3.6,2020-11-01 09:23:00,26.2,2020-11-01 12:18:00,1021.1,13.55,6.5,0.0
2020-11-02,21.5,24.0,22.1,22.5,23.4,21.7,937.6,20.5,86,17.8,100.0,0.7,935.9,938.9,2020-11-02 16:01:00,16.6,2020-11-02 06:18:00,54,2020-11-02 12:20:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,240.0,4.2,2020-11-02 20:50:00,27.3,2020-11-02 12:29:00,1019.8,14.58,6.6,0.0
2020-11-03,21.7,23.9,22.2,22.5,23.2,21.9,938.7,20.5,86,18.1,150.0,0.7,937.0,940.1,2020-11-03 14:21:00,17.6,2020-11-03 04:22:00,60,2020-11-03 15:08:00,1.5,2020-11-03 19:52:00,1.0,2020-11-03 20:37:00,240.0,4.4,2020-11-03 20:46:00,26.6,2020-11-03 13:47:00,1021.1,10.13,7.4,1.5
2020-11-04,21.2,23.9,22.0,22.4,23.1,21.6,939.9,19.0,93,17.9,90.0,0.4,938.4,941.4,2020-11-04 14:56:00,17.3,2020-11-04 22:39:00,69,2020-11-04 13:15:00,0.5,2020-11-04 07:09:00,0.5,2020-11-04 07:59:00,250.0,2.1,2020-11-04 21:25:00,22.7,2020-11-04 13:14:00,1022.4,5.55,5.6,0.5
2020-11-05,21.1,23.8,21.8,22.1,23.0,21.4,939.9,19.7,90,17.9,80.0,0.5,938.4,941.6,2020-11-05 15:45:00,17.3,2020-11-05 00:28:00,62,2020-11-05 10:34:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,230.0,2.5,2020-11-05 08:55:00,24.6,2020-11-05 10:33:00,1022.4,8.30,6.3,0.0
2020-11-06,21.2,23.7,21.7,22.1,22.9,21.4,936.3,20.8,88,18.8,80.0,0.8,933.3,939.4,2020-11-06 14:42:00,18.0,2020-11-06 01:22:00,69,2020-11-06 16:24:00,1.0,2020-11-06 18:15:00,0.5,2020-11-06 18:47:00,360.0,4.1,2020-11-06 00:01:00,26.9,2020-11-06 12:25:00,1018.4,5.71,4.8,1.5
2020-11-07,22.0,23.6,22.2,22.2,22.8,22.0,939.0,21.6,94,20.5,170.0,0.4,936.6,940.7,2020-11-07 02:57:00,19.7,2020-11-07 05:47:00,76,2020-11-07 13:57:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,260.0,3.7,2020-11-07 20:01:00,24.8,2020-11-07 10:13:00,1021.3,6.50,5.8,0.0
2020-11-08,21.9,23.6,22.2,22.3,22.8,22.0,939.6,21.2,91,19.7,170.0,0.4,938.4,941.4,2020-11-08 15:29:00,17.8,2020-11-08 06:00:00,70,2020-11-08 13:14:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,220.0,4.0,2020-11-08 09:10:00,27.2,2020-11-08 13:14:00,1022.0,13.95,6.1,0.0
2020-11-09,21.7,23.5,22.2,22.4,22.9,21.9,939.8,19.9,97,19.5,210.0,0.2,938.4,941.4,2020-11-09 03:56:00,18.8,2020-11-09 22:22:00,88,2020-11-09 13:26:00,2.5,2020-11-09 07:07:00,1.0,2020-11-09 07:10:00,350.0,1.9,2020-11-09 09:25:00,22.3,2020-11-09 12:17:00,1022.3,4.83,3.9,5.5
2020-11-10,21.4,23.5,22.0,22.2,22.8,21.6,941.4,19.8,95,19.1,90.0,0.3,940.0,942.7,2020-11-10 03:31:00,18.3,2020-11-10 06:07:00,78,2020-11-10 12:19:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,240.0,2.1,2020-11-10 09:45:00,23.3,2020-11-10 12:19:00,1024.0,5.85,6.4,0.0
2020-11-11,21.3,23.5,21.9,22.1,22.8,21.5,942.1,19.9,91,18.4,100.0,0.5,941.0,943.4,2020-11-11 04:10:00,17.3,2020-11-11 04:59:00,67,2020-11-11 10:47:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,220.0,2.7,2020-11-11 09:16:00,24.8,2020-11-11 11:32:00,1024.7,9.02,5.9,0.0
2020-11-12,21.0,23.4,21.6,21.9,22.7,21.2,940.5,20.1,89,18.3,90.0,0.5,939.2,942.1,2020-11-12 15:35:00,17.1,2020-11-12 04:22:00,64,2020-11-12 11:20:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,220.0,3.0,2020-11-12 00:02:00,25.8,2020-11-12 11:19:00,1023.0,10.10,6.2,0.0
2020-11-13,21.8,23.4,21.9,22.0,22.6,21.8,939.5,21.3,90,19.6,110.0,0.4,938.4,940.7,2020-11-13 04:27:00,18.5,2020-11-13 02:27:00,64,2020-11-13 12:37:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,80.0,2.2,2020-11-13 09:25:00,26.9,2020-11-13 12:40:00,1021.9,8.56,6.9,0.0
2020-11-14,21.8,23.3,22.1,22.2,22.6,21.9,941.0,20.8,94,19.8,80.0,0.3,938.9,942.8,2020-11-14 03:07:00,19.7,2020-11-14 23:44:00,82,2020-11-14 10:23:00,1.5,2020-11-14 19:51:00,0.5,2020-11-14 14:48:00,260.0,2.3,2020-11-14 20:37:00,23.2,2020-11-14 10:22:00,1023.5,4.33,4.6,2.0
2020-11-15,21.8,23.3,22.1,22.2,22.6,21.9,942.3,20.6,95,19.9,40.0,0.3,941.3,943.7,2020-11-15 15:04:00,19.1,2020-11-15 06:00:00,81,2020-11-15 13:06:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,280.0,2.1,2020-11-15 10:14:00,23.1,2020-11-15 12:03:00,1025.0,5.93,7.5,0.0
2020-11-16,22.0,23.3,22.2,22.3,22.7,22.0,941.0,21.3,89,19.4,180.0,0.5,939.4,942.5,2020-11-16 15:48:00,18.0,2020-11-16 06:55:00,63,2020-11-16 13:22:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,270.0,3.7,2020-11-16 09:01:00,27.3,2020-11-16 13:21:00,1023.6,13.20,6.6,0.0
2020-11-17,21.9,23.3,22.3,22.4,22.7,22.1,939.7,21.1,89,19.1,100.0,0.6,938.7,940.9,2020-11-17 13:53:00,18.1,2020-11-17 06:53:00,60,2020-11-17 13:37:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,250.0,3.2,2020-11-17 09:39:00,27.9,2020-11-17 13:29:00,1022.1,12.36,4.9,0.0
2020-11-18,21.4,23.2,22.0,22.2,22.7,21.7,938.2,21.0,89,19.0,90.0,0.7,936.6,939.8,2020-11-18 15:38:00,18.3,2020-11-18 06:15:00,60,2020-11-18 11:14:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,210.0,3.6,2020-11-18 09:17:00,27.9,2020-11-18 13:10:00,1020.5,12.20,5.4,0.0
2020-11-19,21.6,23.2,21.9,22.1,22.7,21.7,937.7,21.8,87,19.5,80.0,0.7,936.1,939.2,2020-11-19 14:37:00,18.2,2020-11-19 05:28:00,56,2020-11-19 12:09:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,250.0,3.7,2020-11-19 09:33:00,29.2,2020-11-19 14:29:00,1019.9,11.56,5.4,0.0
2020-11-20,21.8,23.2,22.1,22.2,22.6,21.9,938.5,21.8,93,20.6,90.0,0.5,937.2,939.9,2020-11-20 15:20:00,19.7,2020-11-20 06:11:00,65,2020-11-20 13:35:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,70.0,2.2,2020-11-20 09:12:00,28.1,2020-11-20 13:34:00,1020.8,5.80,4.8,0.0
2020-11-21,22.2,23.2,22.3,22.3,22.6,22.1,939.8,22.2,91,20.7,100.0,0.5,938.3,941.5,2020-11-21 03:54:00,19.9,2020-11-21 04:09:00,65,2020-11-21 10:39:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,240.0,2.9,2020-11-21 22:09:00,27.2,2020-11-21 10:41:00,1022.2,8.10,6.0,0.0
2020-11-22,21.8,23.2,22.2,22.4,22.7,22.0,941.8,21.5,90,19.6,100.0,0.6,940.2,943.3,2020-11-22 03:25:00,18.6,2020-11-22 06:53:00,63,2020-11-22 14:44:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,210.0,3.3,2020-11-22 22:43:00,27.6,2020-11-22 14:09:00,1024.4,10.65,6.9,0.0
2020-11-23,21.4,23.2,21.9,22.1,22.7,21.6,942.6,20.6,91,19.1,90.0,0.7,941.4,943.9,2020-11-23 14:21:00,18.2,2020-11-23 03:53:00,64,2020-11-23 10:56:00,0.5,2020-11-23 15:31:00,0.5,2020-11-23 16:21:00,250.0,3.4,2020-11-23 09:30:00,26.5,2020-11-23 13:08:00,1025.3,11.72,5.8,0.5
2020-11-24,21.7,23.2,22.0,22.2,22.6,21.8,942.7,20.6,91,19.1,190.0,0.4,940.9,944.3,2020-11-24 15:08:00,18.2,2020-11-24 06:46:00,63,2020-11-24 11:40:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,260.0,3.1,2020-11-24 08:45:00,26.0,2020-11-24 11:40:00,1025.3,9.95,6.3,0.0
2020-11-25,21.4,23.1,21.9,22.1,22.6,21.6,942.1,20.5,89,18.5,120.0,0.5,940.3,943.3,2020-11-25 14:44:00,17.3,2020-11-25 06:30:00,60,2020-11-25 11:15:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,230.0,3.4,2020-11-25 09:17:00,27.2,2020-11-25 12:56:00,1024.7,10.50,5.2,0.0
2020-11-26,20.9,23.1,21.6,21.9,22.5,21.2,942.4,19.9,86,17.3,80.0,0.8,940.8,943.9,2020-11-26 14:44:00,16.5,2020-11-26 06:00:00,58,2020-11-26 14:24:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,190.0,4.0,2020-11-26 09:27:00,26.7,2020-11-26 14:22:00,1025.1,12.40,6.1,0.0
2020-11-27,20.3,23.1,21.1,21.5,22.4,20.6,942.8,19.6,85,16.9,90.0,0.8,941.1,944.6,2020-11-27 14:49:00,15.8,2020-11-27 06:17:00,53,2020-11-27 11:34:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,80.0,3.6,2020-11-27 08:35:00,26.5,2020-11-27 12:30:00,1025.5,12.71,6.1,0.0
2020-11-28,20.2,23.0,21.0,21.4,22.2,20.6,942.9,19.0,90,17.3,110.0,0.5,941.5,944.4,2020-11-28 15:13:00,16.6,2020-11-28 05:47:00,72,2020-11-28 11:27:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,230.0,2.5,2020-11-28 09:14:00,22.3,2020-11-28 11:43:00,1025.7,5.15,4.9,0.0
2020-11-29,19.6,23.0,20.5,21.1,22.1,20.0,942.9,18.1,90,16.4,100.0,0.6,941.5,944.2,2020-11-29 14:21:00,15.5,2020-11-29 06:10:00,63,2020-11-29 11:44:00,0.5,2020-11-29 16:22:00,0.5,2020-11-29 17:12:00,170.0,3.4,2020-11-29 09:58:00,23.9,2020-11-29 11:43:00,1025.7,7.88,4.7,0.5
2020-11-30,19.7,22.9,20.5,20.9,21.9,20.1,943.2,18.3,90,16.6,100.0,0.5,941.6,944.5,2020-11-30 15:21:00,16.0,2020-11-30 22:53:00,71,2020-11-30 13:47:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,260.0,2.6,2020-11-30 10:32:00,22.1,2020-11-30 13:44:00,1026.0,6.97,6.8,0.0
2020-12-01,19.1,22.8,20.1,20.6,21.7,19.6,942.2,17.7,89,15.8,100.0,0.8,940.5,944.0,2020-12-01 15:10:00,14.7,2020-12-01 04:53:00,59,2020-12-01 13:11:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,270.0,3.9,2020-12-01 08:23:00,24.8,2020-12-01 13:17:00,1024.9,11.02,4.4,0.0
2020-12-02,19.3,22.7,20.0,20.4,21.5,19.6,940.4,18.5,86,16.0,90.0,0.7,938.6,941.8,2020-12-02 15:27:00,14.9,2020-12-02 06:43:00,58,2020-12-02 12:45:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,240.0,3.7,2020-12-02 08:51:00,25.2,2020-12-02 13:34:00,1022.9,12.07,5.1,0.0
2020-12-03,19.6,22.6,20.2,20.6,21.4,19.9,939.6,17.9,95,17.2,80.0,0.3,938.4,940.9,2020-12-03 15:28:00,16.8,2020-12-03 04:28:00,81,2020-12-03 11:06:00,0.5,2020-12-03 14:45:00,0.5,2020-12-03 15:35:00,270.0,2.0,2020-12-03 09:23:00,20.8,2020-12-03 11:05:00,1022.1,3.74,3.2,0.5
2020-12-04,19.5,22.5,20.1,20.5,21.4,19.8,939.8,17.7,94,16.9,0.0,0.0,938.2,941.3,2020-12-04 15:13:00,16.3,2020-12-04 05:43:00,81,2020-12-04 13:16:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,250.0,2.3,2020-12-04 09:12:00,20.4,2020-12-04 12:56:00,1022.3,5.49,6.6,0.0
2020-12-05,19.8,22.4,20.2,20.5,21.3,20.0,940.8,18.6,90,16.8,210.0,0.4,939.5,942.2,2020-12-05 14:33:00,16.2,2020-12-05 06:32:00,67,2020-12-05 13:11:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,240.0,3.0,2020-12-05 09:19:00,24.3,2020-12-05 13:09:00,1023.4,9.68,5.6,0.0
2020-12-06,19.5,22.3,20.2,20.5,21.3,19.8,940.7,18.7,89,16.8,90.0,0.6,939.5,942.0,2020-12-06 15:17:00,15.5,2020-12-06 04:53:00,66,2020-12-06 10:57:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,230.0,2.9,2020-12-06 22:51:00,24.6,2020-12-06 12:47:00,1023.3,9.14,6.4,0.0
2020-12-07,19.9,22.3,20.2,20.5,21.2,20.0,941.3,19.9,87,17.7,90.0,0.5,939.5,942.7,2020-12-07 15:35:00,17.2,2020-12-07 00:59:00,62,2020-12-07 13:54:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,280.0,3.8,2020-12-07 09:32:00,26.0,2020-12-07 13:54:00,1023.9,9.06,5.9,0.0
2020-12-08,19.9,22.2,20.4,20.6,21.2,20.1,940.4,19.1,91,17.7,90.0,0.5,939.0,942.7,2020-12-08 16:45:00,16.9,2020-12-08 05:28:00,77,2020-12-08 12:02:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,270.0,3.2,2020-12-08 09:43:00,23.1,2020-12-08 12:04:00,1022.9,6.25,6.1,0.0
2020-12-09,19.9,22.2,20.4,20.6,21.2,20.1,939.3,18.9,96,18.4,0.0,0.0,937.8,940.9,2020-12-09 14:20:00,17.8,2020-12-09 05:12:00,87,2020-12-09 11:33:00,1.5,2020-12-09 16:56:00,1.0,2020-12-09 17:46:00,70.0,2.0,2020-12-09 08:59:00,20.7,2020-12-09 11:18:00,1021.8,2.97,2.9,4.0
