日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-12-05,25.8,24.4,24.7,25.2,24.2,1018.1,20.8,78,16.6,22.5,2.4,1015.5,1019.8,2015-12-05 15:00:00,16.4,2015-12-05 05:00:00,59,2015-12-05 13:00:00,,,22.5,11.6,2015-12-05 21:00:00,26.6,2015-12-05 13:00:00,8.34,5.1,2.4,0.0
2015-12-06,25.7,24.4,24.6,25.1,24.1,1018.8,19.8,79,15.9,22.5,5.7,1016.5,1020.6,2015-12-06 15:00:00,17.5,2015-12-06 03:00:00,62,2015-12-06 14:00:00,,,22.5,12.1,2015-12-06 09:00:00,25.5,2015-12-06 14:00:00,8.34,5.9,3.8,0.0
2015-12-07,25.7,24.1,24.4,25.0,23.7,1020.3,19.7,77,15.5,22.5,3.1,1018.4,1022.4,2015-12-07 04:00:00,17.5,2015-12-07 05:00:00,65,2015-12-07 13:00:00,,,22.5,6.5,2015-12-07 22:00:00,24.2,2015-12-07 12:00:00,8.34,2.5,1.6,3.0
2015-12-08,25.5,23.9,24.2,24.9,23.7,1020.3,20.5,79,16.6,360.0,2.5,1019.0,1022.4,2015-12-08 16:00:00,16.6,2015-12-08 05:00:00,61,2015-12-08 13:00:00,,,22.5,8.4,2015-12-08 10:00:00,27.3,2015-12-08 13:00:00,8.34,8.2,2.8,0.0
2015-12-09,25.5,24.1,24.3,24.8,23.8,1016.2,21.3,87,18.8,360.0,2.2,1013.9,1019.3,2015-12-09 15:00:00,17.8,2015-12-09 04:00:00,63,2015-12-09 12:00:00,,,45.0,7.6,2015-12-09 01:00:00,28.0,2015-12-09 12:00:00,8.34,3.7,1.8,5.0
2015-12-10,25.4,24.0,24.2,24.8,23.6,1013.6,20.4,86,17.8,22.5,3.5,1011.6,1015.8,2015-12-10 04:00:00,18.1,2015-12-10 23:59:59,62,2015-12-10 15:00:00,,,22.5,12.8,2015-12-10 10:00:00,25.3,2015-12-10 15:00:00,8.34,3.7,1.6,29.0
2015-12-11,25.3,23.5,23.8,24.6,23.1,1015.5,19.6,84,16.6,22.5,2.9,1014.3,1017.4,2015-12-11 03:00:00,16.1,2015-12-11 06:00:00,67,2015-12-11 13:00:00,,,337.5,7.6,2015-12-11 22:00:00,25.0,2015-12-11 13:00:00,8.34,9.5,2.8,0.0
2015-12-12,25.2,23.6,23.8,24.4,23.3,1016.2,20.2,85,17.4,360.0,2.5,1014.7,1017.7,2015-12-12 15:00:00,16.6,2015-12-12 07:00:00,69,2015-12-12 15:00:00,,,337.5,6.7,2015-12-12 09:00:00,25.6,2015-12-12 13:00:00,8.34,8.6,2.8,0.0
2015-12-13,25.1,23.6,23.8,24.4,23.3,1015.9,20.7,87,18.2,360.0,2.5,1014.5,1017.6,2015-12-13 16:00:00,15.9,2015-12-13 07:00:00,66,2015-12-13 13:00:00,,,22.5,6.5,2015-12-13 10:00:00,26.5,2015-12-13 14:00:00,8.34,9.5,2.5,0.0
2015-12-14,25.0,23.9,24.0,24.3,23.8,1014.9,21.5,88,19.2,360.0,3.3,1013.0,1016.5,2015-12-14 16:00:00,18.2,2015-12-14 07:00:00,71,2015-12-14 12:00:00,,,337.5,9.7,2015-12-14 10:00:00,26.2,2015-12-14 13:00:00,8.34,9.1,3.2,0.0
2015-12-15,25.0,24.0,24.1,24.4,23.8,1016.1,19.1,83,16.0,22.5,4.5,1014.4,1018.6,2015-12-15 04:00:00,16.5,2015-12-15 23:59:59,70,2015-12-15 14:00:00,,,22.5,9.3,2015-12-15 22:00:00,23.1,2015-12-15 14:00:00,8.34,5.2,3.4,0.0
2015-12-16,25.0,23.4,23.8,24.4,22.9,1019.1,15.7,69,9.8,22.5,6.5,1017.4,1021.5,2015-12-16 04:00:00,12.4,2015-12-16 23:59:59,58,2015-12-16 15:00:00,,,360.0,12.7,2015-12-16 22:00:00,19.3,2015-12-16 14:00:00,8.34,6.4,4.2,0.0
2015-12-17,24.9,22.1,22.8,24.0,21.5,1022.5,13.0,60,5.2,22.5,5.5,1019.8,1024.9,2015-12-17 04:00:00,11.0,2015-12-17 21:00:00,50,2015-12-17 15:00:00,,,45.0,12.0,2015-12-17 22:00:00,17.0,2015-12-17 12:00:00,8.34,7.5,3.8,0.0
2015-12-18,24.6,21.4,22.0,23.5,20.8,1024.1,15.0,68,8.9,22.5,2.9,1022.6,1026.0,2015-12-18 15:00:00,11.3,2015-12-18 01:00:00,54,2015-12-18 15:00:00,,,360.0,6.9,2015-12-18 10:00:00,21.5,2015-12-18 14:00:00,8.34,6.1,2.3,0.0
2015-12-19,24.3,21.2,21.7,23.1,20.7,1022.9,16.4,82,13.0,360.0,2.0,1020.8,1024.3,2015-12-19 16:00:00,10.3,2015-12-19 07:00:00,57,2015-12-19 12:00:00,,,22.5,7.7,2015-12-19 01:00:00,23.7,2015-12-19 15:00:00,8.34,9.4,2.1,0.0
2015-12-20,24.0,21.3,21.7,22.9,20.9,1021.6,17.8,92,16.4,360.0,1.6,1019.9,1023.5,2015-12-20 15:00:00,13.2,2015-12-20 04:00:00,72,2015-12-20 14:00:00,,,292.5,6.0,2015-12-20 10:00:00,23.0,2015-12-20 14:00:00,8.34,1.4,0.9,0.0
2015-12-21,23.8,21.7,21.9,22.8,21.5,1021.4,20.6,89,18.4,22.5,2.7,1019.5,1023.2,2015-12-21 16:00:00,17.8,2015-12-21 03:00:00,70,2015-12-21 12:00:00,,,22.5,8.6,2015-12-21 10:00:00,24.8,2015-12-21 12:00:00,8.34,8.3,2.0,0.0
2015-12-22,23.7,22.4,22.4,22.8,22.3,1020.4,21.0,92,19.5,360.0,1.9,1018.9,1022.4,2015-12-22 15:00:00,18.4,2015-12-22 06:00:00,70,2015-12-22 13:00:00,,,337.5,6.1,2015-12-22 10:00:00,27.1,2015-12-22 13:00:00,8.34,6.8,2.0,0.0
2015-12-23,23.7,23.0,22.9,23.0,23.0,1018.5,22.6,85,19.3,22.5,1.7,1016.5,1021.4,2015-12-23 16:00:00,18.7,2015-12-23 07:00:00,53,2015-12-23 15:00:00,,,22.5,5.8,2015-12-23 10:00:00,30.3,2015-12-23 15:00:00,8.34,7.7,2.2,0.0
2015-12-24,23.8,23.5,23.3,23.2,23.5,1016.7,22.8,88,20.4,360.0,1.9,1015.4,1018.7,2015-12-24 15:00:00,19.5,2015-12-24 01:00:00,62,2015-12-24 14:00:00,,,315.0,6.1,2015-12-24 10:00:00,30.5,2015-12-24 14:00:00,8.34,7.3,2.1,0.0
2015-12-25,23.9,23.7,23.7,23.5,23.7,1018.3,19.6,87,17.2,22.5,4.0,1016.4,1020.9,2015-12-25 01:00:00,16.9,2015-12-25 23:59:59,72,2015-12-25 15:00:00,,,22.5,10.4,2015-12-25 22:00:00,23.2,2015-12-25 15:00:00,8.34,3.5,2.7,0.0
2015-12-26,24.0,23.2,23.3,23.6,22.9,1019.6,18.4,82,15.1,22.5,2.9,1017.8,1021.3,2015-12-26 06:00:00,15.8,2015-12-26 03:00:00,70,2015-12-26 13:00:00,,,22.5,7.7,2015-12-26 22:00:00,23.1,2015-12-26 12:00:00,8.34,3.3,2.4,0.0
2015-12-27,24.1,22.7,23.0,23.5,22.4,1021.6,19.1,83,16.0,22.5,4.2,1019.4,1024.0,2015-12-27 04:00:00,16.1,2015-12-27 23:00:00,65,2015-12-27 12:00:00,,,22.5,10.4,2015-12-27 21:00:00,25.3,2015-12-27 12:00:00,8.34,6.9,3.9,0.0
2015-12-28,24.0,22.4,22.7,23.3,22.0,1024.4,17.6,74,12.7,22.5,5.0,1022.7,1026.6,2015-12-28 15:00:00,15.4,2015-12-28 08:00:00,52,2015-12-28 14:00:00,,,22.5,11.6,2015-12-28 10:00:00,23.8,2015-12-28 14:00:00,8.34,8.7,4.0,0.0
2015-12-29,23.9,22.1,22.4,23.2,21.7,1024.7,17.4,76,12.9,360.0,2.9,1023.4,1026.7,2015-12-29 16:00:00,14.1,2015-12-29 06:00:00,57,2015-12-29 13:00:00,,,22.5,9.3,2015-12-29 10:00:00,23.4,2015-12-29 14:00:00,8.34,7.7,3.0,0.0
2015-12-30,23.8,21.8,22.2,23.0,21.4,1023.3,17.1,84,14.1,360.0,2.8,1021.2,1024.9,2015-12-30 15:00:00,13.0,2015-12-30 05:00:00,67,2015-12-30 14:00:00,,,22.5,7.8,2015-12-30 10:00:00,23.1,2015-12-30 14:00:00,8.34,8.5,2.2,0.0
2015-12-31,23.6,21.7,22.0,22.8,21.3,1023.9,17.7,75,12.9,360.0,3.7,1022.4,1025.5,2015-12-31 04:00:00,13.6,2015-12-31 23:59:59,56,2015-12-31 13:00:00,,,337.5,9.2,2015-12-31 09:00:00,24.3,2015-12-31 13:00:00,16.95,10.8,6.2,0.0
