日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,27.8,29.4,27.5,28.1,29.2,27.5,1009.2,26.7,77,22.1,10.0,2.3,1007.0,1010.8,2020-09-28 14:47:00,23.0,2020-09-28 05:53:00,54,2020-09-28 13:31:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,10.0,7.7,2020-09-28 08:49:00,32.9,2020-09-28 14:27:00,1010.3,16.37,9.3,0.0
2020-09-29,28.2,29.3,27.8,28.2,29.2,27.9,1006.8,27.0,73,21.6,350.0,2.7,1004.8,1009.6,2020-09-29 15:06:00,23.3,2020-09-29 05:18:00,50,2020-09-29 11:41:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,310.0,10.3,2020-09-29 00:09:00,32.5,2020-09-29 11:30:00,1007.9,22.49,10.3,0.0
2020-09-30,27.5,29.3,27.4,28.1,29.2,27.4,1006.1,26.3,69,20.1,360.0,2.2,1004.5,1007.6,2020-09-30 14:50:00,22.2,2020-09-30 05:53:00,49,2020-09-30 11:45:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,10.0,9.4,2020-09-30 22:37:00,33.2,2020-09-30 12:09:00,1007.2,19.61,9.8,0.0
2020-10-01,27.5,29.2,27.2,27.9,29.1,27.3,1007.5,26.8,69,20.6,360.0,1.9,1005.8,1009.5,2020-10-01 14:37:00,23.0,2020-10-01 05:53:00,54,2020-10-01 13:55:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,310.0,7.0,2020-10-01 21:29:00,32.2,2020-10-01 13:55:00,1008.6,15.20,8.3,0.0
2020-10-02,28.0,29.2,27.4,27.9,29.0,27.6,1009.1,27.1,75,22.1,340.0,2.2,1007.1,1011.1,2020-10-02 15:02:00,22.2,2020-10-02 05:53:00,50,2020-10-02 10:40:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,270.0,8.7,2020-10-02 22:35:00,32.1,2020-10-02 12:34:00,1010.3,20.77,10.1,0.0
2020-10-03,28.6,29.1,27.9,28.3,29.0,28.1,1009.3,27.4,79,23.2,320.0,1.8,1006.7,1010.9,2020-10-03 14:47:00,23.6,2020-10-03 05:53:00,52,2020-10-03 12:20:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,290.0,9.4,2020-10-03 00:03:00,32.2,2020-10-03 12:06:00,1010.4,22.06,10.2,0.0
2020-10-04,28.8,29.1,28.0,28.3,29.1,28.2,1008.0,27.4,79,23.2,300.0,1.7,1005.7,1010.2,2020-10-04 14:50:00,22.6,2020-10-04 06:13:00,55,2020-10-04 13:40:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,290.0,7.6,2020-10-04 00:01:00,32.7,2020-10-04 11:52:00,1009.1,22.50,9.8,0.0
2020-10-05,28.7,29.1,28.1,28.5,29.2,28.3,1008.8,27.7,75,22.6,360.0,2.4,1007.0,1010.8,2020-10-05 14:36:00,24.0,2020-10-05 23:53:00,52,2020-10-05 11:51:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,360.0,8.5,2020-10-05 21:29:00,32.9,2020-10-05 11:50:00,1009.9,17.90,10.2,0.0
2020-10-06,27.7,29.1,27.5,28.2,29.1,27.5,1010.6,26.1,67,19.3,10.0,3.6,1008.9,1012.3,2020-10-06 14:24:00,22.4,2020-10-06 05:53:00,47,2020-10-06 12:22:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,320.0,9.4,2020-10-06 21:30:00,32.5,2020-10-06 12:21:00,1011.7,21.90,9.9,0.0
2020-10-07,27.1,29.1,27.0,27.7,29.0,26.9,1011.2,25.7,64,18.3,20.0,3.7,1009.1,1013.3,2020-10-07 15:53:00,21.6,2020-10-07 05:53:00,47,2020-10-07 12:23:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,360.0,10.8,2020-10-07 08:43:00,32.4,2020-10-07 12:23:00,1012.3,19.69,9.7,0.0
2020-10-08,26.7,29.0,26.6,27.5,28.9,26.5,1011.5,25.5,64,18.1,20.0,3.0,1009.4,1013.2,2020-10-08 15:03:00,21.4,2020-10-08 02:53:00,46,2020-10-08 13:32:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,360.0,9.1,2020-10-08 22:00:00,31.5,2020-10-08 13:29:00,1012.6,14.78,9.0,0.0
2020-10-09,27.7,29.0,27.2,27.7,28.8,27.3,1011.2,25.8,67,19.2,10.0,3.1,1008.9,1012.9,2020-10-09 15:42:00,21.6,2020-10-09 04:53:00,44,2020-10-09 13:54:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,330.0,9.8,2020-10-09 08:59:00,32.8,2020-10-09 13:54:00,1012.3,22.10,10.0,0.0
2020-10-10,28.0,28.9,27.5,28.0,28.8,27.6,1009.5,25.7,73,20.4,10.0,2.7,1007.5,1011.3,2020-10-10 15:13:00,20.7,2020-10-10 05:53:00,46,2020-10-10 12:58:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,10.0,8.3,2020-10-10 09:07:00,33.3,2020-10-10 13:48:00,1010.7,21.88,10.0,0.0
2020-10-11,28.5,28.9,27.8,28.2,28.9,28.0,1008.0,26.2,81,22.4,360.0,2.2,1005.4,1009.6,2020-10-11 14:46:00,21.5,2020-10-11 05:53:00,51,2020-10-11 13:12:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,360.0,8.6,2020-10-11 08:22:00,33.1,2020-10-11 13:42:00,1009.1,19.48,9.9,0.0
2020-10-12,28.8,28.9,28.2,28.5,29.0,28.4,1008.1,27.2,84,24.1,350.0,2.2,1006.2,1009.8,2020-10-12 15:07:00,23.9,2020-10-12 05:53:00,60,2020-10-12 13:06:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,300.0,8.2,2020-10-12 22:27:00,32.3,2020-10-12 13:06:00,1009.2,15.36,9.8,0.0
2020-10-13,28.9,28.9,28.4,28.7,29.1,28.6,1010.5,26.9,85,23.9,340.0,1.9,1008.8,1012.3,2020-10-13 03:36:00,23.8,2020-10-13 03:53:00,57,2020-10-13 13:42:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,320.0,8.2,2020-10-13 22:01:00,32.6,2020-10-13 13:42:00,1011.6,16.87,9.0,0.0
2020-10-14,29.2,29.0,28.5,28.8,29.2,28.7,1011.9,26.8,82,23.3,360.0,1.7,1010.0,1013.4,2020-10-14 15:18:00,23.3,2020-10-14 05:53:00,56,2020-10-14 12:23:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,330.0,8.1,2020-10-14 08:47:00,32.7,2020-10-14 12:23:00,1013.0,19.06,9.3,0.0
2020-10-15,29.1,29.0,28.5,28.8,29.3,28.6,1011.5,27.0,76,22.2,310.0,1.5,1009.4,1012.9,2020-10-15 14:56:00,23.8,2020-10-15 00:53:00,48,2020-10-15 14:20:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,290.0,7.4,2020-10-15 10:07:00,32.2,2020-10-15 12:57:00,1012.6,18.41,9.5,0.0
2020-10-16,28.6,29.0,28.2,28.7,29.3,28.3,1011.6,26.4,82,22.8,320.0,1.8,1009.7,1013.3,2020-10-16 16:02:00,22.7,2020-10-16 06:07:00,55,2020-10-16 12:33:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,330.0,8.6,2020-10-16 09:18:00,31.8,2020-10-16 12:05:00,1012.7,16.92,9.3,0.0
2020-10-17,27.7,29.1,27.8,28.4,29.3,27.7,1012.2,25.7,76,21.1,360.0,2.5,1010.6,1014.0,2020-10-17 15:32:00,22.5,2020-10-17 23:53:00,55,2020-10-17 12:39:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,320.0,7.4,2020-10-17 20:53:00,31.6,2020-10-17 12:39:00,1013.4,13.32,8.2,0.0
2020-10-18,27.4,29.1,27.3,27.9,29.1,27.3,1012.9,25.1,75,20.3,10.0,2.8,1010.8,1014.6,2020-10-18 14:35:00,21.0,2020-10-18 05:53:00,56,2020-10-18 12:14:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,20.0,9.4,2020-10-18 08:48:00,30.9,2020-10-18 15:02:00,1014.0,16.91,9.4,0.0
2020-10-19,27.5,29.0,27.4,27.9,29.0,27.4,1012.2,24.9,74,19.8,10.0,3.0,1009.6,1013.9,2020-10-19 14:41:00,20.3,2020-10-19 05:28:00,52,2020-10-19 12:47:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,10.0,10.0,2020-10-19 20:42:00,31.9,2020-10-19 12:45:00,1013.3,19.60,9.7,0.0
2020-10-20,27.6,29.0,27.4,28.0,29.0,27.4,1010.3,25.3,77,20.8,10.0,2.5,1008.2,1012.7,2020-10-20 15:28:00,21.0,2020-10-20 06:26:00,53,2020-10-20 12:44:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,320.0,8.2,2020-10-20 00:16:00,31.8,2020-10-20 12:44:00,1011.4,18.27,9.3,0.0
2020-10-21,27.1,28.9,27.4,28.0,29.0,27.3,1006.4,26.1,84,23.0,360.0,1.8,1004.2,1009.2,2020-10-21 15:24:00,21.4,2020-10-21 05:53:00,59,2020-10-21 14:13:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,320.0,7.3,2020-10-21 00:01:00,31.6,2020-10-21 14:13:00,1007.5,13.85,8.7,0.0
2020-10-22,25.4,28.9,26.7,27.7,28.9,26.2,1006.6,23.7,84,20.7,10.0,4.9,1004.1,1009.6,2020-10-22 03:34:00,20.3,2020-10-22 20:25:00,68,2020-10-22 12:39:00,0.5,2020-10-22 03:59:00,0.5,2020-10-22 04:49:00,20.0,15.1,2020-10-22 21:58:00,27.7,2020-10-22 12:39:00,1007.7,10.24,8.3,1.0
2020-10-23,22.8,28.9,24.4,26.0,28.4,23.8,1009.2,21.1,81,17.6,20.0,3.9,1007.2,1010.8,2020-10-23 02:54:00,19.1,2020-10-23 01:10:00,67,2020-10-23 11:59:00,1.5,2020-10-23 00:00:00,1.0,2020-10-23 00:42:00,20.0,11.8,2020-10-23 23:54:00,24.0,2020-10-23 11:54:00,1010.4,7.96,6.9,2.0
2020-10-24,25.0,28.7,24.8,25.6,27.8,24.8,1011.9,23.2,69,17.2,10.0,2.2,1009.8,1013.8,2020-10-24 14:09:00,19.7,2020-10-24 05:53:00,55,2020-10-24 15:05:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,320.0,7.1,2020-10-24 09:14:00,29.3,2020-10-24 13:45:00,1013.0,12.96,7.9,0.0
2020-10-25,27.0,28.5,26.0,26.4,27.7,26.3,1012.5,24.9,73,19.7,340.0,1.6,1010.4,1014.3,2020-10-25 15:50:00,20.7,2020-10-25 03:46:00,58,2020-10-25 13:47:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,270.0,6.2,2020-10-25 09:23:00,29.8,2020-10-25 13:33:00,1013.6,14.75,9.4,0.0
2020-10-26,27.9,28.4,27.0,27.2,27.9,27.3,1010.9,25.2,76,20.4,360.0,1.9,1008.3,1013.0,2020-10-26 15:43:00,21.3,2020-10-26 05:43:00,50,2020-10-26 12:44:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,310.0,9.9,2020-10-26 08:11:00,32.2,2020-10-26 13:11:00,1012.0,18.37,9.1,0.0
2020-10-27,27.9,28.3,27.3,27.5,28.1,27.5,1010.8,25.3,78,21.0,340.0,1.4,1008.5,1012.9,2020-10-27 14:39:00,20.8,2020-10-27 05:53:00,52,2020-10-27 12:17:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,290.0,7.0,2020-10-27 22:58:00,31.6,2020-10-27 12:17:00,1011.9,17.37,9.5,0.0
2020-10-28,28.1,28.3,27.4,27.6,28.3,27.6,1013.2,25.3,82,21.7,340.0,1.6,1011.8,1014.7,2020-10-28 03:49:00,20.7,2020-10-28 05:53:00,52,2020-10-28 13:10:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,330.0,6.7,2020-10-28 08:41:00,32.0,2020-10-28 12:38:00,1014.3,18.08,9.6,0.0
2020-10-29,27.9,28.4,27.5,27.8,28.4,27.7,1014.8,25.1,79,21.0,10.0,2.4,1012.5,1016.6,2020-10-29 14:15:00,21.7,2020-10-29 05:53:00,55,2020-10-29 14:05:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,10.0,10.2,2020-10-29 08:30:00,31.5,2020-10-29 14:05:00,1015.9,17.21,9.1,0.0
2020-10-30,27.0,28.4,27.1,27.6,28.5,27.1,1014.8,24.1,68,17.7,10.0,3.1,1013.2,1016.2,2020-10-30 14:22:00,19.4,2020-10-30 23:53:00,48,2020-10-30 13:13:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,10.0,10.7,2020-10-30 09:15:00,30.0,2020-10-30 11:43:00,1016.0,18.59,9.4,0.0
2020-10-31,26.0,28.4,26.3,27.0,28.3,26.2,1014.1,22.8,67,16.2,10.0,2.1,1011.8,1016.5,2020-10-31 15:14:00,18.8,2020-10-31 03:15:00,45,2020-10-31 12:19:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,330.0,8.6,2020-10-31 09:55:00,29.7,2020-10-31 14:25:00,1015.2,16.32,9.0,0.0
2020-11-01,26.7,28.4,26.6,27.0,28.2,26.7,1012.5,23.7,78,19.3,330.0,1.6,1010.8,1014.4,2020-11-01 14:37:00,18.9,2020-11-01 06:28:00,50,2020-11-01 12:37:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,310.0,22.8,2020-11-01 08:57:00,29.5,2020-11-01 11:50:00,1013.7,18.95,9.4,0.0
2020-11-02,26.8,28.3,26.6,27.1,28.1,26.7,1011.4,23.8,80,19.8,360.0,2.1,1009.2,1012.8,2020-11-02 16:00:00,19.1,2020-11-02 06:36:00,49,2020-11-02 14:24:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,320.0,9.0,2020-11-02 22:39:00,30.2,2020-11-02 13:36:00,1012.5,17.58,9.5,0.0
2020-11-03,25.9,28.3,26.4,27.0,28.1,26.3,1013.0,23.1,61,15.1,360.0,3.5,1010.8,1014.5,2020-11-03 14:32:00,19.3,2020-11-03 23:30:00,48,2020-11-03 13:45:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,10.0,9.9,2020-11-03 21:55:00,30.0,2020-11-03 13:44:00,1014.1,4.11,2.7,0.0
2020-11-04,26.0,28.3,26.1,26.7,28.0,26.0,1014.1,23.0,63,15.5,360.0,2.3,1012.1,1015.7,2020-11-04 15:02:00,18.2,2020-11-04 05:32:00,48,2020-11-04 13:10:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,10.0,7.7,2020-11-04 09:15:00,29.1,2020-11-04 13:10:00,1015.3,15.71,8.7,0.0
2020-11-05,26.6,28.2,26.4,26.8,27.9,26.5,1014.1,23.4,70,17.3,360.0,1.9,1012.2,1016.2,2020-11-05 15:11:00,18.6,2020-11-05 05:53:00,46,2020-11-05 13:16:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,360.0,8.1,2020-11-05 08:58:00,30.4,2020-11-05 13:16:00,1015.2,18.20,9.3,0.0
2020-11-06,25.5,28.2,25.8,26.5,27.9,25.8,1010.2,23.3,92,21.9,360.0,2.3,1006.9,1013.6,2020-11-06 14:42:00,19.2,2020-11-06 05:53:00,70,2020-11-06 11:53:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,330.0,9.8,2020-11-06 00:18:00,28.2,2020-11-06 11:22:00,1011.3,9.22,6.7,0.0
2020-11-07,25.0,28.1,25.7,26.4,27.8,25.6,1012.9,23.9,98,23.7,340.0,2.2,1009.9,1014.8,2020-11-07 00:09:00,22.2,2020-11-07 23:53:00,87,2020-11-07 13:03:00,1.5,2020-11-07 16:12:00,0.5,2020-11-07 02:31:00,360.0,7.9,2020-11-07 20:28:00,25.8,2020-11-07 13:09:00,1014.0,4.03,4.5,5.5
2020-11-08,22.7,28.1,24.1,25.4,27.5,23.5,1014.4,21.6,83,18.5,20.0,4.0,1013.1,1016.7,2020-11-08 15:47:00,19.5,2020-11-08 23:53:00,68,2020-11-08 13:53:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,20.0,9.8,2020-11-08 08:57:00,24.6,2020-11-08 14:04:00,1015.5,7.54,7.4,0.0
2020-11-09,21.4,28.0,22.9,24.3,27.0,22.3,1014.6,20.2,84,17.4,20.0,2.2,1012.8,1016.2,2020-11-09 04:13:00,18.2,2020-11-09 05:53:00,76,2020-11-09 21:04:00,3.0,2020-11-09 04:46:00,2.0,2020-11-09 05:19:00,20.0,6.3,2020-11-09 09:21:00,22.7,2020-11-09 13:37:00,1015.8,4.79,4.9,6.0
2020-11-10,21.4,27.8,22.4,23.7,26.5,21.9,1016.4,20.0,83,17.2,10.0,2.6,1015.0,1017.8,2020-11-10 00:46:00,18.1,2020-11-10 04:10:00,75,2020-11-10 08:25:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,30.0,7.5,2020-11-10 10:02:00,22.7,2020-11-10 14:08:00,1017.5,7.07,7.0,0.0
2020-11-11,23.5,27.5,23.1,23.9,26.1,23.1,1016.7,21.6,74,16.6,360.0,2.4,1015.2,1018.3,2020-11-11 15:40:00,16.7,2020-11-11 05:53:00,51,2020-11-11 13:13:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,10.0,8.3,2020-11-11 09:31:00,28.5,2020-11-11 13:13:00,1017.8,18.50,9.3,0.0
2020-11-12,23.6,27.3,23.3,24.1,26.1,23.3,1014.7,22.1,80,18.3,360.0,2.0,1012.8,1017.0,2020-11-12 15:44:00,17.1,2020-11-12 03:24:00,57,2020-11-12 12:33:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,20.0,7.2,2020-11-12 00:01:00,28.3,2020-11-12 14:07:00,1015.9,12.89,8.1,0.0
2020-11-13,23.9,27.2,23.7,24.4,26.1,23.7,1013.8,22.8,84,20.0,10.0,3.5,1012.3,1015.3,2020-11-13 14:36:00,20.9,2020-11-13 02:53:00,69,2020-11-13 11:26:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,30.0,9.5,2020-11-13 09:41:00,26.5,2020-11-13 11:26:00,1015.0,9.02,7.9,0.0
2020-11-14,23.4,27.1,23.7,24.4,26.1,23.6,1015.1,22.2,90,20.6,360.0,1.5,1012.7,1017.4,2020-11-14 03:00:00,20.2,2020-11-14 23:53:00,75,2020-11-14 13:04:00,0.5,2020-11-14 17:44:00,0.5,2020-11-14 18:34:00,20.0,5.0,2020-11-14 21:13:00,25.2,2020-11-14 14:06:00,1016.2,5.36,6.2,0.5
2020-11-15,24.4,27.0,24.0,24.5,26.0,24.1,1016.5,23.1,85,20.3,350.0,1.2,1015.1,1018.3,2020-11-15 15:14:00,19.7,2020-11-15 05:53:00,59,2020-11-15 13:36:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,300.0,6.0,2020-11-15 09:39:00,28.9,2020-11-15 14:00:00,1017.6,11.48,8.4,0.0
2020-11-16,25.7,26.9,24.9,25.1,26.1,25.1,1015.0,23.9,88,21.7,340.0,1.4,1012.9,1016.8,2020-11-16 14:28:00,20.8,2020-11-16 23:38:00,61,2020-11-16 12:43:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,300.0,6.3,2020-11-16 09:39:00,28.9,2020-11-16 14:12:00,1016.1,13.88,8.7,0.0
2020-11-17,26.1,26.9,25.1,25.4,26.4,25.4,1013.5,24.1,83,20.8,280.0,1.5,1012.3,1014.9,2020-11-17 15:35:00,20.7,2020-11-17 06:20:00,56,2020-11-17 12:28:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,300.0,6.8,2020-11-17 09:10:00,29.5,2020-11-17 12:14:00,1014.6,17.66,9.3,0.0
2020-11-18,25.8,26.9,25.0,25.4,26.5,25.2,1011.8,23.6,87,21.0,330.0,1.5,1009.9,1013.6,2020-11-18 15:25:00,19.0,2020-11-18 05:53:00,59,2020-11-18 12:25:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,300.0,7.3,2020-11-18 09:08:00,29.6,2020-11-18 13:27:00,1012.9,16.90,9.3,0.0
2020-11-19,26.8,26.9,25.4,25.6,26.5,25.8,1010.9,25.3,79,20.9,350.0,1.3,1008.8,1012.7,2020-11-19 14:43:00,20.0,2020-11-19 04:53:00,46,2020-11-19 12:47:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,320.0,6.9,2020-11-19 09:20:00,32.3,2020-11-19 12:46:00,1012.0,16.94,9.0,0.0
2020-11-20,27.8,26.9,26.3,26.3,26.7,26.8,1011.8,26.2,79,22.1,360.0,2.0,1010.1,1013.2,2020-11-20 14:58:00,22.4,2020-11-20 05:53:00,50,2020-11-20 12:09:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,300.0,8.5,2020-11-20 09:04:00,32.6,2020-11-20 12:14:00,1012.9,15.57,8.5,0.0
2020-11-21,27.9,27.0,26.7,26.6,27.0,27.1,1013.1,26.0,83,22.6,350.0,1.5,1011.4,1014.9,2020-11-21 13:57:00,22.8,2020-11-21 22:16:00,52,2020-11-21 12:30:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,330.0,5.7,2020-11-21 21:55:00,32.6,2020-11-21 12:50:00,1014.2,15.26,9.0,0.0
2020-11-22,27.4,27.1,26.6,26.8,27.2,26.9,1015.6,25.2,86,22.6,360.0,1.8,1014.1,1017.3,2020-11-22 03:45:00,21.6,2020-11-22 23:17:00,61,2020-11-22 11:26:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,300.0,8.6,2020-11-22 22:12:00,30.5,2020-11-22 12:00:00,1016.8,14.61,8.4,0.0
2020-11-23,26.5,27.2,26.0,26.4,27.2,26.2,1016.8,24.3,79,20.3,360.0,2.0,1014.9,1018.3,2020-11-23 14:07:00,21.5,2020-11-23 22:53:00,58,2020-11-23 14:32:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,40.0,5.8,2020-11-23 09:04:00,29.4,2020-11-23 12:42:00,1017.9,12.71,7.9,0.0
2020-11-24,26.2,27.3,25.9,26.3,27.2,26.0,1016.9,24.0,78,19.8,360.0,2.2,1014.6,1018.7,2020-11-24 15:16:00,20.2,2020-11-24 06:53:00,55,2020-11-24 12:34:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,10.0,7.2,2020-11-24 08:47:00,29.5,2020-11-24 12:34:00,1018.1,14.93,8.9,0.0
2020-11-25,26.1,27.3,25.6,26.1,27.1,25.8,1016.3,23.6,82,20.2,340.0,1.7,1014.1,1017.8,2020-11-25 14:48:00,19.2,2020-11-25 05:16:00,55,2020-11-25 12:18:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,340.0,7.7,2020-11-25 08:08:00,29.7,2020-11-25 13:56:00,1017.4,15.55,8.7,0.0
2020-11-26,25.9,27.3,25.7,26.1,27.1,25.8,1016.4,23.6,87,21.0,340.0,1.7,1014.5,1018.5,2020-11-26 15:47:00,20.1,2020-11-26 05:40:00,55,2020-11-26 12:53:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,320.0,8.1,2020-11-26 08:51:00,29.7,2020-11-26 12:10:00,1017.6,14.33,8.4,0.0
2020-11-27,25.1,27.3,25.3,25.9,27.0,25.2,1017.4,22.7,83,19.4,360.0,2.5,1015.3,1019.2,2020-11-27 14:42:00,18.9,2020-11-27 23:53:00,58,2020-11-27 13:22:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,10.0,9.1,2020-11-27 09:01:00,28.5,2020-11-27 13:22:00,1018.5,13.47,7.8,0.0
2020-11-28,24.3,27.2,24.6,25.3,26.9,24.5,1017.8,21.6,75,16.9,10.0,2.9,1015.6,1019.9,2020-11-28 15:02:00,18.1,2020-11-28 23:10:00,52,2020-11-28 12:46:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,40.0,8.1,2020-11-28 08:45:00,28.1,2020-11-28 12:45:00,1019.0,15.61,9.1,0.0
2020-11-29,24.1,27.2,24.4,25.1,26.7,24.3,1018.2,21.4,73,16.3,10.0,3.0,1016.3,1019.8,2020-11-29 14:18:00,18.2,2020-11-29 06:53:00,53,2020-11-29 12:42:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,320.0,8.8,2020-11-29 08:59:00,27.0,2020-11-29 12:41:00,1019.3,14.88,9.0,0.0
2020-11-30,22.7,27.1,23.6,24.6,26.5,23.3,1018.3,20.7,73,15.7,10.0,1.9,1015.8,1019.9,2020-11-30 14:23:00,17.9,2020-11-30 00:53:00,58,2020-11-30 15:19:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,340.0,5.0,2020-11-30 09:57:00,25.5,2020-11-30 15:18:00,1019.4,7.65,6.3,0.0
2020-12-01,23.6,27.0,23.7,24.4,26.2,23.7,1017.0,20.8,77,16.3,360.0,1.9,1014.7,1019.2,2020-12-01 14:46:00,16.6,2020-12-01 06:53:00,51,2020-12-01 13:26:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,10.0,8.1,2020-12-01 09:04:00,27.8,2020-12-01 13:26:00,1018.1,15.89,8.9,0.0
2020-12-02,23.4,26.9,23.6,24.4,26.1,23.5,1015.5,20.9,72,15.6,10.0,3.6,1012.9,1017.6,2020-12-02 15:14:00,16.5,2020-12-02 02:29:00,53,2020-12-02 12:46:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,20.0,10.0,2020-12-02 08:57:00,26.5,2020-12-02 12:57:00,1016.6,15.79,8.3,0.0
2020-12-03,22.0,26.8,23.1,24.1,26.0,22.8,1015.3,19.4,66,12.9,10.0,5.0,1013.6,1016.7,2020-12-03 14:03:00,16.9,2020-12-03 23:53:00,46,2020-12-03 12:47:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,20.0,12.6,2020-12-03 08:36:00,24.8,2020-12-03 12:46:00,1016.4,12.74,7.7,0.0
2020-12-04,21.2,26.7,22.3,23.5,25.7,22.0,1015.4,19.1,73,14.2,20.0,3.7,1013.5,1017.4,2020-12-04 15:18:00,16.7,2020-12-04 01:53:00,60,2020-12-04 13:38:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,20.0,9.7,2020-12-04 09:24:00,22.8,2020-12-04 14:58:00,1016.6,9.21,7.8,0.0
