日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-12-05,25.8,22.9,23.5,25.0,22.2,1020.2,14.9,80,11.2,22.5,2.7,1018.4,1021.7,2014-12-05 15:00:00,12.1,2014-12-05 01:00:00,66,2014-12-05 16:00:00,,,22.5,7.0,2014-12-05 08:00:00,19.3,2014-12-05 14:00:00,8.75,2.3,0.0,1.5
2014-12-06,25.6,22.7,23.2,24.5,22.1,1019.5,12.7,92,11.4,22.5,1.4,1018.6,1021.0,2014-12-06 21:00:00,10.2,2014-12-06 04:00:00,82,2014-12-06 01:00:00,,,22.5,3.9,2014-12-06 01:00:00,15.6,2014-12-06 21:00:00,0.00,0.0,0.0,0.0
2014-12-07,25.2,22.2,22.7,24.1,21.7,1018.4,17.8,84,14.4,112.5,1.7,1016.3,1020.3,2014-12-07 15:00:00,11.9,2014-12-07 07:00:00,51,2014-12-07 13:00:00,,,315.0,6.6,2014-12-07 08:00:00,25.5,2014-12-07 13:00:00,16.36,9.2,0.0,0.0
2014-12-08,24.9,22.3,22.7,23.9,21.9,1017.8,17.7,85,14.7,22.5,3.0,1015.6,1019.1,2014-12-08 16:00:00,13.5,2014-12-08 04:00:00,54,2014-12-08 15:00:00,,,22.5,10.2,2014-12-08 08:00:00,25.0,2014-12-08 15:00:00,15.81,8.8,0.0,0.0
2014-12-09,24.7,22.3,22.7,23.8,21.9,1018.7,18.6,84,15.5,360.0,1.5,1016.8,1019.9,2014-12-09 15:00:00,13.6,2014-12-09 02:00:00,61,2014-12-09 15:00:00,,,22.5,5.3,2014-12-09 08:00:00,24.7,2014-12-09 15:00:00,10.71,4.7,0.0,0.0
2014-12-10,24.6,22.6,22.9,23.7,22.4,1017.8,20.4,90,18.4,360.0,3.3,1015.5,1019.8,2014-12-10 15:00:00,17.5,2014-12-10 03:00:00,67,2014-12-10 12:00:00,,,337.5,8.0,2014-12-10 01:00:00,25.6,2014-12-10 12:00:00,10.86,4.0,0.0,0.0
2014-12-11,24.5,23.1,23.2,23.8,22.9,1017.3,19.8,84,16.8,22.5,4.3,1015.0,1019.6,2014-12-11 15:00:00,16.4,2014-12-11 23:59:59,69,2014-12-11 14:00:00,,,22.5,9.0,2014-12-11 23:59:59,23.4,2014-12-11 14:00:00,8.35,1.6,0.0,0.0
2014-12-12,24.5,22.7,23.1,23.8,22.2,1021.3,15.4,78,11.4,22.5,5.6,1019.3,1023.6,2014-12-12 03:00:00,13.5,2014-12-12 20:00:00,68,2014-12-12 23:00:00,,,22.5,11.8,2014-12-12 23:59:59,17.9,2014-12-12 11:00:00,4.81,0.2,0.0,0.0
2014-12-13,24.4,21.7,22.3,23.6,21.2,1022.8,15.8,61,8.2,22.5,3.9,1020.4,1024.0,2014-12-13 15:00:00,13.6,2014-12-13 02:00:00,50,2014-12-13 15:00:00,,,22.5,7.7,2014-12-13 10:00:00,21.6,2014-12-13 14:00:00,14.04,7.6,0.0,0.0
2014-12-14,24.2,21.6,22.1,23.3,21.2,1022.0,16.9,73,11.7,360.0,1.9,1019.5,1024.1,2014-12-14 15:00:00,12.7,2014-12-14 04:00:00,53,2014-12-14 14:00:00,,,315.0,6.2,2014-12-14 08:00:00,23.1,2014-12-14 14:00:00,12.58,5.6,0.0,0.0
2014-12-15,24.1,21.9,22.2,23.1,21.6,1019.8,19.2,81,15.6,360.0,2.6,1017.0,1021.4,2014-12-15 15:00:00,15.3,2014-12-15 04:00:00,52,2014-12-15 16:00:00,,,337.5,7.5,2014-12-15 08:00:00,25.6,2014-12-15 14:00:00,14.71,8.8,0.0,0.0
2014-12-16,24.0,22.1,22.4,23.2,21.8,1021.7,17.0,68,10.6,22.5,6.0,1019.5,1024.7,2014-12-16 16:00:00,13.3,2014-12-16 22:00:00,44,2014-12-16 23:00:00,,,360.0,14.4,2014-12-16 23:59:59,20.9,2014-12-16 12:00:00,16.10,8.9,0.0,0.0
2014-12-17,24.0,21.3,22.0,23.1,20.7,1024.4,12.8,53,3.2,22.5,4.7,1022.4,1025.9,2014-12-17 16:00:00,9.5,2014-12-17 23:00:00,45,2014-12-17 01:00:00,,,22.5,10.0,2014-12-17 10:00:00,16.4,2014-12-17 15:00:00,9.32,3.3,0.0,0.0
2014-12-18,23.8,20.6,21.2,22.8,20.0,1024.6,14.7,65,7.9,22.5,1.8,1022.5,1026.8,2014-12-18 16:00:00,9.0,2014-12-18 07:00:00,46,2014-12-18 14:00:00,,,337.5,7.6,2014-12-18 10:00:00,22.6,2014-12-18 15:00:00,11.99,6.2,1.8,0.0
2014-12-19,23.6,20.7,21.2,22.5,20.2,1022.3,15.5,86,13.1,22.5,2.5,1020.5,1024.2,2014-12-19 17:00:00,13.0,2014-12-19 05:00:00,72,2014-12-19 10:00:00,,,22.5,7.5,2014-12-19 01:00:00,17.7,2014-12-19 12:00:00,3.25,0.0,0.5,0.5
2014-12-20,23.4,20.7,21.1,22.3,20.3,1018.8,16.5,77,12.3,360.0,3.4,1016.2,1021.3,2014-12-20 16:00:00,11.7,2014-12-20 23:59:59,53,2014-12-20 15:00:00,,,22.5,10.6,2014-12-20 01:00:00,22.4,2014-12-20 15:00:00,11.47,6.5,1.9,0.0
2014-12-21,23.2,20.5,21.0,22.2,20.1,1020.8,15.1,79,11.1,22.5,3.7,1019.2,1023.3,2014-12-21 03:00:00,10.3,2014-12-21 04:00:00,56,2014-12-21 13:00:00,,,360.0,11.7,2014-12-21 23:59:59,23.0,2014-12-21 13:00:00,14.23,8.5,2.8,0.0
2014-12-22,23.1,20.3,20.9,22.1,19.9,1021.9,14.3,64,7.1,22.5,3.8,1019.8,1023.7,2014-12-22 16:00:00,9.5,2014-12-22 23:59:59,41,2014-12-22 14:00:00,,,22.5,9.4,2014-12-22 10:00:00,21.1,2014-12-22 14:00:00,16.38,8.8,2.7,0.0
2014-12-23,23.0,20.1,20.6,22.0,19.7,1020.7,15.9,74,10.9,22.5,1.2,1018.5,1022.4,2014-12-23 15:00:00,8.8,2014-12-23 02:00:00,52,2014-12-23 15:00:00,,,292.5,5.9,2014-12-23 08:00:00,23.8,2014-12-23 15:00:00,10.07,3.8,1.3,0.0
2014-12-24,22.8,20.7,20.9,21.9,20.5,1020.7,19.7,74,14.3,22.5,2.9,1018.8,1021.9,2014-12-24 16:00:00,16.5,2014-12-24 23:59:59,43,2014-12-24 15:00:00,,,45.0,6.4,2014-12-24 08:00:00,27.1,2014-12-24 14:00:00,10.98,6.0,2.6,0.0
2014-12-25,22.8,21.0,21.3,22.0,20.8,1020.0,17.0,85,14.3,22.5,2.7,1019.2,1020.9,2014-12-25 05:00:00,15.6,2014-12-25 03:00:00,66,2014-12-25 12:00:00,,,22.5,8.4,2014-12-25 10:00:00,19.9,2014-12-25 12:00:00,3.01,0.0,0.8,0.5
2014-12-26,22.8,20.8,21.2,22.0,20.6,1019.9,17.2,85,14.5,22.5,2.7,1017.7,1021.8,2014-12-26 16:00:00,15.0,2014-12-26 23:59:59,69,2014-12-26 15:00:00,,,22.5,6.3,2014-12-26 08:00:00,21.2,2014-12-26 15:00:00,7.33,1.5,0.6,1.0
2014-12-27,22.8,20.9,21.2,22.0,20.6,1020.0,16.7,90,14.9,22.5,3.1,1018.9,1021.1,2014-12-27 05:00:00,14.4,2014-12-27 01:00:00,74,2014-12-27 12:00:00,,,22.5,8.5,2014-12-27 10:00:00,20.4,2014-12-27 12:00:00,6.31,1.3,0.9,0.5
2014-12-28,22.8,20.9,21.2,21.9,20.6,1019.2,15.9,90,14.1,22.5,4.2,1016.6,1020.9,2014-12-28 15:00:00,12.9,2014-12-28 23:59:59,79,2014-12-28 16:00:00,,,22.5,10.7,2014-12-28 08:00:00,19.7,2014-12-28 14:00:00,7.29,1.5,2.0,0.0
2014-12-29,22.7,20.4,20.8,21.8,19.9,1018.0,14.8,67,8.4,22.5,4.2,1015.0,1020.3,2014-12-29 16:00:00,10.9,2014-12-29 23:59:59,49,2014-12-29 14:00:00,,,22.5,11.2,2014-12-29 08:00:00,20.7,2014-12-29 14:00:00,14.57,8.3,2.4,0.0
2014-12-30,22.6,19.9,20.5,21.7,19.5,1018.2,14.7,72,9.1,360.0,1.8,1016.3,1020.1,2014-12-30 15:00:00,8.6,2014-12-30 07:00:00,41,2014-12-30 15:00:00,,,337.5,5.0,2014-12-30 10:00:00,23.6,2014-12-30 14:00:00,16.96,9.0,2.4,0.0
2014-12-31,22.5,19.9,20.3,21.5,19.4,1019.9,14.8,81,10.5,360.0,1.8,1018.5,1021.8,2014-12-31 03:00:00,8.1,2014-12-31 07:00:00,36,2014-12-31 14:00:00,,,337.5,7.3,2014-12-31 10:00:00,23.5,2014-12-31 13:00:00,50.40,26.4,6.3,0.0
