日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-12-04,25.1,23.3,23.6,24.6,23.0,1016.3,18.8,90,17.0,360.0,2.2,1014.0,1018.6,2012-12-04 14:00:00,14.6,2012-12-04 07:00:00,70,2012-12-04 14:00:00,,,270.0,6.2,2012-12-04 09:00:00,24.2,2012-12-04 13:00:00,9.94,5.7,0.0,0.0
2012-12-05,25.0,23.2,23.5,24.4,22.7,1016.6,17.8,97,17.5,22.5,4.9,1015.0,1018.6,2012-12-05 03:00:00,16.0,2012-12-05 23:59:59,88,2012-12-05 23:59:59,,,22.5,15.3,2012-12-05 08:00:00,21.8,2012-12-05 13:00:00,1.42,0.2,0.0,17.0
2012-12-06,24.8,22.4,22.8,24.1,22.0,1017.3,17.5,87,15.2,22.5,2.6,1015.2,1019.4,2012-12-06 14:00:00,13.9,2012-12-06 05:00:00,75,2012-12-06 15:00:00,,,22.5,8.3,2012-12-06 22:00:00,22.5,2012-12-06 14:00:00,5.77,2.4,0.0,0.0
2012-12-07,24.6,22.6,22.8,23.8,22.3,1017.8,18.8,89,17.0,360.0,2.4,1015.6,1019.9,2012-12-07 15:00:00,15.0,2012-12-07 07:00:00,69,2012-12-07 14:00:00,,,360.0,7.4,2012-12-07 09:00:00,23.7,2012-12-07 15:00:00,8.95,8.0,0.0,0.0
2012-12-08,24.4,22.6,22.9,23.7,22.3,1015.3,18.3,89,17.0,22.5,3.5,1013.3,1017.3,2012-12-08 14:00:00,16.7,2012-12-08 21:00:00,69,2012-12-07 14:00:00,,,22.5,11.3,2012-12-08 09:00:00,20.3,2012-12-08 14:00:00,0.67,0.0,0.0,1.0
2012-12-09,24.3,22.2,22.6,23.6,21.8,1015.1,16.8,89,17.0,360.0,3.5,1013.6,1016.3,2012-12-09 13:00:00,14.2,2012-12-09 23:59:59,69,2012-12-07 14:00:00,,,22.5,8.7,2012-12-09 10:00:00,19.3,2012-12-09 14:00:00,1.14,0.0,0.0,5.0
2012-12-10,24.1,21.9,22.3,23.4,21.6,1016.4,17.0,88,14.8,360.0,2.2,1014.8,1018.2,2012-12-10 03:00:00,13.4,2012-12-10 03:00:00,65,2012-12-10 14:00:00,,,337.5,7.2,2012-12-10 22:00:00,23.4,2012-12-10 14:00:00,21.10,3.4,2.4,0.0
2012-12-11,24.0,22.0,22.3,23.2,21.7,1017.8,17.3,87,14.9,360.0,3.7,1016.1,1019.7,2012-12-11 14:00:00,13.2,2012-12-11 05:00:00,67,2012-12-11 13:00:00,,,360.0,11.7,2012-12-11 23:00:00,23.2,2012-12-11 14:00:00,21.10,8.7,2.0,0.0
2012-12-12,23.8,21.9,22.1,23.1,21.6,1019.7,17.8,88,15.6,360.0,2.3,1017.8,1021.3,2012-12-12 14:00:00,13.2,2012-12-12 06:00:00,67,2012-12-12 13:00:00,,,315.0,6.9,2012-12-12 22:00:00,24.1,2012-12-12 14:00:00,21.10,8.9,1.6,0.0
2012-12-13,23.7,22.1,22.2,23.0,21.9,1020.6,19.5,88,17.4,22.5,2.0,1018.7,1022.2,2012-12-13 14:00:00,14.4,2012-12-13 05:00:00,64,2012-12-13 12:00:00,,,337.5,6.4,2012-12-13 09:00:00,25.0,2012-12-13 13:00:00,21.10,8.9,1.8,0.0
2012-12-14,23.6,22.5,22.5,23.1,22.4,1019.4,20.4,85,17.6,67.5,2.3,1017.5,1021.6,2012-12-14 14:00:00,16.0,2012-12-14 07:00:00,52,2012-12-14 13:00:00,,,315.0,7.5,2012-12-14 09:00:00,28.3,2012-12-14 14:00:00,21.10,8.8,2.1,0.0
2012-12-15,23.7,22.7,22.8,23.2,22.7,1016.4,21.8,85,18.8,22.5,1.9,1014.5,1018.2,2012-12-15 15:00:00,16.4,2012-12-15 06:00:00,58,2012-12-15 13:00:00,,,315.0,5.6,2012-12-15 10:00:00,28.9,2012-12-15 14:00:00,21.10,9.6,2.0,0.0
2012-12-16,23.7,23.2,23.1,23.3,23.2,1016.1,21.8,88,19.4,360.0,2.6,1014.3,1017.8,2012-12-16 14:00:00,18.0,2012-12-16 03:00:00,55,2012-12-16 13:00:00,,,337.5,9.9,2012-12-16 09:00:00,29.2,2012-12-16 14:00:00,21.10,7.5,2.7,0.0
2012-12-17,23.7,23.4,23.4,23.5,23.4,1017.1,20.8,88,18.6,22.5,2.9,1015.3,1018.5,2012-12-17 16:00:00,17.5,2012-12-17 23:00:00,63,2012-12-17 13:00:00,,,22.5,9.3,2012-12-17 23:59:59,27.0,2012-12-17 14:00:00,21.10,8.4,2.5,0.0
2012-12-18,23.8,23.2,23.3,23.6,23.0,1019.4,17.2,86,14.7,22.5,5.2,1017.1,1021.3,2012-12-18 06:00:00,12.8,2012-12-18 23:59:59,69,2012-12-18 12:00:00,,,360.0,13.2,2012-12-18 20:00:00,23.4,2012-12-18 12:00:00,21.10,4.3,2.5,0.0
2012-12-19,23.9,22.2,22.6,23.4,21.8,1020.3,16.0,78,12.1,22.5,3.6,1017.7,1021.8,2012-12-19 14:00:00,12.2,2012-12-19 06:00:00,60,2012-12-19 14:00:00,,,22.5,11.7,2012-12-19 07:00:00,21.3,2012-12-19 15:00:00,21.10,6.6,1.6,0.0
2012-12-20,23.7,21.9,22.2,23.1,21.6,1019.2,18.2,83,14.7,360.0,2.3,1016.6,1021.5,2012-12-20 16:00:00,12.4,2012-12-20 06:00:00,49,2012-12-20 15:00:00,,,22.5,6.6,2012-12-20 09:00:00,25.6,2012-12-20 14:00:00,21.10,9.2,1.8,0.0
2012-12-21,23.6,22.1,22.2,23.0,21.9,1017.2,19.6,82,17.7,337.5,2.1,1014.7,1018.9,2012-12-21 15:00:00,14.1,2012-12-21 02:00:00,61,2012-12-21 14:00:00,,,292.5,5.6,2012-12-21 07:00:00,26.1,2012-12-21 12:00:00,12.68,8.5,1.6,0.0
2012-12-22,23.5,22.4,22.5,23.0,22.3,1017.7,19.7,82,16.3,22.5,4.7,1015.5,1019.7,2012-12-22 14:00:00,15.8,2012-12-22 23:00:00,63,2012-12-22 11:00:00,,,337.5,10.5,2012-12-22 23:00:00,26.3,2012-12-22 12:00:00,13.08,9.2,3.6,0.0
2012-12-23,23.4,22.0,22.3,23.0,21.6,1022.3,14.5,76,10.2,22.5,7.0,1019.8,1024.5,2012-12-23 03:00:00,11.8,2012-12-23 23:00:00,69,2012-12-23 11:00:00,,,22.5,17.0,2012-12-23 10:00:00,16.4,2012-12-23 14:00:00,2.63,0.1,2.4,0.0
2012-12-24,23.4,21.0,21.4,22.7,20.5,1021.5,15.7,77,11.5,22.5,2.3,1019.0,1023.8,2012-12-24 16:00:00,10.9,2012-12-24 08:00:00,56,2012-12-24 14:00:00,,,22.5,7.9,2012-12-24 09:00:00,21.8,2012-12-24 15:00:00,9.59,7.1,1.3,0.0
2012-12-25,23.2,21.2,21.4,22.4,21.0,1020.4,18.7,84,15.7,360.0,2.9,1017.9,1022.6,2012-12-25 16:00:00,14.9,2012-12-25 06:00:00,59,2012-12-25 12:00:00,,,22.5,8.2,2012-12-25 09:00:00,24.6,2012-12-25 15:00:00,10.45,6.1,2.4,0.0
2012-12-26,23.0,21.6,21.7,22.4,21.5,1018.4,19.5,89,17.4,22.5,2.2,1016.3,1020.1,2012-12-26 15:00:00,15.2,2012-12-26 06:00:00,59,2012-12-26 13:00:00,,,360.0,7.0,2012-12-26 09:00:00,26.4,2012-12-26 14:00:00,10.62,7.4,1.9,0.0
2012-12-27,23.0,22.0,22.0,22.5,21.8,1017.4,19.2,90,18.5,360.0,2.8,1014.7,1019.5,2012-12-27 16:00:00,15.7,2012-12-27 05:00:00,79,2012-12-27 13:00:00,,,22.5,10.9,2012-12-27 09:00:00,23.8,2012-12-27 13:00:00,5.45,1.9,1.0,0.0
2012-12-28,23.0,22.1,22.1,22.5,21.9,1016.6,20.6,79,16.2,22.5,4.5,1014.2,1019.0,2012-12-28 16:00:00,16.6,2012-12-28 04:00:00,49,2012-12-28 14:00:00,,,22.5,12.9,2012-12-28 09:00:00,28.2,2012-12-28 14:00:00,9.72,5.8,2.8,0.0
2012-12-29,23.0,22.2,22.2,22.6,22.2,1015.2,20.6,88,18.4,360.0,2.4,1012.9,1017.2,2012-12-29 14:00:00,16.2,2012-12-29 07:00:00,61,2012-12-29 14:00:00,,,360.0,9.0,2012-12-29 08:00:00,28.1,2012-12-29 15:00:00,12.15,9.2,2.1,0.0
2012-12-30,23.0,22.1,22.3,22.7,21.7,1018.2,12.9,80,9.4,22.5,8.3,1014.9,1020.9,2012-12-30 01:00:00,9.3,2012-12-30 23:59:59,59,2012-12-30 23:59:59,,,22.5,18.9,2012-12-30 22:00:00,18.0,2012-12-30 01:00:00,4.45,1.7,2.3,8.5
2012-12-31,23.0,20.5,21.1,22.4,19.8,1020.8,11.1,72,6.2,22.5,3.8,1018.9,1023.1,2012-12-31 15:00:00,8.6,2012-12-31 07:00:00,60,2012-12-31 02:00:00,,,22.5,11.7,2012-12-31 10:00:00,16.3,2012-12-31 15:00:00,6.10,4.0,1.4,0.0
