日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,27.2,28.5,27.6,27.9,28.4,27.4,1010.3,26.0,82,22.8,30.0,2.4,1008.6,1012.1,2020-09-28 15:03:00,24.4,2020-09-28 06:06:00,66,2020-09-28 11:36:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,40.0,7.8,2020-09-28 09:48:00,29.4,2020-09-28 11:42:00,1010.4,11.70,9.1,0.0
2020-09-29,27.9,28.5,27.9,28.0,28.4,27.9,1007.9,27.1,72,21.6,20.0,3.1,1006.3,1010.5,2020-09-29 14:45:00,24.8,2020-09-29 05:10:00,58,2020-09-29 12:18:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,340.0,9.2,2020-09-29 00:05:00,30.9,2020-09-29 12:10:00,1008.0,22.14,9.9,0.0
2020-09-30,27.5,28.4,27.9,28.0,28.3,27.7,1007.3,25.8,73,20.5,30.0,4.3,1006.1,1008.6,2020-09-30 14:51:00,24.5,2020-10-01 00:00:00,59,2020-09-30 14:06:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,30.0,15.5,2020-09-30 09:02:00,28.6,2020-09-30 10:31:00,1007.4,19.68,9.2,0.0
2020-10-01,27.6,28.4,27.7,27.8,28.3,27.6,1008.6,26.3,72,20.9,30.0,3.0,1007.1,1010.5,2020-10-01 02:56:00,23.2,2020-10-01 04:18:00,58,2020-10-01 12:29:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,20.0,11.1,2020-10-01 21:28:00,30.7,2020-10-01 12:24:00,1008.7,21.12,9.3,0.0
2020-10-02,28.0,28.4,28.0,28.0,28.3,28.0,1010.2,27.0,78,22.8,20.0,2.3,1008.4,1012.0,2020-10-02 15:17:00,23.7,2020-10-02 03:53:00,58,2020-10-02 12:07:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,340.0,10.4,2020-10-02 22:06:00,31.5,2020-10-02 12:07:00,1010.4,21.80,10.1,0.0
2020-10-03,28.4,28.4,28.3,28.3,28.3,28.3,1010.3,27.1,83,24.0,360.0,1.9,1008.1,1011.7,2020-10-03 14:59:00,24.4,2020-10-03 05:53:00,69,2020-10-03 08:59:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,330.0,8.6,2020-10-03 00:01:00,29.6,2020-10-03 09:03:00,1010.4,21.98,10.2,0.0
2020-10-04,28.5,28.4,28.5,28.4,28.4,28.4,1009.0,27.0,87,24.7,340.0,1.4,1006.8,1011.0,2020-10-04 14:58:00,24.1,2020-10-04 05:17:00,72,2020-10-04 15:57:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,340.0,7.3,2020-10-04 00:01:00,29.7,2020-10-04 13:16:00,1009.1,21.29,9.7,0.0
2020-10-05,28.1,28.4,28.4,28.4,28.4,28.2,1010.0,26.8,79,22.8,20.0,4.8,1008.5,1012.0,2020-10-05 15:00:00,24.5,2020-10-05 23:53:00,67,2020-10-05 15:22:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,30.0,15.5,2020-10-05 21:43:00,29.2,2020-10-05 10:02:00,1010.1,21.69,9.9,0.0
2020-10-06,27.1,28.4,27.7,28.0,28.4,27.5,1011.8,25.2,71,19.7,30.0,6.4,1010.3,1013.2,2020-10-06 15:30:00,23.2,2020-10-06 23:53:00,63,2020-10-06 11:29:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,30.0,17.8,2020-10-06 21:00:00,27.8,2020-10-06 11:13:00,1012.0,21.73,10.0,0.0
2020-10-07,26.6,28.4,27.2,27.6,28.3,26.9,1012.4,24.8,68,18.7,30.0,5.8,1010.6,1014.4,2020-10-07 15:27:00,22.5,2020-10-07 04:53:00,56,2020-10-07 11:30:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,40.0,18.3,2020-10-07 09:01:00,28.4,2020-10-07 12:14:00,1012.6,21.17,9.8,0.0
2020-10-08,26.3,28.4,26.9,27.3,28.2,26.6,1012.6,25.0,68,18.8,30.0,5.2,1011.0,1014.1,2020-10-08 15:27:00,23.2,2020-10-08 02:53:00,56,2020-10-08 11:53:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,30.0,17.1,2020-10-08 22:28:00,28.0,2020-10-08 12:27:00,1012.8,18.93,9.7,0.0
2020-10-09,26.5,28.3,26.9,27.2,28.0,26.7,1012.4,25.0,72,19.5,30.0,5.0,1010.5,1014.3,2020-10-09 16:10:00,23.0,2020-10-10 00:00:00,60,2020-10-09 13:16:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,30.0,18.0,2020-10-09 09:49:00,28.2,2020-10-09 13:12:00,1012.5,20.37,10.0,0.0
2020-10-10,26.7,28.3,27.0,27.3,28.0,26.8,1010.7,25.0,78,20.9,30.0,4.7,1009.0,1012.4,2020-10-10 15:48:00,22.4,2020-10-10 04:14:00,64,2020-10-10 10:27:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,20.0,15.5,2020-10-10 09:03:00,28.7,2020-10-10 12:07:00,1010.9,21.38,10.0,0.0
2020-10-11,27.5,28.2,27.4,27.5,27.9,27.4,1009.1,26.1,82,22.9,30.0,3.3,1007.0,1010.6,2020-10-11 14:58:00,22.8,2020-10-11 06:11:00,67,2020-10-11 10:21:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,30.0,11.9,2020-10-11 07:59:00,30.0,2020-10-11 12:09:00,1009.2,20.75,9.8,0.0
2020-10-12,27.9,28.2,27.9,27.8,28.0,27.8,1009.2,26.6,87,24.2,20.0,3.7,1007.6,1010.7,2020-10-12 15:07:00,24.9,2020-10-12 04:53:00,73,2020-10-12 13:19:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,20.0,11.4,2020-10-12 23:40:00,29.9,2020-10-12 12:34:00,1009.3,16.44,9.6,0.0
2020-10-13,28.3,28.2,28.2,28.0,28.0,28.2,1011.6,26.7,84,23.7,20.0,3.6,1009.7,1013.4,2020-10-13 03:31:00,25.0,2020-10-13 03:53:00,67,2020-10-13 12:54:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,30.0,11.2,2020-10-13 21:58:00,30.3,2020-10-13 11:51:00,1011.7,19.19,9.3,0.0
2020-10-14,27.8,28.2,28.0,28.1,28.1,27.9,1013.0,26.2,83,23.0,30.0,3.2,1011.3,1014.5,2020-10-14 15:53:00,23.8,2020-10-14 02:58:00,66,2020-10-14 09:49:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,40.0,14.5,2020-10-14 10:07:00,30.7,2020-10-14 09:49:00,1013.1,18.27,9.9,0.0
2020-10-15,28.1,28.2,28.0,28.0,28.2,28.0,1012.5,26.9,78,22.6,30.0,2.8,1010.6,1013.9,2020-10-15 15:47:00,24.4,2020-10-15 05:53:00,53,2020-10-15 13:13:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,20.0,13.0,2020-10-15 09:39:00,32.0,2020-10-15 13:21:00,1012.6,19.59,9.8,0.0
2020-10-16,28.0,28.2,28.1,28.1,28.2,28.0,1012.6,26.4,82,23.1,20.0,2.7,1010.9,1014.5,2020-10-16 16:00:00,23.2,2020-10-16 05:51:00,60,2020-10-16 11:21:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,50.0,13.1,2020-10-16 09:38:00,31.3,2020-10-16 10:57:00,1012.8,18.94,9.6,0.0
2020-10-17,27.4,28.3,27.8,28.0,28.2,27.6,1013.5,25.2,78,21.1,30.0,5.1,1011.9,1015.1,2020-10-17 15:24:00,23.5,2020-10-17 05:53:00,63,2020-10-17 09:50:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,30.0,16.5,2020-10-17 21:23:00,28.6,2020-10-17 12:15:00,1013.6,18.42,9.6,0.0
2020-10-18,27.0,28.3,27.5,27.7,28.2,27.2,1014.1,24.6,79,20.7,30.0,5.7,1012.5,1015.6,2020-10-18 14:10:00,22.8,2020-10-18 23:34:00,67,2020-10-18 12:28:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,30.0,17.4,2020-10-18 09:27:00,28.3,2020-10-18 12:28:00,1014.2,19.51,9.6,0.0
2020-10-19,26.5,28.3,27.1,27.5,28.1,26.8,1013.4,24.4,77,20.2,30.0,5.3,1011.2,1014.9,2020-10-19 14:46:00,21.9,2020-10-19 03:35:00,65,2020-10-19 13:03:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,30.0,18.3,2020-10-19 20:48:00,27.7,2020-10-19 11:41:00,1013.5,19.79,9.8,0.0
2020-10-20,26.8,28.2,27.1,27.4,28.0,26.9,1011.4,25.0,80,21.3,30.0,4.9,1009.5,1013.7,2020-10-20 18:22:00,22.7,2020-10-20 06:20:00,65,2020-10-20 12:08:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,30.0,18.1,2020-10-20 00:01:00,28.7,2020-10-20 12:08:00,1011.6,19.53,9.6,0.0
2020-10-21,26.8,28.2,27.2,27.4,27.9,27.0,1007.4,25.5,87,23.3,30.0,4.3,1005.4,1010.3,2020-10-21 15:23:00,24.0,2020-10-21 23:59:00,80,2020-10-21 09:50:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,30.0,14.1,2020-10-21 00:01:00,27.8,2020-10-21 14:43:00,1007.5,10.01,7.6,0.0
2020-10-22,25.4,28.2,26.7,27.2,27.9,26.2,1009.1,22.3,80,18.8,30.0,8.5,1006.9,1010.9,2020-10-22 14:38:00,21.2,2020-10-22 23:48:00,73,2020-10-22 23:55:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,70.0,22.5,2020-10-22 22:24:00,24.1,2020-10-22 14:07:00,1009.3,1.52,1.2,0.0
2020-10-23,23.1,28.1,25.0,26.1,27.7,24.2,1010.5,21.3,74,16.6,30.0,6.9,1008.3,1012.0,2020-10-23 02:12:00,20.2,2020-10-23 03:19:00,67,2020-10-23 23:26:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,50.0,22.0,2020-10-23 09:50:00,22.5,2020-10-23 15:11:00,1010.7,8.97,7.8,0.0
2020-10-24,23.5,28.1,24.6,25.4,27.4,24.1,1013.0,22.6,69,16.8,30.0,4.0,1011.2,1014.8,2020-10-24 03:06:00,20.6,2020-10-24 07:17:00,59,2020-10-24 12:35:00,0.5,2020-10-24 09:03:00,0.5,2020-10-24 09:53:00,30.0,13.4,2020-10-24 09:07:00,26.0,2020-10-24 12:47:00,1013.1,10.62,7.4,0.5
2020-10-25,25.6,28.0,25.5,25.7,27.1,25.4,1013.6,24.3,73,19.2,30.0,2.4,1011.8,1015.5,2020-10-25 15:27:00,20.4,2020-10-25 05:40:00,57,2020-10-25 09:57:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,20.0,11.4,2020-10-25 08:48:00,29.9,2020-10-25 12:04:00,1013.7,17.89,9.6,0.0
2020-10-26,26.4,27.9,26.3,26.4,27.1,26.3,1012.0,25.0,77,20.8,30.0,3.4,1009.9,1014.1,2020-10-26 15:29:00,22.3,2020-10-26 06:09:00,58,2020-10-26 10:50:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,10.0,11.2,2020-10-26 08:21:00,28.9,2020-10-26 11:27:00,1012.1,19.25,9.5,0.0
2020-10-27,26.7,27.8,26.7,26.7,27.2,26.6,1011.9,25.4,78,21.2,20.0,2.4,1010.1,1013.9,2020-10-27 14:21:00,21.4,2020-10-27 06:12:00,60,2020-10-27 12:09:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,340.0,9.8,2020-10-27 22:03:00,30.3,2020-10-27 11:22:00,1012.0,17.70,9.4,0.0
2020-10-28,26.7,27.8,26.9,26.9,27.3,26.8,1014.3,25.2,82,22.0,30.0,4.2,1012.8,1015.8,2020-10-28 03:40:00,23.3,2020-10-28 06:06:00,66,2020-10-28 09:10:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,30.0,13.4,2020-10-28 09:36:00,28.6,2020-10-28 12:11:00,1014.5,18.33,9.2,0.0
2020-10-29,26.0,27.8,26.6,26.9,27.4,26.3,1016.0,24.4,80,20.8,30.0,5.2,1014.2,1017.6,2020-10-29 14:28:00,23.3,2020-10-29 05:08:00,68,2020-10-29 13:15:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,40.0,16.8,2020-10-29 08:22:00,26.9,2020-10-29 12:51:00,1016.1,15.08,8.9,0.0
2020-10-30,25.3,27.8,26.1,26.6,27.4,25.8,1016.1,23.4,70,17.7,30.0,6.3,1014.7,1017.5,2020-10-30 15:14:00,21.1,2020-10-30 23:53:00,61,2020-10-30 13:46:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,10.0,19.1,2020-10-30 10:10:00,25.6,2020-10-30 12:07:00,1016.2,18.00,9.2,0.0
2020-10-31,24.7,27.8,25.5,26.1,27.3,25.2,1015.2,23.0,67,16.6,30.0,4.6,1013.3,1017.5,2020-10-31 15:55:00,20.8,2020-10-31 06:06:00,52,2020-10-31 10:49:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,30.0,14.9,2020-10-31 09:52:00,26.9,2020-10-31 12:32:00,1015.4,18.37,9.2,0.0
2020-11-01,25.3,27.8,25.7,26.0,27.1,25.5,1013.6,23.4,82,20.1,10.0,1.8,1012.1,1015.7,2020-11-01 14:53:00,19.3,2020-11-01 03:53:00,57,2020-11-01 09:55:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,10.0,9.1,2020-11-01 09:02:00,27.7,2020-11-01 12:11:00,1013.7,17.85,9.0,0.0
2020-11-02,25.7,27.7,26.1,26.3,27.1,26.0,1012.5,24.0,82,20.8,30.0,4.2,1010.5,1014.0,2020-11-02 16:24:00,21.1,2020-11-02 05:22:00,61,2020-11-02 10:54:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,350.0,17.0,2020-11-02 20:53:00,28.0,2020-11-02 11:04:00,1012.6,17.76,9.2,0.0
2020-11-03,24.7,27.7,25.7,26.2,27.1,25.3,1014.3,22.6,70,16.9,30.0,6.6,1012.4,1015.8,2020-11-03 14:44:00,20.9,2020-11-03 23:33:00,58,2020-11-03 13:39:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,40.0,22.7,2020-11-03 09:19:00,25.7,2020-11-03 13:37:00,1014.4,17.59,9.1,0.0
2020-11-04,24.4,27.7,25.2,25.7,27.0,24.8,1015.3,22.4,68,16.1,30.0,4.4,1013.6,1016.8,2020-11-04 15:16:00,19.5,2020-11-04 05:06:00,52,2020-11-04 11:46:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,20.0,14.2,2020-11-04 21:17:00,27.0,2020-11-04 11:57:00,1015.5,17.07,8.6,0.0
2020-11-05,24.9,27.6,25.4,25.7,26.9,25.2,1015.2,23.2,75,18.4,30.0,3.8,1013.7,1017.3,2020-11-05 15:34:00,20.0,2020-11-05 06:17:00,58,2020-11-05 11:21:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,40.0,15.4,2020-11-05 08:59:00,27.6,2020-11-05 13:22:00,1015.4,17.52,8.8,0.0
2020-11-06,24.5,27.6,25.3,25.8,26.9,24.9,1011.2,23.5,92,22.2,20.0,3.9,1008.4,1014.5,2020-11-06 15:23:00,21.9,2020-11-06 04:46:00,89,2020-11-06 11:05:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,360.0,14.2,2020-11-06 00:02:00,24.4,2020-11-06 20:01:00,1011.4,2.62,1.1,0.0
2020-11-07,24.6,27.5,25.4,25.7,26.8,25.1,1014.0,23.3,95,22.6,10.0,3.2,1010.7,1016.2,2020-11-07 00:12:00,21.9,2020-11-08 00:00:00,91,2020-11-07 23:52:00,1.0,2020-11-07 15:49:00,0.5,2020-11-07 07:00:00,10.0,15.1,2020-11-07 21:17:00,24.2,2020-11-07 00:14:00,1014.1,2.65,1.8,2.0
2020-11-08,22.2,27.5,23.6,24.7,26.7,23.0,1015.7,21.5,81,18.2,30.0,7.0,1014.6,1018.1,2020-11-08 23:42:00,20.7,2020-11-08 23:30:00,74,2020-11-08 13:25:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,30.0,18.7,2020-11-08 09:11:00,23.0,2020-11-08 12:01:00,1015.9,10.02,7.0,0.0
2020-11-09,21.5,27.4,22.7,23.7,26.4,22.2,1015.8,21.1,74,16.4,30.0,5.6,1013.9,1017.1,2020-11-09 04:06:00,20.2,2020-11-09 19:23:00,68,2020-11-09 11:34:00,0.5,2020-11-09 13:44:00,0.5,2020-11-09 14:34:00,50.0,16.6,2020-11-09 09:12:00,22.7,2020-11-09 11:34:00,1015.9,5.61,6.2,0.5
2020-11-10,20.9,27.3,22.2,23.3,26.0,21.6,1017.5,20.6,78,16.7,30.0,5.7,1015.7,1019.0,2020-11-10 00:40:00,18.3,2020-11-10 06:53:00,72,2020-11-10 01:36:00,0.5,2020-11-10 09:20:00,0.5,2020-11-10 10:10:00,40.0,15.8,2020-11-10 09:22:00,21.9,2020-11-10 15:29:00,1017.6,5.28,6.5,0.5
2020-11-11,22.2,27.2,22.5,23.2,25.7,22.3,1017.9,22.1,69,16.3,30.0,5.5,1016.7,1019.4,2020-11-11 16:28:00,19.9,2020-11-11 04:11:00,55,2020-11-11 11:01:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,30.0,18.3,2020-11-11 09:32:00,25.9,2020-11-11 11:10:00,1018.0,17.59,8.7,0.0
2020-11-12,23.3,27.1,23.3,23.6,25.6,23.2,1015.8,22.9,77,18.8,30.0,5.2,1014.3,1017.9,2020-11-12 15:12:00,20.3,2020-11-12 02:30:00,66,2020-11-12 12:16:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,40.0,15.6,2020-11-12 00:20:00,26.2,2020-11-12 12:15:00,1016.0,16.71,8.4,0.0
2020-11-13,22.9,27.0,23.5,23.9,25.6,23.2,1015.1,22.4,86,20.0,30.0,6.7,1013.7,1016.4,2020-11-13 15:20:00,21.6,2020-11-13 09:53:00,81,2020-11-13 08:26:00,1.0,2020-11-13 09:00:00,0.5,2020-11-13 09:14:00,20.0,20.6,2020-11-13 09:08:00,23.5,2020-11-13 11:16:00,1015.2,6.41,6.1,1.0
2020-11-14,22.6,26.9,23.3,23.8,25.6,23.0,1016.1,22.5,82,19.4,30.0,4.2,1013.4,1018.4,2020-11-14 03:19:00,21.6,2020-11-14 17:11:00,75,2020-11-14 22:12:00,0.5,2020-11-14 07:36:00,0.5,2020-11-14 08:26:00,30.0,12.7,2020-11-14 21:31:00,24.3,2020-11-14 12:05:00,1016.2,4.26,5.4,2.0
2020-11-15,23.3,26.8,23.5,23.8,25.5,23.4,1017.5,23.5,83,20.5,30.0,3.2,1016.5,1019.1,2020-11-15 16:17:00,21.8,2020-11-15 06:29:00,66,2020-11-15 11:03:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,30.0,9.9,2020-11-15 09:47:00,27.1,2020-11-15 11:11:00,1017.6,12.67,7.9,0.0
2020-11-16,24.5,26.8,24.4,24.4,25.5,24.4,1016.0,23.9,87,21.7,20.0,2.5,1014.3,1018.0,2020-11-16 16:06:00,22.1,2020-11-17 00:00:00,67,2020-11-16 10:55:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,10.0,8.9,2020-11-16 09:23:00,27.8,2020-11-16 10:56:00,1016.1,13.33,8.9,0.0
2020-11-17,24.7,26.7,24.6,24.6,25.6,24.6,1014.4,23.9,86,21.4,290.0,0.9,1013.4,1015.8,2020-11-17 15:29:00,20.9,2020-11-17 05:10:00,62,2020-11-17 12:36:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,350.0,4.8,2020-11-17 09:18:00,28.5,2020-11-17 12:49:00,1014.5,16.41,8.3,0.0
2020-11-18,24.4,26.7,24.4,24.6,25.7,24.4,1012.9,23.5,89,21.5,330.0,1.2,1011.1,1014.6,2020-11-18 15:44:00,20.5,2020-11-18 06:24:00,76,2020-11-18 10:09:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,330.0,6.5,2020-11-18 09:23:00,26.3,2020-11-18 10:52:00,1013.0,16.03,8.6,0.0
2020-11-19,25.0,26.7,24.7,24.7,25.8,24.8,1011.9,25.0,82,21.8,340.0,1.2,1010.1,1013.8,2020-11-19 15:48:00,21.5,2020-11-19 05:02:00,67,2020-11-19 10:47:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,320.0,6.4,2020-11-19 09:22:00,28.5,2020-11-19 10:25:00,1012.1,15.99,8.6,0.0
2020-11-20,26.1,26.8,25.6,25.4,25.9,25.8,1012.9,25.9,81,22.4,20.0,2.4,1011.7,1014.2,2020-11-20 14:59:00,23.7,2020-11-20 04:53:00,61,2020-11-20 10:06:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,10.0,9.4,2020-11-20 09:17:00,30.7,2020-11-20 10:26:00,1013.0,14.45,8.6,0.0
2020-11-21,26.5,26.8,26.1,25.8,26.1,26.3,1014.1,25.6,85,22.9,20.0,2.8,1012.8,1015.8,2020-11-21 02:40:00,23.9,2020-11-21 01:17:00,67,2020-11-21 11:26:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,30.0,9.7,2020-11-21 22:32:00,29.5,2020-11-21 11:26:00,1014.3,15.29,8.2,0.0
2020-11-22,26.2,26.8,26.1,26.0,26.3,26.2,1016.8,24.8,86,22.3,30.0,3.5,1015.1,1018.2,2020-11-22 02:47:00,23.0,2020-11-23 00:00:00,67,2020-11-22 10:15:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,30.0,13.0,2020-11-22 09:25:00,29.2,2020-11-22 10:14:00,1016.9,11.38,7.6,0.0
2020-11-23,25.2,26.9,25.3,25.6,26.4,25.2,1017.9,23.8,80,20.1,30.0,3.8,1016.4,1019.6,2020-11-23 14:12:00,21.6,2020-11-23 04:16:00,64,2020-11-23 12:40:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,20.0,13.7,2020-11-23 09:08:00,28.0,2020-11-23 12:40:00,1018.1,13.28,7.8,0.0
2020-11-24,25.1,26.9,25.2,25.5,26.4,25.2,1018.1,24.0,79,20.2,30.0,3.7,1016.0,1019.8,2020-11-24 15:23:00,22.2,2020-11-24 01:53:00,68,2020-11-24 12:43:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,40.0,13.4,2020-11-24 09:10:00,26.8,2020-11-24 12:03:00,1018.2,14.78,8.5,0.0
2020-11-25,25.0,27.0,25.1,25.3,26.4,25.0,1017.3,24.0,81,20.5,20.0,2.3,1015.7,1018.9,2020-11-25 14:27:00,20.7,2020-11-25 06:25:00,66,2020-11-25 11:04:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,10.0,9.5,2020-11-25 09:01:00,28.1,2020-11-25 11:25:00,1017.5,13.58,8.5,0.0
2020-11-26,25.5,27.0,25.4,25.5,26.3,25.4,1017.5,24.2,86,21.6,20.0,2.0,1015.8,1019.4,2020-11-26 15:32:00,21.4,2020-11-26 06:23:00,63,2020-11-26 12:31:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,350.0,10.6,2020-11-26 09:05:00,28.9,2020-11-26 12:31:00,1017.6,15.55,8.2,0.0
2020-11-27,24.1,27.0,24.7,25.3,26.4,24.5,1018.6,22.5,83,19.4,30.0,3.8,1016.7,1020.5,2020-11-27 02:56:00,20.6,2020-11-27 06:19:00,72,2020-11-27 10:25:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,30.0,15.8,2020-11-27 09:03:00,25.2,2020-11-27 10:25:00,1018.7,11.87,7.5,0.0
2020-11-28,23.0,27.0,23.6,24.4,26.2,23.3,1019.1,21.4,78,17.5,30.0,5.3,1017.2,1021.0,2020-11-28 15:35:00,19.9,2020-11-28 06:21:00,66,2020-11-28 12:29:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,30.0,15.6,2020-11-28 09:44:00,24.5,2020-11-28 12:44:00,1019.2,12.90,7.9,0.0
2020-11-29,22.9,27.0,23.4,24.1,26.1,23.2,1019.4,21.1,77,17.0,30.0,5.2,1017.9,1021.0,2020-11-29 15:36:00,19.4,2020-11-29 06:36:00,66,2020-11-29 12:56:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,40.0,15.5,2020-11-29 09:22:00,24.0,2020-11-29 12:55:00,1019.5,15.19,8.5,0.0
2020-11-30,22.4,26.9,23.2,23.9,25.9,22.8,1019.3,21.1,75,16.7,30.0,4.5,1017.2,1020.9,2020-11-30 14:37:00,19.9,2020-11-30 06:53:00,60,2020-11-30 14:04:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,40.0,12.8,2020-11-30 09:13:00,25.0,2020-11-30 14:04:00,1019.5,7.23,6.5,0.0
2020-12-01,22.6,26.8,23.1,23.7,25.7,22.8,1018.2,21.1,77,16.9,30.0,4.2,1016.2,1020.2,2020-12-01 15:09:00,18.8,2020-12-01 03:41:00,61,2020-12-01 11:38:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,30.0,14.1,2020-12-01 09:26:00,25.3,2020-12-01 12:16:00,1018.3,15.30,8.5,0.0
2020-12-02,22.5,26.8,23.0,23.7,25.6,22.8,1016.8,20.7,75,16.3,30.0,7.0,1014.4,1018.8,2020-12-02 15:39:00,19.1,2020-12-02 23:43:00,66,2020-12-02 11:00:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,60.0,19.3,2020-12-02 08:44:00,23.6,2020-12-02 12:13:00,1016.9,15.42,7.8,0.0
2020-12-03,21.3,26.7,22.3,23.2,25.5,21.8,1016.7,18.6,74,13.9,30.0,9.0,1015.6,1018.2,2020-12-03 14:18:00,17.2,2020-12-03 22:37:00,60,2020-12-03 10:39:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,40.0,23.5,2020-12-03 09:11:00,21.1,2020-12-03 12:22:00,1016.9,12.17,7.6,0.0
2020-12-04,20.4,26.6,21.5,22.6,25.3,21.0,1016.7,18.5,79,14.8,30.0,7.1,1015.1,1018.7,2020-12-04 15:31:00,17.1,2020-12-04 06:07:00,70,2020-12-04 13:51:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,10.0,19.5,2020-12-04 09:05:00,20.6,2020-12-04 12:27:00,1016.8,10.10,7.1,0.0
