日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-03,23.8,24.0,24.0,24.1,24.4,23.9,919.1,22.4,84,19.5,250.0,0.7,918.0,920.0,2019-10-03 15:43:00,20.0,2019-10-03 23:53:00,56,2019-10-03 14:28:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,230.0,3.9,2019-10-03 20:23:00,27.7,2019-10-03 14:27:00,1023.8,4.32,2.8,0.0
2019-10-04,23.6,23.9,24.0,24.1,24.4,23.8,919.2,21.4,89,19.5,230.0,0.6,917.3,920.4,2019-10-04 15:45:00,18.5,2019-10-04 06:14:00,65,2019-10-04 11:15:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,260.0,3.6,2019-10-04 09:49:00,26.6,2019-10-04 14:08:00,1023.9,13.60,8.8,0.0
2019-10-05,24.2,23.9,24.2,24.1,24.4,24.1,919.8,22.2,87,19.9,200.0,0.7,918.5,921.5,2019-10-05 15:15:00,18.2,2019-10-05 05:48:00,62,2019-10-05 12:04:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,210.0,6.0,2019-10-05 21:41:00,27.8,2019-10-05 12:11:00,1024.5,22.05,9.8,0.0
2019-10-06,24.6,23.9,24.5,24.4,24.4,24.5,921.0,22.3,89,20.4,190.0,0.6,919.9,922.2,2019-10-06 14:30:00,18.5,2019-10-06 05:12:00,60,2019-10-06 11:42:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,250.0,4.6,2019-10-07 00:00:00,27.1,2019-10-06 11:41:00,1025.9,17.10,9.4,0.0
2019-10-07,24.4,23.9,24.5,24.5,24.5,24.4,921.8,22.1,89,20.1,190.0,0.6,920.7,923.1,2019-10-07 15:09:00,18.8,2019-10-07 05:17:00,65,2019-10-07 09:51:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,210.0,3.7,2019-10-07 09:55:00,26.3,2019-10-07 09:50:00,1026.8,13.49,9.5,0.0
2019-10-08,24.4,23.9,24.4,24.4,24.5,24.4,921.2,22.1,88,19.9,220.0,0.6,919.9,922.3,2019-10-08 14:41:00,19.0,2019-10-08 05:53:00,58,2019-10-08 10:30:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,130.0,5.6,2019-10-08 09:43:00,26.8,2019-10-08 13:24:00,1026.1,16.67,9.5,0.0
2019-10-09,24.1,23.9,24.3,24.4,24.5,24.2,920.2,21.6,88,19.5,200.0,0.7,918.4,921.7,2019-10-09 15:34:00,19.1,2019-10-09 04:53:00,64,2019-10-09 14:04:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,230.0,5.1,2019-10-09 00:01:00,26.8,2019-10-09 14:01:00,1025.1,12.54,9.0,0.0
2019-10-10,23.8,23.9,24.1,24.2,24.5,23.9,918.9,21.7,82,18.4,230.0,0.6,917.4,920.5,2019-10-10 15:19:00,18.4,2019-10-10 05:41:00,59,2019-10-10 13:58:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,320.0,4.6,2019-10-10 08:38:00,26.9,2019-10-10 13:57:00,1023.6,14.07,9.5,0.0
2019-10-11,23.5,23.9,23.8,24.1,24.5,23.7,917.6,21.2,87,18.8,230.0,0.7,915.9,919.0,2019-10-11 15:43:00,17.8,2019-10-11 04:53:00,65,2019-10-11 13:47:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,230.0,5.0,2019-10-11 08:47:00,26.1,2019-10-11 14:08:00,1022.1,15.67,9.6,0.0
2019-10-12,23.8,23.9,23.9,24.0,24.4,23.8,918.3,21.5,86,19.1,250.0,0.7,917.1,919.8,2019-10-12 14:35:00,18.0,2019-10-12 06:12:00,64,2019-10-12 13:36:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,230.0,5.1,2019-10-12 21:19:00,26.5,2019-10-12 13:35:00,1022.9,15.91,9.6,0.0
2019-10-13,23.9,23.8,24.0,24.1,24.3,23.9,920.0,21.4,87,19.1,230.0,0.7,919.1,921.2,2019-10-13 02:58:00,18.7,2019-10-13 03:02:00,68,2019-10-13 12:13:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,230.0,4.6,2019-10-13 23:31:00,25.9,2019-10-13 12:12:00,1024.9,14.05,9.2,0.0
2019-10-14,23.5,23.8,23.8,24.0,24.3,23.7,921.8,20.8,87,18.6,240.0,0.4,920.3,923.1,2019-10-14 03:33:00,18.5,2019-10-14 23:53:00,71,2019-10-14 10:00:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,120.0,3.5,2019-10-15 00:00:00,24.7,2019-10-14 09:31:00,1026.8,8.96,7.2,0.0
2019-10-15,23.1,23.8,23.5,23.7,24.3,23.2,922.6,20.9,82,17.6,220.0,0.7,921.1,924.1,2019-10-15 14:41:00,17.5,2019-10-15 04:31:00,65,2019-10-15 10:14:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,220.0,4.9,2019-10-15 09:41:00,25.7,2019-10-15 10:13:00,1027.7,15.17,9.3,0.0
2019-10-16,23.2,23.8,23.5,23.7,24.2,23.3,921.9,20.2,86,17.7,230.0,0.8,920.4,923.0,2019-10-16 15:36:00,17.5,2019-10-16 04:22:00,64,2019-10-16 09:27:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,210.0,5.5,2019-10-16 08:52:00,25.7,2019-10-16 12:44:00,1027.0,15.82,8.8,0.0
2019-10-17,22.9,23.8,23.3,23.6,24.1,23.1,921.0,20.1,83,17.2,220.0,0.6,919.4,922.3,2019-10-17 14:29:00,18.0,2019-10-17 06:17:00,64,2019-10-17 12:18:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,140.0,4.3,2019-10-17 09:46:00,25.1,2019-10-17 12:11:00,1026.0,12.07,7.5,0.0
2019-10-18,22.8,23.7,23.2,23.4,24.1,23.0,920.7,20.7,79,17.0,220.0,0.9,919.5,921.9,2019-10-18 14:57:00,17.8,2019-10-18 03:53:00,57,2019-10-18 10:38:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,230.0,4.1,2019-10-18 09:26:00,25.7,2019-10-18 12:58:00,1025.6,15.64,10.0,0.0
2019-10-19,22.6,23.7,23.0,23.3,24.0,22.8,921.1,19.4,87,17.1,250.0,0.6,919.8,922.6,2019-10-19 14:36:00,16.9,2019-10-19 03:53:00,68,2019-10-19 10:21:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,230.0,4.1,2019-10-19 09:23:00,24.0,2019-10-19 12:39:00,1026.1,9.60,8.2,0.0
2019-10-20,22.3,23.7,22.8,23.2,23.9,22.6,920.1,19.5,85,16.9,230.0,0.5,918.7,921.8,2019-10-20 14:40:00,17.0,2019-10-20 05:43:00,64,2019-10-20 13:50:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,250.0,5.0,2019-10-20 08:49:00,24.4,2019-10-20 11:17:00,1025.1,10.35,7.5,0.0
2019-10-21,22.1,23.6,22.6,23.0,23.8,22.3,918.5,18.7,86,16.3,250.0,0.7,916.8,920.1,2019-10-21 14:20:00,15.9,2019-10-21 05:53:00,62,2019-10-21 10:11:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,260.0,6.1,2019-10-21 08:17:00,24.2,2019-10-21 10:12:00,1023.2,13.82,8.6,0.0
2019-10-22,21.9,23.6,22.4,22.8,23.7,22.2,917.5,19.4,79,15.5,250.0,0.6,916.0,918.9,2019-10-22 14:48:00,15.6,2019-10-22 05:53:00,45,2019-10-22 11:04:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,220.0,6.1,2019-10-22 08:49:00,26.1,2019-10-22 12:54:00,1022.1,17.77,8.6,0.0
2019-10-23,21.7,23.5,22.3,22.7,23.6,22.0,918.1,19.4,81,16.1,240.0,0.4,916.5,920.0,2019-10-23 03:40:00,16.3,2019-10-23 02:26:00,57,2019-10-23 14:55:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,240.0,4.1,2019-10-23 22:57:00,25.6,2019-10-23 14:54:00,1022.8,11.48,8.9,0.0
2019-10-24,22.0,23.5,22.3,22.6,23.5,22.1,920.3,20.4,78,16.3,210.0,0.6,918.8,922.0,2019-10-24 03:28:00,16.7,2019-10-24 04:53:00,51,2019-10-24 11:54:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,210.0,5.3,2019-10-24 22:53:00,27.0,2019-10-24 13:21:00,1025.2,17.10,9.0,0.0
2019-10-25,22.2,23.4,22.4,22.7,23.4,22.3,921.8,20.3,83,17.3,230.0,0.6,920.3,923.2,2019-10-25 15:11:00,17.5,2019-10-25 02:53:00,63,2019-10-25 14:21:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,220.0,4.8,2019-10-25 21:34:00,25.5,2019-10-25 14:21:00,1026.9,14.22,9.1,0.0
2019-10-26,21.8,23.3,22.3,22.7,23.4,22.1,921.8,19.2,88,17.0,240.0,0.6,920.5,923.3,2019-10-26 14:52:00,16.6,2019-10-26 04:55:00,61,2019-10-26 12:56:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,220.0,3.6,2019-10-26 09:56:00,25.0,2019-10-26 13:23:00,1026.9,9.33,6.6,0.0
2019-10-27,22.0,23.3,22.3,22.6,23.3,22.1,920.2,20.1,84,17.3,210.0,0.6,918.2,921.9,2019-10-27 15:23:00,17.2,2019-10-27 02:53:00,63,2019-10-27 10:00:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,220.0,3.8,2019-10-27 07:41:00,25.4,2019-10-27 10:00:00,1025.1,12.70,8.7,0.0
2019-10-28,22.1,23.2,22.3,22.6,23.3,22.2,919.7,20.2,84,17.3,210.0,0.7,918.0,920.9,2019-10-28 13:49:00,17.0,2019-10-28 02:27:00,57,2019-10-28 10:43:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,230.0,5.0,2019-10-28 08:31:00,26.5,2019-10-28 11:47:00,1024.5,14.97,8.8,0.0
2019-10-29,22.1,23.2,22.4,22.6,23.2,22.2,919.7,19.8,86,17.2,220.0,0.8,918.4,921.3,2019-10-29 13:01:00,16.3,2019-10-29 05:53:00,58,2019-10-29 12:46:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,230.0,4.7,2019-10-29 22:44:00,26.3,2019-10-29 12:45:00,1024.6,19.28,8.8,0.0
2019-10-30,22.5,23.1,22.6,22.7,23.2,22.5,920.7,21.5,81,17.9,200.0,0.8,919.7,921.9,2019-10-30 13:19:00,17.9,2019-10-30 06:12:00,54,2019-10-30 10:21:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,110.0,5.0,2019-10-30 22:01:00,27.6,2019-10-30 11:56:00,1025.6,15.69,8.9,0.0
2019-10-31,22.5,23.1,22.7,22.8,23.2,22.6,920.8,20.9,88,18.7,210.0,0.7,919.5,921.7,2019-10-31 14:14:00,17.7,2019-10-31 06:06:00,63,2019-10-31 14:16:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,120.0,4.2,2019-10-31 08:03:00,27.4,2019-10-31 14:15:00,1025.7,13.63,8.9,0.0
2019-11-01,22.6,23.1,22.8,22.9,23.2,22.7,920.2,20.8,89,19.0,230.0,0.6,919.0,922.0,2019-11-01 15:42:00,18.6,2019-11-01 05:53:00,69,2019-11-01 10:25:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,90.0,3.2,2019-11-01 08:24:00,25.2,2019-11-01 12:43:00,1025.0,8.87,5.9,0.0
2019-11-02,22.9,23.0,22.9,22.9,23.3,22.8,919.0,21.1,88,19.0,220.0,0.7,917.7,920.1,2019-11-02 14:00:00,18.6,2019-11-02 06:23:00,63,2019-11-02 14:21:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,220.0,4.4,2019-11-02 08:22:00,26.7,2019-11-02 14:27:00,1023.8,15.10,9.2,0.0
2019-11-03,22.7,23.0,22.9,23.0,23.3,22.7,918.5,20.6,88,18.4,220.0,0.7,917.7,920.3,2019-11-03 13:36:00,17.6,2019-11-03 04:38:00,64,2019-11-03 13:35:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,240.0,4.4,2019-11-03 09:06:00,26.4,2019-11-03 13:34:00,1023.2,12.47,8.7,0.0
2019-11-04,22.6,23.0,22.8,22.9,23.3,22.7,917.6,19.7,89,17.8,220.0,0.7,916.4,919.1,2019-11-04 14:50:00,17.3,2019-11-04 05:14:00,70,2019-11-04 12:03:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,130.0,4.4,2019-11-04 09:15:00,24.6,2019-11-04 11:54:00,1022.2,11.10,8.3,0.0
2019-11-05,22.5,23.0,22.7,22.9,23.3,22.5,916.1,19.9,84,17.1,210.0,0.8,914.7,917.2,2019-11-05 14:19:00,17.0,2019-11-05 23:53:00,60,2019-11-05 13:25:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,230.0,5.4,2019-11-05 00:08:00,25.6,2019-11-05 13:25:00,1020.5,20.37,9.6,0.0
2019-11-06,21.7,23.0,22.3,22.6,23.3,22.0,915.8,18.9,84,16.1,180.0,0.8,914.3,917.1,2019-11-06 13:50:00,15.8,2019-11-06 05:53:00,57,2019-11-06 12:24:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,230.0,6.9,2019-11-06 08:52:00,26.3,2019-11-06 12:24:00,1020.2,18.23,8.9,0.0
2019-11-07,21.1,23.0,21.8,22.3,23.2,21.5,916.8,18.8,82,15.3,200.0,0.8,915.2,918.5,2019-11-07 14:07:00,15.2,2019-11-07 04:45:00,49,2019-11-07 12:12:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,250.0,4.1,2019-11-07 21:41:00,25.1,2019-11-07 12:32:00,1021.3,17.12,9.1,0.0
2019-11-08,20.8,23.0,21.5,22.0,23.0,21.1,919.2,18.9,75,14.0,220.0,0.9,917.6,920.7,2019-11-08 02:17:00,14.7,2019-11-08 06:12:00,50,2019-11-08 13:06:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,120.0,5.0,2019-11-08 22:27:00,25.7,2019-11-08 13:05:00,1024.1,20.06,9.5,0.0
2019-11-09,20.0,22.9,21.0,21.6,22.9,20.5,920.5,18.1,68,11.9,220.0,0.8,918.7,922.3,2019-11-09 15:23:00,13.8,2019-11-09 06:15:00,40,2019-11-09 12:14:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,230.0,5.3,2019-11-09 09:08:00,24.7,2019-11-09 13:30:00,1025.5,20.15,9.5,0.0
2019-11-10,19.6,22.9,20.5,21.2,22.6,20.1,919.4,17.4,75,12.6,190.0,0.7,917.2,921.2,2019-11-10 15:36:00,13.2,2019-11-10 04:53:00,49,2019-11-10 12:36:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,120.0,6.3,2019-11-10 08:02:00,23.8,2019-11-10 12:35:00,1024.3,20.15,9.4,0.0
2019-11-11,19.7,22.8,20.5,21.1,22.5,20.1,919.7,17.2,81,13.5,200.0,0.7,918.3,921.5,2019-11-11 14:12:00,13.2,2019-11-11 03:53:00,50,2019-11-11 12:25:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,120.0,5.6,2019-11-11 23:20:00,23.7,2019-11-11 12:54:00,1024.6,19.85,9.2,0.0
2019-11-12,19.5,22.7,20.3,20.9,22.3,19.9,921.3,17.8,77,13.2,210.0,0.8,919.9,922.8,2019-11-12 03:34:00,13.4,2019-11-12 06:05:00,41,2019-11-12 12:27:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,120.0,4.8,2019-11-12 09:01:00,25.1,2019-11-12 13:50:00,1026.4,19.10,9.3,0.0
2019-11-13,19.3,22.6,20.1,20.7,22.2,19.7,922.3,17.7,80,14.0,170.0,0.6,920.7,924.1,2019-11-13 14:59:00,14.1,2019-11-13 06:18:00,57,2019-11-13 12:53:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,120.0,4.0,2019-11-13 09:18:00,23.5,2019-11-13 12:52:00,1027.5,14.89,9.3,0.0
2019-11-14,19.4,22.6,20.1,20.7,22.0,19.7,920.8,16.9,84,14.1,240.0,0.7,919.3,922.4,2019-11-14 14:02:00,14.2,2019-11-14 04:20:00,63,2019-11-14 09:48:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,220.0,4.4,2019-11-14 09:48:00,21.6,2019-11-14 09:47:00,1025.9,9.93,7.8,0.0
2019-11-15,19.8,22.5,20.2,20.6,21.9,19.9,920.3,17.8,82,14.6,190.0,0.7,919.1,921.5,2019-11-15 15:03:00,14.5,2019-11-15 03:53:00,55,2019-11-15 12:29:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,220.0,4.4,2019-11-15 09:24:00,24.0,2019-11-15 12:15:00,1025.3,13.82,8.1,0.0
2019-11-16,19.7,22.4,20.2,20.7,21.9,19.9,920.1,17.7,84,14.8,210.0,0.7,918.8,921.4,2019-11-16 14:56:00,13.9,2019-11-16 06:09:00,55,2019-11-16 11:13:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,130.0,4.6,2019-11-16 09:03:00,24.4,2019-11-16 13:40:00,1025.1,18.29,9.0,0.0
2019-11-17,19.6,22.3,20.1,20.6,21.8,19.8,920.4,19.1,73,13.5,230.0,0.6,918.5,921.7,2019-11-17 15:18:00,12.6,2019-11-17 06:18:00,34,2019-11-17 11:24:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,70.0,4.0,2019-11-17 21:33:00,27.2,2019-11-17 13:28:00,1025.4,19.46,9.2,0.0
2019-11-18,19.8,22.2,20.2,20.6,21.7,20.0,919.2,20.2,72,14.5,220.0,0.8,917.8,921.1,2019-11-18 14:08:00,15.8,2019-11-18 04:18:00,43,2019-11-18 10:19:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,220.0,4.4,2019-11-18 00:01:00,27.2,2019-11-18 14:48:00,1024.0,19.19,9.4,0.0
2019-11-19,20.2,22.2,20.5,20.8,21.7,20.3,918.8,18.1,87,15.8,210.0,0.6,917.6,920.4,2019-11-19 03:39:00,16.1,2019-11-19 03:36:00,65,2019-11-19 14:39:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,130.0,4.2,2019-11-19 22:29:00,22.2,2019-11-19 14:38:00,1023.7,11.56,8.3,0.0
2019-11-20,20.7,22.1,20.8,21.0,21.7,20.7,920.4,18.0,86,15.6,190.0,0.6,919.2,922.2,2019-11-20 15:39:00,15.7,2019-11-21 00:00:00,60,2019-11-20 12:54:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,110.0,4.8,2019-11-20 09:27:00,24.8,2019-11-20 12:35:00,1025.4,12.76,7.4,0.0
2019-11-21,20.4,22.1,20.7,21.0,21.7,20.5,920.0,18.4,84,15.4,190.0,0.7,918.7,921.6,2019-11-21 15:08:00,14.8,2019-11-21 05:15:00,57,2019-11-21 12:48:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,290.0,4.4,2019-11-21 09:25:00,25.0,2019-11-21 14:44:00,1024.9,15.83,8.4,0.0
2019-11-22,20.8,22.0,20.9,21.1,21.8,20.8,919.5,19.6,84,16.5,220.0,0.7,918.4,920.8,2019-11-22 13:32:00,15.0,2019-11-22 06:53:00,52,2019-11-22 13:17:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,210.0,4.3,2019-11-22 22:30:00,27.7,2019-11-22 13:17:00,1024.4,17.94,9.0,0.0
2019-11-23,20.6,22.0,20.9,21.1,21.8,20.7,921.2,19.5,84,16.5,220.0,0.9,919.6,923.1,2019-11-23 03:54:00,15.9,2019-11-23 04:17:00,57,2019-11-23 13:13:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,220.0,4.3,2019-11-23 09:40:00,26.5,2019-11-23 13:13:00,1026.2,18.60,9.0,0.0
2019-11-24,20.9,22.0,21.0,21.2,21.8,20.9,922.2,20.1,81,16.6,210.0,0.7,920.5,923.9,2019-11-24 04:05:00,16.0,2019-11-24 05:09:00,55,2019-11-24 15:28:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,200.0,4.6,2019-11-24 22:22:00,26.8,2019-11-24 13:01:00,1027.3,15.57,8.5,0.0
2019-11-25,20.9,22.0,21.1,21.2,21.8,20.9,923.5,19.9,82,16.7,210.0,0.6,922.1,925.1,2019-11-25 14:57:00,16.8,2019-11-25 05:38:00,60,2019-11-25 14:54:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,210.0,5.0,2019-11-25 09:20:00,25.2,2019-11-25 14:50:00,1028.8,10.40,8.6,0.0
2019-11-26,21.3,21.9,21.3,21.4,21.8,21.2,923.8,19.8,84,16.9,210.0,0.7,922.3,924.9,2019-11-26 15:06:00,16.4,2019-11-26 23:53:00,60,2019-11-26 13:22:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,240.0,5.3,2019-11-26 09:21:00,26.1,2019-11-26 12:42:00,1029.1,17.49,8.4,0.0
2019-11-27,20.8,21.9,21.1,21.3,21.9,20.9,923.4,19.9,78,15.6,210.0,0.7,921.3,925.2,2019-11-27 14:54:00,15.8,2019-11-27 05:06:00,41,2019-11-27 12:17:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,120.0,5.1,2019-11-27 09:21:00,27.1,2019-11-27 12:09:00,1028.6,12.64,8.0,0.0
2019-11-28,20.4,21.9,20.9,21.2,21.9,20.6,923.2,17.8,82,14.5,220.0,0.8,921.4,924.7,2019-11-28 14:45:00,14.1,2019-11-28 18:53:00,44,2019-11-28 10:34:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,240.0,5.6,2019-11-28 09:17:00,25.0,2019-11-28 11:16:00,1028.6,18.20,9.1,0.0
2019-11-29,19.8,21.9,20.5,20.9,21.8,20.2,923.8,16.5,80,13.0,220.0,0.6,922.6,925.2,2019-11-29 14:48:00,13.9,2019-11-29 23:28:00,58,2019-11-29 11:03:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,220.0,5.2,2019-11-29 08:27:00,21.5,2019-11-29 11:02:00,1029.3,12.77,7.6,0.0
2019-11-30,19.1,21.9,20.0,20.6,21.7,19.6,923.1,16.3,80,12.5,220.0,0.9,921.2,924.6,2019-11-30 14:57:00,12.1,2019-11-30 05:53:00,48,2019-11-30 13:55:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,120.0,5.3,2019-11-30 09:18:00,23.3,2019-11-30 12:41:00,1028.4,17.89,8.9,0.0
2019-12-01,19.0,21.9,19.8,20.4,21.6,19.4,922.0,17.1,72,11.6,260.0,0.5,920.4,923.2,2019-12-01 14:37:00,13.1,2019-12-01 05:53:00,40,2019-12-01 12:56:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,50.0,4.6,2019-12-01 00:15:00,23.1,2019-12-01 12:47:00,1027.2,13.71,7.4,0.0
2019-12-02,18.5,21.8,19.4,20.1,21.5,19.0,921.5,15.3,78,11.3,230.0,0.8,920.3,922.8,2019-12-02 15:06:00,10.5,2019-12-02 23:13:00,52,2019-12-02 10:32:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,260.0,5.0,2019-12-02 09:20:00,22.1,2019-12-02 12:45:00,1026.7,18.00,9.1,0.0
2019-12-03,17.7,21.8,18.9,19.7,21.3,18.3,922.4,13.5,81,10.3,180.0,0.7,921.1,923.7,2019-12-03 15:07:00,10.2,2019-12-03 01:01:00,61,2019-12-03 15:16:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,130.0,5.0,2019-12-03 21:07:00,18.7,2019-12-03 13:35:00,1027.8,13.93,7.4,0.0
2019-12-04,17.9,21.7,18.8,19.5,21.1,18.4,923.2,14.5,83,11.5,220.0,0.4,921.8,924.3,2019-12-04 14:29:00,11.5,2019-12-04 00:53:00,59,2019-12-04 11:56:00,2.5,2019-12-04 17:10:00,1.0,2019-12-04 17:36:00,240.0,4.3,2019-12-04 20:09:00,19.8,2019-12-04 11:56:00,1028.7,6.44,6.8,5.0
2019-12-05,17.7,21.7,18.8,19.5,21.0,18.3,923.0,12.7,98,12.5,240.0,0.6,921.4,924.2,2019-12-05 15:19:00,11.3,2019-12-05 18:26:00,90,2019-12-05 10:39:00,3.5,2019-12-05 16:01:00,1.0,2019-12-05 15:19:00,230.0,3.9,2019-12-05 11:00:00,15.2,2019-12-05 10:38:00,1028.5,4.41,3.9,8.0
2019-12-06,17.2,21.6,18.3,19.2,20.8,17.8,922.1,12.4,99,12.3,270.0,0.6,920.6,923.5,2019-12-06 03:35:00,11.4,2019-12-06 05:53:00,93,2019-12-06 10:41:00,2.0,2019-12-06 00:00:00,1.0,2019-12-06 00:13:00,260.0,3.9,2019-12-06 08:15:00,14.2,2019-12-06 10:37:00,1027.5,4.03,4.0,13.0
2019-12-07,16.8,21.5,18.0,18.9,20.7,17.5,922.8,11.3,99,11.2,230.0,0.5,920.9,924.6,2019-12-07 02:54:00,10.0,2019-12-07 18:17:00,93,2019-12-07 11:49:00,1.0,2019-12-07 04:10:00,0.5,2019-12-07 04:10:00,220.0,3.0,2019-12-07 23:53:00,14.0,2019-12-07 11:47:00,1028.3,3.88,2.9,2.5
2019-12-08,16.7,21.4,17.8,18.6,20.5,17.3,924.3,12.9,81,9.5,220.0,0.6,922.9,925.7,2019-12-08 14:36:00,9.3,2019-12-08 06:30:00,56,2019-12-08 15:41:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,230.0,5.1,2019-12-08 09:06:00,18.8,2019-12-08 13:03:00,1030.0,17.50,9.0,0.5
2019-12-09,16.5,21.3,17.6,18.5,20.3,17.1,923.2,12.6,79,8.8,200.0,0.7,921.4,924.8,2019-12-09 17:26:00,9.0,2019-12-09 06:25:00,47,2019-12-09 12:38:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,250.0,5.4,2019-12-09 00:31:00,20.0,2019-12-09 12:51:00,1028.7,15.90,8.1,0.0
2019-12-10,16.5,21.3,17.6,18.5,20.3,17.1,923.2,12.6,79,8.8,200.0,0.7,921.4,924.8,2019-12-09 17:26:00,9.0,2019-12-09 06:25:00,47,2019-12-09 12:38:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,250.0,5.4,2019-12-09 00:31:00,20.0,2019-12-09 12:51:00,1028.7,15.90,8.1,0.0
