日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-03,23.9,25.4,24.6,25.0,25.4,24.3,919.2,20.1,75,15.4,250.0,0.8,917.9,920.8,2018-10-02 14:39:00,16.4,2018-10-02 05:48:00,51,2018-10-02 09:51:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,230.0,4.7,2018-10-02 10:34:00,25.4,2018-10-02 10:28:00,1024.0,18.81,10.2,0.0
2018-10-04,23.1,25.3,24.1,24.6,25.2,23.6,915.6,18.3,87,16.1,230.0,0.5,913.9,918.0,2018-10-04 14:31:00,16.5,2018-10-04 22:16:00,71,2018-10-04 13:35:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,110.0,3.9,2018-10-04 00:12:00,21.3,2018-10-04 12:16:00,1020.1,6.80,6.7,0.0
2018-10-05,23.2,25.3,23.8,24.3,25.1,23.5,915.4,19.4,85,16.8,230.0,0.8,913.2,918.1,2018-10-05 03:51:00,16.3,2018-10-05 06:15:00,64,2018-10-05 15:49:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,140.0,4.4,2018-10-05 22:05:00,25.2,2018-10-05 14:48:00,1019.8,15.19,8.9,0.0
2018-10-06,23.8,25.2,24.1,24.4,25.0,23.9,919.0,21.3,81,17.9,200.0,0.7,917.4,920.7,2018-10-06 02:11:00,17.5,2018-10-06 05:53:00,62,2018-10-06 10:05:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,240.0,4.7,2018-10-06 21:57:00,26.6,2018-10-06 12:13:00,1023.7,15.63,9.5,0.0
2018-10-07,24.0,25.2,24.4,24.5,24.9,24.1,919.7,21.7,78,17.5,220.0,0.8,918.0,921.2,2018-10-07 15:27:00,17.5,2018-10-07 05:44:00,51,2018-10-07 11:31:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,260.0,4.7,2018-10-07 08:57:00,27.2,2018-10-07 11:11:00,1024.5,16.68,9.5,0.0
2018-10-08,24.1,25.1,24.4,24.6,24.9,24.2,919.2,21.4,82,18.1,230.0,0.8,917.7,920.7,2018-10-08 15:08:00,17.5,2018-10-08 06:17:00,57,2018-10-08 10:14:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,210.0,5.3,2018-10-08 09:11:00,26.3,2018-10-08 11:20:00,1024.0,17.41,9.9,0.0
2018-10-09,24.0,25.1,24.4,24.6,24.9,24.2,918.9,20.8,89,18.8,230.0,0.5,917.4,920.0,2018-10-09 15:18:00,18.2,2018-10-09 05:29:00,62,2018-10-09 10:48:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,220.0,4.1,2018-10-09 22:51:00,25.7,2018-10-09 10:48:00,1023.6,10.75,7.3,0.0
2018-10-10,23.8,25.0,24.3,24.6,24.9,24.1,919.3,20.4,88,18.5,210.0,0.5,917.7,920.8,2018-10-10 14:34:00,17.8,2018-10-10 05:12:00,69,2018-10-10 09:26:00,0.0,2018-10-10 00:00:00,0.0,2018-10-10 00:00:00,230.0,3.6,2018-10-10 20:40:00,24.5,2018-10-10 09:19:00,1024.1,9.57,7.5,0.0
2018-10-11,23.5,25.0,24.1,24.4,24.9,23.8,920.5,20.0,88,18.0,220.0,0.5,919.2,921.9,2018-10-11 14:36:00,17.4,2018-10-11 05:03:00,68,2018-10-11 10:15:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,250.0,3.6,2018-10-11 23:01:00,23.9,2018-10-11 10:38:00,1025.5,9.18,8.9,0.0
2018-10-12,23.0,25.0,23.8,24.2,24.8,23.4,922.0,18.9,94,18.1,270.0,0.5,921.0,923.3,2018-10-12 03:58:00,17.4,2018-10-12 23:30:00,82,2018-10-12 08:49:00,5.0,2018-10-12 02:17:00,3.5,2018-10-12 03:05:00,260.0,3.6,2018-10-12 10:29:00,21.2,2018-10-12 14:08:00,1027.2,6.65,6.3,7.5
2018-10-13,23.1,25.0,23.6,24.0,24.7,23.3,921.8,19.9,87,17.5,200.0,0.4,920.3,923.3,2018-10-13 14:55:00,16.7,2018-10-13 04:53:00,56,2018-10-13 12:34:00,3.5,2018-10-13 00:46:00,2.0,2018-10-13 01:30:00,230.0,4.4,2018-10-13 09:56:00,26.0,2018-10-13 12:34:00,1026.9,14.83,7.8,4.0
2018-10-14,23.1,25.0,23.6,24.0,24.7,23.3,921.8,19.9,87,17.5,200.0,0.4,920.3,923.3,2018-10-13 14:55:00,16.7,2018-10-13 04:53:00,56,2018-10-13 12:34:00,3.5,2018-10-13 00:46:00,2.0,2018-10-13 01:30:00,230.0,4.4,2018-10-13 09:56:00,26.0,2018-10-13 12:34:00,1026.9,14.83,7.8,4.0
2018-10-15,24.0,24.9,24.0,24.1,24.6,23.9,919.7,21.7,79,17.9,210.0,0.8,918.1,921.1,2018-10-15 14:35:00,18.2,2018-10-15 00:09:00,57,2018-10-15 13:43:00,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,220.0,5.9,2018-10-15 00:11:00,26.6,2018-10-15 11:08:00,1024.5,18.62,9.0,0.0
2018-10-16,24.1,24.8,24.3,24.4,24.6,24.1,918.5,21.5,86,18.9,240.0,0.6,916.6,920.2,2018-10-16 14:39:00,18.3,2018-10-16 23:58:00,57,2018-10-16 10:13:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,210.0,6.3,2018-10-16 00:01:00,27.1,2018-10-16 10:19:00,1023.1,15.43,9.4,0.0
2018-10-17,23.6,24.8,24.1,24.3,24.6,23.8,917.3,20.3,88,18.3,220.0,0.6,916.0,918.5,2018-10-17 14:16:00,18.1,2018-10-17 03:54:00,64,2018-10-17 09:37:00,0.0,2018-10-17 00:00:00,0.0,2018-10-17 00:00:00,240.0,5.9,2018-10-17 22:52:00,25.1,2018-10-17 09:37:00,1021.9,13.56,7.8,0.0
2018-10-18,23.5,24.8,24.0,24.3,24.6,23.7,919.3,20.2,87,17.9,230.0,0.6,917.2,921.1,2018-10-18 03:30:00,17.7,2018-10-18 05:48:00,65,2018-10-18 10:57:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,260.0,5.5,2018-10-18 22:16:00,24.5,2018-10-18 12:22:00,1024.1,12.84,9.0,0.0
2018-10-19,23.1,24.8,23.8,24.2,24.6,23.4,922.2,19.4,92,18.1,240.0,0.7,920.4,923.9,2018-10-19 02:59:00,16.8,2018-10-20 00:00:00,74,2018-10-19 14:30:00,3.0,2018-10-19 07:27:00,1.5,2018-10-19 08:17:00,220.0,5.6,2018-10-19 09:33:00,22.9,2018-10-19 13:30:00,1027.3,7.49,6.5,3.5
2018-10-20,22.9,24.7,23.5,23.8,24.5,23.2,923.2,19.5,85,16.8,200.0,0.7,921.5,925.1,2018-10-20 15:27:00,15.1,2018-10-20 04:53:00,59,2018-10-20 10:43:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,230.0,5.8,2018-10-20 09:31:00,25.4,2018-10-20 13:24:00,1028.5,17.52,9.1,0.0
2018-10-21,22.5,24.7,23.3,23.7,24.4,22.9,922.2,19.6,83,16.4,230.0,0.6,920.6,923.8,2018-10-21 15:18:00,15.9,2018-10-21 06:02:00,56,2018-10-21 14:06:00,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,200.0,5.6,2018-10-21 09:56:00,26.1,2018-10-21 14:06:00,1027.3,18.20,9.5,0.0
2018-10-22,22.7,24.7,23.2,23.6,24.3,22.9,921.1,20.0,83,17.0,220.0,0.6,919.3,922.6,2018-10-22 15:41:00,16.7,2018-10-22 01:53:00,55,2018-10-22 10:38:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,230.0,4.6,2018-10-22 09:42:00,25.0,2018-10-22 11:04:00,1026.1,14.95,8.9,0.0
2018-10-23,22.8,24.6,23.3,23.6,24.2,23.0,921.5,20.1,82,16.9,200.0,0.6,920.3,922.9,2018-10-23 15:09:00,16.3,2018-10-23 06:09:00,61,2018-10-23 13:25:00,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,120.0,5.1,2018-10-23 08:47:00,25.3,2018-10-23 13:25:00,1026.6,18.20,9.7,0.0
2018-10-24,22.9,24.5,23.3,23.6,24.2,23.1,921.9,19.6,91,18.1,240.0,0.5,920.6,922.5,2018-10-24 15:38:00,18.0,2018-10-24 23:36:00,72,2018-10-24 15:57:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,260.0,2.8,2018-10-24 22:48:00,23.5,2018-10-24 15:56:00,1027.0,0.76,1.0,0.0
2018-10-25,22.9,24.5,23.3,23.6,24.2,23.1,921.9,20.5,83,17.3,200.0,0.7,920.9,923.5,2018-10-25 14:21:00,16.4,2018-10-25 04:43:00,58,2018-10-25 13:13:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,230.0,5.7,2018-10-25 09:47:00,26.3,2018-10-25 13:12:00,1027.0,20.78,9.7,0.0
2018-10-26,22.5,24.5,23.2,23.5,24.1,22.8,921.4,20.3,83,17.2,190.0,0.6,919.8,922.9,2018-10-26 15:37:00,16.9,2018-10-26 06:04:00,61,2018-10-26 10:23:00,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,120.0,3.9,2018-10-26 09:28:00,25.1,2018-10-26 10:23:00,1026.4,13.10,8.9,0.0
2018-10-27,22.6,24.4,23.1,23.4,24.1,22.9,921.1,19.5,79,15.6,210.0,1.0,919.8,922.6,2018-10-27 15:28:00,15.7,2018-10-27 22:59:00,60,2018-10-27 10:13:00,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,240.0,5.8,2018-10-27 09:07:00,25.6,2018-10-27 10:13:00,1026.1,20.29,9.3,0.0
2018-10-28,21.2,24.4,22.4,23.1,24.0,21.9,919.5,17.4,75,12.9,240.0,0.7,917.6,921.6,2018-10-28 15:01:00,14.2,2018-10-28 23:47:00,57,2018-10-28 15:32:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,220.0,4.2,2018-10-28 09:12:00,23.3,2018-10-28 14:07:00,1024.4,15.41,9.6,0.0
2018-10-29,20.5,24.4,21.7,22.5,23.8,21.1,917.4,17.8,71,12.2,200.0,0.8,915.7,918.6,2018-10-29 14:16:00,12.7,2018-10-29 05:53:00,47,2018-10-29 09:59:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,130.0,3.8,2018-10-29 00:01:00,25.4,2018-10-29 13:57:00,1022.1,21.49,9.7,0.0
2018-10-30,21.1,24.3,21.7,22.3,23.6,21.3,917.3,20.0,68,13.6,190.0,0.7,915.6,918.6,2018-10-30 04:33:00,14.5,2018-10-30 03:32:00,43,2018-10-30 10:21:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,120.0,4.1,2018-10-30 22:48:00,26.4,2018-10-30 13:43:00,1021.8,19.42,9.4,0.0
2018-10-31,21.2,24.2,21.9,22.4,23.4,21.6,918.5,19.6,75,14.8,240.0,0.6,917.0,919.4,2018-10-31 20:37:00,16.8,2018-10-31 05:58:00,46,2018-10-31 22:57:00,3.0,2018-10-31 14:58:00,1.0,2018-10-31 15:18:00,110.0,7.5,2018-10-31 09:19:00,24.2,2018-10-31 22:58:00,1023.2,5.26,4.9,3.5
2018-11-01,21.4,24.1,21.9,22.4,23.3,21.6,918.4,21.5,63,14.0,330.0,0.7,917.5,919.5,2018-11-01 14:15:00,16.5,2018-11-01 05:59:00,44,2018-11-01 22:47:00,0.5,2018-11-01 02:25:00,0.5,2018-11-01 03:15:00,120.0,6.9,2018-11-01 08:53:00,25.6,2018-11-01 12:06:00,1023.0,7.73,6.7,0.5
2018-11-02,21.9,24.0,22.2,22.5,23.3,22.0,919.2,21.5,70,15.3,260.0,0.7,916.5,921.3,2018-11-02 03:38:00,17.8,2018-11-02 22:53:00,44,2018-11-02 04:02:00,0.0,2018-11-02 00:00:00,0.0,2018-11-02 00:00:00,130.0,8.6,2018-11-02 23:12:00,24.9,2018-11-02 07:09:00,1024.0,7.46,6.7,0.0
2018-11-03,22.1,24.0,22.3,22.6,23.3,22.1,921.4,21.4,78,17.3,160.0,0.5,920.1,922.6,2018-11-03 14:36:00,17.7,2018-11-03 01:17:00,54,2018-11-03 11:07:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,210.0,3.9,2018-11-03 09:39:00,27.1,2018-11-03 14:07:00,1026.4,15.16,8.9,0.0
2018-11-04,22.1,23.9,22.5,22.7,23.3,22.2,921.4,20.8,86,18.4,220.0,0.7,919.7,922.9,2018-11-04 15:40:00,17.6,2018-11-04 05:28:00,57,2018-11-04 10:16:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,230.0,4.6,2018-11-04 09:16:00,26.4,2018-11-04 13:35:00,1026.4,15.46,9.1,0.0
2018-11-05,22.2,23.8,22.6,22.8,23.3,22.4,922.0,20.4,84,17.6,220.0,0.5,920.6,923.3,2018-11-05 13:59:00,17.0,2018-11-05 06:35:00,59,2018-11-05 12:12:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,250.0,4.0,2018-11-05 09:05:00,25.1,2018-11-05 12:37:00,1027.1,13.16,8.8,0.0
2018-11-06,22.2,23.8,22.5,22.7,23.3,22.2,922.7,20.9,84,17.8,230.0,0.7,921.6,923.9,2018-11-06 14:30:00,16.9,2018-11-06 06:31:00,55,2018-11-06 11:40:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,250.0,4.9,2018-11-06 09:26:00,26.7,2018-11-06 13:38:00,1027.9,19.02,9.3,0.0
2018-11-07,22.3,23.8,22.6,22.8,23.3,22.4,922.8,20.9,85,18.1,210.0,0.7,921.5,924.5,2018-11-07 15:04:00,17.3,2018-11-07 05:56:00,55,2018-11-07 12:11:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,220.0,4.8,2018-11-07 09:24:00,26.6,2018-11-07 12:03:00,1028.0,17.35,9.1,0.0
2018-11-08,22.2,23.7,22.6,22.8,23.3,22.4,922.3,21.0,76,16.4,150.0,0.5,921.3,923.3,2018-11-08 14:00:00,16.9,2018-11-08 06:29:00,51,2018-11-08 10:47:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,150.0,5.7,2018-11-08 09:11:00,27.0,2018-11-08 12:33:00,1027.4,17.89,9.3,0.0
2018-11-09,22.2,23.7,22.5,22.8,23.3,22.3,922.3,20.7,79,16.8,210.0,0.8,921.0,923.6,2018-11-09 14:44:00,16.5,2018-11-09 04:53:00,51,2018-11-09 10:23:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,230.0,4.7,2018-11-09 09:25:00,26.8,2018-11-09 13:26:00,1027.4,18.58,8.9,0.0
2018-11-10,22.1,23.7,22.5,22.8,23.3,22.3,922.8,19.7,83,16.7,230.0,0.7,921.3,924.4,2018-11-10 16:03:00,16.4,2018-11-10 05:43:00,57,2018-11-10 11:05:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,250.0,5.8,2018-11-10 09:44:00,24.9,2018-11-10 12:00:00,1028.0,14.56,7.9,0.0
2018-11-11,22.3,23.7,22.6,22.8,23.3,22.4,922.0,19.8,85,17.0,200.0,0.8,920.2,923.8,2018-11-11 18:21:00,16.5,2018-11-11 06:26:00,57,2018-11-11 11:27:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,230.0,6.3,2018-11-11 09:25:00,25.2,2018-11-11 14:45:00,1027.1,17.70,9.2,0.0
2018-11-12,21.5,23.7,22.3,22.7,23.2,21.9,919.9,18.6,86,16.2,230.0,0.7,917.8,922.6,2018-11-12 14:16:00,15.9,2018-11-12 02:03:00,58,2018-11-12 12:22:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,220.0,4.4,2018-11-12 07:58:00,23.0,2018-11-12 10:08:00,1024.8,9.78,8.2,0.0
2018-11-13,21.0,23.6,21.7,22.3,23.2,21.3,918.9,19.2,75,14.2,190.0,0.8,916.9,920.1,2018-11-13 14:54:00,14.5,2018-11-13 05:53:00,43,2018-11-13 10:43:00,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,120.0,5.1,2018-11-13 09:37:00,25.6,2018-11-13 12:55:00,1023.7,19.43,9.4,0.0
2018-11-14,21.1,23.6,21.6,22.1,23.0,21.3,920.4,19.5,76,14.9,220.0,0.9,918.9,922.2,2018-11-14 14:40:00,16.0,2018-11-14 06:11:00,47,2018-11-14 14:32:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,140.0,5.0,2018-11-14 23:26:00,26.3,2018-11-14 13:29:00,1025.4,19.09,8.7,0.0
2018-11-15,20.9,23.6,21.5,22.0,22.9,21.2,921.5,19.1,81,15.5,210.0,0.7,919.8,923.2,2018-11-15 13:58:00,15.1,2018-11-15 06:04:00,51,2018-11-15 12:26:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,230.0,5.4,2018-11-15 08:57:00,25.2,2018-11-15 13:17:00,1026.6,18.42,9.2,0.0
2018-11-16,21.4,23.5,21.8,22.0,22.8,21.5,921.5,20.2,82,16.8,240.0,0.5,919.8,923.2,2018-11-16 14:53:00,16.9,2018-11-16 06:17:00,52,2018-11-16 12:08:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,220.0,3.5,2018-11-16 09:37:00,25.6,2018-11-16 12:11:00,1026.5,12.42,8.7,0.0
2018-11-17,22.0,23.4,22.1,22.3,22.8,22.0,921.4,20.3,83,17.3,200.0,0.5,920.0,922.8,2018-11-17 14:06:00,18.0,2018-11-17 03:18:00,63,2018-11-17 09:00:00,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,130.0,5.0,2018-11-17 09:09:00,24.7,2018-11-17 12:56:00,1026.4,11.03,7.4,0.0
2018-11-18,21.9,23.4,22.2,22.4,22.8,22.0,921.6,20.2,86,17.8,230.0,0.5,920.1,923.0,2018-11-18 15:51:00,17.5,2018-11-18 05:53:00,66,2018-11-18 09:15:00,1.0,2018-11-18 18:27:00,1.0,2018-11-18 19:17:00,270.0,3.6,2018-11-18 09:02:00,24.0,2018-11-18 09:12:00,1026.7,8.08,7.3,1.0
2018-11-19,21.7,23.4,22.2,22.4,22.9,21.9,921.9,19.2,87,17.0,260.0,0.5,920.5,923.5,2018-11-19 15:32:00,16.9,2018-11-19 23:58:00,65,2018-11-19 13:31:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,80.0,3.0,2018-11-19 09:20:00,23.1,2018-11-19 13:29:00,1027.1,6.66,6.7,0.0
2018-11-20,21.7,23.4,22.2,22.4,22.9,21.9,921.9,19.2,87,17.0,260.0,0.5,920.5,923.5,2018-11-19 15:32:00,16.9,2018-11-19 23:58:00,65,2018-11-19 13:31:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,80.0,3.0,2018-11-19 09:20:00,23.1,2018-11-19 13:29:00,1027.1,6.66,6.7,0.0
2018-11-21,21.1,23.3,21.7,22.1,22.8,21.4,921.7,19.5,80,15.7,220.0,0.6,919.7,923.1,2018-11-21 13:56:00,16.3,2018-11-21 05:35:00,45,2018-11-21 12:04:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,230.0,6.1,2018-11-21 00:01:00,26.7,2018-11-21 11:41:00,1026.8,14.49,7.7,0.0
2018-11-22,20.6,23.3,21.4,21.9,22.7,21.0,922.2,18.8,80,15.1,210.0,0.6,920.2,923.6,2018-11-22 15:22:00,15.5,2018-11-22 05:38:00,58,2018-11-22 11:10:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,230.0,4.7,2018-11-22 08:51:00,24.1,2018-11-22 14:48:00,1027.4,17.79,9.0,0.0
2018-11-23,20.3,23.3,21.1,21.7,22.6,20.7,922.7,16.8,87,14.6,250.0,0.5,921.4,924.7,2018-11-23 16:36:00,14.5,2018-11-23 22:33:00,69,2018-11-23 14:03:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,80.0,5.1,2018-11-23 09:25:00,20.3,2018-11-23 14:35:00,1028.0,7.00,7.1,0.0
2018-11-24,19.0,23.2,20.3,21.2,22.5,19.7,923.1,17.6,68,10.9,210.0,0.8,921.6,924.4,2018-11-24 14:47:00,12.4,2018-11-24 05:53:00,33,2018-11-24 11:06:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,120.0,5.0,2018-11-24 20:30:00,24.9,2018-11-24 12:43:00,1028.4,18.21,8.9,0.0
2018-11-25,18.9,23.2,19.9,20.7,22.2,19.4,922.4,17.2,67,10.5,320.0,0.6,920.4,924.2,2018-11-25 16:02:00,12.8,2018-11-25 20:49:00,32,2018-11-25 10:12:00,6.0,2018-11-25 18:45:00,1.5,2018-11-25 18:48:00,230.0,5.2,2018-11-25 20:04:00,23.1,2018-11-25 10:12:00,1027.6,10.94,7.8,8.5
2018-11-26,18.6,23.1,19.7,20.5,22.0,19.2,922.9,14.4,94,13.5,250.0,0.7,921.6,924.3,2018-11-26 03:30:00,13.4,2018-11-26 01:20:00,71,2018-11-26 10:32:00,2.0,2018-11-26 14:44:00,1.0,2018-11-26 02:23:00,260.0,3.9,2018-11-26 09:15:00,16.6,2018-11-26 10:32:00,1028.4,2.83,1.5,9.0
2018-11-27,19.4,23.0,19.9,20.5,21.9,19.6,922.6,17.2,88,15.2,220.0,0.3,921.9,923.8,2018-11-27 04:41:00,14.5,2018-11-27 00:46:00,74,2018-11-27 10:22:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,240.0,3.2,2018-11-27 10:09:00,19.9,2018-11-27 11:12:00,1027.9,6.24,5.5,0.0
2018-11-28,19.8,22.9,20.3,20.7,21.8,20.0,923.1,17.0,95,16.3,270.0,0.7,921.5,924.7,2018-11-28 15:23:00,15.7,2018-11-28 06:53:00,83,2018-11-28 14:13:00,7.5,2018-11-28 03:04:00,3.5,2018-11-28 03:33:00,250.0,4.4,2018-11-28 09:36:00,19.7,2018-11-28 13:16:00,1028.5,5.05,5.2,10.0
2018-11-29,20.1,22.8,20.6,20.9,21.8,20.3,924.6,17.8,89,15.9,230.0,0.6,923.3,926.1,2018-11-29 02:40:00,15.0,2018-11-29 23:49:00,71,2018-11-29 14:27:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,120.0,3.7,2018-11-29 09:39:00,21.8,2018-11-29 15:45:00,1030.1,7.70,7.9,0.0
2018-11-30,19.4,22.8,20.2,20.7,21.8,19.7,924.5,17.5,83,14.3,220.0,0.7,922.9,925.9,2018-11-30 14:26:00,13.2,2018-11-30 06:48:00,47,2018-11-30 10:28:00,0.5,2018-11-30 16:54:00,0.5,2018-11-30 17:44:00,130.0,4.7,2018-11-30 09:51:00,23.4,2018-11-30 13:14:00,1030.0,16.44,8.2,0.5
2018-12-01,19.4,22.8,20.2,20.7,21.8,19.7,924.5,17.5,83,14.3,220.0,0.7,922.9,925.9,2018-11-30 14:26:00,13.2,2018-11-30 06:48:00,47,2018-11-30 10:28:00,0.5,2018-11-30 16:54:00,0.5,2018-11-30 17:44:00,130.0,4.7,2018-11-30 09:51:00,23.4,2018-11-30 13:14:00,1030.0,16.44,8.2,0.5
2018-12-02,19.4,22.8,20.2,20.7,21.8,19.7,924.5,17.5,83,14.3,220.0,0.7,922.9,925.9,2018-11-30 14:26:00,13.2,2018-11-30 06:48:00,47,2018-11-30 10:28:00,0.5,2018-11-30 16:54:00,0.5,2018-11-30 17:44:00,130.0,4.7,2018-11-30 09:51:00,23.4,2018-11-30 13:14:00,1030.0,16.44,8.2,0.5
2018-12-03,19.1,22.5,19.6,20.1,21.5,19.2,922.3,19.7,62,11.8,220.0,0.7,920.8,924.0,2018-12-03 15:17:00,15.0,2018-12-03 07:11:00,38,2018-12-03 12:45:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,240.0,3.9,2018-12-03 09:16:00,26.7,2018-12-03 12:49:00,1027.4,18.25,9.1,0.0
2018-12-04,18.7,22.5,19.4,20.0,21.4,19.0,922.3,19.6,69,13.5,80.0,0.5,921.0,924.1,2018-12-04 15:10:00,16.1,2018-12-04 05:59:00,45,2018-12-04 08:57:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,60.0,4.0,2018-12-04 09:01:00,25.9,2018-12-04 14:12:00,1027.5,17.53,8.9,0.0
2018-12-05,19.5,22.4,19.8,20.1,21.2,19.5,921.2,20.8,75,15.9,200.0,0.8,919.2,923.0,2018-12-05 14:49:00,16.6,2018-12-05 04:06:00,46,2018-12-05 11:39:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,240.0,4.4,2018-12-05 09:15:00,27.3,2018-12-05 13:55:00,1026.2,17.66,9.0,0.0
2018-12-06,20.5,22.3,20.4,20.5,21.2,20.3,921.1,21.0,79,17.2,160.0,0.6,919.5,922.4,2018-12-06 14:23:00,17.7,2018-12-06 05:57:00,57,2018-12-06 12:38:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,270.0,4.9,2018-12-06 09:19:00,27.4,2018-12-06 12:39:00,1026.1,13.37,7.7,0.0
2018-12-07,20.6,22.2,20.8,20.8,21.3,20.6,922.3,19.7,83,16.7,210.0,0.8,920.5,924.0,2018-12-07 14:36:00,17.4,2018-12-07 06:32:00,60,2018-12-07 10:47:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,230.0,4.3,2018-12-07 23:57:00,25.2,2018-12-07 13:32:00,1027.4,15.05,7.3,0.0
2018-12-08,20.5,22.2,20.8,21.0,21.4,20.6,923.1,18.9,83,15.8,220.0,0.8,921.7,924.3,2018-12-08 15:16:00,16.0,2018-12-08 23:28:00,60,2018-12-08 12:30:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,220.0,4.2,2018-12-08 09:24:00,25.2,2018-12-08 12:30:00,1028.4,14.84,8.4,0.0
2018-12-09,20.4,22.2,20.7,20.9,21.5,20.5,922.8,18.6,81,15.2,230.0,0.7,920.8,925.0,2018-12-09 15:01:00,15.3,2018-12-09 04:44:00,50,2018-12-09 12:05:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,220.0,3.7,2018-12-09 09:08:00,25.3,2018-12-09 11:57:00,1028.1,15.51,7.9,0.0
2018-12-10,20.2,22.2,20.6,20.9,21.5,20.4,921.6,18.5,84,15.7,230.0,0.5,919.5,923.8,2018-12-10 15:48:00,15.7,2018-12-10 01:53:00,56,2018-12-10 12:54:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,210.0,4.6,2018-12-10 08:43:00,25.5,2018-12-10 13:35:00,1026.8,8.10,6.6,0.0
