日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-11-10,1012.6,23.5,56,14.3,70.0,7.4,1010.9,1014.7,2019-11-10 15:49:00,21.9,2019-11-10 05:10:00,47,2019-11-10 12:29:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,70.0,18.3,2019-11-10 09:00:00,26.3,2019-11-10 12:28:00,1014.6,16.71,8.7,0.0
2019-11-11,1012.5,24.2,58,15.6,70.0,7.4,1010.9,1014.2,2019-11-11 04:05:00,21.8,2019-11-11 05:51:00,47,2019-11-11 13:51:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,90.0,16.1,2019-11-11 22:24:00,26.8,2019-11-11 13:06:00,1014.5,19.40,9.4,0.0
2019-11-12,1014.6,24.3,56,14.9,70.0,5.8,1012.9,1016.8,2019-11-12 14:36:00,22.5,2019-11-12 03:51:00,47,2019-11-12 11:21:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,80.0,15.0,2019-11-12 09:16:00,26.8,2019-11-12 13:13:00,1016.7,19.08,8.8,0.0
2019-11-13,1015.4,24.8,56,15.4,60.0,4.2,1013.6,1017.3,2019-11-13 15:06:00,21.6,2019-11-13 05:19:00,44,2019-11-13 10:28:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,80.0,14.3,2019-11-13 09:09:00,27.6,2019-11-13 13:49:00,1017.4,15.14,8.4,0.0
2019-11-14,1013.2,24.4,56,15.1,70.0,10.9,1010.9,1015.6,2019-11-14 17:32:00,22.6,2019-11-14 22:49:00,45,2019-11-14 10:38:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,60.0,25.3,2019-11-14 00:01:00,26.8,2019-11-14 11:16:00,1015.2,18.10,8.4,0.0
2019-11-15,1013.2,24.1,54,14.2,70.0,7.9,1011.3,1014.9,2019-11-15 03:52:00,22.6,2019-11-15 04:43:00,48,2019-11-15 12:36:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,70.0,19.7,2019-11-15 09:36:00,26.8,2019-11-15 13:03:00,1015.2,18.64,9.3,0.0
2019-11-16,1013.3,24.6,56,15.2,70.0,3.7,1012.1,1015.2,2019-11-16 14:58:00,22.7,2019-11-16 04:03:00,47,2019-11-16 05:50:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,70.0,12.0,2019-11-16 08:59:00,27.6,2019-11-16 12:34:00,1015.3,17.23,9.4,0.0
2019-11-17,1012.3,25.7,63,18.3,20.0,2.1,1010.4,1014.0,2019-11-17 14:21:00,22.3,2019-11-17 05:26:00,49,2019-11-17 13:11:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,60.0,8.7,2019-11-17 08:37:00,28.6,2019-11-17 13:11:00,1014.3,16.64,9.2,0.0
2019-11-18,1010.9,25.6,69,19.4,60.0,6.1,1009.0,1013.2,2019-11-18 18:28:00,22.5,2019-11-18 02:22:00,58,2019-11-18 23:09:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,60.0,26.3,2019-11-18 09:02:00,27.7,2019-11-18 14:09:00,1012.9,9.81,7.4,0.0
2019-11-19,1010.3,23.5,58,14.8,70.0,15.9,1007.6,1012.0,2019-11-19 03:51:00,22.5,2019-11-19 19:03:00,51,2019-11-19 22:31:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,70.0,31.5,2019-11-19 21:16:00,24.7,2019-11-19 10:00:00,1012.3,7.85,7.3,0.0
2019-11-20,1012.0,23.5,55,14.2,60.0,14.4,1010.3,1013.7,2019-11-20 04:29:00,22.5,2019-11-20 06:20:00,48,2019-11-20 11:00:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,50.0,31.4,2019-11-20 09:24:00,25.4,2019-11-20 10:55:00,1014.0,15.23,8.4,0.0
2019-11-21,1012.4,24.7,63,17.2,40.0,3.9,1010.6,1014.7,2019-11-21 03:03:00,22.3,2019-11-21 23:53:00,49,2019-11-21 08:45:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,60.0,25.1,2019-11-21 08:53:00,27.4,2019-11-21 12:00:00,1014.4,15.27,9.0,0.0
2019-11-22,1012.1,23.5,78,19.4,200.0,1.6,1010.6,1013.5,2019-11-22 03:59:00,20.1,2019-11-22 05:47:00,64,2019-11-22 11:27:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,150.0,4.7,2019-11-22 21:54:00,26.6,2019-11-22 14:12:00,1014.2,16.85,8.6,0.0
2019-11-23,1013.6,25.3,75,20.5,10.0,2.0,1011.8,1015.3,2019-11-23 02:08:00,22.9,2019-11-23 02:49:00,61,2019-11-23 12:12:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,310.0,7.8,2019-11-23 09:21:00,28.2,2019-11-23 11:52:00,1015.6,15.53,8.9,0.0
2019-11-24,1014.5,26.0,71,20.4,70.0,5.2,1012.9,1016.1,2019-11-24 03:08:00,24.3,2019-11-24 01:15:00,57,2019-11-24 11:52:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,60.0,16.8,2019-11-24 20:55:00,29.4,2019-11-24 11:52:00,1016.5,12.78,7.3,0.0
2019-11-25,1015.8,24.4,62,16.8,70.0,13.7,1014.2,1016.8,2019-11-25 16:54:00,23.8,2019-11-25 23:29:00,57,2019-11-25 20:45:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,50.0,26.2,2019-11-25 20:21:00,25.0,2019-11-25 16:40:00,1017.8,0.06,0.0,0.0
2019-11-26,1015.5,24.3,62,16.7,70.0,13.9,1014.0,1017.4,2019-11-26 17:04:00,23.1,2019-11-26 03:48:00,53,2019-11-26 12:09:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,70.0,28.6,2019-11-26 10:35:00,26.5,2019-11-26 12:33:00,1017.5,18.06,9.1,0.0
2019-11-27,1015.8,25.1,64,17.7,70.0,8.1,1013.4,1017.4,2019-11-27 15:52:00,23.9,2019-11-27 00:12:00,55,2019-11-27 11:56:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,50.0,23.5,2019-11-27 08:47:00,27.5,2019-11-27 12:54:00,1017.8,14.67,7.2,0.0
2019-11-28,1016.2,23.2,63,15.9,70.0,11.1,1014.5,1017.7,2019-11-28 14:02:00,21.1,2019-11-28 23:50:00,54,2019-11-28 11:18:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,60.0,25.4,2019-11-28 09:12:00,25.5,2019-11-28 11:15:00,1018.3,16.41,8.3,0.0
2019-11-29,1017.5,22.1,54,12.3,70.0,10.5,1016.0,1019.0,2019-11-29 02:09:00,20.8,2019-11-29 03:31:00,44,2019-11-29 15:23:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,50.0,22.8,2019-11-29 09:38:00,24.3,2019-11-29 13:53:00,1019.5,17.78,9.2,0.0
2019-11-30,1017.0,21.8,66,15.2,70.0,3.3,1015.4,1019.1,2019-11-30 14:38:00,19.0,2019-11-30 06:51:00,43,2019-11-30 03:27:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,60.0,15.2,2019-11-30 09:49:00,24.1,2019-11-30 08:52:00,1019.0,9.56,7.3,0.0
2019-12-01,1015.0,22.8,64,15.6,70.0,2.8,1013.0,1017.1,2019-12-01 14:33:00,19.9,2019-12-01 22:17:00,46,2019-12-01 16:29:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,40.0,12.2,2019-12-01 08:35:00,25.8,2019-12-01 14:42:00,1017.0,10.77,9.1,0.0
2019-12-02,1015.1,21.8,64,14.6,60.0,8.3,1013.5,1016.8,2019-12-02 13:34:00,18.8,2019-12-02 23:13:00,55,2019-12-02 10:31:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,70.0,26.2,2019-12-02 21:28:00,24.6,2019-12-02 10:38:00,1017.1,15.99,8.2,0.0
2019-12-03,1016.0,20.0,50,9.3,60.0,14.0,1014.4,1017.7,2019-12-03 15:41:00,18.4,2019-12-03 00:59:00,45,2019-12-03 08:09:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,50.0,29.1,2019-12-03 09:37:00,20.9,2019-12-03 11:05:00,1018.0,8.21,7.2,0.0
2019-12-04,1016.6,19.8,59,11.6,60.0,10.7,1014.4,1018.5,2019-12-04 03:21:00,17.1,2019-12-04 11:17:00,44,2019-12-04 00:13:00,2.0,2019-12-04 10:40:00,0.5,2019-12-04 10:44:00,50.0,29.3,2019-12-04 09:58:00,21.1,2019-12-04 23:41:00,1018.6,3.05,2.1,3.0
2019-12-05,1017.3,20.5,64,13.7,50.0,4.2,1015.4,1018.8,2019-12-05 14:04:00,19.4,2019-12-05 03:10:00,55,2019-12-05 12:02:00,1.5,2019-12-05 14:10:00,1.0,2019-12-05 14:52:00,50.0,22.9,2019-12-05 08:11:00,22.3,2019-12-05 12:00:00,1019.3,5.51,5.7,1.5
2019-12-06,1016.3,20.0,70,14.4,50.0,4.2,1013.3,1017.9,2019-12-06 03:32:00,18.5,2019-12-06 18:24:00,58,2019-12-06 10:15:00,2.0,2019-12-06 10:34:00,1.0,2019-12-06 11:00:00,50.0,22.6,2019-12-06 00:19:00,21.6,2019-12-06 10:15:00,1018.3,4.48,4.5,2.5
2019-12-07,1016.9,19.5,57,10.9,60.0,11.7,1014.0,1019.3,2019-12-07 03:08:00,18.5,2019-12-07 21:58:00,51,2019-12-07 14:39:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,50.0,25.7,2019-12-07 21:06:00,20.9,2019-12-07 11:30:00,1019.0,8.91,7.4,0.0
2019-12-08,1019.2,19.4,48,8.1,60.0,10.2,1017.1,1021.2,2019-12-08 03:41:00,17.8,2019-12-08 06:17:00,42,2019-12-08 23:55:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,80.0,21.0,2019-12-08 21:47:00,21.8,2019-12-08 12:24:00,1021.2,18.01,8.8,0.0
2019-12-09,1017.9,20.8,47,9.1,60.0,4.5,1016.1,1020.2,2019-12-09 15:45:00,18.2,2019-12-09 03:58:00,37,2019-12-09 10:33:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,50.0,16.6,2019-12-09 00:28:00,23.6,2019-12-09 14:17:00,1020.0,17.78,9.2,0.0
2019-12-10,1014.6,21.3,54,11.1,360.0,1.7,1012.1,1016.9,2019-12-10 15:24:00,15.3,2019-12-10 06:48:00,35,2019-12-10 13:39:00,0.0,2019-12-10 00:00:00,0.0,2019-12-10 00:00:00,60.0,8.4,2019-12-10 00:01:00,26.2,2019-12-10 15:07:00,1016.6,16.35,9.1,0.0
2019-12-11,1014.1,21.0,65,14.1,70.0,4.6,1012.8,1015.4,2019-12-11 04:32:00,14.6,2019-12-11 06:04:00,46,2019-12-11 11:27:00,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,50.0,19.6,2019-12-11 21:29:00,26.0,2019-12-11 11:21:00,1016.1,12.75,7.6,0.0
2019-12-12,1016.9,21.9,57,13.0,70.0,11.5,1014.7,1019.5,2019-12-12 03:15:00,20.7,2019-12-12 23:42:00,50,2019-12-12 12:32:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,50.0,23.0,2019-12-12 21:15:00,23.9,2019-12-12 13:05:00,1018.9,17.12,8.8,0.0
2019-12-13,1018.9,22.7,57,13.6,60.0,8.2,1016.9,1021.3,2019-12-13 02:53:00,20.6,2019-12-13 03:48:00,42,2019-12-13 14:36:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,60.0,20.7,2019-12-13 09:25:00,26.2,2019-12-13 14:36:00,1020.9,17.10,9.1,0.0
2019-12-14,1018.1,23.4,61,15.5,70.0,9.7,1016.2,1019.7,2019-12-14 14:46:00,21.7,2019-12-14 05:54:00,46,2019-12-14 10:14:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,60.0,18.8,2019-12-14 09:41:00,26.2,2019-12-14 12:27:00,1020.1,17.57,9.2,0.0
2019-12-15,1017.5,23.1,65,16.2,70.0,9.4,1016.0,1019.2,2019-12-15 14:55:00,21.9,2019-12-15 02:07:00,54,2019-12-15 12:47:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,80.0,18.9,2019-12-15 08:11:00,25.5,2019-12-15 12:28:00,1019.5,17.53,8.8,0.0
2019-12-16,1015.5,24.1,62,16.3,70.0,8.7,1013.0,1017.6,2019-12-16 15:10:00,21.5,2019-12-16 06:56:00,50,2019-12-16 13:01:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,50.0,16.7,2019-12-16 00:01:00,27.5,2019-12-16 13:40:00,1017.5,17.62,9.2,0.0
2019-12-17,1015.7,25.1,68,18.8,70.0,4.0,1014.0,1017.8,2019-12-17 15:12:00,22.4,2019-12-17 04:50:00,52,2019-12-17 14:02:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,70.0,12.7,2019-12-17 09:05:00,27.5,2019-12-17 14:17:00,1017.8,15.91,9.2,0.0
2019-12-18,1016.1,24.8,69,18.7,70.0,4.4,1014.5,1017.5,2019-12-18 14:36:00,22.9,2019-12-18 05:15:00,54,2019-12-18 12:04:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,80.0,14.3,2019-12-18 08:43:00,28.1,2019-12-18 12:10:00,1018.1,15.92,8.7,0.0
2019-12-19,1016.1,24.3,69,18.4,70.0,4.8,1014.5,1017.3,2019-12-19 13:30:00,21.6,2019-12-19 06:20:00,53,2019-12-19 11:06:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,70.0,16.7,2019-12-19 08:21:00,26.9,2019-12-19 10:58:00,1018.1,15.13,8.3,0.0
2019-12-20,1014.9,23.4,64,16.2,70.0,9.8,1012.8,1016.4,2019-12-20 17:06:00,22.2,2019-12-20 04:06:00,54,2019-12-20 12:44:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,50.0,25.0,2019-12-20 22:03:00,25.8,2019-12-20 12:43:00,1016.9,14.18,8.8,0.0
2019-12-21,1014.3,24.0,69,17.9,60.0,3.0,1012.0,1016.3,2019-12-21 15:09:00,21.7,2019-12-21 23:23:00,54,2019-12-21 10:52:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,50.0,11.5,2019-12-21 07:25:00,27.5,2019-12-21 11:01:00,1016.3,14.24,8.1,0.0
2019-12-22,1012.5,23.2,75,18.5,10.0,2.1,1010.0,1013.9,2019-12-22 14:47:00,18.8,2019-12-22 06:37:00,60,2019-12-22 08:51:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,80.0,10.0,2019-12-22 08:35:00,26.8,2019-12-22 14:36:00,1014.5,16.61,9.0,0.0
2019-12-23,1013.7,23.7,67,17.2,70.0,7.2,1011.6,1015.6,2019-12-23 01:47:00,22.4,2019-12-23 06:41:00,56,2019-12-23 13:34:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,50.0,16.9,2019-12-23 23:40:00,26.2,2019-12-23 12:11:00,1015.7,17.35,8.8,0.0
2019-12-24,1015.0,23.1,70,17.4,50.0,2.9,1013.2,1017.1,2019-12-24 15:58:00,19.2,2019-12-24 03:57:00,60,2019-12-24 11:45:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,80.0,14.9,2019-12-24 08:51:00,25.7,2019-12-24 11:43:00,1017.1,16.08,8.7,0.0
2019-12-25,1013.1,24.0,68,17.9,80.0,7.5,1011.2,1015.3,2019-12-25 15:27:00,22.3,2019-12-25 03:54:00,56,2019-12-25 13:38:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,70.0,18.3,2019-12-25 08:51:00,26.9,2019-12-25 13:54:00,1015.1,15.54,9.0,0.0
2019-12-26,1012.2,24.1,68,18.0,60.0,4.9,1010.4,1014.0,2019-12-26 14:55:00,22.1,2019-12-26 03:39:00,59,2019-12-26 10:40:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,50.0,21.1,2019-12-26 09:43:00,26.9,2019-12-26 10:46:00,1014.2,8.22,7.2,0.0
2019-12-27,1014.9,20.7,61,13.0,70.0,14.3,1011.8,1017.6,2019-12-27 02:48:00,19.9,2019-12-27 17:06:00,55,2019-12-27 21:50:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,60.0,26.6,2019-12-27 20:54:00,23.4,2019-12-27 00:02:00,1016.9,4.77,5.1,0.0
2019-12-28,1015.4,21.1,62,13.7,70.0,14.5,1013.2,1017.0,2019-12-28 14:35:00,18.3,2019-12-28 21:24:00,55,2019-12-28 10:24:00,1.0,2019-12-28 21:15:00,0.5,2019-12-28 21:11:00,60.0,26.2,2019-12-28 08:54:00,23.3,2019-12-28 12:34:00,1017.4,9.97,6.4,1.5
2019-12-29,1015.5,22.6,75,18.1,70.0,5.7,1014.1,1016.9,2019-12-29 14:59:00,19.8,2019-12-29 02:38:00,67,2019-12-29 01:18:00,2.0,2019-12-29 03:28:00,1.0,2019-12-29 02:23:00,50.0,21.2,2019-12-29 08:57:00,24.5,2019-12-29 10:26:00,1017.5,8.43,8.2,6.5
2019-12-30,1016.7,23.4,71,17.9,70.0,8.9,1014.6,1018.5,2019-12-30 14:52:00,22.3,2019-12-30 02:59:00,60,2019-12-30 22:37:00,0.0,2019-12-30 00:00:00,0.0,2019-12-30 00:00:00,70.0,21.0,2019-12-30 23:27:00,25.2,2019-12-30 14:06:00,1018.7,10.78,8.4,0.0
2019-12-31,1019.9,22.1,61,14.2,70.0,13.8,1017.5,1021.7,2019-12-31 02:45:00,19.9,2019-12-31 23:49:00,54,2019-12-31 03:54:00,0.0,2019-12-31 00:00:00,0.0,2019-12-31 00:00:00,70.0,28.3,2019-12-31 21:40:00,23.9,2019-12-31 04:25:00,1021.9,12.92,8.1,0.0
