日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,29.0,29.3,29.4,29.6,29.7,29.3,1006.2,26.7,82,23.2,340.0,1.4,1003.9,1007.8,2020-09-28 14:57:00,21.8,2020-09-28 05:00:00,59,2020-09-28 13:15:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,290.0,7.2,2020-09-28 08:31:00,32.6,2020-09-28 14:54:00,1011.3,21.92,10.1,0.0
2020-09-29,29.0,29.3,29.6,29.8,29.7,29.4,1004.0,26.7,81,22.9,330.0,1.4,1002.0,1006.8,2020-09-29 15:33:00,23.1,2020-09-29 23:53:00,60,2020-09-29 11:45:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,310.0,7.3,2020-09-29 00:01:00,32.7,2020-09-29 12:16:00,1009.1,18.53,10.1,0.0
2020-09-30,28.8,29.3,29.3,29.6,29.6,29.1,1003.3,26.3,78,22.0,340.0,1.2,1001.4,1004.7,2020-09-30 15:06:00,22.1,2020-09-30 04:59:00,52,2020-09-30 12:07:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,300.0,9.3,2020-09-30 22:18:00,32.5,2020-09-30 12:49:00,1008.4,19.92,10.1,0.0
2020-10-01,28.6,29.3,29.2,29.5,29.6,29.0,1004.7,26.6,81,22.9,190.0,1.4,1003.1,1006.7,2020-10-01 03:33:00,23.3,2020-10-01 05:04:00,58,2020-10-01 13:31:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,200.0,6.5,2020-10-01 21:48:00,32.5,2020-10-01 12:49:00,1009.8,15.94,8.6,0.0
2020-10-02,29.0,29.3,29.3,29.5,29.5,29.2,1006.4,27.1,80,23.2,270.0,0.9,1004.6,1008.3,2020-10-02 15:43:00,21.8,2020-10-02 05:46:00,53,2020-10-02 12:10:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,280.0,5.9,2020-10-02 22:28:00,33.0,2020-10-02 12:33:00,1011.5,19.35,9.7,0.0
2020-10-03,29.1,29.3,29.5,29.6,29.5,29.4,1006.5,27.2,83,23.8,320.0,0.8,1004.0,1008.1,2020-10-03 14:38:00,22.9,2020-10-03 05:53:00,56,2020-10-03 11:35:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,320.0,6.8,2020-10-03 00:01:00,32.7,2020-10-03 11:38:00,1011.7,19.62,10.1,0.0
2020-10-04,29.4,29.2,29.6,29.7,29.5,29.5,1005.3,27.5,83,24.1,300.0,0.9,1002.9,1007.6,2020-10-04 14:41:00,22.7,2020-10-04 05:43:00,54,2020-10-04 12:25:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,280.0,6.7,2020-10-04 00:01:00,33.5,2020-10-04 12:24:00,1010.4,22.13,10.2,0.0
2020-10-05,29.2,29.2,29.7,29.8,29.6,29.5,1006.0,27.9,77,23.3,320.0,1.4,1004.2,1007.9,2020-10-05 14:34:00,23.6,2020-10-05 04:41:00,49,2020-10-05 09:38:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,350.0,7.5,2020-10-05 21:44:00,33.5,2020-10-05 11:19:00,1011.1,17.62,9.4,0.0
2020-10-06,28.3,29.2,29.1,29.5,29.6,28.8,1007.6,26.2,76,21.4,350.0,1.9,1005.7,1009.3,2020-10-06 15:17:00,21.8,2020-10-06 05:54:00,57,2020-10-06 13:22:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,340.0,6.4,2020-10-06 21:43:00,32.6,2020-10-06 13:22:00,1012.7,21.88,9.9,0.0
2020-10-07,27.6,29.2,28.6,29.1,29.5,28.2,1008.2,25.4,74,20.2,350.0,2.1,1006.0,1010.3,2020-10-07 16:03:00,21.5,2020-10-07 05:19:00,59,2020-10-07 13:52:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,20.0,8.7,2020-10-07 09:17:00,31.1,2020-10-07 12:42:00,1013.4,16.18,9.3,0.0
2020-10-08,27.4,29.2,28.2,28.7,29.3,27.9,1008.6,25.0,76,20.5,10.0,1.2,1006.7,1010.3,2020-10-08 14:36:00,21.2,2020-10-08 03:53:00,61,2020-10-08 11:37:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,160.0,4.4,2020-10-08 22:22:00,30.5,2020-10-08 11:38:00,1013.7,11.33,7.9,0.0
2020-10-09,27.4,29.2,28.1,28.5,29.1,27.9,1008.2,25.6,76,20.8,360.0,1.6,1005.9,1009.9,2020-10-09 16:01:00,20.3,2020-10-09 04:53:00,54,2020-10-09 13:57:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,350.0,6.8,2020-10-09 08:22:00,31.8,2020-10-09 13:48:00,1013.3,20.67,9.9,0.0
2020-10-10,27.7,29.1,28.3,28.6,29.0,28.1,1006.6,25.7,78,21.4,350.0,1.4,1004.5,1008.4,2020-10-10 15:39:00,20.2,2020-10-10 05:53:00,52,2020-10-10 13:11:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,360.0,6.1,2020-10-10 08:33:00,32.6,2020-10-10 13:08:00,1011.8,20.28,9.9,0.0
2020-10-11,28.2,29.0,28.6,28.8,29.0,28.4,1005.1,26.3,83,23.0,350.0,1.2,1002.4,1006.7,2020-10-11 15:08:00,21.1,2020-10-11 05:02:00,55,2020-10-11 12:26:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,340.0,6.4,2020-10-11 00:03:00,33.2,2020-10-11 13:08:00,1010.2,19.50,9.7,0.0
2020-10-12,28.7,29.0,29.0,29.2,29.1,28.9,1005.3,27.1,86,24.4,330.0,1.2,1003.4,1007.3,2020-10-12 14:08:00,23.7,2020-10-12 03:20:00,62,2020-10-12 13:32:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,300.0,6.4,2020-10-12 22:28:00,32.7,2020-10-12 12:27:00,1010.4,15.66,9.5,0.0
2020-10-13,28.7,29.0,29.1,29.3,29.2,29.0,1007.7,26.9,86,24.2,320.0,0.9,1005.8,1009.8,2020-10-13 14:45:00,23.4,2020-10-13 03:36:00,61,2020-10-13 13:29:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,320.0,8.3,2020-10-13 23:01:00,33.1,2020-10-13 13:15:00,1012.8,15.36,9.1,0.0
2020-10-14,28.9,29.0,29.2,29.4,29.2,29.1,1009.1,27.3,84,24.1,310.0,0.8,1007.0,1010.6,2020-10-14 15:09:00,23.4,2020-10-14 23:53:00,57,2020-10-14 12:09:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,300.0,5.9,2020-10-14 08:23:00,33.7,2020-10-14 14:51:00,1014.2,16.28,9.2,0.0
2020-10-15,28.7,29.0,29.2,29.4,29.3,29.1,1008.7,27.0,82,23.3,280.0,0.7,1006.4,1010.2,2020-10-15 15:27:00,22.9,2020-10-15 23:15:00,53,2020-10-15 14:31:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,310.0,5.6,2020-10-15 09:38:00,32.7,2020-10-15 14:00:00,1013.8,17.49,9.5,0.0
2020-10-16,28.1,29.0,28.8,29.1,29.3,28.5,1008.9,25.8,86,23.0,250.0,0.7,1007.0,1010.6,2020-10-16 15:45:00,21.5,2020-10-16 04:55:00,54,2020-10-16 11:31:00,2.0,2020-10-16 13:53:00,2.0,2020-10-16 14:43:00,300.0,5.0,2020-10-16 09:22:00,32.2,2020-10-16 11:31:00,1014.0,14.19,8.9,2.0
2020-10-17,27.5,29.0,28.2,28.6,29.1,28.0,1009.4,25.1,87,22.7,350.0,1.1,1008.1,1010.9,2020-10-17 15:31:00,22.0,2020-10-17 04:09:00,59,2020-10-17 11:53:00,0.5,2020-10-17 17:26:00,0.5,2020-10-17 18:16:00,270.0,6.2,2020-10-17 21:44:00,31.6,2020-10-17 11:52:00,1014.6,13.02,8.0,0.5
2020-10-18,27.2,29.0,27.8,28.2,28.8,27.6,1010.0,25.0,82,21.5,340.0,1.5,1007.9,1011.7,2020-10-18 14:55:00,20.5,2020-10-18 05:53:00,57,2020-10-18 14:17:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,180.0,6.3,2020-10-18 08:29:00,31.9,2020-10-18 14:01:00,1015.1,18.10,8.3,0.0
2020-10-19,27.1,28.9,27.8,28.1,28.7,27.5,1009.2,25.1,80,21.2,340.0,1.5,1006.4,1011.0,2020-10-19 15:44:00,20.2,2020-10-19 04:53:00,54,2020-10-19 14:17:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,330.0,8.2,2020-10-19 20:49:00,32.5,2020-10-19 14:16:00,1014.4,18.48,9.1,0.0
2020-10-20,27.1,28.8,27.8,28.1,28.6,27.5,1007.3,25.2,83,22.0,350.0,1.5,1005.1,1010.1,2020-10-20 15:06:00,20.6,2020-10-20 05:53:00,58,2020-10-20 13:57:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,340.0,6.2,2020-10-20 00:12:00,31.8,2020-10-20 14:45:00,1012.5,16.54,8.7,0.0
2020-10-21,27.5,28.8,27.9,28.1,28.6,27.7,1003.6,25.9,85,23.1,350.0,1.0,1001.5,1006.4,2020-10-21 15:49:00,21.4,2020-10-21 06:08:00,59,2020-10-21 12:59:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,250.0,5.2,2020-10-21 00:01:00,31.4,2020-10-21 14:10:00,1008.7,13.21,8.1,0.0
2020-10-22,26.9,28.7,27.9,28.3,28.6,27.6,1003.4,24.1,87,21.8,350.0,3.1,1001.2,1006.4,2020-10-22 03:55:00,19.7,2020-10-22 23:56:00,72,2020-10-22 13:46:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,350.0,11.7,2020-10-22 23:06:00,28.8,2020-10-22 10:27:00,1008.5,13.47,8.0,0.0
2020-10-23,25.0,28.7,26.4,27.2,28.4,25.9,1006.2,21.2,88,19.2,350.0,2.0,1004.0,1008.1,2020-10-23 02:50:00,19.3,2020-10-23 00:53:00,74,2020-10-23 10:15:00,0.5,2020-10-23 00:00:00,0.5,2020-10-23 00:01:00,340.0,8.0,2020-10-23 23:58:00,24.6,2020-10-23 11:04:00,1011.4,9.72,7.6,1.0
2020-10-24,25.7,28.6,26.3,26.7,27.9,26.0,1008.9,23.8,78,19.7,340.0,1.0,1007.0,1010.8,2020-10-24 14:04:00,19.7,2020-10-24 01:48:00,61,2020-10-24 15:41:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,350.0,4.9,2020-10-24 09:00:00,29.7,2020-10-24 13:17:00,1014.1,14.52,8.5,0.0
2020-10-25,26.6,28.4,27.0,27.2,27.8,26.8,1009.7,25.3,79,21.4,290.0,1.0,1007.6,1011.4,2020-10-25 16:07:00,21.5,2020-10-25 05:05:00,63,2020-10-25 11:26:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,190.0,4.9,2020-10-25 08:23:00,29.9,2020-10-25 11:17:00,1014.8,12.68,9.2,0.0
2020-10-26,27.2,28.3,27.5,27.6,27.9,27.4,1008.0,25.8,79,21.9,360.0,1.2,1005.1,1010.1,2020-10-26 15:32:00,21.7,2020-10-26 06:24:00,55,2020-10-26 13:02:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,340.0,7.1,2020-10-26 08:55:00,31.7,2020-10-26 13:59:00,1013.2,17.33,9.6,0.0
2020-10-27,27.5,28.3,27.8,28.0,28.1,27.7,1008.0,25.9,82,22.4,310.0,0.9,1005.6,1010.2,2020-10-27 14:19:00,21.5,2020-10-27 06:11:00,56,2020-10-27 13:37:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,330.0,6.0,2020-10-27 22:49:00,32.1,2020-10-27 13:31:00,1013.1,16.20,9.4,0.0
2020-10-28,27.6,28.3,27.8,28.0,28.2,27.7,1010.4,26.0,82,22.5,330.0,0.8,1009.0,1011.9,2020-10-28 02:45:00,20.9,2020-10-28 04:53:00,55,2020-10-28 14:21:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,310.0,5.1,2020-10-28 23:06:00,32.4,2020-10-28 13:58:00,1015.5,17.28,9.2,0.0
2020-10-29,27.6,28.3,28.0,28.2,28.2,27.8,1011.8,25.4,83,22.2,350.0,1.4,1009.4,1013.6,2020-10-29 14:18:00,21.7,2020-10-29 06:18:00,61,2020-10-29 13:23:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,350.0,7.6,2020-10-29 08:27:00,31.2,2020-10-29 13:22:00,1017.0,15.56,9.1,0.0
2020-10-30,27.0,28.3,27.7,28.0,28.3,27.4,1011.9,24.2,76,19.6,350.0,1.8,1009.9,1013.2,2020-10-30 15:15:00,20.5,2020-10-31 00:00:00,60,2020-10-30 14:33:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,340.0,8.0,2020-10-30 09:49:00,30.0,2020-10-30 13:41:00,1017.0,13.96,8.0,0.0
2020-10-31,26.1,28.3,27.0,27.5,28.2,26.7,1011.2,22.9,77,18.5,330.0,0.9,1008.8,1013.5,2020-10-31 15:12:00,18.9,2020-10-31 04:39:00,52,2020-10-31 14:29:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,320.0,5.4,2020-10-31 09:17:00,29.7,2020-10-31 14:31:00,1016.3,13.44,8.1,0.0
2020-11-01,26.0,28.3,26.7,27.1,27.9,26.4,1009.8,23.4,82,19.8,300.0,0.8,1007.9,1011.4,2020-11-01 14:49:00,18.3,2020-11-01 04:27:00,47,2020-11-01 12:33:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,280.0,6.3,2020-11-01 08:31:00,30.7,2020-11-01 12:32:00,1014.9,15.26,9.0,0.0
2020-11-02,26.1,28.2,26.6,27.0,27.7,26.4,1008.5,24.0,82,20.6,350.0,1.3,1006.3,1009.9,2020-11-02 16:26:00,18.8,2020-11-02 05:53:00,55,2020-11-02 13:33:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,350.0,6.7,2020-11-02 21:38:00,30.2,2020-11-02 13:37:00,1013.6,17.29,9.5,0.0
2020-11-03,26.0,28.1,26.7,27.0,27.7,26.4,1010.0,23.4,75,18.4,350.0,1.8,1007.7,1011.8,2020-11-03 14:58:00,19.5,2020-11-03 22:37:00,53,2020-11-03 12:54:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,350.0,6.5,2020-11-03 09:27:00,30.0,2020-11-03 13:43:00,1015.2,16.89,9.2,0.0
2020-11-04,25.7,28.1,26.4,26.8,27.6,26.1,1011.2,23.1,73,17.7,310.0,0.9,1009.1,1012.8,2020-11-04 14:27:00,17.8,2020-11-04 05:01:00,50,2020-11-04 14:37:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,220.0,5.7,2020-11-04 09:23:00,29.6,2020-11-04 12:28:00,1016.4,14.40,8.1,0.0
2020-11-05,25.8,28.0,26.5,26.8,27.5,26.2,1011.1,23.3,78,18.9,340.0,1.2,1009.1,1013.2,2020-11-05 15:13:00,18.1,2020-11-05 06:27:00,51,2020-11-05 13:09:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,300.0,7.0,2020-11-05 08:57:00,30.3,2020-11-05 13:10:00,1016.3,15.46,9.3,0.0
2020-11-06,25.5,27.9,26.2,26.6,27.4,25.9,1007.3,23.0,93,21.7,350.0,1.6,1004.0,1010.9,2020-11-06 15:02:00,19.1,2020-11-06 04:26:00,70,2020-11-06 13:13:00,0.5,2020-11-06 14:44:00,0.5,2020-11-06 15:34:00,340.0,9.0,2020-11-06 00:03:00,28.5,2020-11-06 13:04:00,1012.4,9.42,6.0,1.5
2020-11-07,26.0,27.8,26.4,26.7,27.3,26.3,1010.0,24.2,97,23.6,350.0,1.5,1007.7,1011.8,2020-11-07 02:35:00,22.4,2020-11-07 23:53:00,88,2020-11-07 11:55:00,2.0,2020-11-07 04:14:00,0.5,2020-11-07 03:44:00,340.0,6.8,2020-11-07 20:08:00,26.4,2020-11-07 11:19:00,1015.1,3.94,4.1,4.0
2020-11-08,24.8,27.8,25.8,26.3,27.2,25.4,1011.3,21.6,89,19.7,350.0,2.6,1009.7,1013.5,2020-11-08 15:37:00,19.3,2020-11-08 07:12:00,74,2020-11-08 15:31:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,340.0,9.0,2020-11-08 09:27:00,25.2,2020-11-08 13:00:00,1016.5,9.60,7.6,0.0
2020-11-09,23.7,27.7,24.8,25.5,26.9,24.4,1011.6,19.9,92,18.7,350.0,1.5,1009.9,1013.3,2020-11-09 04:04:00,18.3,2020-11-09 23:53:00,83,2020-11-09 21:40:00,0.5,2020-11-09 16:13:00,0.5,2020-11-09 17:03:00,340.0,5.4,2020-11-09 09:43:00,21.9,2020-11-09 15:07:00,1016.8,4.84,5.8,0.5
2020-11-10,23.6,27.6,24.4,25.0,26.5,24.1,1013.3,20.4,89,18.6,350.0,1.6,1011.9,1014.6,2020-11-10 00:29:00,17.7,2020-11-10 02:05:00,77,2020-11-10 12:31:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,350.0,7.0,2020-11-10 09:21:00,24.2,2020-11-10 13:24:00,1018.5,10.84,7.7,0.0
2020-11-11,24.2,27.4,24.7,25.1,26.3,24.5,1013.7,21.8,82,18.4,340.0,1.3,1012.0,1015.3,2020-11-11 15:29:00,16.5,2020-11-11 05:23:00,58,2020-11-11 13:56:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,340.0,5.7,2020-11-11 09:24:00,29.6,2020-11-11 13:55:00,1018.9,18.19,8.7,0.0
2020-11-12,24.2,27.3,24.7,25.2,26.2,24.5,1011.9,22.2,83,19.1,330.0,0.8,1010.1,1014.0,2020-11-12 15:50:00,17.0,2020-11-12 05:42:00,60,2020-11-12 14:01:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,290.0,4.8,2020-11-12 00:01:00,28.2,2020-11-12 14:00:00,1017.1,12.95,7.8,0.0
2020-11-13,24.4,27.2,25.0,25.3,26.2,24.8,1010.7,23.0,87,20.8,350.0,2.0,1009.3,1012.1,2020-11-13 14:58:00,20.5,2020-11-13 01:53:00,73,2020-11-13 12:36:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,350.0,7.1,2020-11-13 09:32:00,26.6,2020-11-13 13:36:00,1015.9,9.53,7.7,0.0
2020-11-14,24.6,27.1,25.1,25.4,26.2,24.9,1012.2,23.0,91,21.5,350.0,0.9,1009.9,1014.5,2020-11-14 02:30:00,20.9,2020-11-14 23:38:00,78,2020-11-14 11:55:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,350.0,4.4,2020-11-14 21:42:00,26.8,2020-11-14 12:39:00,1017.4,6.24,7.4,0.0
2020-11-15,24.7,27.0,25.1,25.4,26.1,24.9,1013.7,22.8,90,21.1,300.0,0.5,1012.5,1015.4,2020-11-15 15:09:00,20.1,2020-11-15 05:53:00,68,2020-11-15 15:16:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,230.0,3.2,2020-11-15 09:58:00,27.7,2020-11-15 14:45:00,1018.9,9.18,8.0,0.0
2020-11-16,25.3,26.9,25.5,25.7,26.2,25.4,1012.2,23.9,89,21.8,320.0,0.7,1010.1,1014.0,2020-11-16 15:10:00,20.4,2020-11-16 00:59:00,61,2020-11-16 14:06:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,280.0,5.1,2020-11-16 08:39:00,29.8,2020-11-16 12:33:00,1017.3,12.53,8.4,0.0
2020-11-17,25.4,26.9,25.7,25.9,26.3,25.6,1010.5,22.3,91,20.8,320.0,0.5,1009.6,1011.0,2020-11-17 16:20:00,20.4,2020-11-17 23:53:00,68,2020-11-17 16:32:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,310.0,4.4,2020-11-17 20:49:00,27.4,2020-11-17 16:20:00,1015.7,0.18,0.1,0.0
2020-11-18,25.5,26.9,25.8,26.0,26.4,25.6,1009.0,24.1,85,21.2,350.0,0.8,1007.0,1010.9,2020-11-18 15:33:00,18.9,2020-11-18 05:49:00,56,2020-11-18 14:00:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,300.0,5.7,2020-11-18 09:18:00,31.2,2020-11-18 14:00:00,1014.1,16.33,9.1,0.0
2020-11-19,26.1,26.9,26.1,26.2,26.5,26.0,1008.1,25.8,80,21.7,360.0,0.9,1005.9,1009.8,2020-11-19 14:38:00,20.4,2020-11-19 04:09:00,50,2020-11-19 13:37:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,310.0,5.7,2020-11-19 09:27:00,32.6,2020-11-19 13:14:00,1013.2,16.83,9.0,0.0
2020-11-20,26.8,26.9,26.8,26.8,26.7,26.8,1008.8,26.5,81,22.7,350.0,1.3,1007.0,1010.4,2020-11-20 15:19:00,22.0,2020-11-20 05:36:00,53,2020-11-20 12:11:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,10.0,7.4,2020-11-20 09:08:00,33.2,2020-11-20 12:09:00,1014.0,15.58,8.6,0.0
2020-11-21,27.0,27.0,27.1,27.1,26.9,27.0,1010.3,26.0,86,23.4,330.0,1.1,1008.8,1012.2,2020-11-21 13:46:00,22.6,2020-11-21 23:53:00,61,2020-11-21 12:36:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,240.0,4.4,2020-11-21 22:13:00,32.4,2020-11-21 12:36:00,1015.5,11.54,8.1,0.0
2020-11-22,26.9,27.0,27.1,27.2,27.1,27.0,1012.8,25.0,87,22.6,340.0,0.9,1011.3,1014.4,2020-11-22 03:30:00,21.8,2020-11-22 21:26:00,59,2020-11-22 12:18:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,310.0,6.6,2020-11-22 22:26:00,31.7,2020-11-22 12:30:00,1017.9,14.66,8.0,0.0
2020-11-23,26.6,27.1,26.9,27.1,27.2,26.8,1013.9,24.8,84,21.8,340.0,1.2,1012.2,1015.4,2020-11-23 14:14:00,21.9,2020-11-23 23:53:00,61,2020-11-23 13:03:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,320.0,6.1,2020-11-23 09:28:00,30.2,2020-11-23 13:02:00,1019.0,12.62,8.7,0.0
2020-11-24,26.3,27.2,26.7,27.0,27.2,26.6,1014.1,24.4,81,20.7,350.0,1.2,1011.6,1015.8,2020-11-24 14:57:00,20.3,2020-11-24 06:53:00,56,2020-11-24 13:24:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,330.0,5.5,2020-11-24 09:06:00,30.4,2020-11-24 13:20:00,1019.2,14.81,8.8,0.0
2020-11-25,26.0,27.2,26.5,26.8,27.1,26.3,1013.4,24.0,85,21.0,340.0,1.0,1011.3,1014.9,2020-11-25 14:30:00,19.9,2020-11-25 06:41:00,58,2020-11-25 13:23:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,320.0,5.7,2020-11-25 08:17:00,30.1,2020-11-25 13:22:00,1018.6,13.68,8.9,0.0
2020-11-26,25.8,27.2,26.3,26.6,27.0,26.1,1013.6,23.6,87,21.0,350.0,0.7,1011.7,1015.5,2020-11-26 13:55:00,19.7,2020-11-26 06:29:00,54,2020-11-26 13:38:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,320.0,7.4,2020-11-26 09:01:00,30.3,2020-11-26 13:13:00,1018.8,13.90,8.7,0.0
2020-11-27,25.2,27.2,25.9,26.3,26.9,25.7,1014.4,22.9,84,19.9,360.0,1.6,1012.1,1016.3,2020-11-27 15:27:00,19.1,2020-11-27 03:21:00,62,2020-11-27 13:25:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,360.0,6.8,2020-11-27 08:48:00,29.0,2020-11-27 13:29:00,1019.5,13.44,8.7,0.0
2020-11-28,24.5,27.2,25.4,25.9,26.7,25.0,1014.8,21.6,80,18.0,350.0,1.7,1012.5,1016.9,2020-11-28 15:10:00,17.3,2020-11-28 05:49:00,55,2020-11-28 14:05:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,30.0,5.7,2020-11-28 08:44:00,28.2,2020-11-28 14:05:00,1020.0,15.03,8.0,0.0
2020-11-29,24.0,27.1,25.0,25.6,26.5,24.6,1015.1,21.2,80,17.4,350.0,1.8,1013.2,1016.7,2020-11-29 14:29:00,17.1,2020-11-29 03:37:00,60,2020-11-29 13:26:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,330.0,6.9,2020-11-29 09:37:00,26.8,2020-11-29 12:20:00,1020.3,13.40,7.3,0.0
2020-11-30,23.7,27.0,24.7,25.2,26.3,24.3,1015.3,20.5,82,17.3,360.0,1.0,1013.1,1017.0,2020-11-30 14:54:00,17.5,2020-11-30 23:53:00,63,2020-11-30 16:05:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,360.0,4.3,2020-11-30 09:29:00,26.1,2020-11-30 16:05:00,1020.5,7.39,7.1,0.0
2020-12-01,23.5,26.9,24.3,24.8,26.1,24.0,1014.1,20.6,83,17.4,320.0,0.9,1011.8,1016.4,2020-12-01 15:03:00,15.3,2020-12-01 05:24:00,54,2020-12-01 12:56:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,210.0,5.5,2020-12-01 08:40:00,28.3,2020-12-01 12:55:00,1019.3,14.36,9.2,0.0
2020-12-02,23.5,26.8,24.3,24.8,25.9,23.9,1012.3,21.2,77,16.9,360.0,2.3,1009.8,1014.4,2020-12-02 15:30:00,16.7,2020-12-02 01:53:00,55,2020-12-02 14:00:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,360.0,9.0,2020-12-02 08:32:00,27.4,2020-12-02 14:36:00,1017.5,15.74,8.5,0.0
2020-12-03,22.7,26.7,24.0,24.6,25.8,23.5,1012.0,19.6,72,14.4,360.0,2.9,1010.3,1013.5,2020-12-03 14:29:00,16.7,2020-12-03 23:31:00,54,2020-12-03 13:54:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,360.0,9.5,2020-12-03 08:18:00,25.2,2020-12-03 13:28:00,1017.2,10.92,7.7,0.0
2020-12-04,22.5,26.6,23.5,24.2,25.6,23.1,1012.3,19.3,77,15.2,360.0,2.4,1010.2,1014.3,2020-12-04 15:10:00,16.5,2020-12-04 06:21:00,63,2020-12-04 14:50:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,10.0,8.2,2020-12-04 09:24:00,24.3,2020-12-04 12:16:00,1017.5,12.00,8.3,0.0
