日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-03,19.5,20.6,20.0,20.2,20.6,20.2,886.7,19.0,92,17.6,180.0,0.7,885.4,888.0,2019-10-03 16:03:00,16.0,2019-10-03 05:53:00,66,2019-10-03 13:28:00,2.5,2019-10-03 16:31:00,1.0,2019-10-03 17:10:00,330.0,3.9,2019-10-03 09:37:00,24.3,2019-10-03 13:28:00,1025.6,7.57,7.2,3.0
2019-10-04,19.6,20.6,20.0,20.2,20.6,20.3,886.2,18.9,94,17.8,170.0,0.8,884.6,887.5,2019-10-04 15:04:00,16.2,2019-10-04 04:53:00,69,2019-10-04 10:52:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,330.0,5.1,2019-10-04 09:51:00,23.7,2019-10-04 11:33:00,1025.0,10.49,6.4,0.0
2019-10-05,20.3,20.6,20.4,20.5,20.7,20.8,886.7,19.2,95,18.3,190.0,0.7,885.5,888.3,2019-10-05 04:24:00,16.4,2019-10-05 04:53:00,74,2019-10-05 09:52:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,320.0,4.0,2019-10-05 21:15:00,23.8,2019-10-05 09:50:00,1025.7,8.25,5.1,0.0
2019-10-06,20.9,20.6,21.0,20.8,20.7,21.4,888.0,19.5,93,18.4,180.0,0.8,886.9,889.1,2019-10-06 04:20:00,15.9,2019-10-06 06:12:00,61,2019-10-06 09:18:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,330.0,4.4,2019-10-06 22:59:00,25.3,2019-10-06 11:57:00,1027.0,12.50,7.1,0.0
2019-10-07,19.6,20.6,20.3,20.6,20.9,20.5,888.8,18.9,95,18.1,190.0,0.7,887.8,890.0,2019-10-07 04:08:00,16.6,2019-10-07 05:14:00,80,2019-10-07 14:45:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,340.0,2.9,2019-10-07 09:50:00,22.2,2019-10-07 15:27:00,1028.0,5.29,5.4,0.0
2019-10-08,20.3,20.6,20.2,20.2,20.7,20.6,888.2,19.3,94,18.3,190.0,0.6,887.2,889.3,2019-10-08 04:07:00,16.1,2019-10-08 05:58:00,74,2019-10-08 09:07:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,330.0,3.4,2019-10-08 09:35:00,23.0,2019-10-08 14:07:00,1027.3,7.81,5.8,0.0
2019-10-09,20.2,20.5,20.5,20.5,20.7,20.8,887.1,19.2,94,18.3,330.0,0.6,885.6,888.4,2019-10-09 15:40:00,16.4,2019-10-09 05:53:00,76,2019-10-09 12:24:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,330.0,3.1,2019-10-09 00:01:00,22.4,2019-10-09 13:37:00,1026.1,5.87,6.0,0.0
2019-10-10,20.5,20.5,20.7,20.7,20.7,21.1,886.0,19.2,91,17.6,140.0,0.8,884.7,887.3,2019-10-10 15:21:00,16.7,2019-10-10 23:59:00,68,2019-10-10 13:42:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,330.0,5.1,2019-10-10 09:40:00,23.9,2019-10-10 13:03:00,1024.7,10.78,7.5,0.0
2019-10-11,19.5,20.5,20.1,20.3,20.7,20.3,884.6,18.3,94,17.4,220.0,0.7,883.2,885.8,2019-10-11 15:20:00,15.3,2019-10-11 05:53:00,77,2019-10-11 11:56:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,300.0,4.5,2019-10-11 08:49:00,22.4,2019-10-11 11:55:00,1023.2,8.68,7.1,0.0
2019-10-12,20.2,20.5,20.4,20.4,20.6,20.7,885.3,19.0,94,18.1,210.0,0.6,884.2,886.9,2019-10-12 03:21:00,16.2,2019-10-12 06:53:00,75,2019-10-12 10:21:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,330.0,5.1,2019-10-12 21:32:00,23.2,2019-10-12 10:20:00,1024.0,9.85,5.1,0.0
2019-10-13,19.8,20.5,20.4,20.5,20.7,20.7,886.9,18.7,95,17.9,210.0,0.6,885.8,888.1,2019-10-13 03:30:00,16.4,2019-10-13 03:36:00,75,2019-10-13 12:15:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,320.0,4.0,2019-10-13 23:43:00,23.4,2019-10-13 12:13:00,1025.9,7.85,5.4,0.0
2019-10-14,19.0,20.5,19.8,20.1,20.6,20.0,888.6,18.3,96,17.7,200.0,0.5,887.1,889.8,2019-10-14 04:03:00,16.4,2019-10-14 02:12:00,85,2019-10-14 12:15:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,340.0,3.9,2019-10-14 23:53:00,20.9,2019-10-14 12:17:00,1027.8,3.90,3.2,0.0
2019-10-15,18.9,20.4,19.5,19.7,20.4,19.7,889.3,18.1,96,17.4,200.0,0.5,888.2,890.8,2019-10-15 15:26:00,16.4,2019-10-15 06:27:00,78,2019-10-15 13:07:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,350.0,4.1,2019-10-15 09:56:00,21.3,2019-10-15 13:02:00,1028.7,4.90,3.1,0.0
2019-10-16,18.2,20.3,19.0,19.4,20.2,19.2,888.6,17.4,97,17.1,180.0,0.4,887.3,889.8,2019-10-16 15:30:00,15.7,2019-10-16 04:42:00,81,2019-10-16 09:17:00,1.5,2019-10-16 15:50:00,0.5,2019-10-16 14:24:00,350.0,4.3,2019-10-16 09:16:00,20.3,2019-10-16 09:30:00,1027.8,3.10,1.6,2.0
2019-10-17,18.5,20.2,19.0,19.3,19.9,19.3,887.8,17.6,96,16.9,180.0,0.4,886.4,889.0,2019-10-17 15:02:00,15.8,2019-10-17 02:08:00,70,2019-10-17 10:58:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,330.0,4.9,2019-10-17 09:47:00,22.2,2019-10-17 11:01:00,1026.9,5.03,3.7,0.0
2019-10-18,18.7,20.1,19.1,19.3,19.8,19.4,887.5,17.7,93,16.6,170.0,0.7,886.6,888.6,2019-10-18 14:39:00,15.9,2019-10-18 01:53:00,78,2019-10-18 08:56:00,0.5,2019-10-18 07:34:00,0.5,2019-10-18 08:24:00,330.0,3.7,2019-10-18 09:29:00,21.3,2019-10-18 14:28:00,1026.6,6.91,6.3,0.5
2019-10-19,18.3,20.1,18.9,19.1,19.8,19.1,887.7,17.1,95,16.4,240.0,0.6,886.6,889.1,2019-10-19 03:10:00,14.8,2019-10-19 04:16:00,80,2019-10-19 13:36:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,300.0,3.7,2019-10-19 09:28:00,21.0,2019-10-19 13:40:00,1026.8,6.18,6.7,0.0
2019-10-20,17.8,20.0,18.7,19.0,19.7,18.8,886.8,16.8,96,16.3,210.0,0.5,885.7,888.3,2019-10-20 14:44:00,14.5,2019-10-20 05:59:00,82,2019-10-20 09:32:00,0.5,2019-10-20 16:22:00,0.5,2019-10-20 17:12:00,360.0,4.2,2019-10-20 08:43:00,19.5,2019-10-20 11:21:00,1025.8,4.04,3.9,0.5
2019-10-21,16.9,19.9,18.2,18.6,19.5,18.3,885.1,15.9,96,15.3,220.0,0.5,883.6,886.4,2019-10-21 15:02:00,13.4,2019-10-21 23:53:00,83,2019-10-21 10:52:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,340.0,3.4,2019-10-21 08:22:00,18.5,2019-10-21 09:29:00,1023.9,4.05,3.7,0.0
2019-10-22,16.6,19.8,17.5,18.0,19.1,17.7,884.3,15.7,93,14.5,170.0,0.8,883.1,885.5,2019-10-22 14:51:00,12.7,2019-10-22 05:53:00,63,2019-10-22 09:43:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,330.0,4.1,2019-10-22 09:01:00,21.2,2019-10-22 10:32:00,1023.0,6.31,3.4,0.0
2019-10-23,17.8,19.7,17.9,18.1,18.9,18.3,884.9,16.7,92,15.4,210.0,0.7,883.2,886.6,2019-10-23 03:35:00,13.4,2019-10-23 01:53:00,66,2019-10-23 09:20:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,330.0,4.4,2019-10-23 23:00:00,21.1,2019-10-23 11:15:00,1023.6,7.68,6.4,0.0
2019-10-24,18.5,19.5,18.5,18.5,19.0,18.9,887.1,17.7,89,15.9,190.0,0.6,885.4,888.7,2019-10-24 03:28:00,14.4,2019-10-24 02:41:00,63,2019-10-24 10:15:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,340.0,3.8,2019-10-24 23:07:00,22.3,2019-10-24 11:02:00,1026.1,7.27,5.0,0.0
2019-10-25,18.5,19.5,18.6,18.7,19.1,19.0,888.5,17.4,95,16.6,290.0,0.6,887.3,889.9,2019-10-25 03:58:00,14.7,2019-10-25 05:53:00,75,2019-10-25 09:19:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,350.0,4.1,2019-10-25 21:33:00,21.1,2019-10-25 09:56:00,1027.8,6.14,3.4,0.0
2019-10-26,17.9,19.4,18.4,18.6,19.1,18.7,888.4,16.8,94,16.0,210.0,0.6,887.3,889.8,2019-10-26 15:12:00,14.0,2019-10-26 04:53:00,76,2019-10-26 10:27:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,340.0,3.3,2019-10-26 09:29:00,20.8,2019-10-26 10:26:00,1027.7,5.98,5.1,0.0
2019-10-27,17.9,19.4,18.4,18.6,19.0,18.7,886.9,17.0,95,16.2,190.0,0.6,885.3,888.6,2019-10-27 15:15:00,14.5,2019-10-27 02:53:00,74,2019-10-27 10:17:00,3.5,2019-10-27 17:12:00,2.0,2019-10-27 17:52:00,340.0,4.6,2019-10-27 09:10:00,21.4,2019-10-27 10:38:00,1026.0,5.63,4.9,4.0
2019-10-28,18.0,19.4,18.3,18.4,19.0,18.7,886.5,17.2,96,16.5,180.0,0.8,885.2,887.5,2019-10-28 14:03:00,14.7,2019-10-28 02:37:00,73,2019-10-28 10:11:00,0.5,2019-10-28 00:00:00,0.5,2019-10-28 00:49:00,320.0,3.5,2019-10-28 08:54:00,22.2,2019-10-28 10:38:00,1025.5,6.08,3.7,0.5
2019-10-29,18.2,19.3,18.4,18.5,18.9,18.8,886.4,16.8,96,16.2,200.0,0.8,885.3,888.0,2019-10-29 03:14:00,13.9,2019-10-29 05:10:00,75,2019-10-29 10:58:00,0.5,2019-10-29 07:30:00,0.5,2019-10-29 08:20:00,330.0,4.6,2019-10-29 22:53:00,21.6,2019-10-29 10:49:00,1025.4,8.89,4.3,0.5
2019-10-30,19.4,19.3,19.2,19.1,19.0,19.7,887.6,18.6,90,16.9,160.0,0.9,886.6,888.6,2019-10-30 04:32:00,15.8,2019-10-30 06:13:00,63,2019-10-30 10:02:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,340.0,3.0,2019-10-30 22:08:00,24.0,2019-10-30 09:18:00,1026.7,8.28,6.9,0.0
2019-10-31,19.0,19.3,19.2,19.2,19.3,19.6,887.6,18.1,93,16.9,170.0,0.7,886.6,888.6,2019-10-31 14:27:00,15.7,2019-10-31 04:05:00,71,2019-10-31 10:44:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,350.0,4.1,2019-10-31 09:45:00,23.5,2019-10-31 11:56:00,1026.7,8.14,4.8,0.0
2019-11-01,18.6,19.3,19.0,19.1,19.3,19.3,887.0,17.9,95,17.1,190.0,0.6,885.9,888.6,2019-11-01 17:57:00,15.4,2019-11-01 05:53:00,76,2019-11-01 09:23:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,330.0,3.6,2019-11-01 08:30:00,22.2,2019-11-01 11:02:00,1026.0,5.86,4.8,0.0
2019-11-02,18.9,19.3,19.1,19.1,19.3,19.5,885.9,17.9,96,17.4,190.0,0.6,884.9,886.8,2019-11-02 15:11:00,15.7,2019-11-02 22:29:00,79,2019-11-02 09:11:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,320.0,3.0,2019-11-02 08:07:00,21.6,2019-11-02 09:12:00,1024.7,5.57,3.6,0.0
2019-11-03,18.6,19.3,18.8,18.9,19.2,19.2,885.3,17.3,93,16.2,190.0,0.8,884.5,887.0,2019-11-03 02:57:00,14.3,2019-11-03 05:53:00,76,2019-11-03 09:09:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,330.0,4.4,2019-11-03 08:54:00,22.6,2019-11-03 13:51:00,1024.1,9.03,6.9,0.0
2019-11-04,19.1,19.3,19.2,19.2,19.3,19.6,884.4,18.0,91,16.6,170.0,0.6,883.5,885.9,2019-11-04 14:24:00,15.6,2019-11-04 03:22:00,67,2019-11-04 09:20:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,350.0,3.7,2019-11-04 09:33:00,22.1,2019-11-04 09:09:00,1023.0,8.62,7.6,0.0
2019-11-05,18.7,19.3,19.1,19.3,19.4,19.5,882.9,16.9,94,16.0,170.0,0.6,881.9,884.1,2019-11-05 14:13:00,14.6,2019-11-05 21:53:00,74,2019-11-05 09:15:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,350.0,4.7,2019-11-05 09:30:00,21.5,2019-11-05 10:19:00,1021.3,7.59,4.6,0.0
2019-11-06,17.4,19.3,18.4,18.7,19.3,18.6,882.5,15.7,93,14.7,190.0,0.8,881.4,883.7,2019-11-06 14:22:00,13.1,2019-11-06 05:47:00,71,2019-11-06 11:06:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,340.0,5.3,2019-11-06 08:52:00,21.7,2019-11-06 11:06:00,1021.0,7.78,4.3,0.0
2019-11-07,16.9,19.3,17.8,18.1,19.0,18.0,883.5,15.9,91,14.5,170.0,0.7,881.8,885.0,2019-11-07 02:52:00,12.7,2019-11-07 06:08:00,72,2019-11-07 12:03:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,360.0,4.1,2019-11-07 21:43:00,20.9,2019-11-07 12:02:00,1022.1,7.87,6.5,0.0
2019-11-08,16.8,19.2,17.7,18.1,18.7,18.0,885.9,15.5,90,13.9,190.0,0.8,884.1,887.2,2019-11-08 02:24:00,13.0,2019-11-08 04:53:00,64,2019-11-08 11:38:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,330.0,4.1,2019-11-08 22:36:00,21.4,2019-11-08 11:36:00,1024.8,9.80,5.5,0.0
2019-11-09,16.2,19.1,17.3,17.7,18.6,17.4,887.0,14.6,87,12.4,180.0,0.8,885.6,888.6,2019-11-09 15:35:00,10.7,2019-11-09 07:53:00,62,2019-11-09 12:29:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,350.0,4.8,2019-11-09 08:50:00,20.7,2019-11-09 12:23:00,1026.1,11.35,6.7,0.0
2019-11-10,15.9,19.0,16.9,17.3,18.4,17.0,885.8,14.1,90,12.5,180.0,0.8,883.8,887.4,2019-11-10 15:50:00,10.5,2019-11-10 08:05:00,63,2019-11-10 09:43:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,320.0,4.5,2019-11-10 08:25:00,19.2,2019-11-10 11:51:00,1024.8,9.10,6.4,0.0
2019-11-11,15.2,18.9,16.4,17.0,18.1,16.5,886.0,13.5,89,11.7,190.0,0.8,884.7,887.8,2019-11-11 02:07:00,9.6,2019-11-11 06:19:00,69,2019-11-11 10:17:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,350.0,4.2,2019-11-11 22:34:00,19.2,2019-11-11 13:10:00,1025.1,8.89,5.8,0.0
2019-11-12,15.9,18.7,16.5,16.9,17.8,16.8,887.7,14.4,87,12.0,190.0,1.0,886.3,889.1,2019-11-12 03:33:00,10.7,2019-11-12 06:18:00,57,2019-11-12 09:56:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,350.0,4.5,2019-11-12 09:23:00,21.4,2019-11-12 12:41:00,1027.0,12.12,7.5,0.0
2019-11-13,16.1,18.6,16.7,17.0,17.8,17.0,888.6,14.6,89,12.8,200.0,0.8,887.4,890.3,2019-11-13 15:04:00,10.3,2019-11-13 06:29:00,68,2019-11-13 14:03:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,330.0,4.3,2019-11-13 09:30:00,21.2,2019-11-13 14:02:00,1028.1,11.00,7.0,0.0
2019-11-14,15.5,18.5,16.5,16.9,17.8,16.7,887.2,14.3,95,13.5,210.0,0.7,885.8,888.7,2019-11-14 15:15:00,11.5,2019-11-14 04:38:00,73,2019-11-14 08:52:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,330.0,4.0,2019-11-14 09:38:00,18.6,2019-11-14 09:56:00,1026.5,5.64,3.5,0.0
2019-11-15,15.5,18.4,16.3,16.7,17.6,16.6,886.7,14.3,95,13.5,200.0,0.6,885.6,888.0,2019-11-15 04:27:00,11.5,2019-11-15 04:53:00,73,2019-11-15 10:44:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,40.0,3.9,2019-11-15 09:37:00,19.5,2019-11-15 10:44:00,1025.9,6.38,4.8,0.0
2019-11-16,15.5,18.3,16.3,16.6,17.4,16.5,886.5,14.0,89,12.2,190.0,0.9,885.5,887.8,2019-11-16 14:48:00,10.6,2019-11-16 06:53:00,71,2019-11-16 09:50:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,310.0,4.1,2019-11-16 09:15:00,20.2,2019-11-16 11:50:00,1025.7,10.64,7.2,0.0
2019-11-17,16.5,18.2,16.4,16.6,17.3,16.7,887.0,15.6,80,11.7,180.0,0.9,885.6,888.3,2019-11-17 15:04:00,10.6,2019-11-17 02:09:00,42,2019-11-17 11:48:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,350.0,4.2,2019-11-17 21:40:00,22.9,2019-11-17 15:06:00,1026.1,13.23,7.5,0.0
2019-11-18,16.9,18.1,16.9,17.1,17.4,17.3,886.1,16.4,79,12.5,170.0,1.1,884.9,887.6,2019-11-18 14:49:00,12.3,2019-11-18 01:43:00,53,2019-11-18 10:59:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,320.0,4.2,2019-11-18 00:01:00,23.0,2019-11-18 13:12:00,1025.0,12.60,7.6,0.0
2019-11-19,17.4,18.1,17.3,17.4,17.6,17.8,885.4,16.7,86,14.3,190.0,0.6,884.3,886.9,2019-11-19 03:53:00,13.9,2019-11-19 06:09:00,62,2019-11-19 08:49:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,340.0,4.5,2019-11-19 21:34:00,22.3,2019-11-19 11:15:00,1024.3,8.47,7.7,0.0
2019-11-20,17.0,18.1,17.6,17.7,17.8,17.9,886.8,15.5,97,15.0,340.0,0.4,885.6,888.5,2019-11-20 03:45:00,13.7,2019-11-20 23:23:00,80,2019-11-20 11:16:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,320.0,3.3,2019-11-20 08:49:00,20.2,2019-11-20 11:15:00,1025.9,5.35,3.8,0.0
2019-11-21,16.3,18.1,17.1,17.4,17.8,17.4,886.5,15.2,92,13.9,190.0,0.8,885.5,887.9,2019-11-21 15:28:00,12.3,2019-11-21 06:40:00,75,2019-11-21 11:34:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,330.0,4.0,2019-11-21 10:02:00,20.3,2019-11-21 11:34:00,1025.6,8.13,5.3,0.0
2019-11-22,17.4,18.1,17.4,17.5,17.7,17.8,886.3,17.1,84,14.3,170.0,1.1,884.9,887.7,2019-11-22 03:26:00,13.2,2019-11-22 01:53:00,50,2019-11-22 10:36:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,330.0,4.0,2019-11-22 22:19:00,24.6,2019-11-22 10:43:00,1025.3,12.79,7.5,0.0
2019-11-23,16.9,18.1,17.4,17.6,17.9,17.8,887.9,16.2,88,14.3,190.0,0.9,886.3,889.5,2019-11-23 02:49:00,13.1,2019-11-23 06:23:00,70,2019-11-23 09:26:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,350.0,4.5,2019-11-23 09:59:00,21.4,2019-11-23 14:45:00,1027.1,10.51,6.9,0.0
2019-11-24,17.2,18.1,17.4,17.6,17.9,17.8,888.9,17.0,88,15.0,170.0,0.8,887.2,890.7,2019-11-24 04:16:00,13.9,2019-11-24 00:07:00,69,2019-11-24 09:12:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,320.0,3.9,2019-11-24 21:47:00,22.2,2019-11-24 14:05:00,1028.3,7.06,5.4,0.0
2019-11-25,17.1,18.1,17.3,17.4,17.9,17.7,890.1,17.0,93,15.9,180.0,0.6,888.7,891.4,2019-11-25 03:51:00,13.7,2019-11-25 05:07:00,81,2019-11-25 14:33:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,330.0,2.8,2019-11-25 09:21:00,20.5,2019-11-25 14:40:00,1029.7,4.92,4.2,0.0
2019-11-26,17.1,18.1,17.5,17.6,17.8,17.9,890.3,16.8,94,15.9,210.0,0.6,889.1,891.6,2019-11-26 14:54:00,14.4,2019-11-26 23:50:00,80,2019-11-26 13:46:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,340.0,4.4,2019-11-26 09:56:00,21.0,2019-11-26 13:46:00,1029.9,5.11,4.4,0.0
2019-11-27,16.8,18.1,17.1,17.3,17.7,17.4,890.0,16.9,81,13.5,160.0,1.0,888.4,891.7,2019-11-27 14:46:00,13.5,2019-11-27 22:37:00,45,2019-11-27 14:44:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,340.0,2.9,2019-11-27 09:19:00,23.0,2019-11-27 14:39:00,1029.6,7.35,7.0,0.0
2019-11-28,16.0,18.0,16.8,17.2,17.7,17.0,889.6,14.9,82,11.7,170.0,1.0,888.1,891.3,2019-11-28 14:47:00,10.9,2019-11-28 23:55:00,51,2019-11-28 10:16:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,320.0,4.1,2019-11-28 09:14:00,21.6,2019-11-28 11:12:00,1029.2,12.46,7.3,0.0
2019-11-29,14.9,18.0,16.2,16.7,17.5,16.3,889.9,13.5,93,12.5,310.0,0.3,889.0,891.2,2019-11-29 14:37:00,11.0,2019-11-29 00:01:00,75,2019-11-29 09:30:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,330.0,3.2,2019-11-29 09:39:00,17.6,2019-11-29 10:17:00,1029.6,4.27,3.3,0.0
2019-11-30,15.4,17.9,16.0,16.4,17.2,16.3,889.2,13.9,89,12.0,250.0,0.5,887.7,890.5,2019-11-30 14:58:00,10.1,2019-11-30 06:37:00,66,2019-11-30 11:48:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,320.0,4.3,2019-11-30 09:14:00,18.5,2019-11-30 11:47:00,1028.8,7.56,5.6,0.0
2019-12-01,15.5,17.8,16.1,16.5,17.1,16.4,888.4,14.4,78,10.4,180.0,1.0,887.1,889.4,2019-12-01 14:56:00,10.5,2019-12-01 06:08:00,45,2019-12-01 13:43:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,360.0,4.3,2019-12-01 09:24:00,20.7,2019-12-01 13:07:00,1027.8,11.50,6.3,0.0
2019-12-02,13.8,17.7,15.5,16.2,17.1,15.5,887.6,12.6,86,10.3,180.0,1.0,886.7,888.7,2019-12-02 15:08:00,9.8,2019-12-02 23:57:00,57,2019-12-02 10:04:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,330.0,4.7,2019-12-02 09:30:00,17.7,2019-12-02 10:06:00,1027.0,8.10,7.1,0.0
2019-12-03,12.6,17.7,14.4,15.2,16.7,14.4,888.2,10.8,92,9.6,250.0,0.6,886.9,889.6,2019-12-03 04:09:00,8.2,2019-12-03 06:40:00,78,2019-12-03 11:36:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,340.0,4.2,2019-12-03 21:18:00,15.1,2019-12-03 11:17:00,1027.8,7.21,6.0,0.0
2019-12-04,14.1,17.5,14.7,15.2,16.3,15.1,889.2,13.6,91,12.2,170.0,0.4,887.9,890.4,2019-12-04 15:11:00,9.3,2019-12-04 01:28:00,60,2019-12-04 09:57:00,3.0,2019-12-04 17:09:00,1.0,2019-12-04 15:14:00,150.0,3.8,2019-12-04 20:14:00,18.9,2019-12-04 10:19:00,1028.8,4.17,4.5,12.0
2019-12-05,13.7,17.3,14.8,15.2,16.2,15.0,888.8,12.6,97,12.2,0.0,0.0,887.4,889.9,2019-12-05 15:04:00,11.3,2019-12-05 03:53:00,87,2019-12-05 12:17:00,5.5,2019-12-05 15:39:00,3.0,2019-12-05 16:29:00,310.0,2.8,2019-12-05 10:46:00,14.9,2019-12-05 11:09:00,1028.4,2.52,1.6,14.5
2019-12-06,13.2,17.2,14.3,14.8,16.0,14.5,887.9,11.9,98,11.8,0.0,0.0,886.4,889.1,2019-12-06 03:19:00,10.8,2019-12-06 06:33:00,83,2019-12-06 09:45:00,3.0,2019-12-06 11:30:00,1.0,2019-12-06 11:30:00,320.0,3.7,2019-12-06 07:59:00,15.9,2019-12-06 09:52:00,1027.3,3.01,1.6,18.5
2019-12-07,12.6,17.0,14.0,14.5,15.7,14.2,888.3,10.8,99,10.8,310.0,0.3,886.4,890.0,2019-12-07 02:50:00,9.4,2019-12-07 15:57:00,97,2019-12-07 12:04:00,0.5,2019-12-07 04:00:00,0.5,2019-12-07 04:50:00,350.0,3.2,2019-12-07 23:54:00,12.4,2019-12-07 11:54:00,1027.9,3.39,3.0,3.5
2019-12-08,11.9,16.9,13.6,14.2,15.5,13.7,890.0,10.1,95,9.4,200.0,0.6,888.9,891.1,2019-12-08 15:20:00,7.6,2019-12-08 23:30:00,77,2019-12-08 11:27:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,340.0,3.8,2019-12-08 09:22:00,14.6,2019-12-08 11:25:00,1029.9,6.87,5.2,0.0
2019-12-09,11.3,16.7,12.9,13.6,15.1,12.9,888.9,9.4,93,8.4,170.0,0.8,887.1,890.4,2019-12-09 17:29:00,6.9,2019-12-09 05:53:00,67,2019-12-09 11:06:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,320.0,4.4,2019-12-09 00:10:00,15.2,2019-12-09 12:13:00,1028.6,7.91,4.3,0.0
2019-12-10,11.3,16.7,12.9,13.6,15.1,12.9,888.9,9.4,93,8.4,170.0,0.8,887.1,890.4,2019-12-09 17:29:00,6.9,2019-12-09 05:53:00,67,2019-12-09 11:06:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,320.0,4.4,2019-12-09 00:10:00,15.2,2019-12-09 12:13:00,1028.6,7.91,4.3,0.0
