日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-06,26.3,25.7,26.1,26.1,25.7,26.2,962.2,25.3,87,22.7,230.0,1.4,960.7,963.5,2019-10-06 14:49:00,21.5,2019-10-06 06:19:00,59,2019-10-06 12:44:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,220.0,7.1,2019-10-06 23:09:00,30.8,2019-10-06 13:28:00,1000.4,20.31,9.5,0.0
2019-10-07,26.0,25.7,26.1,26.2,25.9,26.1,963.1,24.4,90,22.6,300.0,1.3,962.0,964.5,2019-10-07 15:03:00,20.9,2019-10-07 06:04:00,69,2019-10-07 10:19:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,310.0,6.0,2019-10-07 09:41:00,28.0,2019-10-07 13:27:00,1001.4,14.67,9.9,0.0
2019-10-08,25.3,25.7,25.6,25.9,25.9,25.5,962.4,24.2,85,21.3,290.0,1.1,961.0,964.0,2019-10-08 14:26:00,19.5,2019-10-08 05:51:00,49,2019-10-08 08:26:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,340.0,5.0,2019-10-08 09:54:00,28.5,2019-10-08 12:05:00,1000.6,14.68,9.9,0.0
2019-10-09,25.5,25.7,25.6,25.8,25.8,25.6,961.4,24.4,86,21.7,280.0,0.9,959.4,963.1,2019-10-09 15:34:00,20.4,2019-10-09 05:53:00,61,2019-10-09 09:29:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,260.0,6.3,2019-10-09 08:57:00,28.7,2019-10-09 11:20:00,999.6,12.16,8.8,0.0
2019-10-10,25.0,25.7,25.5,25.7,25.8,25.3,960.2,23.7,84,20.5,330.0,1.1,958.5,962.1,2019-10-10 15:49:00,19.5,2019-10-10 05:53:00,48,2019-10-10 14:39:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,290.0,6.5,2019-10-10 08:47:00,29.4,2019-10-10 13:03:00,998.4,19.17,9.9,0.0
2019-10-11,25.0,25.7,25.2,25.5,25.7,25.1,958.8,23.3,87,20.9,310.0,1.2,957.0,960.5,2019-10-11 15:45:00,19.4,2019-10-11 02:28:00,64,2019-10-11 12:39:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,260.0,5.7,2019-10-11 08:44:00,28.3,2019-10-11 14:17:00,996.9,19.71,9.7,0.0
2019-10-12,24.9,25.7,25.2,25.5,25.6,25.1,959.6,23.8,87,21.4,260.0,1.1,958.3,961.0,2019-10-12 15:55:00,20.2,2019-10-12 05:28:00,67,2019-10-12 11:28:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,320.0,4.4,2019-10-12 23:50:00,27.6,2019-10-12 15:05:00,997.7,12.19,8.4,0.0
2019-10-13,24.6,25.7,25.1,25.4,25.5,25.0,961.5,23.3,86,20.7,350.0,1.2,960.5,962.7,2019-10-13 13:50:00,19.4,2019-10-13 23:14:00,63,2019-10-13 15:11:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,340.0,5.9,2019-10-13 23:58:00,28.0,2019-10-13 12:49:00,999.7,13.08,9.5,0.0
2019-10-14,23.4,25.7,24.3,24.9,25.4,24.0,963.6,21.7,81,18.1,10.0,1.7,962.0,965.0,2019-10-14 03:37:00,18.5,2019-10-15 00:00:00,56,2019-10-14 14:38:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,30.0,8.6,2019-10-14 21:30:00,27.0,2019-10-14 14:35:00,1001.9,14.28,10.0,0.0
2019-10-15,22.8,25.6,23.7,24.3,25.1,23.4,964.5,21.0,75,16.2,20.0,1.7,962.9,966.1,2019-10-15 15:59:00,16.4,2019-10-15 05:34:00,49,2019-10-15 11:08:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,30.0,7.8,2019-10-15 09:39:00,28.5,2019-10-15 11:43:00,1002.9,21.02,9.9,0.0
2019-10-16,22.9,25.5,23.6,24.1,24.9,23.3,963.8,20.8,83,17.6,10.0,1.6,962.1,965.2,2019-10-16 14:13:00,17.0,2019-10-16 02:03:00,57,2019-10-16 11:52:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,10.0,7.3,2019-10-16 09:10:00,27.1,2019-10-16 11:51:00,1002.2,19.57,9.8,0.0
2019-10-17,22.7,25.4,23.4,23.9,24.7,23.2,962.9,20.8,80,17.0,20.0,1.9,961.1,964.2,2019-10-17 15:27:00,17.1,2019-10-17 06:10:00,54,2019-10-17 13:52:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,10.0,9.1,2019-10-17 09:05:00,26.8,2019-10-17 12:30:00,1001.2,21.32,10.0,0.0
2019-10-18,22.6,25.4,23.3,23.8,24.5,23.0,962.7,20.9,74,15.8,10.0,2.0,961.2,964.0,2019-10-18 14:32:00,16.8,2019-10-18 05:08:00,47,2019-10-18 10:50:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,10.0,7.3,2019-10-18 09:22:00,27.7,2019-10-18 13:41:00,1001.0,21.61,9.9,0.0
2019-10-19,22.7,25.3,23.2,23.7,24.4,23.0,963.2,20.3,87,17.9,20.0,2.2,961.8,964.8,2019-10-19 14:11:00,16.0,2019-10-19 02:18:00,63,2019-10-19 12:38:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,30.0,9.3,2019-10-19 08:50:00,26.1,2019-10-19 12:37:00,1001.5,19.74,9.9,0.0
2019-10-20,22.7,25.2,23.3,23.7,24.3,23.1,962.2,20.2,83,17.0,20.0,1.9,960.5,963.9,2019-10-20 14:44:00,16.9,2019-10-20 05:53:00,57,2019-10-20 14:11:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,320.0,6.6,2019-10-20 08:49:00,25.8,2019-10-20 13:21:00,1000.5,20.53,9.2,0.0
2019-10-21,22.7,25.2,23.3,23.7,24.3,23.1,962.2,20.2,83,17.0,20.0,1.9,960.5,963.9,2019-10-20 14:44:00,16.9,2019-10-20 05:53:00,57,2019-10-20 14:11:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,320.0,6.6,2019-10-20 08:49:00,25.8,2019-10-20 13:21:00,1000.5,20.53,9.2,0.0
2019-10-22,22.7,25.2,23.3,23.7,24.3,23.1,962.2,20.2,83,17.0,20.0,1.9,960.5,963.9,2019-10-20 14:44:00,16.9,2019-10-20 05:53:00,57,2019-10-20 14:11:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,320.0,6.6,2019-10-20 08:49:00,25.8,2019-10-20 13:21:00,1000.5,20.53,9.2,0.0
2019-10-23,23.3,25.0,23.5,23.6,24.0,23.4,959.7,20.8,83,17.6,350.0,1.1,958.2,961.5,2019-10-23 04:46:00,16.2,2019-10-23 02:05:00,56,2019-10-23 09:59:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,340.0,5.9,2019-10-23 22:52:00,26.9,2019-10-23 14:07:00,997.9,16.95,8.8,0.0
2019-10-24,22.6,24.9,22.9,23.3,24.0,22.7,961.9,21.3,82,17.7,10.0,1.1,960.2,963.7,2019-10-24 02:50:00,17.0,2019-10-24 04:42:00,53,2019-10-24 12:52:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,40.0,7.3,2019-10-24 22:48:00,28.1,2019-10-24 12:52:00,1000.1,19.16,9.1,0.0
2019-10-25,23.2,24.9,23.2,23.5,24.0,23.1,963.5,21.9,82,18.4,330.0,1.1,961.9,964.8,2019-10-25 15:04:00,17.7,2019-10-25 04:48:00,55,2019-10-25 14:51:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,340.0,5.6,2019-10-25 20:47:00,27.6,2019-10-25 13:40:00,1001.8,16.98,9.3,0.0
2019-10-26,23.2,24.8,23.3,23.6,24.0,23.2,963.5,21.5,84,18.5,290.0,1.2,961.9,965.0,2019-10-26 15:22:00,16.9,2019-10-26 03:53:00,56,2019-10-26 13:52:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,230.0,6.1,2019-10-26 08:30:00,27.7,2019-10-26 12:35:00,1001.8,16.69,8.8,0.0
2019-10-27,23.1,24.8,23.4,23.7,24.1,23.2,961.8,21.3,88,19.1,340.0,1.4,959.7,963.7,2019-10-27 14:41:00,17.1,2019-10-27 05:53:00,53,2019-10-27 13:21:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,310.0,8.1,2019-10-27 08:56:00,27.6,2019-10-27 13:52:00,1000.1,18.14,9.0,0.0
2019-10-28,23.3,24.8,23.4,23.7,24.1,23.3,961.4,21.6,89,19.5,330.0,1.8,959.8,962.5,2019-10-28 13:16:00,17.9,2019-10-28 01:33:00,58,2019-10-28 12:13:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,330.0,6.6,2019-10-28 06:28:00,27.9,2019-10-28 12:16:00,999.6,18.54,9.6,0.0
2019-10-29,22.0,24.8,23.0,23.5,24.1,22.6,961.7,19.8,93,18.6,20.0,2.1,960.6,963.2,2019-10-29 13:08:00,17.5,2019-10-29 05:14:00,74,2019-10-29 12:51:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,20.0,7.1,2019-10-29 22:05:00,23.9,2019-10-29 12:51:00,1000.0,17.54,8.9,0.0
2019-10-30,23.6,24.8,23.4,23.6,24.0,23.4,962.2,22.1,85,19.3,10.0,1.2,960.9,963.5,2019-10-30 14:28:00,18.0,2019-10-30 00:53:00,55,2019-10-30 13:14:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,360.0,5.3,2019-10-30 21:34:00,28.9,2019-10-30 13:14:00,1000.5,19.28,8.7,0.0
2019-10-31,24.1,24.7,23.9,24.0,24.1,23.9,962.3,22.3,90,20.5,340.0,1.0,961.0,963.5,2019-10-31 13:26:00,18.4,2019-10-31 01:53:00,63,2019-10-31 12:31:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,330.0,6.6,2019-10-31 08:12:00,28.8,2019-10-31 12:30:00,1000.5,17.37,9.1,0.0
2019-11-01,24.0,24.7,24.0,24.2,24.3,24.0,961.6,22.7,89,20.6,320.0,1.0,960.0,963.6,2019-11-01 15:13:00,19.7,2019-11-01 02:52:00,62,2019-11-01 15:07:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,330.0,5.2,2019-11-01 08:22:00,28.0,2019-11-01 14:23:00,999.8,11.92,9.0,0.0
2019-11-02,23.8,24.8,23.9,24.2,24.4,23.9,960.5,22.5,88,20.2,330.0,0.7,958.8,961.9,2019-11-02 15:00:00,19.2,2019-11-02 03:03:00,58,2019-11-02 14:29:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,280.0,4.4,2019-11-02 08:09:00,28.4,2019-11-02 14:35:00,998.6,11.49,8.7,0.0
2019-11-03,23.1,24.8,23.6,24.0,24.4,23.4,960.2,21.2,92,19.8,20.0,1.7,959.1,962.3,2019-11-03 03:17:00,18.2,2019-11-03 06:20:00,63,2019-11-03 12:43:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,30.0,7.2,2019-11-03 09:13:00,27.1,2019-11-03 12:51:00,998.4,14.92,8.4,0.0
2019-11-04,21.6,24.8,22.9,23.6,24.3,22.4,959.7,19.9,84,17.1,30.0,3.1,958.5,961.4,2019-11-04 14:42:00,17.6,2019-11-04 23:53:00,61,2019-11-04 11:36:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,40.0,8.8,2019-11-04 08:52:00,24.4,2019-11-04 11:36:00,997.9,12.62,8.7,0.0
2019-11-05,21.9,24.8,22.6,23.2,24.0,22.2,958.0,20.0,83,16.8,20.0,1.9,956.2,959.4,2019-11-05 14:47:00,16.3,2019-11-05 22:27:00,60,2019-11-05 12:29:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,360.0,7.4,2019-11-05 00:05:00,25.7,2019-11-05 12:29:00,996.1,19.64,9.2,0.0
2019-11-06,22.4,24.7,22.7,23.1,23.9,22.5,957.4,20.6,82,17.0,340.0,1.0,955.6,958.8,2019-11-06 14:16:00,16.3,2019-11-06 23:53:00,51,2019-11-06 10:16:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,320.0,6.8,2019-11-06 08:26:00,26.8,2019-11-06 12:17:00,995.5,19.58,9.4,0.0
2019-11-07,21.2,24.7,22.2,22.8,23.7,21.8,958.5,19.8,81,16.0,360.0,1.2,956.6,960.6,2019-11-07 14:38:00,14.5,2019-11-07 05:29:00,52,2019-11-07 10:43:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,340.0,5.5,2019-11-07 21:47:00,26.6,2019-11-07 14:10:00,996.7,17.98,9.4,0.0
2019-11-08,20.5,24.6,21.7,22.5,23.5,21.2,961.5,18.7,79,14.6,30.0,2.3,959.9,963.2,2019-11-08 02:20:00,14.2,2019-11-09 00:00:00,49,2019-11-08 12:36:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,40.0,8.8,2019-11-08 23:32:00,25.4,2019-11-08 12:35:00,999.8,19.98,9.6,0.0
2019-11-09,19.6,24.5,21.1,21.9,23.2,20.5,962.8,17.5,81,13.7,20.0,1.8,960.7,965.2,2019-11-09 15:53:00,12.7,2019-11-10 00:00:00,47,2019-11-09 12:51:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,20.0,6.7,2019-11-09 09:00:00,24.8,2019-11-09 12:51:00,1001.2,19.93,9.6,0.0
2019-11-10,20.0,24.4,20.8,21.5,22.9,20.4,961.5,18.1,83,14.7,310.0,1.0,959.0,963.5,2019-11-10 14:56:00,12.1,2019-11-10 01:46:00,46,2019-11-10 14:32:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,330.0,6.6,2019-11-10 08:42:00,25.7,2019-11-10 13:50:00,999.8,15.55,9.0,0.0
2019-11-11,20.2,24.3,21.0,21.6,22.7,20.7,961.6,18.3,79,14.0,260.0,1.0,960.2,963.4,2019-11-11 14:40:00,13.4,2019-11-11 06:22:00,47,2019-11-11 08:39:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,200.0,5.7,2019-11-11 23:18:00,25.5,2019-11-11 12:54:00,999.9,18.01,9.1,0.0
2019-11-12,20.3,24.2,20.9,21.4,22.6,20.6,963.2,19.1,77,14.3,250.0,1.3,961.9,964.9,2019-11-12 15:01:00,12.7,2019-11-12 05:52:00,43,2019-11-12 12:50:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,210.0,6.7,2019-11-12 08:30:00,26.3,2019-11-12 13:16:00,1001.5,18.21,9.3,0.0
2019-11-13,20.6,24.1,21.0,21.5,22.5,20.8,964.4,19.4,80,15.6,330.0,1.3,962.7,966.4,2019-11-13 14:52:00,14.6,2019-11-13 02:40:00,52,2019-11-13 13:01:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,320.0,6.2,2019-11-13 09:01:00,25.8,2019-11-13 13:02:00,1002.7,16.46,9.1,0.0
2019-11-14,19.5,24.0,20.7,21.4,22.4,20.3,963.3,17.6,84,14.7,10.0,1.6,961.4,965.3,2019-11-14 14:17:00,13.8,2019-11-14 06:06:00,59,2019-11-14 13:52:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,20.0,6.7,2019-11-14 08:59:00,23.3,2019-11-14 12:45:00,1001.6,15.29,8.4,0.0
2019-11-15,20.3,23.9,20.8,21.3,22.3,20.5,962.3,18.5,83,15.2,320.0,0.9,960.8,963.7,2019-11-15 14:37:00,13.3,2019-11-15 04:45:00,55,2019-11-15 11:57:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,310.0,5.7,2019-11-15 09:05:00,25.4,2019-11-15 12:01:00,1000.6,13.97,8.8,0.0
2019-11-16,20.8,23.8,20.9,21.3,22.2,20.8,962.1,19.0,83,15.7,230.0,1.2,960.6,963.4,2019-11-16 15:10:00,12.8,2019-11-16 06:21:00,53,2019-11-16 13:23:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,190.0,7.3,2019-11-16 09:14:00,25.9,2019-11-16 13:23:00,1000.3,17.82,9.2,0.0
2019-11-17,20.8,23.7,21.0,21.5,22.3,20.9,962.1,20.0,77,15.1,330.0,1.1,960.0,963.4,2019-11-17 14:31:00,12.8,2019-11-17 06:30:00,36,2019-11-17 09:41:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,320.0,6.8,2019-11-17 08:42:00,27.9,2019-11-17 12:56:00,1000.4,18.94,9.3,0.0
2019-11-18,20.5,23.7,20.7,21.2,22.2,20.5,961.1,19.5,80,15.5,20.0,1.8,959.3,962.6,2019-11-18 14:17:00,13.6,2019-11-18 05:45:00,45,2019-11-18 11:18:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,30.0,7.5,2019-11-18 00:09:00,27.8,2019-11-18 12:45:00,999.3,18.02,9.0,0.0
2019-11-19,18.7,23.6,20.3,21.1,22.2,19.7,961.5,16.7,83,13.7,30.0,2.9,960.1,963.0,2019-11-19 04:13:00,15.0,2019-11-19 21:26:00,68,2019-11-19 12:41:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,30.0,9.0,2019-11-19 22:48:00,19.6,2019-11-19 12:40:00,999.8,8.91,7.3,0.0
2019-11-20,19.7,23.6,20.4,20.9,22.0,20.1,962.7,17.8,82,14.6,10.0,1.3,961.3,964.5,2019-11-20 15:20:00,13.8,2019-11-20 23:46:00,60,2019-11-20 14:16:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,320.0,5.3,2019-11-20 09:37:00,23.8,2019-11-20 13:00:00,1001.0,14.45,8.8,0.0
2019-11-21,20.1,23.5,20.4,20.9,21.9,20.2,962.2,18.4,89,16.5,20.0,1.8,960.5,963.7,2019-11-21 14:43:00,12.8,2019-11-21 04:26:00,61,2019-11-21 10:13:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,10.0,7.1,2019-11-21 08:59:00,25.1,2019-11-21 13:10:00,1000.5,15.01,9.2,0.0
2019-11-22,21.9,23.4,21.4,21.5,22.0,21.4,961.4,20.5,89,18.5,20.0,1.8,959.8,962.6,2019-11-22 13:45:00,16.4,2019-11-22 23:53:00,58,2019-11-22 12:59:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,40.0,9.2,2019-11-22 22:21:00,27.3,2019-11-22 13:25:00,999.6,16.34,8.1,0.0
2019-11-23,21.5,23.4,21.4,21.6,22.1,21.3,963.0,19.9,92,18.6,330.0,0.9,961.4,965.0,2019-11-23 02:33:00,14.7,2019-11-23 06:16:00,61,2019-11-23 11:40:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,310.0,5.3,2019-11-23 09:19:00,26.6,2019-11-23 11:40:00,1001.3,13.22,8.1,0.0
2019-11-24,22.4,23.4,21.9,22.1,22.3,22.0,963.9,21.3,82,17.6,360.0,1.1,962.2,965.5,2019-11-24 14:20:00,16.7,2019-11-24 04:19:00,42,2019-11-24 12:23:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,320.0,6.0,2019-11-24 22:01:00,28.6,2019-11-24 12:52:00,1002.2,17.87,9.2,0.0
2019-11-25,21.1,23.4,21.5,21.9,22.4,21.3,965.6,19.5,88,17.2,10.0,1.4,963.9,967.5,2019-11-25 14:30:00,15.8,2019-11-25 06:05:00,59,2019-11-25 14:09:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,20.0,7.4,2019-11-25 09:38:00,26.1,2019-11-25 12:26:00,1004.0,14.51,8.0,0.0
2019-11-26,21.8,23.4,21.7,22.0,22.4,21.7,965.8,19.9,86,17.2,280.0,1.1,964.1,966.9,2019-11-26 15:10:00,16.0,2019-11-26 06:29:00,59,2019-11-26 09:40:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,310.0,6.4,2019-11-26 08:24:00,26.2,2019-11-26 12:03:00,1004.2,16.69,8.6,0.0
2019-11-27,21.6,23.4,21.6,21.9,22.5,21.5,965.2,20.5,82,16.7,360.0,1.1,962.6,966.7,2019-11-27 14:50:00,15.3,2019-11-27 06:53:00,37,2019-11-27 13:28:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,320.0,6.3,2019-11-27 09:29:00,28.9,2019-11-27 13:17:00,1003.6,18.46,9.1,0.0
2019-11-28,18.8,23.4,20.6,21.4,22.4,20.0,966.1,16.4,86,14.0,30.0,2.6,964.0,967.6,2019-11-28 14:36:00,13.0,2019-11-28 21:02:00,64,2019-11-28 13:19:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,50.0,9.2,2019-11-28 09:39:00,21.7,2019-11-28 11:15:00,1004.6,18.03,9.3,0.0
2019-11-29,19.1,23.4,20.1,20.8,22.1,19.7,966.5,16.9,78,12.9,20.0,1.3,965.1,968.1,2019-11-29 14:46:00,13.5,2019-11-29 06:26:00,55,2019-11-29 12:48:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,10.0,5.6,2019-11-29 09:19:00,22.7,2019-11-29 12:35:00,1005.0,14.97,8.2,0.0
2019-11-30,20.1,23.4,20.3,20.8,21.9,20.1,965.4,18.4,82,14.9,230.0,1.3,963.2,967.0,2019-11-30 15:12:00,12.9,2019-11-30 05:19:00,45,2019-11-30 13:13:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,200.0,6.3,2019-11-30 09:03:00,24.3,2019-11-30 12:59:00,1003.8,17.39,9.1,0.0
2019-12-01,20.5,23.3,20.7,21.1,21.8,20.5,964.2,19.0,82,15.1,360.0,1.7,962.2,965.6,2019-12-01 14:23:00,14.6,2019-12-01 06:46:00,36,2019-12-01 12:24:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,310.0,7.3,2019-12-01 00:29:00,26.0,2019-12-01 12:24:00,1002.6,17.62,9.1,0.0
2019-12-02,16.6,23.2,19.4,20.5,21.8,18.5,964.9,14.0,86,11.6,30.0,3.4,963.6,966.2,2019-12-02 03:06:00,9.7,2019-12-02 23:36:00,64,2019-12-02 13:22:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,20.0,11.5,2019-12-02 09:21:00,18.1,2019-12-02 13:22:00,1003.4,16.75,8.4,0.0
2019-12-03,15.9,23.2,18.1,19.3,21.3,17.3,965.6,13.1,74,8.4,20.0,1.8,964.0,967.0,2019-12-03 15:05:00,9.0,2019-12-03 02:28:00,53,2019-12-03 10:33:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,10.0,6.5,2019-12-03 08:57:00,19.1,2019-12-03 12:09:00,1004.1,14.98,8.0,0.0
2019-12-04,16.2,23.0,17.9,18.9,20.9,17.3,966.3,13.8,81,10.4,30.0,1.7,964.5,967.7,2019-12-04 13:45:00,9.1,2019-12-04 02:49:00,54,2019-12-04 11:52:00,0.0,2019-12-04 00:00:00,0.0,2019-12-04 00:00:00,50.0,7.2,2019-12-04 18:59:00,19.5,2019-12-04 12:37:00,1004.8,9.10,7.1,0.0
2019-12-05,14.3,22.9,17.2,18.4,20.6,16.3,966.4,12.1,99,12.1,30.0,3.0,964.9,967.8,2019-12-05 15:47:00,11.5,2019-12-05 04:53:00,96,2019-12-05 00:01:00,5.5,2019-12-05 10:11:00,1.5,2019-12-05 10:16:00,20.0,9.9,2019-12-05 11:08:00,13.1,2019-12-05 10:04:00,1004.9,2.50,0.8,29.5
2019-12-06,14.5,22.7,16.4,17.4,20.1,15.9,965.4,12.5,99,12.5,30.0,2.9,963.9,966.9,2019-12-06 14:45:00,11.2,2019-12-06 23:53:00,99,2019-12-06 04:53:00,3.0,2019-12-06 13:02:00,1.0,2019-12-06 00:01:00,40.0,11.4,2019-12-06 07:28:00,13.6,2019-12-06 15:28:00,1004.0,3.12,3.0,21.0
2019-12-07,14.0,22.5,16.0,17.1,19.5,15.4,966.5,12.3,83,9.3,20.0,3.7,964.8,968.5,2019-12-07 02:34:00,9.7,2019-12-07 22:53:00,60,2019-12-07 11:23:00,0.5,2019-12-07 00:00:00,0.5,2019-12-07 00:13:00,30.0,12.1,2019-12-07 23:02:00,17.3,2019-12-07 11:23:00,1005.0,15.25,7.6,0.5
2019-12-08,13.9,22.3,15.7,16.7,19.1,15.2,967.6,12.7,73,7.5,30.0,1.7,965.9,969.1,2019-12-08 14:54:00,7.5,2019-12-08 23:43:00,43,2019-12-08 13:50:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,20.0,6.8,2019-12-08 08:51:00,20.0,2019-12-08 13:27:00,1006.2,17.96,9.1,0.0
2019-12-09,14.6,22.0,15.6,16.4,18.7,15.3,966.1,13.0,80,9.3,250.0,0.9,964.2,967.9,2019-12-09 17:01:00,7.1,2019-12-09 00:53:00,47,2019-12-09 08:28:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,240.0,5.1,2019-12-09 00:02:00,19.6,2019-12-09 15:13:00,1004.6,11.37,8.1,0.0
2019-12-10,14.6,22.0,15.6,16.4,18.7,15.3,966.1,13.0,80,9.3,250.0,0.9,964.2,967.9,2019-12-09 17:01:00,7.1,2019-12-09 00:53:00,47,2019-12-09 08:28:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,240.0,5.1,2019-12-09 00:02:00,19.6,2019-12-09 15:13:00,1004.6,11.37,8.1,0.0
2019-12-11,14.6,22.0,15.6,16.4,18.7,15.3,966.1,13.0,80,9.3,250.0,0.9,964.2,967.9,2019-12-09 17:01:00,7.1,2019-12-09 00:53:00,47,2019-12-09 08:28:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,240.0,5.1,2019-12-09 00:02:00,19.6,2019-12-09 15:13:00,1004.6,11.37,8.1,0.0
2019-12-12,14.6,22.0,15.6,16.4,18.7,15.3,966.1,13.0,80,9.3,250.0,0.9,964.2,967.9,2019-12-09 17:01:00,7.1,2019-12-09 00:53:00,47,2019-12-09 08:28:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,240.0,5.1,2019-12-09 00:02:00,19.6,2019-12-09 15:13:00,1004.6,11.37,8.1,0.0
2019-12-13,15.3,21.2,16.8,17.1,18.2,16.4,968.2,15.4,82,12.0,330.0,1.0,966.8,970.1,2019-12-13 15:03:00,8.9,2019-12-13 06:30:00,42,2019-12-13 09:44:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,310.0,5.7,2019-12-13 08:52:00,21.6,2019-12-13 10:23:00,1006.8,14.98,8.6,0.0
2019-12-14,15.9,21.1,16.2,16.7,18.2,16.0,967.5,16.0,78,11.4,320.0,0.8,965.8,969.9,2019-12-14 16:07:00,9.2,2019-12-14 05:42:00,41,2019-12-14 08:44:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,210.0,4.8,2019-12-14 08:58:00,24.1,2019-12-14 12:56:00,1006.0,17.18,9.0,0.0
