日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-10-02,14.0,17.8,16.6,17.5,18.0,15.6,788.0,11.9,78,7.5,220.0,0.5,786.4,789.7,2020-10-02 15:06:00,2.8,2020-10-02 06:18:00,32,2020-10-02 13:10:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,150.0,5.2,2020-10-02 22:54:00,24.6,2020-10-02 13:38:00,1035.0,22.16,7.6,0.0
2020-10-03,15.0,17.7,16.5,17.2,17.8,15.9,788.3,13.2,72,7.2,220.0,0.4,786.4,789.6,2020-10-03 14:54:00,2.5,2020-10-03 06:18:00,27,2020-10-03 12:56:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,60.0,2.8,2020-10-03 22:49:00,23.9,2020-10-03 13:04:00,1035.2,22.25,7.6,0.0
2020-10-04,16.1,17.7,17.5,17.8,17.8,17.0,787.8,14.0,76,9.1,200.0,0.4,785.8,789.5,2020-10-04 14:55:00,4.5,2020-10-04 06:03:00,34,2020-10-04 12:16:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,90.0,4.0,2020-10-04 00:01:00,25.0,2020-10-04 13:31:00,1034.5,21.62,7.6,0.0
2020-10-05,18.0,17.6,18.5,18.3,17.9,18.5,788.6,15.8,81,12.1,170.0,0.7,786.8,790.1,2020-10-05 14:33:00,9.4,2020-10-05 05:21:00,43,2020-10-05 13:26:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,150.0,6.8,2020-10-05 21:17:00,26.3,2020-10-05 13:31:00,1035.3,20.56,8.6,0.0
2020-10-06,17.6,17.6,18.7,18.7,18.1,18.4,789.5,15.5,81,11.8,170.0,0.3,788.0,790.7,2020-10-06 14:27:00,9.0,2020-10-06 07:02:00,45,2020-10-06 12:20:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,160.0,5.0,2020-10-06 22:06:00,25.6,2020-10-06 13:10:00,1036.5,20.20,8.0,0.0
2020-10-07,17.1,17.6,18.7,18.8,18.3,18.2,789.0,14.9,80,10.8,200.0,0.4,787.2,790.2,2020-10-07 15:37:00,8.4,2020-10-07 05:09:00,42,2020-10-07 13:12:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,70.0,4.0,2020-10-07 08:37:00,26.0,2020-10-07 13:15:00,1036.0,21.00,7.4,0.0
2020-10-08,17.2,17.6,18.7,18.8,18.3,18.4,788.7,14.8,81,11.0,190.0,0.3,786.9,790.1,2020-10-08 15:08:00,8.9,2020-10-08 06:06:00,40,2020-10-08 12:49:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,10.0,3.7,2020-10-08 21:20:00,25.8,2020-10-08 13:11:00,1035.6,20.67,7.4,0.0
2020-10-09,16.9,17.7,18.6,18.7,18.4,18.2,788.7,14.2,82,11.0,150.0,0.5,787.0,789.8,2020-10-09 14:02:00,8.2,2020-10-09 05:42:00,48,2020-10-09 12:48:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,150.0,4.6,2020-10-09 00:01:00,23.9,2020-10-09 13:44:00,1035.7,20.99,7.7,0.0
2020-10-10,17.0,17.7,18.5,18.6,18.4,18.2,788.2,14.5,77,10.1,160.0,0.7,786.8,789.4,2020-10-10 13:32:00,6.1,2020-10-10 06:26:00,39,2020-10-10 10:53:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,160.0,6.1,2020-10-10 00:02:00,25.3,2020-10-10 12:45:00,1034.9,21.12,7.8,0.0
2020-10-11,17.7,17.7,18.9,18.8,18.4,18.8,787.8,15.4,81,11.7,170.0,0.7,785.9,788.8,2020-10-11 14:28:00,7.6,2020-10-11 06:53:00,45,2020-10-11 11:04:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,150.0,7.0,2020-10-11 21:25:00,25.9,2020-10-11 12:21:00,1034.3,20.63,7.4,0.0
2020-10-12,17.1,17.7,19.1,19.1,18.5,18.6,788.2,15.8,80,11.8,190.0,0.7,786.5,789.7,2020-10-12 14:52:00,9.7,2020-10-12 23:53:00,44,2020-10-12 12:52:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,170.0,7.1,2020-10-12 21:44:00,25.1,2020-10-12 12:51:00,1034.9,19.71,7.2,0.0
2020-10-13,17.4,17.7,18.5,18.7,18.5,18.4,790.2,15.6,70,9.5,200.0,0.7,788.8,792.0,2020-10-13 14:26:00,8.0,2020-10-13 05:41:00,32,2020-10-13 10:20:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,180.0,7.1,2020-10-13 21:07:00,26.6,2020-10-13 12:25:00,1037.4,20.34,7.2,0.0
2020-10-14,16.4,17.8,18.4,18.8,18.5,17.7,791.7,14.6,85,12.0,180.0,0.7,790.4,792.8,2020-10-14 02:29:00,9.1,2020-10-14 23:57:00,53,2020-10-14 12:19:00,4.5,2020-10-14 01:28:00,1.5,2020-10-14 02:00:00,180.0,8.6,2020-10-14 21:40:00,22.5,2020-10-14 12:16:00,1039.5,18.03,7.3,7.0
2020-10-15,15.4,17.8,16.6,17.6,18.3,16.0,791.2,14.4,77,10.1,190.0,1.0,789.7,792.4,2020-10-15 14:51:00,8.0,2020-10-15 04:48:00,48,2020-10-15 11:32:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,170.0,7.5,2020-10-15 08:48:00,22.4,2020-10-15 13:11:00,1038.9,18.25,7.2,0.0
2020-10-16,18.0,17.8,17.9,17.9,18.0,18.1,790.1,16.0,79,12.0,160.0,0.6,788.4,791.2,2020-10-16 14:20:00,12.4,2020-10-16 02:23:00,47,2020-10-16 13:43:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,160.0,7.0,2020-10-16 09:42:00,24.5,2020-10-16 13:42:00,1037.3,17.92,7.8,0.0
2020-10-17,16.2,17.7,17.8,18.1,18.1,17.2,790.2,14.4,86,12.1,160.0,0.6,789.0,791.5,2020-10-17 04:41:00,12.5,2020-10-17 23:29:00,62,2020-10-17 12:03:00,1.0,2020-10-17 03:56:00,0.5,2020-10-17 04:26:00,130.0,7.6,2020-10-17 21:31:00,20.3,2020-10-17 12:01:00,1037.5,14.33,7.7,1.5
2020-10-18,16.7,17.7,17.7,18.0,18.1,17.3,790.6,15.0,84,12.2,170.0,0.8,789.5,791.9,2020-10-18 14:06:00,12.1,2020-10-18 03:36:00,53,2020-10-18 12:51:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,120.0,8.5,2020-10-18 09:35:00,22.9,2020-10-18 12:50:00,1038.0,16.76,7.5,0.0
2020-10-19,18.0,17.7,19.1,18.6,18.1,18.8,790.5,15.0,84,12.1,160.0,0.8,788.5,792.1,2020-10-19 14:15:00,11.6,2020-10-19 05:32:00,54,2020-10-19 13:43:00,0.5,2020-10-19 21:16:00,0.5,2020-10-19 22:06:00,150.0,8.2,2020-10-19 21:37:00,23.4,2020-10-19 13:44:00,1038.0,19.02,8.2,0.5
2020-10-20,16.1,17.7,17.4,18.0,18.2,16.7,790.0,14.6,78,10.5,180.0,0.9,788.5,791.5,2020-10-20 15:17:00,8.7,2020-10-20 06:30:00,45,2020-10-20 10:34:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,160.0,9.6,2020-10-20 07:40:00,22.7,2020-10-20 12:56:00,1037.4,19.25,7.4,0.0
2020-10-21,15.8,17.7,17.2,17.8,18.2,16.6,787.5,15.0,92,13.7,180.0,0.2,785.9,789.4,2020-10-21 14:31:00,11.5,2020-10-21 02:57:00,68,2020-10-21 10:30:00,4.5,2020-10-21 11:54:00,1.5,2020-10-21 12:10:00,160.0,4.9,2020-10-21 00:01:00,20.4,2020-10-21 10:27:00,1034.0,6.26,4.8,6.0
2020-10-22,16.6,17.7,17.6,17.8,18.0,17.4,785.6,15.0,95,14.2,0.0,0.0,784.5,786.7,2020-10-22 15:28:00,12.4,2020-10-22 06:09:00,60,2020-10-22 10:55:00,1.0,2020-10-22 22:38:00,0.5,2020-10-22 01:08:00,160.0,4.3,2020-10-22 22:42:00,22.5,2020-10-22 10:55:00,1031.5,10.04,7.9,2.5
2020-10-23,13.8,17.6,16.6,17.4,17.9,15.7,786.8,12.0,99,11.9,0.0,0.0,785.0,788.4,2020-10-23 02:07:00,10.1,2020-10-23 22:53:00,92,2020-10-23 12:07:00,3.5,2020-10-23 16:28:00,1.5,2020-10-23 16:29:00,20.0,2.5,2020-10-23 22:53:00,14.8,2020-10-23 12:04:00,1033.4,8.93,6.3,11.0
2020-10-24,15.7,17.6,16.7,17.0,17.7,16.4,789.2,13.9,95,13.1,0.0,0.0,787.8,790.6,2020-10-24 02:29:00,10.2,2020-10-24 00:16:00,72,2020-10-24 14:30:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,40.0,2.8,2020-10-24 21:26:00,18.8,2020-10-24 14:14:00,1036.3,10.90,8.0,0.0
2020-10-25,16.3,17.5,17.4,17.5,17.6,17.0,790.0,14.6,88,12.4,180.0,0.3,788.3,791.3,2020-10-25 14:40:00,10.0,2020-10-25 04:13:00,56,2020-10-25 13:13:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,40.0,4.3,2020-10-25 08:33:00,22.7,2020-10-25 13:12:00,1037.2,16.51,7.9,0.0
2020-10-26,16.0,17.5,17.1,17.5,17.7,16.6,789.0,14.8,84,11.7,190.0,0.5,787.2,790.3,2020-10-26 15:10:00,9.8,2020-10-26 02:53:00,45,2020-10-26 13:14:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,170.0,4.1,2020-10-26 08:01:00,24.8,2020-10-26 13:42:00,1035.9,17.46,7.2,0.0
2020-10-27,14.9,17.5,16.5,17.1,17.6,15.7,789.2,14.1,82,10.6,200.0,0.5,787.5,791.3,2020-10-27 14:05:00,8.1,2020-10-27 06:35:00,39,2020-10-27 11:02:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,160.0,3.9,2020-10-27 22:06:00,25.4,2020-10-27 13:04:00,1036.3,16.11,6.3,0.0
2020-10-28,15.5,17.4,16.5,17.0,17.5,16.1,791.4,14.2,83,10.9,190.0,0.4,790.0,792.8,2020-10-28 13:54:00,8.1,2020-10-28 06:15:00,46,2020-10-28 13:39:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,40.0,2.7,2020-10-28 22:11:00,24.7,2020-10-28 13:37:00,1039.2,17.91,7.3,0.0
2020-10-29,15.1,17.4,16.4,16.9,17.5,15.8,792.1,13.8,83,10.6,190.0,0.5,790.4,793.1,2020-10-29 13:48:00,8.1,2020-10-29 05:27:00,41,2020-10-29 11:28:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,40.0,4.2,2020-10-29 09:42:00,24.3,2020-10-29 12:52:00,1040.1,14.23,7.1,0.0
2020-10-30,15.5,17.3,16.9,17.2,17.4,16.4,791.1,13.9,82,10.7,140.0,0.3,789.5,792.3,2020-10-30 15:06:00,7.5,2020-10-30 23:53:00,49,2020-10-30 12:32:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,110.0,3.3,2020-10-30 00:10:00,23.9,2020-10-30 12:31:00,1038.9,15.26,8.1,0.0
2020-10-31,12.5,17.3,15.2,16.5,17.4,13.9,789.9,11.1,68,4.0,200.0,0.6,788.1,791.2,2020-10-31 14:27:00,4.1,2020-10-31 07:13:00,16,2020-10-31 10:52:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,170.0,4.7,2020-10-31 00:01:00,22.7,2020-10-31 12:17:00,1037.5,17.85,6.7,0.0
2020-11-01,12.2,17.3,14.4,15.7,17.1,13.2,789.1,11.4,53,1.7,190.0,1.1,787.7,790.0,2020-11-01 15:21:00,4.5,2020-11-01 06:05:00,30,2020-11-01 15:33:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,170.0,8.4,2020-11-01 00:04:00,23.7,2020-11-01 12:10:00,1036.5,17.67,6.7,0.0
2020-11-02,13.1,17.2,14.4,15.4,16.8,13.8,788.6,12.5,60,3.9,190.0,0.6,787.1,789.6,2020-11-02 15:14:00,5.2,2020-11-02 04:43:00,17,2020-11-02 11:47:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,170.0,5.7,2020-11-02 07:54:00,26.8,2020-11-02 13:11:00,1035.7,16.26,7.0,0.0
2020-11-03,13.0,17.1,14.6,15.4,16.6,14.0,788.6,11.1,75,6.5,140.0,0.4,786.8,789.8,2020-11-03 13:47:00,4.3,2020-11-03 06:43:00,40,2020-11-03 12:07:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,60.0,3.9,2020-11-03 21:43:00,21.7,2020-11-03 13:07:00,1035.8,17.24,6.8,0.0
2020-11-04,14.2,16.9,15.4,15.8,16.5,15.0,789.1,12.0,82,8.8,50.0,0.3,787.3,790.3,2020-11-04 14:09:00,6.7,2020-11-04 07:18:00,54,2020-11-04 11:29:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,50.0,5.4,2020-11-04 21:21:00,20.2,2020-11-04 13:50:00,1036.4,17.04,6.7,0.0
2020-11-05,15.2,16.8,15.9,16.2,16.6,15.7,790.3,14.3,75,9.3,200.0,0.5,788.9,792.1,2020-11-05 14:40:00,7.1,2020-11-05 04:09:00,33,2020-11-05 12:42:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,160.0,5.8,2020-11-05 23:44:00,25.8,2020-11-05 12:36:00,1037.7,16.78,6.7,0.0
2020-11-06,15.6,16.8,16.2,16.4,16.7,15.9,790.6,15.0,81,11.7,190.0,0.7,789.0,792.1,2020-11-06 14:47:00,10.7,2020-11-06 04:56:00,58,2020-11-06 09:54:00,1.0,2020-11-06 21:40:00,0.5,2020-11-06 21:57:00,150.0,8.9,2020-11-06 00:04:00,20.7,2020-11-06 09:52:00,1038.0,9.83,7.1,1.0
2020-11-07,15.7,16.8,16.2,16.4,16.7,16.0,791.0,14.9,81,11.2,200.0,0.3,789.4,792.1,2020-11-07 13:35:00,10.1,2020-11-07 06:35:00,37,2020-11-07 11:49:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,190.0,5.5,2020-11-07 19:38:00,24.2,2020-11-07 12:15:00,1038.6,12.06,7.5,0.0
2020-11-08,15.3,16.7,16.2,16.4,16.7,15.8,791.3,14.4,81,10.9,160.0,0.7,790.0,792.6,2020-11-08 13:42:00,9.2,2020-11-08 06:27:00,44,2020-11-08 11:41:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,160.0,6.8,2020-11-08 08:59:00,24.1,2020-11-08 12:37:00,1039.0,14.48,6.8,0.0
2020-11-09,12.5,16.7,14.7,15.7,16.7,13.8,790.5,11.6,92,10.2,0.0,0.0,789.3,791.4,2020-11-09 14:41:00,7.1,2020-11-09 05:59:00,61,2020-11-09 10:58:00,0.5,2020-11-09 12:49:00,0.5,2020-11-09 13:39:00,50.0,2.5,2020-11-09 08:37:00,18.2,2020-11-09 10:58:00,1038.3,6.72,6.8,1.5
2020-11-10,12.1,16.7,14.4,15.3,16.4,13.6,791.4,10.9,98,10.7,0.0,0.0,789.9,792.9,2020-11-10 03:43:00,7.9,2020-11-10 23:58:00,89,2020-11-10 12:30:00,1.5,2020-11-10 01:45:00,0.5,2020-11-10 01:38:00,160.0,2.2,2020-11-10 22:32:00,14.0,2020-11-10 12:37:00,1039.6,4.67,5.3,5.0
2020-11-11,11.4,16.6,13.5,14.6,16.1,12.6,792.6,10.1,87,7.9,170.0,0.7,791.1,794.1,2020-11-11 13:53:00,5.8,2020-11-11 07:21:00,55,2020-11-11 13:00:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,160.0,8.5,2020-11-11 22:00:00,18.7,2020-11-11 12:57:00,1041.2,16.76,6.7,0.0
2020-11-12,12.4,16.5,13.4,14.3,15.8,12.9,792.5,11.6,85,9.2,170.0,0.7,791.4,793.8,2020-11-12 13:42:00,7.4,2020-11-12 06:13:00,58,2020-11-12 10:20:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,160.0,7.7,2020-11-12 00:03:00,18.4,2020-11-12 10:19:00,1040.8,9.38,6.0,0.0
2020-11-13,13.7,16.4,14.4,14.7,15.6,14.2,791.7,12.6,92,11.4,160.0,0.3,790.7,792.8,2020-11-13 14:14:00,10.5,2020-11-13 04:13:00,68,2020-11-13 10:16:00,1.5,2020-11-13 16:29:00,1.0,2020-11-13 17:19:00,150.0,6.9,2020-11-13 21:11:00,17.6,2020-11-13 10:15:00,1039.8,7.27,6.5,3.0
2020-11-14,14.0,16.2,14.9,15.1,15.6,14.6,792.2,12.7,90,11.0,180.0,0.5,791.1,793.3,2020-11-14 13:44:00,10.3,2020-11-14 04:39:00,62,2020-11-14 13:11:00,0.5,2020-11-14 02:20:00,0.5,2020-11-14 03:10:00,140.0,8.2,2020-11-14 08:41:00,19.3,2020-11-14 13:07:00,1040.4,10.13,6.8,0.5
2020-11-15,13.6,16.2,14.8,15.2,15.7,14.3,792.6,12.8,86,10.4,210.0,0.2,791.3,793.7,2020-11-15 14:38:00,7.0,2020-11-15 23:53:00,56,2020-11-15 12:19:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,140.0,2.1,2020-11-15 07:54:00,20.3,2020-11-15 12:19:00,1040.8,10.45,6.8,0.0
2020-11-16,12.7,16.1,13.9,14.7,15.6,13.3,791.8,12.0,79,7.8,190.0,0.6,789.9,793.1,2020-11-16 13:28:00,6.0,2020-11-16 02:05:00,32,2020-11-16 12:06:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,160.0,5.4,2020-11-16 00:01:00,23.9,2020-11-16 13:29:00,1039.9,14.86,6.6,0.0
2020-11-17,13.2,16.0,14.1,14.6,15.5,13.6,790.7,12.5,80,8.6,200.0,0.5,789.1,791.9,2020-11-17 13:26:00,6.5,2020-11-17 06:53:00,37,2020-11-17 12:44:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,30.0,4.0,2020-11-17 00:01:00,23.9,2020-11-17 12:40:00,1038.4,15.65,6.6,0.0
2020-11-18,13.7,16.0,14.3,14.7,15.5,14.0,789.9,13.1,80,9.2,200.0,0.6,788.0,791.2,2020-11-18 13:59:00,7.0,2020-11-18 06:29:00,39,2020-11-18 11:45:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,50.0,4.2,2020-11-18 00:01:00,23.8,2020-11-18 11:48:00,1037.4,15.46,6.6,0.0
2020-11-19,13.7,15.9,14.5,14.9,15.5,14.1,789.7,12.8,81,9.3,180.0,0.6,787.8,791.1,2020-11-19 14:42:00,6.7,2020-11-19 06:24:00,42,2020-11-19 13:41:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,70.0,2.8,2020-11-19 08:29:00,23.8,2020-11-19 13:49:00,1037.1,13.35,6.8,0.0
2020-11-20,13.6,15.9,14.6,15.0,15.5,14.1,790.1,12.7,81,9.1,200.0,0.5,788.4,791.2,2020-11-20 14:06:00,7.3,2020-11-20 06:02:00,39,2020-11-20 11:48:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,140.0,3.7,2020-11-20 22:24:00,23.2,2020-11-20 12:26:00,1037.6,15.23,6.6,0.0
2020-11-21,13.2,15.8,14.3,14.9,15.5,13.8,791.1,12.6,82,9.1,180.0,0.5,789.5,792.7,2020-11-21 13:12:00,6.6,2020-11-21 06:12:00,40,2020-11-21 13:11:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,170.0,4.0,2020-11-21 22:14:00,23.9,2020-11-21 13:16:00,1039.0,12.41,6.5,0.0
2020-11-22,12.8,15.8,14.0,14.7,15.4,13.5,792.8,11.9,75,6.8,190.0,0.5,791.2,794.6,2020-11-22 14:28:00,5.2,2020-11-22 06:23:00,28,2020-11-22 11:32:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,200.0,3.4,2020-11-22 22:00:00,23.3,2020-11-22 12:14:00,1041.3,16.02,6.6,0.0
2020-11-23,12.6,15.8,13.9,14.5,15.3,13.4,793.2,11.3,77,7.0,170.0,0.9,791.7,794.3,2020-11-23 13:21:00,3.8,2020-11-23 06:19:00,42,2020-11-23 12:12:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,160.0,7.2,2020-11-23 08:40:00,22.0,2020-11-23 12:10:00,1041.9,15.62,7.7,0.0
2020-11-24,12.6,15.7,14.2,14.7,15.3,13.6,792.8,11.1,84,8.1,170.0,0.9,791.2,794.0,2020-11-24 14:26:00,6.3,2020-11-24 04:50:00,46,2020-11-24 11:57:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,140.0,7.6,2020-11-24 08:40:00,21.0,2020-11-24 11:57:00,1041.3,14.27,6.5,0.0
2020-11-25,11.3,15.7,13.4,14.3,15.2,12.5,792.2,10.2,71,4.3,180.0,0.9,790.4,793.3,2020-11-25 14:07:00,4.2,2020-11-25 06:48:00,28,2020-11-25 11:40:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,140.0,6.3,2020-11-25 08:32:00,22.4,2020-11-25 12:45:00,1040.7,13.55,5.9,0.0
2020-11-26,10.9,15.6,12.7,13.7,15.0,12.0,792.6,9.8,66,2.7,190.0,0.8,790.7,793.9,2020-11-26 13:48:00,2.8,2020-11-26 05:29:00,22,2020-11-26 10:17:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,150.0,7.0,2020-11-26 20:15:00,22.1,2020-11-26 12:27:00,1041.2,15.60,6.5,0.0
2020-11-27,10.8,15.5,12.7,13.5,14.8,12.0,792.9,9.5,73,3.6,180.0,0.6,791.0,794.3,2020-11-27 13:56:00,3.0,2020-11-27 06:23:00,20,2020-11-27 12:15:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,170.0,4.2,2020-11-27 08:50:00,22.3,2020-11-27 12:18:00,1041.6,15.47,6.5,0.0
2020-11-28,10.5,15.4,12.6,13.4,14.6,11.9,792.3,9.0,83,5.9,170.0,0.7,790.6,793.7,2020-11-28 14:31:00,3.7,2020-11-28 05:46:00,45,2020-11-28 12:57:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,160.0,7.3,2020-11-28 08:30:00,19.6,2020-11-28 12:57:00,1040.9,14.91,6.6,0.0
2020-11-29,10.7,15.3,12.5,13.2,14.5,11.8,791.9,9.0,81,5.7,160.0,0.7,790.0,793.4,2020-11-29 14:16:00,2.7,2020-11-29 06:09:00,44,2020-11-29 13:03:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,150.0,6.7,2020-11-29 21:56:00,19.3,2020-11-29 13:00:00,1040.3,14.41,6.7,0.0
2020-11-30,10.1,15.2,12.2,13.1,14.4,11.3,792.5,9.1,84,6.6,170.0,0.8,790.7,793.9,2020-11-30 14:11:00,7.7,2020-11-30 20:03:00,70,2020-11-30 12:51:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,160.0,7.5,2020-11-30 08:37:00,13.2,2020-11-30 12:51:00,1041.1,6.16,5.6,0.0
2020-12-01,10.1,15.1,12.0,12.9,14.2,11.2,791.7,9.0,86,6.8,180.0,1.0,790.0,793.2,2020-12-01 15:13:00,5.4,2020-12-01 23:59:00,59,2020-12-01 12:27:00,0.5,2020-12-01 07:28:00,0.5,2020-12-01 08:18:00,140.0,7.9,2020-12-01 08:54:00,16.1,2020-12-01 12:25:00,1040.2,10.05,6.3,0.5
2020-12-02,9.7,15.0,11.6,12.5,14.0,10.8,790.2,7.9,84,5.1,170.0,0.8,788.7,791.4,2020-12-02 14:27:00,1.6,2020-12-02 05:02:00,51,2020-12-02 13:03:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,150.0,7.7,2020-12-02 09:09:00,17.3,2020-12-02 13:26:00,1038.3,15.12,6.4,0.0
2020-12-03,9.1,14.9,11.5,12.4,13.8,10.5,789.1,7.5,85,4.9,50.0,0.2,787.4,790.2,2020-12-03 13:48:00,3.2,2020-12-04 00:00:00,56,2020-12-03 12:38:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,40.0,2.6,2020-12-03 20:28:00,16.1,2020-12-03 12:37:00,1036.8,8.91,7.7,0.0
2020-12-04,10.4,14.8,11.9,12.5,13.7,11.4,789.2,8.5,83,5.6,160.0,0.7,787.5,790.4,2020-12-04 14:01:00,3.2,2020-12-04 00:10:00,55,2020-12-04 10:48:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,160.0,7.0,2020-12-04 22:50:00,16.5,2020-12-04 10:48:00,1036.9,11.06,7.1,0.0
2020-12-05,10.2,14.7,12.0,12.6,13.7,11.3,790.3,8.9,85,6.3,180.0,0.5,788.7,791.6,2020-12-05 14:30:00,3.5,2020-12-05 03:20:00,56,2020-12-05 10:25:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,150.0,5.5,2020-12-05 21:33:00,17.2,2020-12-05 12:07:00,1038.3,9.85,5.6,0.0
2020-12-06,11.6,14.6,12.3,12.7,13.6,12.1,791.0,10.0,84,7.2,160.0,0.8,789.8,792.1,2020-12-06 15:02:00,4.3,2020-12-06 02:39:00,54,2020-12-06 10:28:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,150.0,6.7,2020-12-06 22:50:00,18.3,2020-12-06 12:57:00,1039.2,12.48,7.0,0.0
2020-12-07,13.6,14.5,13.6,13.3,13.7,13.8,791.9,12.2,83,9.3,180.0,0.8,790.5,793.2,2020-12-07 14:26:00,6.9,2020-12-07 06:44:00,53,2020-12-07 13:16:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,150.0,6.2,2020-12-07 09:06:00,20.2,2020-12-07 11:33:00,1040.1,13.39,6.2,0.0
2020-12-08,15.4,14.5,14.9,14.2,13.9,15.4,790.5,13.7,82,10.5,170.0,0.6,788.9,792.2,2020-12-08 13:47:00,10.1,2020-12-08 23:53:00,52,2020-12-08 12:25:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,130.0,6.3,2020-12-08 00:02:00,21.7,2020-12-08 12:22:00,1038.1,11.91,6.7,0.0
2020-12-09,11.4,14.5,13.6,14.4,14.2,12.5,789.3,10.7,98,10.5,0.0,0.0,788.2,790.5,2020-12-09 14:55:00,9.9,2020-12-09 17:28:00,90,2020-12-09 10:45:00,9.5,2020-12-09 07:29:00,3.5,2020-12-09 07:40:00,150.0,3.0,2020-12-09 09:23:00,13.1,2020-12-09 10:20:00,1036.8,3.80,3.7,38.5
