日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-11-10,1012.4,23.4,64,16.2,280.0,1.5,1010.4,1014.5,2019-11-10 15:24:00,20.1,2019-11-10 06:20:00,50,2019-11-10 10:21:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,260.0,6.5,2019-11-10 08:43:00,26.0,2019-11-10 11:20:00,1014.4,17.04,9.3,0.0
2019-11-11,1012.4,23.7,64,16.3,330.0,1.6,1010.8,1014.3,2019-11-11 14:21:00,19.7,2019-11-11 06:11:00,43,2019-11-11 12:51:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,280.0,7.3,2019-11-11 21:55:00,27.9,2019-11-11 11:08:00,1014.4,18.20,8.9,0.0
2019-11-12,1014.2,23.9,61,15.8,280.0,1.5,1011.2,1016.2,2019-11-12 00:51:00,19.6,2019-11-12 06:21:00,38,2019-11-12 11:24:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,280.0,7.5,2019-11-12 08:49:00,28.9,2019-11-12 11:20:00,1016.2,17.35,9.1,0.0
2019-11-13,1015.0,24.5,61,16.3,340.0,1.3,1012.6,1017.4,2019-11-13 15:38:00,20.4,2019-11-13 05:19:00,44,2019-11-13 10:36:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,270.0,6.7,2019-11-13 09:31:00,28.7,2019-11-13 14:22:00,1017.0,15.55,9.2,0.0
2019-11-14,1013.7,24.1,63,16.7,300.0,1.7,1012.0,1015.8,2019-11-14 14:40:00,20.9,2019-11-14 06:18:00,51,2019-11-14 10:25:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,290.0,6.5,2019-11-14 08:27:00,27.2,2019-11-14 10:16:00,1015.7,16.66,9.3,0.0
2019-11-15,1013.1,23.6,63,16.2,300.0,1.5,1011.5,1014.8,2019-11-15 15:22:00,19.8,2019-11-15 05:34:00,48,2019-11-15 09:24:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,270.0,6.4,2019-11-15 09:04:00,26.6,2019-11-15 09:34:00,1015.1,16.89,8.9,0.0
2019-11-16,1012.9,23.8,64,16.5,300.0,1.4,1011.4,1014.7,2019-11-16 14:39:00,20.1,2019-11-16 05:05:00,42,2019-11-16 11:38:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,280.0,6.4,2019-11-16 08:42:00,28.3,2019-11-16 11:38:00,1014.9,16.57,8.9,0.0
2019-11-17,1012.0,25.1,60,16.3,360.0,1.1,1009.3,1013.7,2019-11-17 15:08:00,20.3,2019-11-17 06:25:00,33,2019-11-17 13:21:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,310.0,5.6,2019-11-17 07:55:00,31.4,2019-11-17 14:17:00,1014.0,17.81,9.2,0.0
2019-11-18,1010.9,25.7,62,17.8,250.0,1.2,1009.4,1012.8,2019-11-18 14:31:00,22.2,2019-11-18 04:25:00,44,2019-11-18 14:31:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,230.0,4.7,2019-11-18 09:10:00,29.6,2019-11-18 12:54:00,1012.9,15.23,8.9,0.0
2019-11-19,1011.6,23.5,63,16.2,330.0,1.3,1009.5,1013.5,2019-11-19 04:06:00,21.7,2019-11-19 05:48:00,55,2019-11-19 12:29:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,280.0,5.2,2019-11-19 21:22:00,26.4,2019-11-19 11:59:00,1013.6,8.93,6.5,0.0
2019-11-20,1013.2,23.6,65,16.8,290.0,1.3,1011.9,1015.3,2019-11-20 16:08:00,21.6,2019-11-20 23:44:00,53,2019-11-20 10:00:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,260.0,5.7,2019-11-20 08:57:00,26.3,2019-11-20 11:48:00,1015.3,10.01,6.3,0.0
2019-11-21,1012.4,23.4,66,16.8,310.0,1.6,1010.2,1014.4,2019-11-21 16:04:00,19.8,2019-11-21 04:48:00,50,2019-11-21 10:31:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,270.0,6.7,2019-11-21 08:50:00,27.9,2019-11-21 10:31:00,1014.4,15.48,8.6,0.0
2019-11-22,1011.8,23.7,71,18.1,270.0,1.5,1010.7,1013.1,2019-11-22 02:22:00,19.9,2019-11-22 04:59:00,53,2019-11-22 10:59:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,280.0,5.4,2019-11-22 20:36:00,28.1,2019-11-22 11:00:00,1013.8,16.95,9.0,0.0
2019-11-23,1013.3,25.0,68,18.7,350.0,1.2,1011.8,1015.3,2019-11-23 02:25:00,21.8,2019-11-23 06:10:00,50,2019-11-23 13:23:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,270.0,7.2,2019-11-23 09:07:00,29.4,2019-11-23 13:22:00,1015.3,12.41,8.5,0.0
2019-11-24,1014.3,25.7,67,18.9,360.0,0.8,1012.4,1016.1,2019-11-24 14:55:00,22.1,2019-11-24 02:53:00,46,2019-11-24 12:51:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,310.0,5.2,2019-11-24 22:40:00,30.6,2019-11-24 12:50:00,1016.3,13.00,7.5,0.0
2019-11-25,1016.0,25.1,72,19.7,290.0,1.6,1014.7,1017.7,2019-11-25 14:50:00,22.2,2019-11-25 06:50:00,54,2019-11-25 10:56:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,270.0,6.7,2019-11-25 08:33:00,29.2,2019-11-25 10:56:00,1018.1,14.08,8.6,0.0
2019-11-26,1016.6,24.2,71,18.5,280.0,1.5,1015.0,1018.3,2019-11-26 15:46:00,21.9,2019-11-26 06:13:00,58,2019-11-26 14:52:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,280.0,7.5,2019-11-26 09:05:00,26.6,2019-11-26 13:45:00,1018.6,13.34,9.0,0.0
2019-11-27,1016.0,24.2,70,18.4,300.0,1.5,1013.9,1018.1,2019-11-27 14:08:00,21.6,2019-11-27 06:07:00,55,2019-11-27 11:11:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,280.0,6.2,2019-11-27 08:34:00,27.8,2019-11-27 11:10:00,1018.0,15.13,9.1,0.0
2019-11-28,1016.7,23.0,69,16.9,300.0,1.5,1015.1,1018.3,2019-11-28 14:33:00,19.9,2019-11-28 23:57:00,59,2019-11-28 19:25:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,280.0,6.6,2019-11-28 09:10:00,26.3,2019-11-28 11:07:00,1018.7,13.31,8.4,0.0
2019-11-29,1017.9,21.5,65,14.6,300.0,1.6,1016.9,1019.4,2019-11-29 15:31:00,18.0,2019-11-29 06:21:00,51,2019-11-29 11:19:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,290.0,6.5,2019-11-29 09:07:00,24.9,2019-11-29 11:39:00,1019.9,15.24,9.0,0.0
2019-11-30,1016.7,21.9,66,15.1,300.0,1.4,1015.1,1018.5,2019-11-30 14:06:00,17.9,2019-11-30 06:17:00,44,2019-11-30 11:16:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,260.0,7.1,2019-11-30 09:15:00,25.8,2019-11-30 11:17:00,1018.8,13.07,6.8,0.0
2019-12-01,1014.8,22.7,70,16.8,290.0,1.4,1012.8,1016.5,2019-12-01 14:41:00,19.6,2019-12-01 06:08:00,50,2019-12-01 10:57:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,250.0,6.0,2019-12-01 07:46:00,26.1,2019-12-01 10:59:00,1016.8,15.65,8.3,0.0
2019-12-02,1015.1,21.2,62,13.5,330.0,1.5,1013.2,1016.9,2019-12-02 13:52:00,16.4,2019-12-02 23:55:00,42,2019-12-02 15:14:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,30.0,5.8,2019-12-02 20:55:00,26.6,2019-12-02 14:41:00,1017.1,14.68,8.7,0.0
2019-12-03,1015.1,21.2,62,13.5,330.0,1.5,1013.2,1016.9,2019-12-02 13:52:00,16.4,2019-12-02 23:55:00,42,2019-12-02 15:14:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,30.0,5.8,2019-12-02 20:55:00,26.6,2019-12-02 14:41:00,1017.1,14.68,8.7,0.0
2019-12-04,1017.6,19.2,66,12.7,10.0,1.0,1015.7,1019.1,2019-12-04 14:31:00,17.3,2019-12-04 19:02:00,46,2019-12-04 13:17:00,1.0,2019-12-04 16:33:00,0.5,2019-12-04 16:53:00,350.0,5.4,2019-12-04 20:46:00,23.4,2019-12-04 12:38:00,1019.6,5.42,6.1,1.5
2019-12-05,1017.5,17.7,75,13.3,340.0,1.4,1015.4,1018.9,2019-12-05 14:37:00,15.7,2019-12-05 23:49:00,61,2019-12-05 14:24:00,1.0,2019-12-05 21:02:00,0.5,2019-12-05 21:26:00,350.0,5.7,2019-12-05 08:28:00,21.3,2019-12-05 13:58:00,1019.5,6.61,5.8,1.5
2019-12-06,1016.6,16.8,82,13.8,350.0,1.3,1015.1,1017.8,2019-12-06 14:47:00,15.6,2019-12-06 00:33:00,74,2019-12-06 11:59:00,1.5,2019-12-06 17:04:00,0.5,2019-12-06 00:07:00,350.0,5.4,2019-12-06 00:06:00,18.7,2019-12-06 11:04:00,1018.6,4.17,4.8,4.5
2019-12-07,1017.9,17.0,74,12.3,340.0,1.2,1015.3,1020.2,2019-12-07 03:10:00,15.4,2019-12-07 06:09:00,64,2019-12-07 16:34:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,340.0,5.1,2019-12-07 20:48:00,19.9,2019-12-07 16:14:00,1019.9,6.31,7.0,0.0
2019-12-08,1019.4,17.9,67,11.4,310.0,1.3,1017.4,1021.0,2019-12-08 14:29:00,12.4,2019-12-08 07:02:00,48,2019-12-08 10:41:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,280.0,6.6,2019-12-08 08:52:00,22.4,2019-12-08 13:35:00,1021.4,16.73,8.4,0.0
2019-12-09,1017.8,19.5,60,11.3,310.0,1.5,1015.6,1019.9,2019-12-09 14:25:00,15.3,2019-12-09 06:25:00,38,2019-12-09 11:24:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,270.0,7.8,2019-12-09 00:01:00,23.6,2019-12-09 12:42:00,1019.8,16.79,9.0,0.0
2019-12-10,1017.8,19.5,60,11.3,310.0,1.5,1015.6,1019.9,2019-12-09 14:25:00,15.3,2019-12-09 06:25:00,38,2019-12-09 11:24:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,270.0,7.8,2019-12-09 00:01:00,23.6,2019-12-09 12:42:00,1019.8,16.79,9.0,0.0
2019-12-11,1017.8,19.5,60,11.3,310.0,1.5,1015.6,1019.9,2019-12-09 14:25:00,15.3,2019-12-09 06:25:00,38,2019-12-09 11:24:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,270.0,7.8,2019-12-09 00:01:00,23.6,2019-12-09 12:42:00,1019.8,16.79,9.0,0.0
2019-12-12,1017.4,20.6,66,13.9,300.0,1.5,1015.6,1019.8,2019-12-12 02:56:00,16.9,2019-12-12 05:09:00,44,2019-12-12 10:41:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,280.0,7.6,2019-12-12 21:31:00,25.1,2019-12-12 10:43:00,1019.4,14.98,8.3,0.0
2019-12-13,1019.1,21.1,60,12.3,350.0,1.2,1017.1,1021.4,2019-12-13 15:05:00,16.7,2019-12-13 03:43:00,31,2019-12-13 14:28:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,350.0,6.4,2019-12-13 09:19:00,27.5,2019-12-13 13:48:00,1021.1,16.70,8.9,0.0
2019-12-14,1018.3,21.9,65,14.9,290.0,1.5,1016.1,1020.7,2019-12-14 15:12:00,16.6,2019-12-14 06:20:00,38,2019-12-14 11:31:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,260.0,6.5,2019-12-14 09:02:00,27.2,2019-12-14 11:32:00,1020.3,16.41,8.9,0.0
2019-12-15,1017.5,22.2,69,16.3,280.0,1.7,1015.6,1019.4,2019-12-15 14:43:00,18.1,2019-12-15 06:37:00,53,2019-12-15 11:02:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,280.0,6.8,2019-12-15 08:30:00,25.4,2019-12-15 11:19:00,1019.5,15.31,8.7,0.0
2019-12-16,1015.6,22.8,70,16.8,300.0,1.6,1012.6,1017.6,2019-12-16 14:54:00,18.6,2019-12-16 05:39:00,40,2019-12-16 11:43:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,280.0,6.5,2019-12-16 00:01:00,28.6,2019-12-16 11:44:00,1017.7,16.03,8.9,0.0
2019-12-17,1015.5,23.5,68,17.1,270.0,1.5,1013.3,1017.7,2019-12-17 15:38:00,19.1,2019-12-17 06:42:00,41,2019-12-17 11:32:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,280.0,6.0,2019-12-17 08:56:00,28.7,2019-12-17 11:29:00,1017.5,15.91,8.9,0.0
2019-12-18,1015.8,23.6,71,18.0,300.0,1.2,1013.5,1017.6,2019-12-18 14:17:00,20.3,2019-12-18 06:46:00,49,2019-12-18 10:53:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,250.0,7.0,2019-12-18 08:45:00,28.4,2019-12-18 10:53:00,1017.8,14.03,8.4,0.0
2019-12-19,1016.0,22.6,70,16.8,340.0,1.3,1014.3,1017.4,2019-12-19 14:09:00,19.3,2019-12-19 06:27:00,51,2019-12-19 14:43:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,270.0,6.4,2019-12-19 09:15:00,27.4,2019-12-19 14:05:00,1018.1,12.66,8.6,0.0
2019-12-20,1015.4,22.0,68,15.8,340.0,1.1,1013.3,1016.5,2019-12-20 23:31:00,18.7,2019-12-20 05:44:00,49,2019-12-20 15:26:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,320.0,5.3,2019-12-20 08:34:00,26.3,2019-12-20 15:47:00,1017.4,11.27,8.1,0.0
2019-12-21,1014.1,22.9,68,16.5,330.0,1.1,1011.7,1016.0,2019-12-21 15:00:00,19.5,2019-12-21 05:48:00,46,2019-12-21 15:36:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,280.0,6.3,2019-12-21 07:54:00,27.3,2019-12-21 11:52:00,1016.1,13.96,8.3,0.0
2019-12-22,1012.2,23.3,67,16.4,340.0,1.4,1009.5,1013.9,2019-12-22 14:27:00,18.9,2019-12-22 04:59:00,40,2019-12-22 12:42:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,320.0,7.3,2019-12-22 00:23:00,29.1,2019-12-22 13:54:00,1014.2,16.19,8.9,0.0
2019-12-23,1013.7,22.4,69,16.5,280.0,1.4,1011.7,1015.5,2019-12-23 14:25:00,18.9,2019-12-23 06:20:00,52,2019-12-23 11:07:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,280.0,6.6,2019-12-23 23:40:00,26.8,2019-12-23 11:07:00,1015.7,16.00,8.5,0.0
2019-12-24,1014.7,23.0,67,16.3,310.0,1.1,1012.4,1016.9,2019-12-24 15:38:00,18.8,2019-12-24 06:15:00,44,2019-12-24 10:43:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,280.0,5.1,2019-12-24 08:33:00,27.2,2019-12-24 15:09:00,1016.8,15.90,8.8,0.0
2019-12-25,1013.2,22.8,70,17.1,300.0,1.3,1011.0,1015.5,2019-12-25 15:29:00,20.1,2019-12-25 06:34:00,51,2019-12-25 10:44:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,260.0,6.0,2019-12-25 09:38:00,26.9,2019-12-25 10:46:00,1015.2,12.77,8.8,0.0
2019-12-26,1012.0,23.9,66,17.0,250.0,1.4,1009.6,1013.8,2019-12-26 14:27:00,20.0,2019-12-26 03:39:00,41,2019-12-26 13:55:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,170.0,6.2,2019-12-26 09:14:00,29.5,2019-12-26 12:49:00,1014.0,10.57,8.2,0.0
2019-12-27,1015.5,20.6,66,14.0,320.0,1.2,1012.7,1017.9,2019-12-27 01:39:00,18.7,2019-12-27 07:46:00,57,2019-12-27 19:40:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,350.0,4.8,2019-12-27 19:51:00,22.2,2019-12-27 13:25:00,1017.5,4.30,4.1,0.0
2019-12-28,1016.5,20.9,64,14.0,310.0,1.3,1014.3,1018.3,2019-12-28 14:38:00,18.3,2019-12-28 04:06:00,51,2019-12-28 12:17:00,1.0,2019-12-28 21:38:00,0.5,2019-12-28 22:17:00,280.0,6.4,2019-12-28 08:43:00,24.5,2019-12-28 12:17:00,1018.5,8.63,6.7,1.5
2019-12-29,1015.6,20.9,81,17.5,340.0,0.9,1012.6,1017.3,2019-12-29 20:09:00,18.6,2019-12-29 04:11:00,72,2019-12-29 16:00:00,2.0,2019-12-29 02:51:00,2.0,2019-12-29 03:41:00,350.0,5.0,2019-12-29 00:04:00,24.0,2019-12-29 15:56:00,1017.6,7.69,7.1,5.0
2019-12-30,1016.9,22.4,74,17.5,340.0,1.1,1014.8,1018.8,2019-12-30 14:33:00,20.0,2019-12-30 02:49:00,51,2019-12-30 13:58:00,0.5,2019-12-30 11:43:00,0.5,2019-12-30 12:33:00,350.0,6.3,2019-12-30 21:52:00,27.1,2019-12-30 14:05:00,1018.9,8.83,8.1,0.5
2019-12-31,1020.6,21.9,74,17.1,300.0,1.1,1018.5,1022.4,2019-12-31 02:21:00,20.1,2019-12-31 23:46:00,63,2019-12-31 14:56:00,0.0,2019-12-31 00:00:00,0.0,2019-12-31 00:00:00,280.0,4.6,2019-12-31 22:11:00,24.2,2019-12-31 14:19:00,1022.6,7.92,6.5,0.0
