日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-11-07,1011.4,26.3,75,21.6,190.0,3.8,1009.1,1013.5,2020-11-07 02:08:00,23.5,2020-11-07 00:01:00,61,2020-11-07 12:36:00,5.0,2020-11-07 00:00:00,2.0,2020-11-07 05:53:00,180.0,13.3,2020-11-07 19:48:00,29.5,2020-11-07 14:34:00,1013.4,10.31,6.9,12.0
2020-11-08,1012.8,24.6,73,19.5,330.0,1.2,1011.1,1015.1,2020-11-08 15:30:00,22.5,2020-11-08 23:42:00,58,2020-11-08 13:10:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,290.0,5.0,2020-11-08 09:16:00,28.5,2020-11-08 13:04:00,1014.8,13.08,6.8,0.0
2020-11-09,1013.2,23.6,73,18.4,320.0,1.0,1011.8,1015.0,2020-11-09 01:26:00,21.8,2020-11-09 06:37:00,54,2020-11-09 11:33:00,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00,280.0,4.4,2020-11-09 09:01:00,27.6,2020-11-09 11:40:00,1015.3,8.47,7.0,0.0
2020-11-10,1014.9,23.5,70,17.7,320.0,1.1,1013.7,1016.3,2020-11-10 03:12:00,20.6,2020-11-10 06:25:00,50,2020-11-10 12:24:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,280.0,5.4,2020-11-10 09:37:00,28.9,2020-11-10 12:26:00,1016.9,10.37,7.5,0.0
2020-11-11,1015.6,23.8,69,17.8,300.0,1.5,1014.5,1017.2,2020-11-11 13:57:00,20.4,2020-11-11 06:42:00,55,2020-11-11 10:42:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,280.0,7.5,2020-11-11 09:37:00,27.7,2020-11-11 10:00:00,1017.6,15.19,7.9,0.0
2020-11-12,1013.9,24.1,67,17.6,290.0,1.3,1012.4,1015.6,2020-11-12 14:40:00,20.7,2020-11-12 06:00:00,55,2020-11-12 10:50:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,290.0,6.2,2020-11-12 00:02:00,27.2,2020-11-12 10:40:00,1015.9,11.53,8.1,0.0
2020-11-13,1012.5,24.8,73,19.5,360.0,0.9,1011.3,1013.8,2020-11-13 13:39:00,23.1,2020-11-13 05:18:00,56,2020-11-13 12:14:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,30.0,3.8,2020-11-13 08:58:00,28.1,2020-11-13 11:59:00,1014.5,8.12,6.9,0.0
2020-11-14,1014.0,25.0,76,20.4,300.0,0.9,1011.8,1016.1,2020-11-14 03:48:00,22.6,2020-11-14 06:06:00,64,2020-11-14 14:59:00,0.5,2020-11-14 01:00:00,0.5,2020-11-14 01:50:00,280.0,4.5,2020-11-14 21:36:00,27.4,2020-11-14 10:22:00,1016.1,6.85,7.7,1.0
2020-11-15,1015.7,24.9,74,20.0,290.0,1.2,1014.6,1017.1,2020-11-15 03:15:00,23.2,2020-11-15 04:32:00,61,2020-11-15 14:55:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,280.0,5.4,2020-11-15 08:58:00,27.3,2020-11-15 11:43:00,1017.7,8.53,7.6,0.0
2020-11-16,1014.1,25.0,72,19.7,290.0,1.7,1012.1,1015.8,2020-11-16 14:58:00,22.0,2020-11-16 06:15:00,55,2020-11-16 09:35:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,280.0,7.3,2020-11-16 08:32:00,28.9,2020-11-16 10:13:00,1016.1,15.59,8.7,0.0
2020-11-17,1012.7,25.6,70,19.7,300.0,1.4,1011.3,1014.0,2020-11-17 14:39:00,22.9,2020-11-17 06:11:00,53,2020-11-17 10:47:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,280.0,7.4,2020-11-17 00:01:00,29.3,2020-11-17 10:43:00,1014.7,14.90,8.6,0.0
2020-11-18,1011.0,25.6,71,19.8,290.0,1.4,1008.9,1012.8,2020-11-18 15:04:00,22.1,2020-11-18 06:13:00,49,2020-11-18 09:55:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,270.0,7.6,2020-11-18 08:41:00,29.5,2020-11-18 10:54:00,1013.0,16.99,9.1,0.0
2020-11-19,1010.1,26.4,70,20.6,300.0,1.4,1008.3,1011.9,2020-11-19 15:41:00,23.0,2020-11-19 05:45:00,51,2020-11-19 10:24:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,280.0,6.4,2020-11-19 09:16:00,30.3,2020-11-19 10:17:00,1012.1,15.78,8.4,0.0
2020-11-20,1010.8,27.7,68,21.0,270.0,1.4,1009.3,1012.3,2020-11-20 14:19:00,24.6,2020-11-20 02:12:00,49,2020-11-20 10:57:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,260.0,6.1,2020-11-20 08:58:00,31.7,2020-11-20 10:33:00,1012.8,17.39,9.1,0.0
2020-11-21,1012.4,27.0,73,21.8,280.0,1.4,1010.7,1014.3,2020-11-21 02:03:00,25.6,2020-11-21 23:54:00,65,2020-11-21 08:51:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,280.0,5.9,2020-11-21 22:27:00,28.6,2020-11-21 08:51:00,1014.4,7.85,8.1,0.0
2020-11-22,1014.7,26.7,71,21.0,310.0,1.3,1013.0,1016.4,2020-11-22 03:17:00,25.0,2020-11-22 04:39:00,55,2020-11-22 12:03:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,280.0,7.2,2020-11-22 09:18:00,29.9,2020-11-22 12:01:00,1016.7,13.96,8.4,0.0
2020-11-23,1015.8,25.9,70,20.0,300.0,1.4,1014.5,1017.3,2020-11-23 14:17:00,23.3,2020-11-23 05:07:00,60,2020-11-23 14:17:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,260.0,7.1,2020-11-23 09:43:00,28.2,2020-11-23 10:10:00,1017.8,14.89,8.5,0.0
2020-11-24,1016.1,25.7,68,19.3,290.0,1.5,1014.2,1017.9,2020-11-24 14:51:00,23.3,2020-11-24 06:51:00,57,2020-11-24 11:58:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,260.0,6.1,2020-11-24 08:57:00,27.9,2020-11-24 11:57:00,1018.1,13.51,7.4,0.0
2020-11-25,1015.4,25.1,69,19.0,300.0,1.4,1013.5,1017.0,2020-11-25 14:26:00,22.0,2020-11-25 06:19:00,52,2020-11-25 10:47:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,280.0,7.0,2020-11-25 09:26:00,28.7,2020-11-25 10:46:00,1017.5,14.04,8.1,0.0
2020-11-26,1015.8,24.7,70,18.9,300.0,1.4,1014.0,1017.6,2020-11-26 15:08:00,21.7,2020-11-26 06:13:00,46,2020-11-26 11:40:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,280.0,7.0,2020-11-26 09:22:00,29.6,2020-11-26 11:17:00,1017.8,16.39,9.1,0.0
2020-11-27,1016.3,24.4,68,18.0,310.0,1.6,1014.4,1018.0,2020-11-27 14:52:00,20.8,2020-11-27 04:57:00,47,2020-11-27 11:41:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,280.0,6.5,2020-11-27 08:47:00,29.4,2020-11-27 11:41:00,1018.3,14.86,8.4,0.0
2020-11-28,1016.7,23.5,67,17.0,300.0,1.3,1015.0,1018.5,2020-11-28 14:42:00,20.6,2020-11-28 06:30:00,55,2020-11-28 11:02:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,280.0,5.4,2020-11-28 09:24:00,26.8,2020-11-28 11:02:00,1018.7,12.01,8.3,0.0
2020-11-29,1017.0,23.0,66,16.3,310.0,1.3,1015.3,1018.5,2020-11-29 14:41:00,20.0,2020-11-29 05:31:00,53,2020-11-29 12:32:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,280.0,6.8,2020-11-29 09:12:00,26.8,2020-11-29 11:07:00,1019.0,12.39,8.1,0.0
2020-11-30,1017.2,22.8,67,16.5,300.0,1.2,1015.3,1018.6,2020-11-30 14:32:00,20.4,2020-11-30 03:43:00,57,2020-11-30 12:30:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,280.0,6.1,2020-11-30 09:26:00,25.4,2020-11-30 13:30:00,1019.2,9.76,7.1,0.0
2020-12-01,1016.0,22.7,69,16.7,310.0,1.5,1014.2,1018.2,2020-12-01 15:08:00,19.7,2020-12-01 06:25:00,51,2020-12-01 11:25:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,270.0,6.9,2020-12-01 08:38:00,26.7,2020-12-01 10:46:00,1018.1,14.52,8.1,0.0
2020-12-02,1014.0,23.6,64,16.3,310.0,1.3,1011.7,1015.8,2020-12-02 15:10:00,19.5,2020-12-02 06:20:00,43,2020-12-02 13:04:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,270.0,5.5,2020-12-02 08:46:00,28.3,2020-12-02 14:56:00,1016.0,14.62,8.5,0.0
2020-12-03,1013.6,21.9,64,14.7,320.0,1.2,1012.1,1015.2,2020-12-03 15:25:00,19.3,2020-12-03 23:33:00,55,2020-12-03 18:02:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,330.0,5.0,2020-12-03 08:54:00,25.1,2020-12-03 11:40:00,1015.6,9.03,7.4,0.0
2020-12-04,1013.9,21.6,63,14.3,340.0,1.1,1011.8,1015.7,2020-12-04 14:46:00,18.6,2020-12-04 01:38:00,51,2020-12-04 13:54:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,280.0,4.8,2020-12-04 08:49:00,26.3,2020-12-04 13:53:00,1015.9,11.14,8.2,0.0
2020-12-05,1014.8,22.6,64,15.3,290.0,1.4,1013.0,1016.5,2020-12-05 14:42:00,18.7,2020-12-05 06:20:00,50,2020-12-05 13:36:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,290.0,6.0,2020-12-05 09:06:00,26.5,2020-12-05 13:31:00,1016.8,14.96,8.8,0.0
2020-12-06,1014.5,22.6,68,16.4,300.0,1.2,1012.8,1015.9,2020-12-06 15:21:00,19.2,2020-12-06 05:59:00,55,2020-12-06 10:34:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,280.0,4.8,2020-12-06 08:25:00,25.9,2020-12-06 10:36:00,1016.5,10.46,8.1,0.0
2020-12-07,1014.8,24.0,68,17.7,310.0,1.2,1012.6,1016.7,2020-12-07 14:57:00,21.2,2020-12-07 06:26:00,52,2020-12-07 11:12:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,250.0,5.9,2020-12-07 08:55:00,27.8,2020-12-07 11:10:00,1016.8,11.79,6.9,0.0
2020-12-08,1014.0,23.0,69,17.0,340.0,1.2,1012.0,1016.5,2020-12-08 14:51:00,20.5,2020-12-08 23:42:00,58,2020-12-08 15:25:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,350.0,5.0,2020-12-08 08:58:00,26.5,2020-12-08 15:19:00,1016.0,8.77,7.4,0.0
2020-12-09,1013.1,21.8,77,17.6,340.0,0.9,1011.4,1014.9,2020-12-09 14:26:00,19.4,2020-12-09 04:08:00,64,2020-12-09 10:16:00,0.5,2020-12-09 14:23:00,0.5,2020-12-09 15:13:00,280.0,4.2,2020-12-09 08:32:00,24.3,2020-12-09 10:16:00,1015.1,6.15,6.1,0.5
2020-12-10,1012.5,23.6,73,18.5,310.0,1.1,1010.4,1014.2,2020-12-10 15:28:00,20.9,2020-12-10 06:17:00,52,2020-12-10 12:13:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,280.0,5.7,2020-12-10 08:49:00,27.6,2020-12-10 12:35:00,1014.5,13.78,8.3,0.0
2020-12-11,1011.7,23.8,75,19.0,310.0,1.1,1009.4,1013.8,2020-12-11 15:10:00,20.7,2020-12-11 07:30:00,59,2020-12-11 11:49:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,280.0,5.7,2020-12-11 09:17:00,27.5,2020-12-11 11:48:00,1013.7,11.51,7.4,0.0
2020-12-12,1011.6,23.8,73,18.7,290.0,1.5,1009.7,1013.4,2020-12-12 15:32:00,21.9,2020-12-12 04:47:00,63,2020-12-12 14:22:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,280.0,7.5,2020-12-12 08:53:00,26.6,2020-12-12 10:12:00,1013.6,12.98,8.4,0.0
2020-12-13,1012.2,23.5,71,17.8,280.0,1.4,1010.2,1014.3,2020-12-13 15:19:00,21.2,2020-12-13 06:16:00,50,2020-12-13 10:49:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,290.0,6.6,2020-12-13 09:41:00,27.4,2020-12-13 10:38:00,1014.2,13.53,8.5,0.0
2020-12-14,1014.5,22.9,67,16.3,330.0,1.4,1012.5,1016.5,2020-12-14 03:06:00,19.4,2020-12-14 23:55:00,52,2020-12-14 13:01:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,260.0,6.3,2020-12-14 23:55:00,26.7,2020-12-14 14:16:00,1016.5,14.19,8.2,0.0
2020-12-15,1017.1,20.8,65,13.9,300.0,1.6,1015.3,1018.9,2020-12-15 15:28:00,16.8,2020-12-15 06:50:00,50,2020-12-15 11:57:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,240.0,5.4,2020-12-15 09:32:00,24.6,2020-12-15 11:43:00,1019.1,13.51,8.2,0.0
2020-12-16,1017.1,21.6,65,14.7,300.0,1.5,1016.1,1017.8,2020-12-16 16:13:00,19.3,2020-12-16 23:48:00,57,2020-12-16 15:54:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,280.0,4.9,2020-12-16 21:33:00,23.6,2020-12-16 16:01:00,1019.1,0.38,0.3,0.0
2020-12-17,1016.8,20.7,66,14.1,300.0,1.5,1014.9,1018.6,2020-12-17 15:12:00,17.4,2020-12-17 05:13:00,53,2020-12-17 14:06:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,280.0,6.6,2020-12-17 08:50:00,24.1,2020-12-17 14:04:00,1018.8,14.76,8.2,0.0
2020-12-18,1016.3,22.3,63,14.8,330.0,1.2,1013.7,1017.6,2020-12-18 14:58:00,19.1,2020-12-18 04:44:00,41,2020-12-18 14:32:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,300.0,5.3,2020-12-18 08:21:00,27.9,2020-12-18 14:32:00,1018.3,15.11,8.8,0.0
2020-12-19,1017.0,21.0,68,14.9,320.0,1.4,1015.1,1018.5,2020-12-19 14:48:00,17.8,2020-12-20 00:00:00,53,2020-12-19 13:25:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,280.0,5.6,2020-12-19 09:08:00,25.5,2020-12-19 13:22:00,1019.1,12.01,8.2,0.0
2020-12-20,1017.9,20.4,63,13.2,300.0,1.3,1016.0,1020.1,2020-12-20 15:14:00,16.8,2020-12-20 06:10:00,52,2020-12-20 11:46:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,280.0,5.3,2020-12-20 08:12:00,24.2,2020-12-20 11:49:00,1020.0,11.51,8.4,0.0
2020-12-21,1017.0,19.4,74,14.7,10.0,0.9,1015.8,1018.9,2020-12-21 14:37:00,18.1,2020-12-21 06:12:00,64,2020-12-21 00:14:00,0.5,2020-12-21 18:49:00,0.5,2020-12-21 19:39:00,350.0,3.6,2020-12-21 10:19:00,21.5,2020-12-21 14:41:00,1019.0,5.07,6.0,0.5
2020-12-22,1015.3,20.4,74,15.6,310.0,1.3,1013.6,1017.3,2020-12-22 14:50:00,17.6,2020-12-22 03:45:00,63,2020-12-22 11:49:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,270.0,4.7,2020-12-22 08:41:00,22.7,2020-12-22 11:41:00,1017.3,8.89,7.2,0.0
2020-12-23,1012.6,21.8,71,16.3,360.0,1.0,1010.2,1015.4,2020-12-23 16:01:00,19.3,2020-12-23 06:53:00,54,2020-12-23 12:44:00,0.5,2020-12-23 08:42:00,0.5,2020-12-23 09:32:00,350.0,5.5,2020-12-23 09:01:00,25.4,2020-12-23 15:19:00,1014.7,9.93,8.4,0.5
2020-12-24,1011.3,22.6,69,16.6,300.0,1.5,1009.3,1013.5,2020-12-24 14:43:00,19.8,2020-12-24 02:01:00,50,2020-12-24 11:20:00,0.0,2020-12-24 00:00:00,0.0,2020-12-24 00:00:00,250.0,6.6,2020-12-24 21:57:00,29.1,2020-12-24 11:20:00,1013.3,15.67,8.2,0.0
2020-12-25,1014.8,21.3,68,15.2,290.0,1.5,1012.9,1016.7,2020-12-25 14:55:00,19.1,2020-12-25 07:25:00,51,2020-12-25 21:46:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,260.0,5.6,2020-12-25 22:51:00,24.2,2020-12-25 13:24:00,1016.8,10.91,6.9,0.0
2020-12-26,1014.8,21.8,61,13.7,340.0,1.2,1011.9,1017.4,2020-12-26 14:47:00,17.6,2020-12-26 05:56:00,38,2020-12-26 16:10:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,210.0,6.4,2020-12-26 08:53:00,27.3,2020-12-26 11:50:00,1016.8,13.65,8.4,0.0
2020-12-27,1012.6,22.3,61,14.3,360.0,1.0,1010.7,1014.5,2020-12-27 14:55:00,18.9,2020-12-27 03:12:00,46,2020-12-27 13:48:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,320.0,5.1,2020-12-27 10:08:00,26.2,2020-12-27 13:37:00,1014.7,9.32,7.0,0.0
2020-12-28,1011.1,22.6,69,16.6,290.0,1.6,1009.5,1012.6,2020-12-28 15:15:00,19.0,2020-12-28 05:40:00,58,2020-12-28 12:04:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,280.0,7.1,2020-12-28 08:58:00,25.5,2020-12-28 12:21:00,1013.1,15.98,8.9,0.0
2020-12-29,1010.3,24.8,63,16.9,350.0,1.2,1008.0,1012.0,2020-12-29 15:00:00,21.3,2020-12-29 06:45:00,40,2020-12-29 12:49:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,350.0,7.8,2020-12-29 08:13:00,30.8,2020-12-29 13:18:00,1012.3,13.63,7.9,0.0
2020-12-30,1015.8,18.1,63,10.9,340.0,1.6,1011.2,1019.9,2020-12-30 02:00:00,13.7,2020-12-30 23:57:00,48,2020-12-30 16:11:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,340.0,7.2,2020-12-30 23:06:00,22.4,2020-12-30 00:01:00,1017.8,3.93,2.5,0.0
2020-12-31,1020.9,14.4,52,4.7,360.0,1.0,1019.1,1022.6,2020-12-31 14:50:00,12.9,2020-12-31 04:46:00,47,2020-12-31 11:58:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,330.0,4.4,2020-12-31 09:00:00,16.6,2020-12-31 12:53:00,1023.0,3.88,4.6,0.0
