日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-12-05,26.0,23.7,23.6,25.8,23.0,1023.9,17.3,87,15.0,292.5,0.9,1022.1,1025.7,2014-12-05 16:00:00,12.9,2014-12-05 04:00:00,71,2014-12-05 15:00:00,,,292.5,5.3,2014-12-05 10:00:00,21.5,2014-12-05 13:00:00,5.53,0.9,0.3,2.5
2014-12-06,25.7,23.9,23.2,25.4,23.5,1022.8,19.3,78,15.1,292.5,0.9,1020.5,1024.6,2014-12-06 15:00:00,14.5,2014-12-06 08:00:00,61,2014-12-06 12:00:00,,,337.5,4.6,2014-12-06 09:00:00,24.3,2014-12-06 13:00:00,13.33,7.8,2.0,0.0
2014-12-07,25.5,24.1,23.2,25.2,23.7,1022.0,20.4,70,14.6,292.5,1.0,1019.6,1024.0,2014-12-07 16:00:00,15.8,2014-12-07 08:00:00,50,2014-12-07 13:00:00,,,337.5,5.6,2014-12-07 09:00:00,25.7,2014-12-07 13:00:00,14.09,9.4,2.8,0.0
2014-12-08,25.3,23.7,23.0,25.1,23.3,1021.1,20.3,73,14.7,292.5,1.2,1018.8,1022.8,2014-12-08 16:00:00,15.7,2014-12-08 03:00:00,41,2014-12-08 16:00:00,,,337.5,5.0,2014-12-08 10:00:00,27.2,2014-12-08 16:00:00,14.33,9.6,2.6,0.0
2014-12-09,25.2,23.8,22.9,24.9,23.4,1022.4,20.5,77,16.2,292.5,0.7,1020.8,1024.0,2014-12-09 16:00:00,16.3,2014-12-09 01:00:00,61,2014-12-09 12:00:00,,,337.5,4.8,2014-12-09 10:00:00,25.0,2014-12-09 15:00:00,7.11,1.2,0.9,0.0
2014-12-10,25.1,24.6,23.1,24.8,24.5,1021.0,22.6,78,18.3,292.5,1.0,1018.4,1022.9,2014-12-10 16:00:00,19.7,2014-12-10 04:00:00,60,2014-12-10 14:00:00,,,337.5,4.4,2014-12-10 01:00:00,27.9,2014-12-10 14:00:00,9.27,4.9,2.1,0.0
2014-12-11,25.0,25.0,23.5,24.9,24.9,1020.1,22.3,80,18.5,292.5,1.4,1018.1,1022.0,2014-12-11 15:00:00,18.0,2014-12-11 23:59:59,67,2014-12-11 14:00:00,,,337.5,5.6,2014-12-11 23:00:00,26.3,2014-12-11 13:00:00,8.72,3.1,2.5,0.0
2014-12-12,25.0,23.9,23.3,24.9,23.2,1024.3,17.4,80,13.8,292.5,1.7,1021.8,1026.9,2014-12-12 03:00:00,14.7,2014-12-12 23:00:00,70,2014-12-12 16:00:00,,,315.0,5.9,2014-12-12 22:00:00,20.3,2014-12-12 13:00:00,5.06,0.0,2.3,0.0
2014-12-13,24.9,23.3,22.7,24.7,22.8,1026.3,18.1,66,11.6,292.5,1.1,1024.1,1028.0,2014-12-13 15:00:00,14.4,2014-12-13 06:00:00,57,2014-12-13 13:00:00,,,270.0,4.3,2014-12-13 10:00:00,23.8,2014-12-13 14:00:00,10.52,5.3,2.2,0.0
2014-12-14,24.8,23.5,22.6,24.6,23.0,1025.7,19.1,66,12.5,292.5,1.0,1023.4,1027.8,2014-12-14 15:00:00,16.0,2014-12-14 04:00:00,54,2014-12-14 15:00:00,,,315.0,4.4,2014-12-14 10:00:00,23.9,2014-12-14 15:00:00,9.52,5.2,2.3,0.0
2014-12-15,24.7,23.8,22.7,24.5,23.6,1023.3,21.1,70,15.4,292.5,1.0,1020.4,1025.2,2014-12-15 16:00:00,18.2,2014-12-15 01:00:00,54,2014-12-15 13:00:00,,,360.0,4.0,2014-12-15 09:00:00,25.6,2014-12-15 14:00:00,10.91,8.0,2.7,0.0
2014-12-16,24.6,23.7,22.8,24.4,23.2,1024.3,19.0,69,13.0,292.5,1.9,1021.7,1027.5,2014-12-16 16:00:00,14.1,2014-12-16 23:59:59,54,2014-12-16 16:00:00,,,337.5,7.5,2014-12-16 23:59:59,23.7,2014-12-16 14:00:00,14.73,9.8,4.4,0.0
2014-12-17,24.5,22.6,22.2,24.3,21.8,1027.6,15.9,55,6.8,292.5,1.3,1025.5,1029.6,2014-12-17 15:00:00,12.4,2014-12-17 07:00:00,47,2014-12-17 03:00:00,,,315.0,5.7,2014-12-17 09:00:00,21.1,2014-12-17 12:00:00,10.74,6.1,3.4,0.0
2014-12-18,24.4,22.4,21.9,24.1,21.8,1028.4,17.0,65,10.4,292.5,0.7,1026.2,1030.4,2014-12-18 15:00:00,12.1,2014-12-18 07:00:00,54,2014-12-18 14:00:00,,,337.5,4.8,2014-12-18 09:00:00,22.2,2014-12-18 14:00:00,12.30,7.4,1.9,0.0
2014-12-19,24.2,21.8,21.6,23.9,21.1,1025.9,16.9,74,12.3,292.5,0.9,1024.2,1027.8,2014-12-19 17:00:00,14.6,2014-12-19 05:00:00,65,2014-12-19 12:00:00,,,360.0,8.0,2014-12-19 01:00:00,19.6,2014-12-19 11:00:00,3.86,0.0,0.9,0.0
2014-12-20,24.0,21.9,21.3,23.6,21.4,1022.5,18.4,76,14.0,292.5,1.2,1020.3,1024.1,2014-12-20 16:00:00,15.8,2014-12-20 07:00:00,59,2014-12-20 16:00:00,,,292.5,7.9,2014-12-20 01:00:00,22.9,2014-12-20 16:00:00,7.83,3.3,1.3,0.0
2014-12-21,23.8,22.2,21.3,23.5,21.8,1024.0,18.5,72,13.3,292.5,1.7,1022.5,1026.3,2014-12-21 16:00:00,13.6,2014-12-21 23:59:59,57,2014-12-21 15:00:00,,,315.0,7.9,2014-12-21 23:00:00,23.8,2014-12-21 12:00:00,11.04,7.5,2.8,0.0
2014-12-22,23.7,21.7,21.2,23.4,21.2,1025.6,16.4,70,10.7,292.5,1.1,1023.7,1027.5,2014-12-22 16:00:00,12.0,2014-12-22 07:00:00,52,2014-12-22 14:00:00,,,270.0,5.5,2014-12-22 09:00:00,22.7,2014-12-22 15:00:00,14.35,9.1,2.1,0.0
2014-12-23,23.6,21.7,21.0,23.2,21.2,1024.6,18.2,71,12.7,292.5,0.6,1022.4,1026.7,2014-12-23 16:00:00,13.1,2014-12-23 02:00:00,51,2014-12-23 15:00:00,,,337.5,3.5,2014-12-23 10:00:00,25.1,2014-12-23 15:00:00,8.18,2.4,1.3,0.0
2014-12-24,23.5,22.8,21.3,23.2,22.7,1024.2,21.0,69,15.0,292.5,0.8,1022.7,1026.0,2014-12-24 15:00:00,17.7,2014-12-24 05:00:00,50,2014-12-24 15:00:00,,,337.5,4.8,2014-12-24 09:00:00,26.7,2014-12-24 15:00:00,10.69,6.7,2.8,0.0
2014-12-25,23.5,22.5,21.6,23.2,21.9,1023.6,18.4,88,16.3,292.5,0.9,1022.4,1025.0,2014-12-25 04:00:00,16.8,2014-12-25 21:00:00,72,2014-12-25 16:00:00,,,337.5,6.0,2014-12-25 10:00:00,21.6,2014-12-25 13:00:00,3.52,0.0,0.4,5.5
2014-12-26,23.5,22.4,21.3,23.2,22.1,1023.4,19.0,87,16.8,292.5,0.9,1021.7,1025.7,2014-12-26 16:00:00,16.7,2014-12-26 04:00:00,73,2014-12-26 16:00:00,,,315.0,5.2,2014-12-26 10:00:00,22.4,2014-12-26 14:00:00,7.66,1.7,0.8,0.5
2014-12-27,23.4,22.5,21.4,23.1,22.1,1023.4,19.0,84,16.1,292.5,1.1,1022.2,1024.8,2014-12-27 02:00:00,16.6,2014-12-27 04:00:00,67,2014-12-27 14:00:00,,,360.0,5.4,2014-12-27 11:00:00,23.9,2014-12-27 14:00:00,6.51,1.5,1.2,0.0
2014-12-28,23.4,22.2,21.3,23.1,21.8,1022.3,18.2,86,15.8,292.5,1.7,1019.2,1024.6,2014-12-28 16:00:00,15.1,2014-12-28 23:59:59,69,2014-12-28 14:00:00,,,315.0,7.7,2014-12-28 09:00:00,24.4,2014-12-28 14:00:00,10.64,5.8,2.1,0.0
2014-12-29,23.3,21.7,21.0,23.0,21.2,1021.3,17.1,69,11.2,292.5,1.7,1018.4,1023.7,2014-12-29 16:00:00,13.7,2014-12-29 07:00:00,54,2014-12-29 16:00:00,,,315.0,5.8,2014-12-29 10:00:00,23.0,2014-12-29 16:00:00,13.91,7.1,3.4,0.0
2014-12-30,23.2,21.6,20.8,22.9,21.1,1021.9,18.0,65,11.2,292.5,1.0,1019.9,1024.2,2014-12-30 15:00:00,13.4,2014-12-30 07:00:00,51,2014-12-30 14:00:00,,,337.5,4.5,2014-12-30 10:00:00,24.6,2014-12-30 13:00:00,14.02,9.4,3.7,0.0
2014-12-31,23.1,20.9,20.5,22.7,20.3,1023.8,17.7,69,11.5,292.5,0.8,1022.1,1026.1,2014-12-31 03:00:00,13.2,2014-12-31 07:00:00,47,2014-12-31 14:00:00,,,315.0,4.9,2014-12-31 10:00:00,24.1,2014-12-31 14:00:00,12.29,8.9,2.0,0.0
