日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-05,25.2,20.8,22.1,23.9,19.3,1019.4,18.9,55,8.9,112.5,0.9,1017.6,1021.6,2013-12-05 16:00:00,12.8,2013-12-05 05:00:00,37,2013-12-05 13:00:00,,,337.5,4.8,2013-12-05 09:00:00,25.7,2013-12-05 13:00:00,14.87,9.6,6.8,0.0
2013-12-06,25.0,20.7,21.9,23.8,19.4,1018.1,20.2,57,10.7,292.5,0.8,1016.0,1019.4,2013-12-06 15:00:00,12.6,2013-12-06 06:00:00,35,2013-12-06 15:00:00,,,315.0,4.9,2013-12-06 09:00:00,27.0,2013-12-06 15:00:00,14.50,8.7,5.0,0.0
2013-12-07,24.9,21.7,22.5,23.6,20.7,1018.6,21.6,68,15.0,292.5,0.6,1016.9,1020.0,2013-12-07 15:00:00,16.6,2013-12-07 06:00:00,43,2013-12-07 12:00:00,,,247.5,3.7,2013-12-07 09:00:00,27.8,2013-12-07 12:00:00,11.99,7.2,2.9,0.0
2013-12-08,24.9,22.3,23.0,23.7,21.4,1017.9,22.4,72,16.9,112.5,0.6,1016.1,1020.3,2013-12-08 15:00:00,18.3,2013-12-08 02:00:00,56,2013-12-08 15:00:00,,,225.0,3.0,2013-12-08 09:00:00,27.4,2013-12-08 15:00:00,9.03,3.9,1.7,0.0
2013-12-09,24.9,22.8,23.4,23.8,21.7,1015.0,23.5,71,17.8,292.5,1.6,1012.5,1017.3,2013-12-09 15:00:00,19.2,2013-12-09 01:00:00,54,2013-12-09 15:00:00,,,337.5,8.3,2013-12-09 09:00:00,28.9,2013-12-09 13:00:00,14.42,8.8,4.0,0.0
2013-12-10,25.0,22.7,23.5,23.9,21.5,1016.0,21.3,71,15.7,292.5,1.1,1014.1,1018.3,2013-12-10 15:00:00,18.1,2013-12-10 07:00:00,61,2013-12-10 18:00:00,,,315.0,4.1,2013-12-10 23:59:59,25.5,2013-12-10 13:00:00,9.39,4.7,4.0,0.0
2013-12-11,25.0,21.9,23.1,24.0,20.5,1019.2,19.3,69,13.4,292.5,1.6,1017.2,1021.1,2013-12-11 15:00:00,17.4,2013-12-11 06:00:00,63,2013-12-11 14:00:00,,,337.5,7.4,2013-12-11 10:00:00,22.9,2013-12-11 14:00:00,5.58,0.8,2.7,0.0
2013-12-12,24.9,21.9,22.8,23.9,20.7,1019.7,20.2,69,14.2,292.5,1.0,1017.4,1021.3,2013-12-12 15:00:00,16.8,2013-12-12 06:00:00,57,2013-12-12 15:00:00,,,337.5,3.7,2013-12-12 09:00:00,25.1,2013-12-12 14:00:00,9.25,4.2,2.8,0.0
2013-12-13,24.9,22.4,23.1,23.8,21.4,1020.1,22.2,71,16.6,292.5,1.0,1018.0,1021.7,2013-12-13 15:00:00,18.9,2013-12-13 06:00:00,57,2013-12-13 15:00:00,,,22.5,7.6,2013-12-13 10:00:00,26.9,2013-12-13 15:00:00,9.92,4.9,3.5,0.0
2013-12-14,24.9,22.6,23.4,23.8,21.3,1021.1,20.8,87,18.4,292.5,1.1,1020.0,1022.8,2013-12-14 03:00:00,18.4,2013-12-14 07:00:00,67,2013-12-14 12:00:00,,,292.5,4.5,2013-12-14 10:00:00,26.4,2013-12-14 12:00:00,5.68,1.6,2.3,1.5
2013-12-15,24.9,22.9,23.6,23.9,21.9,1019.4,22.3,88,20.0,292.5,1.0,1017.2,1021.9,2013-12-15 15:00:00,19.8,2013-12-15 04:00:00,65,2013-12-15 14:00:00,,,45.0,3.7,2013-12-15 09:00:00,28.1,2013-12-15 15:00:00,9.54,4.5,1.6,0.0
2013-12-16,25.0,23.2,23.8,23.9,22.2,1015.6,22.5,87,19.9,292.5,1.2,1013.3,1018.3,2013-12-16 15:00:00,18.1,2013-12-16 23:59:59,63,2013-12-16 14:00:00,,,337.5,8.0,2013-12-16 01:00:00,28.7,2013-12-16 14:00:00,9.61,5.1,1.3,9.5
2013-12-17,24.9,21.7,23.1,24.0,20.0,1014.1,17.7,93,16.6,292.5,2.1,1012.1,1017.7,2013-12-17 15:00:00,15.3,2013-12-17 23:59:59,82,2013-12-17 23:00:00,,,337.5,10.6,2013-12-17 23:59:59,20.7,2013-12-17 13:00:00,3.59,0.0,0.1,19.0
2013-12-18,24.8,19.8,21.5,23.7,18.2,1018.3,16.7,82,13.5,292.5,1.9,1016.5,1021.4,2013-12-18 15:00:00,13.9,2013-12-18 23:59:59,69,2013-12-18 13:00:00,,,315.0,9.2,2013-12-18 23:59:59,19.9,2013-12-18 13:00:00,7.03,3.2,2.8,7.0
2013-12-19,24.6,19.5,21.2,23.3,17.7,1022.3,15.2,78,11.3,292.5,1.6,1020.7,1024.2,2013-12-19 16:00:00,13.8,2013-12-19 08:00:00,69,2013-12-19 16:00:00,,,22.5,8.6,2013-12-19 23:00:00,17.5,2013-12-19 15:00:00,6.49,0.9,2.5,0.0
2013-12-20,24.3,19.5,20.9,23.0,18.1,1024.0,16.6,76,12.3,292.5,1.6,1022.4,1025.4,2013-12-20 15:00:00,12.8,2013-12-20 05:00:00,61,2013-12-20 13:00:00,,,292.5,5.9,2013-12-20 09:00:00,21.3,2013-12-20 13:00:00,11.49,6.0,3.1,0.0
2013-12-21,24.1,19.7,20.9,22.7,18.2,1024.8,16.7,78,12.8,292.5,1.7,1023.3,1026.2,2013-12-21 15:00:00,13.6,2013-12-21 07:00:00,66,2013-12-21 13:00:00,,,337.5,6.9,2013-12-21 10:00:00,21.1,2013-12-21 13:00:00,9.67,5.2,3.3,0.0
2013-12-22,23.9,19.6,20.8,22.6,18.2,1024.8,17.0,74,12.3,292.5,1.7,1022.5,1027.2,2013-12-22 15:00:00,13.5,2013-12-22 06:00:00,59,2013-12-22 14:00:00,,,315.0,6.5,2013-12-22 10:00:00,22.4,2013-12-22 14:00:00,9.67,3.8,6.8,0.0
2013-12-23,23.8,20.1,21.1,22.4,18.9,1022.8,19.1,74,14.0,292.5,1.5,1020.1,1024.5,2013-12-23 15:00:00,14.8,2013-12-23 06:00:00,51,2013-12-23 13:00:00,,,315.0,6.4,2013-12-23 08:00:00,25.3,2013-12-23 14:00:00,13.64,8.2,3.2,0.0
2013-12-24,23.7,20.4,21.3,22.4,19.1,1022.5,18.4,79,14.4,292.5,1.8,1020.1,1024.6,2013-12-24 16:00:00,14.8,2013-12-24 05:00:00,59,2013-12-24 14:00:00,,,337.5,5.6,2013-12-24 09:00:00,24.3,2013-12-24 14:00:00,14.19,8.5,3.7,0.0
2013-12-25,23.7,20.6,21.5,22.4,19.3,1021.1,18.5,80,14.9,292.5,1.7,1018.3,1023.7,2013-12-25 16:00:00,15.6,2013-12-25 07:00:00,62,2013-12-25 13:00:00,,,337.5,6.7,2013-12-25 09:00:00,24.6,2013-12-25 13:00:00,11.12,5.1,2.8,0.0
2013-12-26,23.7,20.3,21.4,22.5,18.8,1019.5,17.3,77,13.1,292.5,2.5,1016.1,1022.5,2013-12-26 15:00:00,14.0,2013-12-26 23:59:59,65,2013-12-26 14:00:00,,,315.0,10.6,2013-12-26 23:59:59,21.8,2013-12-26 14:00:00,11.14,6.0,3.4,0.0
2013-12-27,23.6,19.0,20.7,22.4,17.2,1023.1,14.0,63,7.0,292.5,2.0,1020.7,1025.3,2013-12-27 15:00:00,10.0,2013-12-27 23:59:59,51,2013-12-27 15:00:00,,,315.0,7.8,2013-12-27 10:00:00,18.6,2013-12-27 13:00:00,11.50,6.7,5.3,0.0
2013-12-28,23.4,18.1,19.8,22.2,16.4,1023.6,13.9,73,9.0,292.5,1.2,1021.2,1025.9,2013-12-28 16:00:00,8.2,2013-12-28 06:00:00,58,2013-12-28 15:00:00,,,337.5,5.7,2013-12-28 10:00:00,18.8,2013-12-28 15:00:00,7.63,1.8,3.1,0.0
2013-12-29,23.2,18.4,19.7,21.8,16.9,1023.7,15.6,72,10.4,292.5,1.9,1021.3,1025.8,2013-12-29 16:00:00,12.7,2013-12-29 07:00:00,54,2013-12-29 16:00:00,,,315.0,5.1,2013-12-29 10:00:00,20.6,2013-12-29 14:00:00,11.19,6.5,2.3,0.0
2013-12-30,23.0,18.7,19.8,21.6,17.4,1023.3,17.4,70,11.5,292.5,1.5,1020.7,1025.5,2013-12-30 16:00:00,12.3,2013-12-30 05:00:00,48,2013-12-30 15:00:00,,,337.5,6.6,2013-12-30 10:00:00,23.8,2013-12-30 14:00:00,13.86,7.5,3.9,0.0
2013-12-31,22.9,19.4,20.2,21.5,18.2,1022.0,18.6,72,13.2,292.5,1.5,1019.3,1024.2,2013-12-31 16:00:00,14.0,2013-12-31 07:00:00,55,2013-12-31 14:00:00,,,360.0,5.5,2013-12-31 10:00:00,25.6,2013-12-31 14:00:00,14.36,9.1,3.2,0.0
