日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-05,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-06,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-07,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-08,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-09,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-10,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-11,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-12,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-13,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-14,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-15,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-16,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-17,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-18,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-19,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-20,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-21,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-22,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-23,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-24,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-25,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-26,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-27,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-28,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-29,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-30,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-31,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
