日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-12-04,25.9,24.7,24.7,25.3,24.6,1014.5,26.3,62,20.2,45.0,2.2,1013.0,1015.7,2016-12-04 16:00:00,23.9,2016-12-04 05:00:00,52,2016-11-10 12:00:00,,,67.5,8.6,2016-12-04 09:00:00,30.9,2016-12-04 13:00:00,14.89,8.2,0.5,0.0
2016-12-05,25.9,25.2,25.3,25.5,25.2,1014.3,26.3,62,20.4,67.5,3.0,1013.0,1016.2,2016-12-05 14:00:00,24.1,2016-12-05 07:00:00,52,2016-11-10 12:00:00,,,45.0,11.4,2016-12-05 23:00:00,31.1,2016-12-05 13:00:00,14.30,8.1,0.5,0.0
2016-12-06,26.0,25.1,25.1,25.7,24.8,1015.9,23.1,62,15.6,67.5,7.3,1014.4,1017.1,2016-12-06 15:00:00,20.8,2016-12-06 21:00:00,52,2016-11-10 12:00:00,,,67.5,19.5,2016-12-06 20:00:00,25.7,2016-12-06 12:00:00,9.77,1.9,0.5,0.0
2016-12-07,26.0,24.3,24.2,25.5,24.0,1014.6,23.7,62,16.4,67.5,5.7,1012.9,1016.2,2016-12-07 15:00:00,22.1,2016-12-07 01:00:00,52,2016-11-10 12:00:00,,,45.0,15.3,2016-12-07 10:00:00,26.9,2016-12-07 11:00:00,13.36,6.5,0.5,0.0
2016-12-08,25.9,24.3,24.3,25.3,24.1,1012.1,24.1,62,17.2,67.5,4.3,1010.4,1013.4,2016-12-08 15:00:00,22.1,2016-12-08 07:00:00,52,2016-11-10 12:00:00,,,67.5,15.2,2016-12-08 01:00:00,27.8,2016-12-08 13:00:00,13.75,7.4,0.5,0.0
2016-12-09,25.8,24.3,24.3,25.2,24.0,1011.6,24.1,62,17.6,67.5,5.6,1010.4,1012.6,2016-12-09 15:00:00,21.8,2016-12-09 02:00:00,52,2016-11-10 12:00:00,,,67.5,16.8,2016-12-09 21:00:00,27.7,2016-12-09 12:00:00,10.68,4.5,0.5,0.0
2016-12-10,25.8,24.1,24.1,25.2,23.9,1012.9,24.5,62,15.3,67.5,6.6,1011.7,1014.1,2016-12-10 04:00:00,22.9,2016-12-10 01:00:00,52,2016-11-10 12:00:00,,,45.0,16.9,2016-12-10 10:00:00,27.5,2016-12-10 13:00:00,14.78,8.7,0.5,0.0
2016-12-11,25.7,24.0,24.0,25.1,23.8,1013.4,24.1,62,15.8,67.5,6.0,1012.4,1014.8,2016-12-11 15:00:00,22.4,2016-12-11 05:00:00,52,2016-11-10 12:00:00,,,90.0,15.2,2016-12-11 09:00:00,26.9,2016-12-11 12:00:00,14.28,8.1,0.5,0.0
2016-12-12,25.6,24.0,24.0,25.0,23.8,1013.0,24.6,62,16.8,67.5,3.8,1012.0,1014.3,2016-12-12 15:00:00,22.5,2016-12-12 05:00:00,52,2016-11-10 12:00:00,,,90.0,11.9,2016-12-12 09:00:00,28.5,2016-12-12 13:00:00,13.96,7.3,0.5,0.0
2016-12-13,25.6,24.3,24.3,25.0,24.1,1012.3,24.9,62,18.2,45.0,3.0,1010.4,1013.5,2016-12-13 15:00:00,22.4,2016-12-13 07:00:00,52,2016-11-10 12:00:00,,,90.0,10.8,2016-12-13 23:59:59,29.2,2016-12-13 12:00:00,13.91,7.8,0.6,0.0
2016-12-14,25.6,24.4,24.5,25.1,24.2,1014.5,23.7,62,16.2,67.5,5.1,1013.0,1016.2,2016-12-14 04:00:00,22.1,2016-12-14 23:59:59,52,2016-11-10 12:00:00,,,22.5,14.1,2016-12-14 23:00:00,27.5,2016-12-14 12:00:00,13.60,7.8,3.2,0.0
2016-12-15,25.6,24.1,24.0,25.1,23.8,1017.2,21.6,62,13.6,67.5,6.6,1015.5,1019.4,2016-12-15 04:00:00,19.1,2016-12-15 22:00:00,52,2016-11-10 12:00:00,,,45.0,17.8,2016-12-15 22:00:00,24.8,2016-12-15 13:00:00,15.23,8.2,2.8,0.0
2016-12-16,25.5,23.3,23.2,24.9,22.9,1019.6,19.5,62,10.8,45.0,6.2,1018.7,1020.5,2016-12-16 03:00:00,18.3,2016-12-16 07:00:00,52,2016-11-10 12:00:00,,,22.5,15.8,2016-12-16 09:00:00,22.8,2016-12-16 14:00:00,12.72,5.6,5.9,0.0
2016-12-17,25.4,22.7,22.7,24.5,22.4,1019.3,21.1,62,11.2,67.5,6.0,1018.2,1020.7,2016-12-17 16:00:00,18.5,2016-12-17 03:00:00,52,2016-11-10 12:00:00,,,90.0,16.9,2016-12-17 10:00:00,24.3,2016-12-17 14:00:00,15.54,8.4,4.8,0.0
2016-12-18,25.3,22.8,22.9,24.2,22.7,1018.2,23.4,62,13.2,67.5,4.9,1016.4,1020.4,2016-12-18 16:00:00,21.4,2016-12-18 02:00:00,52,2016-11-10 12:00:00,,,67.5,13.1,2016-12-18 09:00:00,27.2,2016-12-18 12:00:00,13.92,7.2,4.1,0.0
2016-12-19,25.1,23.2,23.3,24.3,23.1,1015.7,24.4,62,16.6,67.5,3.8,1014.0,1017.2,2016-12-19 16:00:00,21.6,2016-12-19 05:00:00,52,2016-11-10 12:00:00,,,45.0,12.3,2016-12-19 01:00:00,28.3,2016-12-19 12:00:00,13.13,8.6,2.7,0.0
2016-12-20,25.1,23.8,23.9,24.4,23.8,1014.5,25.5,62,18.8,67.5,5.8,1012.9,1015.8,2016-12-20 15:00:00,23.6,2016-12-20 17:00:00,52,2016-11-10 12:00:00,,,90.0,17.0,2016-12-20 09:00:00,29.1,2016-12-20 11:00:00,15.07,8.7,3.3,0.0
2016-12-21,25.0,24.3,24.4,24.6,24.3,1014.9,25.4,62,20.0,90.0,4.6,1013.6,1016.4,2016-12-21 16:00:00,23.4,2016-12-21 04:00:00,52,2016-11-10 12:00:00,,,90.0,12.3,2016-12-21 10:00:00,28.9,2016-12-21 14:00:00,11.88,5.7,1.3,0.0
2016-12-22,25.0,24.7,24.8,24.8,24.6,1013.8,25.8,62,19.8,67.5,3.6,1012.5,1014.8,2016-12-22 15:00:00,23.4,2016-12-22 23:59:59,52,2016-11-10 12:00:00,,,22.5,13.5,2016-12-22 01:00:00,31.3,2016-12-22 12:00:00,10.40,3.8,3.0,0.0
2016-12-23,25.1,24.9,25.2,25.3,24.9,1015.6,22.4,62,14.7,67.5,7.5,1014.4,1016.8,2016-12-23 02:00:00,20.8,2016-12-23 20:00:00,52,2016-11-10 12:00:00,,,90.0,19.7,2016-12-23 11:00:00,25.4,2016-12-23 12:00:00,14.19,6.5,3.7,0.0
2016-12-24,25.3,24.8,25.4,25.8,24.9,1016.7,22.2,62,13.4,67.5,6.4,1015.5,1018.2,2016-12-24 15:00:00,20.6,2016-12-24 07:00:00,52,2016-11-10 12:00:00,,,90.0,19.4,2016-12-24 10:00:00,25.4,2016-12-24 13:00:00,12.80,6.9,4.6,0.0
2016-12-25,25.5,24.9,25.5,25.9,25.1,1015.6,24.3,62,14.7,90.0,4.6,1014.0,1017.2,2016-12-25 15:00:00,21.8,2016-12-25 01:00:00,52,2016-11-10 12:00:00,,,90.0,15.3,2016-12-25 10:00:00,27.7,2016-12-25 14:00:00,15.64,8.8,4.8,0.0
2016-12-26,25.6,25.4,25.9,26.0,25.6,1013.6,24.9,62,16.9,67.5,3.9,1011.7,1015.3,2016-12-26 16:00:00,22.5,2016-12-26 06:00:00,52,2016-11-10 12:00:00,,,90.0,12.1,2016-12-26 09:00:00,28.8,2016-12-26 15:00:00,13.24,7.7,2.2,0.0
2016-12-27,25.7,25.7,26.2,26.1,25.9,1013.8,22.5,62,15.6,67.5,5.7,1012.4,1016.1,2016-12-27 05:00:00,18.9,2016-12-27 20:00:00,52,2016-11-10 12:00:00,,,90.0,17.2,2016-12-27 22:00:00,25.4,2016-12-27 10:00:00,5.45,0.0,0.3,0.0
2016-12-28,25.8,24.7,25.2,26.0,24.9,1016.7,18.8,62,11.8,45.0,6.3,1014.8,1018.6,2016-12-28 04:00:00,17.4,2016-12-28 03:00:00,52,2016-11-10 12:00:00,,,45.0,19.8,2016-12-28 23:00:00,20.3,2016-12-28 13:00:00,5.02,0.0,0.3,0.0
2016-12-29,25.7,23.7,24.2,25.6,23.9,1018.3,20.0,66,12.6,67.5,6.7,1017.0,1019.6,2016-12-29 17:00:00,18.6,2016-12-29 05:00:00,61,2016-12-29 08:00:00,,,45.0,21.3,2016-12-29 10:00:00,22.4,2016-12-29 14:00:00,5.36,0.2,0.6,0.0
2016-12-30,25.6,23.3,23.8,25.1,23.5,1019.0,20.7,63,13.0,67.5,6.9,1017.7,1019.9,2016-12-30 04:00:00,19.8,2016-12-30 01:00:00,58,2016-12-30 16:00:00,,,67.5,19.1,2016-12-30 21:00:00,22.0,2016-12-30 12:00:00,4.98,0.0,0.2,0.0
2016-12-31,25.4,23.4,23.7,24.8,23.4,1018.4,23.3,61,15.1,67.5,5.2,1017.0,1019.9,2016-12-31 16:00:00,21.2,2016-12-31 01:00:00,50,2016-12-31 13:00:00,,,90.0,15.4,2016-12-31 10:00:00,27.1,2016-12-31 13:00:00,13.21,6.1,0.7,0.0
