日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-10-01,27.1,28.3,27.7,28.0,28.8,27.5,1010.4,26.8,62,19.0,50.0,6.2,1008.7,1012.3,2018-10-01 03:10:00,25.0,2018-10-01 00:01:00,52,2018-10-01 15:05:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,50.0,17.1,2018-10-01 21:25:00,29.9,2018-10-01 12:49:00,1013.6,23.08,10.1,0.0
2018-10-02,27.0,28.3,27.6,27.8,28.5,27.3,1011.2,26.3,61,18.4,40.0,5.2,1009.5,1012.8,2018-10-02 14:50:00,24.5,2018-10-02 05:30:00,54,2018-10-02 00:45:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,70.0,17.1,2018-10-02 21:30:00,29.1,2018-10-02 12:06:00,1014.4,22.96,10.0,0.0
2018-10-03,27.0,28.3,27.5,27.7,28.4,27.3,1010.4,26.0,59,17.3,40.0,4.0,1008.8,1012.0,2018-10-03 15:17:00,23.3,2018-10-03 23:24:00,41,2018-10-03 10:00:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,20.0,13.6,2018-10-03 08:58:00,29.9,2018-10-03 13:34:00,1013.5,23.63,10.3,0.0
2018-10-04,28.3,28.2,28.1,27.9,28.2,28.2,1006.4,25.7,70,19.8,300.0,2.3,1003.7,1010.0,2018-10-04 17:15:00,20.9,2018-10-04 23:00:00,53,2018-10-04 11:30:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,230.0,7.4,2018-10-04 00:01:00,29.7,2018-10-04 14:38:00,1009.5,22.48,10.0,0.0
2018-10-05,28.1,28.2,28.3,28.1,28.2,28.3,1006.6,25.3,73,20.0,300.0,2.4,1003.6,1010.1,2018-10-05 03:55:00,20.9,2018-10-05 00:53:00,53,2018-10-05 12:18:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,290.0,10.9,2018-10-05 22:56:00,29.7,2018-10-05 12:57:00,1009.7,22.38,9.6,0.0
2018-10-06,27.5,28.1,28.2,28.1,28.3,28.0,1010.4,26.3,80,22.6,40.0,2.5,1008.7,1012.3,2018-10-06 03:17:00,22.2,2018-10-06 06:10:00,65,2018-10-06 11:17:00,3.0,2018-10-06 05:06:00,2.0,2018-10-06 05:48:00,70.0,10.2,2018-10-06 22:01:00,30.7,2018-10-06 11:16:00,1013.5,13.65,9.2,5.0
2018-10-07,27.8,28.1,27.9,27.8,28.3,27.9,1011.3,26.9,77,22.6,50.0,2.7,1009.7,1013.1,2018-10-07 15:27:00,24.7,2018-10-07 07:15:00,58,2018-10-07 13:47:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,90.0,11.0,2018-10-07 09:06:00,32.0,2018-10-07 13:47:00,1014.4,17.62,7.9,0.0
2018-10-08,29.0,28.1,28.6,28.1,28.2,28.8,1010.8,27.2,76,22.6,50.0,2.7,1009.3,1012.4,2018-10-08 15:20:00,24.4,2018-10-08 04:29:00,56,2018-10-08 13:53:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,90.0,9.0,2018-10-08 09:35:00,32.9,2018-10-08 13:09:00,1013.9,21.08,8.9,0.0
2018-10-09,29.0,28.1,28.9,28.5,28.3,29.0,1010.4,26.4,80,22.7,40.0,2.5,1008.6,1011.8,2018-10-09 15:09:00,23.4,2018-10-09 20:18:00,58,2018-10-09 14:05:00,14.0,2018-10-09 19:24:00,5.5,2018-10-09 20:01:00,360.0,8.3,2018-10-09 22:45:00,31.9,2018-10-09 12:46:00,1013.6,18.84,10.3,14.0
2018-10-10,27.7,28.1,28.5,28.4,28.4,28.2,1011.0,26.0,78,22.0,40.0,3.7,1009.5,1012.3,2018-10-10 13:49:00,22.9,2018-10-10 01:53:00,65,2018-10-10 13:07:00,2.5,2018-10-10 00:36:00,1.0,2018-10-10 01:09:00,40.0,12.8,2018-10-10 22:51:00,30.4,2018-10-10 10:47:00,1014.1,23.24,9.5,3.0
2018-10-11,26.7,28.1,27.6,27.8,28.4,27.3,1012.5,26.0,72,20.5,40.0,4.7,1010.9,1014.4,2018-10-11 14:49:00,23.8,2018-10-11 03:22:00,61,2018-10-11 12:22:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,50.0,15.9,2018-10-11 21:50:00,29.5,2018-10-11 12:19:00,1015.7,20.03,9.9,0.0
2018-10-12,25.5,28.1,26.8,27.2,28.2,26.2,1013.7,25.3,72,20.0,50.0,6.9,1012.3,1015.1,2018-10-12 15:16:00,24.1,2018-10-12 04:56:00,66,2018-10-12 12:36:00,0.0,2018-10-12 00:00:00,0.0,2018-10-12 00:00:00,30.0,18.9,2018-10-12 08:53:00,27.5,2018-10-12 12:40:00,1016.9,13.13,8.5,0.0
2018-10-13,26.2,28.1,26.7,26.8,28.0,26.5,1013.4,25.6,73,20.6,50.0,6.5,1011.9,1014.9,2018-10-13 14:55:00,24.1,2018-10-13 07:25:00,64,2018-10-13 10:35:00,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,40.0,18.3,2018-10-13 08:36:00,28.9,2018-10-13 13:06:00,1016.5,21.45,9.0,0.0
2018-10-14,27.9,28.0,27.5,27.1,27.8,27.6,1012.1,26.8,75,21.9,40.0,3.0,1010.5,1013.9,2018-10-14 14:50:00,24.6,2018-10-14 00:53:00,53,2018-10-14 14:53:00,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,40.0,14.5,2018-10-14 08:14:00,33.4,2018-10-14 14:53:00,1015.3,20.15,8.5,0.0
2018-10-15,28.9,28.0,28.5,27.8,27.9,28.7,1011.3,27.0,78,22.9,40.0,3.0,1009.9,1012.7,2018-10-15 13:42:00,24.3,2018-10-15 23:53:00,62,2018-10-15 13:48:00,0.5,2018-10-15 22:48:00,0.5,2018-10-15 23:38:00,70.0,11.3,2018-10-15 08:45:00,31.4,2018-10-15 12:48:00,1014.5,21.13,8.8,0.5
2018-10-16,28.7,27.9,28.7,28.2,28.1,28.8,1009.8,26.4,81,22.9,280.0,1.8,1008.2,1011.8,2018-10-16 14:54:00,23.2,2018-10-16 04:53:00,64,2018-10-16 14:57:00,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,290.0,7.7,2018-10-16 00:01:00,31.0,2018-10-16 09:54:00,1013.0,17.02,9.9,0.0
2018-10-17,27.0,27.9,28.0,28.0,28.2,27.7,1009.0,25.1,84,22.3,30.0,2.1,1007.7,1010.2,2018-10-17 15:04:00,22.8,2018-10-17 04:13:00,62,2018-10-17 09:55:00,8.0,2018-10-17 12:39:00,3.5,2018-10-17 13:14:00,30.0,12.5,2018-10-17 21:23:00,31.1,2018-10-17 09:55:00,1012.2,8.22,6.7,8.5
2018-10-18,26.2,27.9,27.0,27.1,28.1,26.7,1011.2,25.8,74,20.9,40.0,5.7,1009.0,1013.9,2018-10-18 02:57:00,23.9,2018-10-18 22:53:00,63,2018-10-18 12:36:00,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,10.0,16.4,2018-10-18 23:00:00,29.0,2018-10-18 12:35:00,1014.4,21.41,9.9,0.0
2018-10-19,25.8,27.9,26.6,26.8,27.9,26.3,1014.3,25.3,71,19.8,50.0,6.5,1012.2,1016.5,2018-10-19 02:22:00,23.9,2018-10-19 04:53:00,63,2018-10-19 09:44:00,0.0,2018-10-19 00:00:00,0.0,2018-10-19 00:00:00,30.0,19.9,2018-10-19 21:21:00,28.7,2018-10-19 13:08:00,1017.5,18.91,9.1,0.0
2018-10-20,26.6,27.9,26.8,26.7,27.7,26.7,1015.5,25.5,75,20.8,50.0,5.6,1013.6,1017.6,2018-10-20 15:14:00,23.6,2018-10-20 02:07:00,62,2018-10-20 13:39:00,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,60.0,15.4,2018-10-20 09:19:00,29.0,2018-10-20 12:21:00,1018.7,21.37,9.5,0.0
2018-10-21,26.2,27.8,26.9,26.8,27.6,26.7,1014.7,24.9,80,21.2,60.0,3.3,1013.3,1016.7,2018-10-21 15:54:00,22.5,2018-10-21 08:25:00,64,2018-10-21 13:43:00,5.5,2018-10-21 07:02:00,2.5,2018-10-21 07:39:00,80.0,13.1,2018-10-21 08:58:00,28.7,2018-10-21 13:36:00,1017.8,14.92,7.1,6.5
2018-10-22,25.8,27.8,26.6,26.6,27.6,26.3,1013.4,24.9,79,21.0,40.0,1.9,1011.8,1015.6,2018-10-22 15:11:00,23.2,2018-10-22 01:29:00,67,2018-10-22 12:36:00,0.0,2018-10-22 00:00:00,0.0,2018-10-22 00:00:00,60.0,9.1,2018-10-22 08:50:00,27.6,2018-10-22 12:32:00,1016.6,8.54,8.1,0.0
2018-10-23,27.4,27.7,27.1,26.6,27.4,27.2,1013.6,26.2,76,21.6,60.0,2.2,1012.2,1015.3,2018-10-23 15:11:00,22.9,2018-10-23 05:53:00,59,2018-10-23 14:17:00,0.5,2018-10-23 06:23:00,0.5,2018-10-23 07:13:00,110.0,7.4,2018-10-23 08:56:00,30.9,2018-10-23 12:52:00,1016.7,19.19,8.3,0.5
2018-10-24,26.4,27.7,27.1,26.9,27.5,26.9,1013.9,24.8,81,21.5,30.0,3.1,1012.4,1015.3,2018-10-24 14:26:00,22.4,2018-10-24 02:16:00,71,2018-10-24 09:31:00,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,50.0,12.0,2018-10-24 09:31:00,28.1,2018-10-24 09:30:00,1017.0,10.85,8.6,0.0
2018-10-25,27.7,27.6,27.3,26.8,27.5,27.5,1014.0,26.2,76,21.7,50.0,2.7,1012.7,1016.0,2018-10-25 15:36:00,23.5,2018-10-25 21:53:00,62,2018-10-25 13:07:00,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,50.0,10.9,2018-10-25 09:01:00,30.3,2018-10-25 13:31:00,1017.2,18.04,9.3,0.0
2018-10-26,27.9,27.6,27.8,27.2,27.5,27.8,1013.1,26.0,79,22.0,340.0,1.8,1011.3,1014.7,2018-10-26 14:41:00,23.9,2018-10-26 23:53:00,62,2018-10-26 12:18:00,4.5,2018-10-26 21:33:00,2.5,2018-10-26 21:51:00,250.0,7.8,2018-10-26 08:35:00,30.1,2018-10-26 13:45:00,1016.2,12.85,7.4,4.5
2018-10-27,25.2,27.6,26.8,26.9,27.6,26.3,1014.0,24.1,75,19.3,40.0,5.1,1012.4,1015.7,2018-10-27 04:00:00,22.8,2018-10-27 23:53:00,60,2018-10-27 16:25:00,1.0,2018-10-27 00:33:00,1.0,2018-10-27 01:23:00,70.0,16.3,2018-10-27 10:18:00,27.1,2018-10-27 12:25:00,1017.1,13.62,7.4,2.0
2018-10-28,24.0,27.6,25.2,25.7,27.4,24.7,1012.9,23.0,59,14.6,40.0,4.4,1011.1,1015.5,2018-10-28 17:15:00,18.5,2018-10-29 00:00:00,44,2018-10-28 11:55:00,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,20.0,14.7,2018-10-28 09:10:00,26.8,2018-10-28 13:04:00,1016.0,19.70,8.9,0.0
2018-10-29,24.4,27.5,25.1,25.3,27.1,24.7,1010.0,23.9,58,15.3,40.0,4.8,1008.1,1011.6,2018-10-29 13:53:00,18.5,2018-10-29 00:02:00,47,2018-10-29 14:05:00,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,80.0,18.4,2018-10-29 00:01:00,27.1,2018-10-29 13:20:00,1013.2,21.21,9.3,0.0
2018-10-30,24.6,27.5,25.2,25.3,26.8,24.9,1009.3,25.1,68,18.9,50.0,7.2,1007.5,1011.2,2018-10-30 04:37:00,23.4,2018-10-30 00:17:00,59,2018-10-30 09:32:00,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,40.0,23.3,2018-10-30 21:22:00,27.4,2018-10-30 12:08:00,1012.4,14.25,8.1,0.0
2018-10-31,24.2,27.3,25.1,25.2,26.7,24.7,1010.0,24.7,78,20.6,50.0,6.9,1008.5,1011.6,2018-10-31 14:12:00,23.2,2018-10-31 06:43:00,68,2018-10-31 23:04:00,0.5,2018-10-31 05:20:00,0.5,2018-10-31 06:10:00,60.0,21.1,2018-10-31 21:44:00,25.9,2018-10-31 16:15:00,1013.1,5.01,5.8,1.0
2018-11-01,23.9,27.2,24.6,24.8,26.5,24.3,1011.0,23.8,74,19.0,50.0,8.3,1008.7,1013.2,2018-11-01 03:24:00,21.8,2018-11-01 22:44:00,64,2018-11-01 11:15:00,1.0,2018-11-01 21:40:00,0.5,2018-11-01 21:36:00,50.0,25.5,2018-11-01 22:07:00,26.4,2018-11-01 11:23:00,1014.1,15.60,8.1,1.5
2018-11-02,23.6,27.1,24.5,24.6,26.3,24.2,1012.4,23.5,85,21.0,50.0,6.2,1010.6,1014.1,2018-11-02 02:29:00,21.8,2018-11-02 02:53:00,78,2018-11-02 20:33:00,1.5,2018-11-02 02:04:00,0.5,2018-11-02 02:09:00,70.0,21.5,2018-11-02 09:02:00,25.1,2018-11-02 13:43:00,1015.5,9.87,7.0,5.5
2018-11-03,26.5,27.0,25.6,25.0,26.1,25.9,1013.0,26.0,79,22.0,60.0,2.9,1011.6,1014.4,2018-11-03 03:31:00,23.4,2018-11-03 02:53:00,66,2018-11-03 11:37:00,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,50.0,10.8,2018-11-03 21:32:00,30.5,2018-11-03 11:28:00,1016.1,19.01,8.5,0.0
2018-11-04,26.6,26.9,26.4,25.7,26.2,26.5,1013.4,25.4,84,22.5,60.0,2.6,1011.7,1015.0,2018-11-04 15:04:00,21.6,2018-11-04 03:53:00,69,2018-11-04 10:41:00,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,40.0,10.8,2018-11-04 09:18:00,29.9,2018-11-04 13:46:00,1016.5,13.69,7.4,0.0
2018-11-05,27.4,26.8,26.8,26.1,26.4,27.0,1013.7,26.4,77,22.1,50.0,3.6,1012.0,1015.3,2018-11-05 15:44:00,24.0,2018-11-05 06:53:00,64,2018-11-05 12:22:00,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,80.0,12.8,2018-11-05 08:47:00,30.2,2018-11-05 12:55:00,1016.8,18.29,8.8,0.0
2018-11-06,28.0,26.8,27.4,26.5,26.6,27.7,1014.8,26.4,79,22.5,60.0,3.9,1013.2,1016.4,2018-11-06 15:14:00,24.2,2018-11-06 06:53:00,64,2018-11-06 11:36:00,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,70.0,11.0,2018-11-06 09:35:00,30.7,2018-11-06 11:36:00,1018.0,20.18,9.3,0.0
2018-11-07,28.4,26.8,27.8,27.0,26.9,28.1,1014.9,26.6,78,22.5,70.0,4.0,1013.6,1016.6,2018-11-07 14:22:00,25.0,2018-11-07 02:53:00,61,2018-11-07 13:29:00,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,90.0,12.0,2018-11-07 09:20:00,30.3,2018-11-07 13:32:00,1018.1,19.85,9.1,0.0
2018-11-08,28.5,26.9,28.1,27.3,27.1,28.3,1014.2,26.3,78,22.2,70.0,3.0,1012.4,1015.4,2018-11-08 14:48:00,23.9,2018-11-08 05:44:00,63,2018-11-08 13:21:00,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,90.0,10.5,2018-11-08 09:41:00,30.5,2018-11-08 13:20:00,1017.3,18.96,9.1,0.0
2018-11-09,28.1,26.9,28.0,27.3,27.3,28.1,1014.5,26.3,77,22.0,70.0,4.1,1013.1,1016.1,2018-11-09 14:57:00,24.2,2018-11-09 05:53:00,60,2018-11-09 12:34:00,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,70.0,13.3,2018-11-09 09:05:00,30.1,2018-11-09 12:50:00,1017.7,17.87,9.2,0.0
2018-11-10,28.2,27.0,28.0,27.3,27.4,28.1,1015.5,26.2,74,21.2,70.0,4.1,1013.9,1017.8,2018-11-10 16:21:00,24.5,2018-11-10 23:27:00,62,2018-11-10 12:53:00,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,70.0,12.9,2018-11-10 08:58:00,29.8,2018-11-10 12:52:00,1018.7,18.90,9.1,0.0
2018-11-11,28.1,27.1,27.9,27.3,27.5,28.0,1014.5,25.8,74,20.8,60.0,3.4,1012.8,1016.6,2018-11-11 17:04:00,23.6,2018-11-11 06:40:00,60,2018-11-11 12:17:00,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,80.0,10.7,2018-11-11 09:09:00,29.8,2018-11-11 12:15:00,1017.6,19.81,9.1,0.0
2018-11-12,27.1,27.1,27.5,27.2,27.5,27.4,1011.7,25.0,76,20.5,50.0,3.1,1009.4,1014.1,2018-11-12 13:47:00,21.8,2018-11-12 06:43:00,56,2018-11-12 09:33:00,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,60.0,13.4,2018-11-12 08:58:00,29.6,2018-11-12 10:15:00,1014.8,14.60,8.9,0.0
2018-11-13,25.7,27.2,26.8,26.7,27.5,26.4,1011.0,24.3,80,20.6,50.0,4.3,1009.5,1012.4,2018-11-13 13:54:00,22.1,2018-11-13 02:53:00,69,2018-11-13 15:53:00,0.5,2018-11-13 01:11:00,0.5,2018-11-13 02:01:00,60.0,14.4,2018-11-13 09:14:00,27.3,2018-11-13 12:17:00,1014.1,10.52,8.5,0.5
2018-11-14,25.2,27.2,26.1,26.1,27.3,25.8,1013.0,23.9,79,20.1,50.0,5.1,1011.2,1014.8,2018-11-14 03:34:00,22.6,2018-11-14 02:41:00,70,2018-11-14 09:23:00,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,50.0,15.6,2018-11-14 22:28:00,26.4,2018-11-14 09:22:00,1016.1,12.82,8.7,0.0
2018-11-15,25.9,27.2,26.1,25.8,27.0,26.0,1013.9,24.8,75,20.0,60.0,5.2,1012.0,1015.7,2018-11-15 14:33:00,22.6,2018-11-15 01:53:00,64,2018-11-15 13:05:00,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,50.0,15.2,2018-11-15 09:38:00,28.0,2018-11-15 13:01:00,1017.1,18.35,8.9,0.0
2018-11-16,26.5,27.1,26.5,26.1,26.9,26.5,1013.3,25.2,76,20.6,60.0,4.4,1011.6,1014.7,2018-11-16 14:59:00,23.0,2018-11-16 22:53:00,57,2018-11-16 11:48:00,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,70.0,12.4,2018-11-16 09:05:00,29.9,2018-11-16 12:22:00,1016.4,16.85,8.4,0.0
2018-11-17,25.9,27.1,26.5,26.2,26.9,26.3,1013.5,24.5,83,21.5,50.0,3.4,1012.1,1015.1,2018-11-17 14:50:00,22.6,2018-11-17 02:27:00,71,2018-11-17 10:36:00,0.5,2018-11-17 01:43:00,0.5,2018-11-17 02:33:00,80.0,13.4,2018-11-17 09:15:00,27.3,2018-11-17 10:35:00,1016.7,11.11,8.9,0.5
2018-11-18,27.5,27.0,26.9,26.2,26.9,27.1,1013.4,25.8,79,21.8,50.0,2.2,1012.0,1015.1,2018-11-18 15:08:00,22.5,2018-11-19 00:00:00,57,2018-11-18 13:06:00,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,10.0,9.9,2018-11-18 08:51:00,31.2,2018-11-18 13:11:00,1016.5,16.12,8.7,0.0
2018-11-19,26.7,27.0,27.1,26.7,27.0,27.0,1014.0,24.7,81,21.3,40.0,3.8,1011.9,1016.1,2018-11-19 03:21:00,22.2,2018-11-19 00:53:00,62,2018-11-19 09:41:00,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,50.0,14.5,2018-11-19 22:48:00,30.4,2018-11-19 09:43:00,1017.1,13.87,8.8,0.0
2018-11-20,25.3,27.0,26.1,26.1,27.0,25.8,1014.7,24.0,77,19.7,50.0,5.8,1013.1,1016.2,2018-11-20 14:52:00,21.8,2018-11-20 02:59:00,65,2018-11-20 11:02:00,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,50.0,17.4,2018-11-20 09:27:00,26.8,2018-11-20 12:42:00,1017.8,16.03,8.5,0.0
2018-11-21,26.5,27.0,26.4,26.0,26.9,26.5,1013.5,25.5,74,20.5,50.0,4.1,1011.1,1015.1,2018-11-21 15:14:00,22.8,2018-11-21 04:53:00,59,2018-11-21 12:41:00,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,70.0,12.6,2018-11-21 09:22:00,29.8,2018-11-21 12:41:00,1016.6,17.86,8.9,0.0
2018-11-22,25.4,27.0,26.3,26.1,26.9,26.0,1015.1,23.9,76,19.4,40.0,5.4,1013.1,1017.3,2018-11-22 02:46:00,22.1,2018-11-22 23:23:00,67,2018-11-22 14:20:00,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,50.0,16.6,2018-11-22 23:02:00,26.1,2018-11-22 11:32:00,1018.3,13.47,7.8,0.0
2018-11-23,24.9,27.0,25.4,25.5,26.8,25.2,1015.6,23.8,71,18.3,50.0,5.8,1013.8,1017.1,2018-11-23 14:06:00,22.2,2018-11-23 05:36:00,59,2018-11-23 12:35:00,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,90.0,15.4,2018-11-23 10:04:00,26.9,2018-11-23 13:10:00,1018.8,18.37,8.8,0.0
2018-11-24,25.2,26.9,25.5,25.4,26.7,25.3,1015.7,24.3,72,19.1,50.0,5.4,1014.1,1017.2,2018-11-24 14:37:00,22.0,2018-11-24 05:53:00,62,2018-11-24 10:10:00,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,50.0,14.5,2018-11-24 22:36:00,27.9,2018-11-24 12:20:00,1018.9,18.26,9.3,0.0
2018-11-25,24.7,26.9,25.4,25.4,26.6,25.1,1015.0,23.9,70,18.1,50.0,4.5,1013.0,1016.6,2018-11-25 14:52:00,21.5,2018-11-25 23:08:00,59,2018-11-25 18:10:00,1.0,2018-11-25 22:44:00,0.5,2018-11-25 23:00:00,60.0,15.7,2018-11-25 00:07:00,26.7,2018-11-25 09:50:00,1018.1,9.75,7.5,1.0
2018-11-26,23.1,26.8,24.6,24.9,26.5,24.0,1015.1,22.7,74,17.8,40.0,3.9,1014.0,1016.4,2018-11-26 03:37:00,19.7,2018-11-26 05:20:00,62,2018-11-26 21:01:00,2.0,2018-11-26 02:02:00,0.5,2018-11-26 00:01:00,50.0,12.4,2018-11-26 10:31:00,26.0,2018-11-26 12:31:00,1018.3,6.78,6.0,4.5
2018-11-27,24.8,26.8,24.7,24.6,26.2,24.7,1015.2,24.7,72,19.4,50.0,4.7,1013.9,1016.7,2018-11-27 13:48:00,22.5,2018-11-27 23:44:00,60,2018-11-27 12:39:00,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,60.0,13.7,2018-11-27 22:19:00,27.7,2018-11-27 12:39:00,1018.3,15.44,8.3,0.0
2018-11-28,24.3,26.7,24.9,24.8,26.1,24.7,1015.8,23.6,79,19.9,40.0,3.9,1014.2,1017.6,2018-11-28 14:08:00,22.5,2018-11-28 02:07:00,72,2018-11-28 11:01:00,0.0,2018-11-28 00:00:00,0.0,2018-11-28 00:00:00,60.0,11.8,2018-11-28 21:58:00,25.5,2018-11-28 11:00:00,1019.0,7.50,7.9,0.0
2018-11-29,23.8,26.6,24.5,24.5,26.0,24.2,1018.1,23.1,72,17.8,50.0,5.5,1015.9,1019.9,2018-11-29 02:30:00,21.5,2018-11-29 05:53:00,58,2018-11-29 10:50:00,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,60.0,14.5,2018-11-29 09:24:00,26.2,2018-11-29 10:49:00,1021.3,12.83,7.7,0.0
2018-11-30,23.9,26.5,24.3,24.3,25.9,24.1,1017.8,23.6,66,17.0,50.0,5.2,1016.3,1019.9,2018-11-30 14:42:00,22.3,2018-11-30 23:53:00,46,2018-11-30 12:00:00,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,50.0,16.2,2018-11-30 09:06:00,26.9,2018-11-30 13:47:00,1020.9,13.17,8.5,0.0
2018-12-01,25.1,26.4,24.8,24.4,25.7,24.8,1015.9,24.2,66,17.4,40.0,3.3,1014.0,1018.1,2018-12-01 15:18:00,21.1,2018-12-01 06:33:00,47,2018-12-01 13:12:00,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,90.0,13.4,2018-12-01 08:53:00,28.8,2018-12-01 13:10:00,1019.1,17.77,9.2,0.0
2018-12-02,25.3,26.3,25.2,24.8,25.7,25.3,1014.2,24.4,73,19.3,60.0,4.2,1012.6,1015.5,2018-12-02 13:48:00,21.0,2018-12-02 04:47:00,56,2018-12-02 11:02:00,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,70.0,14.7,2018-12-02 09:10:00,27.9,2018-12-02 11:44:00,1017.3,18.29,9.3,0.0
2018-12-03,26.5,26.3,25.8,25.1,25.8,26.0,1014.3,25.9,74,20.9,50.0,3.8,1012.7,1016.2,2018-12-03 15:09:00,22.7,2018-12-03 01:53:00,53,2018-12-03 10:57:00,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,70.0,11.0,2018-12-03 09:01:00,30.2,2018-12-03 12:39:00,1017.4,17.83,9.2,0.0
2018-12-04,27.3,26.2,26.6,25.8,26.0,26.9,1013.7,26.6,79,22.6,60.0,3.4,1012.1,1015.4,2018-12-04 15:22:00,24.0,2018-12-04 04:12:00,57,2018-12-04 12:10:00,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,60.0,11.2,2018-12-04 09:02:00,31.6,2018-12-04 10:57:00,1016.9,14.35,8.6,0.0
2018-12-05,26.7,26.2,26.7,26.1,26.2,26.7,1013.1,25.7,77,21.5,50.0,5.7,1011.5,1015.2,2018-12-05 14:29:00,24.4,2018-12-05 23:53:00,65,2018-12-05 13:42:00,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,60.0,17.2,2018-12-05 09:54:00,28.3,2018-12-05 13:41:00,1016.2,16.59,8.5,0.0
2018-12-06,27.5,26.3,26.8,26.1,26.4,27.1,1012.8,26.1,78,22.0,50.0,3.0,1010.9,1014.4,2018-12-06 15:13:00,24.0,2018-12-06 06:53:00,62,2018-12-06 12:39:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,50.0,11.8,2018-12-06 09:45:00,30.8,2018-12-06 12:37:00,1015.9,17.20,9.1,0.0
2018-12-07,25.8,26.3,26.5,26.3,26.5,26.2,1014.6,24.5,74,19.6,50.0,6.6,1013.0,1016.1,2018-12-07 15:14:00,23.0,2018-12-07 21:00:00,62,2018-12-07 13:19:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,50.0,20.7,2018-12-07 21:31:00,26.8,2018-12-07 11:31:00,1017.7,17.25,8.4,0.0
