日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-12-05,27.0,25.1,24.8,26.3,24.5,1015.5,23.4,74,18.4,67.5,5.2,1013.6,1016.8,2015-12-05 16:00:00,21.5,2015-12-05 01:00:00,70,2015-12-05 11:00:00,,,45.0,17.1,2015-12-05 01:00:00,26.0,2015-12-05 15:00:00,11.28,3.0,2.8,0.0
2015-12-06,26.9,25.4,25.2,26.1,25.0,1015.1,23.6,85,20.8,67.5,3.6,1013.7,1016.9,2015-12-06 15:00:00,21.5,2015-12-06 18:00:00,73,2015-12-06 23:59:59,,,67.5,18.0,2015-12-06 22:00:00,28.0,2015-12-06 12:00:00,11.58,4.1,0.7,1.5
2015-12-07,26.8,25.2,25.0,26.1,24.7,1017.2,23.4,67,16.9,67.5,6.2,1015.7,1018.8,2015-12-07 04:00:00,22.1,2015-12-07 05:00:00,60,2015-12-07 14:00:00,,,22.5,15.8,2015-12-07 22:00:00,26.9,2015-12-07 12:00:00,16.68,7.7,1.9,0.0
2015-12-08,26.7,25.1,24.9,26.0,24.7,1017.6,23.8,70,17.9,67.5,6.8,1016.4,1018.9,2015-12-08 15:00:00,22.4,2015-12-08 06:00:00,62,2015-12-08 14:00:00,,,67.5,17.7,2015-12-08 10:00:00,27.6,2015-12-08 12:00:00,15.42,6.2,0.2,0.0
2015-12-09,26.6,25.2,25.1,26.0,24.8,1014.2,23.7,76,19.2,67.5,5.2,1011.9,1017.7,2015-12-09 16:00:00,22.4,2015-12-09 19:00:00,69,2015-12-09 14:00:00,,,67.5,17.2,2015-12-09 01:00:00,26.7,2015-12-09 14:00:00,14.66,4.2,0.4,0.0
2015-12-10,26.6,25.5,25.4,26.0,25.2,1011.0,24.3,86,21.6,292.5,2.5,1009.7,1012.7,2015-12-10 16:00:00,21.6,2015-12-10 20:00:00,73,2015-12-10 16:00:00,,,315.0,8.7,2015-12-10 23:00:00,26.7,2015-12-10 12:00:00,7.87,0.9,0.1,0.0
2015-12-11,26.5,25.5,25.4,26.0,25.2,1013.0,23.9,73,18.6,67.5,4.0,1012.0,1014.2,2015-12-11 03:00:00,21.9,2015-12-11 06:00:00,59,2015-12-11 13:00:00,,,67.5,12.4,2015-12-11 23:00:00,28.3,2015-12-11 14:00:00,18.88,8.6,0.5,0.0
2015-12-12,26.5,25.6,25.5,26.1,25.2,1013.7,23.6,70,17.5,67.5,4.9,1012.5,1014.9,2015-12-12 15:00:00,21.1,2015-12-12 05:00:00,57,2015-12-12 12:00:00,,,45.0,13.2,2015-12-12 10:00:00,27.8,2015-12-12 11:00:00,15.48,6.0,0.5,0.0
2015-12-13,26.5,25.6,25.4,26.1,25.2,1013.3,24.4,71,18.7,67.5,4.0,1012.5,1014.2,2015-12-13 15:00:00,22.0,2015-12-13 05:00:00,61,2015-12-13 12:00:00,,,45.0,13.0,2015-12-13 10:00:00,28.5,2015-12-13 12:00:00,16.37,7.8,0.6,0.0
2015-12-14,26.5,25.8,25.7,26.1,25.5,1012.4,25.1,74,19.9,45.0,2.8,1010.9,1013.4,2015-12-14 16:00:00,21.2,2015-12-14 07:00:00,57,2015-12-14 13:00:00,,,45.0,11.0,2015-12-14 09:00:00,30.4,2015-12-14 14:00:00,17.73,7.9,4.2,0.0
2015-12-15,26.5,26.0,25.8,26.3,25.5,1012.8,23.8,72,18.3,67.5,5.4,1011.6,1014.3,2015-12-15 05:00:00,21.5,2015-12-15 23:59:59,61,2015-12-15 13:00:00,,,67.5,14.7,2015-12-15 21:00:00,27.2,2015-12-15 13:00:00,15.32,5.9,4.5,0.0
2015-12-16,26.5,25.4,25.1,26.2,24.8,1015.2,21.2,67,14.8,45.0,5.1,1013.9,1017.1,2015-12-16 04:00:00,18.9,2015-12-16 23:59:59,59,2015-12-16 13:00:00,,,67.5,17.1,2015-12-16 22:00:00,24.7,2015-12-16 11:00:00,11.71,2.8,4.5,0.0
2015-12-17,26.5,24.6,24.2,25.9,23.9,1018.7,18.1,63,10.9,67.5,6.2,1016.7,1020.8,2015-12-17 01:00:00,16.4,2015-12-17 23:59:59,55,2015-12-17 14:00:00,,,45.0,18.1,2015-12-17 23:00:00,21.0,2015-12-17 13:00:00,13.39,4.6,4.5,0.0
2015-12-18,26.4,23.7,23.4,25.4,23.0,1020.2,19.9,57,10.9,67.5,5.5,1018.8,1021.0,2015-12-18 15:00:00,16.4,2015-12-18 01:00:00,46,2015-12-18 13:00:00,,,45.0,15.0,2015-12-18 10:00:00,24.3,2015-12-18 13:00:00,19.10,9.2,4.3,0.0
2015-12-19,26.2,23.8,23.6,25.1,23.3,1019.5,22.2,63,14.8,67.5,6.0,1018.0,1020.6,2015-12-19 14:00:00,19.7,2015-12-19 01:00:00,49,2015-12-19 13:00:00,,,45.0,15.9,2015-12-19 10:00:00,26.5,2015-12-19 14:00:00,18.13,7.8,4.6,0.0
2015-12-20,26.0,24.2,24.0,25.1,23.8,1018.2,23.5,62,15.7,67.5,4.7,1016.7,1019.6,2015-12-20 16:00:00,21.5,2015-12-20 01:00:00,49,2015-12-20 15:00:00,,,67.5,14.6,2015-12-20 09:00:00,27.3,2015-12-20 14:00:00,14.11,5.5,4.0,0.0
2015-12-21,25.9,24.5,24.4,25.1,24.2,1018.0,24.6,69,18.4,67.5,4.1,1016.7,1019.2,2015-12-21 16:00:00,22.3,2015-12-21 05:00:00,57,2015-12-21 11:00:00,,,90.0,13.7,2015-12-21 22:00:00,28.5,2015-12-21 11:00:00,13.76,6.7,2.9,0.0
2015-12-22,25.8,25.2,25.1,25.3,24.9,1017.5,25.5,73,20.2,90.0,3.9,1016.0,1019.1,2015-12-22 16:00:00,23.3,2015-12-22 07:00:00,61,2015-12-22 13:00:00,,,90.0,12.8,2015-12-22 10:00:00,29.4,2015-12-22 13:00:00,18.83,9.8,3.2,0.0
2015-12-23,25.8,25.9,25.8,25.6,25.6,1015.7,25.6,78,21.2,90.0,2.3,1014.1,1017.6,2015-12-23 16:00:00,22.0,2015-12-23 07:00:00,60,2015-12-23 13:00:00,,,90.0,7.1,2015-12-23 10:00:00,30.8,2015-12-23 13:00:00,18.40,9.9,2.9,0.0
2015-12-24,25.9,26.5,26.3,26.0,26.1,1014.3,25.2,83,22.0,270.0,1.6,1012.9,1015.7,2015-12-24 16:00:00,22.1,2015-12-24 07:00:00,67,2015-12-24 14:00:00,,,360.0,5.9,2015-12-24 10:00:00,28.8,2015-12-24 14:00:00,19.31,9.6,3.2,0.0
2015-12-25,26.0,26.4,26.0,26.3,25.7,1015.4,22.5,85,19.7,67.5,2.7,1013.8,1017.1,2015-12-25 03:00:00,20.4,2015-12-25 03:00:00,77,2015-12-25 10:00:00,,,90.0,11.1,2015-12-25 22:00:00,26.4,2015-12-25 10:00:00,8.13,2.9,1.7,2.5
2015-12-26,26.1,25.3,25.0,26.0,24.8,1016.3,22.8,74,17.9,67.5,3.6,1015.2,1017.4,2015-12-26 14:00:00,20.4,2015-12-26 03:00:00,60,2015-12-26 13:00:00,,,67.5,12.8,2015-12-26 22:00:00,27.1,2015-12-26 13:00:00,16.66,6.3,2.7,0.0
2015-12-27,26.1,25.4,25.3,25.8,25.0,1017.6,23.6,76,19.1,67.5,2.3,1016.1,1019.4,2015-12-27 03:00:00,21.4,2015-12-27 06:00:00,64,2015-12-27 16:00:00,,,67.5,9.3,2015-12-27 23:00:00,28.2,2015-12-27 16:00:00,18.08,8.1,3.8,0.0
2015-12-28,26.1,25.6,25.3,25.9,25.0,1020.4,22.1,67,15.5,67.5,5.8,1018.7,1022.1,2015-12-28 01:00:00,20.9,2015-12-28 08:00:00,56,2015-12-28 14:00:00,,,45.0,15.2,2015-12-28 10:00:00,25.8,2015-12-28 13:00:00,18.46,8.1,5.1,0.0
2015-12-29,26.1,25.1,24.8,25.8,24.5,1020.5,21.8,64,14.6,67.5,5.4,1019.2,1021.7,2015-12-29 16:00:00,20.0,2015-12-29 06:00:00,54,2015-12-29 14:00:00,,,45.0,15.7,2015-12-29 10:00:00,25.8,2015-12-29 14:00:00,19.09,9.2,3.6,0.0
2015-12-30,26.1,24.9,24.6,25.6,24.3,1019.2,22.3,66,15.5,45.0,3.3,1017.6,1020.8,2015-12-30 16:00:00,19.1,2015-12-30 07:00:00,51,2015-12-30 13:00:00,,,90.0,11.2,2015-12-30 10:00:00,27.7,2015-12-30 13:00:00,14.84,6.6,1.7,0.0
2015-12-31,26.0,24.9,24.6,25.5,24.3,1020.1,22.2,66,15.5,45.0,5.8,1018.8,1021.3,2015-12-31 04:00:00,20.5,2015-12-31 22:00:00,56,2015-12-31 12:00:00,,,67.5,16.3,2015-12-31 09:00:00,25.8,2015-12-31 12:00:00,37.38,8.5,1.2,0.0
