日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-05,24.6,22.1,22.0,23.5,21.5,1015.8,21.3,76,16.8,45.0,4.9,1014.6,1017.8,2011-12-05 03:00:00,19.1,2011-12-05 08:00:00,57,2011-12-05 01:00:00,,,45.0,18.2,2011-12-05 11:00:00,22.3,2011-12-05 03:00:00,2.93,0.0,1.3,1.5
2011-12-06,24.6,22.4,22.4,23.4,22.3,1015.5,24.6,78,20.4,45.0,5.6,1013.4,1017.4,2011-12-06 16:00:00,22.1,2011-12-06 01:00:00,69,2011-12-06 13:00:00,,,45.0,21.7,2011-12-06 10:00:00,27.8,2011-12-06 11:00:00,9.78,8.2,3.6,0.0
2011-12-07,24.4,23.0,22.9,23.5,23.0,1014.5,25.5,82,22.1,45.0,3.7,1012.3,1017.4,2011-12-07 16:00:00,23.3,2011-12-07 04:00:00,66,2011-12-07 11:00:00,,,45.0,12.4,2011-12-07 09:00:00,29.7,2011-12-07 13:00:00,9.37,8.7,2.9,0.0
2011-12-08,24.4,23.4,23.3,23.7,23.3,1013.7,23.3,82,19.9,45.0,4.8,1012.2,1015.4,2011-12-08 16:00:00,20.8,2011-12-08 18:00:00,73,2011-12-08 10:00:00,,,45.0,20.7,2011-12-08 22:00:00,29.6,2011-12-08 11:00:00,5.15,2.0,2.5,0.0
2011-12-09,24.4,22.7,22.7,23.7,22.2,1016.2,21.0,65,14.0,45.0,8.5,1014.2,1017.4,2011-12-09 02:00:00,20.0,2011-12-09 21:00:00,60,2011-12-09 14:00:00,,,45.0,25.6,2011-12-09 22:00:00,23.2,2011-12-09 15:00:00,6.69,7.1,3.5,0.0
2011-12-10,24.2,22.0,21.9,23.4,21.2,1017.0,20.1,73,15.1,45.0,7.0,1015.8,1018.8,2011-12-10 15:00:00,17.9,2011-12-10 07:00:00,65,2011-12-10 01:00:00,,,45.0,20.7,2011-12-10 09:00:00,21.3,2011-12-10 14:00:00,2.80,0.0,0.8,1.0
2011-12-11,24.3,21.6,21.7,23.2,21.1,1016.5,19.7,75,15.0,22.5,5.8,1015.0,1018.0,2011-12-11 05:00:00,18.4,2011-12-11 02:00:00,67,2011-12-11 08:00:00,,,22.5,21.7,2011-12-11 10:00:00,21.7,2011-12-11 13:00:00,4.47,0.5,2.0,0.0
2011-12-12,23.9,21.6,21.3,22.9,20.8,1015.4,20.6,84,17.7,22.5,3.9,1014.0,1016.9,2011-12-12 15:00:00,19.7,2011-12-12 20:00:00,75,2011-12-12 01:00:00,,,45.0,16.9,2011-12-12 10:00:00,21.8,2011-12-12 12:00:00,2.62,0.0,2.1,7.5
2011-12-13,24.0,21.8,21.6,22.8,21.4,1015.0,22.1,82,18.9,45.0,5.8,1013.8,1016.8,2011-12-13 03:00:00,21.0,2011-12-13 01:00:00,75,2011-12-13 01:00:00,,,45.0,18.8,2011-12-13 10:00:00,23.0,2011-12-13 15:00:00,0.56,0.0,2.1,0.0
2011-12-14,23.9,22.1,22.0,22.8,21.9,1015.1,23.0,82,19.8,45.0,6.3,1013.7,1016.6,2011-12-14 15:00:00,21.6,2011-12-14 06:00:00,73,2011-12-14 12:00:00,,,45.0,19.2,2011-12-14 10:00:00,26.1,2011-12-14 12:00:00,5.07,1.5,2.8,0.0
2011-12-15,23.9,22.4,22.3,23.0,22.3,1015.3,23.1,77,18.7,45.0,6.7,1013.4,1017.0,2011-12-15 14:00:00,21.9,2011-12-15 02:00:00,68,2011-12-15 15:00:00,,,45.0,18.3,2011-12-15 10:00:00,26.8,2011-12-15 11:00:00,6.81,6.8,1.7,0.0
2011-12-16,23.9,22.2,22.2,23.0,22.0,1018.6,21.5,69,15.6,45.0,7.0,1016.3,1021.0,2011-12-16 01:00:00,19.4,2011-12-16 23:59:59,61,2011-12-16 13:00:00,,,45.0,20.6,2011-12-16 23:00:00,24.6,2011-12-16 13:00:00,9.00,8.0,4.6,0.0
2011-12-17,23.8,21.7,21.8,22.9,21.3,1020.6,20.1,66,13.6,45.0,6.8,1018.8,1022.5,2011-12-17 15:00:00,18.4,2011-12-17 05:00:00,57,2011-12-17 12:00:00,,,45.0,19.2,2011-12-17 09:00:00,23.7,2011-12-17 12:00:00,9.11,9.2,3.8,0.0
2011-12-18,23.8,21.5,21.5,22.7,21.1,1019.8,20.9,69,14.8,45.0,6.1,1017.7,1022.4,2011-12-18 15:00:00,18.0,2011-12-18 05:00:00,58,2011-12-18 14:00:00,,,45.0,17.4,2011-12-18 09:00:00,24.7,2011-12-18 13:00:00,9.00,8.0,2.8,0.0
2011-12-19,23.7,21.6,21.6,22.6,21.4,1017.1,21.7,74,16.8,45.0,7.1,1015.4,1018.8,2011-12-19 15:00:00,20.2,2011-12-19 06:00:00,64,2011-12-19 11:00:00,,,45.0,19.4,2011-12-19 09:00:00,24.6,2011-12-19 11:00:00,6.07,3.7,2.2,0.0
2011-12-20,23.3,21.6,21.3,22.5,21.0,1016.2,20.2,91,18.6,45.0,4.3,1014.1,1018.8,2011-12-20 23:59:59,18.8,2011-12-20 05:00:00,86,2011-12-20 16:00:00,,,45.0,15.3,2011-12-20 09:00:00,21.7,2011-12-20 14:00:00,2.95,0.0,1.3,14.0
2011-12-21,23.5,21.8,21.7,22.6,21.5,1014.8,21.4,90,19.7,45.0,2.6,1013.2,1016.6,2011-12-21 15:00:00,20.1,2011-12-21 08:00:00,84,2011-12-21 16:00:00,,,45.0,12.1,2011-12-21 10:00:00,23.4,2011-12-21 15:00:00,3.48,0.2,0.1,5.0
2011-12-22,23.5,21.8,21.8,22.6,21.5,1014.7,20.7,77,16.5,45.0,6.5,1012.9,1016.4,2011-12-22 15:00:00,19.3,2011-12-22 23:59:59,70,2011-12-22 14:00:00,,,45.0,18.2,2011-12-22 09:00:00,22.8,2011-12-22 14:00:00,4.00,0.5,1.2,0.0
2011-12-23,23.5,21.3,21.3,22.5,20.9,1015.8,19.8,68,13.8,45.0,5.3,1014.2,1017.3,2011-12-23 15:00:00,18.5,2011-12-23 07:00:00,57,2011-12-23 13:00:00,,,45.0,17.6,2011-12-23 10:00:00,23.4,2011-12-23 13:00:00,8.60,7.8,3.2,0.0
2011-12-24,23.4,20.9,21.0,22.3,20.4,1017.5,18.2,70,12.7,45.0,6.0,1015.7,1019.7,2011-12-24 04:00:00,16.4,2011-12-24 23:59:59,61,2011-12-24 13:00:00,,,22.5,18.9,2011-12-24 23:00:00,21.7,2011-12-24 12:00:00,7.38,5.6,2.4,0.0
2011-12-25,23.3,20.3,20.4,22.1,19.7,1021.1,17.9,62,10.6,45.0,6.6,1019.3,1022.8,2011-12-25 01:00:00,16.4,2011-12-25 01:00:00,55,2011-12-25 11:00:00,,,45.0,19.4,2011-12-25 10:00:00,21.0,2011-12-25 15:00:00,6.86,5.2,2.3,0.0
2011-12-26,23.2,20.1,20.2,21.8,19.7,1022.2,19.4,68,13.3,45.0,6.0,1021.0,1023.9,2011-12-26 15:00:00,17.0,2011-12-26 06:00:00,56,2011-12-26 14:00:00,,,45.0,16.9,2011-12-26 09:00:00,23.3,2011-12-26 13:00:00,9.03,8.2,2.5,0.0
2011-12-27,23.0,20.2,20.2,21.6,19.8,1021.2,19.7,76,15.2,45.0,4.3,1019.5,1023.2,2011-12-27 16:00:00,17.3,2011-12-27 01:00:00,64,2011-12-27 13:00:00,,,45.0,15.1,2011-12-27 09:00:00,23.7,2011-12-27 13:00:00,5.45,3.0,0.5,1.0
2011-12-28,22.9,20.6,20.6,21.6,20.5,1019.3,22.1,72,16.7,45.0,4.4,1017.7,1021.5,2011-12-28 15:00:00,19.1,2011-12-28 03:00:00,60,2011-12-28 11:00:00,,,45.0,14.4,2011-12-28 09:00:00,26.4,2011-12-28 13:00:00,8.18,7.3,2.6,0.0
2011-12-29,22.8,21.1,21.0,21.7,21.0,1017.5,22.1,75,17.3,45.0,4.7,1016.0,1019.6,2011-12-29 15:00:00,20.0,2011-12-29 03:00:00,63,2011-12-29 10:00:00,,,67.5,14.8,2011-12-29 09:00:00,26.3,2011-12-29 11:00:00,5.11,1.9,2.3,0.0
2011-12-30,22.8,21.1,21.1,21.8,20.9,1019.2,20.5,77,16.2,45.0,6.0,1016.9,1020.9,2011-12-30 03:00:00,19.8,2011-12-30 10:00:00,71,2011-12-30 20:00:00,,,45.0,19.6,2011-12-30 10:00:00,21.5,2011-12-30 02:00:00,2.94,0.0,2.1,1.0
2011-12-31,22.8,20.8,20.8,21.8,20.6,1019.4,20.2,73,15.2,45.0,4.8,1018.0,1021.4,2011-12-31 15:00:00,19.2,2011-12-31 07:00:00,63,2011-12-31 11:00:00,,,45.0,20.8,2011-12-31 09:00:00,23.0,2011-12-31 13:00:00,5.05,1.3,2.5,0.0
