日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-12-04,26.3,25.1,24.8,25.8,24.5,1013.3,22.1,74,17.2,67.5,6.1,1011.5,1015.2,2012-12-04 15:00:00,20.7,2012-12-04 21:00:00,64,2012-12-04 14:00:00,,,90.0,16.7,2012-12-04 10:00:00,25.1,2012-12-04 14:00:00,9.11,4.4,2.3,0.0
2012-12-05,26.3,24.7,24.4,25.5,24.1,1012.3,21.8,80,18.1,67.5,3.1,1010.9,1013.7,2012-12-05 14:00:00,19.5,2012-12-05 20:00:00,69,2012-12-05 11:00:00,,,22.5,13.8,2012-12-05 20:00:00,25.3,2012-12-05 11:00:00,9.11,0.1,0.6,11.0
2012-12-06,26.1,24.1,23.8,25.3,23.5,1014.5,19.8,71,14.2,67.5,6.9,1013.1,1015.9,2012-12-06 15:00:00,18.0,2012-12-06 23:59:59,61,2012-12-06 12:00:00,,,67.5,21.2,2012-12-06 21:00:00,22.0,2012-12-06 14:00:00,9.11,4.5,0.8,0.5
2012-12-07,26.0,23.7,23.3,24.9,23.1,1014.5,21.1,73,15.9,67.5,5.1,1012.9,1016.2,2012-12-07 15:00:00,17.5,2012-12-07 02:00:00,63,2012-12-07 14:00:00,,,67.5,13.5,2012-12-07 09:00:00,25.2,2012-12-07 14:00:00,9.11,3.2,0.5,0.0
2012-12-08,25.8,23.7,23.4,24.7,23.2,1011.9,21.9,79,18.1,67.5,5.0,1010.2,1013.0,2012-12-08 15:00:00,20.5,2012-12-08 23:00:00,69,2012-12-08 01:00:00,,,67.5,13.8,2012-12-08 01:00:00,23.6,2012-12-08 14:00:00,9.11,0.0,0.1,1.0
2012-12-09,25.7,23.5,23.2,24.5,23.0,1011.8,20.6,80,16.9,67.5,6.3,1010.5,1013.2,2012-12-09 05:00:00,19.3,2012-12-09 21:00:00,72,2012-12-09 23:59:59,,,45.0,17.4,2012-12-09 21:00:00,22.2,2012-12-09 11:00:00,9.11,0.1,2.3,2.0
2012-12-10,25.5,23.2,22.9,24.3,22.7,1013.1,21.4,70,15.6,67.5,5.7,1012.0,1014.4,2012-12-10 15:00:00,19.7,2012-12-10 04:00:00,61,2012-12-10 15:00:00,,,67.5,14.9,2012-12-10 09:00:00,24.9,2012-12-10 12:00:00,9.11,6.5,3.5,0.0
2012-12-11,25.4,23.4,23.1,24.2,22.9,1013.8,22.1,71,16.5,67.5,3.5,1012.5,1015.3,2012-12-11 04:00:00,19.4,2012-12-11 07:00:00,56,2012-12-11 13:00:00,,,67.5,10.4,2012-12-11 23:00:00,28.5,2012-12-11 13:00:00,9.11,5.4,0.7,0.0
2012-12-12,25.2,23.5,23.2,24.1,23.0,1015.8,22.2,72,16.8,67.5,5.3,1014.3,1017.4,2012-12-12 04:00:00,19.5,2012-12-12 23:59:59,62,2012-12-12 14:00:00,,,67.5,14.4,2012-12-12 23:00:00,26.4,2012-12-12 14:00:00,9.11,6.8,0.9,0.5
2012-12-13,25.2,23.5,23.2,24.2,22.9,1016.8,21.2,85,18.4,67.5,3.7,1015.5,1018.1,2012-12-13 16:00:00,19.2,2012-12-13 07:00:00,75,2012-12-13 23:59:59,,,67.5,11.3,2012-12-13 10:00:00,25.9,2012-12-13 12:00:00,9.11,1.2,1.0,4.5
2012-12-14,25.1,23.5,23.3,24.1,23.1,1016.1,24.1,79,20.1,112.5,4.0,1015.0,1017.5,2012-12-14 16:00:00,22.1,2012-12-14 03:00:00,67,2012-12-14 14:00:00,,,90.0,9.0,2012-12-14 10:00:00,28.8,2012-12-14 13:00:00,9.11,4.1,2.6,0.5
2012-12-15,25.0,24.0,23.8,24.1,23.7,1013.6,24.7,77,20.2,112.5,2.6,1012.1,1015.0,2012-12-15 16:00:00,21.3,2012-12-15 23:59:59,62,2012-12-15 12:00:00,,,112.5,8.3,2012-12-15 01:00:00,29.7,2012-12-15 12:00:00,9.11,9.1,2.6,0.0
2012-12-16,25.0,24.3,24.2,24.3,23.9,1012.9,24.3,78,19.9,45.0,1.8,1011.3,1014.3,2012-12-16 15:00:00,20.0,2012-12-16 06:00:00,53,2012-12-16 14:00:00,,,22.5,7.7,2012-12-16 10:00:00,30.3,2012-12-16 13:00:00,9.11,9.1,4.1,0.0
2012-12-17,25.0,24.5,24.3,24.5,24.1,1013.6,24.2,76,19.5,67.5,4.5,1012.5,1015.0,2012-12-17 15:00:00,20.5,2012-12-17 04:00:00,61,2012-12-17 14:00:00,,,90.0,13.0,2012-12-17 10:00:00,28.8,2012-12-17 12:00:00,9.11,8.2,4.3,0.0
2012-12-18,25.0,24.4,24.1,24.6,23.8,1014.9,22.4,74,17.4,67.5,4.6,1013.4,1016.9,2012-12-18 04:00:00,19.4,2012-12-18 23:59:59,62,2012-12-18 11:00:00,,,90.0,13.3,2012-12-18 23:00:00,27.4,2012-12-18 14:00:00,9.11,5.1,4.0,0.0
2012-12-19,25.1,23.8,23.4,24.5,23.1,1016.0,20.6,68,14.4,67.5,5.7,1014.3,1017.6,2012-12-19 15:00:00,18.7,2012-12-19 02:00:00,58,2012-12-19 14:00:00,,,45.0,14.6,2012-12-19 09:00:00,23.9,2012-12-19 13:00:00,9.11,8.6,3.8,0.0
2012-12-20,25.0,23.4,23.1,24.2,22.9,1015.7,22.5,70,16.7,67.5,5.6,1014.2,1017.4,2012-12-20 16:00:00,19.6,2012-12-20 01:00:00,60,2012-12-20 13:00:00,,,90.0,16.4,2012-12-20 10:00:00,26.3,2012-12-20 13:00:00,9.11,9.3,4.6,0.0
2012-12-21,24.9,23.7,23.4,24.1,23.1,1013.9,23.8,75,18.9,90.0,4.1,1012.3,1015.3,2012-12-21 16:00:00,21.3,2012-12-21 07:00:00,60,2012-12-21 12:00:00,,,67.5,12.7,2012-12-21 09:00:00,28.5,2012-12-21 13:00:00,9.11,8.6,2.4,0.0
2012-12-22,24.8,23.9,23.7,24.2,23.5,1013.9,23.2,77,18.8,67.5,4.3,1012.6,1015.3,2012-12-22 04:00:00,21.4,2012-12-22 01:00:00,68,2012-12-22 11:00:00,,,45.0,18.2,2012-12-22 23:00:00,27.6,2012-12-22 13:00:00,9.11,1.0,1.7,0.0
2012-12-23,24.8,23.6,23.3,24.2,23.0,1016.9,20.2,71,14.7,67.5,6.7,1015.0,1018.7,2012-12-23 03:00:00,18.3,2012-12-23 18:00:00,62,2012-12-23 11:00:00,,,67.5,19.0,2012-12-23 21:00:00,22.9,2012-12-23 11:00:00,9.11,0.8,2.2,0.0
2012-12-24,24.8,22.8,22.5,23.9,22.2,1017.8,19.0,68,13.0,67.5,7.1,1016.7,1019.3,2012-12-24 15:00:00,18.0,2012-12-24 04:00:00,62,2012-12-24 12:00:00,,,67.5,17.0,2012-12-24 10:00:00,22.0,2012-12-24 12:00:00,9.11,1.7,2.5,0.0
2012-12-25,24.7,22.4,22.1,23.6,21.9,1016.2,21.0,71,15.4,67.5,6.3,1014.6,1017.6,2012-12-25 15:00:00,18.5,2012-12-25 02:00:00,60,2012-12-25 13:00:00,,,90.0,16.6,2012-12-25 10:00:00,25.2,2012-12-25 13:00:00,9.11,2.7,2.8,0.5
2012-12-26,24.5,22.6,22.3,23.4,22.1,1015.5,20.6,87,18.3,67.5,4.1,1014.1,1016.7,2012-12-26 15:00:00,19.4,2012-12-26 03:00:00,73,2012-12-26 14:00:00,,,67.5,12.6,2012-12-26 11:00:00,24.3,2012-12-26 14:00:00,9.11,3.5,1.1,29.5
2012-12-27,24.4,22.6,22.3,23.3,22.1,1014.4,22.1,82,18.7,112.5,4.9,1012.9,1016.2,2012-12-27 16:00:00,19.4,2012-12-27 02:00:00,67,2012-12-27 14:00:00,,,112.5,15.5,2012-12-27 10:00:00,26.5,2012-12-27 14:00:00,17.10,3.4,3.8,14.0
2012-12-28,24.3,22.9,22.7,23.3,22.5,1013.2,22.8,78,18.6,67.5,5.3,1012.3,1014.4,2012-12-28 15:00:00,20.8,2012-12-28 04:00:00,70,2012-12-28 10:00:00,,,90.0,17.4,2012-12-28 10:00:00,26.1,2012-12-28 12:00:00,15.70,2.0,2.5,0.5
2012-12-29,24.3,23.0,22.8,23.4,22.6,1012.6,22.5,84,19.5,90.0,6.3,1011.0,1013.8,2012-12-29 23:59:59,21.3,2012-12-29 05:00:00,75,2012-12-29 12:00:00,,,67.5,17.9,2012-12-29 09:00:00,25.2,2012-12-29 12:00:00,12.33,2.1,1.4,1.5
2012-12-30,24.3,23.0,22.7,23.5,22.5,1012.9,19.2,84,16.3,67.5,4.9,1009.4,1016.1,2012-12-30 05:00:00,16.1,2012-12-30 23:00:00,80,2012-12-30 23:59:59,,,67.5,19.6,2012-12-30 22:00:00,23.8,2012-12-30 05:00:00,11.06,0.4,2.1,5.5
2012-12-31,24.2,22.1,21.7,23.3,21.3,1016.1,16.7,73,11.8,67.5,5.5,1015.2,1017.8,2012-12-31 15:00:00,14.7,2012-12-31 07:00:00,62,2012-12-31 11:00:00,,,67.5,14.4,2012-12-31 10:00:00,20.4,2012-12-31 12:00:00,11.26,5.8,2.4,0.0
