日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-11-07,1012.5,26.3,76,21.8,90.0,5.0,1011.2,1013.9,2020-11-07 02:00:00,23.8,2020-11-07 00:07:00,64,2020-11-07 11:14:00,0.5,2020-11-07 00:00:00,0.5,2020-11-07 00:01:00,100.0,12.7,2020-11-07 08:43:00,28.9,2020-11-07 11:10:00,1014.5,16.41,8.3,1.0
2020-11-08,1012.4,25.8,70,19.9,60.0,7.2,1009.9,1015.0,2020-11-08 23:59:00,23.9,2020-11-08 01:12:00,62,2020-11-08 09:58:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,50.0,27.8,2020-11-08 09:05:00,28.2,2020-11-08 09:57:00,1014.4,10.69,7.7,0.0
2020-11-09,1012.6,24.3,61,16.3,60.0,11.1,1009.3,1015.6,2020-11-09 01:26:00,23.0,2020-11-09 23:33:00,52,2020-11-09 10:59:00,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00,70.0,30.4,2020-11-09 09:08:00,26.7,2020-11-09 11:00:00,1014.6,17.96,9.4,0.0
2020-11-10,1013.7,23.7,61,15.9,70.0,14.8,1011.9,1015.3,2020-11-10 01:51:00,22.4,2020-11-10 01:47:00,53,2020-11-10 11:35:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,70.0,27.6,2020-11-10 20:29:00,25.4,2020-11-10 12:34:00,1015.7,10.21,8.4,0.0
2020-11-11,1014.4,24.3,58,15.5,60.0,14.3,1013.4,1016.4,2020-11-11 14:16:00,23.2,2020-11-11 05:27:00,50,2020-11-11 11:48:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,40.0,29.7,2020-11-11 09:38:00,26.4,2020-11-11 12:17:00,1016.5,19.16,9.2,0.0
2020-11-12,1013.4,24.8,62,17.1,70.0,8.9,1011.8,1015.9,2020-11-12 16:31:00,23.5,2020-11-12 11:39:00,53,2020-11-12 00:02:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,70.0,26.9,2020-11-12 00:33:00,26.1,2020-11-12 14:14:00,1015.4,13.70,8.4,0.0
2020-11-13,1011.4,25.1,66,18.2,70.0,13.8,1009.7,1013.3,2020-11-13 13:47:00,24.1,2020-11-13 04:44:00,60,2020-11-13 03:03:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,50.0,27.5,2020-11-13 00:21:00,25.9,2020-11-13 10:20:00,1013.4,7.87,7.4,0.0
2020-11-14,1013.0,24.6,66,17.8,70.0,15.0,1009.9,1016.1,2020-11-14 04:10:00,23.7,2020-11-14 03:55:00,54,2020-11-14 13:12:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,50.0,33.8,2020-11-14 22:18:00,26.3,2020-11-14 13:46:00,1015.1,11.77,8.1,0.0
2020-11-15,1015.6,25.3,56,16.0,70.0,9.2,1014.0,1016.8,2020-11-15 03:41:00,23.9,2020-11-15 03:13:00,40,2020-11-15 11:33:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,70.0,22.2,2020-11-15 08:59:00,27.9,2020-11-15 11:25:00,1017.6,12.31,9.0,0.0
2020-11-16,1014.0,26.2,58,17.4,70.0,8.0,1011.8,1016.1,2020-11-16 15:56:00,24.6,2020-11-16 05:15:00,48,2020-11-16 11:38:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,60.0,20.9,2020-11-16 07:47:00,28.8,2020-11-16 12:08:00,1016.0,19.35,9.4,0.0
2020-11-17,1012.9,26.2,66,19.5,70.0,6.1,1011.6,1014.3,2020-11-17 13:22:00,24.2,2020-11-17 03:44:00,54,2020-11-17 10:32:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,60.0,18.9,2020-11-17 09:24:00,28.3,2020-11-17 10:31:00,1014.9,18.26,8.9,0.0
2020-11-18,1011.1,26.7,63,19.2,70.0,5.8,1009.5,1013.2,2020-11-18 14:55:00,25.2,2020-11-18 06:21:00,47,2020-11-18 13:29:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,90.0,18.3,2020-11-18 08:38:00,29.2,2020-11-18 13:25:00,1013.2,18.93,9.4,0.0
2020-11-19,1010.4,26.9,72,21.4,80.0,5.6,1008.8,1012.2,2020-11-19 15:39:00,25.5,2020-11-19 01:33:00,59,2020-11-19 00:51:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,70.0,14.4,2020-11-19 08:46:00,29.8,2020-11-19 13:18:00,1012.4,13.40,9.0,0.0
2020-11-20,1011.2,27.0,76,22.6,80.0,2.9,1009.7,1012.6,2020-11-20 14:40:00,24.7,2020-11-20 05:57:00,63,2020-11-20 09:56:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,100.0,12.2,2020-11-20 20:44:00,30.1,2020-11-20 10:02:00,1013.3,14.39,8.9,0.0
2020-11-21,1013.1,26.0,75,21.3,80.0,4.4,1011.1,1014.8,2020-11-21 01:28:00,24.3,2020-11-21 05:25:00,66,2020-11-21 09:35:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,100.0,14.0,2020-11-21 21:29:00,27.8,2020-11-21 09:31:00,1015.1,10.63,7.8,0.0
2020-11-22,1015.2,26.7,68,20.4,80.0,3.2,1013.3,1016.7,2020-11-22 03:24:00,24.3,2020-11-22 00:01:00,58,2020-11-22 13:30:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,70.0,9.7,2020-11-22 09:27:00,29.3,2020-11-22 14:56:00,1017.2,18.59,8.9,0.0
2020-11-23,1016.0,25.6,68,19.4,70.0,6.0,1013.7,1017.7,2020-11-23 04:45:00,24.1,2020-11-23 18:15:00,58,2020-11-23 12:50:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,70.0,22.4,2020-11-23 10:26:00,27.7,2020-11-23 13:36:00,1018.0,15.18,8.2,0.0
2020-11-24,1016.8,24.1,74,19.3,60.0,3.7,1015.1,1018.6,2020-11-24 14:57:00,22.7,2020-11-24 04:13:00,69,2020-11-24 10:32:00,0.5,2020-11-24 14:16:00,0.5,2020-11-24 15:06:00,90.0,12.1,2020-11-24 08:53:00,25.5,2020-11-24 10:47:00,1018.9,7.98,7.0,1.0
2020-11-25,1016.1,25.1,65,18.1,60.0,3.2,1014.4,1017.6,2020-11-25 14:12:00,23.8,2020-11-25 02:05:00,59,2020-11-25 11:58:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,50.0,15.1,2020-11-25 09:42:00,26.6,2020-11-25 11:01:00,1018.1,10.92,7.7,0.0
2020-11-26,1015.9,25.5,62,17.9,60.0,4.9,1014.4,1018.0,2020-11-26 23:21:00,24.2,2020-11-26 06:39:00,51,2020-11-26 09:25:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,60.0,23.3,2020-11-26 09:46:00,27.4,2020-11-26 10:28:00,1018.0,12.94,8.2,0.0
2020-11-27,1015.6,25.2,63,17.6,70.0,11.7,1014.4,1017.0,2020-11-27 00:04:00,23.1,2020-11-27 22:49:00,54,2020-11-27 10:33:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,70.0,24.8,2020-11-27 09:44:00,27.4,2020-11-27 11:54:00,1017.7,18.29,8.8,0.0
2020-11-28,1015.8,23.8,64,16.7,70.0,12.0,1014.0,1017.3,2020-11-28 14:14:00,23.0,2020-11-28 21:28:00,58,2020-11-28 12:27:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,60.0,26.6,2020-11-28 23:41:00,25.1,2020-11-28 13:04:00,1017.9,12.89,8.3,0.0
2020-11-29,1017.0,22.7,69,16.7,70.0,6.6,1015.8,1019.2,2020-11-29 15:03:00,21.3,2020-11-29 17:09:00,61,2020-11-29 03:53:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,70.0,25.8,2020-11-29 09:24:00,24.6,2020-11-29 12:42:00,1019.0,13.71,7.4,0.0
2020-11-30,1016.6,22.0,69,16.2,70.0,11.4,1014.5,1018.6,2020-11-30 03:07:00,20.8,2020-11-30 06:09:00,61,2020-11-30 23:38:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,70.0,26.4,2020-11-30 07:29:00,23.6,2020-11-30 13:59:00,1018.6,10.10,7.3,0.0
2020-12-01,1015.5,23.4,60,15.3,60.0,8.9,1013.6,1018.2,2020-12-01 21:40:00,21.6,2020-12-01 19:20:00,50,2020-12-01 10:08:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,40.0,28.1,2020-12-01 09:16:00,25.7,2020-12-01 11:56:00,1017.6,15.26,7.6,0.0
2020-12-02,1013.8,23.6,59,15.1,60.0,7.9,1012.3,1015.3,2020-12-02 15:12:00,22.5,2020-12-02 21:49:00,52,2020-12-02 11:32:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,50.0,24.0,2020-12-02 10:42:00,26.2,2020-12-02 12:20:00,1015.8,10.35,7.8,0.0
2020-12-03,1014.0,21.9,61,14.1,50.0,4.5,1011.9,1015.6,2020-12-03 23:41:00,20.8,2020-12-03 15:33:00,56,2020-12-03 10:36:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,50.0,26.0,2020-12-03 08:24:00,22.9,2020-12-03 00:01:00,1016.0,5.31,5.8,0.0
2020-12-04,1013.2,22.0,60,14.1,60.0,10.3,1011.2,1015.3,2020-12-04 16:56:00,20.1,2020-12-04 03:31:00,53,2020-12-04 11:45:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,60.0,28.2,2020-12-04 10:38:00,23.9,2020-12-04 11:49:00,1015.2,6.53,6.8,0.0
2020-12-05,1013.4,22.6,58,14.1,60.0,14.6,1011.7,1015.6,2020-12-05 03:01:00,21.2,2020-12-05 06:07:00,53,2020-12-05 10:52:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,50.0,28.9,2020-12-05 09:02:00,24.2,2020-12-05 12:41:00,1015.4,13.13,8.7,0.0
2020-12-06,1014.0,24.2,61,16.3,60.0,7.6,1012.1,1015.6,2020-12-06 01:39:00,22.7,2020-12-06 01:13:00,53,2020-12-06 10:45:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,70.0,25.2,2020-12-06 22:05:00,26.4,2020-12-06 13:31:00,1016.0,7.43,7.7,0.0
2020-12-07,1015.1,25.3,64,18.1,70.0,3.2,1013.1,1016.8,2020-12-07 15:13:00,24.0,2020-12-07 23:52:00,56,2020-12-07 01:58:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,50.0,17.5,2020-12-07 08:36:00,26.9,2020-12-07 11:35:00,1017.1,6.99,6.2,0.0
2020-12-08,1014.0,23.9,73,18.9,70.0,5.4,1012.1,1016.7,2020-12-08 23:52:00,22.9,2020-12-08 23:06:00,68,2020-12-08 14:18:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,60.0,20.8,2020-12-08 09:23:00,25.5,2020-12-08 14:26:00,1016.1,6.15,5.8,0.0
2020-12-09,1012.3,23.2,64,16.2,70.0,12.5,1010.0,1014.3,2020-12-09 14:09:00,21.5,2020-12-09 05:40:00,56,2020-12-09 10:34:00,0.0,2020-12-09 00:00:00,0.0,2020-12-09 00:00:00,50.0,28.2,2020-12-09 09:05:00,24.1,2020-12-09 14:23:00,1014.3,5.76,6.2,0.0
2020-12-10,1012.8,24.8,68,18.6,50.0,2.2,1010.6,1014.5,2020-12-10 14:47:00,22.1,2020-12-10 06:03:00,60,2020-12-10 00:56:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,40.0,9.6,2020-12-10 09:34:00,27.3,2020-12-10 12:22:00,1014.8,13.77,8.7,0.0
2020-12-11,1012.0,25.0,71,19.5,50.0,3.4,1010.0,1013.9,2020-12-11 15:50:00,24.0,2020-12-11 06:28:00,62,2020-12-11 04:39:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,50.0,12.5,2020-12-11 08:45:00,26.6,2020-12-11 09:38:00,1014.0,9.51,7.4,0.0
2020-12-12,1011.6,23.8,70,18.0,70.0,8.9,1009.6,1013.5,2020-12-12 15:09:00,21.8,2020-12-12 22:34:00,63,2020-12-12 10:05:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,50.0,21.6,2020-12-12 08:39:00,25.5,2020-12-12 10:04:00,1013.6,16.70,7.9,0.0
2020-12-13,1012.4,23.1,67,16.8,70.0,7.3,1010.7,1014.7,2020-12-13 15:43:00,21.6,2020-12-13 06:09:00,58,2020-12-13 11:52:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,80.0,15.5,2020-12-13 10:15:00,25.2,2020-12-13 12:25:00,1014.5,12.10,8.7,0.0
2020-12-14,1014.7,22.3,65,15.6,70.0,11.4,1012.8,1016.3,2020-12-14 15:03:00,21.3,2020-12-14 23:12:00,62,2020-12-14 15:30:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,50.0,24.6,2020-12-14 23:54:00,24.2,2020-12-14 14:49:00,1016.7,1.89,1.6,0.0
2020-12-15,1016.5,21.8,62,14.3,70.0,11.9,1014.8,1018.3,2020-12-15 02:58:00,21.0,2020-12-15 05:59:00,57,2020-12-15 11:22:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,70.0,21.9,2020-12-15 10:37:00,23.1,2020-12-15 11:22:00,1018.5,12.35,7.6,0.0
2020-12-16,1016.9,21.9,61,14.3,70.0,12.4,1015.5,1018.9,2020-12-16 14:26:00,20.7,2020-12-16 23:23:00,55,2020-12-16 09:19:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,50.0,24.1,2020-12-16 09:39:00,24.1,2020-12-16 11:38:00,1018.9,17.82,8.7,0.0
2020-12-17,1016.0,21.9,59,13.7,70.0,12.3,1014.3,1017.9,2020-12-17 15:21:00,20.4,2020-12-17 02:49:00,52,2020-12-17 10:35:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,40.0,23.3,2020-12-17 09:07:00,23.5,2020-12-17 10:37:00,1018.0,11.68,8.0,0.0
2020-12-18,1016.5,23.5,62,15.8,60.0,3.6,1014.6,1017.6,2020-12-18 15:34:00,21.3,2020-12-18 04:05:00,53,2020-12-18 02:08:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,80.0,17.3,2020-12-18 21:44:00,25.9,2020-12-18 11:06:00,1018.5,13.13,8.3,0.0
2020-12-19,1016.3,22.6,63,15.2,60.0,10.9,1014.1,1017.8,2020-12-19 14:49:00,20.7,2020-12-19 23:07:00,57,2020-12-19 21:06:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,60.0,27.2,2020-12-19 07:55:00,24.3,2020-12-19 10:15:00,1018.3,15.32,9.2,0.0
2020-12-20,1016.8,21.3,59,13.2,60.0,14.4,1015.1,1019.2,2020-12-20 23:41:00,20.2,2020-12-20 05:13:00,51,2020-12-20 09:32:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,50.0,30.2,2020-12-20 09:47:00,22.8,2020-12-20 11:47:00,1018.8,6.79,6.9,0.0
2020-12-21,1015.5,20.2,65,13.4,60.0,14.2,1013.9,1017.7,2020-12-21 04:04:00,19.3,2020-12-21 10:04:00,58,2020-12-21 02:21:00,0.0,2020-12-21 00:00:00,0.0,2020-12-21 00:00:00,50.0,29.0,2020-12-21 09:11:00,21.0,2020-12-21 00:33:00,1017.5,3.71,3.3,0.0
2020-12-22,1014.8,21.8,64,14.8,70.0,10.0,1012.9,1016.8,2020-12-22 13:32:00,20.6,2020-12-22 02:02:00,56,2020-12-22 06:03:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,50.0,24.3,2020-12-22 09:19:00,23.0,2020-12-22 23:53:00,1016.8,6.56,7.1,0.0
2020-12-23,1012.7,23.1,70,17.4,70.0,3.7,1010.4,1015.6,2020-12-23 16:41:00,21.6,2020-12-23 06:05:00,61,2020-12-23 00:15:00,0.0,2020-12-23 00:00:00,0.0,2020-12-23 00:00:00,70.0,13.9,2020-12-23 09:11:00,25.3,2020-12-23 12:55:00,1014.8,9.97,7.5,0.0
2020-12-24,1011.5,23.0,76,18.6,70.0,4.5,1010.0,1013.4,2020-12-24 15:33:00,21.2,2020-12-24 23:22:00,63,2020-12-24 11:32:00,0.0,2020-12-24 00:00:00,0.0,2020-12-24 00:00:00,50.0,18.3,2020-12-24 22:15:00,26.9,2020-12-24 11:26:00,1013.5,10.14,6.9,0.0
2020-12-25,1014.4,21.5,62,14.1,70.0,12.3,1012.5,1016.6,2020-12-25 02:57:00,20.5,2020-12-25 22:28:00,55,2020-12-25 09:27:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,50.0,20.8,2020-12-25 22:17:00,23.4,2020-12-25 14:06:00,1016.4,13.91,7.6,0.0
2020-12-26,1014.9,22.7,57,13.8,60.0,4.9,1012.6,1017.4,2020-12-26 14:59:00,20.8,2020-12-26 00:01:00,48,2020-12-26 10:44:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,70.0,17.7,2020-12-26 08:56:00,24.9,2020-12-26 11:31:00,1016.9,8.62,7.2,0.0
2020-12-27,1012.8,23.3,69,17.3,60.0,3.4,1011.3,1014.6,2020-12-27 15:07:00,21.8,2020-12-28 00:00:00,58,2020-12-27 01:40:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,50.0,15.1,2020-12-27 09:39:00,25.4,2020-12-27 13:34:00,1014.8,7.24,5.7,0.0
2020-12-28,1010.4,22.7,63,15.4,70.0,12.5,1008.0,1012.4,2020-12-28 16:03:00,21.1,2020-12-28 05:48:00,51,2020-12-28 08:17:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,50.0,30.1,2020-12-28 00:01:00,24.6,2020-12-28 12:24:00,1012.4,17.37,9.1,0.0
2020-12-29,1010.7,23.9,69,17.8,70.0,2.8,1008.8,1012.3,2020-12-29 15:16:00,20.9,2020-12-29 06:30:00,57,2020-12-29 12:14:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,70.0,11.4,2020-12-29 09:16:00,26.9,2020-12-29 12:12:00,1012.7,10.08,7.7,0.0
2020-12-30,1015.4,19.2,67,13.1,70.0,12.1,1011.4,1019.6,2020-12-30 00:04:00,14.7,2020-12-30 23:36:00,60,2020-12-30 13:44:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,50.0,24.7,2020-12-30 22:32:00,23.7,2020-12-30 01:37:00,1017.4,12.45,7.8,0.0
2020-12-31,1020.4,14.3,57,6.1,70.0,13.5,1018.1,1022.6,2020-12-31 01:42:00,13.7,2020-12-31 05:00:00,49,2020-12-31 23:38:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,50.0,27.8,2020-12-31 09:22:00,15.4,2020-12-31 23:03:00,1022.4,5.52,5.5,0.0
