日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-10-02,27.7,28.4,27.8,27.8,28.2,27.7,980.9,25.4,78,20.9,230.0,1.0,979.0,982.9,2020-10-02 14:53:00,20.9,2020-10-02 06:53:00,43,2020-10-02 10:13:00,0.5,2020-10-02 17:07:00,0.5,2020-10-02 17:57:00,30.0,5.4,2020-10-02 22:31:00,32.1,2020-10-02 12:36:00,1014.6,20.83,9.0,0.5
2020-10-03,27.8,28.4,27.9,27.9,28.2,27.9,980.9,25.8,79,21.5,210.0,1.0,978.3,982.6,2020-10-03 14:21:00,20.4,2020-10-03 05:53:00,49,2020-10-03 09:43:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,180.0,6.0,2020-10-03 22:33:00,33.0,2020-10-03 12:57:00,1014.6,21.09,8.8,0.0
2020-10-04,28.5,28.4,28.4,28.1,28.3,28.4,979.8,26.6,76,21.6,210.0,1.2,977.3,982.2,2020-10-04 14:26:00,21.0,2020-10-04 05:53:00,44,2020-10-04 09:30:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,170.0,6.0,2020-10-04 00:01:00,33.3,2020-10-04 13:54:00,1013.3,23.48,9.2,0.0
2020-10-05,28.9,28.4,28.8,28.6,28.5,28.9,980.5,26.3,82,22.7,190.0,0.9,978.9,982.3,2020-10-05 14:39:00,22.7,2020-10-06 00:00:00,51,2020-10-05 12:38:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,190.0,6.1,2020-10-05 21:41:00,32.2,2020-10-05 12:37:00,1014.2,19.57,8.3,0.0
2020-10-06,28.4,28.4,28.5,28.4,28.6,28.4,981.8,26.2,80,22.5,200.0,1.3,980.2,983.3,2020-10-06 14:18:00,22.1,2020-10-06 06:01:00,61,2020-10-06 10:00:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,170.0,7.1,2020-10-06 21:36:00,31.7,2020-10-06 14:05:00,1015.4,19.29,9.7,0.0
2020-10-07,27.4,28.5,27.9,28.1,28.6,27.7,982.4,24.7,88,22.6,190.0,0.6,980.7,984.2,2020-10-07 16:14:00,23.2,2020-10-07 23:16:00,72,2020-10-07 09:43:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,200.0,4.4,2020-10-07 09:06:00,27.4,2020-10-07 10:35:00,1016.1,6.66,5.9,0.0
2020-10-08,26.5,28.5,27.1,27.4,28.3,26.8,982.8,24.0,86,21.5,180.0,0.4,981.4,984.5,2020-10-08 16:00:00,22.6,2020-10-08 02:03:00,62,2020-10-08 14:16:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,190.0,4.0,2020-10-08 22:20:00,27.0,2020-10-08 14:12:00,1016.6,6.40,7.0,0.0
2020-10-09,26.9,28.4,27.1,27.2,28.0,27.0,982.5,24.6,82,21.1,200.0,1.0,980.5,984.0,2020-10-09 14:33:00,20.0,2020-10-09 05:36:00,53,2020-10-09 11:16:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,190.0,7.2,2020-10-09 00:03:00,30.8,2020-10-09 11:52:00,1016.2,16.44,8.3,0.0
2020-10-10,26.8,28.3,27.2,27.3,27.9,27.0,980.9,24.4,85,21.6,210.0,0.4,979.3,982.5,2020-10-10 15:27:00,20.3,2020-10-10 05:26:00,59,2020-10-10 11:28:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,250.0,5.4,2020-10-10 09:01:00,29.9,2020-10-10 11:58:00,1014.6,14.54,8.3,0.0
2020-10-11,27.5,28.2,27.4,27.3,27.8,27.4,979.5,25.7,80,21.8,210.0,0.8,977.0,981.0,2020-10-11 14:51:00,20.2,2020-10-11 03:32:00,53,2020-10-11 14:08:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,210.0,6.9,2020-10-11 08:39:00,33.3,2020-10-11 14:17:00,1013.1,22.56,9.5,0.0
2020-10-12,28.0,28.1,27.9,27.7,27.9,27.9,979.6,26.2,84,23.2,220.0,0.9,977.8,981.8,2020-10-12 14:49:00,23.0,2020-10-12 23:30:00,61,2020-10-12 14:46:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,200.0,5.5,2020-10-12 22:16:00,31.9,2020-10-12 11:52:00,1013.2,15.02,8.1,0.0
2020-10-13,27.7,28.1,27.8,27.7,28.0,27.7,982.0,26.0,80,22.1,220.0,1.0,980.2,984.1,2020-10-13 15:01:00,21.6,2020-10-13 06:41:00,57,2020-10-13 14:08:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,210.0,5.6,2020-10-13 23:11:00,32.2,2020-10-13 13:23:00,1015.7,18.70,8.7,0.0
2020-10-14,28.3,28.1,28.1,27.9,28.1,28.2,983.5,26.5,80,22.5,210.0,1.0,981.5,984.7,2020-10-14 15:04:00,22.6,2020-10-14 06:03:00,53,2020-10-14 11:29:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,180.0,7.4,2020-10-14 21:27:00,32.6,2020-10-14 12:56:00,1017.2,19.29,9.0,0.0
2020-10-15,27.5,28.2,27.8,27.8,28.2,27.7,983.2,25.3,80,21.5,190.0,0.8,981.0,984.4,2020-10-15 15:40:00,21.3,2020-10-15 23:53:00,57,2020-10-15 13:23:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,230.0,3.9,2020-10-15 09:56:00,31.2,2020-10-15 13:23:00,1016.9,17.35,9.2,0.0
2020-10-16,27.6,28.2,27.7,27.6,28.1,27.7,983.3,24.8,80,20.8,220.0,0.9,981.3,984.9,2020-10-16 15:41:00,20.4,2020-10-16 05:06:00,52,2020-10-16 11:12:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,160.0,5.9,2020-10-16 08:48:00,31.8,2020-10-16 13:58:00,1017.0,20.25,9.5,0.0
2020-10-17,26.7,28.2,27.3,27.5,28.1,27.0,983.8,23.6,86,21.0,140.0,0.8,982.3,985.1,2020-10-17 14:33:00,20.7,2020-10-18 00:00:00,59,2020-10-17 11:25:00,2.5,2020-10-17 16:23:00,1.5,2020-10-17 16:52:00,190.0,7.6,2020-10-17 21:13:00,30.1,2020-10-17 11:44:00,1017.6,8.91,7.3,3.5
2020-10-18,26.1,28.1,26.6,26.9,27.8,26.4,984.2,23.6,86,21.1,180.0,1.0,982.6,985.6,2020-10-18 14:06:00,19.4,2020-10-18 05:57:00,57,2020-10-18 12:48:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,160.0,5.6,2020-10-18 08:27:00,30.7,2020-10-18 12:55:00,1017.9,17.84,7.2,0.0
2020-10-19,26.7,28.1,27.0,27.0,27.7,26.8,983.3,24.5,87,21.9,190.0,1.0,980.9,985.0,2020-10-19 13:46:00,20.6,2020-10-19 05:53:00,57,2020-10-19 13:39:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,210.0,6.3,2020-10-19 22:35:00,31.6,2020-10-19 13:38:00,1017.1,17.62,8.0,0.0
2020-10-20,26.8,28.0,27.0,27.1,27.7,26.9,981.4,24.9,82,21.5,250.0,0.8,979.4,983.8,2020-10-20 14:53:00,21.1,2020-10-20 06:14:00,58,2020-10-20 14:01:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,250.0,4.8,2020-10-20 00:13:00,31.7,2020-10-20 13:52:00,1015.1,18.42,7.8,0.0
2020-10-21,26.8,27.9,27.0,27.0,27.6,26.9,978.1,24.4,87,21.9,190.0,0.8,976.4,980.3,2020-10-21 16:17:00,20.9,2020-10-21 05:53:00,59,2020-10-21 10:31:00,0.5,2020-10-21 17:08:00,0.5,2020-10-21 17:58:00,200.0,5.4,2020-10-21 00:01:00,31.2,2020-10-21 12:54:00,1011.7,14.05,6.9,0.5
2020-10-22,27.0,27.9,27.2,27.2,27.7,27.1,977.2,24.8,88,22.7,200.0,1.1,975.2,979.9,2020-10-22 14:17:00,21.0,2020-10-22 23:21:00,66,2020-10-22 12:32:00,1.5,2020-10-22 22:27:00,0.5,2020-10-22 16:59:00,180.0,6.3,2020-10-22 22:51:00,30.6,2020-10-22 13:13:00,1010.7,14.98,8.0,2.5
2020-10-23,25.2,27.9,26.1,26.6,27.6,25.7,979.9,22.0,97,21.6,180.0,0.9,977.4,981.9,2020-10-23 02:15:00,20.5,2020-10-23 06:34:00,89,2020-10-23 12:49:00,0.5,2020-10-23 13:56:00,0.5,2020-10-23 14:46:00,170.0,5.0,2020-10-24 00:00:00,23.7,2020-10-23 12:47:00,1013.5,4.21,4.2,0.5
2020-10-24,25.3,27.8,25.8,26.1,27.2,25.6,983.0,23.1,90,21.4,190.0,0.6,981.0,984.7,2020-10-24 02:44:00,20.8,2020-10-24 01:14:00,67,2020-10-24 13:38:00,0.5,2020-10-24 00:00:00,0.5,2020-10-24 00:01:00,170.0,5.6,2020-10-24 23:25:00,28.6,2020-10-24 13:38:00,1016.8,10.22,5.9,0.5
2020-10-25,25.8,27.7,26.1,26.2,27.0,26.0,983.9,23.7,89,21.8,190.0,0.8,982.0,985.6,2020-10-25 15:46:00,21.5,2020-10-25 01:46:00,61,2020-10-25 12:27:00,0.5,2020-10-25 18:03:00,0.5,2020-10-25 18:53:00,170.0,5.9,2020-10-25 08:31:00,29.9,2020-10-25 12:26:00,1017.7,11.57,6.2,0.5
2020-10-26,26.4,27.6,26.5,26.4,27.0,26.4,982.2,25.0,84,22.0,180.0,1.1,979.8,984.0,2020-10-26 15:57:00,21.8,2020-10-26 01:01:00,59,2020-10-26 13:01:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,170.0,6.5,2020-10-26 09:15:00,30.8,2020-10-26 12:57:00,1015.9,15.39,8.5,0.0
2020-10-27,26.9,27.5,26.9,26.7,27.2,26.9,982.2,25.6,80,21.6,210.0,1.1,980.0,984.3,2020-10-27 15:06:00,21.6,2020-10-27 06:03:00,54,2020-10-27 14:21:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,170.0,8.4,2020-10-27 22:41:00,31.8,2020-10-27 14:22:00,1015.9,20.28,8.9,0.0
2020-10-28,26.8,27.5,26.9,26.8,27.3,26.9,984.7,25.0,84,21.9,190.0,1.0,983.3,986.1,2020-10-28 04:57:00,20.8,2020-10-28 06:08:00,61,2020-10-28 11:53:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,180.0,7.8,2020-10-28 22:46:00,31.1,2020-10-28 11:52:00,1018.4,16.27,9.0,0.0
2020-10-29,27.1,27.5,27.2,27.0,27.4,27.1,986.0,25.1,85,22.3,200.0,1.0,983.7,987.6,2020-10-29 14:31:00,22.3,2020-10-29 06:53:00,58,2020-10-29 12:33:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,200.0,7.5,2020-10-29 08:10:00,31.5,2020-10-29 12:29:00,1019.8,15.68,8.0,0.0
2020-10-30,26.0,27.5,26.6,26.7,27.4,26.3,985.8,23.6,90,22.0,170.0,0.9,984.2,986.9,2020-10-30 15:11:00,21.8,2020-10-30 23:53:00,75,2020-10-30 14:34:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,200.0,7.6,2020-10-30 10:04:00,27.2,2020-10-30 14:33:00,1019.6,6.65,6.0,0.0
2020-10-31,25.1,27.5,25.9,26.1,27.1,25.6,985.2,22.4,86,19.9,180.0,0.8,983.3,987.3,2020-10-31 15:05:00,20.4,2020-10-31 22:14:00,66,2020-10-31 10:31:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,190.0,4.6,2020-10-31 09:38:00,26.3,2020-10-31 12:31:00,1019.0,7.45,5.4,0.0
2020-11-01,25.1,27.5,25.6,25.7,26.8,25.4,983.9,22.6,76,17.7,240.0,0.7,981.9,985.5,2020-11-01 14:52:00,17.3,2020-11-01 05:12:00,42,2020-11-01 12:58:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,230.0,4.5,2020-11-01 08:31:00,29.9,2020-11-01 12:57:00,1017.7,19.19,8.6,0.0
2020-11-02,25.5,27.4,25.7,25.8,26.7,25.6,982.6,23.2,77,18.5,260.0,0.9,980.4,984.0,2020-11-02 16:04:00,17.6,2020-11-02 06:22:00,49,2020-11-02 12:10:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,210.0,5.2,2020-11-02 21:12:00,30.4,2020-11-02 13:32:00,1016.3,21.41,9.2,0.0
2020-11-03,25.8,27.3,26.0,26.0,26.7,25.9,983.8,23.4,79,19.3,210.0,1.1,981.7,985.4,2020-11-03 14:17:00,19.6,2020-11-03 04:35:00,51,2020-11-03 14:09:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,180.0,7.8,2020-11-03 20:46:00,29.4,2020-11-03 13:25:00,1017.6,18.65,8.9,0.0
2020-11-04,25.3,27.2,25.9,26.0,26.7,25.7,985.2,22.2,84,19.4,180.0,0.8,983.3,986.9,2020-11-04 14:52:00,20.2,2020-11-04 19:22:00,56,2020-11-04 11:53:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,190.0,6.3,2020-11-04 21:27:00,27.7,2020-11-04 11:18:00,1019.1,11.19,7.0,0.0
2020-11-05,25.2,27.2,25.6,25.7,26.6,25.4,985.1,22.7,80,18.9,250.0,0.5,983.3,987.1,2020-11-05 15:48:00,19.3,2020-11-05 23:02:00,56,2020-11-05 10:43:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,230.0,3.6,2020-11-05 08:54:00,27.9,2020-11-05 10:22:00,1018.9,11.42,7.6,0.0
2020-11-06,24.4,27.1,25.2,25.4,26.5,24.8,981.2,22.1,90,20.3,290.0,0.7,977.8,984.7,2020-11-06 15:08:00,18.7,2020-11-06 02:48:00,62,2020-11-06 11:05:00,1.0,2020-11-06 19:07:00,0.5,2020-11-06 14:42:00,170.0,4.8,2020-11-06 00:01:00,27.0,2020-11-06 13:10:00,1014.9,7.36,5.3,1.5
2020-11-07,25.1,27.0,25.3,25.3,26.3,25.2,983.9,23.6,90,21.9,280.0,0.7,981.7,985.7,2020-11-07 03:00:00,21.3,2020-11-07 05:53:00,69,2020-11-07 13:55:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,250.0,5.8,2020-11-07 20:07:00,28.0,2020-11-07 13:35:00,1017.7,9.97,6.6,0.0
2020-11-08,25.4,27.0,25.6,25.6,26.3,25.5,984.7,23.7,86,21.0,190.0,1.0,983.2,986.6,2020-11-08 15:32:00,20.3,2020-11-08 01:58:00,64,2020-11-08 13:06:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,170.0,6.9,2020-11-08 08:59:00,29.5,2020-11-08 13:05:00,1018.5,17.53,8.5,0.0
2020-11-09,24.4,26.9,25.1,25.4,26.4,24.8,985.1,21.6,95,20.8,300.0,0.4,983.5,986.8,2020-11-09 03:55:00,20.2,2020-11-09 22:53:00,81,2020-11-09 12:13:00,4.5,2020-11-09 07:19:00,1.5,2020-11-09 07:40:00,190.0,3.3,2020-11-09 09:22:00,23.9,2020-11-09 12:25:00,1019.0,5.88,4.6,7.5
2020-11-10,24.1,26.9,24.6,24.8,26.1,24.3,986.7,22.0,90,20.4,230.0,0.5,985.5,988.1,2020-11-10 00:21:00,20.1,2020-11-10 04:43:00,69,2020-11-10 12:14:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,170.0,4.2,2020-11-10 09:45:00,25.8,2020-11-10 12:23:00,1020.6,8.77,7.9,0.0
2020-11-11,24.0,26.8,24.5,24.7,25.9,24.3,987.4,22.1,86,19.5,210.0,0.6,986.0,988.9,2020-11-11 15:13:00,18.5,2020-11-11 05:02:00,58,2020-11-11 12:51:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,210.0,6.0,2020-11-11 09:16:00,28.7,2020-11-11 12:50:00,1021.3,12.79,7.5,0.0
2020-11-12,23.8,26.7,24.3,24.5,25.7,24.1,985.7,22.2,84,19.2,170.0,0.9,984.2,987.7,2020-11-12 15:35:00,17.6,2020-11-12 06:08:00,60,2020-11-12 11:15:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,180.0,5.5,2020-11-12 00:01:00,28.4,2020-11-12 11:21:00,1019.6,14.15,8.3,0.0
2020-11-13,24.4,26.5,24.6,24.6,25.6,24.5,984.5,23.0,89,21.1,200.0,0.7,983.2,985.7,2020-11-13 13:51:00,20.2,2020-11-13 03:29:00,69,2020-11-13 12:31:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,190.0,5.8,2020-11-13 09:38:00,28.9,2020-11-13 12:27:00,1018.3,9.82,7.8,0.0
2020-11-14,24.3,26.5,24.7,24.7,25.6,24.5,986.1,22.7,93,21.6,220.0,0.3,983.9,988.0,2020-11-14 03:06:00,20.8,2020-11-14 05:53:00,72,2020-11-14 10:37:00,0.5,2020-11-14 18:43:00,0.5,2020-11-14 19:33:00,220.0,3.1,2020-11-14 21:50:00,25.9,2020-11-14 10:30:00,1020.0,5.44,5.4,0.5
2020-11-15,24.4,26.4,24.7,24.6,25.6,24.5,987.6,23.0,90,21.3,180.0,0.6,986.4,989.0,2020-11-15 15:04:00,20.9,2020-11-15 06:19:00,73,2020-11-15 15:21:00,0.5,2020-11-15 02:26:00,0.5,2020-11-15 03:16:00,190.0,4.2,2020-11-15 10:36:00,26.4,2020-11-15 15:21:00,1021.5,7.87,7.5,0.5
2020-11-16,25.0,26.3,25.0,24.9,25.6,25.0,986.1,24.1,83,20.8,210.0,0.9,984.0,987.8,2020-11-16 15:55:00,21.4,2020-11-16 05:53:00,55,2020-11-16 12:49:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,240.0,4.9,2020-11-16 08:35:00,30.3,2020-11-16 13:51:00,1020.0,16.96,8.5,0.0
2020-11-17,25.0,26.3,25.1,25.0,25.7,25.1,984.7,23.7,83,20.4,210.0,0.7,983.2,986.0,2020-11-17 14:02:00,19.8,2020-11-17 23:46:00,53,2020-11-17 13:13:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,230.0,5.5,2020-11-17 00:09:00,30.8,2020-11-17 13:12:00,1018.5,18.18,8.1,0.0
2020-11-18,24.4,26.3,24.8,24.8,25.7,24.6,983.2,23.1,84,19.9,250.0,0.7,981.0,984.8,2020-11-18 15:37:00,18.2,2020-11-18 06:48:00,54,2020-11-18 13:11:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,250.0,4.2,2020-11-18 09:21:00,30.5,2020-11-18 13:11:00,1016.9,17.34,8.0,0.0
2020-11-19,24.8,26.3,24.8,24.7,25.5,24.8,982.4,24.7,76,19.9,210.0,1.0,980.2,984.0,2020-11-19 14:37:00,18.6,2020-11-19 04:55:00,47,2020-11-19 10:42:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,170.0,5.1,2020-11-19 09:29:00,32.5,2020-11-19 13:45:00,1016.1,19.08,7.7,0.0
2020-11-20,25.4,26.2,25.3,25.0,25.6,25.3,983.2,25.1,79,21.1,210.0,0.9,981.3,984.7,2020-11-20 15:21:00,20.3,2020-11-20 06:32:00,54,2020-11-20 12:22:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,180.0,5.6,2020-11-20 09:11:00,31.9,2020-11-20 12:58:00,1016.9,15.47,8.4,0.0
2020-11-21,25.6,26.2,25.5,25.2,25.7,25.5,984.6,24.9,82,21.7,190.0,1.0,983.2,986.4,2020-11-21 03:43:00,20.9,2020-11-21 05:21:00,56,2020-11-21 10:20:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,170.0,6.0,2020-11-21 22:11:00,30.6,2020-11-21 11:02:00,1018.4,13.03,8.0,0.0
2020-11-22,25.4,26.3,25.5,25.4,25.9,25.5,986.8,24.0,82,20.6,190.0,0.9,985.3,988.5,2020-11-22 03:23:00,19.4,2020-11-22 06:46:00,56,2020-11-22 10:57:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,150.0,5.6,2020-11-22 22:41:00,30.7,2020-11-22 13:47:00,1020.7,16.61,8.1,0.0
2020-11-23,24.7,26.3,25.1,25.1,25.9,24.9,987.8,23.1,81,19.7,270.0,0.9,986.2,989.2,2020-11-23 14:18:00,19.3,2020-11-23 06:53:00,56,2020-11-23 09:15:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,250.0,4.5,2020-11-23 09:31:00,28.9,2020-11-23 13:16:00,1021.7,12.14,7.4,0.0
2020-11-24,24.7,26.3,25.0,25.0,25.7,24.9,987.9,23.0,88,20.8,190.0,0.9,985.8,989.7,2020-11-24 15:14:00,20.4,2020-11-24 04:32:00,58,2020-11-24 12:44:00,2.0,2020-11-24 14:55:00,2.0,2020-11-24 15:45:00,170.0,6.9,2020-11-24 08:45:00,29.8,2020-11-24 12:44:00,1021.8,13.50,7.2,2.0
2020-11-25,24.2,26.3,24.6,24.7,25.7,24.4,987.3,23.1,82,19.8,210.0,1.0,985.1,988.9,2020-11-25 14:40:00,19.2,2020-11-25 06:23:00,56,2020-11-25 10:37:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,210.0,6.2,2020-11-25 08:25:00,28.8,2020-11-25 11:31:00,1021.2,14.03,7.0,0.0
2020-11-26,23.8,26.2,24.3,24.4,25.5,24.1,987.7,23.0,76,18.3,310.0,0.8,985.7,989.5,2020-11-26 14:59:00,17.8,2020-11-26 06:20:00,52,2020-11-26 10:45:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,40.0,4.6,2020-11-26 09:01:00,29.4,2020-11-26 13:30:00,1021.6,17.26,8.7,0.0
2020-11-27,23.3,26.2,23.9,24.0,25.3,23.6,988.2,22.2,73,17.0,270.0,1.2,985.9,990.3,2020-11-27 14:48:00,15.9,2020-11-27 05:14:00,50,2020-11-27 09:44:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,190.0,6.3,2020-11-27 08:31:00,29.5,2020-11-27 14:24:00,1022.1,19.62,8.5,0.0
2020-11-28,23.2,26.1,23.8,23.9,25.1,23.5,988.4,21.4,82,18.1,200.0,0.9,986.6,990.1,2020-11-28 15:15:00,18.0,2020-11-28 05:24:00,58,2020-11-28 10:28:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,170.0,4.6,2020-11-28 08:32:00,26.7,2020-11-28 10:48:00,1022.4,9.68,6.5,0.0
2020-11-29,22.9,26.0,23.5,23.7,24.9,23.2,988.6,20.8,82,17.5,190.0,1.0,986.8,990.0,2020-11-29 14:12:00,16.9,2020-11-29 06:23:00,55,2020-11-29 13:07:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,170.0,6.8,2020-11-29 08:59:00,27.5,2020-11-29 12:35:00,1022.5,14.28,6.4,0.0
2020-11-30,22.8,25.9,23.4,23.5,24.8,23.1,988.9,20.8,84,18.0,200.0,0.6,987.0,990.1,2020-11-30 15:11:00,17.9,2020-11-30 01:32:00,64,2020-11-30 14:52:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,170.0,4.2,2020-11-30 10:30:00,24.9,2020-11-30 14:51:00,1022.9,8.66,7.2,0.0
2020-12-01,22.4,25.8,23.2,23.3,24.7,22.8,987.9,20.3,82,16.9,240.0,0.9,985.6,989.9,2020-12-01 15:06:00,15.6,2020-12-01 06:15:00,50,2020-12-01 11:03:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,180.0,5.8,2020-12-01 08:18:00,28.2,2020-12-01 12:49:00,1021.8,14.19,6.6,0.0
2020-12-02,22.3,25.7,22.9,23.0,24.5,22.6,985.9,21.4,77,16.9,220.0,0.9,983.5,987.6,2020-12-02 15:26:00,16.1,2020-12-02 06:53:00,50,2020-12-02 14:06:00,0.5,2020-12-02 06:15:00,0.5,2020-12-02 07:05:00,230.0,5.5,2020-12-02 08:55:00,28.2,2020-12-02 14:10:00,1019.7,18.20,7.5,0.5
2020-12-03,22.4,25.5,23.0,23.1,24.3,22.7,985.2,20.4,87,18.1,180.0,0.9,983.8,986.4,2020-12-03 15:28:00,18.8,2020-12-03 23:53:00,74,2020-12-03 11:06:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,170.0,5.8,2020-12-03 09:09:00,23.9,2020-12-03 10:58:00,1019.0,6.91,4.8,0.0
2020-12-04,22.2,25.5,22.8,22.9,24.2,22.5,985.5,20.1,84,17.4,180.0,0.7,983.6,987.2,2020-12-04 15:07:00,17.5,2020-12-04 05:21:00,69,2020-12-04 12:43:00,0.5,2020-12-04 06:56:00,0.5,2020-12-04 07:46:00,170.0,4.5,2020-12-04 09:12:00,23.6,2020-12-04 12:43:00,1019.4,9.29,7.6,0.5
2020-12-05,22.7,25.4,23.0,23.0,24.2,22.8,986.4,21.5,80,17.8,220.0,0.7,984.7,987.8,2020-12-05 14:40:00,18.7,2020-12-05 06:35:00,57,2020-12-05 13:27:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,240.0,5.5,2020-12-05 08:41:00,27.0,2020-12-05 13:27:00,1020.3,13.28,8.0,0.0
2020-12-06,22.8,25.3,23.2,23.1,24.2,23.0,986.2,21.4,83,18.1,230.0,0.7,984.5,987.6,2020-12-06 15:14:00,17.1,2020-12-06 06:41:00,59,2020-12-06 14:10:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,210.0,4.5,2020-12-06 22:45:00,27.6,2020-12-06 12:51:00,1020.1,14.86,8.5,0.0
2020-12-07,23.2,25.3,23.4,23.2,24.2,23.3,986.6,22.6,80,18.8,190.0,1.0,984.4,988.2,2020-12-07 15:38:00,17.7,2020-12-07 06:53:00,52,2020-12-07 13:47:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,190.0,6.0,2020-12-07 08:14:00,29.7,2020-12-07 13:47:00,1020.5,18.09,8.4,0.0
2020-12-08,23.1,25.2,23.5,23.4,24.3,23.3,985.8,21.2,87,19.0,230.0,0.6,984.1,988.2,2020-12-08 16:48:00,18.3,2020-12-08 22:53:00,65,2020-12-08 12:32:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,180.0,5.5,2020-12-08 09:44:00,27.0,2020-12-08 12:32:00,1019.7,8.53,7.2,0.0
2020-12-09,22.7,25.2,23.2,23.2,24.3,23.0,984.8,20.6,94,19.6,180.0,0.7,983.2,986.4,2020-12-09 15:18:00,18.0,2020-12-09 02:53:00,73,2020-12-09 11:12:00,0.5,2020-12-09 15:41:00,0.5,2020-12-09 16:31:00,170.0,3.6,2020-12-09 08:56:00,24.8,2020-12-09 11:06:00,1018.6,5.69,4.7,1.5
