日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-12-05,24.5,21.7,21.6,23.1,21.4,1013.6,21.5,57,12.5,45.0,4.6,1012.5,1015.4,2013-12-05 15:00:00,18.4,2013-12-05 03:00:00,46,2013-12-05 12:00:00,,,67.5,13.2,2013-12-05 09:00:00,26.4,2013-12-05 12:00:00,18.51,9.6,0.7,0.0
2013-12-06,24.4,21.8,21.7,23.1,21.6,1012.6,21.6,66,14.8,22.5,4.3,1011.8,1013.7,2013-12-06 14:00:00,19.7,2013-12-06 04:00:00,56,2013-12-06 12:00:00,,,22.5,13.7,2013-12-06 23:00:00,29.6,2013-12-06 12:00:00,8.00,1.5,1.8,0.5
2013-12-07,24.3,21.9,21.8,23.1,21.7,1013.2,22.4,69,16.3,45.0,6.6,1012.0,1014.1,2013-12-07 03:00:00,20.5,2013-12-07 02:00:00,60,2013-12-07 13:00:00,,,45.0,17.4,2013-12-07 10:00:00,26.3,2013-12-07 12:00:00,14.18,6.3,5.1,0.0
2013-12-08,24.3,22.2,22.1,23.1,22.0,1012.8,21.8,82,18.5,22.5,3.8,1011.2,1014.5,2013-12-08 23:59:59,20.4,2013-12-08 03:00:00,73,2013-12-08 16:00:00,,,45.0,11.4,2013-12-08 09:00:00,24.7,2013-12-08 16:00:00,8.42,2.3,1.5,1.0
2013-12-09,24.2,22.4,22.4,23.2,22.3,1010.1,24.8,70,18.6,315.0,3.3,1008.3,1011.3,2013-12-09 15:00:00,20.8,2013-12-09 03:00:00,52,2013-12-09 14:00:00,,,360.0,12.4,2013-12-09 09:00:00,30.1,2013-12-09 14:00:00,17.05,7.6,4.0,0.0
2013-12-10,24.2,22.7,22.7,23.3,22.6,1011.7,21.2,71,15.7,45.0,6.2,1010.4,1012.9,2013-12-10 15:00:00,19.5,2013-12-10 22:00:00,62,2013-12-10 14:00:00,,,22.5,16.0,2013-12-10 23:00:00,24.2,2013-12-10 14:00:00,15.39,6.2,4.9,0.0
2013-12-11,24.2,22.4,22.2,23.3,22.1,1013.6,20.6,71,15.1,45.0,5.2,1012.3,1014.8,2013-12-11 15:00:00,19.1,2013-12-11 21:00:00,65,2013-12-11 11:00:00,,,360.0,14.9,2013-12-11 09:00:00,23.7,2013-12-11 11:00:00,9.05,1.9,3.6,0.0
2013-12-12,24.2,22.1,22.0,23.2,21.8,1013.8,20.9,69,15.0,45.0,5.8,1012.4,1015.0,2013-12-12 15:00:00,18.9,2013-12-12 03:00:00,61,2013-12-12 12:00:00,,,22.5,16.8,2013-12-12 10:00:00,24.0,2013-12-12 12:00:00,9.84,1.3,2.8,0.0
2013-12-13,24.1,22.1,22.0,23.1,21.9,1014.4,22.4,75,17.7,22.5,4.5,1013.1,1015.5,2013-12-13 15:00:00,20.4,2013-12-13 06:00:00,70,2013-12-13 12:00:00,,,45.0,17.3,2013-12-13 10:00:00,25.1,2013-12-13 14:00:00,6.62,0.5,2.2,0.5
2013-12-14,24.1,22.3,22.2,23.1,22.1,1015.2,22.8,77,18.5,45.0,5.9,1014.1,1016.3,2013-12-14 04:00:00,21.6,2013-12-14 12:00:00,70,2013-12-14 10:00:00,,,45.0,15.7,2013-12-14 12:00:00,25.0,2013-12-14 10:00:00,6.99,0.3,0.2,2.5
2013-12-15,24.0,22.5,22.5,23.2,22.4,1013.9,23.6,77,19.3,45.0,5.2,1012.5,1015.4,2013-12-15 16:00:00,21.3,2013-12-15 02:00:00,69,2013-12-15 14:00:00,,,22.5,13.7,2013-12-15 09:00:00,28.0,2013-12-15 14:00:00,13.41,4.4,2.7,0.0
2013-12-16,24.0,23.0,23.0,23.3,22.9,1010.7,25.0,76,20.3,67.5,4.0,1009.2,1013.2,2013-12-16 23:59:59,22.8,2013-12-16 06:00:00,65,2013-12-16 15:00:00,,,67.5,12.8,2013-12-16 01:00:00,29.9,2013-12-16 15:00:00,13.21,4.0,2.7,0.0
2013-12-17,24.0,23.3,23.2,23.6,23.1,1008.8,21.1,89,19.2,22.5,3.4,1007.3,1010.6,2013-12-17 14:00:00,17.4,2013-12-17 23:00:00,82,2013-12-17 13:00:00,,,22.5,12.7,2013-12-17 23:59:59,23.9,2013-12-17 01:00:00,4.99,0.1,2.7,57.0
2013-12-18,24.1,22.6,22.4,23.5,22.3,1012.1,18.5,87,16.2,22.5,3.1,1010.5,1014.8,2013-12-18 05:00:00,16.1,2013-12-18 02:00:00,77,2013-12-18 05:00:00,,,315.0,13.4,2013-12-18 23:59:59,20.8,2013-12-18 12:00:00,3.64,0.0,2.7,19.0
2013-12-19,24.1,22.0,21.8,23.2,21.6,1015.2,18.7,76,14.2,22.5,4.0,1014.1,1016.4,2013-12-19 16:00:00,16.4,2013-12-19 04:00:00,68,2013-12-19 17:00:00,,,22.5,16.1,2013-12-19 23:59:59,21.0,2013-12-19 11:00:00,5.85,0.2,4.5,3.0
2013-12-20,24.0,21.5,21.3,22.9,21.1,1016.8,19.1,70,13.5,45.0,5.7,1015.4,1017.8,2013-12-20 04:00:00,18.1,2013-12-20 09:00:00,65,2013-12-20 12:00:00,,,67.5,18.0,2013-12-20 10:00:00,21.9,2013-12-20 11:00:00,8.42,0.9,3.5,0.0
2013-12-21,23.9,21.2,21.1,22.6,20.9,1017.5,19.5,71,14.0,45.0,6.2,1016.3,1018.8,2013-12-21 15:00:00,18.1,2013-12-21 08:00:00,63,2013-12-21 15:00:00,,,22.5,16.7,2013-12-21 10:00:00,22.4,2013-12-21 15:00:00,8.93,1.3,3.1,0.0
2013-12-22,23.7,21.2,21.1,22.4,21.0,1017.6,20.0,69,14.0,45.0,6.2,1015.9,1019.2,2013-12-22 15:00:00,19.0,2013-12-22 22:00:00,62,2013-12-22 12:00:00,,,22.5,15.5,2013-12-22 10:00:00,22.9,2013-12-22 13:00:00,10.47,2.1,3.6,0.0
2013-12-23,23.6,21.3,21.2,22.4,21.1,1016.3,21.3,72,15.9,45.0,4.3,1014.9,1017.8,2013-12-23 15:00:00,19.3,2013-12-23 04:00:00,66,2013-12-23 11:00:00,,,67.5,13.8,2013-12-23 09:00:00,24.9,2013-12-23 13:00:00,10.59,2.8,2.8,0.0
2013-12-24,23.5,21.5,21.4,22.4,21.3,1016.0,20.6,71,15.2,45.0,7.3,1014.5,1017.8,2013-12-24 15:00:00,18.5,2013-12-24 22:00:00,65,2013-12-24 15:00:00,,,45.0,18.5,2013-12-24 10:00:00,22.8,2013-12-24 15:00:00,9.54,1.3,3.8,0.0
2013-12-25,23.4,21.4,21.3,22.3,21.2,1014.6,21.3,72,15.9,22.5,4.4,1013.0,1016.7,2013-12-25 16:00:00,19.0,2013-12-25 03:00:00,63,2013-12-25 14:00:00,,,360.0,18.6,2013-12-25 09:00:00,25.6,2013-12-25 13:00:00,14.49,4.1,3.5,0.0
2013-12-26,23.4,21.7,21.7,22.4,21.6,1013.2,20.4,78,16.2,22.5,2.6,1010.8,1015.4,2013-12-26 16:00:00,16.4,2013-12-26 23:59:59,63,2013-12-26 12:00:00,,,22.5,9.5,2013-12-26 23:59:59,27.3,2013-12-26 12:00:00,12.70,4.6,2.6,4.5
2013-12-27,23.4,21.4,21.1,22.5,20.9,1016.3,15.8,77,11.7,22.5,4.8,1015.0,1017.6,2013-12-27 03:00:00,15.0,2013-12-27 18:00:00,67,2013-12-27 23:59:59,,,45.0,18.4,2013-12-27 10:00:00,16.8,2013-12-27 09:00:00,1.86,0.0,1.5,3.0
2013-12-28,23.3,20.3,20.1,22.1,19.9,1016.5,17.9,59,9.8,45.0,4.7,1014.8,1018.1,2013-12-28 15:00:00,15.1,2013-12-28 02:00:00,50,2013-12-28 12:00:00,,,360.0,14.2,2013-12-28 10:00:00,22.1,2013-12-28 15:00:00,15.48,5.8,3.5,0.0
2013-12-29,23.2,20.4,20.3,21.7,20.1,1016.5,18.8,66,12.3,22.5,4.5,1015.0,1018.1,2013-12-29 16:00:00,17.3,2013-12-29 03:00:00,61,2013-12-29 12:00:00,,,22.5,14.0,2013-12-29 10:00:00,22.3,2013-12-29 12:00:00,12.51,4.2,3.5,0.0
2013-12-30,23.0,20.4,20.3,21.6,20.2,1016.3,20.3,68,14.0,22.5,2.7,1014.9,1017.5,2013-12-30 16:00:00,16.1,2013-12-30 06:00:00,54,2013-12-30 14:00:00,,,22.5,10.4,2013-12-30 09:00:00,26.3,2013-12-30 14:00:00,17.73,7.7,3.4,0.0
2013-12-31,22.9,20.8,20.8,21.7,20.7,1015.7,21.0,70,15.2,22.5,3.1,1014.1,1017.4,2013-12-31 15:00:00,18.9,2013-12-31 05:00:00,56,2013-12-31 12:00:00,,,360.0,9.1,2013-12-31 10:00:00,26.5,2013-12-31 14:00:00,16.28,6.4,3.4,0.0
