日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-12-05,26.5,25.9,26.3,26.5,26.0,1016.7,22.3,59,13.7,45.0,2.8,1015.3,1018.9,2017-12-05 03:00:00,20.2,2017-12-05 23:59:59,49,2017-12-05 12:00:00,,,22.5,10.4,2017-12-05 10:00:00,26.3,2017-12-05 12:00:00,17.79,9.5,0.9,0.0
2017-12-06,26.5,25.4,25.9,26.4,25.6,1015.6,21.7,62,14.0,45.0,2.7,1014.5,1016.8,2017-12-06 03:00:00,20.3,2017-12-06 01:00:00,52,2017-12-06 13:00:00,,,90.0,11.1,2017-12-06 09:00:00,25.6,2017-12-06 13:00:00,12.96,4.0,0.9,0.0
2017-12-07,26.4,25.1,25.5,26.2,25.2,1014.2,22.4,68,15.9,45.0,1.6,1012.6,1015.6,2017-12-07 15:00:00,20.8,2017-12-07 01:00:00,56,2017-12-07 12:00:00,,,22.5,9.8,2017-12-07 09:00:00,26.5,2017-12-07 12:00:00,11.61,3.9,0.9,0.5
2017-12-08,26.3,24.8,25.1,26.0,24.7,1015.7,20.7,63,13.3,45.0,2.7,1014.2,1017.0,2017-12-08 14:00:00,18.9,2017-12-08 23:59:59,54,2017-12-08 12:00:00,,,22.5,15.0,2017-12-08 21:00:00,23.6,2017-12-08 11:00:00,8.96,0.9,0.9,0.0
2017-12-09,26.2,24.0,24.4,25.7,24.1,1015.8,20.5,58,11.9,45.0,2.3,1014.4,1017.3,2017-12-09 16:00:00,18.9,2017-12-09 01:00:00,54,2017-12-09 12:00:00,,,90.0,12.0,2017-12-09 08:00:00,23.4,2017-12-09 11:00:00,7.08,0.1,0.9,0.0
2017-12-10,26.0,23.8,24.1,25.3,23.8,1014.9,22.7,58,13.7,22.5,1.2,1013.6,1016.6,2017-12-10 14:00:00,18.8,2017-12-10 05:00:00,42,2017-12-10 13:00:00,,,360.0,6.1,2017-12-10 09:00:00,28.6,2017-12-10 13:00:00,13.30,4.7,0.9,0.0
2017-12-11,25.8,24.2,24.5,25.2,24.3,1015.0,22.5,63,15.0,45.0,2.9,1013.4,1016.3,2017-12-11 15:00:00,20.3,2017-12-11 23:59:59,56,2017-12-11 14:00:00,,,90.0,11.5,2017-12-11 09:00:00,26.1,2017-12-11 12:00:00,9.22,1.3,3.2,0.0
2017-12-12,25.7,24.1,24.4,25.2,24.1,1016.1,21.5,66,14.7,67.5,2.4,1014.9,1018.0,2017-12-12 04:00:00,19.6,2017-12-12 21:00:00,58,2017-12-12 14:00:00,,,22.5,10.7,2017-12-12 10:00:00,24.2,2017-12-12 13:00:00,8.83,0.6,1.5,4.5
2017-12-13,25.6,23.9,24.1,25.1,23.8,1015.8,22.0,73,16.9,67.5,2.6,1014.4,1017.1,2017-12-13 05:00:00,20.2,2017-12-13 23:59:59,62,2017-12-13 10:00:00,,,22.5,10.4,2017-12-13 11:00:00,26.1,2017-12-13 13:00:00,14.21,5.0,1.3,4.5
2017-12-14,25.6,23.9,24.0,25.0,23.7,1016.6,21.4,72,16.1,67.5,2.4,1015.6,1017.8,2017-12-14 04:00:00,19.6,2017-12-14 03:00:00,61,2017-12-14 13:00:00,,,90.0,11.5,2017-12-14 10:00:00,25.0,2017-12-14 13:00:00,10.91,2.1,2.9,1.0
2017-12-15,25.5,23.5,23.6,24.8,23.3,1016.7,21.7,71,16.1,45.0,1.7,1015.5,1018.8,2017-12-15 15:00:00,20.3,2017-12-15 01:00:00,65,2017-12-15 15:00:00,,,45.0,8.4,2017-12-15 10:00:00,24.8,2017-12-15 12:00:00,9.62,1.8,1.6,2.0
2017-12-16,25.3,23.4,23.5,24.6,23.2,1017.5,22.5,65,15.5,45.0,2.1,1015.8,1019.3,2017-12-16 15:00:00,20.0,2017-12-16 23:59:59,52,2017-12-16 12:00:00,,,45.0,13.6,2017-12-16 23:00:00,29.3,2017-12-16 12:00:00,12.22,4.9,5.7,2.5
2017-12-17,25.2,23.1,23.2,24.5,22.9,1020.2,20.1,58,11.6,45.0,3.2,1018.8,1021.9,2017-12-17 15:00:00,18.2,2017-12-17 23:59:59,51,2017-12-17 15:00:00,,,22.5,14.3,2017-12-17 10:00:00,23.3,2017-12-17 14:00:00,14.33,6.3,4.9,0.0
2017-12-18,25.1,22.7,22.8,24.3,22.5,1019.1,20.7,62,13.1,45.0,2.7,1017.1,1021.1,2017-12-18 16:00:00,18.1,2017-12-18 02:00:00,54,2017-12-18 12:00:00,,,360.0,12.8,2017-12-18 09:00:00,23.8,2017-12-18 12:00:00,10.87,1.3,3.6,0.0
2017-12-19,25.0,22.6,22.8,24.0,22.4,1019.2,21.3,61,13.3,45.0,3.4,1017.3,1021.5,2017-12-19 15:00:00,19.6,2017-12-19 04:00:00,54,2017-12-19 11:00:00,,,22.5,14.8,2017-12-19 23:59:59,24.4,2017-12-19 11:00:00,11.99,2.3,4.9,0.0
2017-12-20,24.8,22.4,22.7,23.9,22.3,1022.6,20.0,61,12.2,45.0,3.3,1021.1,1024.6,2017-12-20 16:00:00,17.5,2017-12-20 07:00:00,51,2017-12-20 16:00:00,,,90.0,12.8,2017-12-20 10:00:00,23.3,2017-12-20 15:00:00,11.04,3.0,3.3,1.5
2017-12-21,24.7,22.0,22.3,23.7,22.0,1021.8,20.0,51,9.5,67.5,3.7,1019.8,1023.6,2017-12-21 15:00:00,18.6,2017-12-21 05:00:00,45,2017-12-21 10:00:00,,,135.0,14.8,2017-12-21 10:00:00,22.6,2017-12-21 13:00:00,17.59,9.1,4.7,0.0
2017-12-22,24.6,22.0,22.3,23.6,22.0,1020.4,20.1,53,10.1,67.5,2.4,1019.6,1021.0,2017-12-22 05:00:00,19.4,2017-12-22 01:00:00,48,2017-12-22 10:00:00,,,135.0,11.1,2017-12-22 08:00:00,23.3,2017-12-22 10:00:00,3.59,2.4,1.4,0.0
2017-12-23,24.6,22.0,22.3,23.6,22.0,1020.4,20.1,53,10.1,67.5,2.4,1019.6,1021.0,2017-12-22 05:00:00,19.4,2017-12-22 01:00:00,48,2017-12-22 10:00:00,,,135.0,11.1,2017-12-22 08:00:00,23.3,2017-12-22 10:00:00,3.59,2.4,1.4,0.0
2017-12-24,24.6,22.0,22.3,23.6,22.0,1020.4,20.1,53,10.1,67.5,2.4,1019.6,1021.0,2017-12-22 05:00:00,19.4,2017-12-22 01:00:00,48,2017-12-22 10:00:00,,,135.0,11.1,2017-12-22 08:00:00,23.3,2017-12-22 10:00:00,3.59,2.4,1.4,0.0
2017-12-25,24.3,23.1,23.3,24.0,23.0,1018.6,19.4,62,12.0,67.5,3.1,1017.3,1019.2,2017-12-25 15:00:00,19.1,2017-12-25 18:00:00,60,2017-12-25 22:00:00,,,45.0,10.8,2017-12-25 20:00:00,20.1,2017-12-25 15:00:00,1.13,0.0,1.2,0.0
2017-12-26,24.3,22.7,23.0,23.8,22.7,1019.2,21.4,62,13.7,67.5,2.3,1017.9,1020.6,2017-12-26 14:00:00,19.7,2017-12-26 01:00:00,52,2017-12-26 11:00:00,,,67.5,8.8,2017-12-26 10:00:00,24.9,2017-12-26 14:00:00,15.92,6.3,4.1,0.0
2017-12-27,24.3,23.1,23.4,23.8,23.1,1019.3,21.6,65,14.6,67.5,2.5,1017.7,1020.5,2017-12-27 15:00:00,19.7,2017-12-27 07:00:00,55,2017-12-27 13:00:00,,,22.5,10.6,2017-12-27 09:00:00,24.7,2017-12-27 13:00:00,17.16,8.4,3.8,0.0
2017-12-28,24.2,23.3,23.6,23.9,23.3,1018.9,22.3,62,14.6,45.0,2.0,1017.5,1020.1,2017-12-28 15:00:00,20.7,2017-12-28 01:00:00,55,2017-12-28 11:00:00,,,90.0,9.3,2017-12-28 10:00:00,25.5,2017-12-28 11:00:00,11.11,2.7,3.3,0.0
2017-12-29,24.2,23.5,23.7,24.0,23.5,1019.1,22.5,67,15.8,45.0,1.7,1017.6,1020.6,2017-12-29 15:00:00,20.1,2017-12-29 19:00:00,56,2017-12-29 12:00:00,,,90.0,8.3,2017-12-29 10:00:00,27.2,2017-12-29 12:00:00,16.23,7.1,3.5,2.0
2017-12-30,24.3,23.6,23.9,24.1,23.6,1019.4,21.3,74,16.3,22.5,1.4,1017.5,1021.2,2017-12-30 16:00:00,18.8,2017-12-30 07:00:00,58,2017-12-30 14:00:00,,,22.5,6.8,2017-12-30 09:00:00,25.9,2017-12-30 14:00:00,12.01,4.1,1.2,9.5
2017-12-31,24.3,23.2,23.4,24.1,23.1,1018.4,19.9,77,15.7,45.0,1.8,1016.8,1020.3,2017-12-31 16:00:00,18.9,2017-12-31 06:00:00,67,2017-12-31 22:00:00,,,90.0,10.0,2017-12-31 10:00:00,23.2,2017-12-31 12:00:00,6.62,0.7,0.7,24.0
