日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-12-05,25.8,23.3,23.0,24.8,22.6,1017.5,18.6,71,13.1,67.5,6.2,1016.2,1019.1,2014-12-05 15:00:00,16.3,2014-12-05 05:00:00,60,2014-12-05 13:00:00,,,45.0,15.7,2014-12-05 10:00:00,22.0,2014-12-05 13:00:00,12.12,2.8,0.3,2.0
2014-12-06,25.6,22.5,22.3,24.4,21.9,1017.4,19.8,61,12.0,67.5,5.2,1015.9,1019.0,2014-12-06 15:00:00,18.1,2014-12-06 09:00:00,54,2014-12-06 13:00:00,,,67.5,14.7,2014-12-06 09:00:00,23.2,2014-12-06 12:00:00,11.96,3.9,0.8,0.0
2014-12-07,25.4,22.3,22.1,24.0,21.8,1016.0,21.7,58,13.1,67.5,5.0,1014.2,1017.4,2014-12-07 16:00:00,19.6,2014-12-07 01:00:00,53,2014-12-07 11:00:00,,,90.0,13.9,2014-12-07 09:00:00,24.6,2014-12-07 11:00:00,15.47,7.7,0.3,0.0
2014-12-08,25.2,22.4,22.2,23.8,22.0,1015.2,22.6,63,15.1,67.5,5.8,1014.2,1016.1,2014-12-08 05:00:00,20.2,2014-12-08 02:00:00,58,2014-12-08 12:00:00,,,67.5,19.7,2014-12-08 10:00:00,27.6,2014-12-08 12:00:00,10.72,1.7,6.6,0.5
2014-12-09,25.0,22.6,22.5,23.8,22.3,1016.3,22.1,76,17.5,67.5,5.6,1015.2,1017.5,2014-12-09 05:00:00,19.9,2014-12-09 18:00:00,67,2014-12-09 14:00:00,,,67.5,17.6,2014-12-09 10:00:00,24.5,2014-12-09 13:00:00,9.66,0.9,1.9,2.5
2014-12-10,24.9,22.8,22.7,23.7,22.5,1015.0,23.2,77,18.9,45.0,3.0,1013.4,1016.5,2014-12-10 16:00:00,21.2,2014-12-10 01:00:00,69,2014-12-10 06:00:00,,,45.0,9.9,2014-12-10 01:00:00,25.5,2014-12-10 14:00:00,8.31,0.2,1.4,0.5
2014-12-11,24.8,23.1,23.0,23.8,22.9,1014.4,23.1,76,18.4,45.0,4.9,1013.0,1015.9,2014-12-11 15:00:00,21.6,2014-12-11 23:59:59,69,2014-12-11 16:00:00,,,45.0,15.9,2014-12-11 22:00:00,24.7,2014-12-11 12:00:00,8.13,0.7,3.5,0.0
2014-12-12,24.8,22.9,22.8,23.9,22.6,1017.4,21.0,71,15.4,67.5,6.1,1015.3,1019.8,2014-12-12 04:00:00,18.8,2014-12-12 23:59:59,63,2014-12-12 15:00:00,,,67.5,16.7,2014-12-12 22:00:00,23.9,2014-12-12 15:00:00,10.71,0.9,4.3,0.0
2014-12-13,24.7,22.6,22.4,23.8,22.1,1019.7,19.1,68,13.0,67.5,6.3,1018.4,1020.9,2014-12-13 14:00:00,17.8,2014-12-13 08:00:00,57,2014-12-13 14:00:00,,,45.0,17.8,2014-12-13 10:00:00,22.5,2014-12-13 14:00:00,17.86,6.2,4.5,0.0
2014-12-14,24.6,22.3,22.1,23.6,21.8,1018.9,20.3,65,13.4,67.5,5.5,1017.4,1020.7,2014-12-14 16:00:00,18.0,2014-12-14 01:00:00,58,2014-12-14 14:00:00,,,45.0,15.8,2014-12-14 10:00:00,23.8,2014-12-14 14:00:00,14.26,4.8,3.5,0.0
2014-12-15,24.5,22.3,22.2,23.4,22.0,1016.9,22.6,70,16.9,67.5,2.6,1015.1,1018.0,2014-12-15 16:00:00,20.3,2014-12-15 01:00:00,60,2014-12-15 14:00:00,,,90.0,10.7,2014-12-15 10:00:00,26.9,2014-12-15 15:00:00,13.58,5.1,2.4,0.0
2014-12-16,24.4,22.8,22.7,23.5,22.5,1018.1,20.6,74,15.6,45.0,4.3,1016.2,1020.8,2014-12-16 04:00:00,16.9,2014-12-16 23:59:59,63,2014-12-16 14:00:00,,,67.5,14.5,2014-12-16 22:00:00,24.8,2014-12-16 12:00:00,16.82,6.6,4.0,0.0
2014-12-17,24.4,22.3,22.0,23.5,21.7,1021.2,16.6,67,10.4,45.0,5.5,1019.8,1022.5,2014-12-17 15:00:00,15.3,2014-12-17 23:00:00,55,2014-12-17 13:00:00,,,45.0,15.0,2014-12-17 10:00:00,20.1,2014-12-17 13:00:00,10.00,2.3,2.2,0.0
2014-12-18,24.3,21.4,21.2,23.1,20.8,1021.3,18.3,56,9.2,67.5,6.1,1019.7,1023.0,2014-12-18 16:00:00,15.8,2014-12-18 01:00:00,48,2014-12-18 12:00:00,,,67.5,15.9,2014-12-18 10:00:00,22.2,2014-12-18 14:00:00,15.71,6.5,4.9,0.0
2014-12-19,24.2,21.3,21.1,22.8,20.8,1018.3,20.0,66,13.3,45.0,3.5,1016.7,1020.0,2014-12-19 16:00:00,18.0,2014-12-19 20:00:00,57,2014-12-19 02:00:00,,,67.5,15.3,2014-12-19 01:00:00,22.5,2014-12-19 12:00:00,6.84,0.4,1.8,0.0
2014-12-20,24.0,21.5,21.3,22.7,21.1,1016.1,19.6,76,15.1,67.5,4.3,1014.9,1017.4,2014-12-20 15:00:00,18.4,2014-12-20 01:00:00,69,2014-12-20 23:59:59,,,45.0,17.2,2014-12-20 22:00:00,22.7,2014-12-20 14:00:00,8.35,0.5,2.0,0.0
2014-12-21,23.9,21.3,21.1,22.6,20.9,1017.6,20.1,65,13.1,45.0,4.7,1016.2,1019.1,2014-12-21 03:00:00,18.5,2014-12-21 07:00:00,57,2014-12-21 13:00:00,,,67.5,14.6,2014-12-21 22:00:00,24.9,2014-12-21 13:00:00,9.82,1.9,1.4,0.0
2014-12-22,23.8,21.2,21.0,22.5,20.8,1018.9,18.7,63,11.4,67.5,7.1,1018.0,1020.0,2014-12-22 04:00:00,17.2,2014-12-22 20:00:00,56,2014-12-22 13:00:00,,,67.5,18.6,2014-12-22 09:00:00,21.7,2014-12-22 13:00:00,14.62,5.0,6.6,0.0
2014-12-23,23.8,21.2,20.9,22.5,20.6,1018.3,17.9,57,9.1,67.5,7.4,1017.8,1018.8,2014-12-23 03:00:00,17.6,2014-12-23 01:00:00,56,2014-12-23 03:00:00,,,45.0,17.1,2014-12-23 01:00:00,18.1,2014-12-23 01:00:00,0.00,0.0,0.2,0.0
2014-12-24,23.5,21.4,21.5,22.2,21.3,1017.7,23.5,66,16.8,67.5,4.9,1017.0,1018.4,2014-12-24 15:00:00,22.0,2014-12-24 18:00:00,59,2014-12-24 13:00:00,,,67.5,12.2,2014-12-24 21:00:00,26.4,2014-12-24 12:00:00,11.24,4.5,0.8,0.0
2014-12-25,23.5,21.8,21.7,22.5,21.5,1017.2,20.3,76,15.9,67.5,5.3,1015.9,1018.3,2014-12-25 14:00:00,17.5,2014-12-25 23:00:00,68,2014-12-25 13:00:00,,,67.5,16.7,2014-12-25 10:00:00,22.2,2014-12-25 01:00:00,5.41,0.0,0.0,3.5
2014-12-26,23.5,21.4,21.2,22.5,20.9,1016.9,19.1,79,15.3,67.5,7.0,1015.6,1018.6,2014-12-26 03:00:00,17.6,2014-12-26 01:00:00,69,2014-12-26 14:00:00,,,45.0,16.9,2014-12-26 10:00:00,22.8,2014-12-26 14:00:00,9.13,0.8,0.4,6.0
2014-12-27,23.4,21.2,21.1,22.3,20.9,1016.9,21.2,70,15.5,67.5,5.8,1015.5,1018.1,2014-12-27 04:00:00,19.3,2014-12-27 01:00:00,61,2014-12-27 14:00:00,,,67.5,17.9,2014-12-27 12:00:00,25.0,2014-12-27 11:00:00,16.16,5.8,0.5,0.0
2014-12-28,23.3,21.5,21.5,22.3,21.2,1015.6,21.4,71,15.8,45.0,2.8,1013.7,1017.1,2014-12-28 16:00:00,19.1,2014-12-28 06:00:00,55,2014-12-28 11:00:00,,,45.0,12.6,2014-12-28 10:00:00,27.0,2014-12-28 12:00:00,13.33,5.4,0.4,0.0
2014-12-29,23.3,21.5,21.4,22.4,21.2,1015.0,19.2,71,13.7,67.5,4.0,1013.5,1016.5,2014-12-29 15:00:00,16.9,2014-12-29 07:00:00,59,2014-12-29 13:00:00,,,67.5,13.4,2014-12-29 10:00:00,23.5,2014-12-29 12:00:00,11.89,3.5,1.1,0.0
2014-12-30,23.3,21.1,20.9,22.3,20.6,1016.0,19.4,59,10.9,67.5,4.2,1014.5,1017.9,2014-12-30 05:00:00,16.8,2014-12-30 06:00:00,48,2014-12-30 15:00:00,,,90.0,12.2,2014-12-30 10:00:00,23.6,2014-12-30 14:00:00,17.91,8.3,0.7,0.0
2014-12-31,23.2,21.0,20.8,22.1,20.5,1017.4,20.3,55,10.8,67.5,3.3,1015.9,1018.8,2014-12-31 04:00:00,17.1,2014-12-31 07:00:00,45,2014-12-31 12:00:00,,,90.0,13.7,2014-12-31 10:00:00,24.6,2014-12-31 13:00:00,20.30,9.1,1.7,0.0
