日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,28.7,29.3,28.7,28.8,29.2,29.5,1007.9,27.5,78,23.2,350.0,2.1,1005.8,1009.8,2020-09-28 14:58:00,24.9,2020-09-28 05:46:00,63,2020-09-28 14:35:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,20.0,7.4,2020-09-28 09:51:00,31.6,2020-09-28 14:35:00,1011.0,19.58,10.0,0.0
2020-09-29,28.7,29.2,29.1,29.2,29.3,29.8,1005.9,27.3,79,23.2,40.0,2.7,1003.8,1008.2,2020-09-29 15:25:00,24.8,2020-09-29 23:53:00,61,2020-09-29 13:32:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,40.0,9.1,2020-09-29 00:08:00,32.5,2020-09-29 14:09:00,1009.0,21.17,8.7,0.0
2020-09-30,28.0,29.2,28.8,29.2,29.4,29.4,1005.4,26.5,76,22.0,40.0,4.1,1004.1,1007.0,2020-09-30 04:05:00,24.3,2020-09-30 21:23:00,64,2020-09-30 12:33:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,50.0,13.7,2020-09-30 21:02:00,30.9,2020-09-30 12:26:00,1008.5,20.59,10.4,0.0
2020-10-01,26.8,29.2,28.0,28.7,29.4,28.3,1007.1,26.4,71,20.8,60.0,5.2,1005.4,1008.6,2020-10-01 04:40:00,24.8,2020-10-01 02:53:00,65,2020-10-01 06:09:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,60.0,14.4,2020-10-01 21:54:00,28.6,2020-10-01 11:55:00,1010.2,10.96,7.7,0.0
2020-10-02,27.7,29.2,28.0,28.4,29.2,28.7,1008.5,27.6,65,20.6,60.0,4.1,1006.8,1010.4,2020-10-02 15:10:00,25.1,2020-10-02 02:29:00,48,2020-10-02 12:25:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,70.0,15.6,2020-10-02 22:31:00,31.3,2020-10-02 14:11:00,1011.6,24.73,10.3,0.0
2020-10-03,28.0,29.2,28.4,28.7,29.1,29.1,1008.4,27.8,69,21.4,50.0,3.3,1006.3,1010.2,2020-10-03 14:47:00,25.2,2020-10-03 03:16:00,49,2020-10-03 12:29:00,0.5,2020-10-03 18:57:00,0.5,2020-10-03 19:47:00,50.0,12.3,2020-10-03 08:39:00,33.3,2020-10-03 12:29:00,1011.5,19.46,9.2,0.5
2020-10-04,28.6,29.2,28.8,28.9,29.2,29.6,1007.3,28.1,73,22.9,60.0,2.5,1005.4,1009.7,2020-10-04 14:14:00,24.0,2020-10-04 00:40:00,57,2020-10-04 10:32:00,1.5,2020-10-04 00:00:00,1.0,2020-10-04 00:12:00,60.0,10.8,2020-10-04 00:27:00,32.5,2020-10-04 11:52:00,1010.4,23.86,10.0,1.5
2020-10-05,28.2,29.2,28.8,29.1,29.3,29.4,1008.2,27.6,76,23.1,60.0,4.0,1007.0,1010.0,2020-10-05 03:48:00,25.2,2020-10-05 07:34:00,62,2020-10-05 12:20:00,1.5,2020-10-05 06:32:00,0.5,2020-10-05 06:51:00,80.0,15.2,2020-10-05 20:56:00,31.3,2020-10-05 12:57:00,1011.3,20.28,9.1,2.5
2020-10-06,27.6,29.2,28.3,28.8,29.3,28.9,1009.7,27.3,70,21.4,50.0,5.6,1008.3,1011.7,2020-10-06 02:46:00,25.7,2020-10-06 23:53:00,60,2020-10-06 14:15:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,50.0,18.9,2020-10-06 20:52:00,30.5,2020-10-06 12:22:00,1012.8,21.85,9.7,0.0
2020-10-07,27.3,29.2,28.0,28.5,29.2,28.5,1010.6,26.6,66,19.7,50.0,4.2,1008.7,1012.7,2020-10-07 16:23:00,24.1,2020-10-07 21:29:00,50,2020-10-07 12:11:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,50.0,17.3,2020-10-07 09:44:00,30.5,2020-10-07 13:36:00,1013.7,18.89,9.1,0.0
2020-10-08,27.3,29.2,27.9,28.3,29.1,28.4,1010.8,26.7,62,18.8,40.0,3.8,1009.2,1012.3,2020-10-08 13:55:00,24.6,2020-10-08 00:34:00,48,2020-10-08 12:22:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,50.0,14.8,2020-10-08 21:58:00,30.3,2020-10-08 11:56:00,1013.9,22.47,9.5,0.0
2020-10-09,27.7,29.2,28.1,28.4,29.0,28.8,1010.1,26.9,67,20.3,50.0,4.9,1008.5,1011.7,2020-10-09 14:29:00,25.0,2020-10-09 02:22:00,56,2020-10-09 12:33:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,80.0,16.8,2020-10-09 00:01:00,29.8,2020-10-09 10:32:00,1013.2,23.23,9.9,0.0
2020-10-10,27.5,29.1,28.1,28.5,29.1,28.7,1008.4,27.0,72,21.7,50.0,4.3,1006.9,1010.0,2020-10-10 14:53:00,25.3,2020-10-10 01:53:00,63,2020-10-10 11:33:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,60.0,16.1,2020-10-10 00:03:00,30.3,2020-10-10 11:33:00,1011.6,14.86,9.1,0.0
2020-10-11,27.9,29.1,28.2,28.5,29.1,28.9,1007.1,27.5,79,23.5,60.0,4.1,1005.0,1008.8,2020-10-11 15:22:00,24.6,2020-10-11 06:15:00,66,2020-10-11 13:03:00,2.0,2020-10-11 07:37:00,1.5,2020-10-11 08:02:00,70.0,13.4,2020-10-11 08:09:00,31.1,2020-10-11 13:58:00,1010.2,21.65,9.8,3.0
2020-10-12,27.8,29.1,28.4,28.7,29.1,29.0,1007.5,27.8,80,24.2,70.0,4.3,1005.9,1009.5,2020-10-12 15:27:00,26.0,2020-10-12 11:09:00,69,2020-10-12 09:45:00,7.0,2020-10-12 09:58:00,6.5,2020-10-12 10:43:00,80.0,13.4,2020-10-12 22:59:00,30.6,2020-10-12 13:55:00,1010.6,18.29,9.5,8.0
2020-10-13,28.4,29.1,28.5,28.7,29.1,29.3,1009.9,28.4,78,24.2,70.0,4.5,1007.7,1012.0,2020-10-13 03:33:00,26.7,2020-10-13 05:53:00,66,2020-10-13 14:04:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,120.0,13.5,2020-10-13 22:38:00,31.2,2020-10-13 11:58:00,1013.1,21.99,9.2,0.0
2020-10-14,27.3,29.1,28.3,28.8,29.1,28.8,1011.6,27.4,76,22.9,70.0,5.1,1010.3,1013.0,2020-10-14 15:01:00,24.6,2020-10-14 04:53:00,63,2020-10-14 14:27:00,5.5,2020-10-14 03:41:00,4.0,2020-10-14 04:12:00,70.0,19.1,2020-10-14 10:18:00,29.8,2020-10-14 14:20:00,1014.8,16.26,9.6,6.0
2020-10-15,27.4,29.1,27.9,28.3,29.1,28.5,1011.1,28.0,69,21.9,70.0,6.1,1009.5,1012.9,2020-10-15 14:18:00,26.5,2020-10-15 04:11:00,57,2020-10-15 13:03:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,60.0,17.8,2020-10-15 09:35:00,31.2,2020-10-15 12:48:00,1014.2,22.59,9.4,0.0
2020-10-16,27.4,29.1,28.1,28.5,29.0,28.7,1011.0,27.3,76,22.8,70.0,3.8,1009.4,1012.2,2020-10-16 15:16:00,25.7,2020-10-16 19:34:00,65,2020-10-16 09:26:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,80.0,14.8,2020-10-16 08:29:00,30.6,2020-10-16 10:05:00,1014.1,13.30,9.3,0.0
2020-10-17,26.7,29.0,27.6,28.1,29.0,28.1,1011.5,26.1,74,21.2,40.0,4.1,1010.0,1013.1,2020-10-17 03:16:00,23.3,2020-10-17 21:46:00,60,2020-10-17 12:38:00,2.5,2020-10-17 20:46:00,1.5,2020-10-17 21:32:00,40.0,14.5,2020-10-17 21:38:00,29.4,2020-10-17 12:38:00,1014.6,17.10,8.3,2.5
2020-10-18,25.9,29.0,27.0,27.7,28.8,27.4,1011.9,25.7,78,21.7,40.0,3.5,1010.6,1013.7,2020-10-18 15:26:00,23.5,2020-10-18 06:13:00,59,2020-10-18 15:13:00,0.5,2020-10-18 03:47:00,0.5,2020-10-18 04:37:00,30.0,11.2,2020-10-18 09:42:00,28.9,2020-10-18 15:10:00,1015.1,14.83,9.4,1.0
2020-10-19,25.8,29.0,26.7,27.4,28.6,27.2,1011.3,25.8,78,21.7,40.0,4.5,1009.4,1012.6,2020-10-19 14:59:00,24.2,2020-10-19 03:13:00,70,2020-10-19 10:22:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,50.0,16.1,2020-10-19 09:00:00,27.9,2020-10-19 09:47:00,1014.5,13.19,8.3,0.0
2020-10-20,26.4,28.9,26.8,27.3,28.4,27.4,1009.2,27.3,69,21.2,50.0,5.4,1007.3,1011.7,2020-10-20 15:38:00,25.3,2020-10-20 04:53:00,59,2020-10-20 10:35:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,40.0,17.7,2020-10-20 00:13:00,30.6,2020-10-20 10:33:00,1012.4,18.54,9.6,0.0
2020-10-21,25.5,28.8,26.6,27.2,28.2,27.0,1005.7,25.3,88,23.2,50.0,4.3,1004.0,1007.8,2020-10-21 14:47:00,24.2,2020-10-21 15:28:00,71,2020-10-21 00:05:00,12.0,2020-10-21 10:42:00,6.0,2020-10-21 11:11:00,10.0,15.3,2020-10-21 00:10:00,27.2,2020-10-21 00:07:00,1008.8,5.98,5.6,41.0
2020-10-22,25.5,28.7,26.3,26.8,28.0,26.8,1004.7,25.9,84,23.0,60.0,4.8,1002.6,1008.0,2020-10-22 14:08:00,22.3,2020-10-22 21:04:00,74,2020-10-22 16:32:00,7.0,2020-10-22 20:14:00,2.0,2020-10-22 20:23:00,50.0,18.1,2020-10-22 21:04:00,29.3,2020-10-22 11:08:00,1007.8,11.21,8.3,14.5
2020-10-23,23.3,28.6,25.1,26.2,27.8,25.1,1008.3,23.9,74,19.0,50.0,7.4,1005.1,1010.8,2020-10-23 02:41:00,22.4,2020-10-23 23:10:00,67,2020-10-23 10:18:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,70.0,22.4,2020-10-23 23:08:00,26.7,2020-10-23 10:59:00,1011.4,9.77,7.1,0.0
2020-10-24,22.3,28.5,23.9,25.2,27.5,24.0,1011.2,23.6,69,17.7,50.0,8.2,1008.9,1012.8,2020-10-24 03:07:00,21.2,2020-10-24 06:53:00,61,2020-10-24 11:43:00,0.5,2020-10-24 05:45:00,0.5,2020-10-24 06:35:00,60.0,21.2,2020-10-24 07:15:00,25.4,2020-10-24 12:07:00,1014.4,9.46,7.5,0.5
2020-10-25,23.7,28.4,24.2,24.9,27.0,24.7,1011.9,24.9,68,18.7,60.0,6.6,1009.9,1013.5,2020-10-25 15:13:00,23.2,2020-10-25 23:59:00,60,2020-10-25 12:05:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,60.0,19.9,2020-10-25 09:27:00,27.6,2020-10-25 12:11:00,1015.0,19.21,9.1,0.0
2020-10-26,25.1,28.2,25.2,25.5,26.8,25.9,1010.2,25.5,71,19.8,50.0,5.8,1007.8,1012.1,2020-10-26 15:11:00,23.2,2020-10-26 00:01:00,58,2020-10-26 13:12:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,80.0,16.9,2020-10-26 00:27:00,28.7,2020-10-26 13:34:00,1013.3,20.74,9.7,0.0
2020-10-27,25.7,28.1,25.9,26.1,26.9,26.6,1009.9,26.3,68,19.9,60.0,6.2,1007.3,1012.3,2020-10-27 14:40:00,23.9,2020-10-27 00:01:00,59,2020-10-27 12:50:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,70.0,24.8,2020-10-27 22:42:00,29.3,2020-10-27 12:50:00,1013.1,21.21,9.8,0.0
2020-10-28,25.8,27.9,26.2,26.5,27.1,26.9,1012.4,26.3,74,21.4,60.0,5.9,1010.2,1014.1,2020-10-28 03:31:00,25.1,2020-10-28 04:53:00,66,2020-10-28 09:41:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,100.0,16.9,2020-10-28 23:20:00,28.9,2020-10-28 09:41:00,1015.5,12.57,9.3,0.0
2020-10-29,26.5,27.9,26.5,26.7,27.2,27.3,1013.6,26.5,72,21.1,60.0,6.1,1012.1,1015.1,2020-10-29 15:00:00,24.2,2020-10-29 06:20:00,60,2020-10-29 10:31:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,70.0,18.6,2020-10-29 07:46:00,29.7,2020-10-29 13:04:00,1016.8,20.88,9.5,0.0
2020-10-30,25.8,27.9,26.5,26.9,27.3,27.1,1014.0,25.3,69,19.2,50.0,6.6,1012.5,1015.3,2020-10-30 05:03:00,23.2,2020-10-30 22:41:00,56,2020-10-30 12:56:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,50.0,20.8,2020-10-30 21:37:00,28.5,2020-10-30 12:14:00,1017.1,15.89,8.6,0.0
2020-10-31,25.0,27.8,25.9,26.5,27.4,26.4,1013.5,24.8,54,15.1,50.0,5.6,1012.2,1015.9,2020-10-31 15:44:00,23.2,2020-10-31 04:53:00,43,2020-10-31 13:36:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,70.0,18.3,2020-10-31 09:34:00,27.6,2020-10-31 13:43:00,1016.6,19.84,9.0,0.0
2020-11-01,25.9,27.8,26.1,26.4,27.3,26.8,1011.6,26.2,63,18.5,50.0,3.6,1010.0,1013.2,2020-11-01 14:52:00,23.4,2020-11-01 05:53:00,43,2020-11-01 10:12:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,60.0,12.5,2020-11-01 00:05:00,30.5,2020-11-01 13:01:00,1014.7,18.11,9.0,0.0
2020-11-02,26.2,27.8,26.5,26.8,27.3,27.2,1010.1,26.3,66,19.4,50.0,5.6,1007.8,1011.3,2020-11-02 15:15:00,24.5,2020-11-02 05:53:00,49,2020-11-02 10:46:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,40.0,15.6,2020-11-02 21:04:00,29.6,2020-11-02 13:05:00,1013.2,20.56,9.5,0.0
2020-11-03,25.7,27.8,26.4,26.8,27.4,26.9,1012.2,24.9,66,18.0,50.0,5.9,1010.3,1014.5,2020-11-03 03:15:00,22.1,2020-11-03 18:07:00,54,2020-11-03 12:29:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,70.0,18.6,2020-11-03 22:43:00,28.4,2020-11-03 11:12:00,1015.4,20.09,9.6,0.0
2020-11-04,24.8,27.8,25.8,26.4,27.4,26.2,1013.9,23.8,63,16.4,50.0,6.0,1011.9,1015.4,2020-11-04 14:06:00,21.2,2020-11-04 21:10:00,55,2020-11-04 14:37:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,60.0,19.3,2020-11-04 21:32:00,26.8,2020-11-04 13:17:00,1017.0,18.45,8.8,0.0
2020-11-05,25.4,27.8,25.7,26.2,27.3,26.3,1013.0,25.1,62,17.4,40.0,3.6,1011.3,1015.2,2020-11-05 15:06:00,22.2,2020-11-05 06:07:00,46,2020-11-05 09:06:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,40.0,13.6,2020-11-05 09:47:00,28.7,2020-11-05 13:20:00,1016.2,19.12,8.8,0.0
2020-11-06,24.1,27.3,25.1,25.8,26.7,25.6,1007.5,24.2,88,22.0,70.0,5.7,1001.8,1011.8,2020-11-06 16:24:00,22.9,2020-11-06 23:22:00,67,2020-11-06 01:47:00,22.0,2020-11-06 11:59:00,6.5,2020-11-06 13:38:00,110.0,26.4,2020-11-06 00:01:00,27.0,2020-11-06 10:15:00,1010.6,2.40,2.1,110.5
2020-11-07,25.2,27.1,25.1,25.2,26.3,25.9,1012.2,25.8,86,23.3,80.0,2.9,1011.1,1013.7,2020-11-07 15:07:00,24.0,2020-11-07 00:01:00,77,2020-11-07 11:05:00,3.5,2020-11-07 13:01:00,3.0,2020-11-07 13:51:00,70.0,10.7,2020-11-07 09:08:00,29.1,2020-11-07 12:21:00,1015.4,14.93,8.4,6.0
2020-11-08,25.0,27.3,25.5,25.9,26.5,26.2,1012.6,25.6,77,21.4,50.0,4.9,1010.9,1014.4,2020-11-08 15:05:00,24.0,2020-11-08 00:53:00,68,2020-11-08 12:43:00,0.5,2020-11-08 04:38:00,0.5,2020-11-08 05:28:00,20.0,19.8,2020-11-08 09:23:00,29.2,2020-11-08 10:36:00,1015.7,16.93,8.4,0.5
2020-11-09,23.3,27.3,24.6,25.4,26.6,24.8,1013.0,24.0,71,18.4,50.0,6.9,1011.3,1014.9,2020-11-09 00:55:00,22.4,2020-11-09 21:53:00,62,2020-11-09 13:59:00,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00,40.0,21.7,2020-11-09 09:07:00,26.1,2020-11-09 14:05:00,1016.1,13.57,9.6,0.0
2020-11-10,22.8,27.3,23.9,24.8,26.4,24.2,1014.9,23.5,71,18.0,50.0,7.4,1012.8,1016.9,2020-11-10 03:37:00,21.6,2020-11-10 22:19:00,62,2020-11-10 11:09:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,70.0,19.2,2020-11-10 20:24:00,26.2,2020-11-10 11:22:00,1018.0,12.45,8.3,0.0
2020-11-11,23.2,27.2,23.9,24.6,26.2,24.4,1015.4,24.2,67,17.8,50.0,8.0,1014.3,1017.2,2020-11-11 02:46:00,22.3,2020-11-11 05:50:00,53,2020-11-11 12:09:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,20.0,22.6,2020-11-11 09:39:00,26.7,2020-11-11 12:32:00,1018.6,18.29,8.8,0.0
2020-11-12,23.6,27.1,24.1,24.7,26.0,24.7,1013.8,24.4,74,19.5,50.0,6.7,1012.4,1015.6,2020-11-12 14:01:00,22.4,2020-11-12 08:19:00,65,2020-11-12 00:33:00,0.5,2020-11-12 07:01:00,0.5,2020-11-12 07:51:00,50.0,19.1,2020-11-12 10:08:00,26.4,2020-11-12 12:42:00,1017.0,12.09,6.8,0.5
2020-11-13,23.6,27.0,24.2,24.8,26.0,24.8,1012.4,24.6,77,20.3,50.0,6.6,1010.9,1013.9,2020-11-13 14:54:00,23.7,2020-11-13 03:40:00,71,2020-11-13 00:39:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,50.0,18.4,2020-11-13 09:07:00,26.0,2020-11-13 12:11:00,1015.5,7.78,6.9,0.0
2020-11-14,23.9,26.9,24.3,24.8,25.9,24.9,1014.3,24.3,74,19.4,60.0,7.2,1012.4,1016.2,2020-11-14 02:01:00,22.7,2020-11-14 16:53:00,63,2020-11-14 12:38:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,60.0,20.5,2020-11-14 21:41:00,27.5,2020-11-14 12:37:00,1017.4,13.05,8.4,0.0
2020-11-15,24.3,26.9,24.6,24.9,25.9,25.3,1015.4,25.2,67,18.6,50.0,5.5,1014.1,1016.9,2020-11-15 03:18:00,23.4,2020-11-15 00:53:00,50,2020-11-15 10:35:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,60.0,16.5,2020-11-15 09:20:00,28.9,2020-11-15 12:00:00,1018.6,15.51,8.6,0.0
2020-11-16,25.2,26.8,25.1,25.3,25.9,25.9,1013.7,25.8,70,20.0,60.0,5.3,1011.9,1015.5,2020-11-16 15:20:00,23.8,2020-11-16 06:20:00,58,2020-11-16 12:34:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,70.0,17.3,2020-11-16 00:01:00,29.2,2020-11-16 12:31:00,1016.9,19.26,9.4,0.0
2020-11-17,25.8,26.7,25.7,25.7,26.1,26.6,1012.7,25.7,77,21.5,60.0,4.5,1011.4,1014.0,2020-11-17 13:33:00,23.4,2020-11-17 04:30:00,64,2020-11-17 09:19:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,60.0,14.2,2020-11-17 08:56:00,28.8,2020-11-17 13:05:00,1015.8,16.48,8.1,0.0
2020-11-18,26.4,26.7,26.3,26.2,26.2,27.2,1010.3,26.1,76,21.7,60.0,3.7,1009.1,1011.5,2020-11-18 14:58:00,24.2,2020-11-18 22:53:00,63,2020-11-18 14:58:00,2.0,2020-11-18 13:38:00,2.0,2020-11-18 14:28:00,70.0,10.5,2020-11-18 22:35:00,29.2,2020-11-18 14:45:00,1013.5,2.13,1.8,2.0
2020-11-19,26.9,26.7,26.7,26.6,26.5,27.6,1010.1,26.3,83,23.3,70.0,2.8,1008.6,1011.8,2020-11-19 15:39:00,24.4,2020-11-19 05:53:00,69,2020-11-19 12:21:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,70.0,10.5,2020-11-19 09:50:00,30.2,2020-11-19 12:24:00,1013.3,14.73,8.3,0.0
2020-11-20,27.8,26.8,27.3,27.0,26.7,28.3,1010.8,26.8,85,24.1,90.0,2.0,1009.3,1012.4,2020-11-20 15:13:00,24.2,2020-11-20 23:53:00,67,2020-11-20 12:32:00,3.5,2020-11-20 22:06:00,2.0,2020-11-20 22:47:00,90.0,8.6,2020-11-20 22:18:00,31.5,2020-11-20 12:42:00,1013.9,16.65,9.1,4.0
2020-11-21,26.6,26.9,27.1,27.2,27.0,27.7,1012.6,25.6,83,22.7,70.0,2.9,1011.0,1014.4,2020-11-21 03:04:00,23.4,2020-11-21 04:53:00,67,2020-11-21 12:19:00,1.5,2020-11-21 00:00:00,1.0,2020-11-21 00:01:00,60.0,10.2,2020-11-21 22:16:00,29.9,2020-11-21 12:19:00,1015.8,16.37,8.9,3.0
2020-11-22,26.6,27.0,26.7,26.9,27.1,27.5,1014.7,26.2,77,22.0,70.0,3.0,1012.9,1016.3,2020-11-22 03:22:00,23.9,2020-11-22 02:35:00,63,2020-11-22 12:42:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,80.0,12.1,2020-11-22 09:40:00,30.1,2020-11-22 13:20:00,1017.9,18.34,8.5,0.0
2020-11-23,25.5,27.0,26.3,26.7,27.1,26.8,1015.9,25.1,78,21.0,60.0,5.1,1014.3,1017.3,2020-11-23 04:23:00,23.1,2020-11-23 23:53:00,65,2020-11-23 13:00:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,40.0,16.0,2020-11-23 09:39:00,27.5,2020-11-23 13:08:00,1019.1,12.57,7.5,0.0
2020-11-24,24.2,27.1,25.3,26.0,27.0,25.7,1016.2,23.8,83,20.9,50.0,3.7,1014.5,1017.9,2020-11-24 14:46:00,22.1,2020-11-24 07:53:00,73,2020-11-24 22:09:00,2.5,2020-11-24 07:00:00,1.5,2020-11-24 07:50:00,80.0,14.1,2020-11-24 08:24:00,25.5,2020-11-24 10:47:00,1019.4,9.07,7.1,5.0
2020-11-25,24.0,27.1,24.8,25.5,26.7,25.2,1015.5,24.9,71,19.4,70.0,4.7,1013.7,1017.0,2020-11-25 14:29:00,23.3,2020-11-25 05:53:00,60,2020-11-25 12:35:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,90.0,16.1,2020-11-25 09:13:00,27.5,2020-11-25 11:39:00,1018.6,11.40,7.2,0.0
2020-11-26,24.7,27.0,24.9,25.3,26.4,25.6,1015.5,25.6,68,19.3,60.0,4.9,1013.9,1017.4,2020-11-26 14:09:00,23.7,2020-11-26 06:03:00,59,2020-11-26 12:32:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,60.0,16.6,2020-11-26 09:09:00,28.4,2020-11-26 12:32:00,1018.7,16.86,8.3,0.0
2020-11-27,24.9,27.0,25.1,25.4,26.3,25.8,1016.0,25.1,69,19.1,60.0,6.4,1014.6,1017.5,2020-11-27 15:27:00,22.8,2020-11-27 22:53:00,59,2020-11-27 12:35:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,50.0,23.5,2020-11-27 09:45:00,27.9,2020-11-27 12:44:00,1019.2,18.62,8.9,0.0
2020-11-28,24.1,26.9,24.9,25.4,26.3,25.4,1016.4,23.6,74,18.7,60.0,6.2,1014.7,1018.3,2020-11-28 14:51:00,21.5,2020-11-28 22:11:00,60,2020-11-28 13:59:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,50.0,17.0,2020-11-28 09:34:00,26.5,2020-11-28 12:35:00,1019.6,15.13,8.6,0.0
2020-11-29,22.7,26.8,24.1,24.9,26.2,24.3,1017.0,21.5,85,18.9,60.0,4.8,1015.5,1018.7,2020-11-29 15:17:00,20.2,2020-11-29 03:12:00,74,2020-11-29 13:04:00,6.5,2020-11-29 01:52:00,2.5,2020-11-29 02:08:00,70.0,17.0,2020-11-29 09:23:00,24.3,2020-11-29 13:22:00,1020.2,12.00,7.0,19.0
2020-11-30,21.3,26.6,22.7,23.8,25.7,22.9,1017.6,20.7,85,18.2,70.0,6.1,1015.9,1019.0,2020-11-30 14:32:00,19.2,2020-11-30 15:20:00,72,2020-11-30 23:15:00,6.5,2020-11-30 00:00:00,4.0,2020-11-30 00:41:00,80.0,18.7,2020-11-30 07:49:00,22.9,2020-11-30 13:27:00,1020.8,10.83,8.2,23.5
2020-12-01,21.4,26.5,22.4,23.3,25.3,22.7,1015.8,22.7,72,17.3,50.0,6.2,1013.9,1017.8,2020-12-01 14:37:00,19.7,2020-12-01 04:53:00,59,2020-12-01 13:02:00,0.5,2020-12-01 03:39:00,0.5,2020-12-01 04:29:00,40.0,18.7,2020-12-01 08:34:00,25.6,2020-12-01 13:01:00,1019.0,16.87,8.0,1.0
2020-12-02,21.5,26.5,22.3,23.1,25.0,22.7,1013.6,23.3,69,17.4,50.0,5.9,1011.9,1014.8,2020-12-02 15:06:00,22.0,2020-12-02 06:11:00,63,2020-12-02 09:21:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,50.0,19.3,2020-12-02 09:34:00,25.7,2020-12-02 12:30:00,1016.8,14.50,8.3,0.0
2020-12-03,20.9,26.3,22.0,23.0,24.8,22.3,1013.3,21.7,69,15.9,50.0,6.5,1011.9,1014.5,2020-12-03 15:40:00,20.4,2020-12-03 17:13:00,63,2020-12-03 21:03:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,30.0,19.7,2020-12-03 10:19:00,23.3,2020-12-03 11:30:00,1016.4,9.56,6.6,0.0
2020-12-04,20.9,26.2,21.8,22.7,24.6,22.2,1013.5,21.6,72,16.4,50.0,6.8,1011.8,1014.9,2020-12-04 14:17:00,19.4,2020-12-04 02:53:00,61,2020-12-04 12:47:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,40.0,19.5,2020-12-04 09:15:00,24.0,2020-12-04 12:46:00,1016.6,11.23,7.8,0.0
