日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-09-30,26.4,27.7,27.3,27.7,27.9,27.8,999.0,27.3,80,23.6,270.0,3.8,996.3,1004.2,2019-09-30 16:19:00,25.3,2019-09-30 10:23:00,61,2019-09-30 06:20:00,0.5,2019-09-30 00:00:00,0.5,2019-09-30 00:36:00,260.0,17.1,2019-09-30 00:01:00,28.8,2019-09-30 08:27:00,1002.1,6.65,6.0,0.5
2019-10-01,26.5,27.8,27.1,27.4,28.0,27.6,1005.5,27.7,75,22.9,280.0,5.5,999.2,1009.2,2019-10-01 00:01:00,24.9,2019-10-01 04:53:00,58,2019-10-01 11:11:00,0.5,2019-10-01 04:14:00,0.5,2019-10-01 05:04:00,290.0,18.8,2019-10-01 22:48:00,30.5,2019-10-01 11:29:00,1008.6,21.30,10.2,0.5
2019-10-02,27.8,27.8,27.9,27.8,28.0,28.7,1009.6,28.0,80,24.3,270.0,2.6,1008.3,1011.0,2019-10-02 15:52:00,24.8,2019-10-02 23:36:00,68,2019-10-02 13:14:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,260.0,10.2,2019-10-02 21:59:00,31.2,2019-10-02 13:49:00,1012.7,21.18,9.9,0.0
2019-10-03,28.1,27.9,28.4,28.4,28.2,29.1,1010.4,27.5,82,24.2,50.0,1.5,1009.2,1011.6,2019-10-03 15:00:00,23.9,2019-10-03 04:37:00,63,2019-10-03 12:16:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,80.0,6.4,2019-10-03 08:49:00,33.3,2019-10-03 12:08:00,1013.6,17.52,9.0,0.0
2019-10-04,28.3,27.9,28.8,28.8,28.4,29.5,1010.2,28.2,77,23.7,60.0,2.3,1008.8,1011.5,2019-10-04 14:45:00,24.8,2019-10-04 06:15:00,61,2019-10-04 11:39:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,80.0,9.0,2019-10-04 09:03:00,32.6,2019-10-04 11:49:00,1013.3,23.68,10.2,0.0
2019-10-05,26.9,28.0,28.5,28.9,28.7,28.7,1011.2,26.4,82,23.1,50.0,3.0,1009.6,1013.4,2019-10-05 14:30:00,23.5,2019-10-05 22:44:00,73,2019-10-05 10:42:00,5.0,2019-10-05 21:39:00,2.5,2019-10-05 21:39:00,30.0,11.0,2019-10-05 22:35:00,28.1,2019-10-05 10:43:00,1014.3,5.22,5.6,10.5
2019-10-06,24.9,27.6,26.3,27.1,27.7,26.5,1012.9,25.7,84,22.9,50.0,4.5,1011.0,1014.7,2019-10-06 02:38:00,23.1,2019-10-06 01:56:00,75,2019-10-06 20:11:00,18.0,2019-10-06 00:55:00,9.5,2019-10-06 01:47:00,70.0,15.7,2019-10-06 10:01:00,27.3,2019-10-06 10:51:00,1016.1,7.42,4.2,31.0
2019-10-07,25.9,28.0,26.5,27.0,28.0,27.1,1013.5,27.1,76,22.6,60.0,3.7,1011.7,1014.9,2019-10-07 14:36:00,25.6,2019-10-07 06:02:00,66,2019-10-07 10:33:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,80.0,12.4,2019-10-07 10:03:00,29.8,2019-10-07 12:25:00,1016.6,19.23,8.5,0.0
2019-10-08,26.1,28.0,26.8,27.1,27.9,27.3,1012.9,27.3,76,22.8,60.0,3.7,1011.7,1014.2,2019-10-08 04:49:00,25.3,2019-10-08 04:53:00,67,2019-10-08 10:16:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,60.0,14.2,2019-10-08 09:30:00,30.3,2019-10-08 10:32:00,1016.0,15.48,9.2,0.0
2019-10-09,25.8,28.0,26.8,27.2,27.9,27.2,1011.9,26.4,77,22.0,50.0,3.6,1010.0,1013.4,2019-10-09 15:21:00,23.9,2019-10-09 22:53:00,63,2019-10-09 11:38:00,0.5,2019-10-09 22:46:00,0.5,2019-10-09 23:36:00,40.0,14.7,2019-10-09 08:17:00,29.9,2019-10-09 12:28:00,1015.0,16.11,9.0,0.5
2019-10-10,26.3,28.0,27.0,27.3,27.9,27.5,1010.5,26.2,77,21.9,50.0,2.6,1009.3,1012.1,2019-10-10 15:40:00,24.0,2019-10-10 02:26:00,60,2019-10-10 12:28:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,60.0,10.2,2019-10-10 08:19:00,31.1,2019-10-10 13:29:00,1013.7,17.95,7.8,0.0
2019-10-11,26.7,27.9,27.3,27.6,28.0,27.9,1009.1,26.5,76,22.0,50.0,1.8,1007.6,1010.7,2019-10-11 14:15:00,24.0,2019-10-11 02:53:00,63,2019-10-11 12:54:00,0.5,2019-10-11 09:51:00,0.5,2019-10-11 10:41:00,80.0,7.3,2019-10-11 09:05:00,31.5,2019-10-11 12:54:00,1012.2,13.78,8.7,1.0
2019-10-12,27.5,27.9,27.8,27.8,28.0,28.5,1009.8,27.0,76,22.3,50.0,2.4,1008.4,1011.4,2019-10-12 03:15:00,23.6,2019-10-12 06:29:00,59,2019-10-12 11:39:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,90.0,9.0,2019-10-12 23:28:00,31.5,2019-10-12 09:33:00,1012.9,22.66,10.0,0.0
2019-10-13,27.0,27.9,28.0,28.3,28.2,28.5,1012.0,26.6,76,21.9,50.0,3.7,1010.3,1013.9,2019-10-13 02:47:00,24.0,2019-10-13 05:53:00,61,2019-10-13 12:25:00,1.0,2019-10-13 04:56:00,0.5,2019-10-13 05:01:00,70.0,13.6,2019-10-14 00:00:00,30.1,2019-10-13 12:10:00,1015.1,17.29,8.4,1.0
2019-10-14,26.1,28.0,27.4,27.9,28.3,27.7,1014.1,26.2,71,20.5,50.0,4.8,1011.9,1016.0,2019-10-14 04:35:00,23.4,2019-10-14 01:53:00,60,2019-10-14 15:14:00,0.5,2019-10-14 01:19:00,0.5,2019-10-14 02:09:00,70.0,17.4,2019-10-14 21:47:00,29.3,2019-10-14 13:25:00,1017.3,19.07,8.9,1.0
2019-10-15,25.4,28.0,26.8,27.5,28.3,27.0,1014.5,26.0,64,18.7,50.0,7.3,1013.0,1015.8,2019-10-15 14:16:00,24.4,2019-10-15 23:53:00,54,2019-10-15 11:21:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,80.0,20.5,2019-10-15 09:43:00,29.1,2019-10-15 12:38:00,1017.7,22.66,9.9,0.0
2019-10-16,25.5,28.0,26.7,27.3,28.2,27.0,1014.0,25.7,67,19.3,50.0,6.0,1012.1,1015.4,2019-10-16 14:24:00,23.7,2019-10-16 04:53:00,54,2019-10-16 13:37:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,20.0,16.9,2019-10-16 10:00:00,28.6,2019-10-16 13:58:00,1017.1,22.72,9.9,0.0
2019-10-17,26.1,28.0,27.1,27.5,28.1,27.5,1012.8,26.1,69,19.9,50.0,5.0,1011.2,1014.3,2019-10-17 14:58:00,24.1,2019-10-17 05:10:00,58,2019-10-17 12:25:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,20.0,15.3,2019-10-17 00:01:00,29.6,2019-10-17 12:38:00,1016.0,22.39,9.9,0.0
2019-10-18,25.9,28.0,27.0,27.5,28.2,27.3,1013.2,25.6,67,19.0,40.0,4.4,1011.8,1014.4,2019-10-18 14:41:00,24.1,2019-10-18 03:53:00,54,2019-10-18 13:24:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,70.0,13.3,2019-10-18 09:35:00,29.0,2019-10-18 12:43:00,1016.4,19.33,8.8,0.0
2019-10-19,26.2,28.0,27.0,27.5,28.2,27.5,1013.2,25.8,70,19.9,40.0,3.4,1011.9,1014.4,2019-10-19 15:11:00,21.1,2019-10-19 06:09:00,57,2019-10-19 09:32:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,80.0,13.5,2019-10-19 08:55:00,29.9,2019-10-19 11:32:00,1016.3,20.74,9.6,0.0
2019-10-20,26.2,28.0,27.2,27.6,28.2,27.6,1012.3,25.8,67,19.3,50.0,4.6,1011.1,1014.0,2019-10-20 13:54:00,24.1,2019-10-20 05:53:00,53,2019-10-20 12:11:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,50.0,12.9,2019-10-20 09:35:00,29.4,2019-10-20 13:06:00,1015.4,21.30,9.5,0.0
2019-10-21,26.5,28.1,27.4,27.7,28.2,27.8,1010.4,25.6,71,19.9,40.0,3.8,1008.7,1012.1,2019-10-21 14:37:00,23.3,2019-10-21 03:23:00,58,2019-10-21 12:15:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,50.0,12.3,2019-10-21 09:13:00,29.9,2019-10-21 12:14:00,1013.5,20.12,9.2,0.0
2019-10-22,26.3,28.1,27.4,27.8,28.3,27.8,1008.9,25.8,69,19.9,70.0,4.4,1007.7,1010.4,2019-10-22 15:17:00,24.2,2019-10-22 22:53:00,59,2019-10-22 13:45:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,90.0,13.6,2019-10-22 20:36:00,29.7,2019-10-22 13:12:00,1012.0,8.79,4.2,0.0
2019-10-23,26.5,28.1,27.4,27.8,28.3,27.8,1009.6,25.8,70,20.1,70.0,4.0,1007.6,1011.8,2019-10-23 03:26:00,24.0,2019-10-23 04:08:00,55,2019-10-23 12:26:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,80.0,12.1,2019-10-23 21:25:00,30.3,2019-10-23 12:47:00,1012.8,16.51,8.1,0.0
2019-10-24,25.9,28.1,27.2,27.8,28.4,27.5,1012.2,25.3,75,20.6,70.0,4.4,1010.0,1013.8,2019-10-24 02:24:00,23.8,2019-10-24 03:53:00,67,2019-10-24 22:03:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,80.0,14.0,2019-10-24 22:58:00,28.0,2019-10-24 12:30:00,1015.3,13.33,9.7,0.0
2019-10-25,25.9,28.1,26.9,27.4,28.3,27.2,1014.0,25.5,71,20.0,70.0,5.1,1012.5,1015.7,2019-10-25 14:46:00,23.6,2019-10-25 23:09:00,60,2019-10-25 14:09:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,90.0,15.0,2019-10-25 22:04:00,29.0,2019-10-25 14:01:00,1017.2,19.84,8.9,0.0
2019-10-26,25.9,28.1,26.9,27.4,28.2,27.3,1013.9,25.4,72,20.1,80.0,4.7,1012.1,1015.5,2019-10-26 15:27:00,23.1,2019-10-26 23:05:00,62,2019-10-26 14:14:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,90.0,14.8,2019-10-26 09:42:00,29.0,2019-10-26 14:14:00,1017.1,18.62,8.6,0.0
2019-10-27,26.4,28.1,27.2,27.6,28.2,27.7,1012.2,25.8,72,20.5,80.0,4.4,1009.7,1014.2,2019-10-27 15:14:00,23.1,2019-10-27 00:28:00,60,2019-10-27 12:33:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,110.0,13.0,2019-10-27 00:06:00,29.5,2019-10-27 13:22:00,1015.3,20.55,8.6,0.0
2019-10-28,27.4,28.1,27.7,27.9,28.2,28.4,1011.0,26.4,72,20.8,70.0,2.7,1009.4,1012.4,2019-10-28 14:52:00,21.5,2019-10-28 06:09:00,51,2019-10-28 11:06:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,90.0,10.8,2019-10-28 00:01:00,31.2,2019-10-28 10:42:00,1014.1,20.14,9.1,0.0
2019-10-29,26.7,28.1,27.8,28.2,28.4,28.2,1011.2,26.2,74,21.2,70.0,4.3,1010.0,1013.1,2019-10-29 15:07:00,24.3,2019-10-29 03:53:00,61,2019-10-29 10:46:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,70.0,12.7,2019-10-29 20:50:00,30.5,2019-10-29 10:45:00,1014.3,15.99,9.0,0.0
2019-10-30,26.2,28.2,27.3,27.9,28.4,27.6,1012.6,26.1,74,21.2,70.0,5.4,1010.8,1014.5,2019-10-30 04:55:00,23.8,2019-10-30 22:53:00,65,2019-10-30 12:11:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,70.0,17.8,2019-10-30 22:17:00,28.9,2019-10-30 12:00:00,1015.7,17.66,8.5,0.0
2019-10-31,26.6,28.2,27.3,27.7,28.4,27.8,1012.6,26.4,78,22.3,70.0,4.0,1011.1,1013.8,2019-10-31 14:22:00,24.3,2019-10-31 00:05:00,66,2019-10-31 09:13:00,1.0,2019-10-31 16:51:00,0.5,2019-10-31 17:29:00,60.0,13.8,2019-10-31 20:33:00,30.2,2019-10-31 11:47:00,1015.8,18.41,9.0,1.5
2019-11-01,25.8,28.2,27.1,27.7,28.4,27.4,1011.8,26.2,79,22.2,70.0,4.6,1010.5,1013.9,2019-11-01 15:20:00,24.7,2019-11-01 05:04:00,66,2019-11-01 13:58:00,0.5,2019-11-01 00:00:00,0.5,2019-11-01 00:22:00,80.0,18.4,2019-11-01 09:35:00,29.2,2019-11-01 13:52:00,1015.0,11.90,6.8,1.0
2019-11-02,26.2,28.2,26.8,27.3,28.2,27.3,1010.5,26.6,71,21.1,70.0,4.7,1009.2,1011.8,2019-11-02 15:59:00,24.6,2019-11-02 05:53:00,58,2019-11-02 12:10:00,0.5,2019-11-02 10:29:00,0.5,2019-11-02 11:19:00,70.0,15.6,2019-11-02 09:32:00,29.9,2019-11-02 12:03:00,1013.6,20.04,9.0,0.5
2019-11-03,26.3,28.2,27.0,27.4,28.1,27.5,1009.5,26.8,72,21.4,70.0,4.9,1008.3,1011.1,2019-11-03 14:57:00,24.8,2019-11-03 03:43:00,60,2019-11-03 12:34:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,40.0,16.7,2019-11-03 08:27:00,31.4,2019-11-03 12:32:00,1012.7,14.79,8.5,0.0
2019-11-04,24.2,28.2,26.1,27.1,28.1,26.1,1009.1,24.8,75,20.0,70.0,6.0,1007.9,1010.7,2019-11-04 02:17:00,22.5,2019-11-04 15:53:00,67,2019-11-04 02:39:00,1.0,2019-11-04 15:47:00,0.5,2019-11-04 15:42:00,40.0,17.7,2019-11-04 09:33:00,26.4,2019-11-04 08:54:00,1012.2,5.14,6.3,1.5
2019-11-05,23.5,28.1,24.9,26.0,27.9,25.0,1008.1,24.9,69,18.9,70.0,6.0,1006.6,1009.5,2019-11-05 04:16:00,23.8,2019-11-05 23:53:00,63,2019-11-05 16:37:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,70.0,19.5,2019-11-05 10:19:00,26.5,2019-11-05 14:35:00,1011.2,9.14,8.7,0.0
2019-11-06,24.3,28.1,24.9,25.7,27.4,25.4,1007.5,25.2,68,19.0,80.0,5.7,1005.7,1009.2,2019-11-06 14:17:00,23.6,2019-11-06 03:53:00,58,2019-11-06 13:11:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,80.0,17.3,2019-11-06 09:27:00,28.5,2019-11-06 12:03:00,1010.6,16.67,8.6,0.0
2019-11-07,24.3,27.9,25.3,25.9,27.2,25.6,1008.4,25.3,69,19.3,70.0,5.2,1006.5,1010.2,2019-11-07 03:48:00,23.9,2019-11-07 05:29:00,60,2019-11-07 11:19:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,40.0,15.8,2019-11-07 21:43:00,28.3,2019-11-07 11:17:00,1011.5,11.03,7.6,0.0
2019-11-08,24.0,27.8,25.0,25.8,27.1,25.3,1011.8,24.9,65,17.8,70.0,6.2,1009.2,1014.1,2019-11-08 02:08:00,23.4,2019-11-08 20:53:00,55,2019-11-08 11:07:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,90.0,16.8,2019-11-08 21:04:00,27.9,2019-11-08 12:07:00,1014.9,16.96,8.9,0.0
2019-11-09,23.5,27.7,24.7,25.6,27.1,24.9,1013.4,24.0,65,17.1,70.0,6.2,1011.6,1015.0,2019-11-09 15:16:00,22.4,2019-11-09 23:53:00,55,2019-11-09 13:06:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,50.0,18.4,2019-11-09 09:39:00,26.9,2019-11-09 14:03:00,1016.5,19.76,9.4,0.0
2019-11-10,24.0,27.7,24.7,25.4,26.9,25.1,1012.4,23.6,63,16.1,70.0,3.4,1010.6,1014.6,2019-11-10 15:31:00,21.4,2019-11-10 05:53:00,46,2019-11-10 14:07:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,70.0,12.5,2019-11-10 08:47:00,28.3,2019-11-10 12:24:00,1015.5,17.96,8.6,0.0
2019-11-11,24.6,27.6,25.2,25.7,26.9,25.7,1012.3,24.3,64,17.1,80.0,3.9,1010.7,1014.2,2019-11-11 14:24:00,21.3,2019-11-11 05:53:00,49,2019-11-11 12:04:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,90.0,14.5,2019-11-11 21:44:00,28.5,2019-11-11 12:03:00,1015.4,19.07,9.5,0.0
2019-11-12,24.3,27.5,25.2,25.8,26.9,25.6,1014.3,24.4,61,16.5,80.0,3.3,1012.8,1016.3,2019-11-12 14:24:00,22.1,2019-11-12 04:40:00,50,2019-11-12 13:59:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,90.0,12.5,2019-11-12 09:06:00,28.2,2019-11-12 11:09:00,1017.5,13.71,7.6,0.0
2019-11-13,24.8,27.4,25.3,25.8,26.8,25.8,1014.9,25.1,60,16.6,70.0,3.1,1013.1,1017.0,2019-11-13 14:47:00,21.6,2019-11-13 05:53:00,40,2019-11-13 12:26:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,90.0,13.2,2019-11-13 09:09:00,29.8,2019-11-13 11:59:00,1018.0,17.29,8.6,0.0
2019-11-14,23.8,27.4,24.9,25.7,26.8,25.2,1013.6,24.5,63,17.2,70.0,6.6,1011.9,1015.5,2019-11-14 14:15:00,22.6,2019-11-14 23:53:00,49,2019-11-14 10:32:00,0.5,2019-11-14 15:09:00,0.5,2019-11-14 15:59:00,90.0,20.1,2019-11-14 08:37:00,27.9,2019-11-14 12:06:00,1016.7,18.57,9.4,0.5
2019-11-15,23.6,27.4,24.4,25.2,26.7,24.7,1013.0,24.2,61,16.5,70.0,4.7,1011.5,1014.6,2019-11-15 03:43:00,22.5,2019-11-15 02:53:00,54,2019-11-15 12:03:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,70.0,15.6,2019-11-15 09:48:00,27.4,2019-11-15 12:30:00,1016.1,19.03,9.2,0.0
2019-11-16,23.9,27.3,24.7,25.3,26.6,25.1,1012.8,24.3,63,16.9,70.0,3.2,1011.7,1014.5,2019-11-16 14:42:00,22.1,2019-11-16 06:09:00,56,2019-11-16 12:53:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,70.0,12.0,2019-11-16 09:01:00,27.9,2019-11-16 10:34:00,1016.0,13.25,9.1,0.0
2019-11-17,25.4,27.2,25.3,25.5,26.5,26.0,1011.6,26.0,71,20.4,60.0,2.6,1010.0,1013.1,2019-11-17 14:12:00,23.8,2019-11-17 00:32:00,55,2019-11-17 10:37:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,90.0,9.5,2019-11-17 08:33:00,31.6,2019-11-17 11:36:00,1014.8,14.26,8.4,0.0
2019-11-18,25.3,27.2,25.8,26.1,26.6,26.4,1010.8,25.7,74,20.8,60.0,4.6,1009.5,1012.5,2019-11-18 18:17:00,23.6,2019-11-18 00:53:00,63,2019-11-18 11:15:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,70.0,22.0,2019-11-18 09:05:00,29.4,2019-11-18 10:21:00,1013.9,13.62,8.4,0.0
2019-11-19,22.4,27.1,24.1,25.3,26.7,24.0,1011.7,23.5,65,16.7,70.0,7.9,1009.3,1013.6,2019-11-19 02:51:00,21.4,2019-11-19 22:53:00,59,2019-11-19 13:52:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,50.0,22.8,2019-11-19 21:20:00,25.6,2019-11-19 11:01:00,1014.8,10.85,7.7,0.0
2019-11-20,22.1,27.1,23.2,24.4,26.4,23.3,1013.1,23.4,65,16.5,60.0,7.5,1011.5,1015.3,2019-11-20 04:01:00,22.2,2019-11-20 02:53:00,56,2019-11-20 13:28:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,30.0,21.0,2019-11-20 09:14:00,25.7,2019-11-20 12:51:00,1016.3,12.28,8.0,0.0
2019-11-21,23.8,27.1,23.9,24.4,26.1,24.5,1012.0,24.7,70,18.9,50.0,3.3,1010.3,1013.8,2019-11-21 15:27:00,22.6,2019-11-21 06:16:00,58,2019-11-21 13:24:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,30.0,18.7,2019-11-21 09:10:00,27.8,2019-11-21 13:21:00,1015.2,12.59,8.8,0.0
2019-11-22,25.2,27.0,25.2,25.2,26.1,26.0,1011.6,24.2,81,20.6,250.0,1.1,1009.9,1012.9,2019-11-22 03:47:00,20.7,2019-11-22 03:20:00,57,2019-11-22 08:09:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,80.0,8.3,2019-11-22 21:43:00,28.1,2019-11-22 11:06:00,1014.7,10.95,8.0,0.0
2019-11-23,25.5,26.9,25.7,25.8,26.2,26.4,1013.0,25.4,81,21.9,80.0,1.4,1011.2,1014.5,2019-11-23 01:51:00,22.7,2019-11-23 22:27:00,64,2019-11-23 09:46:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,100.0,8.2,2019-11-23 20:18:00,29.3,2019-11-23 09:46:00,1016.2,10.51,8.1,0.0
2019-11-24,26.0,26.8,26.0,26.1,26.4,26.8,1014.2,25.8,79,21.9,70.0,3.2,1012.4,1016.3,2019-11-24 03:33:00,23.9,2019-11-24 00:09:00,66,2019-11-24 11:42:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,90.0,12.2,2019-11-24 23:26:00,29.5,2019-11-24 13:25:00,1017.3,15.86,8.3,0.0
2019-11-25,24.6,26.8,25.5,26.0,26.5,25.8,1015.9,25.2,71,19.6,70.0,6.4,1014.7,1017.4,2019-11-25 16:31:00,23.5,2019-11-25 22:53:00,61,2019-11-25 13:18:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,80.0,18.5,2019-11-25 23:03:00,28.1,2019-11-25 13:23:00,1019.1,15.76,8.0,0.0
2019-11-26,23.5,26.8,24.4,25.2,26.5,24.7,1016.5,24.1,71,18.5,80.0,7.2,1014.8,1018.6,2019-11-26 15:08:00,21.8,2019-11-26 03:53:00,58,2019-11-26 13:38:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,70.0,19.5,2019-11-26 09:37:00,27.1,2019-11-26 12:44:00,1019.6,16.57,8.1,0.0
2019-11-27,24.4,26.9,24.7,25.2,26.3,25.3,1015.5,24.8,73,19.8,80.0,6.3,1013.3,1017.3,2019-11-27 15:05:00,22.7,2019-11-28 00:00:00,60,2019-11-27 12:55:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,70.0,16.5,2019-11-27 08:59:00,28.0,2019-11-27 12:54:00,1018.7,17.98,8.8,0.0
2019-11-28,22.5,26.8,24.2,25.1,26.3,24.2,1016.9,22.5,76,18.1,70.0,5.7,1015.1,1018.7,2019-11-28 14:30:00,19.2,2019-11-28 23:53:00,62,2019-11-28 13:32:00,1.5,2019-11-28 03:13:00,1.0,2019-11-28 03:45:00,50.0,17.1,2019-11-28 21:30:00,25.9,2019-11-28 13:24:00,1020.0,16.23,8.7,3.0
2019-11-29,21.4,26.8,22.8,24.0,26.1,22.9,1017.8,22.1,64,14.9,70.0,5.5,1016.9,1019.5,2019-11-29 15:49:00,19.6,2019-11-29 00:01:00,49,2019-11-29 14:11:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,60.0,16.4,2019-11-29 09:59:00,25.1,2019-11-29 13:45:00,1021.0,18.12,9.2,0.0
2019-11-30,20.9,26.7,22.5,23.6,25.7,22.6,1016.5,21.2,78,17.2,60.0,2.9,1014.9,1018.3,2019-11-30 14:21:00,20.3,2019-11-30 09:09:00,59,2019-11-30 04:44:00,1.5,2019-11-30 14:12:00,1.0,2019-11-30 10:50:00,70.0,12.9,2019-11-30 09:18:00,23.8,2019-11-30 14:29:00,1019.6,7.43,6.8,4.0
2019-12-01,21.6,26.6,22.5,23.3,25.4,22.9,1014.5,22.3,74,17.5,40.0,2.6,1012.5,1016.7,2019-12-01 14:29:00,18.6,2019-12-01 21:24:00,57,2019-12-01 14:11:00,0.5,2019-12-01 07:26:00,0.5,2019-12-01 08:16:00,50.0,9.8,2019-12-01 08:41:00,26.5,2019-12-01 13:13:00,1017.6,10.55,6.6,1.0
2019-12-02,21.2,26.5,22.3,23.2,25.1,22.6,1015.1,21.7,70,16.1,60.0,5.4,1013.3,1017.3,2019-12-02 03:48:00,19.2,2019-12-02 23:43:00,61,2019-12-02 13:57:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,70.0,17.3,2019-12-02 21:27:00,24.8,2019-12-02 11:46:00,1018.2,15.76,7.5,0.0
2019-12-03,18.7,26.3,20.6,22.2,24.8,20.4,1016.8,19.9,60,12.1,70.0,7.3,1015.5,1018.5,2019-12-03 15:28:00,18.5,2019-12-03 04:36:00,51,2019-12-03 15:14:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,70.0,22.4,2019-12-03 09:17:00,21.1,2019-12-03 14:52:00,1020.0,5.87,6.6,0.0
2019-12-04,18.5,26.2,20.0,21.4,24.4,20.0,1016.8,19.7,70,14.0,70.0,7.3,1015.2,1018.8,2019-12-04 13:52:00,18.1,2019-12-04 11:34:00,60,2019-12-04 00:14:00,1.0,2019-12-04 10:24:00,0.5,2019-12-04 10:38:00,60.0,23.1,2019-12-04 09:25:00,20.6,2019-12-04 02:01:00,1020.0,5.71,5.6,1.5
2019-12-05,19.2,26.0,20.1,21.2,23.9,20.4,1016.7,20.2,75,15.7,60.0,5.9,1014.7,1018.5,2019-12-05 14:20:00,18.9,2019-12-05 02:53:00,64,2019-12-05 10:21:00,0.5,2019-12-05 14:13:00,0.5,2019-12-05 15:03:00,80.0,20.5,2019-12-05 08:26:00,22.9,2019-12-05 11:32:00,1019.9,8.68,6.1,1.0
2019-12-06,18.8,25.8,20.1,21.1,23.6,20.3,1015.8,19.5,79,15.8,50.0,4.2,1013.8,1017.2,2019-12-06 03:35:00,17.7,2019-12-06 18:53:00,66,2019-12-06 04:37:00,1.5,2019-12-06 16:14:00,1.0,2019-12-06 17:04:00,90.0,20.7,2019-12-06 20:45:00,21.3,2019-12-06 09:49:00,1018.9,4.42,5.2,4.5
