日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2016-02-21,22.1,50308,27.3,43.0,20.2,20.3
2016-02-22,22.1,50308,27.3,43.0,22.1,20.5
2016-02-23,22.1,50308,27.3,43.0,22.1,21.0
2016-02-24,22.1,50308,27.3,43.0,22.1,21.7
2016-02-25,26.9,47292,63.0,45.2,22.1,23.1
2016-02-26,27.1,47633,26.4,41.8,26.9,24.1
2016-02-27,27.2,54217,20.1,44.2,27.1,25.1
2016-02-28,29.2,48697,60.5,42.4,27.2,26.5
2016-02-29,29.2,48697,60.5,42.4,29.2,27.9
2016-03-01,30.8,37999,60.5,44.7,29.2,28.7
2016-03-02,32.0,35350,61.9,42.5,30.8,29.7
2016-03-03,33.9,35533,58.9,40.1,32.0,31.0
2016-03-04,37.0,39195,40.9,44.9,33.9,32.6
2016-03-05,38.9,46096,52.1,43.6,37.0,34.5
2016-03-06,39.2,49836,56.4,40.1,38.9,36.2
2016-03-07,39.2,49836,56.4,40.1,39.2,37.6
2016-03-08,41.1,39232,66.6,43.2,39.2,39.1
2016-03-09,41.3,38147,62.7,43.4,41.1,39.9
2016-03-10,40.5,35885,46.0,42.9,41.3,40.3
2016-03-11,41.6,27545,56.5,47.4,40.5,40.7
2016-03-12,41.7,25789,56.0,47.8,41.6,41.2
2016-03-13,43.7,46425,52.8,44.4,41.7,41.8
2016-03-14,43.7,46425,52.8,44.4,43.7,42.2
2016-03-15,44.5,36009,56.4,45.7,43.7,43.0
2016-03-16,44.1,34721,52.3,47.8,44.5,43.5
2016-03-17,45.5,39366,45.0,51.3,44.1,44.3
2016-03-18,45.3,45407,52.3,49.8,45.5,44.6
2016-03-19,44.5,48506,44.1,49.4,45.3,44.8
2016-03-20,43.9,51471,46.5,49.9,44.5,44.7
2016-03-21,43.9,51471,46.5,49.9,43.9,44.6
2016-03-22,45.4,36017,48.3,48.1,43.9,44.6
2016-03-23,43.7,38928,52.3,45.6,45.4,44.3
2016-03-24,42.1,46133,45.0,46.8,43.7,43.8
2016-03-25,41.3,43884,75.4,54.3,42.1,43.3
2016-03-26,41.1,37140,32.0,50.8,41.3,42.7
2016-03-27,39.8,58336,60.3,51.9,41.1,41.6
2016-03-28,39.8,58336,60.3,51.9,39.8,40.8
2016-03-29,36.5,69870,35.6,48.8,39.8,39.7
2016-03-30,35.7,58448,55.3,47.1,36.5,38.6
2016-03-31,33.8,58426,45.2,48.3,35.7,37.1
2016-04-01,32.5,58601,43.4,47.9,33.8,35.7
2016-04-02,32.1,59040,37.0,51.0,32.5,34.1
2016-04-03,32.3,59907,27.6,51.1,32.1,33.3
2016-04-04,32.3,59907,27.6,51.1,32.3,32.6
2016-04-05,32.3,59907,27.6,51.1,32.3,32.3
2016-04-06,32.6,69783,43.3,49.5,32.3,32.3
2016-04-07,29.3,94064,34.8,49.2,32.6,31.8
2016-04-08,24.1,111974,22.4,49.8,29.3,30.1
2016-04-09,15.7,109197,18.5,50.9,24.1,26.8
2016-04-10,14.0,105514,21.0,50.5,15.7,23.1
2016-04-11,14.0,105514,21.0,50.5,14.0,19.4
2016-04-12,14.6,72050,16.0,52.2,14.0,16.5
2016-04-13,13.9,84019,23.7,48.9,14.6,14.4
2016-04-14,13.5,86649,13.1,46.6,13.9,14.0
2016-04-15,13.5,67745,23.1,45.4,13.5,13.9
2016-04-16,15.0,64822,15.3,44.6,13.5,14.1
2016-04-17,16.4,92923,20.6,42.5,15.0,14.5
2016-04-18,16.4,92923,20.6,42.5,16.4,15.0
2016-04-19,16.8,85145,25.3,44.2,16.4,15.6
2016-04-20,16.6,84187,25.8,43.6,16.8,16.2
2016-04-21,15.9,92644,17.2,44.7,16.6,16.4
2016-04-22,15.0,90524,10.4,42.3,15.9,16.1
2016-04-23,15.4,79489,15.2,44.2,15.0,15.9
2016-04-24,15.6,92821,15.2,44.9,15.4,15.7
2016-04-25,15.6,92821,15.2,44.9,15.6,15.5
2016-04-26,16.3,72809,19.3,42.9,15.6,15.6
2016-04-27,16.9,64030,26.5,41.4,16.3,16.0
2016-04-28,16.7,63067,18.8,41.3,16.9,16.2
2016-04-29,16.7,72848,20.1,40.0,16.7,16.4
2016-04-30,19.2,76060,22.1,39.8,16.7,17.2
2016-05-01,20.8,77596,16.8,40.7,19.2,18.1
2016-05-02,20.8,77596,16.8,40.7,20.8,18.8
2016-05-03,21.7,65955,22.9,40.4,20.8,19.8
2016-05-04,22.6,58955,29.5,39.6,21.7,21.0
2016-05-05,24.5,59367,44.6,39.3,22.6,22.1
2016-05-06,25.2,57622,41.0,39.8,24.5,23.0
2016-05-07,26.4,63973,31.9,38.3,25.2,24.1
2016-05-08,28.0,52637,37.0,39.4,26.4,25.3
2016-05-09,28.0,52637,37.0,39.4,28.0,26.4
2016-05-10,29.3,50401,35.9,39.4,28.0,27.4
2016-05-11,29.1,47232,41.8,38.6,29.3,28.2
2016-05-12,28.3,48889,32.1,39.2,29.1,28.5
2016-05-13,29.8,36565,50.0,37.2,28.3,28.9
2016-05-14,32.8,54809,42.8,34.5,29.8,29.9
2016-05-15,35.8,48649,41.9,34.8,32.8,31.2
2016-05-16,35.8,48649,41.9,34.8,35.8,32.5
2016-05-17,36.0,48004,43.0,33.6,35.8,34.0
2016-05-18,38.1,39241,50.6,34.1,36.0,35.7
2016-05-19,38.1,41513,50.5,35.6,38.1,36.8
2016-05-20,39.4,37771,59.9,36.0,38.1,37.5
2016-05-21,40.7,42911,50.5,35.0,39.4,38.5
2016-05-22,41.3,39215,50.7,34.7,40.7,39.5
2016-05-23,41.3,39215,50.7,34.7,41.3,40.2
2016-05-24,40.0,36146,55.3,35.8,41.3,40.5
2016-05-25,43.0,30058,56.5,34.8,40.0,41.3
2016-05-26,41.5,35248,50.9,34.8,43.0,41.4
2016-05-27,40.9,35497,53.9,34.9,41.5,41.3
2016-05-28,42.4,41317,53.6,34.9,40.9,41.6
2016-05-29,43.8,37835,45.0,34.1,42.4,42.3
2016-05-30,43.8,37835,45.0,34.1,43.8,42.5
2016-05-31,44.1,38910,49.8,33.2,43.8,43.0
2016-06-01,43.0,33522,56.0,34.2,44.1,43.4
2016-06-02,42.2,35429,48.6,33.7,43.0,43.4
2016-06-03,42.5,35625,49.5,33.6,42.2,43.1
2016-06-04,43.1,34015,44.1,33.6,42.5,43.0
2016-06-05,44.7,37270,46.8,32.8,43.1,43.1
2016-06-06,44.7,37270,46.8,32.8,44.7,43.4
2016-06-07,44.6,40951,57.8,30.9,44.7,43.9
2016-06-08,45.1,39084,61.9,30.7,44.6,44.4
2016-06-09,43.0,42217,60.4,26.7,45.1,44.4
2016-06-10,43.0,42217,60.4,26.7,43.0,44.1
2016-06-11,43.0,42217,60.4,26.7,43.0,43.7
2016-06-12,44.8,35302,57.1,24.9,43.0,43.8
2016-06-13,44.8,35302,57.1,24.9,44.8,43.7
2016-06-14,41.7,49395,56.7,27.8,44.8,43.5
2016-06-15,36.3,46877,55.9,28.7,41.7,42.1
2016-06-16,30.5,45854,46.7,27.5,36.3,39.6
2016-06-17,28.6,34353,48.9,27.1,30.5,36.4
2016-06-18,33.6,29754,,27.7,28.6,34.1
2016-06-19,37.3,30956,58.4,29.3,33.6,33.3
2016-06-20,37.3,30956,58.4,29.3,37.3,33.5
2016-06-21,34.6,39924,68.7,29.4,37.3,34.3
2016-06-22,33.8,39909,62.5,26.5,34.6,35.3
2016-06-23,31.6,41433,54.9,26.4,33.8,34.9
2016-06-24,28.5,35526,56.4,27.5,31.6,33.2
2016-06-25,27.1,46528,51.5,26.3,28.5,31.1
2016-06-26,24.8,58219,23.4,23.7,27.1,29.2
2016-06-27,24.8,58219,23.4,23.7,24.8,27.4
2016-06-28,21.9,58754,34.9,23.7,24.8,25.4
2016-06-29,21.4,48846,34.1,23.5,21.9,24.0
2016-06-30,20.6,40531,32.8,22.4,21.4,22.7
2016-07-01,21.7,37378,38.3,21.5,20.6,22.1
2016-07-02,23.3,45478,27.6,20.9,21.7,21.8
2016-07-03,24.2,49241,26.6,22.7,23.3,22.2
2016-07-04,24.2,49241,26.6,22.7,24.2,22.8
2016-07-05,23.9,55808,39.4,22.8,24.2,23.5
2016-07-06,21.6,52368,34.9,20.9,23.9,23.4
2016-07-07,20.1,55740,36.4,20.5,21.6,22.8
2016-07-08,20.3,57678,34.1,18.1,20.1,22.0
2016-07-09,25.2,22240,22.0,23.2,20.3,22.2
2016-07-10,27.2,33874,,21.5,25.2,22.9
2016-07-11,27.2,33874,,21.5,27.2,24.0
2016-07-12,31.7,49109,25.4,23.0,27.2,26.3
2016-07-13,29.1,51388,36.1,22.3,31.7,28.1
2016-07-14,25.1,55980,33.7,22.9,29.1,28.1
2016-07-15,24.5,47450,19.8,24.0,25.1,27.5
2016-07-16,23.8,49646,25.9,24.9,24.5,26.8
2016-07-17,25.9,48091,21.4,24.0,23.8,25.7
2016-07-18,25.9,48091,21.4,24.0,25.9,25.0
2016-07-19,27.0,45442,44.6,23.7,25.9,25.4
2016-07-20,31.8,40937,31.1,22.9,27.0,26.9
2016-07-21,30.7,56602,19.7,22.4,31.8,28.3
2016-07-22,28.3,56921,19.7,22.2,30.7,28.7
2016-07-23,25.2,59911,39.9,24.5,28.3,28.6
2016-07-24,24.1,61021,46.6,25.4,25.2,28.0
2016-07-25,24.1,61021,46.6,25.4,24.1,26.5
2016-07-26,21.1,70753,32.6,25.2,24.1,24.6
2016-07-27,19.3,56714,43.3,25.3,21.1,22.8
2016-07-28,18.6,65728,44.5,27.2,19.3,21.4
2016-07-29,18.3,61982,53.1,28.2,18.6,20.3
2016-07-30,19.5,71653,31.0,29.3,18.3,19.4
2016-07-31,20.7,64388,26.2,27.5,19.5,19.3
2016-08-01,20.7,64388,26.2,27.5,20.7,19.6
2016-08-02,21.1,78454,31.0,30.7,20.7,20.1
2016-08-03,19.5,64256,30.2,30.9,21.1,20.3
2016-08-04,18.3,66970,6.0,30.3,19.5,20.1
2016-08-05,17.9,65138,7.0,31.9,18.3,19.5
2016-08-06,18.1,75254,32.1,32.2,17.9,19.0
2016-08-07,17.8,69141,41.6,32.2,18.1,18.3
2016-08-08,17.8,69141,41.6,32.2,17.8,18.0
2016-08-09,17.3,70977,29.9,33.4,17.8,17.8
2016-08-10,18.6,58397,32.2,34.1,17.3,17.9
2016-08-11,18.4,67368,34.1,35.2,18.6,18.0
2016-08-12,18.0,48458,46.0,33.4,18.4,18.0
2016-08-13,17.7,76982,27.1,35.7,18.0,18.0
2016-08-14,19.0,75308,22.6,38.1,17.7,18.3
2016-08-15,19.0,75308,22.6,38.1,19.0,18.4
2016-08-16,18.0,81073,30.5,37.9,19.0,18.3
2016-08-17,19.7,56692,31.1,38.2,18.0,18.7
2016-08-18,19.7,56692,31.1,38.2,19.7,19.1
2016-08-19,19.7,56692,31.1,38.2,19.7,19.2
2016-08-20,24.0,66553,17.5,38.1,19.7,20.2
2016-08-21,23.7,74140,30.1,39.9,24.0,21.4
2016-08-22,23.7,74140,30.1,39.9,23.7,22.2
2016-08-23,23.6,73220,28.6,37.6,23.7,22.9
2016-08-24,23.0,50553,30.8,38.9,23.6,23.6
2016-08-25,22.2,42757,29.7,36.0,23.0,23.2
2016-08-26,25.3,37289,48.6,39.3,22.2,23.6
2016-08-27,31.5,42923,26.5,38.6,25.3,25.1
2016-08-28,33.7,47562,27.5,39.5,31.5,27.1
2016-08-29,33.7,47562,27.5,39.5,33.7,29.3
2016-08-30,36.2,44511,38.3,40.3,33.7,32.1
2016-08-31,38.8,35700,60.0,38.4,36.2,34.8
2016-09-01,39.1,36643,35.7,38.7,38.8,36.3
2016-09-02,40.0,34104,43.2,39.3,39.1,37.6
2016-09-03,41.4,41243,35.0,40.5,40.0,39.1
2016-09-04,41.9,36306,70.5,38.9,41.4,40.2
2016-09-05,41.9,36306,70.5,38.9,41.9,40.9
2016-09-06,43.9,40403,57.1,39.7,41.9,41.8
2016-09-07,43.1,31368,56.2,37.1,43.9,42.4
2016-09-08,43.7,30258,22.0,36.8,43.1,42.9
2016-09-09,48.7,27877,50.1,37.7,43.7,44.3
2016-09-10,52.0,35061,59.9,37.7,48.7,46.3
2016-09-11,50.5,34835,61.5,35.2,52.0,47.6
2016-09-12,50.5,34835,61.5,35.2,50.5,49.1
2016-09-13,47.7,41704,28.5,36.6,50.5,49.9
2016-09-14,43.2,44758,60.7,33.8,47.7,48.8
2016-09-15,40.7,34427,37.5,32.4,43.2,46.5
2016-09-16,40.7,34427,37.5,32.4,40.7,44.6
2016-09-17,40.7,34427,37.5,32.4,40.7,42.6
2016-09-18,49.3,27231,93.4,32.1,40.7,42.9
2016-09-19,49.3,27231,93.4,32.1,49.3,44.1
2016-09-20,50.4,46745,53.0,33.7,49.3,46.1
2016-09-21,48.5,41227,36.7,33.6,50.4,47.6
2016-09-22,46.3,38487,31.0,32.5,48.5,48.8
2016-09-23,46.6,32452,96.3,31.8,46.3,48.2
2016-09-24,48.8,32133,83.2,31.7,46.6,48.1
2016-09-25,48.8,44627,90.3,31.1,48.8,47.8
2016-09-26,48.8,44627,90.3,31.1,48.8,47.9
2016-09-27,47.8,58120,49.1,26.0,48.8,48.2
2016-09-28,42.6,32314,,28.6,47.8,47.4
2016-09-29,26.9,15533,60.0,30.5,42.6,43.0
2016-09-30,48.6,20279,52.9,32.9,26.9,42.9
2016-10-01,49.5,29441,43.7,35.2,48.6,43.1
2016-10-02,52.0,37738,75.7,35.8,49.5,43.9
2016-10-03,52.0,37738,75.7,35.8,52.0,45.8
2016-10-04,44.0,40078,24.0,35.4,52.0,49.2
2016-10-05,50.4,33775,25.0,35.2,44.0,49.6
2016-10-06,47.8,31525,50.2,29.9,50.4,49.2
2016-10-07,51.0,29973,48.0,31.4,47.8,49.0
2016-10-08,50.2,40318,46.6,30.3,51.0,48.7
2016-10-09,47.9,38711,65.4,32.0,50.2,49.5
2016-10-10,47.9,38711,65.4,32.0,47.9,49.0
2016-10-11,49.5,31821,53.3,36.0,47.9,49.3
2016-10-12,48.9,38826,79.4,33.9,49.5,48.9
2016-10-13,46.7,35555,43.3,34.0,48.9,48.2
2016-10-14,42.8,35910,29.3,35.2,46.7,47.2
2016-10-15,42.6,40704,30.7,34.1,42.8,46.1
2016-10-16,42.2,39338,43.8,33.1,42.6,44.6
2016-10-17,42.2,39338,43.8,33.1,42.2,43.3
2016-10-18,43.7,36319,31.0,35.7,42.2,42.7
2016-10-19,43.9,42807,73.8,33.7,43.7,42.9
2016-10-20,42.7,43053,81.1,33.9,43.9,42.9
2016-10-21,42.5,40740,43.0,34.9,42.7,43.0
2016-10-22,42.2,46040,36.6,35.1,42.5,43.0
2016-10-23,42.1,49452,53.8,34.3,42.2,42.7
2016-10-24,42.1,49452,53.8,34.3,42.1,42.3
2016-10-25,43.7,43859,54.8,34.8,42.1,42.5
2016-10-26,42.3,46438,56.0,35.9,43.7,42.5
2016-10-27,40.5,46724,41.3,37.2,42.3,42.1
2016-10-28,40.9,47680,42.3,37.8,40.5,41.9
2016-10-29,40.3,53289,36.9,37.3,40.9,41.5
2016-10-30,38.3,51303,49.5,37.5,40.3,40.5
2016-10-31,38.3,51303,49.5,37.5,38.3,39.7
2016-11-01,38.4,43417,64.3,37.1,38.3,39.2
2016-11-02,41.7,42635,62.6,36.8,38.4,39.4
2016-11-03,40.2,42755,57.0,36.2,41.7,39.4
2016-11-04,39.6,42326,,37.3,40.2,39.6
2016-11-05,39.6,48238,34.3,38.3,39.6,39.9
2016-11-06,40.4,38993,48.6,36.0,39.6,40.3
2016-11-07,40.4,38993,48.6,36.0,40.4,40.0
2016-11-08,41.3,40423,52.7,40.4,40.4,40.3
2016-11-09,40.3,37997,49.9,41.4,41.3,40.4
2016-11-10,40.3,32413,47.7,41.6,40.3,40.5
2016-11-11,44.3,32569,46.9,42.6,40.3,41.3
2016-11-12,46.2,44621,64.3,45.0,44.3,42.5
2016-11-13,47.5,53071,65.5,45.3,46.2,43.7
2016-11-14,47.5,53071,65.5,45.3,47.5,45.2
2016-11-15,50.8,40295,56.6,46.1,47.5,47.3
2016-11-16,48.0,35365,58.7,47.9,50.8,48.0
2016-11-17,47.6,40046,71.2,45.1,48.0,48.3
2016-11-18,48.4,39000,,44.0,47.6,48.5
2016-11-19,47.1,48225,71.2,44.4,48.4,48.4
2016-11-20,47.8,53683,76.2,47.9,47.1,47.8
2016-11-21,47.8,53683,76.2,47.9,47.8,47.7
2016-11-22,48.8,43037,73.9,46.6,47.8,48.0
2016-11-23,46.5,36626,91.0,43.0,48.8,47.6
2016-11-24,48.7,24676,77.9,46.6,46.5,47.9
2016-11-25,49.2,38197,,48.4,48.7,48.2
2016-11-26,51.9,50740,76.0,48.3,49.2,49.0
2016-11-27,52.2,54340,78.8,48.8,51.9,49.7
2016-11-28,52.2,54340,78.8,48.8,52.2,50.8
2016-11-29,51.8,30743,98.2,48.9,52.2,51.5
2016-11-30,49.5,43592,,47.8,51.8,51.5
2016-12-01,50.1,33314,,49.2,49.5,51.2
2016-12-02,49.3,44799,64.0,48.8,50.1,50.6
2016-12-03,50.5,42584,63.9,48.4,49.3,50.2
2016-12-04,49.2,40376,,49.1,50.5,49.7
2016-12-05,49.2,40376,,49.1,49.2,49.7
2016-12-06,52.0,28416,48.8,49.8,49.2,50.0
2016-12-07,50.9,31837,117.9,49.9,52.0,50.4
2016-12-08,54.3,30934,33.0,50.3,50.9,51.1
2016-12-09,54.7,33903,95.4,48.0,54.3,52.2
2016-12-10,56.1,39286,30.0,51.1,54.7,53.6
2016-12-11,58.8,40179,94.4,55.1,56.1,55.0
2016-12-12,58.8,40179,94.4,55.1,58.8,56.5
2016-12-13,59.6,28461,83.0,57.6,58.8,57.6
2016-12-14,54.5,29913,33.6,55.0,59.6,57.6
2016-12-15,51.9,29455,55.0,55.9,54.5,56.7
2016-12-16,54.3,30803,35.0,59.0,51.9,55.8
2016-12-17,56.3,34057,87.2,59.9,54.3,55.3
2016-12-18,60.1,34063,79.2,62.6,56.3,55.4
2016-12-19,60.1,34063,79.2,62.6,60.1,56.5
2016-12-20,61.2,29557,40.0,62.3,60.1,58.4
2016-12-21,54.9,24219,40.0,60.2,61.2,58.5
2016-12-22,57.2,22890,,59.5,54.9,58.7
2016-12-23,58.6,31126,,65.6,57.2,58.4
2016-12-24,57.9,39447,73.1,66.1,58.6,58.0
2016-12-25,62.3,31328,,65.0,57.9,58.2
2016-12-26,62.3,31328,,65.0,62.3,59.7
2016-12-27,63.0,25123,,65.5,62.3,60.8
2016-12-28,59.0,23003,,67.1,63.0,60.9
2016-12-29,60.2,17635,51.3,62.9,59.0,61.4
2016-12-30,62.9,20513,53.5,63.7,60.2,61.5
2016-12-31,60.3,35904,70.6,69.4,62.9,61.1
2017-01-01,62.0,32822,54.0,68.3,60.3,60.9
2017-01-02,62.0,32822,54.0,68.3,62.0,61.5
2017-01-03,62.3,20018,30.0,64.6,62.0,61.9
2017-01-04,57.3,19991,39.6,68.4,62.3,60.8
2017-01-05,56.6,26230,40.0,69.0,57.3,60.0
2017-01-06,58.7,25169,29.0,66.0,56.6,59.4
2017-01-07,60.1,28935,67.0,67.2,58.7,59.0
2017-01-08,62.6,27588,,68.3,60.1,59.1
2017-01-09,62.6,27588,,68.3,62.6,60.1
2017-01-10,65.0,23765,51.0,64.4,62.6,61.8
2017-01-11,60.2,19341,51.3,64.0,65.0,62.1
2017-01-12,60.7,21656,35.0,65.1,60.2,62.2
2017-01-13,61.2,19377,26.0,64.0,60.7,61.9
2017-01-14,59.3,25847,26.0,69.1,61.2,61.3
2017-01-15,59.3,20213,,70.4,59.3,60.1
2017-01-16,59.3,20213,,70.4,59.3,60.0
2017-01-17,59.2,23470,25.0,65.9,59.3,59.7
2017-01-18,58.6,18215,47.8,71.3,59.2,59.1
2017-01-19,55.8,25425,35.0,73.3,58.6,58.4
2017-01-20,54.6,15698,,69.4,55.8,57.5
2017-01-21,56.8,20679,122.8,69.1,54.6,57.0
2017-01-22,60.7,19580,,69.9,56.8,57.3
2017-01-23,60.7,19580,,69.9,60.7,57.7
2017-01-24,60.0,24090,35.0,66.2,60.7,58.6
2017-01-25,51.4,21741,30.3,71.5,60.0,57.9
2017-01-26,52.1,20214,25.0,68.6,51.4,57.0
2017-01-27,72.8,3665,,66.1,52.1,59.4
2017-01-28,72.8,3665,,66.1,72.8,61.8
2017-01-29,72.8,3665,,66.1,72.8,64.4
2017-01-30,72.8,3665,,66.1,72.8,68.7
2017-01-31,72.8,3665,,66.1,72.8,72.8
2017-02-01,72.8,3665,,66.1,72.8,72.8
2017-02-02,63.6,29482,27.0,66.0,72.8,71.0
2017-02-03,60.5,39964,20.0,67.2,63.6,68.5
2017-02-04,55.9,37684,30.0,67.5,60.5,65.1
2017-02-05,55.9,37684,30.0,67.5,55.9,61.7
2017-02-06,55.9,37684,30.0,67.5,55.9,58.4
2017-02-07,54.7,37414,,64.2,55.9,56.6
2017-02-08,52.5,34371,33.6,65.2,54.7,55.0
2017-02-09,47.8,29324,,76.0,52.5,53.4
2017-02-10,49.5,27049,45.0,68.5,47.8,52.1
2017-02-11,50.9,23068,33.0,70.4,49.5,51.1
2017-02-12,50.9,23068,33.0,70.4,50.9,50.3
2017-02-13,50.9,23068,33.0,70.4,50.9,50.0
2017-02-14,56.0,26918,33.0,67.9,50.9,51.6
2017-02-15,54.6,19735,33.6,68.4,56.0,52.7
2017-02-16,52.7,25073,,75.5,54.6,53.0
2017-02-17,55.4,25264,,67.8,52.7,53.9
2017-02-18,60.1,25013,35.4,68.6,55.4,55.8
2017-02-19,61.4,22270,,74.9,60.1,56.8
2017-02-20,61.4,22270,,74.9,61.4,58.2
2017-02-21,63.5,26049,127.3,64.7,61.4,60.4
2017-02-22,57.3,27711,,69.6,63.5,60.7
2017-02-23,54.5,31249,,72.1,57.3,59.6
2017-02-24,57.2,27025,50.0,70.4,54.5,58.8
2017-02-25,56.3,28759,55.1,66.7,57.2,57.8
2017-02-26,56.3,21354,,66.0,56.3,56.3
2017-02-27,56.3,21354,,66.0,56.3,56.1
2017-02-28,58.0,19259,64.7,62.5,56.3,56.8
2017-03-01,57.8,20171,95.0,74.0,58.0,56.9
2017-03-02,52.3,27049,51.7,74.9,57.8,56.1
2017-03-03,51.8,26227,38.0,69.3,52.3,55.2
2017-03-04,55.7,26884,60.7,70.2,51.8,55.1
2017-03-05,61.3,23990,83.4,69.6,55.7,55.8
2017-03-06,61.3,23990,83.4,69.6,61.3,56.5
2017-03-07,62.6,25169,75.5,67.9,61.3,58.5
2017-03-08,53.4,24007,92.4,68.1,62.6,58.9
2017-03-09,54.4,19899,115.0,68.9,53.4,58.6
2017-03-10,59.5,27872,51.7,69.1,54.4,58.2
2017-03-11,59.5,36759,114.0,65.3,59.5,57.9
2017-03-12,57.0,33451,52.1,65.7,59.5,56.8
2017-03-13,57.0,33451,52.1,65.7,57.0,57.5
2017-03-14,52.2,33320,36.1,62.6,57.0,57.0
2017-03-15,47.3,30331,35.0,65.1,52.2,54.6
2017-03-16,45.9,36089,33.0,62.9,47.3,51.9
2017-03-17,46.8,30663,38.8,62.4,45.9,49.8
2017-03-18,45.6,42302,50.6,64.5,46.8,47.6
2017-03-19,46.3,41458,41.7,63.2,45.6,46.4
2017-03-20,46.3,41458,41.7,63.2,46.3,46.2
2017-03-21,46.2,49176,35.6,64.9,46.3,46.2
2017-03-22,39.6,49066,65.7,63.2,46.2,44.8
2017-03-23,35.9,55712,33.1,62.4,39.6,42.9
2017-03-24,34.1,59145,36.7,60.5,35.9,40.4
2017-03-25,31.5,69068,45.9,60.9,34.1,37.5
2017-03-26,29.5,56573,33.6,61.0,31.5,34.1
2017-03-27,29.5,56573,33.6,61.0,29.5,32.1
2017-03-28,28.1,54301,46.7,65.3,29.5,30.5
2017-03-29,26.1,62242,40.5,63.7,28.1,28.9
2017-03-30,26.0,61520,38.6,63.2,26.1,27.8
2017-03-31,24.7,50587,19.9,63.1,26.0,26.9
2017-04-01,22.6,71245,11.8,64.6,24.7,25.5
2017-04-02,22.1,57940,36.0,63.6,22.6,24.3
2017-04-03,25.2,33135,46.8,61.8,22.1,24.1
2017-04-04,25.2,33135,46.8,61.8,25.2,24.0
2017-04-05,25.2,33135,46.8,61.8,25.2,24.1
2017-04-06,22.7,99129,38.8,63.8,25.2,24.1
2017-04-07,20.7,105482,29.8,63.2,22.7,23.8
2017-04-08,17.5,90056,23.8,60.2,20.7,22.3
2017-04-09,17.1,100521,22.8,63.7,17.5,20.6
2017-04-10,17.1,100521,22.8,63.7,17.1,19.0
2017-04-11,17.2,91550,30.1,61.0,17.1,17.9
2017-04-12,15.5,84634,24.3,64.1,17.2,16.9
2017-04-13,13.9,60741,22.2,60.8,15.5,16.2
2017-04-14,14.0,70063,22.2,62.6,13.9,15.5
2017-04-15,14.1,96791,22.1,63.3,14.0,14.9
2017-04-16,15.1,96926,17.1,64.4,14.1,14.5
2017-04-17,15.1,96926,17.1,64.4,15.1,14.4
2017-04-18,15.3,96793,18.7,61.6,15.1,14.7
2017-04-19,13.7,98383,21.8,61.3,15.3,14.7
2017-04-20,12.3,90271,17.2,61.4,13.7,14.3
2017-04-21,12.0,91828,14.1,62.9,12.3,13.7
2017-04-22,11.3,83066,16.2,61.0,12.0,12.9
2017-04-23,11.6,64902,19.4,59.9,11.3,12.2
2017-04-24,11.6,64902,19.4,59.9,11.6,11.8
2017-04-25,13.2,68782,20.1,61.2,11.6,11.9
2017-04-26,13.9,76771,19.1,57.5,13.2,12.3
2017-04-27,14.9,73852,15.4,54.0,13.9,13.0
2017-04-28,15.2,64584,19.6,57.2,14.9,13.8
2017-04-29,15.1,76704,21.7,56.9,15.2,14.5
2017-04-30,16.8,82266,25.5,55.2,15.1,15.2
2017-05-01,16.8,82266,25.5,55.2,16.8,15.8
2017-05-02,18.4,75636,25.9,54.5,16.8,16.5
2017-05-03,18.6,70182,23.8,54.6,18.4,17.1
2017-05-04,19.4,63402,18.4,52.8,18.6,18.0
2017-05-05,20.3,67871,15.7,53.3,19.4,18.7
2017-05-06,20.3,83628,19.4,52.5,20.3,19.4
2017-05-07,20.4,75828,17.5,53.8,20.3,19.8
2017-05-08,20.4,75828,17.5,53.8,20.4,20.2
2017-05-09,21.1,74066,19.9,54.4,20.4,20.5
2017-05-10,20.3,71169,12.1,53.0,21.1,20.5
2017-05-11,18.9,74273,10.8,52.2,20.3,20.2
2017-05-12,17.8,60260,18.7,53.7,18.9,19.7
2017-05-13,17.3,73836,17.1,54.3,17.8,19.1
2017-05-14,18.1,68242,6.0,52.4,17.3,18.5
2017-05-15,18.1,68242,6.0,52.4,18.1,18.0
2017-05-16,17.4,67747,15.0,49.7,18.1,17.7
2017-05-17,16.6,56653,13.4,46.1,17.4,17.5
2017-05-18,17.0,48321,14.1,46.2,16.6,17.4
2017-05-19,18.9,55305,14.6,41.8,17.0,17.6
2017-05-20,20.9,60946,23.1,40.9,18.9,18.2
2017-05-21,21.9,55312,24.0,41.8,20.9,19.1
2017-05-22,21.9,55312,24.0,41.8,21.9,20.1
2017-05-23,21.6,61826,25.9,43.3,21.9,21.0
2017-05-24,21.9,53230,20.3,42.9,21.6,21.6
2017-05-25,23.2,47528,22.5,42.8,21.9,22.1
2017-05-26,25.3,39040,33.2,41.6,23.2,22.8
2017-05-27,27.9,45231,25.8,41.8,25.3,24.0
2017-05-28,28.0,49480,24.5,41.0,27.9,25.3
2017-05-29,26.7,35801,26.1,38.6,28.0,26.2
2017-05-30,24.4,43118,26.4,39.5,26.7,26.5
2017-05-31,24.4,43118,26.4,39.5,24.4,26.3
2017-06-01,24.4,43118,26.4,39.5,24.4,25.6
2017-06-02,22.0,61185,23.6,38.6,24.4,24.4
