guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
33.7,38321,60.8,15.2,31.6,29.8
34.4,41433,59.6,15.4,33.7,30.8
34.4,41433,59.6,15.4,34.4,32.1
30.7,39160,69.3,15.1,34.4,33.0
31.8,31792,49.1,15.2,30.7,33.0
34.2,26976,42.4,14.0,31.8,33.1
30.2,33147,44.0,12.5,34.2,32.3
31.2,38455,57.5,12.1,30.2,31.6
32.3,37456,30.8,12.2,31.2,31.9
32.3,37456,30.8,12.2,32.3,32.0
33.6,37260,56.2,12.2,32.3,31.9
36.4,29358,48.3,12.8,33.6,33.2
38.9,28436,45.8,14.0,36.4,34.7
38.8,31044,44.5,14.0,38.9,36.0
39.1,32073,50.2,14.7,38.8,37.4
37.8,38180,42.1,16.6,39.1,38.2
38.8,20207,38.9,15.5,37.8,38.7
47.3,25150,46.0,16.4,38.8,40.4
47.3,25150,46.0,16.4,47.3,42.1
47.3,25150,46.0,16.4,47.3,43.7
38.0,45060,45.4,15.8,47.3,43.7
36.3,45714,50.5,14.9,38.0,43.2
36.4,38918,47.5,14.5,36.3,41.1
36.4,38918,47.5,14.5,36.4,38.9
40.6,34676,52.8,14.9,36.4,37.5
37.0,39275,43.9,15.3,40.6,37.3
42.4,19410,47.9,15.3,37.0,38.6
46.2,21691,51.8,15.5,42.4,40.5
49.4,30952,56.8,14.5,46.2,43.1
47.8,33764,62.4,14.4,49.4,44.6
47.8,33764,62.4,14.4,47.8,46.7
42.2,38674,65.7,14.2,47.8,46.7
42.6,28753,72.7,15.3,42.2,46.0
45.7,25932,59.6,14.5,42.6,45.2
45.7,31668,60.7,13.7,45.7,44.8
43.1,40183,56.8,15.1,45.7,43.9
41.2,33973,50.1,15.3,43.1,43.7
41.2,33973,50.1,15.3,41.2,43.4
39.9,38666,65.9,13.2,41.2,42.2
37.6,33260,54.6,12.8,39.9,40.6
38.7,36536,56.4,11.5,37.6,39.7
38.0,38084,46.6,10.4,38.7,39.1
36.8,43302,56.6,10.4,38.0,38.2
37.0,43224,57.7,11.0,36.8,37.6
37.0,43224,57.7,11.0,37.0,37.5
35.1,57361,55.4,10.6,37.0,36.8
32.3,55483,44.3,11.4,35.1,35.6
32.3,55483,44.3,11.4,32.3,34.7
32.3,55483,44.3,11.4,32.3,33.8
31.7,69403,54.3,11.3,32.3,32.7
24.1,71939,37.3,11.5,31.7,30.5
24.1,71939,37.3,11.5,24.1,28.9
26.1,51605,44.9,11.3,24.1,27.7
26.0,46522,39.9,11.9,26.1,26.4
27.3,38132,37.0,11.2,26.0,25.5
22.9,40441,34.4,9.7,27.3,25.3
27.3,39442,50.9,10.3,22.9,25.9
41.2,29476,52.9,13.0,27.3,28.9
41.2,29476,52.9,13.0,41.2,32.0
46.0,40538,63.0,13.4,41.2,35.7
40.2,47461,53.7,15.0,46.0,39.2
36.4,44740,43.5,15.7,40.2,41.0
38.1,35996,52.2,15.5,36.4,40.4
42.0,38142,53.5,14.7,38.1,40.5
47.7,32917,53.5,16.0,42.0,40.9
47.7,32917,53.5,16.0,47.7,42.4
51.8,32968,54.7,16.6,47.7,45.5
51.4,32032,53.0,17.3,51.8,48.1
51.6,28522,53.0,17.2,51.4,50.0
53.4,27188,70.6,16.7,51.6,51.2
56.2,35016,63.3,18.1,53.4,52.9
55.8,33338,63.5,18.3,56.2,53.7
55.8,33338,63.5,18.3,55.8,54.6
54.4,39714,60.5,18.4,55.8,55.1
55.2,29786,57.0,21.2,54.4,55.5
58.0,28564,69.0,21.1,55.2,55.8
59.2,32152,62.1,22.0,58.0,56.5
60.8,36884,72.5,24.1,59.2,57.5
51.6,43266,53.3,24.7,60.8,57.0
51.6,43266,53.3,24.7,51.6,56.2
50.9,47302,62.0,23.7,51.6,54.8
49.2,39134,65.6,23.6,50.9,52.8
46.2,39576,59.9,20.4,49.2,49.9
48.9,33947,57.6,17.4,46.2,49.4
48.9,52163,61.4,18.6,48.9,48.8
45.8,48149,51.4,18.3,48.9,47.8
45.8,48149,51.4,18.3,45.8,47.1
45.4,49177,59.5,16.4,45.8,47.0
38.1,50456,44.7,19.5,45.4,44.8
40.1,42038,50.0,21.4,38.1,43.0
42.5,39198,48.0,19.3,40.1,42.4
43.7,50367,50.8,19.3,42.5,42.0
40.4,47394,42.1,19.3,43.7,41.0
40.4,47394,42.1,19.3,40.4,41.4
35.3,55527,47.1,20.2,40.4,40.5
36.0,40598,51.0,21.6,35.3,39.2
36.6,42145,50.7,19.8,36.0,37.7
37.2,47520,46.8,20.1,36.6,37.1
35.8,55065,47.2,20.0,37.2,36.2
35.1,46016,38.0,19.7,35.8,36.1
35.1,46016,38.0,19.7,35.1,36.0
38.2,46795,49.8,21.7,35.1,36.3
35.6,49569,43.1,23.5,38.2,36.0
34.4,54912,47.0,24.1,35.6,35.7
31.8,53461,43.5,22.8,34.4,35.0
32.4,60240,44.9,23.9,31.8,34.5
32.1,53357,38.9,26.2,32.4,33.3
32.1,53357,38.9,26.2,32.1,32.6
32.0,62236,44.8,25.6,32.1,32.1
30.4,55189,37.6,24.9,32.0,31.8
27.9,52465,35.8,23.3,30.4,30.9
25.8,53792,39.1,21.3,27.9,29.6
25.9,60582,35.2,21.2,25.8,28.4
33.9,40160,38.9,22.5,25.9,28.8
33.9,40160,38.9,22.5,33.9,29.5
31.2,57813,45.5,24.6,33.9,30.1
29.8,51920,43.0,25.5,31.2,30.9
31.5,52779,43.6,23.9,29.8,32.1
32.8,56620,44.9,24.4,31.5,31.8
29.2,72259,44.0,27.2,32.8,30.9
29.1,62754,35.5,27.6,29.2,30.5
29.1,62754,35.5,27.6,29.1,30.3
31.2,53309,50.7,27.4,29.1,30.3
29.3,52916,42.6,30.2,31.2,29.6
33.3,41678,47.5,26.7,29.3,30.4
31.1,53817,40.6,27.0,33.3,30.8
31.3,55321,45.3,26.0,31.1,31.2
30.8,56259,39.3,24.7,31.3,31.2
30.8,56259,39.3,24.7,30.8,31.5
29.3,62696,42.2,27.2,30.8,30.7
29.1,55804,38.5,28.3,29.3,30.3
27.7,58713,43.6,28.4,29.1,29.5
27.1,61621,43.2,28.0,27.7,28.8
27.2,65771,44.8,30.3,27.1,28.1
24.6,61779,36.9,30.3,27.2,27.1
24.6,61779,36.9,30.3,24.6,26.2
33.4,38414,58.4,32.0,24.6,27.4
28.8,51334,51.7,33.2,33.4,27.7
27.5,50606,41.7,32.3,28.8,27.8
26.7,48548,41.3,31.8,27.5,28.2
29.4,43063,50.7,30.7,26.7,29.2
28.9,43083,44.0,29.2,29.4,28.3
28.9,43083,44.0,29.2,28.9,28.3
24.5,58219,39.2,24.4,28.9,27.7
28.0,34658,40.9,27.0,24.5,27.9
38.9,23348,62.8,34.3,28.0,29.8
36.1,41134,50.5,36.0,38.9,31.3
34.5,55554,55.9,37.5,36.1,32.4
35.2,47934,55.6,37.9,34.5,34.5
35.2,47934,55.6,37.9,35.2,36.0
37.5,43665,58.3,37.8,35.2,35.7
40.5,38665,57.8,37.9,37.5,36.6
38.1,38826,60.6,34.8,40.5,37.3
35.2,37971,46.6,32.4,38.1,37.3
34.6,39949,54.6,29.3,35.2,37.2
35.2,40001,53.5,31.4,34.6,36.7
35.2,40001,53.5,31.4,35.2,35.7
35.8,45350,59.8,32.5,35.2,35.2
35.3,42271,51.8,33.0,35.8,35.2
32.0,49343,61.0,34.0,35.3,34.7
31.8,42282,47.3,35.1,32.0,34.0
29.7,52912,58.2,35.8,31.8,32.9
29.9,38594,52.7,40.0,29.7,31.7
29.9,38594,52.7,40.0,29.9,30.7
33.2,34211,55.2,37.8,29.9,30.9
33.5,27590,75.0,37.2,33.2,31.2
33.2,31807,59.6,37.4,33.5,31.9
34.9,25483,50.4,37.8,33.2,32.9
33.5,47475,55.4,36.4,34.9,33.7
29.4,35179,42.3,30.0,33.5,32.9
29.4,35179,42.3,30.0,29.4,32.1
32.3,29613,54.3,30.4,29.4,31.9
37.2,28083,58.3,33.6,32.3,32.4
27.6,33806,54.0,34.9,37.2,31.2
32.7,28556,48.6,35.2,27.6,31.8
34.8,32236,58.4,34.3,32.7,32.9
34.2,40522,76.5,31.0,34.8,33.3
36.3,22607,80.8,31.1,34.2,33.1
30.9,48102,63.9,32.6,36.3,33.8
26.4,52006,46.2,32.0,30.9,32.5
17.3,31085,41.9,33.4,26.4,29.0
17.3,31085,41.9,33.4,17.3,25.6
17.3,31085,41.9,33.4,17.3,21.8
17.3,31085,41.9,33.4,17.3,19.1
17.3,31085,41.9,33.4,17.3,17.3
17.3,31085,41.9,33.4,17.3,17.3
19.8,78368,49.0,34.8,17.3,17.8
18.5,74677,42.6,33.4,19.8,18.0
22.3,67051,37.9,35.8,18.5,19.0
22.3,67051,37.9,35.8,22.3,20.0
22.3,67051,37.9,35.8,22.3,21.0
22.3,67051,37.9,35.8,22.3,21.5
23.8,60904,51.9,40.8,22.3,22.6
23.0,58595,42.4,39.8,23.8,22.7
21.5,57980,47.1,33.7,23.0,22.6
23.9,42905,37.8,33.1,21.5,22.9
30.1,43814,55.9,36.7,23.9,24.5
29.1,50329,41.0,34.6,30.1,25.5
29.1,50329,41.0,34.6,29.1,26.7
29.1,50329,41.0,34.6,29.1,28.3
29.1,50329,41.0,34.6,29.1,29.3
24.3,61584,40.7,32.2,29.1,28.1
26.0,51280,47.8,30.9,24.3,27.5
34.3,33780,63.0,31.8,26.0,28.6
39.2,42177,73.7,32.7,34.3,30.6
39.2,42177,73.7,32.7,39.2,32.6
38.6,47799,66.1,32.5,39.2,35.5
36.7,39683,64.3,31.7,38.6,37.6
35.7,40159,70.4,28.8,36.7,37.9
36.1,37896,65.1,24.6,35.7,37.3
35.7,41662,80.0,25.9,36.1,36.6
41.7,36581,62.5,27.4,35.7,37.2
41.7,36581,62.5,27.4,41.7,38.2
38.6,42124,58.0,28.2,41.7,38.8
39.0,31043,52.3,27.5,38.6,39.3
40.8,30316,67.8,28.5,39.0,40.4
41.3,32920,48.9,27.0,40.8,40.3
42.2,37631,70.6,24.1,41.3,40.4
41.6,39700,63.8,23.1,42.2,41.0
41.6,39700,63.8,23.1,41.6,41.5
38.8,40045,67.1,23.4,41.6,41.1
39.1,30858,68.9,24.7,38.8,40.7
40.1,31568,65.2,25.7,39.1,40.2
43.6,28816,65.5,25.5,40.1,40.6
43.8,39633,62.7,26.2,43.6,41.1
41.1,36283,52.5,26.0,43.8,41.5
41.1,36283,52.5,26.0,41.1,41.9
40.1,47499,60.9,24.3,41.1,41.9
44.4,40075,63.5,22.3,40.1,42.1
44.4,40075,63.5,22.3,44.4,42.2
44.4,40075,63.5,22.3,44.4,42.9
45.8,42749,66.0,20.8,44.4,43.8
41.9,44070,63.0,19.9,45.8,44.2
41.9,44070,63.0,19.9,41.9,43.7
37.6,50153,58.7,19.6,41.9,42.3
35.5,40872,56.8,20.4,37.6,40.5
37.2,31479,57.0,22.2,35.5,38.8
39.5,28827,64.4,20.6,37.2,38.3
42.5,35384,60.5,18.0,39.5,38.5
44.3,31560,70.2,16.4,42.5,39.8
44.3,31560,70.2,16.4,44.3,41.6
43.6,39573,87.6,19.2,44.3,42.8
47.3,25172,72.0,21.7,43.6,44.4
44.9,29414,63.5,21.0,47.3,44.9
47.9,26827,78.6,19.6,44.9,45.6
48.0,31984,69.9,18.2,47.9,46.3
47.9,35070,75.3,17.2,48.0,47.2
47.9,35070,75.3,17.2,47.9,47.3
47.0,30981,83.4,14.8,47.9,47.7
46.5,26737,73.3,15.4,47.0,47.5
51.0,27940,88.4,16.8,46.5,48.1
51.9,25319,69.7,17.3,51.0,48.9
51.2,30135,97.6,18.4,51.9,49.5
52.2,31284,90.5,18.0,51.2,50.6
52.2,31284,90.5,18.0,52.2,51.7
51.1,35100,79.9,17.4,52.2,51.7
47.0,26090,81.1,16.6,51.1,50.7
48.2,25896,86.7,15.8,47.0,50.1
45.6,28622,68.1,15.7,48.2,48.8
45.7,31104,86.1,15.5,45.6,47.5
43.0,32222,79.9,14.5,45.7,45.9
43.0,32222,79.9,14.5,43.0,45.1
35.3,40162,78.4,13.6,43.0,42.5
41.3,18999,78.0,14.8,35.3,41.7
39.1,29185,90.7,15.8,41.3,40.3
38.3,34647,62.4,16.5,39.1,39.4
37.6,45334,70.9,16.3,38.3,38.3
31.2,47307,53.5,16.8,37.6,37.5
31.2,47307,53.5,16.8,31.2,35.5
29.5,45001,73.7,17.1,31.2,33.6
26.9,37822,58.1,18.6,29.5,31.3
25.8,34531,52.5,16.5,26.9,28.9
24.8,35897,55.1,12.7,25.8,27.6
25.5,42764,47.4,11.7,24.8,26.5
26.1,46944,46.8,11.2,25.5,25.8
26.1,46944,46.8,11.2,26.1,25.7
25.1,50522,53.9,10.5,26.1,25.5
22.7,47259,47.7,10.7,25.1,25.1
23.4,41399,45.7,10.6,22.7,24.7
23.9,37946,43.1,10.8,23.4,24.2
26.7,40105,46.7,11.1,23.9,24.4
26.4,39257,47.0,11.0,26.7,24.6
26.4,39257,47.0,11.0,26.4,25.4
25.7,42600,54.8,11.0,26.4,25.8
26.0,31021,53.3,11.0,25.7,26.2
27.3,30293,41.9,10.2,26.0,26.4
30.4,31775,47.6,11.6,27.3,27.2
35.1,37533,51.5,10.5,30.4,28.9
38.4,39978,56.1,10.6,35.1,31.4
38.4,39978,56.1,10.6,38.4,33.9
32.9,47319,61.6,10.9,38.4,35.0
31.7,35620,54.0,12.2,32.9,35.3
30.3,34514,55.9,12.0,31.7,34.3
32.3,27055,50.2,11.6,30.3,33.1
32.3,36527,59.9,11.1,32.3,31.9
31.0,36667,53.2,11.6,32.3,31.5
31.0,36667,53.2,11.6,31.0,31.4
30.0,35891,60.0,13.1,31.0,31.3
24.5,49944,44.1,16.1,30.0,29.8
22.6,45131,39.6,18.1,24.5,27.8
23.7,35903,52.4,19.5,22.6,26.4
33.4,22168,62.9,21.0,23.7,26.8
25.2,49830,46.6,17.4,33.4,25.9
16.9,43389,35.0,16.9,25.2,24.4
16.9,43389,35.0,16.9,16.9,23.2
16.9,43389,35.0,16.9,16.9,21.9
24.3,32747,42.4,18.0,16.9,20.0
16.6,60771,36.9,16.3,24.3,18.3
15.1,63310,44.0,15.6,16.6,18.0
14.4,49520,39.3,16.0,15.1,17.5
14.4,49520,39.3,16.0,14.4,17.0
16.4,43218,33.5,15.9,14.4,15.4
17.8,34780,41.1,17.9,16.4,15.6
18.7,30636,41.4,16.9,17.8,16.3
19.4,31331,40.9,18.4,18.7,17.3
19.7,40534,44.7,17.5,19.4,18.4
17.2,53439,35.0,16.1,19.7,18.6
17.2,53439,35.0,16.1,17.2,18.4
29.4,22501,42.7,15.5,17.2,20.6
24.1,42792,44.5,16.4,29.4,21.5
19.1,42304,39.6,17.6,24.1,21.4
14.7,51979,37.3,17.3,19.1,20.9
14.9,50303,45.3,17.4,14.7,20.4
13.9,56245,30.9,18.1,14.9,17.3
13.9,56245,30.9,18.1,13.9,15.3
17.5,54854,37.1,19.0,13.9,15.0
17.6,27452,28.7,20.1,17.5,15.6
22.6,28930,50.5,19.8,17.6,17.1
24.1,39591,36.3,19.1,22.6,19.1
25.6,37110,35.7,17.9,24.1,21.5
23.3,54752,30.5,18.6,25.6,22.6
23.3,54752,30.5,18.6,23.3,23.8
17.0,64423,29.7,17.6,23.3,22.7
14.8,50752,22.8,18.0,17.0,20.8
16.2,37268,34.9,17.5,14.8,18.9
17.6,41594,27.0,17.4,16.2,17.8
17.6,46648,31.4,16.8,17.6,16.6
20.0,42279,27.2,17.0,17.6,17.2
20.0,42279,27.2,17.0,20.0,18.3
19.8,47886,33.7,19.0,20.0,19.0
17.3,50050,27.3,20.0,19.8,18.9
18.8,42059,30.7,19.5,17.3,19.2
19.9,40615,27.0,18.6,18.8,19.2
19.2,48764,31.3,18.8,19.9,19.0
20.1,39650,27.8,19.0,19.2,19.1
20.1,39650,27.8,19.0,20.1,19.6
18.2,55192,27.7,17.5,20.1,19.5
16.3,51008,22.8,16.7,18.2,18.8
18.0,38819,23.7,17.2,16.3,18.5
22.6,35040,26.2,17.3,18.0,19.0
21.5,44462,31.5,18.1,22.6,19.3
23.5,40096,31.3,20.6,21.5,20.4
23.5,40096,31.3,20.6,23.5,21.8
19.6,60582,30.0,20.9,23.5,22.1
17.7,56141,24.4,19.5,19.6,21.2
19.1,49064,23.4,19.9,17.7,20.7
19.6,44458,29.6,19.2,19.1,19.9
19.3,52314,34.3,18.5,19.6,19.1
22.0,45561,29.7,19.6,19.3,19.5
22.0,45561,29.7,19.6,22.0,20.4
25.3,40456,35.9,19.4,22.0,21.6
17.3,57907,31.2,18.4,25.3,21.2
17.6,46012,32.5,19.7,17.3,20.8
17.3,48815,30.6,20.1,17.6,19.9
17.6,54374,35.4,19.2,17.3,19.0
16.2,55468,33.9,19.9,17.6,17.2
16.2,55468,33.9,19.9,16.2,17.0
18.1,51953,35.7,20.8,16.2,17.1
19.4,46636,36.2,22.1,18.1,17.5
21.5,44300,38.6,23.0,19.4,18.3
23.1,44887,41.9,20.5,21.5,19.7
37.7,29854,73.1,20.6,23.1,24.0
37.7,29854,73.1,20.6,37.7,27.9
37.7,29854,73.1,20.6,37.7,31.5
20.3,56185,39.2,21.9,37.7,31.3
17.5,47688,35.8,24.8,20.3,30.2
20.9,39120,36.5,27.9,17.5,26.8
19.3,49989,36.5,31.4,20.9,23.1
20.1,54338,34.7,31.0,19.3,19.6
20.3,49027,37.1,31.0,20.1,19.6
20.3,49027,37.1,31.0,20.3,20.2
26.3,43472,44.2,30.7,20.3,21.3
30.7,35438,53.5,29.1,26.3,23.5
29.0,40657,41.4,28.0,30.7,25.3
30.1,37317,48.1,26.6,29.0,27.3
30.3,41856,54.8,27.3,30.1,29.3
30.8,44307,51.5,27.7,30.3,30.2
30.8,44307,51.5,27.7,30.8,30.2
31.5,47783,53.9,26.4,30.8,30.7
27.8,44017,34.2,27.3,31.5,30.2
26.2,46620,38.7,28.4,27.8,29.4
23.6,37299,34.0,25.0,26.2,28.0
27.6,36342,54.6,22.4,23.6,27.3
29.4,29502,48.0,20.6,27.6,26.9
29.4,29502,48.0,20.6,29.4,27.2
33.8,32912,56.6,18.1,29.4,28.8
31.3,34626,47.5,17.2,33.8,30.3
29.5,36309,42.4,17.6,31.3,30.7
28.1,36477,47.3,17.3,29.5,30.4
34.8,40215,58.9,13.7,28.1,31.5
38.3,38187,55.1,17.2,34.8,32.4
37.0,18974,50.3,21.4,38.3,33.5
37.0,18974,50.3,21.4,37.0,35.0
37.0,18974,50.3,21.4,37.0,36.8
31.8,40372,56.6,19.5,37.0,36.2
28.3,40090,44.5,17.2,31.8,34.2
30.1,39631,42.9,15.8,28.3,32.8
34.9,35160,50.1,16.5,30.1,32.4
34.9,35160,50.1,16.5,34.9,32.0
40.1,33964,50.3,17.1,34.9,33.7
40.1,33345,54.7,17.5,40.1,36.0
43.1,32168,57.4,17.3,40.1,38.6
42.3,28135,52.0,18.0,43.1,40.1
46.4,33547,64.1,19.0,42.3,42.4
48.3,30564,59.7,21.5,46.4,44.0
48.3,30564,59.7,21.5,48.3,45.7
53.8,33509,76.0,23.0,48.3,47.8
53.5,30764,60.6,21.9,53.8,50.1
48.2,30642,50.3,22.9,53.5,50.4
46.7,27064,63.9,25.4,48.2,50.1
53.1,30364,66.1,24.5,46.7,51.1
50.4,33246,46.1,26.5,53.1,50.4
50.4,33246,46.1,26.5,50.4,49.8
53.1,35632,65.3,25.6,50.4,50.7
51.9,28321,52.2,26.6,53.1,51.8
52.4,28184,64.9,29.4,51.9,51.6
51.4,31033,53.0,31.2,52.4,51.8
50.7,37286,65.0,31.7,51.4,51.9
51.8,32121,49.8,33.6,50.7,51.6
51.8,32121,49.8,33.6,51.8,51.6
53.0,36180,66.3,34.7,51.8,51.7
50.8,28693,51.3,37.0,53.0,51.6
47.1,29502,60.0,37.9,50.8,50.9
50.2,29608,50.3,43.7,47.1,50.6
52.5,33897,65.2,41.2,50.2,50.7
48.2,33850,51.0,37.6,52.5,49.8
48.2,33850,51.0,37.6,48.2,49.2
50.6,33579,67.5,38.1,48.2,49.9
51.0,29482,44.2,37.0,50.6,50.1
48.2,32554,61.2,33.0,51.0,49.2
49.6,26521,52.8,32.1,48.2,49.5
49.4,36653,62.3,30.1,49.6,49.8
55.0,27525,81.3,33.8,49.4,50.6
55.0,27525,81.3,33.8,55.0,51.4
55.1,37424,67.8,36.1,55.0,52.8
52.3,32118,73.2,36.4,55.1,53.4
56.0,28264,78.9,37.5,52.3,54.7
56.2,31054,68.1,36.3,56.0,54.9
55.3,34499,66.6,35.5,56.2,55.0
52.3,29670,70.8,33.9,55.3,54.4
52.3,29670,70.8,33.9,52.3,54.4
54.8,32099,67.5,33.2,52.3,54.2
53.8,25887,78.1,32.8,54.8,53.7
54.6,29256,79.1,32.8,53.8,53.6
52.7,29972,64.7,33.0,54.6,53.6
55.7,31862,74.4,31.2,52.7,54.3
55.8,21751,69.1,31.4,55.7,54.5
55.8,21751,69.1,31.4,55.8,54.9
58.6,28667,75.4,33.4,55.8,55.7
58.5,24125,86.7,35.0,58.6,56.9
60.4,25510,77.0,33.0,58.5,57.8
58.1,23184,73.4,31.7,60.4,58.3
60.3,28251,76.6,32.9,58.1,59.2
61.2,21404,77.9,34.2,60.3,59.7
61.2,21404,77.9,34.2,61.2,60.2
58.3,30206,84.5,33.9,61.2,59.8
60.8,21458,79.9,32.5,58.3,60.4
61.1,23204,84.8,31.3,60.8,60.5
62.0,25207,83.1,30.8,61.1,60.7
60.0,32955,96.1,30.7,62.0,60.4
57.0,28593,78.3,31.9,60.0,60.2
57.0,28593,78.3,31.9,57.0,59.4
56.8,32874,78.2,31.5,57.0,58.6
55.6,25043,78.0,31.8,56.8,57.3
55.3,25723,87.0,32.2,55.6,56.3
55.4,24027,80.6,34.2,55.3,56.0
56.7,28738,94.3,34.5,55.4,56.0
50.8,27074,70.3,33.2,56.7,54.8
50.8,27074,70.3,33.2,50.8,53.8
52.4,29596,70.2,32.0,50.8,53.2
49.7,25835,80.7,31.6,52.4,52.1
44.5,25905,71.3,30.5,49.7,49.6
44.4,27162,74.0,30.0,44.5,48.4
47.3,34702,75.6,28.4,44.4,47.7
46.1,30703,69.8,27.5,47.3,46.4
46.1,30703,69.8,27.5,46.1,45.7
47.0,37243,77.9,28.3,46.1,46.2
44.5,28472,68.0,30.1,47.0,46.2
40.5,31958,64.7,32.3,44.5,44.8
43.7,28569,65.8,32.2,40.5,44.4
39.7,39730,62.7,29.9,43.7,43.1
35.7,27903,69.6,28.2,39.7,40.8
35.7,27903,69.6,28.2,35.7,39.1
38.7,35080,66.5,27.5,35.7,38.7
35.8,30924,57.4,26.6,38.7,37.1
33.4,35928,58.9,27.1,35.8,35.9
31.8,34974,61.5,27.2,33.4,35.1
31.7,46247,58.1,27.8,31.8,34.3
31.3,36274,53.9,26.9,31.7,32.8
31.3,36274,53.9,26.9,31.3,31.9
36.4,26959,65.0,26.4,31.3,32.5
37.1,27956,59.4,26.3,36.4,33.6
32.4,33139,50.8,27.3,37.1,33.7
32.5,34059,52.2,26.9,32.4,33.9
33.3,45367,61.5,29.4,32.5,34.3
32.5,33772,58.8,32.0,33.3,33.6
32.5,33772,58.8,32.0,32.5,32.6
33.4,45442,61.2,32.2,32.5,32.8
31.6,36267,47.9,28.4,33.4,32.7
30.6,40711,54.0,27.1,31.6,32.1
31.3,39103,56.7,26.6,30.6,31.9
29.9,47371,55.2,26.8,31.3,31.4
27.7,43012,47.6,24.7,29.9,30.2
27.7,43012,47.6,24.7,27.7,29.4
30.3,38929,58.5,24.8,27.7,29.4
29.6,36308,45.4,25.9,30.3,29.0
30.1,27111,55.8,26.8,29.6,29.1
30.7,34044,55.0,27.8,30.1,29.7
29.8,41632,51.8,29.3,30.7,30.1
29.7,33562,50.7,33.1,29.8,30.0
29.7,33562,50.7,33.1,29.7,30.0
33.7,35369,57.3,33.0,29.7,30.7
34.3,25961,57.9,29.3,33.7,31.4
33.6,31741,72.0,29.1,34.3,32.2
33.8,29638,64.7,25.9,33.6,33.0
35.9,34670,62.3,23.6,33.8,34.3
37.3,25306,58.6,24.2,35.9,35.0
37.3,25306,58.6,24.2,37.3,35.6
39.6,27748,59.1,25.6,37.3,36.8
39.7,22808,64.1,26.6,39.6,38.0
39.1,29864,68.1,25.6,39.7,38.6
38.8,31193,61.1,24.0,39.1,38.9
34.1,40411,71.4,22.8,38.8,38.3
39.1,29085,85.6,24.6,34.1,38.2
48.3,12759,74.5,27.6,39.1,39.9
48.3,12759,74.5,27.6,48.3,41.7
48.3,12759,74.5,27.6,48.3,43.6
48.3,12759,74.5,27.6,48.3,46.5
48.3,12759,74.5,27.6,48.3,48.3
48.3,12759,74.5,27.6,48.3,48.3
43.8,31383,61.0,24.9,48.3,47.4
36.7,31167,62.7,25.8,43.8,45.1
30.1,43236,47.2,25.0,36.7,41.4
30.1,43236,47.2,25.0,30.1,37.8
30.2,37739,49.7,25.8,30.1,34.2
31.0,31668,40.9,28.5,30.2,31.6
33.6,32633,57.0,28.9,31.0,31.0
35.4,28886,49.8,27.2,33.6,32.1
40.5,17241,51.2,23.6,35.4,34.1
39.1,33511,50.6,20.7,40.5,35.9
39.1,33511,50.6,20.7,39.1,37.5
39.1,33511,50.6,20.7,39.1,38.6
32.4,45162,47.1,19.8,39.1,38.0
26.5,50374,40.1,17.4,32.4,35.2
25.5,36425,43.0,16.3,26.5,32.5
25.5,36425,43.0,16.3,25.5,29.8
31.2,36538,57.0,17.8,25.5,28.2
30.2,33806,55.1,20.4,31.2,27.8
31.8,34095,61.9,20.8,30.2,28.8
30.3,36786,67.0,19.6,31.8,29.8
30.4,41191,52.7,19.8,30.3,30.8
28.0,35472,57.1,20.9,30.4,30.1
28.0,35472,57.1,20.9,28.0,29.7
27.6,56012,52.5,21.1,28.0,28.9
24.6,46343,51.7,21.4,27.6,27.7
22.5,43682,55.9,22.7,24.6,26.1
19.8,38771,34.9,22.4,22.5,24.5
22.7,39709,39.7,23.4,19.8,23.4
18.5,51668,31.1,25.6,22.7,21.6
18.5,51668,31.1,25.6,18.5,20.4
24.9,54593,48.8,26.1,18.5,20.9
23.5,64489,45.3,29.1,24.9,21.6
22.1,68141,39.9,29.3,23.5,21.5
21.5,64502,36.7,30.7,22.1,22.1
19.4,74010,41.7,30.1,21.5,22.3
18.5,67409,37.1,30.4,19.4,21.0
18.5,67409,37.1,30.4,18.5,20.0
18.3,78018,31.7,33.2,18.5,19.2
16.8,64593,35.8,34.7,18.3,18.3
17.2,58995,32.3,32.5,16.8,17.9
13.5,77287,25.8,31.6,17.2,16.9
13.3,85608,24.8,32.0,13.5,15.8
13.5,73074,24.6,32.3,13.3,14.9
13.5,73074,24.6,32.3,13.5,14.2
14.8,75941,26.6,31.8,13.5,13.7
13.7,79204,22.9,32.6,14.8,13.8
13.1,85532,22.6,32.6,13.7,13.7
9.9,98451,18.2,33.6,13.1,13.0
10.0,89187,23.3,30.7,9.9,12.3
12.5,66117,25.3,31.0,10.0,11.8
12.5,66117,25.3,31.0,12.5,11.6
12.6,83903,23.9,34.2,12.5,11.5
12.4,88176,22.0,31.6,12.6,12.0
16.6,73783,28.5,32.9,12.4,13.3
16.6,73783,28.5,32.9,16.6,14.1
16.6,73783,28.5,32.9,16.6,15.0
14.3,96870,34.6,32.9,16.6,15.3
14.3,96870,34.6,32.9,14.3,15.7
15.0,122557,27.8,32.2,14.3,15.4
14.1,99764,20.4,33.0,15.0,14.9
13.7,93472,18.5,32.0,14.1,14.3
14.7,82999,20.9,30.8,13.7,14.4
13.6,91953,23.5,30.2,14.7,14.2
16.4,62793,29.5,29.7,13.6,14.5
16.4,62793,29.5,29.7,16.4,15.0
16.6,77575,26.1,30.8,16.4,15.5
