日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-10,20.8,20.3,19.7,20.7,19.6,888.7,12.9,97,12.5,180.0,0.6,888.0,890.0,2011-12-10 14:00:00,10.8,2011-12-10 17:00:00,92,2011-12-10 11:00:00,,,337.5,3.0,2011-12-10 09:00:00,17.4,2011-12-10 11:00:00,4.40,0.5,1.7,0.5
2011-12-11,20.7,20.2,19.7,20.6,19.6,888.5,13.7,96,13.0,180.0,0.8,887.0,890.0,2011-12-11 03:00:00,12.4,2011-12-11 01:00:00,90,2011-12-11 15:00:00,,,157.5,2.7,2011-12-11 09:00:00,15.7,2011-12-11 13:00:00,4.30,0.0,0.7,1.5
2011-12-12,20.7,20.2,19.8,20.5,19.8,888.4,14.5,93,13.3,180.0,1.3,887.0,890.0,2011-12-12 14:00:00,12.3,2011-12-12 23:00:00,82,2011-12-12 21:00:00,,,112.5,3.9,2011-12-12 09:00:00,18.4,2011-12-12 14:00:00,5.61,0.5,0.6,5.5
2011-12-13,20.6,20.4,20.1,20.5,20.1,888.4,15.5,91,13.9,180.0,1.2,887.0,890.0,2011-12-13 01:00:00,13.3,2011-12-13 01:00:00,73,2011-12-13 12:00:00,,,135.0,3.2,2011-12-13 10:00:00,20.3,2011-12-13 12:00:00,5.84,1.6,0.7,1.5
2011-12-14,20.6,20.6,20.3,20.6,20.3,888.9,16.2,82,12.9,180.0,1.1,887.0,890.0,2011-12-14 15:00:00,13.1,2011-12-14 01:00:00,57,2011-12-14 11:00:00,,,157.5,3.2,2011-12-14 08:00:00,21.6,2011-12-14 13:00:00,7.56,3.5,1.5,0.0
2011-12-15,20.6,20.9,20.6,20.7,20.6,888.7,16.2,89,14.3,180.0,0.9,887.0,890.0,2011-12-15 15:00:00,13.6,2011-12-15 23:59:59,77,2011-12-15 14:00:00,,,360.0,2.6,2011-12-15 08:00:00,20.9,2011-12-15 11:00:00,5.37,0.8,1.0,0.5
2011-12-16,20.6,20.7,20.2,20.8,20.0,889.9,13.6,86,11.2,180.0,1.0,889.0,891.0,2011-12-16 01:00:00,9.5,2011-12-16 22:00:00,64,2011-12-16 10:00:00,,,135.0,3.3,2011-12-16 08:00:00,19.8,2011-12-16 11:00:00,12.81,6.4,0.3,0.0
2011-12-17,20.6,20.2,19.5,20.7,19.2,890.9,10.8,91,9.3,180.0,0.9,889.0,893.0,2011-12-17 15:00:00,8.0,2011-12-17 23:59:59,69,2011-12-17 10:00:00,,,360.0,2.7,2011-12-17 09:00:00,17.5,2011-12-17 10:00:00,10.86,4.6,0.3,0.5
2011-12-18,20.6,19.2,18.4,20.4,18.0,891.0,10.4,86,8.1,180.0,1.2,889.0,893.0,2011-12-18 16:00:00,7.0,2011-12-18 08:00:00,60,2011-12-18 11:00:00,,,22.5,4.1,2011-12-18 09:00:00,16.9,2011-12-18 12:00:00,9.21,4.2,0.1,0.0
2011-12-19,20.4,18.7,18.0,19.9,17.7,888.9,12.5,81,9.0,180.0,1.2,887.0,890.0,2011-12-19 15:00:00,8.0,2011-12-19 06:00:00,55,2011-12-19 14:00:00,,,360.0,2.5,2011-12-19 01:00:00,20.0,2011-12-19 15:00:00,12.75,6.9,0.3,0.0
2011-12-20,20.2,19.0,18.4,19.7,18.3,888.5,13.9,84,11.1,180.0,0.9,887.0,891.0,2011-12-20 14:00:00,11.7,2011-12-20 23:59:59,64,2011-12-20 13:00:00,,,337.5,2.8,2011-12-20 10:00:00,18.7,2011-12-20 16:00:00,4.45,0.4,2.0,0.0
2011-12-21,20.1,19.2,18.7,19.6,18.7,887.7,15.2,84,12.2,180.0,1.0,886.0,889.0,2011-12-21 16:00:00,11.6,2011-12-21 01:00:00,57,2011-12-21 11:00:00,,,22.5,3.5,2011-12-21 08:00:00,21.6,2011-12-21 11:00:00,10.10,5.2,0.6,0.0
2011-12-22,20.0,19.6,19.2,19.7,19.1,886.6,13.9,85,11.2,180.0,0.8,885.0,888.0,2011-12-22 14:00:00,10.6,2011-12-22 21:00:00,61,2011-12-22 10:00:00,,,337.5,3.1,2011-12-22 01:00:00,17.8,2011-12-22 10:00:00,4.89,0.1,1.5,0.0
2011-12-23,20.0,19.2,18.6,19.8,18.3,886.9,10.0,97,9.6,360.0,0.6,886.0,888.0,2011-12-23 01:00:00,7.8,2011-12-23 23:00:00,97,2011-12-23 23:59:59,,,337.5,3.2,2011-12-23 09:00:00,12.1,2011-12-23 09:00:00,1.56,0.0,1.9,0.0
2011-12-24,19.9,18.2,17.3,19.5,17.0,887.9,8.2,89,6.3,180.0,1.0,887.0,889.0,2011-12-24 04:00:00,5.0,2011-12-24 06:00:00,70,2011-12-24 12:00:00,,,360.0,2.9,2011-12-24 10:00:00,13.1,2011-12-24 12:00:00,11.31,5.0,1.7,0.0
2011-12-25,19.8,17.7,16.9,19.0,16.6,890.7,9.6,87,7.6,180.0,0.9,889.0,892.0,2011-12-25 01:00:00,6.5,2011-12-25 02:00:00,74,2011-12-25 11:00:00,,,337.5,2.8,2011-12-25 10:00:00,13.2,2011-12-25 10:00:00,5.68,1.2,0.1,0.0
2011-12-26,19.6,17.6,17.0,18.7,16.7,892.5,10.8,81,7.5,180.0,1.0,892.0,894.0,2011-12-26 01:00:00,7.7,2011-12-26 08:00:00,48,2011-12-26 11:00:00,,,360.0,3.0,2011-12-26 10:00:00,17.6,2011-12-26 11:00:00,7.61,3.5,0.5,0.0
2011-12-27,19.4,17.5,16.8,18.5,16.6,892.5,11.0,81,7.6,180.0,1.0,891.0,894.0,2011-12-27 14:00:00,6.9,2011-12-27 05:00:00,55,2011-12-27 14:00:00,,,135.0,2.6,2011-12-27 09:00:00,16.3,2011-12-27 14:00:00,7.84,5.5,0.5,0.0
2011-12-28,19.2,17.5,16.9,18.4,16.7,891.8,12.0,81,8.5,180.0,1.2,890.0,894.0,2011-12-28 15:00:00,7.8,2011-12-28 06:00:00,47,2011-12-28 11:00:00,,,22.5,3.4,2011-12-28 09:00:00,18.8,2011-12-28 11:00:00,9.47,4.9,0.1,0.0
2011-12-29,19.1,17.6,17.1,18.3,16.9,889.8,12.9,87,10.7,180.0,1.2,888.0,892.0,2011-12-29 15:00:00,9.5,2011-12-29 05:00:00,55,2011-12-29 11:00:00,,,360.0,3.3,2011-12-29 10:00:00,20.9,2011-12-29 11:00:00,9.12,3.9,0.6,0.0
2011-12-30,19.0,18.1,17.7,18.4,17.6,890.6,13.8,94,12.8,180.0,0.6,889.0,893.0,2011-12-30 14:00:00,12.7,2011-12-30 01:00:00,83,2011-12-30 16:00:00,,,45.0,2.9,2011-12-30 10:00:00,17.0,2011-12-30 16:00:00,3.47,0.1,0.3,0.0
2011-12-31,18.9,18.4,18.0,18.5,17.9,890.6,12.6,96,11.9,180.0,0.6,890.0,893.0,2011-12-31 01:00:00,9.8,2011-12-31 23:59:59,87,2011-12-31 15:00:00,,,180.0,2.8,2011-12-31 09:00:00,16.0,2011-12-31 15:00:00,4.49,0.2,0.5,10.5
