日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2011-12-14,104 台北二,A1 香蕉,27.0,21.6,13.2,21.0,-4,10625,-17,2011
2011-12-15,104 台北二,A1 香蕉,26.0,20.3,12.3,19.8,-6,10865,2,2011
2011-12-16,104 台北二,A1 香蕉,26.1,21.4,14.2,20.9,6,11396,5,2011
2011-12-17,104 台北二,A1 香蕉,25.2,21.1,15.3,20.7,-1,11317,-1,2011
2011-12-18,104 台北二,A1 香蕉,26.2,21.3,13.8,20.8,0,13302,18,2011
2011-12-20,104 台北二,A1 香蕉,25.2,21.6,15.0,21.0,1,14400,8,2011
2011-12-21,104 台北二,A1 香蕉,26.1,22.1,15.3,21.6,3,11877,-18,2011
2011-12-22,104 台北二,A1 香蕉,24.2,20.9,14.8,20.3,-6,11775,-1,2011
2011-12-23,104 台北二,A1 香蕉,26.1,21.5,13.3,20.8,2,9897,-16,2011
2011-12-24,104 台北二,A1 香蕉,23.7,18.9,11.8,18.4,-12,18282,85,2011
2011-12-25,104 台北二,A1 香蕉,23.7,18.5,10.0,17.8,-3,20870,14,2011
2011-12-27,104 台北二,A1 香蕉,26.0,20.9,9.9,19.7,11,15265,-27,2011
2011-12-28,104 台北二,A1 香蕉,24.3,21.4,12.2,20.1,2,10647,-30,2011
2011-12-29,104 台北二,A1 香蕉,23.7,20.9,13.2,19.9,-1,10875,2,2011
2011-12-30,104 台北二,A1 香蕉,24.0,18.9,9.1,18.0,-10,11717,8,2011
2011-12-31,104 台北二,A1 香蕉,27.9,22.3,14.7,21.9,22,10875,-7,2011
2012-01-01,104 台北二,A1 香蕉,25.4,22.7,16.3,21.9,0,9045,-17,2012
2012-01-03,104 台北二,A1 香蕉,25.5,22.9,19.4,22.7,4,13875,53,2012
2012-01-04,104 台北二,A1 香蕉,25.1,23.2,15.0,22.0,-3,11175,-19,2012
2012-01-05,104 台北二,A1 香蕉,26.0,21.5,15.4,21.2,-4,9150,-18,2012
2012-01-06,104 台北二,A1 香蕉,26.0,21.5,11.9,20.5,-3,8244,-10,2012
2012-01-07,104 台北二,A1 香蕉,26.1,21.1,13.5,20.6,0,12630,53,2012
2012-01-08,104 台北二,A1 香蕉,28.0,24.2,18.6,23.8,16,11190,-11,2012
2012-01-10,104 台北二,A1 香蕉,27.0,23.0,15.7,22.4,-6,16145,44,2012
2012-01-11,104 台北二,A1 香蕉,27.0,20.4,12.1,20.1,-10,12060,-25,2012
2012-01-12,104 台北二,A1 香蕉,26.0,21.8,14.3,21.1,5,8448,-30,2012
2012-01-13,104 台北二,A1 香蕉,25.0,21.6,15.5,21.1,0,10138,20,2012
2012-01-14,104 台北二,A1 香蕉,25.1,21.4,15.5,21.0,0,10488,3,2012
2012-01-15,104 台北二,A1 香蕉,24.1,20.2,14.0,19.8,-6,10425,-1,2012
2012-01-17,104 台北二,A1 香蕉,25.0,18.7,9.2,18.1,-9,15630,50,2012
2012-01-18,104 台北二,A1 香蕉,25.0,15.9,5.4,15.6,-14,14161,-9,2012
2012-01-19,104 台北二,A1 香蕉,24.2,17.7,7.8,17.0,9,11640,-18,2012
2012-01-20,104 台北二,A1 香蕉,25.0,19.3,9.1,18.4,8,12450,7,2012
2012-01-21,104 台北二,A1 香蕉,24.8,21.4,11.7,20.1,9,10932,-12,2012
2012-01-22,104 台北二,A1 香蕉,22.1,22.0,17.1,21.1,5,5535,-49,2012
2012-01-28,104 台北二,A1 香蕉,22.1,16.7,7.6,16.0,-24,15645,183,2012
2012-01-29,104 台北二,A1 香蕉,24.1,22.7,16.1,21.7,36,11730,-25,2012
2012-01-30,104 台北二,A1 香蕉,22.6,20.4,15.1,19.8,-9,14379,23,2012
2012-02-01,104 台北二,A1 香蕉,23.2,22.2,13.8,20.8,5,12300,-14,2012
2012-02-02,104 台北二,A1 香蕉,22.0,19.1,10.0,17.9,-14,11325,-8,2012
2012-02-03,104 台北二,A1 香蕉,24.0,19.5,12.3,19.0,6,8634,-24,2012
2012-02-04,104 台北二,A1 香蕉,23.0,18.6,11.4,18.1,-5,11949,38,2012
2012-02-05,104 台北二,A1 香蕉,23.3,21.4,15.6,20.6,14,12510,5,2012
2012-02-06,104 台北二,A1 香蕉,23.7,22.4,18.5,21.9,6,13665,9,2012
2012-02-09,104 台北二,A1 香蕉,23.0,21.7,14.9,20.6,-6,14715,8,2012
2012-02-10,104 台北二,A1 香蕉,23.0,18.8,12.9,18.5,-10,11713,-20,2012
2012-02-11,104 台北二,A1 香蕉,25.0,21.7,14.2,20.8,12,11412,-3,2012
2012-02-12,104 台北二,A1 香蕉,25.0,22.1,16.1,21.5,3,12915,13,2012
2012-02-14,104 台北二,A1 香蕉,25.0,21.5,15.3,21.0,-2,11760,-9,2012
2012-02-15,104 台北二,A1 香蕉,25.0,22.2,15.4,21.4,2,12091,3,2012
2012-02-16,104 台北二,A1 香蕉,25.0,18.1,12.1,18.3,-14,11267,-7,2012
2012-02-17,104 台北二,A1 香蕉,25.0,21.3,16.3,21.1,15,9045,-20,2012
2012-02-18,104 台北二,A1 香蕉,25.0,21.0,15.1,20.6,-2,11819,31,2012
2012-02-19,104 台北二,A1 香蕉,25.0,21.7,16.6,21.3,3,12565,6,2012
2012-02-21,104 台北二,A1 香蕉,25.6,23.9,19.6,23.4,10,17260,37,2012
2012-02-22,104 台北二,A1 香蕉,28.5,24.6,20.0,24.5,5,12192,-29,2012
2012-02-23,104 台北二,A1 香蕉,30.2,24.5,17.8,24.3,-1,14499,19,2012
2012-02-24,104 台北二,A1 香蕉,27.9,25.1,21.2,24.9,2,8595,-41,2012
2012-02-25,104 台北二,A1 香蕉,28.1,24.8,21.2,24.8,0,9909,15,2012
2012-02-26,104 台北二,A1 香蕉,28.0,23.7,18.7,23.5,-5,10368,5,2012
2012-02-28,104 台北二,A1 香蕉,29.8,25.9,20.2,25.5,9,9987,-4,2012
2012-02-29,104 台北二,A1 香蕉,29.1,27.1,19.9,26.1,2,9762,-2,2012
2012-03-01,104 台北二,A1 香蕉,30.4,27.0,21.4,26.6,2,9147,-6,2012
2012-03-02,104 台北二,A1 香蕉,31.9,29.9,23.1,29.0,9,9780,7,2012
2012-03-03,104 台北二,A1 香蕉,36.9,31.2,26.0,31.3,8,8772,-10,2012
2012-03-04,104 台北二,A1 香蕉,34.8,31.4,26.0,31.0,-1,9922,13,2012
2012-03-06,104 台北二,A1 香蕉,36.7,31.5,25.4,31.3,1,12819,29,2012
2012-03-07,104 台北二,A1 香蕉,36.3,30.5,15.7,28.7,-8,17462,36,2012
2012-03-08,104 台北二,A1 香蕉,37.7,32.3,23.0,31.5,10,11136,-36,2012
2012-03-09,104 台北二,A1 香蕉,35.0,31.0,24.3,30.4,-3,9147,-18,2012
2012-03-10,104 台北二,A1 香蕉,36.5,32.4,24.3,31.6,4,10860,19,2012
2012-03-11,104 台北二,A1 香蕉,40.5,32.2,26.1,32.7,3,10035,-8,2012
2012-03-13,104 台北二,A1 香蕉,36.2,31.7,21.7,30.6,-6,11895,19,2012
2012-03-14,104 台北二,A1 香蕉,37.0,29.2,17.7,28.5,-7,12437,5,2012
2012-03-15,104 台北二,A1 香蕉,35.0,30.2,21.6,29.4,3,11195,-10,2012
2012-03-16,104 台北二,A1 香蕉,35.7,32.2,27.4,31.9,9,9705,-13,2012
2012-03-17,104 台北二,A1 香蕉,35.8,33.8,29.8,33.4,5,10425,7,2012
2012-03-18,104 台北二,A1 香蕉,34.5,33.0,28.4,32.4,-3,13750,32,2012
2012-03-20,104 台北二,A1 香蕉,34.7,32.2,26.7,31.6,-2,14670,7,2012
2012-03-21,104 台北二,A1 香蕉,35.8,32.6,24.5,31.6,0,19245,31,2012
2012-03-22,104 台北二,A1 香蕉,35.3,32.1,22.5,30.8,-3,14999,-22,2012
2012-03-23,104 台北二,A1 香蕉,32.7,30.5,23.1,29.5,-4,12690,-15,2012
2012-03-24,104 台北二,A1 香蕉,32.0,30.2,24.2,29.3,-1,14575,15,2012
2012-03-25,104 台北二,A1 香蕉,33.8,30.1,23.5,29.5,1,11862,-19,2012
2012-03-27,104 台北二,A1 香蕉,32.2,29.2,20.5,28.1,-5,14322,21,2012
2012-03-28,104 台北二,A1 香蕉,31.4,25.9,17.1,25.2,-10,14947,4,2012
2012-03-29,104 台北二,A1 香蕉,31.4,28.2,18.0,26.8,6,10692,-28,2012
2012-03-30,104 台北二,A1 香蕉,30.0,26.0,19.2,25.4,-5,13565,27,2012
2012-03-31,104 台北二,A1 香蕉,27.0,23.4,14.3,22.3,-12,15264,13,2012
2012-04-01,104 台北二,A1 香蕉,29.1,26.6,20.0,25.8,16,13557,-11,2012
2012-04-02,104 台北二,A1 香蕉,26.0,23.4,14.3,22.1,-14,17562,30,2012
2012-04-03,104 台北二,A1 香蕉,26.8,23.1,17.3,22.7,3,20829,19,2012
2012-04-06,104 台北二,A1 香蕉,28.4,24.8,16.6,23.9,5,18567,-11,2012
2012-04-07,104 台北二,A1 香蕉,27.7,25.1,18.6,24.3,2,16314,-12,2012
2012-04-08,104 台北二,A1 香蕉,28.4,26.2,21.7,25.7,6,16257,0,2012
2012-04-10,104 台北二,A1 香蕉,26.9,23.6,15.6,22.7,-12,15981,-2,2012
2012-04-11,104 台北二,A1 香蕉,26.3,23.8,18.8,23.3,3,13857,-13,2012
2012-04-12,104 台北二,A1 香蕉,27.0,24.6,17.9,23.8,2,15075,9,2012
2012-04-13,104 台北二,A1 香蕉,28.0,24.2,15.7,23.2,-3,12970,-14,2012
2012-04-14,104 台北二,A1 香蕉,27.9,24.5,16.8,23.6,2,14554,12,2012
2012-04-15,104 台北二,A1 香蕉,27.1,23.8,17.9,23.3,-1,17235,18,2012
2012-04-17,104 台北二,A1 香蕉,26.8,23.9,15.2,22.7,-3,16675,-3,2012
2012-04-18,104 台北二,A1 香蕉,24.7,22.9,15.2,21.7,-4,15015,-10,2012
2012-04-19,104 台北二,A1 香蕉,24.3,23.1,16.1,21.9,1,13180,-12,2012
2012-04-20,104 台北二,A1 香蕉,27.8,24.9,21.5,24.8,13,14970,14,2012
2012-04-21,104 台北二,A1 香蕉,26.5,24.9,14.9,23.2,-6,17264,15,2012
2012-04-22,104 台北二,A1 香蕉,30.8,25.1,21.1,25.4,9,14387,-17,2012
2012-04-24,104 台北二,A1 香蕉,26.0,23.5,13.6,22.0,-13,20838,45,2012
2012-04-25,104 台北二,A1 香蕉,26.0,22.9,15.5,22.0,0,14604,-30,2012
2012-04-26,104 台北二,A1 香蕉,26.0,19.4,12.0,19.2,-13,15747,8,2012
2012-04-27,104 台北二,A1 香蕉,25.0,22.6,17.4,22.1,15,11955,-24,2012
2012-04-28,104 台北二,A1 香蕉,24.2,23.1,18.0,22.3,1,13875,16,2012
2012-04-29,104 台北二,A1 香蕉,23.4,20.4,16.5,20.2,-9,20214,46,2012
2012-05-01,104 台北二,A1 香蕉,23.5,21.5,16.5,20.9,3,18345,-9,2012
2012-05-02,104 台北二,A1 香蕉,23.7,22.0,17.9,21.5,3,14817,-19,2012
2012-05-03,104 台北二,A1 香蕉,23.4,21.5,16.2,20.8,-3,17101,15,2012
2012-05-04,104 台北二,A1 香蕉,29.9,24.0,19.8,24.3,17,12908,-25,2012
2012-05-05,104 台北二,A1 香蕉,30.5,24.4,20.0,24.8,2,14967,16,2012
2012-05-06,104 台北二,A1 香蕉,27.5,24.4,20.2,24.1,-3,20543,37,2012
2012-05-08,104 台北二,A1 香蕉,27.4,24.4,19.5,24.0,0,15755,-23,2012
2012-05-09,104 台北二,A1 香蕉,29.3,24.3,16.0,23.6,-2,13398,-15,2012
2012-05-10,104 台北二,A1 香蕉,28.0,24.2,14.3,23.0,-3,13424,0,2012
2012-05-11,104 台北二,A1 香蕉,28.0,23.0,17.3,22.8,-1,11017,-18,2012
2012-05-12,104 台北二,A1 香蕉,27.3,25.5,22.7,25.3,11,14045,27,2012
2012-05-13,104 台北二,A1 香蕉,26.0,23.7,17.8,23.0,-9,16165,15,2012
2012-05-15,104 台北二,A1 香蕉,26.0,21.3,16.3,21.2,-8,15345,-5,2012
2012-05-16,104 台北二,A1 香蕉,25.0,20.7,14.8,20.4,-4,14479,-6,2012
2012-05-17,104 台北二,A1 香蕉,25.1,23.6,18.0,22.8,12,10661,-26,2012
2012-05-18,104 台北二,A1 香蕉,23.7,21.3,15.5,20.6,-10,13211,24,2012
2012-05-19,104 台北二,A1 香蕉,24.0,20.2,13.4,19.6,-5,14995,14,2012
2012-05-20,104 台北二,A1 香蕉,24.5,21.0,15.8,20.6,5,21284,42,2012
2012-05-22,104 台北二,A1 香蕉,30.6,24.1,20.8,24.8,20,13182,-38,2012
2012-05-23,104 台北二,A1 香蕉,25.7,23.9,18.2,23.2,-6,14424,9,2012
2012-05-24,104 台北二,A1 香蕉,27.0,23.7,18.3,23.3,0,12180,-16,2012
2012-05-25,104 台北二,A1 香蕉,27.0,23.9,17.4,23.2,0,11089,-9,2012
2012-05-26,104 台北二,A1 香蕉,25.6,24.2,18.8,23.4,1,11055,0,2012
2012-05-27,104 台北二,A1 香蕉,26.0,22.0,15.3,21.5,-8,14665,33,2012
2012-05-29,104 台北二,A1 香蕉,26.1,23.7,16.3,22.7,6,12099,-17,2012
2012-05-30,104 台北二,A1 香蕉,25.0,24.0,17.9,23.0,1,11685,-3,2012
2012-05-31,104 台北二,A1 香蕉,26.0,23.7,16.8,22.8,-1,12712,9,2012
2012-06-01,104 台北二,A1 香蕉,26.0,21.1,12.6,20.4,-11,14392,13,2012
2012-06-02,104 台北二,A1 香蕉,26.1,23.8,16.8,22.9,12,14285,-1,2012
2012-06-03,104 台北二,A1 香蕉,25.8,23.7,17.3,22.9,0,19427,36,2012
2012-06-05,104 台北二,A1 香蕉,28.2,24.1,15.5,23.2,1,15644,-19,2012
2012-06-06,104 台北二,A1 香蕉,29.3,26.3,19.1,25.5,10,11202,-28,2012
2012-06-07,104 台北二,A1 香蕉,25.2,22.5,14.1,21.3,-16,10590,-5,2012
2012-06-08,104 台北二,A1 香蕉,25.1,22.2,15.5,21.4,0,10780,2,2012
2012-06-09,104 台北二,A1 香蕉,25.1,20.9,14.0,20.4,-5,12519,16,2012
2012-06-10,104 台北二,A1 香蕉,25.0,20.7,12.4,19.9,-2,15502,24,2012
2012-06-12,104 台北二,A1 香蕉,25.0,19.7,12.3,19.3,-3,13665,-12,2012
2012-06-13,104 台北二,A1 香蕉,25.1,23.2,14.6,21.9,13,9105,-33,2012
2012-06-14,104 台北二,A1 香蕉,25.0,22.6,16.0,21.8,0,10845,19,2012
2012-06-15,104 台北二,A1 香蕉,24.2,22.3,14.2,21.1,-3,12570,16,2012
2012-06-16,104 台北二,A1 香蕉,25.2,22.2,15.9,21.5,2,12902,3,2012
2012-06-17,104 台北二,A1 香蕉,24.8,22.3,16.6,21.7,1,17699,37,2012
2012-06-19,104 台北二,A1 香蕉,25.7,23.1,16.1,22.2,2,17860,1,2012
2012-06-20,104 台北二,A1 香蕉,28.7,23.5,14.5,22.7,2,11751,-34,2012
2012-06-21,104 台北二,A1 香蕉,27.6,25.5,22.6,25.3,11,10190,-13,2012
2012-06-22,104 台北二,A1 香蕉,25.3,23.9,16.7,22.7,-10,16120,58,2012
2012-06-23,104 台北二,A1 香蕉,25.2,23.2,17.2,22.4,-1,15490,-4,2012
2012-06-26,104 台北二,A1 香蕉,25.0,24.4,16.5,23.0,3,13818,-11,2012
2012-06-27,104 台北二,A1 香蕉,27.0,23.8,12.4,22.2,-3,11765,-15,2012
2012-06-28,104 台北二,A1 香蕉,26.2,25.2,14.7,23.3,5,9210,-22,2012
2012-06-29,104 台北二,A1 香蕉,25.5,23.6,16.5,22.5,-3,10939,19,2012
2012-06-30,104 台北二,A1 香蕉,24.9,22.1,13.7,21.0,-7,12045,10,2012
2012-07-01,104 台北二,A1 香蕉,28.4,24.9,17.2,24.1,15,11805,-2,2012
2012-07-03,104 台北二,A1 香蕉,27.2,24.4,14.4,23.0,-5,16026,36,2012
2012-07-04,104 台北二,A1 香蕉,29.5,26.3,16.6,25.0,9,10398,-35,2012
2012-07-05,104 台北二,A1 香蕉,27.0,22.3,10.6,20.9,-16,9330,-10,2012
2012-07-06,104 台北二,A1 香蕉,25.4,22.2,12.2,20.8,0,10256,10,2012
2012-07-07,104 台北二,A1 香蕉,25.8,22.7,13.5,21.5,3,10305,0,2012
2012-07-08,104 台北二,A1 香蕉,26.2,23.4,15.1,22.3,4,11476,11,2012
2012-07-10,104 台北二,A1 香蕉,26.3,23.2,15.4,22.3,0,12205,6,2012
2012-07-11,104 台北二,A1 香蕉,26.0,22.6,12.6,21.3,-4,10650,-13,2012
2012-07-12,104 台北二,A1 香蕉,25.4,21.3,12.7,20.4,-4,10470,-2,2012
2012-07-13,104 台北二,A1 香蕉,24.3,20.2,11.7,19.3,-5,10290,-2,2012
2012-07-14,104 台北二,A1 香蕉,24.1,17.9,9.8,17.5,-9,14070,37,2012
2012-07-15,104 台北二,A1 香蕉,25.5,21.3,12.3,20.3,16,12480,-11,2012
2012-07-17,104 台北二,A1 香蕉,25.5,22.4,14.3,21.4,5,11895,-5,2012
2012-07-18,104 台北二,A1 香蕉,27.8,22.2,14.3,21.7,1,13890,17,2012
2012-07-19,104 台北二,A1 香蕉,25.4,22.8,14.5,21.7,0,12270,-12,2012
2012-07-20,104 台北二,A1 香蕉,26.0,23.4,12.3,21.7,0,12000,-2,2012
2012-07-21,104 台北二,A1 香蕉,27.3,23.8,15.3,22.8,5,9957,-17,2012
2012-07-22,104 台北二,A1 香蕉,25.6,22.8,13.8,21.5,-6,11381,14,2012
2012-07-24,104 台北二,A1 香蕉,26.3,23.6,13.8,22.2,3,10489,-8,2012
2012-07-25,104 台北二,A1 香蕉,26.4,24.3,14.0,22.6,2,9060,-14,2012
2012-07-26,104 台北二,A1 香蕉,26.0,22.5,14.1,21.5,-5,8685,-4,2012
2012-07-27,104 台北二,A1 香蕉,30.6,26.0,23.0,26.3,22,6792,-22,2012
2012-07-28,104 台北二,A1 香蕉,32.2,25.9,17.0,25.4,-3,10200,50,2012
2012-07-29,104 台北二,A1 香蕉,29.4,25.2,15.6,24.1,-5,11160,9,2012
2012-07-31,104 台北二,A1 香蕉,30.3,27.8,20.1,26.8,11,8954,-20,2012
2012-08-01,104 台北二,A1 香蕉,38.1,28.4,22.1,29.1,9,6881,-23,2012
2012-08-02,104 台北二,A1 香蕉,32.0,27.9,15.8,26.3,-10,8794,28,2012
2012-08-03,104 台北二,A1 香蕉,38.2,31.4,28.3,32.1,22,5295,-40,2012
2012-08-04,104 台北二,A1 香蕉,45.7,33.8,26.7,34.7,8,8414,59,2012
2012-08-05,104 台北二,A1 香蕉,45.8,34.3,24.4,34.7,0,8143,-3,2012
2012-08-07,104 台北二,A1 香蕉,43.7,36.2,27.4,36.0,4,8835,8,2012
2012-08-08,104 台北二,A1 香蕉,46.6,40.7,29.8,39.7,10,6660,-25,2012
2012-08-09,104 台北二,A1 香蕉,40.5,36.2,25.6,34.9,-12,8190,23,2012
2012-08-10,104 台北二,A1 香蕉,40.0,36.9,24.3,35.0,0,7560,-8,2012
2012-08-11,104 台北二,A1 香蕉,47.9,38.5,28.6,38.4,10,7713,2,2012
2012-08-12,104 台北二,A1 香蕉,46.4,39.5,29.7,39.0,2,8495,10,2012
2012-08-14,104 台北二,A1 香蕉,42.2,38.6,24.3,36.5,-6,9410,11,2012
2012-08-15,104 台北二,A1 香蕉,43.4,40.5,30.4,39.0,7,7160,-24,2012
2012-08-16,104 台北二,A1 香蕉,50.2,41.5,37.1,42.4,9,8355,17,2012
2012-08-17,104 台北二,A1 香蕉,54.3,44.2,31.8,43.8,3,7044,-16,2012
2012-08-18,104 台北二,A1 香蕉,59.6,46.5,42.5,48.3,10,6855,-3,2012
2012-08-19,104 台北二,A1 香蕉,50.8,45.8,33.5,44.4,-8,8904,30,2012
2012-08-21,104 台北二,A1 香蕉,52.0,48.1,32.7,45.8,3,7935,-11,2012
2012-08-22,104 台北二,A1 香蕉,47.1,44.0,25.7,41.0,-10,7143,-10,2012
2012-08-23,104 台北二,A1 香蕉,48.9,45.0,38.5,44.5,9,6071,-15,2012
2012-08-24,104 台北二,A1 香蕉,48.0,45.2,34.4,43.6,-2,6555,8,2012
2012-08-25,104 台北二,A1 香蕉,52.9,45.2,34.0,44.5,2,6728,3,2012
2012-08-26,104 台北二,A1 香蕉,54.4,46.2,41.3,46.9,5,6990,4,2012
2012-08-28,104 台北二,A1 香蕉,51.0,47.6,32.4,45.2,-4,8635,24,2012
2012-08-29,104 台北二,A1 香蕉,51.0,44.7,31.7,43.4,-4,7950,-8,2012
2012-08-30,104 台北二,A1 香蕉,55.6,47.6,31.8,46.0,6,8818,11,2012
2012-08-31,104 台北二,A1 香蕉,52.4,47.3,35.8,46.0,0,8355,-5,2012
2012-09-01,104 台北二,A1 香蕉,52.7,49.0,39.0,47.7,4,7908,-5,2012
2012-09-02,104 台北二,A1 香蕉,51.5,48.9,40.1,47.7,0,8298,5,2012
2012-09-05,104 台北二,A1 香蕉,51.1,48.4,39.3,47.2,-1,8487,2,2012
2012-09-06,104 台北二,A1 香蕉,50.9,48.7,27.3,44.8,-5,6589,-22,2012
2012-09-07,104 台北二,A1 香蕉,50.7,45.6,31.0,43.7,-2,6909,5,2012
2012-09-08,104 台北二,A1 香蕉,53.7,44.7,38.1,45.2,3,6733,-3,2012
2012-09-09,104 台北二,A1 香蕉,52.1,47.4,32.4,45.4,0,8517,26,2012
2012-09-11,104 台北二,A1 香蕉,53.9,49.7,41.6,48.9,8,7147,-16,2012
2012-09-12,104 台北二,A1 香蕉,54.2,47.6,32.8,46.0,-6,7830,10,2012
2012-09-13,104 台北二,A1 香蕉,50.5,47.3,35.4,45.5,-1,7360,-6,2012
2012-09-14,104 台北二,A1 香蕉,51.8,48.9,41.8,48.1,6,6480,-12,2012
2012-09-15,104 台北二,A1 香蕉,55.5,48.4,38.3,47.8,-1,8414,30,2012
2012-09-16,104 台北二,A1 香蕉,57.0,49.9,40.1,49.3,3,8325,-1,2012
2012-09-18,104 台北二,A1 香蕉,53.1,51.3,37.4,48.9,-1,8400,1,2012
2012-09-19,104 台北二,A1 香蕉,52.5,50.4,39.1,48.6,-1,7014,-17,2012
2012-09-20,104 台北二,A1 香蕉,50.0,46.7,33.4,44.7,-8,7665,9,2012
2012-09-21,104 台北二,A1 香蕉,49.6,42.3,25.9,40.5,-9,7819,2,2012
2012-09-22,104 台北二,A1 香蕉,49.2,39.3,23.7,38.2,-6,8935,14,2012
2012-09-23,104 台北二,A1 香蕉,50.3,43.4,31.7,42.4,11,8163,-9,2012
2012-09-25,104 台北二,A1 香蕉,49.8,43.5,33.9,42.8,1,8475,4,2012
2012-09-26,104 台北二,A1 香蕉,48.5,42.4,31.5,41.4,-3,8130,-4,2012
2012-09-27,104 台北二,A1 香蕉,47.6,42.3,28.5,40.6,-2,7502,-8,2012
2012-09-28,104 台北二,A1 香蕉,49.8,42.8,27.4,41.1,1,6948,-7,2012
2012-09-29,104 台北二,A1 香蕉,49.8,43.3,34.2,42.8,4,9109,31,2012
2012-09-30,104 台北二,A1 香蕉,51.6,45.1,35.3,44.4,4,9144,0,2012
2012-10-03,104 台北二,A1 香蕉,49.5,43.1,25.4,40.8,-8,9937,9,2012
2012-10-04,104 台北二,A1 香蕉,47.3,41.8,30.7,40.7,0,7215,-27,2012
2012-10-05,104 台北二,A1 香蕉,45.8,37.5,21.0,35.9,-12,7443,3,2012
2012-10-06,104 台北二,A1 香蕉,48.8,39.2,28.2,38.9,8,8297,11,2012
2012-10-07,104 台北二,A1 香蕉,47.9,38.0,24.3,37.3,-4,9651,16,2012
2012-10-09,104 台北二,A1 香蕉,48.1,38.0,23.0,37.0,-1,9203,-5,2012
2012-10-10,104 台北二,A1 香蕉,46.7,39.2,22.8,37.4,1,10478,14,2012
2012-10-11,104 台北二,A1 香蕉,45.1,38.4,22.8,36.6,-2,7975,-24,2012
2012-10-12,104 台北二,A1 香蕉,46.1,38.9,24.9,37.6,3,7740,-3,2012
2012-10-13,104 台北二,A1 香蕉,49.0,39.8,14.0,36.5,-3,8085,4,2012
2012-10-14,104 台北二,A1 香蕉,51.3,43.1,21.6,40.4,11,10580,31,2012
2012-10-16,104 台北二,A1 香蕉,52.3,44.4,21.9,41.5,3,11010,4,2012
2012-10-17,104 台北二,A1 香蕉,48.7,43.6,27.5,41.4,0,8907,-19,2012
2012-10-18,104 台北二,A1 香蕉,52.2,43.0,35.7,43.4,5,5871,-34,2012
2012-10-19,104 台北二,A1 香蕉,47.2,42.2,30.7,40.9,-6,6450,10,2012
2012-10-20,104 台北二,A1 香蕉,49.1,43.0,36.5,42.9,5,6990,8,2012
2012-10-21,104 台北二,A1 香蕉,51.6,42.3,38.4,43.4,1,6811,-3,2012
2012-10-23,104 台北二,A1 香蕉,51.6,43.3,32.5,42.8,-1,8595,26,2012
2012-10-24,104 台北二,A1 香蕉,50.8,45.2,32.8,43.8,2,7109,-17,2012
2012-10-25,104 台北二,A1 香蕉,49.5,45.2,34.9,44.0,0,6147,-14,2012
2012-10-26,104 台北二,A1 香蕉,50.9,44.4,33.8,43.6,-1,6904,12,2012
2012-10-27,104 台北二,A1 香蕉,50.4,44.2,32.4,43.1,-1,7864,14,2012
2012-10-28,104 台北二,A1 香蕉,48.6,45.6,33.1,43.7,1,10143,29,2012
2012-10-30,104 台北二,A1 香蕉,50.0,46.2,37.5,45.2,3,9355,-8,2012
2012-10-31,104 台北二,A1 香蕉,51.0,44.6,32.8,43.5,-4,6960,-26,2012
2012-11-01,104 台北二,A1 香蕉,49.3,45.6,32.3,43.6,0,6119,-12,2012
2012-11-02,104 台北二,A1 香蕉,48.4,44.7,37.3,44.0,1,7020,15,2012
2012-11-03,104 台北二,A1 香蕉,50.5,43.6,35.3,43.3,-2,8168,16,2012
2012-11-04,104 台北二,A1 香蕉,51.1,46.1,37.8,45.4,5,8625,6,2012
2012-11-06,104 台北二,A1 香蕉,47.1,42.5,26.8,40.2,-11,10653,24,2012
2012-11-07,104 台北二,A1 香蕉,47.0,43.7,32.0,42.0,4,7385,-31,2012
2012-11-08,104 台北二,A1 香蕉,45.5,40.2,23.3,37.9,-10,9272,26,2012
2012-11-09,104 台北二,A1 香蕉,46.2,41.5,31.6,40.5,7,8696,-6,2012
2012-11-10,104 台北二,A1 香蕉,44.6,37.2,24.1,36.1,-11,10720,23,2012
2012-11-11,104 台北二,A1 香蕉,45.8,39.5,23.4,37.5,4,10650,-1,2012
2012-11-13,104 台北二,A1 香蕉,49.4,42.4,32.3,41.8,11,12525,18,2012
2012-11-14,104 台北二,A1 香蕉,49.2,43.5,34.8,42.9,3,10728,-14,2012
2012-11-15,104 台北二,A1 香蕉,47.5,43.6,31.9,42.0,-2,8313,-23,2012
2012-11-16,104 台北二,A1 香蕉,46.0,41.6,26.4,39.4,-6,8873,7,2012
2012-11-17,104 台北二,A1 香蕉,46.0,38.9,27.0,37.9,-4,9930,12,2012
2012-11-18,104 台北二,A1 香蕉,45.5,38.4,25.3,37.2,-2,12421,25,2012
2012-11-20,104 台北二,A1 香蕉,44.0,41.0,29.2,39.2,5,9898,-20,2012
2012-11-21,104 台北二,A1 香蕉,43.3,41.7,34.4,40.6,4,8257,-17,2012
2012-11-22,104 台北二,A1 香蕉,42.4,38.9,28.7,37.5,-8,9057,10,2012
2012-11-23,104 台北二,A1 香蕉,41.8,37.7,28.7,36.7,-2,7640,-16,2012
2012-11-24,104 台北二,A1 香蕉,40.5,37.8,30.0,36.8,0,10920,43,2012
2012-11-25,104 台北二,A1 香蕉,41.4,38.7,32.8,38.1,4,10140,-7,2012
