日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-10-02,24.5,25.6,25.2,25.5,25.6,25.0,937.7,23.5,83,20.1,70.0,0.3,935.8,939.6,2020-10-02 15:06:00,19.3,2020-10-02 05:59:00,50,2020-10-02 12:28:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,100.0,4.2,2020-10-02 22:19:00,29.9,2020-10-02 12:19:00,1020.4,18.33,8.5,0.0
2020-10-03,24.6,25.6,25.3,25.5,25.6,25.0,938.0,23.8,81,20.1,40.0,0.4,935.6,939.5,2020-10-03 15:26:00,19.4,2020-10-03 05:53:00,48,2020-10-03 12:53:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,330.0,4.7,2020-10-03 22:14:00,30.1,2020-10-03 12:52:00,1020.7,18.61,8.5,0.0
2020-10-04,24.4,25.6,25.2,25.5,25.6,25.0,937.0,23.6,82,19.8,90.0,0.2,934.7,939.2,2020-10-04 14:44:00,18.5,2020-10-04 06:09:00,46,2020-10-04 11:36:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,130.0,5.4,2020-10-04 00:01:00,30.7,2020-10-04 13:13:00,1019.6,17.52,7.9,0.0
2020-10-05,24.4,25.6,25.1,25.3,25.6,24.9,937.4,23.6,86,21.0,50.0,0.3,936.0,939.2,2020-10-05 14:23:00,19.4,2020-10-05 06:06:00,60,2020-10-05 09:16:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,120.0,3.6,2020-10-05 21:53:00,28.8,2020-10-05 12:52:00,1020.1,12.94,9.3,0.0
2020-10-06,24.3,25.6,25.2,25.4,25.5,25.0,938.6,23.5,86,20.8,50.0,0.3,936.9,940.1,2020-10-06 14:10:00,19.3,2020-10-07 00:00:00,58,2020-10-06 10:11:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,10.0,4.1,2020-10-06 22:11:00,30.1,2020-10-06 11:36:00,1021.4,17.03,7.7,0.0
2020-10-07,23.4,25.5,24.7,25.1,25.5,24.3,939.0,22.3,87,20.0,20.0,0.2,937.4,940.8,2020-10-07 16:16:00,18.7,2020-10-07 23:53:00,69,2020-10-07 11:48:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,360.0,3.6,2020-10-07 08:55:00,27.1,2020-10-07 12:18:00,1021.9,10.04,7.8,0.0
2020-10-08,22.9,25.5,24.3,24.9,25.4,23.9,939.3,21.9,87,19.8,0.0,0.0,937.7,940.8,2020-10-08 15:10:00,18.5,2020-10-08 00:53:00,70,2020-10-08 15:42:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,350.0,3.2,2020-10-08 22:55:00,25.4,2020-10-08 10:56:00,1022.2,6.32,6.2,0.0
2020-10-09,22.9,25.4,24.2,24.7,25.2,23.9,939.3,21.8,89,19.9,60.0,0.3,937.4,940.7,2020-10-09 16:14:00,18.7,2020-10-09 23:53:00,69,2020-10-09 14:38:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,30.0,3.1,2020-10-09 08:08:00,25.8,2020-10-09 13:31:00,1022.1,8.25,7.5,0.0
2020-10-10,23.3,25.4,24.2,24.6,25.1,23.9,937.8,22.4,85,19.5,70.0,0.3,936.1,939.2,2020-10-10 15:43:00,18.1,2020-10-10 01:53:00,56,2020-10-10 13:18:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,130.0,4.6,2020-10-10 00:03:00,29.0,2020-10-10 13:17:00,1020.5,17.18,7.7,0.0
2020-10-11,23.8,25.3,24.4,24.7,25.0,24.3,936.4,23.4,85,20.4,70.0,0.3,934.4,937.7,2020-10-11 14:52:00,18.1,2020-10-11 05:44:00,52,2020-10-11 10:27:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,20.0,4.1,2020-10-11 00:01:00,30.4,2020-10-11 11:08:00,1019.0,17.98,7.6,0.0
2020-10-12,24.8,25.2,24.9,24.9,25.1,24.9,936.8,24.1,88,21.8,30.0,0.4,935.2,938.5,2020-10-12 14:33:00,20.4,2020-10-12 05:53:00,62,2020-10-12 13:24:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,330.0,5.4,2020-10-13 00:00:00,29.6,2020-10-12 12:44:00,1019.4,16.60,8.6,0.0
2020-10-13,24.2,25.2,24.9,25.1,25.2,24.7,939.0,23.5,88,21.2,120.0,0.3,937.5,940.8,2020-10-13 04:03:00,20.4,2020-10-13 06:12:00,56,2020-10-13 13:07:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,110.0,5.0,2020-10-13 23:12:00,29.1,2020-10-13 12:19:00,1021.8,12.84,7.0,0.0
2020-10-14,24.4,25.2,24.9,25.0,25.2,24.8,940.4,23.4,89,21.4,130.0,0.4,938.5,941.7,2020-10-14 15:49:00,20.0,2020-10-14 23:53:00,61,2020-10-14 11:19:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,140.0,4.6,2020-10-14 09:14:00,29.7,2020-10-14 12:44:00,1023.3,14.57,7.2,0.0
2020-10-15,23.5,25.2,24.5,24.9,25.2,24.3,939.9,22.6,88,20.3,50.0,0.3,938.2,940.9,2020-10-15 15:27:00,18.5,2020-10-15 06:33:00,64,2020-10-15 09:43:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,20.0,3.9,2020-10-15 00:07:00,27.3,2020-10-15 13:44:00,1022.8,13.01,9.1,0.0
2020-10-16,23.6,25.2,24.5,24.8,25.1,24.2,940.0,22.7,90,20.9,70.0,0.2,938.5,941.6,2020-10-16 16:49:00,20.2,2020-10-16 22:53:00,64,2020-10-16 11:49:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,300.0,3.1,2020-10-16 09:56:00,26.8,2020-10-16 11:49:00,1022.9,8.20,7.9,0.0
2020-10-17,22.9,25.2,24.1,24.5,25.0,23.8,940.3,22.1,92,20.8,20.0,0.2,939.2,941.8,2020-10-17 15:29:00,19.1,2020-10-17 23:53:00,72,2020-10-17 12:13:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,350.0,2.9,2020-10-17 09:24:00,26.0,2020-10-17 12:11:00,1023.2,5.24,5.4,0.0
2020-10-18,23.3,25.1,24.1,24.4,24.9,23.8,940.6,22.2,85,19.3,60.0,0.4,939.1,941.7,2020-10-18 14:28:00,17.6,2020-10-18 05:59:00,60,2020-10-18 10:05:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,330.0,4.8,2020-10-18 08:51:00,27.6,2020-10-18 12:51:00,1023.5,17.24,8.6,0.0
2020-10-19,23.2,25.1,24.1,24.5,24.8,23.9,940.0,22.3,88,20.0,0.0,0.0,937.9,941.5,2020-10-19 15:49:00,18.8,2020-10-19 06:22:00,66,2020-10-19 13:01:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,360.0,3.2,2020-10-19 21:29:00,27.4,2020-10-19 13:01:00,1022.9,10.33,8.5,0.0
2020-10-20,23.5,25.0,24.2,24.5,24.8,24.0,938.4,22.5,87,20.0,20.0,0.4,936.6,940.6,2020-10-20 15:25:00,18.4,2020-10-20 05:53:00,57,2020-10-20 10:45:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,340.0,4.4,2020-10-20 00:05:00,29.1,2020-10-20 11:11:00,1021.1,16.81,9.1,0.0
2020-10-21,23.9,25.0,24.4,24.6,24.8,24.3,934.9,23.1,88,20.9,90.0,0.4,933.0,937.6,2020-10-21 15:29:00,18.8,2020-10-21 06:18:00,54,2020-10-21 10:42:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,140.0,4.1,2020-10-21 00:12:00,29.7,2020-10-21 10:40:00,1017.3,13.16,7.9,0.0
2020-10-22,23.8,25.0,24.6,24.8,24.9,24.4,934.5,22.6,90,20.7,110.0,0.5,932.8,936.7,2020-10-22 03:50:00,18.6,2020-10-22 23:46:00,65,2020-10-22 11:58:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,140.0,3.6,2020-10-22 22:28:00,28.1,2020-10-22 11:58:00,1017.0,9.64,8.0,0.0
2020-10-23,22.2,25.0,24.0,24.5,24.9,23.5,936.6,20.9,94,20.0,80.0,0.4,934.8,938.2,2020-10-23 03:55:00,18.4,2020-10-23 01:05:00,71,2020-10-23 10:38:00,0.5,2020-10-23 01:49:00,0.5,2020-10-23 02:39:00,10.0,3.3,2020-10-23 21:02:00,25.8,2020-10-23 10:37:00,1019.2,7.92,6.6,0.5
2020-10-24,22.7,25.0,23.9,24.3,24.8,23.6,939.4,21.8,91,20.2,60.0,0.4,937.6,941.1,2020-10-24 14:30:00,19.7,2020-10-24 00:08:00,71,2020-10-24 12:54:00,0.5,2020-10-24 09:35:00,0.5,2020-10-24 10:25:00,140.0,3.7,2020-10-24 08:24:00,26.5,2020-10-24 13:03:00,1022.3,8.51,6.7,0.5
2020-10-25,22.8,25.0,23.9,24.3,24.7,23.6,940.4,22.1,90,20.5,360.0,0.3,938.8,942.1,2020-10-25 15:26:00,20.2,2020-10-25 03:53:00,71,2020-10-25 13:45:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,350.0,3.9,2020-10-25 09:23:00,25.8,2020-10-25 13:43:00,1023.3,7.20,6.6,0.0
2020-10-26,23.1,24.9,24.1,24.4,24.7,23.8,938.9,22.1,88,20.0,50.0,0.3,936.8,940.8,2020-10-26 15:10:00,19.2,2020-10-27 00:00:00,60,2020-10-26 11:10:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,20.0,4.2,2020-10-26 08:08:00,27.7,2020-10-26 11:09:00,1021.8,11.24,7.4,0.0
2020-10-27,22.6,24.9,23.7,24.2,24.6,23.4,939.1,21.8,89,19.8,0.0,0.0,937.2,941.3,2020-10-27 14:19:00,17.9,2020-10-27 05:53:00,62,2020-10-27 12:52:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,320.0,3.5,2020-10-27 22:08:00,27.3,2020-10-27 13:06:00,1022.0,10.52,7.4,0.0
2020-10-28,23.5,24.8,24.0,24.2,24.6,23.8,941.4,22.8,84,19.6,80.0,0.3,940.3,942.5,2020-10-28 04:42:00,18.2,2020-10-28 05:44:00,46,2020-10-28 09:57:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,150.0,4.6,2020-10-28 09:18:00,30.1,2020-10-28 11:31:00,1024.4,17.27,8.2,0.0
2020-10-29,23.9,24.8,24.2,24.4,24.6,24.1,942.4,23.0,86,20.4,40.0,0.4,940.4,944.3,2020-10-29 15:03:00,19.4,2020-10-29 00:53:00,61,2020-10-29 11:13:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,320.0,3.9,2020-10-29 08:58:00,28.5,2020-10-29 11:16:00,1025.5,14.21,9.0,0.0
2020-10-30,22.6,24.8,24.0,24.4,24.6,23.7,942.1,21.7,87,19.4,10.0,0.3,940.2,943.7,2020-10-30 14:43:00,19.0,2020-10-30 23:53:00,63,2020-10-30 13:40:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,140.0,4.9,2020-10-30 08:56:00,26.9,2020-10-30 13:39:00,1025.2,10.83,5.9,0.0
2020-10-31,21.9,24.8,23.4,23.9,24.5,23.0,941.2,20.7,83,17.8,40.0,0.3,939.6,942.9,2020-10-31 15:04:00,16.5,2020-10-31 06:17:00,62,2020-10-31 12:29:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,360.0,4.5,2020-10-31 09:51:00,25.8,2020-10-31 12:28:00,1024.3,13.53,8.3,0.0
2020-11-01,21.5,24.7,23.2,23.8,24.4,22.7,940.2,20.2,86,17.6,70.0,0.2,938.7,941.7,2020-11-01 14:45:00,16.3,2020-11-02 00:00:00,60,2020-11-01 11:53:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,200.0,3.0,2020-11-01 09:15:00,24.1,2020-11-01 11:51:00,1023.2,8.91,7.7,0.0
2020-11-02,21.7,24.6,22.9,23.5,24.2,22.5,939.2,20.3,86,17.5,20.0,0.3,937.1,940.6,2020-11-02 15:23:00,15.2,2020-11-02 06:14:00,56,2020-11-02 12:57:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,10.0,4.1,2020-11-02 21:07:00,26.8,2020-11-02 12:56:00,1022.1,16.06,7.8,0.0
2020-11-03,21.8,24.5,23.1,23.5,24.1,22.7,940.1,20.5,84,17.6,80.0,0.3,938.3,941.5,2020-11-03 14:43:00,17.8,2020-11-03 23:58:00,57,2020-11-03 12:59:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,360.0,4.0,2020-11-03 21:06:00,26.2,2020-11-03 12:56:00,1023.1,13.99,8.0,0.0
2020-11-04,20.8,24.5,22.6,23.3,24.0,22.1,941.3,19.7,88,17.6,0.0,0.0,939.9,942.7,2020-11-04 15:10:00,17.7,2020-11-04 00:27:00,67,2020-11-04 12:53:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,350.0,2.8,2020-11-04 21:35:00,23.0,2020-11-04 12:58:00,1024.4,5.14,5.7,0.0
2020-11-05,21.7,24.4,22.7,23.2,23.9,22.4,941.5,20.2,85,17.3,70.0,0.2,939.9,943.2,2020-11-05 15:21:00,16.5,2020-11-05 06:35:00,57,2020-11-05 11:45:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,10.0,3.2,2020-11-05 09:24:00,25.8,2020-11-05 11:45:00,1024.6,11.41,7.5,0.0
2020-11-06,22.5,24.3,22.9,23.3,23.8,22.8,938.1,21.6,84,18.6,150.0,0.5,935.9,941.2,2020-11-06 13:41:00,16.5,2020-11-06 04:41:00,56,2020-11-06 12:48:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,130.0,4.4,2020-11-06 00:05:00,28.6,2020-11-06 12:48:00,1020.8,13.56,7.1,0.0
2020-11-07,22.5,24.2,23.2,23.5,23.8,23.0,940.8,21.8,92,20.4,0.0,0.0,937.9,942.5,2020-11-07 00:21:00,19.4,2020-11-07 05:53:00,70,2020-11-07 12:56:00,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00,360.0,3.0,2020-11-07 20:12:00,25.7,2020-11-07 13:14:00,1023.7,5.42,5.3,0.0
2020-11-08,21.4,24.2,23.0,23.5,23.9,22.7,941.2,20.1,94,19.2,70.0,0.4,940.3,943.1,2020-11-08 14:49:00,16.8,2020-11-08 23:57:00,73,2020-11-08 12:19:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,10.0,3.8,2020-11-08 09:24:00,24.7,2020-11-08 12:19:00,1024.3,6.69,5.5,0.0
2020-11-09,20.4,24.2,22.2,22.9,23.7,21.8,941.5,19.1,98,18.7,130.0,0.2,940.0,942.6,2020-11-09 04:25:00,16.7,2020-11-09 00:53:00,79,2020-11-09 10:13:00,1.0,2020-11-09 13:51:00,0.5,2020-11-09 12:13:00,150.0,2.8,2020-11-09 09:56:00,22.3,2020-11-09 11:14:00,1024.7,4.32,4.7,2.5
2020-11-10,20.5,24.1,22.2,22.7,23.5,21.8,943.0,19.2,99,19.1,110.0,0.2,941.3,944.2,2020-11-10 00:52:00,18.0,2020-11-10 23:53:00,86,2020-11-10 10:10:00,0.5,2020-11-10 11:09:00,0.5,2020-11-10 11:59:00,10.0,2.4,2020-11-10 20:25:00,22.1,2020-11-10 10:13:00,1026.2,4.30,4.5,1.5
2020-11-11,20.7,24.0,22.2,22.7,23.4,21.9,943.6,19.6,90,17.8,40.0,0.2,942.4,945.0,2020-11-11 14:11:00,16.0,2020-11-11 06:30:00,64,2020-11-11 09:16:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,360.0,3.3,2020-11-11 09:29:00,25.1,2020-11-11 10:20:00,1026.9,11.62,8.2,0.0
2020-11-12,21.4,23.9,22.3,22.7,23.3,22.0,942.0,20.3,87,17.9,120.0,0.3,940.6,943.8,2020-11-12 13:37:00,15.0,2020-11-12 06:34:00,50,2020-11-12 11:01:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,140.0,5.1,2020-11-12 00:29:00,27.2,2020-11-12 11:17:00,1025.2,14.78,7.8,0.0
2020-11-13,21.9,23.8,22.6,22.9,23.3,22.5,941.4,21.3,87,18.9,10.0,0.4,940.5,942.4,2020-11-13 04:44:00,17.6,2020-11-13 05:24:00,57,2020-11-13 14:08:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,10.0,3.7,2020-11-13 21:23:00,26.6,2020-11-13 10:51:00,1024.5,8.93,7.9,0.0
2020-11-14,21.9,23.8,22.7,23.0,23.4,22.5,942.4,21.1,93,19.9,40.0,0.3,940.2,944.5,2020-11-14 02:50:00,18.6,2020-11-14 05:16:00,70,2020-11-14 13:54:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,360.0,2.8,2020-11-14 22:18:00,25.3,2020-11-14 13:02:00,1025.6,6.17,6.9,0.0
2020-11-15,22.2,23.8,22.9,23.1,23.4,22.7,943.8,21.3,91,19.8,50.0,0.2,942.7,944.9,2020-11-15 14:28:00,18.8,2020-11-15 06:47:00,70,2020-11-15 13:25:00,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00,30.0,2.6,2020-11-15 09:28:00,25.1,2020-11-15 13:27:00,1027.0,8.50,7.5,0.0
2020-11-16,22.2,23.8,23.0,23.2,23.5,22.8,942.5,21.4,89,19.4,90.0,0.3,940.7,944.4,2020-11-16 15:22:00,17.9,2020-11-16 23:59:00,60,2020-11-16 11:48:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,360.0,3.6,2020-11-16 08:53:00,26.4,2020-11-16 11:51:00,1025.7,11.67,7.5,0.0
2020-11-17,21.8,23.8,22.7,23.1,23.5,22.5,941.3,20.9,88,18.6,30.0,0.3,940.2,942.6,2020-11-17 14:17:00,16.9,2020-11-17 06:37:00,58,2020-11-17 10:41:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,30.0,5.2,2020-11-17 08:42:00,26.8,2020-11-17 11:26:00,1024.4,13.61,7.7,0.0
2020-11-18,21.9,23.8,22.6,23.0,23.4,22.4,940.0,21.0,85,17.9,0.0,0.0,938.1,941.4,2020-11-18 15:08:00,16.2,2020-11-18 06:25:00,43,2020-11-18 10:46:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,20.0,3.6,2020-11-18 09:29:00,28.2,2020-11-18 10:58:00,1022.9,16.10,7.7,0.0
2020-11-19,22.4,23.7,22.8,23.0,23.4,22.7,939.2,21.7,84,18.4,40.0,0.2,937.2,940.8,2020-11-19 15:14:00,17.0,2020-11-19 03:30:00,45,2020-11-19 10:30:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,30.0,4.2,2020-11-19 09:06:00,29.6,2020-11-19 11:41:00,1022.1,15.92,7.6,0.0
2020-11-20,22.6,23.7,22.9,23.1,23.4,22.9,940.2,22.0,88,19.7,10.0,0.2,938.8,941.3,2020-11-20 15:16:00,18.3,2020-11-20 02:05:00,58,2020-11-20 10:42:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,360.0,4.0,2020-11-20 08:59:00,28.5,2020-11-20 10:42:00,1023.1,10.26,6.9,0.0
2020-11-21,22.6,23.7,22.9,23.1,23.4,22.9,941.5,22.2,85,19.3,0.0,0.0,940.1,942.9,2020-11-21 03:43:00,18.9,2020-11-21 05:58:00,55,2020-11-21 13:40:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,40.0,4.2,2020-11-21 22:03:00,28.0,2020-11-21 12:59:00,1024.5,9.79,7.1,0.0
2020-11-22,22.2,23.7,22.8,23.0,23.4,22.6,943.4,21.5,83,18.0,50.0,0.3,942.1,944.7,2020-11-22 03:23:00,16.3,2020-11-22 06:19:00,45,2020-11-22 10:38:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,360.0,5.3,2020-11-22 09:44:00,29.2,2020-11-22 12:43:00,1026.6,15.13,7.6,0.0
2020-11-23,21.6,23.6,22.4,22.8,23.3,22.2,944.1,20.5,85,17.6,50.0,0.2,942.5,945.5,2020-11-23 15:06:00,15.1,2020-11-23 06:27:00,53,2020-11-23 11:29:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,10.0,4.8,2020-11-23 08:41:00,26.9,2020-11-23 10:45:00,1027.4,15.91,7.5,0.0
2020-11-24,21.6,23.6,22.4,22.8,23.2,22.2,944.1,20.6,88,18.5,80.0,0.3,942.1,945.6,2020-11-24 15:24:00,17.2,2020-11-24 05:43:00,59,2020-11-24 10:25:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,330.0,4.1,2020-11-24 08:50:00,25.7,2020-11-24 10:41:00,1027.5,11.43,7.3,0.0
2020-11-25,21.4,23.6,22.3,22.6,23.1,22.1,943.6,20.3,87,17.8,20.0,0.3,941.7,944.9,2020-11-25 14:42:00,16.1,2020-11-25 06:34:00,56,2020-11-25 10:29:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,320.0,4.7,2020-11-25 09:04:00,26.3,2020-11-25 10:58:00,1026.9,13.85,7.8,0.0
2020-11-26,20.8,23.5,22.0,22.5,23.0,21.7,944.0,19.5,87,17.1,30.0,0.2,942.3,945.6,2020-11-26 15:27:00,15.2,2020-11-26 05:13:00,51,2020-11-26 12:16:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,30.0,3.9,2020-11-26 08:58:00,26.3,2020-11-26 12:20:00,1027.3,14.07,7.4,0.0
2020-11-27,20.4,23.4,21.7,22.2,22.9,21.4,944.4,19.2,86,16.4,20.0,0.2,942.2,946.2,2020-11-27 15:18:00,13.6,2020-11-27 06:39:00,46,2020-11-27 10:41:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,30.0,4.5,2020-11-27 08:53:00,26.6,2020-11-27 12:38:00,1027.8,15.69,7.5,0.0
2020-11-28,19.8,23.4,21.4,22.0,22.8,21.0,944.4,18.7,89,16.6,10.0,0.3,942.4,945.9,2020-11-28 14:55:00,14.8,2020-11-28 06:22:00,60,2020-11-28 13:09:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,10.0,4.5,2020-11-28 09:45:00,24.4,2020-11-28 13:14:00,1027.8,11.31,7.2,0.0
2020-11-29,19.5,23.3,21.1,21.8,22.6,20.6,944.5,18.2,87,15.8,50.0,0.3,943.1,945.8,2020-11-29 14:45:00,15.0,2020-11-29 06:18:00,58,2020-11-29 10:25:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,360.0,3.6,2020-11-29 22:11:00,23.8,2020-11-29 10:31:00,1028.0,10.94,7.0,0.0
2020-11-30,19.0,23.2,20.7,21.4,22.4,20.3,944.7,18.0,90,16.3,0.0,0.0,942.8,945.9,2020-11-30 15:01:00,15.2,2020-11-30 23:53:00,65,2020-11-30 12:36:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,10.0,2.5,2020-11-30 21:47:00,21.8,2020-11-30 13:31:00,1028.2,5.24,6.2,0.0
2020-12-01,19.1,23.1,20.7,21.3,22.2,20.2,943.7,17.8,87,15.4,90.0,0.2,941.6,945.6,2020-12-01 14:44:00,13.6,2020-12-01 06:14:00,56,2020-12-01 14:02:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,30.0,4.2,2020-12-01 09:10:00,23.9,2020-12-01 14:02:00,1027.0,11.78,7.8,0.0
2020-12-02,19.1,22.9,20.5,21.2,22.1,20.1,942.1,17.7,86,15.1,360.0,0.3,940.1,943.7,2020-12-02 15:46:00,13.0,2020-12-02 06:45:00,52,2020-12-02 12:30:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,150.0,3.5,2020-12-02 08:56:00,24.3,2020-12-02 12:34:00,1025.3,14.41,7.2,0.0
2020-12-03,19.0,22.8,20.7,21.3,22.0,20.2,941.3,17.6,85,14.9,100.0,0.4,939.6,942.6,2020-12-03 14:35:00,13.0,2020-12-03 23:53:00,60,2020-12-03 11:24:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,40.0,3.7,2020-12-03 08:35:00,23.3,2020-12-03 11:30:00,1024.4,10.20,6.9,0.0
2020-12-04,18.8,22.8,20.4,21.1,22.0,20.0,941.4,17.3,87,14.9,90.0,0.4,939.9,943.0,2020-12-04 14:21:00,13.0,2020-12-04 00:16:00,64,2020-12-04 11:42:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,30.0,3.7,2020-12-04 09:29:00,22.5,2020-12-04 11:42:00,1024.6,7.96,7.6,0.0
2020-12-05,19.4,22.7,20.7,21.2,21.9,20.3,942.5,17.9,87,15.5,10.0,0.3,940.9,944.0,2020-12-05 14:30:00,14.5,2020-12-05 21:58:00,60,2020-12-05 10:52:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,150.0,4.1,2020-12-05 08:52:00,24.0,2020-12-05 13:17:00,1025.7,13.90,7.3,0.0
2020-12-06,20.2,22.6,20.8,21.2,21.9,20.6,942.2,19.2,83,15.9,60.0,0.3,940.7,943.7,2020-12-06 15:02:00,13.4,2020-12-06 06:22:00,49,2020-12-06 10:12:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,360.0,4.3,2020-12-06 23:42:00,26.5,2020-12-06 11:22:00,1025.4,14.82,8.2,0.0
2020-12-07,20.3,22.6,21.2,21.5,21.9,20.9,942.9,19.4,87,16.9,0.0,0.0,940.7,944.6,2020-12-07 15:07:00,15.1,2020-12-07 06:19:00,48,2020-12-07 11:26:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,330.0,3.6,2020-12-07 08:55:00,26.7,2020-12-07 12:57:00,1026.2,11.89,7.4,0.0
2020-12-08,19.6,22.6,21.0,21.4,22.0,20.6,942.2,18.4,94,17.4,80.0,0.4,940.9,943.9,2020-12-08 14:08:00,16.8,2020-12-08 02:53:00,75,2020-12-08 11:29:00,0.5,2020-12-08 18:59:00,0.5,2020-12-08 19:49:00,10.0,4.1,2020-12-08 08:41:00,22.3,2020-12-08 12:26:00,1025.4,5.63,6.7,0.5
2020-12-09,19.1,22.6,20.7,21.3,21.9,20.3,941.2,18.1,99,18.0,0.0,0.0,939.8,942.9,2020-12-09 14:42:00,17.1,2020-12-09 00:26:00,99,2020-12-09 21:53:00,4.5,2020-12-09 11:33:00,2.0,2020-12-09 12:23:00,20.0,2.9,2020-12-09 09:32:00,19.3,2020-12-09 09:27:00,1024.4,2.90,1.5,13.5
