日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-10-04,23.6,24.9,24.2,24.4,24.7,23.7,939.9,23.2,85,20.2,80.0,0.3,938.2,941.7,2019-10-03 15:48:00,19.1,2019-10-03 04:37:00,55,2019-10-03 13:12:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,340.0,4.3,2019-10-03 07:59:00,29.0,2019-10-03 13:26:00,1022.8,15.26,8.9,0.0
2019-10-05,23.6,24.9,24.2,24.4,24.7,23.7,939.9,23.2,85,20.2,80.0,0.3,938.2,941.7,2019-10-03 15:48:00,19.1,2019-10-03 04:37:00,55,2019-10-03 13:12:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,340.0,4.3,2019-10-03 07:59:00,29.0,2019-10-03 13:26:00,1022.8,15.26,8.9,0.0
2019-10-06,23.6,24.9,24.2,24.4,24.7,23.7,939.9,23.2,85,20.2,80.0,0.3,938.2,941.7,2019-10-03 15:48:00,19.1,2019-10-03 04:37:00,55,2019-10-03 13:12:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,340.0,4.3,2019-10-03 07:59:00,29.0,2019-10-03 13:26:00,1022.8,15.26,8.9,0.0
2019-10-07,23.6,24.9,24.2,24.4,24.7,23.7,939.9,23.2,85,20.2,80.0,0.3,938.2,941.7,2019-10-03 15:48:00,19.1,2019-10-03 04:37:00,55,2019-10-03 13:12:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,340.0,4.3,2019-10-03 07:59:00,29.0,2019-10-03 13:26:00,1022.8,15.26,8.9,0.0
2019-10-08,25.0,24.8,24.9,24.8,24.8,24.7,941.6,23.2,87,20.7,50.0,0.3,940.1,942.8,2019-10-08 14:28:00,19.3,2019-10-08 05:41:00,50,2019-10-08 09:15:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,10.0,3.9,2019-10-08 08:31:00,28.6,2019-10-08 12:52:00,1024.6,13.77,8.0,0.0
2019-10-09,23.6,24.9,24.3,24.6,24.8,23.8,940.6,22.8,88,20.6,0.0,0.0,938.7,942.1,2019-10-09 15:32:00,20.0,2019-10-09 05:53:00,66,2019-10-09 12:40:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,170.0,3.2,2019-10-09 00:05:00,26.9,2019-10-09 13:51:00,1023.6,9.62,8.1,0.0
2019-10-10,23.3,24.8,24.1,24.4,24.7,23.5,939.4,22.6,84,19.7,40.0,0.3,937.7,940.9,2019-10-10 15:21:00,18.4,2019-10-10 06:02:00,58,2019-10-10 13:27:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,20.0,4.8,2019-10-10 08:42:00,28.6,2019-10-10 13:04:00,1022.2,15.00,9.5,0.0
2019-10-11,22.8,24.8,23.8,24.2,24.7,23.1,938.0,21.9,88,19.7,40.0,0.3,936.2,939.5,2019-10-11 15:34:00,18.4,2019-10-11 04:53:00,62,2019-10-11 12:50:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,20.0,4.3,2019-10-11 08:42:00,27.9,2019-10-11 12:50:00,1020.8,14.56,8.2,0.0
2019-10-12,23.7,24.7,24.1,24.3,24.6,23.7,938.7,22.9,86,20.3,40.0,0.3,937.4,940.3,2019-10-12 14:29:00,19.7,2019-10-12 00:01:00,60,2019-10-12 10:38:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,20.0,3.9,2019-10-12 23:44:00,28.1,2019-10-12 10:45:00,1021.5,14.85,8.9,0.0
2019-10-13,23.4,24.7,24.1,24.4,24.6,23.7,940.5,22.6,87,20.3,30.0,0.3,939.6,941.7,2019-10-13 14:02:00,19.7,2019-10-13 23:48:00,63,2019-10-13 12:16:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,130.0,4.8,2019-10-13 22:22:00,27.3,2019-10-13 12:20:00,1023.4,11.12,8.2,0.0
2019-10-14,23.4,24.7,24.0,24.3,24.6,23.5,942.3,22.3,86,19.9,40.0,0.3,940.9,943.8,2019-10-14 03:29:00,18.8,2019-10-14 23:53:00,66,2019-10-14 11:48:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,330.0,4.2,2019-10-14 23:56:00,27.3,2019-10-14 11:48:00,1025.4,11.68,7.6,0.0
2019-10-15,22.3,24.7,23.5,24.0,24.5,22.7,943.2,21.5,85,18.8,20.0,0.3,941.6,944.6,2019-10-15 15:13:00,17.8,2019-10-15 04:16:00,65,2019-10-15 12:25:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,160.0,3.8,2019-10-15 09:39:00,26.3,2019-10-15 13:46:00,1026.4,10.39,7.8,0.0
2019-10-16,22.5,24.6,23.4,23.8,24.4,22.8,942.5,21.5,85,18.8,70.0,0.4,940.9,943.6,2019-10-16 14:33:00,18.3,2019-10-16 04:26:00,62,2019-10-16 09:36:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,150.0,4.8,2019-10-16 08:52:00,26.7,2019-10-16 12:44:00,1025.6,14.46,8.3,0.0
2019-10-17,22.3,24.6,23.3,23.8,24.3,22.7,941.6,21.3,85,18.6,50.0,0.3,939.8,942.8,2019-10-17 14:30:00,18.3,2019-10-17 00:53:00,62,2019-10-17 12:47:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,360.0,4.4,2019-10-17 09:32:00,26.7,2019-10-17 12:47:00,1024.7,11.00,7.9,0.0
2019-10-18,22.4,24.5,23.2,23.7,24.2,22.7,941.3,21.5,83,18.3,80.0,0.3,939.9,942.5,2019-10-18 14:30:00,17.6,2019-10-18 02:53:00,58,2019-10-18 13:08:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,110.0,5.8,2019-10-18 00:01:00,27.4,2019-10-18 13:07:00,1024.3,16.20,8.4,0.0
2019-10-19,22.0,24.5,23.1,23.6,24.1,22.4,941.7,20.9,86,18.4,80.0,0.4,940.3,943.3,2019-10-19 14:36:00,18.0,2019-10-19 23:53:00,61,2019-10-19 12:42:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,160.0,4.1,2019-10-19 08:50:00,26.7,2019-10-19 12:42:00,1024.8,11.07,7.3,0.0
2019-10-20,21.8,24.4,22.8,23.4,24.0,22.2,940.8,20.7,85,18.1,60.0,0.3,939.1,942.5,2019-10-20 14:48:00,18.1,2019-10-20 06:06:00,63,2019-10-20 12:59:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,340.0,5.0,2019-10-20 08:48:00,26.3,2019-10-20 12:55:00,1023.8,12.40,7.7,0.0
2019-10-21,21.5,24.3,22.6,23.2,23.9,21.9,939.1,20.3,85,17.6,10.0,0.3,937.3,940.7,2019-10-21 13:43:00,17.2,2019-10-21 03:53:00,60,2019-10-21 13:16:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,120.0,6.1,2019-10-21 08:22:00,26.1,2019-10-21 13:29:00,1022.0,12.46,7.9,0.0
2019-10-22,21.3,24.2,22.4,23.0,23.8,21.7,938.1,20.4,80,16.5,80.0,0.3,936.4,939.6,2019-10-22 14:46:00,15.4,2019-10-22 06:11:00,45,2019-10-22 10:35:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,350.0,6.0,2019-10-22 08:47:00,27.0,2019-10-22 10:20:00,1020.9,16.20,8.2,0.0
2019-10-23,21.2,24.1,22.3,22.9,23.7,21.6,938.7,20.3,84,17.2,60.0,0.3,937.2,940.6,2019-10-23 03:38:00,16.3,2019-10-23 01:47:00,57,2019-10-23 13:26:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,140.0,4.2,2019-10-23 22:53:00,26.2,2019-10-23 13:23:00,1021.6,13.15,7.5,0.0
2019-10-24,21.5,24.1,22.4,22.9,23.6,21.7,940.8,20.8,83,17.5,70.0,0.2,939.5,942.6,2019-10-24 02:59:00,16.6,2019-10-24 04:29:00,48,2019-10-24 10:25:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,150.0,4.6,2019-10-24 23:08:00,27.5,2019-10-24 12:56:00,1023.9,14.63,7.5,0.0
2019-10-25,21.5,24.0,22.5,23.0,23.5,21.9,942.4,21.1,85,18.5,30.0,0.3,940.8,943.8,2019-10-25 15:15:00,17.1,2019-10-25 02:59:00,62,2019-10-25 11:53:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,340.0,4.6,2019-10-25 21:31:00,26.6,2019-10-25 12:02:00,1025.6,13.44,7.9,0.0
2019-10-26,21.0,23.9,22.3,22.9,23.5,21.5,942.4,20.0,89,18.1,0.0,0.0,940.9,944.0,2019-10-26 15:22:00,16.8,2019-10-26 05:30:00,63,2019-10-26 13:04:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,120.0,3.3,2019-10-26 08:38:00,25.4,2019-10-26 13:02:00,1025.6,8.18,6.9,0.0
2019-10-27,22.0,23.9,22.5,22.8,23.4,22.0,940.7,21.2,85,18.4,40.0,0.4,938.6,942.6,2019-10-27 15:27:00,17.4,2019-10-27 02:38:00,61,2019-10-27 13:49:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,320.0,3.9,2019-10-27 07:39:00,26.4,2019-10-27 12:08:00,1023.8,13.44,8.2,0.0
2019-10-28,22.1,23.8,22.5,22.9,23.4,22.1,940.2,21.3,84,18.2,60.0,0.3,938.3,941.5,2019-10-28 13:48:00,16.9,2019-10-28 04:26:00,57,2019-10-28 13:44:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,160.0,5.9,2019-10-28 06:52:00,27.3,2019-10-28 13:25:00,1023.2,14.67,8.7,0.0
2019-10-29,21.6,23.8,22.5,22.9,23.4,21.9,940.3,20.8,86,18.3,70.0,0.4,938.9,941.9,2019-10-29 13:22:00,16.6,2019-10-29 04:49:00,60,2019-10-29 11:55:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,350.0,4.9,2019-10-29 21:47:00,26.2,2019-10-29 11:54:00,1023.3,15.17,8.2,0.0
2019-10-30,23.0,23.8,23.0,23.2,23.4,22.8,941.2,22.4,82,19.0,50.0,0.3,940.0,942.5,2019-10-30 13:20:00,17.8,2019-10-30 06:04:00,49,2019-10-30 10:45:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,330.0,3.9,2019-10-30 21:40:00,29.3,2019-10-30 10:24:00,1024.2,13.65,8.5,0.0
2019-10-31,22.3,23.8,22.8,23.1,23.5,22.4,941.3,21.6,89,19.6,30.0,0.3,939.9,942.3,2019-10-31 14:13:00,18.2,2019-10-31 03:37:00,65,2019-10-31 12:42:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,360.0,4.1,2019-10-31 08:33:00,27.5,2019-10-31 13:17:00,1024.4,11.56,7.9,0.0
2019-11-01,22.6,23.8,23.0,23.2,23.5,22.6,940.7,22.0,89,20.0,0.0,0.0,939.2,942.5,2019-11-01 15:32:00,18.8,2019-11-01 01:18:00,65,2019-11-01 14:12:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,330.0,3.6,2019-11-01 08:17:00,26.9,2019-11-01 14:09:00,1023.6,8.38,7.1,0.0
2019-11-02,22.6,23.8,23.1,23.2,23.5,22.7,939.5,22.0,87,19.7,60.0,0.2,937.9,940.6,2019-11-02 13:54:00,19.4,2019-11-02 02:30:00,61,2019-11-02 13:29:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,10.0,3.8,2019-11-02 08:21:00,27.1,2019-11-02 13:34:00,1022.4,11.16,8.0,0.0
2019-11-03,22.0,23.8,22.8,23.1,23.5,22.3,939.0,21.1,90,19.3,30.0,0.3,938.0,940.9,2019-11-03 13:48:00,17.7,2019-11-03 06:05:00,65,2019-11-03 11:29:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,3.9,2019-11-03 09:10:00,26.4,2019-11-03 13:48:00,1021.9,9.76,7.3,0.0
2019-11-04,22.4,23.8,22.9,23.1,23.4,22.5,938.1,21.1,87,18.9,80.0,0.4,936.8,939.6,2019-11-04 14:57:00,18.3,2019-11-04 23:53:00,67,2019-11-04 09:44:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,160.0,3.9,2019-11-04 09:17:00,25.8,2019-11-04 09:47:00,1020.9,9.71,7.8,0.0
2019-11-05,21.9,23.7,22.8,23.1,23.5,22.2,936.6,20.8,85,18.1,20.0,0.2,935.1,937.9,2019-11-05 13:43:00,17.3,2019-11-05 23:53:00,61,2019-11-05 13:42:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,10.0,4.7,2019-11-05 00:07:00,27.0,2019-11-05 10:49:00,1019.3,16.84,7.6,0.0
2019-11-06,21.0,23.8,22.3,22.9,23.4,21.5,936.4,19.9,85,17.0,30.0,0.4,934.7,937.7,2019-11-06 13:49:00,16.0,2019-11-06 23:53:00,55,2019-11-06 11:05:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,150.0,5.0,2019-11-06 08:38:00,26.7,2019-11-06 12:04:00,1019.0,16.32,8.4,0.0
2019-11-07,18.4,23.7,21.5,22.6,23.4,20.0,937.4,19.3,83,16.1,20.0,0.3,935.6,939.2,2019-11-07 14:11:00,15.0,2019-11-07 06:17:00,48,2019-11-07 11:31:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,10.0,5.3,2019-11-07 21:37:00,26.0,2019-11-07 11:31:00,1020.2,16.12,8.0,0.0
2019-11-08,19.6,23.7,21.4,22.3,23.2,20.4,940.0,18.9,81,15.1,40.0,0.2,938.4,941.5,2019-11-08 01:21:00,13.8,2019-11-08 06:25:00,45,2019-11-08 10:30:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,360.0,5.4,2019-11-08 22:59:00,26.5,2019-11-08 11:24:00,1023.0,15.45,7.7,0.0
2019-11-09,18.8,23.5,20.8,21.9,22.9,19.7,941.3,18.0,76,12.9,50.0,0.4,939.2,943.2,2019-11-09 15:25:00,13.0,2019-11-09 06:15:00,38,2019-11-09 11:28:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,30.0,5.4,2019-11-09 09:00:00,25.6,2019-11-09 11:58:00,1024.5,17.11,7.6,0.0
2019-11-10,18.7,23.4,20.5,21.5,22.7,19.5,940.2,17.6,81,14.0,40.0,0.3,937.8,942.2,2019-11-10 15:29:00,12.3,2019-11-10 06:31:00,51,2019-11-10 13:15:00,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,10.0,4.3,2019-11-10 08:06:00,24.9,2019-11-10 13:15:00,1023.3,16.17,7.7,0.0
2019-11-11,18.2,23.3,20.4,21.4,22.5,19.2,940.5,17.3,83,14.1,10.0,0.4,939.0,942.4,2019-11-11 14:26:00,12.4,2019-11-11 05:57:00,54,2019-11-11 13:16:00,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,20.0,5.3,2019-11-11 23:20:00,23.9,2019-11-11 13:48:00,1023.6,13.05,7.4,0.0
2019-11-12,18.4,23.1,20.2,21.1,22.2,19.2,942.1,17.6,82,14.1,120.0,0.2,940.5,943.6,2019-11-12 14:54:00,12.6,2019-11-12 06:18:00,41,2019-11-12 12:23:00,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,340.0,3.6,2019-11-12 08:51:00,25.7,2019-11-12 12:22:00,1025.3,15.89,7.4,0.0
2019-11-13,18.4,23.0,20.1,21.0,22.1,19.2,943.1,17.7,84,14.7,20.0,0.3,941.3,945.0,2019-11-13 14:38:00,12.8,2019-11-13 05:22:00,56,2019-11-13 12:46:00,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,20.0,4.7,2019-11-13 09:15:00,24.4,2019-11-13 12:46:00,1026.5,13.83,7.4,0.0
2019-11-14,18.7,22.8,20.2,21.0,22.0,19.4,941.7,17.6,87,15.3,40.0,0.2,939.9,943.3,2019-11-14 14:01:00,13.8,2019-11-14 05:04:00,63,2019-11-14 12:41:00,0.0,2019-11-14 00:00:00,0.0,2019-11-14 00:00:00,200.0,3.3,2019-11-14 08:49:00,23.8,2019-11-14 12:41:00,1024.9,9.14,7.2,0.0
2019-11-15,19.6,22.7,20.5,21.1,21.9,19.9,941.1,18.6,84,15.7,30.0,0.3,939.6,942.3,2019-11-15 15:03:00,14.2,2019-11-15 00:05:00,59,2019-11-15 13:04:00,0.0,2019-11-15 00:00:00,0.0,2019-11-15 00:00:00,30.0,4.9,2019-11-15 09:27:00,24.1,2019-11-15 13:30:00,1024.2,11.96,7.8,0.0
2019-11-16,19.1,22.7,20.5,21.1,21.9,19.7,940.9,18.3,85,15.4,70.0,0.3,939.4,942.2,2019-11-16 14:49:00,13.3,2019-11-16 06:40:00,53,2019-11-16 11:11:00,0.0,2019-11-16 00:00:00,0.0,2019-11-16 00:00:00,350.0,5.1,2019-11-16 08:54:00,25.0,2019-11-16 12:39:00,1024.0,15.33,7.6,0.0
2019-11-17,19.5,22.6,20.6,21.1,21.9,19.9,941.1,19.1,78,14.6,360.0,0.4,938.9,942.4,2019-11-17 15:02:00,12.2,2019-11-17 06:30:00,35,2019-11-17 09:33:00,0.0,2019-11-17 00:00:00,0.0,2019-11-17 00:00:00,330.0,5.3,2019-11-17 21:39:00,27.3,2019-11-17 13:06:00,1024.2,16.69,7.7,0.0
2019-11-18,20.6,22.5,20.9,21.2,21.8,20.5,939.8,20.2,79,16.0,140.0,0.3,938.1,941.8,2019-11-18 14:04:00,14.3,2019-11-18 04:58:00,43,2019-11-18 10:01:00,0.0,2019-11-18 00:00:00,0.0,2019-11-18 00:00:00,140.0,5.0,2019-11-18 00:01:00,27.2,2019-11-18 13:00:00,1022.8,16.31,7.6,0.0
2019-11-19,20.0,22.5,21.0,21.4,21.9,20.4,939.6,18.5,86,16.1,140.0,0.5,938.3,941.2,2019-11-19 13:42:00,15.6,2019-11-19 04:08:00,66,2019-11-19 11:02:00,0.0,2019-11-19 00:00:00,0.0,2019-11-19 00:00:00,150.0,4.3,2019-11-19 22:50:00,22.6,2019-11-19 11:05:00,1022.6,9.68,8.2,0.0
2019-11-20,20.7,22.5,21.2,21.5,22.0,20.8,941.2,19.5,84,16.7,40.0,0.2,939.9,943.0,2019-11-20 15:42:00,17.1,2019-11-20 23:53:00,68,2019-11-20 11:51:00,0.0,2019-11-20 00:00:00,0.0,2019-11-20 00:00:00,360.0,5.1,2019-11-20 08:46:00,23.8,2019-11-20 11:50:00,1024.3,9.52,7.0,0.0
2019-11-21,20.0,22.5,21.0,21.5,22.0,20.4,940.7,18.8,86,16.3,50.0,0.3,939.1,942.4,2019-11-21 14:29:00,14.3,2019-11-21 04:42:00,58,2019-11-21 11:25:00,0.0,2019-11-21 00:00:00,0.0,2019-11-21 00:00:00,130.0,4.2,2019-11-21 09:27:00,24.4,2019-11-21 11:47:00,1023.8,11.24,7.4,0.0
2019-11-22,21.1,22.5,21.5,21.7,22.1,21.1,940.2,20.2,86,17.5,20.0,0.3,938.7,941.5,2019-11-22 13:30:00,16.5,2019-11-22 00:53:00,57,2019-11-22 11:58:00,0.0,2019-11-22 00:00:00,0.0,2019-11-22 00:00:00,20.0,4.3,2019-11-22 22:24:00,27.5,2019-11-22 12:58:00,1023.2,14.96,6.7,0.0
2019-11-23,20.6,22.5,21.3,21.7,22.1,20.8,941.9,19.9,86,17.3,60.0,0.3,940.3,943.8,2019-11-23 15:03:00,14.7,2019-11-23 06:07:00,58,2019-11-23 10:38:00,0.0,2019-11-23 00:00:00,0.0,2019-11-23 00:00:00,30.0,3.7,2019-11-23 09:36:00,26.0,2019-11-23 10:38:00,1025.0,14.62,7.5,0.0
2019-11-24,20.9,22.6,21.5,21.8,22.1,21.1,942.8,20.2,86,17.5,60.0,0.3,941.1,944.6,2019-11-24 14:29:00,16.1,2019-11-24 06:30:00,55,2019-11-24 11:57:00,0.0,2019-11-24 00:00:00,0.0,2019-11-24 00:00:00,20.0,3.9,2019-11-24 22:24:00,26.5,2019-11-24 11:57:00,1026.1,12.29,7.0,0.0
2019-11-25,20.8,22.5,21.4,21.7,22.1,20.9,944.1,20.3,87,18.0,0.0,0.0,942.5,945.8,2019-11-25 15:08:00,16.4,2019-11-25 05:58:00,64,2019-11-25 13:38:00,0.0,2019-11-25 00:00:00,0.0,2019-11-25 00:00:00,130.0,3.1,2019-11-25 08:39:00,25.6,2019-11-25 12:23:00,1027.5,9.07,6.5,0.0
2019-11-26,21.2,22.5,21.6,21.8,22.1,21.3,944.5,20.5,85,17.6,50.0,0.2,942.9,945.6,2019-11-26 15:08:00,16.5,2019-11-26 23:53:00,53,2019-11-26 10:14:00,0.0,2019-11-26 00:00:00,0.0,2019-11-26 00:00:00,330.0,4.2,2019-11-26 08:45:00,27.3,2019-11-26 10:31:00,1027.9,13.57,7.1,0.0
2019-11-27,20.9,22.5,21.4,21.7,22.1,20.9,944.1,20.3,81,16.5,60.0,0.2,941.8,945.8,2019-11-27 14:48:00,15.8,2019-11-27 05:50:00,40,2019-11-27 11:17:00,0.0,2019-11-27 00:00:00,0.0,2019-11-27 00:00:00,10.0,4.1,2019-11-27 09:24:00,28.7,2019-11-27 11:16:00,1027.4,12.87,6.7,0.0
2019-11-28,19.3,22.6,21.0,21.6,22.1,20.1,944.1,18.3,85,15.6,80.0,0.3,942.0,945.5,2019-11-28 14:38:00,14.6,2019-11-28 20:15:00,49,2019-11-28 09:58:00,0.0,2019-11-28 00:00:00,0.0,2019-11-28 00:00:00,140.0,4.8,2019-11-28 08:55:00,25.1,2019-11-28 12:52:00,1027.5,14.75,6.9,0.0
2019-11-29,19.3,22.5,20.7,21.3,22.1,19.8,944.8,17.7,82,14.5,30.0,0.4,943.4,946.2,2019-11-29 14:44:00,14.3,2019-11-30 00:00:00,58,2019-11-29 11:02:00,0.0,2019-11-29 00:00:00,0.0,2019-11-29 00:00:00,360.0,4.7,2019-11-29 08:59:00,23.3,2019-11-29 11:10:00,1028.3,12.73,7.8,0.0
2019-11-30,18.0,22.5,20.0,21.0,21.9,18.9,944.0,16.9,82,13.6,10.0,0.3,941.9,945.7,2019-11-30 14:57:00,11.8,2019-11-30 06:05:00,51,2019-11-30 13:37:00,0.0,2019-11-30 00:00:00,0.0,2019-11-30 00:00:00,340.0,5.5,2019-11-30 08:47:00,23.2,2019-11-30 10:50:00,1027.5,12.57,7.4,0.0
2019-12-01,18.1,22.4,19.9,20.8,21.7,18.9,942.9,17.5,77,13.0,10.0,0.3,941.0,944.2,2019-12-01 14:35:00,12.7,2019-12-01 06:53:00,40,2019-12-01 12:20:00,0.0,2019-12-01 00:00:00,0.0,2019-12-01 00:00:00,20.0,5.3,2019-12-01 00:17:00,24.5,2019-12-01 13:02:00,1026.2,14.20,6.6,0.0
2019-12-02,16.5,22.3,19.2,20.4,21.5,17.8,942.6,15.3,81,11.8,80.0,0.3,941.2,943.8,2019-12-02 14:45:00,9.4,2019-12-02 23:53:00,52,2019-12-02 11:01:00,0.0,2019-12-02 00:00:00,0.0,2019-12-02 00:00:00,150.0,4.4,2019-12-02 09:19:00,23.0,2019-12-02 12:56:00,1025.9,14.27,7.5,0.0
2019-12-03,15.1,22.2,18.3,19.7,21.2,16.7,943.5,13.9,85,11.3,20.0,0.2,942.1,945.0,2019-12-03 14:47:00,9.3,2019-12-03 00:34:00,62,2019-12-03 14:28:00,0.0,2019-12-03 00:00:00,0.0,2019-12-03 00:00:00,360.0,3.8,2019-12-03 21:16:00,18.9,2019-12-03 11:27:00,1027.0,8.82,6.2,0.0
2019-12-04,16.6,22.1,18.6,19.6,20.9,17.6,944.4,15.3,87,12.9,130.0,0.3,942.8,945.5,2019-12-04 13:35:00,10.9,2019-12-04 00:53:00,57,2019-12-04 11:34:00,2.0,2019-12-04 17:10:00,1.0,2019-12-04 17:41:00,150.0,2.9,2019-12-04 19:36:00,21.4,2019-12-04 11:33:00,1027.9,6.26,6.3,3.5
2019-12-05,15.4,21.9,18.4,19.5,20.8,17.0,944.2,13.9,99,13.8,110.0,0.4,942.7,945.5,2019-12-05 15:19:00,12.4,2019-12-05 21:28:00,91,2019-12-05 09:17:00,3.5,2019-12-05 15:25:00,1.0,2019-12-05 15:48:00,20.0,2.8,2019-12-05 11:05:00,15.9,2019-12-05 10:15:00,1027.7,2.72,1.9,8.0
2019-12-06,15.1,21.8,18.0,19.0,20.6,16.7,943.3,13.8,99,13.6,110.0,0.4,941.8,944.8,2019-12-06 03:36:00,12.5,2019-12-06 07:53:00,90,2019-12-06 10:26:00,2.0,2019-12-06 00:05:00,1.0,2019-12-06 00:10:00,340.0,2.5,2019-12-06 00:10:00,15.8,2019-12-06 11:38:00,1026.8,3.59,2.9,14.5
2019-12-07,14.5,21.6,17.7,18.8,20.3,16.4,944.1,12.8,96,12.3,130.0,0.6,942.1,946.1,2019-12-07 02:41:00,11.2,2019-12-07 07:14:00,80,2019-12-07 11:32:00,1.5,2019-12-07 03:52:00,0.5,2019-12-07 02:30:00,150.0,3.2,2019-12-07 23:51:00,16.3,2019-12-07 11:50:00,1027.7,5.27,5.1,2.5
2019-12-08,14.5,21.6,17.7,18.8,20.3,16.4,944.1,12.8,96,12.3,130.0,0.6,942.1,946.1,2019-12-07 02:41:00,11.2,2019-12-07 07:14:00,80,2019-12-07 11:32:00,1.5,2019-12-07 03:52:00,0.5,2019-12-07 02:30:00,150.0,3.2,2019-12-07 23:51:00,16.3,2019-12-07 11:50:00,1027.7,5.27,5.1,2.5
2019-12-09,14.7,21.2,17.3,18.4,19.9,16.0,944.4,13.1,84,10.2,70.0,0.4,942.6,946.3,2019-12-09 14:26:00,8.5,2019-12-09 06:42:00,52,2019-12-09 11:03:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,10.0,6.0,2019-12-09 00:31:00,19.4,2019-12-09 12:47:00,1028.0,14.43,8.2,0.0
2019-12-10,14.7,21.2,17.3,18.4,19.9,16.0,944.4,13.1,84,10.2,70.0,0.4,942.6,946.3,2019-12-09 14:26:00,8.5,2019-12-09 06:42:00,52,2019-12-09 11:03:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,10.0,6.0,2019-12-09 00:31:00,19.4,2019-12-09 12:47:00,1028.0,14.43,8.2,0.0
2019-12-11,15.1,20.9,17.3,18.2,19.5,16.3,941.7,14.5,84,11.3,50.0,0.3,939.5,943.6,2019-12-11 13:00:00,8.5,2019-12-11 06:53:00,36,2019-12-11 10:49:00,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,20.0,3.9,2019-12-12 00:00:00,23.2,2019-12-11 11:20:00,1025.0,15.61,7.5,0.0
