日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-09-28,26.6,27.2,26.5,26.3,27.1,26.5,1007.4,26.1,81,22.4,350.0,1.7,1005.3,1009.1,2020-09-28 14:51:00,21.8,2020-09-28 03:33:00,57,2020-09-28 13:27:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,20.0,7.2,2020-09-28 08:51:00,32.6,2020-09-28 13:27:00,1010.3,18.57,9.0,0.0
2020-09-29,26.9,27.2,26.7,26.4,27.0,26.8,1005.0,26.6,78,22.2,340.0,1.9,1003.0,1007.9,2020-09-29 14:47:00,22.8,2020-09-29 06:12:00,52,2020-09-29 14:13:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,310.0,8.1,2020-09-29 00:01:00,32.8,2020-09-29 13:20:00,1007.9,21.46,10.0,0.0
2020-09-30,26.3,27.2,26.5,26.3,27.0,26.4,1004.4,25.7,77,21.1,340.0,1.7,1002.8,1006.0,2020-09-30 14:50:00,21.6,2020-09-30 05:32:00,52,2020-09-30 12:31:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,330.0,7.3,2020-09-30 22:30:00,32.5,2020-09-30 13:01:00,1007.3,19.04,9.7,0.0
2020-10-01,26.4,27.2,26.3,26.1,26.9,26.3,1005.8,26.5,74,21.4,330.0,1.3,1004.1,1007.8,2020-10-01 14:41:00,22.1,2020-10-01 03:03:00,52,2020-10-01 13:31:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,290.0,6.1,2020-10-01 21:45:00,33.1,2020-10-01 13:05:00,1008.6,18.08,8.9,0.0
2020-10-02,26.4,27.1,26.4,26.1,26.9,26.4,1007.4,26.8,79,22.5,320.0,1.5,1005.3,1009.4,2020-10-02 15:12:00,21.5,2020-10-02 04:25:00,50,2020-10-02 12:26:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,310.0,6.9,2020-10-02 22:34:00,32.7,2020-10-02 13:11:00,1010.3,21.85,9.7,0.0
2020-10-03,26.7,27.1,26.6,26.2,26.8,26.6,1007.6,27.1,79,23.0,320.0,1.3,1005.0,1009.2,2020-10-03 14:47:00,22.6,2020-10-03 06:10:00,53,2020-10-03 13:18:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,300.0,7.3,2020-10-03 00:01:00,33.1,2020-10-03 13:31:00,1010.5,21.38,10.2,0.0
2020-10-04,26.6,27.1,26.5,26.2,26.9,26.5,1006.3,26.9,80,22.8,280.0,1.2,1003.9,1008.6,2020-10-04 14:52:00,20.9,2020-10-04 05:59:00,54,2020-10-04 12:43:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,270.0,6.5,2020-10-04 00:01:00,33.2,2020-10-04 12:42:00,1009.2,22.49,10.1,0.0
2020-10-05,26.8,27.1,26.7,26.3,26.9,26.7,1007.1,27.1,77,22.5,340.0,1.7,1005.2,1009.1,2020-10-05 14:32:00,22.7,2020-10-05 05:53:00,54,2020-10-05 12:53:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,320.0,7.6,2020-10-05 21:40:00,33.0,2020-10-05 13:06:00,1009.9,20.20,9.8,0.0
2020-10-06,26.4,27.1,26.5,26.2,26.9,26.4,1008.9,25.8,71,20.0,350.0,2.6,1007.1,1010.5,2020-10-06 14:26:00,21.7,2020-10-07 00:00:00,53,2020-10-06 13:44:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,10.0,7.8,2020-10-06 21:29:00,31.9,2020-10-06 13:32:00,1011.7,21.23,9.8,0.0
2020-10-07,25.7,27.1,26.0,25.9,26.9,25.9,1009.5,25.0,69,18.9,360.0,2.5,1007.3,1011.6,2020-10-07 15:53:00,21.3,2020-10-07 05:45:00,53,2020-10-07 14:19:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,10.0,8.6,2020-10-07 09:47:00,30.8,2020-10-07 13:50:00,1012.4,16.73,9.3,0.0
2020-10-08,25.1,27.1,25.6,25.6,26.7,25.4,1009.7,24.6,70,18.8,10.0,1.8,1007.9,1011.5,2020-10-08 15:14:00,20.7,2020-10-08 03:28:00,58,2020-10-08 15:59:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,280.0,6.8,2020-10-08 21:32:00,28.8,2020-10-08 13:15:00,1012.6,10.64,8.1,0.0
2020-10-09,25.3,27.0,25.5,25.4,26.5,25.4,1009.4,25.4,72,19.8,350.0,2.1,1007.1,1011.2,2020-10-09 15:18:00,20.4,2020-10-09 04:46:00,50,2020-10-09 14:40:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,30.0,7.7,2020-10-09 09:24:00,31.8,2020-10-09 14:58:00,1012.3,21.58,10.0,0.0
2020-10-10,25.4,27.0,25.5,25.4,26.4,25.5,1007.8,25.3,76,20.6,350.0,2.1,1005.7,1009.5,2020-10-10 15:18:00,20.3,2020-10-10 05:53:00,51,2020-10-10 14:05:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,320.0,7.6,2020-10-10 09:03:00,32.6,2020-10-10 14:05:00,1010.7,21.44,9.9,0.0
2020-10-11,25.6,26.9,25.6,25.4,26.4,25.6,1006.2,25.9,82,22.3,350.0,1.4,1003.7,1007.9,2020-10-11 14:39:00,20.5,2020-10-11 04:36:00,54,2020-10-11 14:08:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,330.0,7.8,2020-10-11 08:22:00,33.0,2020-10-11 14:11:00,1009.1,19.95,9.9,0.0
2020-10-12,26.3,26.8,26.1,25.7,26.4,26.1,1006.4,27.0,83,23.8,340.0,1.6,1004.4,1008.1,2020-10-12 14:20:00,23.2,2020-10-12 06:02:00,57,2020-10-12 13:58:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,300.0,7.1,2020-10-12 23:10:00,33.2,2020-10-12 13:43:00,1009.2,15.90,9.5,0.0
2020-10-13,26.6,26.8,26.4,25.9,26.5,26.5,1008.7,26.9,83,23.7,330.0,1.5,1007.0,1010.7,2020-10-13 14:22:00,23.8,2020-10-13 23:53:00,57,2020-10-13 13:33:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,320.0,8.0,2020-10-13 23:46:00,32.9,2020-10-13 13:41:00,1011.6,16.58,9.0,0.0
2020-10-14,26.5,26.8,26.4,26.0,26.6,26.4,1010.2,26.7,83,23.2,350.0,1.3,1008.2,1011.6,2020-10-14 15:28:00,22.8,2020-10-14 03:19:00,58,2020-10-14 13:39:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,310.0,6.8,2020-10-14 08:38:00,33.1,2020-10-14 13:03:00,1013.1,17.93,9.3,0.0
2020-10-15,26.4,26.8,26.4,26.1,26.7,26.4,1009.8,26.9,79,22.6,300.0,1.3,1007.6,1011.2,2020-10-15 15:05:00,22.8,2020-10-15 00:25:00,50,2020-10-15 14:08:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,290.0,6.1,2020-10-15 09:59:00,32.6,2020-10-15 14:07:00,1012.7,18.11,9.8,0.0
2020-10-16,26.1,26.8,26.2,25.9,26.7,26.1,1009.9,26.1,81,22.4,320.0,1.2,1007.9,1011.7,2020-10-16 15:58:00,21.2,2020-10-16 06:08:00,51,2020-10-16 12:59:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,290.0,6.9,2020-10-16 09:13:00,32.4,2020-10-16 13:27:00,1012.8,17.03,9.2,0.0
2020-10-17,25.9,26.9,26.1,25.9,26.7,26.0,1010.5,25.4,80,21.5,350.0,1.7,1008.8,1012.1,2020-10-17 15:34:00,21.9,2020-10-17 23:57:00,57,2020-10-17 12:10:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,330.0,5.6,2020-10-17 20:51:00,31.6,2020-10-17 12:15:00,1013.4,11.93,7.2,0.0
2020-10-18,25.4,26.9,25.8,25.7,26.6,25.6,1011.1,24.7,78,20.4,350.0,2.1,1009.1,1012.8,2020-10-18 15:10:00,20.2,2020-10-18 05:30:00,56,2020-10-18 15:09:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,10.0,8.0,2020-10-18 08:50:00,31.1,2020-10-18 15:09:00,1014.0,16.94,9.6,0.0
2020-10-19,25.1,26.9,25.5,25.4,26.5,25.3,1010.4,24.5,77,20.2,360.0,2.1,1007.7,1012.2,2020-10-19 14:40:00,19.8,2020-10-19 05:41:00,54,2020-10-19 13:43:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,360.0,8.1,2020-10-19 21:04:00,31.9,2020-10-19 13:26:00,1013.3,18.99,9.7,0.0
2020-10-20,25.0,26.8,25.3,25.2,26.4,25.2,1008.5,24.8,80,21.0,350.0,1.9,1006.4,1011.1,2020-10-20 14:51:00,20.5,2020-10-20 05:43:00,54,2020-10-20 12:59:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,320.0,7.4,2020-10-20 00:08:00,32.1,2020-10-20 12:59:00,1011.4,17.02,8.9,0.0
2020-10-21,25.3,26.8,25.4,25.2,26.3,25.4,1004.6,25.7,84,22.6,340.0,1.1,1002.4,1007.5,2020-10-21 15:35:00,20.5,2020-10-21 05:56:00,58,2020-10-21 15:11:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,10.0,4.8,2020-10-21 00:06:00,31.8,2020-10-21 14:53:00,1007.5,14.64,8.6,0.0
2020-10-22,25.2,26.7,25.6,25.4,26.3,25.4,1004.8,23.6,83,20.6,10.0,3.9,1002.4,1007.7,2020-10-22 03:35:00,19.4,2020-10-22 22:53:00,65,2020-10-22 11:35:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,20.0,13.2,2020-10-22 22:31:00,28.6,2020-10-22 11:35:00,1007.7,9.37,6.9,0.0
2020-10-23,23.5,26.7,24.5,24.8,26.2,24.1,1007.5,20.8,85,18.2,10.0,2.9,1005.4,1009.2,2020-10-23 03:08:00,19.0,2020-10-23 04:53:00,67,2020-10-23 10:54:00,0.5,2020-10-23 00:00:00,0.5,2020-10-23 00:48:00,20.0,9.1,2020-10-23 23:58:00,25.3,2020-10-23 10:37:00,1010.3,7.56,6.8,1.0
2020-10-24,23.5,26.7,24.1,24.3,25.9,23.8,1010.1,23.2,73,18.1,350.0,1.8,1008.1,1012.0,2020-10-24 14:01:00,19.7,2020-10-24 03:29:00,59,2020-10-24 14:01:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,330.0,7.2,2020-10-24 09:10:00,29.2,2020-10-24 14:01:00,1013.0,12.59,7.6,0.0
2020-10-25,24.1,26.6,24.4,24.3,25.7,24.2,1010.8,24.6,77,20.3,330.0,1.2,1008.7,1012.5,2020-10-25 15:38:00,20.1,2020-10-25 03:14:00,60,2020-10-25 13:39:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,310.0,5.4,2020-10-25 08:40:00,29.8,2020-10-25 13:39:00,1013.7,11.92,8.5,0.0
2020-10-26,24.6,26.5,24.7,24.5,25.6,24.7,1009.2,25.0,78,20.7,340.0,1.6,1006.5,1011.2,2020-10-26 15:45:00,20.8,2020-10-26 05:53:00,53,2020-10-26 13:00:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,10.0,6.9,2020-10-26 08:20:00,31.4,2020-10-26 14:13:00,1012.0,18.61,9.1,0.0
2020-10-27,24.6,26.4,24.8,24.6,25.7,24.7,1009.1,25.2,81,21.6,320.0,1.0,1006.7,1011.2,2020-10-27 14:37:00,20.7,2020-10-27 06:22:00,52,2020-10-27 13:27:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,320.0,6.6,2020-10-27 22:46:00,31.8,2020-10-27 13:35:00,1012.0,16.81,9.4,0.0
2020-10-28,24.6,26.4,24.8,24.6,25.7,24.7,1011.5,25.1,83,21.8,330.0,1.2,1010.2,1013.0,2020-10-28 03:48:00,20.3,2020-10-28 05:47:00,55,2020-10-28 13:17:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,320.0,6.0,2020-10-28 23:13:00,31.9,2020-10-28 14:04:00,1014.4,17.17,9.5,0.0
2020-10-29,24.8,26.3,25.0,24.7,25.7,24.9,1013.0,24.9,81,21.2,350.0,1.9,1010.6,1014.8,2020-10-29 14:22:00,21.3,2020-10-29 06:17:00,58,2020-10-29 14:39:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,330.0,7.4,2020-10-29 08:36:00,31.4,2020-10-29 13:08:00,1015.9,16.29,9.3,0.0
2020-10-30,24.2,26.3,24.7,24.6,25.7,24.5,1013.1,23.7,73,18.3,350.0,2.3,1011.4,1014.5,2020-10-30 14:26:00,18.3,2020-10-31 00:00:00,50,2020-10-30 13:27:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,360.0,8.8,2020-10-30 09:14:00,30.3,2020-10-30 13:02:00,1016.0,16.89,8.5,0.0
2020-10-31,23.1,26.3,23.9,24.1,25.6,23.5,1012.3,22.5,72,16.9,350.0,1.6,1010.0,1014.9,2020-10-31 15:19:00,18.2,2020-10-31 00:41:00,48,2020-10-31 14:02:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,310.0,7.0,2020-10-31 09:53:00,29.1,2020-10-31 14:20:00,1015.2,14.72,8.3,0.0
2020-11-01,23.3,26.3,23.8,23.8,25.4,23.5,1010.8,23.4,79,19.3,340.0,1.3,1008.9,1012.7,2020-11-01 14:35:00,18.5,2020-11-01 05:53:00,47,2020-11-01 13:12:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,320.0,7.3,2020-11-01 08:57:00,30.0,2020-11-01 13:11:00,1013.7,17.99,9.1,0.0
2020-11-02,23.3,26.2,23.7,23.8,25.2,23.5,1009.6,23.5,80,19.4,340.0,1.6,1007.4,1011.0,2020-11-02 15:32:00,18.1,2020-11-02 06:23:00,50,2020-11-02 14:58:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,320.0,7.8,2020-11-02 22:13:00,30.5,2020-11-02 13:42:00,1012.5,16.99,9.5,0.0
2020-11-03,23.3,26.1,23.8,23.8,25.2,23.6,1011.2,23.0,70,17.2,350.0,2.4,1008.9,1012.9,2020-11-03 14:39:00,19.4,2020-11-03 05:53:00,49,2020-11-03 14:37:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,10.0,8.4,2020-11-03 09:31:00,29.7,2020-11-03 13:51:00,1014.1,17.81,9.1,0.0
2020-11-04,22.7,26.0,23.3,23.5,25.1,23.0,1012.4,22.8,67,16.4,350.0,1.5,1010.2,1014.0,2020-11-04 14:32:00,17.1,2020-11-04 06:00:00,50,2020-11-04 14:02:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,310.0,6.5,2020-11-04 09:13:00,29.3,2020-11-04 13:44:00,1015.3,14.00,7.6,0.0
2020-11-05,22.9,26.0,23.3,23.4,24.9,23.1,1012.3,23.1,73,17.8,340.0,1.5,1010.4,1014.4,2020-11-05 15:49:00,19.1,2020-11-05 06:08:00,49,2020-11-05 13:10:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,310.0,7.1,2020-11-05 08:51:00,30.1,2020-11-05 13:09:00,1015.2,17.41,8.7,0.0
2020-11-06,23.1,25.9,23.4,23.4,24.9,23.3,1008.5,23.0,90,21.2,350.0,1.7,1005.1,1012.0,2020-11-06 14:27:00,19.0,2020-11-06 01:40:00,61,2020-11-06 12:42:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,330.0,8.6,2020-11-06 00:04:00,29.5,2020-11-06 12:42:00,1011.3,9.96,6.0,0.0
2020-11-07,24.3,25.8,24.2,23.9,24.9,24.2,1011.2,23.9,94,23.0,350.0,1.8,1008.3,1013.0,2020-11-07 00:08:00,22.2,2020-11-07 23:53:00,79,2020-11-07 12:56:00,0.5,2020-11-07 02:00:00,0.5,2020-11-07 02:50:00,10.0,7.4,2020-11-07 20:30:00,26.8,2020-11-07 12:55:00,1014.1,4.10,3.5,1.0
2020-11-08,23.3,25.8,23.9,23.9,25.0,23.7,1012.6,21.4,84,18.6,10.0,3.1,1011.3,1014.9,2020-11-08 15:53:00,19.0,2020-11-08 06:34:00,66,2020-11-08 14:42:00,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00,20.0,8.8,2020-11-08 09:00:00,25.1,2020-11-08 14:03:00,1015.5,7.22,7.4,0.0
2020-11-09,22.3,25.8,23.2,23.4,24.9,22.8,1012.9,19.6,89,17.7,10.0,1.8,1011.1,1014.5,2020-11-09 03:48:00,18.0,2020-11-09 06:51:00,80,2020-11-09 20:02:00,4.5,2020-11-09 05:08:00,2.5,2020-11-09 05:55:00,10.0,5.2,2020-11-09 09:23:00,22.0,2020-11-09 15:32:00,1015.8,3.66,3.8,13.5
2020-11-10,21.9,25.8,22.7,23.0,24.7,22.4,1014.6,20.0,87,17.7,360.0,2.0,1013.1,1015.9,2020-11-10 00:02:00,17.5,2020-11-10 03:30:00,74,2020-11-10 08:51:00,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00,20.0,6.4,2020-11-10 10:06:00,23.1,2020-11-10 12:16:00,1017.5,8.20,7.5,0.0
2020-11-11,21.9,25.7,22.6,22.8,24.5,22.3,1014.9,21.5,77,17.1,350.0,1.8,1013.3,1016.6,2020-11-11 15:32:00,16.4,2020-11-11 06:05:00,51,2020-11-11 14:07:00,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00,330.0,8.8,2020-11-11 09:32:00,29.2,2020-11-11 14:02:00,1017.8,17.59,8.7,0.0
2020-11-12,22.0,25.6,22.5,22.7,24.4,22.3,1013.0,21.9,80,18.3,340.0,1.2,1010.9,1015.2,2020-11-12 15:57:00,17.1,2020-11-12 05:43:00,56,2020-11-12 14:02:00,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00,330.0,4.7,2020-11-12 00:01:00,28.6,2020-11-12 14:01:00,1015.9,12.86,7.8,0.0
2020-11-13,22.9,25.5,23.0,22.9,24.3,23.0,1012.0,22.9,83,19.9,360.0,2.8,1010.5,1013.4,2020-11-13 14:19:00,20.5,2020-11-13 02:05:00,65,2020-11-13 11:28:00,0.0,2020-11-13 00:00:00,0.0,2020-11-13 00:00:00,20.0,8.0,2020-11-13 09:40:00,27.4,2020-11-13 14:10:00,1014.9,9.53,7.4,0.0
2020-11-14,23.1,25.4,23.3,23.1,24.3,23.2,1013.3,22.0,91,20.5,350.0,1.1,1011.0,1015.7,2020-11-14 01:52:00,20.2,2020-11-14 23:53:00,76,2020-11-14 12:48:00,0.0,2020-11-14 00:00:00,0.0,2020-11-14 00:00:00,330.0,5.0,2020-11-14 22:09:00,24.8,2020-11-14 13:17:00,1016.2,5.12,5.4,0.0
2020-11-15,23.1,25.4,23.3,23.2,24.4,23.2,1014.7,22.9,86,20.3,310.0,0.9,1013.4,1016.5,2020-11-15 15:08:00,19.5,2020-11-15 04:14:00,63,2020-11-15 14:34:00,0.5,2020-11-15 02:25:00,0.5,2020-11-15 03:15:00,280.0,3.9,2020-11-15 09:50:00,28.9,2020-11-15 14:50:00,1017.7,10.55,8.1,0.5
2020-11-16,23.6,25.3,23.7,23.4,24.4,23.7,1013.2,23.9,86,21.3,330.0,1.0,1011.2,1015.1,2020-11-16 14:25:00,20.4,2020-11-16 23:59:00,56,2020-11-16 13:52:00,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00,330.0,6.1,2020-11-16 09:13:00,30.1,2020-11-16 13:52:00,1016.1,11.40,7.9,0.0
2020-11-17,23.6,25.3,23.8,23.5,24.5,23.7,1011.8,24.1,82,20.5,280.0,0.9,1010.5,1013.2,2020-11-17 15:34:00,19.4,2020-11-17 23:35:00,52,2020-11-17 12:52:00,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00,280.0,7.4,2020-11-17 09:23:00,30.7,2020-11-17 12:51:00,1014.7,17.45,9.1,0.0
2020-11-18,23.1,25.3,23.4,23.3,24.5,23.3,1010.1,23.7,82,20.2,330.0,1.1,1008.0,1011.8,2020-11-18 15:25:00,17.9,2020-11-18 05:12:00,50,2020-11-18 12:39:00,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00,310.0,6.3,2020-11-18 09:18:00,31.4,2020-11-18 13:23:00,1013.0,16.50,9.1,0.0
2020-11-19,23.4,25.3,23.5,23.3,24.5,23.4,1009.2,25.1,78,20.5,350.0,1.3,1006.9,1010.9,2020-11-19 14:47:00,19.0,2020-11-19 06:02:00,48,2020-11-19 11:33:00,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00,310.0,7.5,2020-11-19 09:05:00,31.9,2020-11-19 14:13:00,1012.1,16.52,9.0,0.0
2020-11-20,24.2,25.3,24.0,23.6,24.5,24.1,1010.0,26.0,78,21.6,360.0,1.7,1008.4,1011.4,2020-11-20 14:27:00,21.1,2020-11-20 06:08:00,49,2020-11-20 12:02:00,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00,20.0,9.1,2020-11-20 09:39:00,33.1,2020-11-20 13:27:00,1012.9,15.52,9.0,0.0
2020-11-21,24.6,25.3,24.4,23.9,24.7,24.4,1011.3,25.8,82,22.1,340.0,1.3,1009.6,1013.3,2020-11-21 13:55:00,21.8,2020-11-21 23:53:00,51,2020-11-21 13:54:00,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00,300.0,6.5,2020-11-21 22:03:00,32.7,2020-11-21 13:01:00,1014.2,14.30,8.6,0.0
2020-11-22,24.6,25.3,24.5,24.1,24.8,24.6,1013.9,25.0,84,22.0,350.0,1.6,1012.4,1015.5,2020-11-22 03:36:00,21.7,2020-11-22 22:08:00,55,2020-11-22 13:08:00,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00,360.0,8.0,2020-11-22 22:24:00,31.3,2020-11-22 13:14:00,1016.8,14.67,8.6,0.0
2020-11-23,24.2,25.3,24.3,24.1,24.9,24.3,1015.0,24.4,79,20.4,350.0,1.7,1013.1,1016.5,2020-11-23 14:08:00,21.5,2020-11-23 06:53:00,58,2020-11-23 13:18:00,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00,10.0,5.3,2020-11-23 09:42:00,30.1,2020-11-23 13:07:00,1017.9,11.40,7.8,0.0
2020-11-24,23.8,25.4,24.1,23.9,24.9,24.0,1015.2,24.0,77,19.7,350.0,1.8,1012.8,1017.0,2020-11-24 15:19:00,19.9,2020-11-24 06:27:00,55,2020-11-24 13:11:00,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00,330.0,7.4,2020-11-24 08:54:00,29.5,2020-11-24 12:57:00,1018.1,14.42,8.9,0.0
2020-11-25,23.6,25.4,23.9,23.7,24.9,23.8,1014.5,23.6,82,20.1,340.0,1.4,1012.2,1016.0,2020-11-25 14:23:00,18.9,2020-11-25 06:06:00,54,2020-11-25 13:04:00,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00,310.0,6.9,2020-11-25 08:16:00,29.5,2020-11-25 13:16:00,1017.4,13.44,8.4,0.0
2020-11-26,23.7,25.4,23.9,23.7,24.8,23.8,1014.7,23.6,84,20.5,340.0,1.3,1012.7,1016.7,2020-11-26 14:24:00,19.7,2020-11-26 06:28:00,52,2020-11-26 12:56:00,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00,310.0,7.9,2020-11-26 08:51:00,29.9,2020-11-26 13:27:00,1017.6,12.92,8.3,0.0
2020-11-27,23.4,25.4,23.8,23.6,24.7,23.6,1015.6,22.7,82,19.3,360.0,2.1,1013.5,1017.5,2020-11-27 15:04:00,18.3,2020-11-28 00:00:00,57,2020-11-27 14:01:00,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00,10.0,7.9,2020-11-27 08:46:00,28.7,2020-11-27 14:01:00,1018.5,12.06,8.0,0.0
2020-11-28,22.4,25.4,23.1,23.2,24.7,22.8,1016.1,21.5,76,16.9,360.0,2.3,1013.7,1018.1,2020-11-28 15:00:00,17.5,2020-11-28 02:27:00,51,2020-11-28 13:45:00,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00,320.0,7.5,2020-11-28 08:53:00,28.4,2020-11-28 14:06:00,1019.0,14.53,8.8,0.0
2020-11-29,22.2,25.3,22.8,22.9,24.5,22.6,1016.4,21.3,74,16.3,360.0,2.5,1014.4,1018.1,2020-11-29 15:06:00,17.9,2020-11-30 00:00:00,52,2020-11-29 13:41:00,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00,320.0,8.1,2020-11-29 09:12:00,27.6,2020-11-29 13:37:00,1019.3,13.79,8.4,0.0
2020-11-30,21.7,25.3,22.4,22.6,24.3,22.1,1016.5,20.6,75,15.9,360.0,1.4,1014.1,1018.3,2020-11-30 14:38:00,17.6,2020-11-30 03:16:00,59,2020-11-30 15:44:00,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00,310.0,4.7,2020-11-30 09:31:00,25.8,2020-11-30 15:22:00,1019.4,7.47,6.2,0.0
2020-12-01,21.4,25.2,22.1,22.3,24.1,21.8,1015.2,20.8,77,16.3,350.0,1.5,1012.8,1017.5,2020-12-01 14:42:00,15.6,2020-12-01 04:44:00,49,2020-12-01 13:13:00,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00,320.0,7.9,2020-12-01 08:38:00,28.5,2020-12-01 13:57:00,1018.1,15.83,8.9,0.0
2020-12-02,21.4,25.1,22.0,22.1,23.9,21.7,1013.6,21.1,72,15.7,360.0,2.8,1011.0,1015.9,2020-12-02 15:27:00,15.9,2020-12-02 02:39:00,48,2020-12-02 14:08:00,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00,320.0,9.5,2020-12-02 08:53:00,28.1,2020-12-02 14:07:00,1016.5,15.75,8.1,0.0
2020-12-03,21.0,25.0,21.8,22.0,23.8,21.4,1013.4,19.7,67,13.3,10.0,4.0,1011.6,1014.8,2020-12-03 14:08:00,16.5,2020-12-03 22:13:00,45,2020-12-03 13:20:00,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00,330.0,11.3,2020-12-03 09:03:00,26.0,2020-12-03 12:39:00,1016.3,12.87,7.7,0.0
2020-12-04,20.5,24.9,21.3,21.6,23.6,20.9,1013.6,19.2,72,14.1,10.0,2.9,1011.6,1015.5,2020-12-04 15:04:00,16.9,2020-12-04 06:27:00,59,2020-12-04 11:57:00,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00,20.0,8.0,2020-12-04 09:26:00,23.7,2020-12-04 11:56:00,1016.5,8.53,7.3,0.0
